"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","continentale","Spinicrus continentale (Roewer, 1923)","","Spinicrus","","continentale","","Generic Combination","","Species","","Roewer","1923","N","839bd27b-7767-4031-a1b3-28c82fabda0f","20150320T04:26:43.810+0000","9d6e9ee0-c66d-42e5-9c8b-8daed5013a09","20150401T21:21:48.757+0000","","c4a3ab4b-0655-442b-9e95-9845cc78121b","Hickman, V.V.","1957","Some Tasmanian harvestmen of the sub-order Palpatores","65-79","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null3daaefbc-5b86-48c8-9dfb-58c4f5b2a5c3' class='mouseoverHref'>Hickman, V.V. 1957. Some Tasmanian harvestmen of the sub-order Palpatores.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>91</strong>: 65-79<!--MARK-->","","Article in Journal","3daaefbc-5b86-48c8-9dfb-58c4f5b2a5c3","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","continentalis","Neopantopsalis continentalis (Roewer, 1923)","","Neopantopsalis","","continentalis","","Generic Combination","","Species","","Roewer","1923","N","b7a805f0-a6c1-4c0f-9e83-eb73dd24e896","20150320T04:26:43.810+0000","9d6e9ee0-c66d-42e5-9c8b-8daed5013a09","20150401T21:21:48.757+0000","","217f7540-0721-44fa-9bdc-5c486c68f3cd","Taylor, C.K. & Hunt, G.S.","2009","New genus of Megalopsalidinae (Arachnida: Opiliones: Monoscutidae) from north-eastern Australia","41-59","","Zootaxa","","","","<!--MARK--><a href='null8401638c-0135-4569-9652-f023eba817f8' class='mouseoverHref'>Taylor, C.K. & Hunt, G.S. 2009. New genus of Megalopsalidinae (Arachnida: Opiliones: Monoscutidae) from north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2130</strong>: 41-59<!--MARK-->","","Article in Journal","8401638c-0135-4569-9652-f023eba817f8","20101220T23:19:47.519+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","camelus","Neopantopsalis camelus (Forster, 1949)","NEOPILIONIDAE","Neopantopsalis","","camelus","","Valid Name","","Species","","Forster","1949","N","233a9c95-9a10-4e3f-894d-4e5c3f22215f","20150320T04:26:43.810+0000","d166470c-9712-47f2-b932-86f92d545ddd","20150401T21:21:48.757+0000","e938b119-7cdc-4a4d-a5e9-a4098c1b414c","d166470c-9712-47f2-b932-86f92d545ddd","","","","","","","","","","","","","","",""
"","","camelus","Spinicrus camelus Forster, 1949","","Spinicrus","","camelus","","Synonym","synonym","Species","","Forster","1949","Y","4e434ca7-32a0-4ce7-93b9-4db63c50f481","20150320T04:26:43.810+0000","d166470c-9712-47f2-b932-86f92d545ddd","20150401T21:21:48.757+0000","","87dc806a-b4c8-4a5d-a1e2-ad5551f45196","Forster, R.R.","1949","Australian Opiliones","59-89","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null86462bae-19a2-468b-a874-e3c9fc940b11' class='mouseoverHref'>Forster, R.R. 1949. Australian Opiliones.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>16</strong>: 59-89<!--MARK-->","","Article in Journal","86462bae-19a2-468b-a874-e3c9fc940b11","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","camelus","Neopantopsalis camelus (Forster, 1949)","","Neopantopsalis","","camelus","","Generic Combination","","Species","","Forster","1949","N","675bb10a-005e-46c6-ab87-fe2d5f19b7eb","20150320T04:26:43.810+0000","d166470c-9712-47f2-b932-86f92d545ddd","20150401T21:21:48.757+0000","","56d62d9d-4266-43af-8c76-52314320c5dc","Taylor, C.K. & Hunt, G.S.","2009","New genus of Megalopsalidinae (Arachnida: Opiliones: Monoscutidae) from north-eastern Australia","41-59","","Zootaxa","","","","<!--MARK--><a href='null8401638c-0135-4569-9652-f023eba817f8' class='mouseoverHref'>Taylor, C.K. & Hunt, G.S. 2009. New genus of Megalopsalidinae (Arachnida: Opiliones: Monoscutidae) from north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2130</strong>: 41-59<!--MARK-->","","Article in Journal","8401638c-0135-4569-9652-f023eba817f8","20101220T23:19:47.519+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pentheter","Neopantopsalis pentheter Taylor & Hunt, 2009","NEOPILIONIDAE","Neopantopsalis","","pentheter","","Valid Name","","Species","","Taylor & Hunt","2009","Y","368ba48e-75e6-4fb4-b67e-7300fffea2d1","20150320T04:26:43.810+0000","83b1a52c-cb9d-4067-9996-9ac1766031fb","20150401T21:21:48.757+0000","e938b119-7cdc-4a4d-a5e9-a4098c1b414c","83b1a52c-cb9d-4067-9996-9ac1766031fb","","","","","","","","","","","","","","",""
"","","pentheter","Neopantopsalis pentheter Taylor & Hunt, 2009","MONOSCUTIDAE","Neopantopsalis","","pentheter","","Synonym","synonym","Species","","Taylor & Hunt","2009","Y","792a7c27-d1e6-414d-bcf7-e2005a1c55c4","20150320T04:26:43.810+0000","83b1a52c-cb9d-4067-9996-9ac1766031fb","20150401T21:21:48.757+0000","","facc36b6-f547-488f-a860-6d8ec523b563","Taylor, C.K. & Hunt, G.S.","2009","New genus of Megalopsalidinae (Arachnida: Opiliones: Monoscutidae) from north-eastern Australia","41-59","","Zootaxa","","","","<!--MARK--><a href='null8401638c-0135-4569-9652-f023eba817f8' class='mouseoverHref'>Taylor, C.K. & Hunt, G.S. 2009. New genus of Megalopsalidinae (Arachnida: Opiliones: Monoscutidae) from north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2130</strong>: 41-59<!--MARK-->","","Article in Journal","8401638c-0135-4569-9652-f023eba817f8","20101220T23:19:47.519+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","psile","Neopantopsalis psile Taylor & Hunt, 2009","NEOPILIONIDAE","Neopantopsalis","","psile","","Valid Name","","Species","","Taylor & Hunt","2009","Y","2bc1c9a7-93ce-4cfa-99e9-ca491ffc4945","20150320T04:26:43.810+0000","50df5866-ca04-4c99-9b4f-66fdb1c55724","20150401T21:21:48.757+0000","e938b119-7cdc-4a4d-a5e9-a4098c1b414c","50df5866-ca04-4c99-9b4f-66fdb1c55724","","","","","","","","","","","","","","",""
"","","psile","Neopantopsalis psile Taylor & Hunt, 2009","MONOSCUTIDAE","Neopantopsalis","","psile","","Synonym","synonym","Species","","Taylor & Hunt","2009","Y","8421bf09-5289-4582-a3ba-7348f12b81ce","20150320T04:26:43.810+0000","50df5866-ca04-4c99-9b4f-66fdb1c55724","20150401T21:21:48.757+0000","","160a2a55-1fe1-4230-a2b6-889ab4369355","Taylor, C.K. & Hunt, G.S.","2009","New genus of Megalopsalidinae (Arachnida: Opiliones: Monoscutidae) from north-eastern Australia","41-59","","Zootaxa","","","","<!--MARK--><a href='null8401638c-0135-4569-9652-f023eba817f8' class='mouseoverHref'>Taylor, C.K. & Hunt, G.S. 2009. New genus of Megalopsalidinae (Arachnida: Opiliones: Monoscutidae) from north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2130</strong>: 41-59<!--MARK-->","","Article in Journal","8401638c-0135-4569-9652-f023eba817f8","20101220T23:19:47.519+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","quasimoda","Neopantopsalis quasimoda Taylor & Hunt, 2009","NEOPILIONIDAE","Neopantopsalis","","quasimoda","","Valid Name","","Species","","Taylor & Hunt","2009","Y","1f4318a3-25e3-4380-a716-be770ca4926a","20150320T04:26:43.810+0000","5cdbfa7a-f77a-4f82-ac42-628435c7edd4","20150401T21:21:48.757+0000","e938b119-7cdc-4a4d-a5e9-a4098c1b414c","5cdbfa7a-f77a-4f82-ac42-628435c7edd4","","","","","","","","","","","","","","",""
"","","quasimoda","Neopantopsalis quasimoda Taylor & Hunt, 2009","MONOSCUTIDAE","Neopantopsalis","","quasimoda","","Synonym","synonym","Species","","Taylor & Hunt","2009","Y","ff23e09d-ea93-4c32-b4ff-68d4b1ec9fc7","20150320T04:26:43.810+0000","5cdbfa7a-f77a-4f82-ac42-628435c7edd4","20150401T21:21:48.757+0000","","77280eda-b778-45de-8ad6-84c37dea5e47","Taylor, C.K. & Hunt, G.S.","2009","New genus of Megalopsalidinae (Arachnida: Opiliones: Monoscutidae) from north-eastern Australia","41-59","","Zootaxa","","","","<!--MARK--><a href='null8401638c-0135-4569-9652-f023eba817f8' class='mouseoverHref'>Taylor, C.K. & Hunt, G.S. 2009. New genus of Megalopsalidinae (Arachnida: Opiliones: Monoscutidae) from north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2130</strong>: 41-59<!--MARK-->","","Article in Journal","8401638c-0135-4569-9652-f023eba817f8","20101220T23:19:47.519+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","thaumatopoios","Neopantopsalis thaumatopoios Taylor & Hunt, 2009","NEOPILIONIDAE","Neopantopsalis","","thaumatopoios","","Valid Name","","Species","","Taylor & Hunt","2009","Y","32cc4d63-637d-46da-ba0c-0b3981da5b61","20150320T04:26:43.810+0000","11a54600-c6a0-493a-b015-81db3bdffe54","20150401T21:21:48.757+0000","e938b119-7cdc-4a4d-a5e9-a4098c1b414c","11a54600-c6a0-493a-b015-81db3bdffe54","","","","","","","","","","","","","","",""
"","","thaumatopoios","Neopantopsalis thaumatopoios Taylor & Hunt, 2009","MONOSCUTIDAE","Neopantopsalis","","thaumatopoios","","Synonym","synonym","Species","","Taylor & Hunt","2009","Y","2aa97dd6-7fe4-4e1b-be0c-afacf066eed0","20150320T04:26:43.810+0000","11a54600-c6a0-493a-b015-81db3bdffe54","20150401T21:21:48.757+0000","","35354782-a1dd-4ca9-8765-687d0688525e","Taylor, C.K. & Hunt, G.S.","2009","New genus of Megalopsalidinae (Arachnida: Opiliones: Monoscutidae) from north-eastern Australia","41-59","","Zootaxa","","","","<!--MARK--><a href='null8401638c-0135-4569-9652-f023eba817f8' class='mouseoverHref'>Taylor, C.K. & Hunt, G.S. 2009. New genus of Megalopsalidinae (Arachnida: Opiliones: Monoscutidae) from north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2130</strong>: 41-59<!--MARK-->","","Article in Journal","8401638c-0135-4569-9652-f023eba817f8","20101220T23:19:47.519+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Australiscutum","Australiscutum Taylor, 2009","NEOPILIONIDAE","Australiscutum","","","","Valid Name","","Genus","","Taylor","2009","Y","0f26cb10-c586-43f8-a950-a579a34d3266","20150320T04:26:43.810+0000","853e1afd-a445-4c99-b512-76017aa3a363","20150401T21:21:48.757+0000","07b86ae3-c522-4c7e-b064-8d4ce7be4fbd","853e1afd-a445-4c99-b512-76017aa3a363","","","","","","","","","","","","","","",""
"","","Australiscutum","Australiscutum Taylor, 2009","MONOSCUTIDAE","Australiscutum","","","","Synonym","synonym","Genus","","Taylor","2009","Y","f7cfbf66-3fd2-4a53-9a4b-833cb1f5f01f","20150320T04:26:43.810+0000","853e1afd-a445-4c99-b512-76017aa3a363","20150401T21:21:48.757+0000","","c8127f34-9116-4c8e-96c4-7f6adfe2d09c","Taylor, C.K.","2009","<i>Australiscutum</i>, a new genus of Monoscutidae (Arachnida: Opiliones) from eastern Australia, with the first record of asymmetrical chelicerae in Opiliones","319-332","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nullcd640d8a-c213-408b-82f0-58e3a53d0fcc' class='mouseoverHref'>Taylor, C.K. 2009. <i>Australiscutum</i>, a new genus of Monoscutidae (Arachnida: Opiliones) from eastern Australia, with the first record of asymmetrical chelicerae in Opiliones.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>40</strong>: 319-332<!--MARK-->","","Article in Journal","cd640d8a-c213-408b-82f0-58e3a53d0fcc","20101220T22:50:01.876+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","triplodaemon","Australiscutum triplodaemon Taylor, 2009","NEOPILIONIDAE","Australiscutum","","triplodaemon","","Valid Name","","Species","","Taylor","2009","Y","f6c74596-4039-4884-8f33-96ad3033daf6","20150320T04:26:43.810+0000","8c1e774a-37b1-47c0-b2fe-d807a02f1894","20150401T21:21:48.757+0000","853e1afd-a445-4c99-b512-76017aa3a363","8c1e774a-37b1-47c0-b2fe-d807a02f1894","","","","","","","","","","","","","","",""
"","","triplodaemon","Australiscutum triplodaemon Taylor, 2009","MONOSCUTIDAE","Australiscutum","","triplodaemon","","Synonym","synonym","Species","","Taylor","2009","Y","8bb9475e-c4f8-44a2-9424-51fabb711d31","20150320T04:26:43.810+0000","8c1e774a-37b1-47c0-b2fe-d807a02f1894","20150401T21:21:48.757+0000","","e518517e-e898-45ae-8935-83f0b0f117e4","Taylor, C.K.","2009","<i>Australiscutum</i>, a new genus of Monoscutidae (Arachnida: Opiliones) from eastern Australia, with the first record of asymmetrical chelicerae in Opiliones","319-332","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nullcd640d8a-c213-408b-82f0-58e3a53d0fcc' class='mouseoverHref'>Taylor, C.K. 2009. <i>Australiscutum</i>, a new genus of Monoscutidae (Arachnida: Opiliones) from eastern Australia, with the first record of asymmetrical chelicerae in Opiliones.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>40</strong>: 319-332<!--MARK-->","","Article in Journal","cd640d8a-c213-408b-82f0-58e3a53d0fcc","20101220T22:50:01.876+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","graciliforceps","Australiscutum graciliforceps Taylor, 2009","NEOPILIONIDAE","Australiscutum","","graciliforceps","","Valid Name","","Species","","Taylor","2009","Y","c2126fe7-f764-499b-97fc-0b59a67be62b","20150320T04:26:43.810+0000","3939ce5b-f254-4b0d-b51b-b179e57b2f13","20150401T21:21:48.757+0000","853e1afd-a445-4c99-b512-76017aa3a363","3939ce5b-f254-4b0d-b51b-b179e57b2f13","","","","","","","","","","","","","","",""
"","","graciliforceps","Australiscutum graciliforceps Taylor, 2009","MONOSCUTIDAE","Australiscutum","","graciliforceps","","Synonym","synonym","Species","","Taylor","2009","Y","f9ac6284-faa0-48c0-a0f7-6351459aea40","20150320T04:26:43.810+0000","3939ce5b-f254-4b0d-b51b-b179e57b2f13","20150401T21:21:48.757+0000","","dcb59202-15bc-4e91-9af6-37251ab0c2b2","Taylor, C.K.","2009","<i>Australiscutum</i>, a new genus of Monoscutidae (Arachnida: Opiliones) from eastern Australia, with the first record of asymmetrical chelicerae in Opiliones","319-332","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nullcd640d8a-c213-408b-82f0-58e3a53d0fcc' class='mouseoverHref'>Taylor, C.K. 2009. <i>Australiscutum</i>, a new genus of Monoscutidae (Arachnida: Opiliones) from eastern Australia, with the first record of asymmetrical chelicerae in Opiliones.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>40</strong>: 319-332<!--MARK-->","","Article in Journal","cd640d8a-c213-408b-82f0-58e3a53d0fcc","20101220T22:50:01.876+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","hunti","Australiscutum hunti Taylor, 2009","NEOPILIONIDAE","Australiscutum","","hunti","","Valid Name","","Species","","Taylor","2009","Y","9d325610-7790-489c-98fe-1ca530b063e4","20150320T04:26:43.810+0000","b0550742-78d5-42ea-8867-25987920c8b7","20150401T21:21:48.757+0000","853e1afd-a445-4c99-b512-76017aa3a363","b0550742-78d5-42ea-8867-25987920c8b7","","","","","","","","","","","","","","",""
"","","hunti","Australiscutum hunti Taylor, 2009","MONOSCUTIDAE","Australiscutum","","hunti","","Synonym","synonym","Species","","Taylor","2009","Y","0b095f63-04ff-41c9-9e36-b5e16093b1f9","20150320T04:26:43.810+0000","b0550742-78d5-42ea-8867-25987920c8b7","20150401T21:21:48.757+0000","","3df2541a-3f23-41c6-a79f-4825a249130e","Taylor, C.K.","2009","<i>Australiscutum</i>, a new genus of Monoscutidae (Arachnida: Opiliones) from eastern Australia, with the first record of asymmetrical chelicerae in Opiliones","319-332","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nullcd640d8a-c213-408b-82f0-58e3a53d0fcc' class='mouseoverHref'>Taylor, C.K. 2009. <i>Australiscutum</i>, a new genus of Monoscutidae (Arachnida: Opiliones) from eastern Australia, with the first record of asymmetrical chelicerae in Opiliones.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>40</strong>: 319-332<!--MARK-->","","Article in Journal","cd640d8a-c213-408b-82f0-58e3a53d0fcc","20101220T22:50:01.876+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","Megalopsalis","Megalopsalis Roewer, 1923","NEOPILIONIDAE","Megalopsalis","","","","Valid Name","","Genus","","Roewer","1923","Y","7947f70f-2c84-4b3f-b38c-f192cc15fe5f","20150320T04:26:43.810+0000","c735342a-422e-4b3c-a826-79e9194fc3a3","20150401T21:21:48.757+0000","07b86ae3-c522-4c7e-b064-8d4ce7be4fbd","c735342a-422e-4b3c-a826-79e9194fc3a3","","","","","","","","","","","","","","",""
"","","Macropsalis","Macropsalis Sörensen, 1886","","","","","","Synonym","synonym","Genus","junior homonym of <I>Macropsalis</I> Sclater, 1866 (AVES)","Sörensen","1886","Y","c99218b0-156e-464f-af71-c29d66844744","20150320T04:26:43.810+0000","c735342a-422e-4b3c-a826-79e9194fc3a3","20150401T21:21:48.757+0000","","3253b281-b152-45ea-8a26-ead64c449802","Sörensen, W.","1886","Opiliones","53-86","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","","","","","<!--MARK--><a href='null820f5079-2df8-404b-bd83-ca0e1fa7c2b5' class='mouseoverHref'>Sörensen, W. 1886. Opiliones. pp. 53-86</a> <!--MARK--><em>in</em> <!--MARK--><a href='null819c0558-31a2-4a4d-973e-14e9e4b20023' class='mouseoverHref'>Koch, L. & Keyserling, K. (eds). <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Chapter in Book","820f5079-2df8-404b-bd83-ca0e1fa7c2b5","20081009T05:11:37.000+0000","819c0558-31a2-4a4d-973e-14e9e4b20023"
"","","Megalopsalis","Megalopsalis Roewer, 1923","","","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Macropsalis</I> Sörensen, 1886; redescription","Roewer","1923","Y","d45423e7-1d98-43b7-a8b8-7f903654d13b","20150320T04:26:43.810+0000","c735342a-422e-4b3c-a826-79e9194fc3a3","20150401T21:21:48.757+0000","","db45e8ff-43d8-4443-b2b3-9c0673c5628a","Roewer, C.F.","1923","Die Webernechte der Erde","1-1116","","","","","Gustav Fischer","<!--MARK--><a href='null18ed323a-fdf4-483a-a77f-59743185f0e1' class='mouseoverHref'>Roewer, C.F. 1923. <em>Die Webernechte der Erde</em>. Jena : Gustav Fischer pp. 1-1116.</a><!--MARK-->","","Book","18ed323a-fdf4-483a-a77f-59743185f0e1","20081009T05:11:37.000+0000",""
"","","Spinicrus","Spinicrus Forster, 1949","","","","","","Synonym","synonym","Genus","","Forster","1949","Y","3f8b838e-aeab-4cc9-8577-ae292f779be1","20150320T04:26:43.810+0000","c735342a-422e-4b3c-a826-79e9194fc3a3","20150401T21:21:48.757+0000","","56f5317f-cb64-486b-bea2-19e96fb3e406","Forster, R.R.","1949","Australian Opiliones","59-89","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null86462bae-19a2-468b-a874-e3c9fc940b11' class='mouseoverHref'>Forster, R.R. 1949. Australian Opiliones.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>16</strong>: 59-89<!--MARK-->","","Article in Journal","86462bae-19a2-468b-a874-e3c9fc940b11","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Hypomegalopsalis","Hypomegalopsalis Taylor, 2011","","","","","","Synonym","synonym","Genus","","Taylor","2011","Y","85106130-29b1-41d9-a9f0-5ab5183b1788","20150320T04:26:43.810+0000","c735342a-422e-4b3c-a826-79e9194fc3a3","20150401T21:21:48.757+0000","","7c1f2d73-842e-4d3c-ad5d-e576bf0427e1","Taylor, C.K.","2011","Revision of the genus <i>Megalopsalis</i> (Arachnida: Opiliones: Phalangioidea) in Australia and New Zealand and implications for phalangioid classification","1-65","","Zootaxa","","","","<!--MARK--><a href='null73a03129-9554-4a2d-83b8-f683a7193b53' class='mouseoverHref'>Taylor, C.K. 2011. Revision of the genus <i>Megalopsalis</i> (Arachnida: Opiliones: Phalangioidea) in Australia and New Zealand and implications for phalangioid classification.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2773</strong>: 1-65<!--MARK-->","","Article in Journal","73a03129-9554-4a2d-83b8-f683a7193b53","20130913T01:54:41.109+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pilliga","Megalopsalis pilliga Taylor, 2011","NEOPILIONIDAE","Megalopsalis","","pilliga","","Valid Name","","Species","","Taylor","2011","Y","9f3408ee-7614-4a18-9ef3-6a5bfa2747d4","20150320T04:26:43.810+0000","63bac634-e6e4-4aac-af48-0b9928a9cdb6","20150401T21:21:48.757+0000","c735342a-422e-4b3c-a826-79e9194fc3a3","63bac634-e6e4-4aac-af48-0b9928a9cdb6","","","","","","","","","","","","","","",""
"","","pilliga","Megalopsalis pilliga Taylor, 2011","NEOPILIONIDAE","Megalopsalis","","pilliga","","Synonym","synonym","Species","","Taylor","2011","Y","5c64539e-ddc7-4456-b60d-8e4a43cb041a","20150320T04:26:43.810+0000","63bac634-e6e4-4aac-af48-0b9928a9cdb6","20150401T21:21:48.757+0000","","d002f96c-cceb-4d83-bfcd-0d0f6035c328","Taylor, C.K.","2011","Revision of the genus <i>Megalopsalis</i> (Arachnida: Opiliones: Phalangioidea) in Australia and New Zealand and implications for phalangioid classification","1-65","","Zootaxa","","","","<!--MARK--><a href='null73a03129-9554-4a2d-83b8-f683a7193b53' class='mouseoverHref'>Taylor, C.K. 2011. Revision of the genus <i>Megalopsalis</i> (Arachnida: Opiliones: Phalangioidea) in Australia and New Zealand and implications for phalangioid classification.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2773</strong>: 1-65<!--MARK-->","","Article in Journal","73a03129-9554-4a2d-83b8-f683a7193b53","20130913T01:54:41.109+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
