"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","erecta","Heteronema erecta Keller, 1889","","Heteronema","","erecta","","Synonym","synonym","Species","","Keller","1889","Y","8f674512-58d8-4ab3-9352-86def9781df5","20140611T03:58:57.984+0000","41c2d9ab-5c5e-4480-b258-acc890dc9de1","20160421T05:39:24.495+0000","","c3aa49e1-b6f2-4538-84ee-f370e4fb40f6","Keller, C.","1889","Die Spongienfauna des rothen Meeres (1. Hälfte)","311-405 pls 20-25","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullaea1b840-908b-4abe-a530-6c4ba746f20c' class='mouseoverHref'>Keller, C. 1889. Die Spongienfauna des rothen Meeres (1. Hälfte).</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>48</strong>: 311-405 pls 20-25<!--MARK-->","","Article in Journal","aea1b840-908b-4abe-a530-6c4ba746f20c","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","mela","Thorectopsamma mela Laubenfels, 1954","","Thorectopsamma","","mela","","Synonym","synonym","Species","","Laubenfels","1954","Y","189f0af8-e8b0-4523-840b-f814ff04be9f","20140611T03:58:57.984+0000","41c2d9ab-5c5e-4480-b258-acc890dc9de1","20160421T05:39:24.495+0000","","27ca0c7c-d8b5-4333-a2d2-f3bb45bf0728","Laubenfels, M.W. de","1954","The sponges of the West-Central Pacific","1-306 pls 1-12","","Oregon State Monographs. Studies in Zoology","","","","<!--MARK--><a href='nulldce138a8-c67d-4f25-b62c-791559283c4e' class='mouseoverHref'>Laubenfels, M.W. de 1954. The sponges of the West-Central Pacific.</a> <!--MARK--><!--MARK--><a href='null2402e10e-3361-4b8b-9df0-4056590c6a96' class='mouseoverHref'><em>Oregon State Monographs. Studies in Zoology</em></a> <strong>7</strong>: 1-306 pls 1-12<!--MARK-->","","Article in Journal","dce138a8-c67d-4f25-b62c-791559283c4e","20081009T05:11:37.000+0000","2402e10e-3361-4b8b-9df0-4056590c6a96"
"","","gumminae","Hyrtios gumminae (Ridley, 1884)","THORECTIDAE","Hyrtios","","gumminae","","Valid Name","","Species","","Ridley","1884","N","f8de8c48-5f04-453b-b559-fb551cdbc8db","20140611T03:58:57.984+0000","71f9ad36-94b1-4a05-94e4-d42888bdd3b9","20160421T05:39:24.495+0000","6221e064-d83e-45b8-97c7-6db631c8fa2f","71f9ad36-94b1-4a05-94e4-d42888bdd3b9","","","","","","","","","","","","","","",""
"","","gumminae","Dysidea gumminae Ridley, 1884","","Dysidea","","gumminae","","Synonym","synonym","Species","","Ridley","1884","Y","7d2f32a9-2ad9-481b-8f57-2e3229dbf37d","20140611T03:58:57.984+0000","71f9ad36-94b1-4a05-94e4-d42888bdd3b9","20160421T05:39:24.495+0000","","f66ccb50-82e9-41d9-8f90-740eebf82d63","Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. <i>Alert</i>, 1881-2. Part II. Collections from the western Indian Ocean. <i>Spongiida</i>","582-630 pls 53-54","","","","","British Museum (Natural History)","<!--MARK--><a href='nullec0d301c-acf3-4a3b-b3a0-cb77200c23a0' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. <i>Alert</i>, 1881-2. Part II. Collections from the western Indian Ocean. <i>Spongiida</i></em>. London : British Museum (Natural History) 582-630 pls 53-54.</a><!--MARK-->","","Book","ec0d301c-acf3-4a3b-b3a0-cb77200c23a0","20081009T05:11:37.000+0000",""
"","","nigra","Duriella nigra Row, 1911","","Duriella","","nigra","","Synonym","synonym","Species","","Row","1911","Y","72d3ea30-474a-43d3-af93-81253a6dd2c5","20140611T03:58:57.984+0000","71f9ad36-94b1-4a05-94e4-d42888bdd3b9","20160421T05:39:24.495+0000","","af242f91-ad38-4c11-ba93-830a9856a4ed","Row, R.W.H.","1911","Report on the sponges collected by Mr. Cyril Crossland, 1904-5. Part II. Non-Calcarea. <i>In</i> Reports on the marine biology of the Sudanese Red Sea XIX","287-400 pls 35-41","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null53f63685-ed7d-4d22-aebf-6fede999b031' class='mouseoverHref'>Row, R.W.H. 1911. Report on the sponges collected by Mr. Cyril Crossland, 1904-5. Part II. Non-Calcarea. <i>In</i> Reports on the marine biology of the Sudanese Red Sea XIX.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>31</strong>: 287-400 pls 35-41<!--MARK-->","","Article in Journal","53f63685-ed7d-4d22-aebf-6fede999b031","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","irregularis","Thorectopsamma irregularis Burton, 1934","","Thorectopsamma","","irregularis","","Synonym","synonym","Species","","Burton","1934","Y","62b1562d-b789-49f7-8f00-cef5448df2d6","20140611T03:58:57.984+0000","71f9ad36-94b1-4a05-94e4-d42888bdd3b9","20160421T05:39:24.495+0000","","0ea3caa5-bc45-4c2a-8eaf-e1d80e0d1b43","Burton, M.","1934","Sponges","513-621 pls 1-2","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null70823c39-c7fb-4e2a-99f0-b79f7615b8a6' class='mouseoverHref'>Burton, M. 1934. Sponges.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 513-621 pls 1-2<!--MARK-->","","Article in Journal","70823c39-c7fb-4e2a-99f0-b79f7615b8a6","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","pulcher","Hyrtios pulcher (Carter, 1885)","THORECTIDAE","Hyrtios","","pulcher","","Valid Name","","Species","","Carter","1885","N","78f2d969-bd42-4151-8770-3015d6253984","20140611T03:58:57.984+0000","1a61493d-4de3-4ed8-b986-03de63456cdd","20160421T05:39:24.495+0000","6221e064-d83e-45b8-97c7-6db631c8fa2f","1a61493d-4de3-4ed8-b986-03de63456cdd","","","","","","","","","","","","","","",""
"","","pulchra","Hircinia pulchra Carter, 1885","","Hircinia","","pulchra","","Synonym","synonym","Species","","Carter","1885","Y","76ed7a6b-bd83-4bbc-91a4-d2c3ce339886","20140611T03:58:57.984+0000","1a61493d-4de3-4ed8-b986-03de63456cdd","20160421T05:39:24.495+0000","","d916205b-e08d-4fc1-9ea8-aa9be2515062","Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","301-321","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null31c41aed-4fa2-4ef5-a3f6-d2d0611ce2af' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 301-321<!--MARK-->","","Article in Journal","31c41aed-4fa2-4ef5-a3f6-d2d0611ce2af","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Luffariella","Luffariella Thiele, 1899","THORECTIDAE","Luffariella","","","","Valid Name","","Genus","","Thiele","1899","Y","7855c888-fde5-4c12-b582-546f2be87c77","20140611T03:58:57.984+0000","d0c92510-b9f9-48af-96cf-6b3966e95bc6","20160421T05:39:24.495+0000","ee73aab7-b817-4007-b3ed-9313e626d7d6","d0c92510-b9f9-48af-96cf-6b3966e95bc6","","","","","","","","","","","","","","",""
"","","[Luffaria]","[Luffaria] Poléjaeff, 1884","","[Luffaria]","","","","Synonym","synonym","Genus","junior homonym of <I>Luffaria </I>Duchassaing & Michelotti, 1864","Poléjaeff","1884","Y","13e0693f-a98f-4f18-98c8-0971a53b4c7b","20140611T03:58:57.984+0000","d0c92510-b9f9-48af-96cf-6b3966e95bc6","20160421T05:39:24.495+0000","","867a3ae5-9275-4a0f-b91c-9b81fbd2f4ed","Poléjaeff, N.","1884","Report on the Keratosa collected by H.M.S. <i>Challenger</i> during the years 1873-1876","1-88 pls 1-10","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb3bcf541-b9e3-482a-b80b-8154ce28b1f9' class='mouseoverHref'>Poléjaeff, N. 1884. Report on the Keratosa collected by H.M.S. <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>11</strong>: 1-88 pls 1-10<!--MARK-->","","Article in Journal","b3bcf541-b9e3-482a-b80b-8154ce28b1f9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Luffariella","Luffariella Thiele, 1899","","Luffariella","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Luffaria </I>Poléjaeff, 1884","Thiele","1899","Y","c5a9c76b-bf54-4042-9555-3201fbbb0e0a","20140611T03:58:57.984+0000","d0c92510-b9f9-48af-96cf-6b3966e95bc6","20160421T05:39:24.495+0000","","ce402e8f-d450-4e0d-b0df-affda9985237","Thiele, J.","1899","Studien über pazifische Spongien. II. Ueber einige Spongien von Celebes","1-33 pls 1-5","","Zoologica (New York)","","","","<!--MARK--><a href='null1298fc25-894a-48df-8830-6cc7b94d506a' class='mouseoverHref'>Thiele, J. 1899. Studien über pazifische Spongien. II. Ueber einige Spongien von Celebes.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>24</strong>: 1-33 pls 1-5<!--MARK-->","","Article in Journal","1298fc25-894a-48df-8830-6cc7b94d506a","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","variabilis","Luffariella variabilis (Poléjaeff, 1884)","THORECTIDAE","Luffariella","","variabilis","","Valid Name","","Species","","Poléjaeff","1884","N","f84214bf-39a9-4dd5-be4d-68cda8b5c1e8","20140611T03:58:57.984+0000","fde116e9-5495-40dc-a173-3d96ad628543","20160421T05:39:24.495+0000","d0c92510-b9f9-48af-96cf-6b3966e95bc6","fde116e9-5495-40dc-a173-3d96ad628543","","","","","","","","","","","","","","",""
"","","variabilis","Luffaria variabilis Poléjaeff, 1884","","Luffaria","","variabilis","","Synonym","synonym","Species","","Poléjaeff","1884","Y","4276982e-31ad-4934-b905-f35503a7c967","20140611T03:58:57.984+0000","fde116e9-5495-40dc-a173-3d96ad628543","20160421T05:39:24.495+0000","","12e6b0fc-b8d6-4f3c-bc56-a1d672eebbc9","Poléjaeff, N.","1884","Report on the Keratosa collected by H.M.S. <i>Challenger</i> during the years 1873-1876","1-88 pls 1-10","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb3bcf541-b9e3-482a-b80b-8154ce28b1f9' class='mouseoverHref'>Poléjaeff, N. 1884. Report on the Keratosa collected by H.M.S. <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>11</strong>: 1-88 pls 1-10<!--MARK-->","","Article in Journal","b3bcf541-b9e3-482a-b80b-8154ce28b1f9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","geometrica","Luffariella geometrica Kirkpatrick, 1900","THORECTIDAE","Luffariella","","geometrica","","Valid Name","","Species","","Kirkpatrick","1900","Y","c90a0c03-670e-4bc4-a311-d148fb61908e","20140611T03:58:57.984+0000","efccfc84-f9e8-49fc-96ae-48629b802bba","20160421T05:39:24.495+0000","d0c92510-b9f9-48af-96cf-6b3966e95bc6","efccfc84-f9e8-49fc-96ae-48629b802bba","","","","","","","","","","","","","","",""
"","","geometrica","Luffariella geometrica Kirkpatrick, 1900","","Luffariella","","geometrica","","Synonym","synonym","Species","","Kirkpatrick","1900","Y","ecd40408-179a-402e-8da0-3cab67195d57","20140611T03:58:57.984+0000","efccfc84-f9e8-49fc-96ae-48629b802bba","20160421T05:39:24.495+0000","","7e949b5f-5269-4dce-bf70-087c7b658f7d","Kirkpatrick, R.","1900","Description of sponges from Funafuti","345-362 pls 13-15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c96b58e-6744-45a6-887f-395fa0f2aa18' class='mouseoverHref'>Kirkpatrick, R. 1900. Description of sponges from Funafuti.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>6</strong>: 345-362 pls 13-15<!--MARK-->","","Article in Journal","9c96b58e-6744-45a6-887f-395fa0f2aa18","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Taonura","Taonura Carter, 1882","THORECTIDAE","Taonura","","","","Valid Name","","Genus","","Carter","1882","Y","f24446a8-0548-4d29-bf6e-52d1fa4376db","20140611T03:58:57.984+0000","b9ce5533-9118-4188-987f-e79c27f396ea","20160421T05:39:24.495+0000","ee73aab7-b817-4007-b3ed-9313e626d7d6","b9ce5533-9118-4188-987f-e79c27f396ea","","","","","","","","","","","","","","",""
"","","Taonura","Taonura Carter, 1882","","Taonura","","","","Synonym","synonym","Genus","","Carter","1882","Y","cc55a9d3-023e-4113-a2e0-d9af1e133b2e","20140611T03:58:57.984+0000","b9ce5533-9118-4188-987f-e79c27f396ea","20160421T05:39:24.495+0000","","6fc58d4f-1e3d-4219-8323-88536a6f2b93","Carter, H.J.","1882","New sponges, observations on old ones, and a proposed new group","106-125","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3a206614-5781-4ae8-afda-d729eb17f1a9' class='mouseoverHref'>Carter, H.J. 1882. New sponges, observations on old ones, and a proposed new group.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 106-125<!--MARK-->","","Article in Journal","3a206614-5781-4ae8-afda-d729eb17f1a9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","byssoides","Taonura byssoides (Lamarck, 1814)","THORECTIDAE","Taonura","","byssoides","","Valid Name","","Species","","Lamarck","1814","N","0751ab2e-cda6-456b-8d11-df2647fe3cd7","20140611T03:58:57.984+0000","1798fad9-e176-468b-883f-64135aa6558d","20160421T05:39:24.495+0000","b9ce5533-9118-4188-987f-e79c27f396ea","1798fad9-e176-468b-883f-64135aa6558d","","","","","","","","","","","","","","",""
"","","byssoides","Spongia byssoides Lamarck, 1814","","Spongia","","byssoides","","Synonym","synonym","Species","part? var. b","Lamarck","1814","Y","68d40551-f7f2-4e1f-8a4f-cfca4c52dedd","20140611T03:58:57.984+0000","1798fad9-e176-468b-883f-64135aa6558d","20160421T05:39:24.495+0000","","2b8c030a-6887-4122-aa24-5f10a7e82731","Lamarck, J.B.P.A. de M.","1814","Suite des polypiers empâtés","69-80","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullb33ec954-11e6-4476-8696-42cfdba3c0fb' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1814. Suite des polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>1</strong>: 69-80<!--MARK--> [162-168, 331-340 (1815)]","162-168, 331-340 (1815)","Article in Journal","b33ec954-11e6-4476-8696-42cfdba3c0fb","20121030T03:37:34.068+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","carteri","Taonura carteri (Lendenfeld, 1889)","THORECTIDAE","Taonura","","carteri","","Valid Name","","Species","","Lendenfeld","1889","N","f26f628f-452d-4ed4-8385-0010471d5d2a","20140611T03:58:57.984+0000","89c21140-b1c2-49ef-915a-eb24947f13c5","20160421T05:39:24.495+0000","b9ce5533-9118-4188-987f-e79c27f396ea","89c21140-b1c2-49ef-915a-eb24947f13c5","","","","","","","","","","","","","","",""
"","","carteri","Thorecta carteri Lendenfeld, 1889","","Thorecta","","carteri","","Synonym","synonym","Species","in key; described in Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls. (355)","Lendenfeld","1889","Y","5d5f1ec1-f95a-4c06-84a0-6e78d7080355","20140611T03:58:57.984+0000","89c21140-b1c2-49ef-915a-eb24947f13c5","20160421T05:39:24.495+0000","","ca0d3e63-dcf1-4a48-ac98-372297567f12","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","colus","Taonura colus (Lamarck, 1814)","THORECTIDAE","Taonura","","colus","","Valid Name","","Species","","Lamarck","1814","N","e56238c8-3978-4876-85f1-7634bbd181d0","20140611T03:58:57.984+0000","b8aae935-fa55-4ad6-b3c0-8e36855fffd0","20160421T05:39:24.495+0000","b9ce5533-9118-4188-987f-e79c27f396ea","b8aae935-fa55-4ad6-b3c0-8e36855fffd0","","","","","","","","","","","","","","",""
"","","colus","Spongia colus Lamarck, 1814","","Spongia","","colus","","Synonym","synonym","Species","with var. b","Lamarck","1814","Y","0f7ab019-462a-48b8-b897-917273c58585","20140611T03:58:57.984+0000","b8aae935-fa55-4ad6-b3c0-8e36855fffd0","20160421T05:39:24.495+0000","","ce54e2b0-e792-4750-a596-33cecb411230","Lamarck, J.B.P.A. de Monet","1814","Sur les polypiers empâtés","294-312, 370-386, 432-458","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle687a75e-a3eb-423f-88ea-540d03003250' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet 1814. Sur les polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>20</strong>: 294-312, 370-386, 432-458<!--MARK-->","","Article in Journal","e687a75e-a3eb-423f-88ea-540d03003250","20140916T04:54:45.110+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","pala]","[Spongia pala] Lamarck, 1814","","[Spongia","","pala]","","Synonym","synonym","Species","var. d only, not typical form and var. b, g","Lamarck","1814","Y","68824028-cd90-4282-bbed-fb118d03f4ce","20140611T03:58:57.984+0000","b8aae935-fa55-4ad6-b3c0-8e36855fffd0","20160421T05:39:24.495+0000","","7751acbc-6313-463c-84fd-ebfd65d531a2","Lamarck, J.B.P.A. de Monet","1814","Sur les polypiers empâtés","294-312, 370-386, 432-458","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle687a75e-a3eb-423f-88ea-540d03003250' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet 1814. Sur les polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>20</strong>: 294-312, 370-386, 432-458<!--MARK-->","","Article in Journal","e687a75e-a3eb-423f-88ea-540d03003250","20140916T04:54:45.110+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","erecta","Spongelia rectilinea erecta Hyatt, 1877","","Spongelia","","rectilinea","erecta","Synonym","synonym","Species","","Hyatt","1877","Y","976c10df-8403-4c5d-ae5b-e39a8944e136","20140611T03:58:57.984+0000","b8aae935-fa55-4ad6-b3c0-8e36855fffd0","20160421T05:39:24.495+0000","","8a6af5cf-b91a-42f9-bb6c-b04f3f99dfbd","Hyatt, A.","1877","A revision of the North American Poriferae, with remarks upon foreign species. Part 2","481-554 pls 15-17","","Memoirs of the Boston Society of Natural History","","","","<!--MARK--><a href='null6a8259b1-5920-414b-acec-a3d026c50874' class='mouseoverHref'>Hyatt, A. 1877. A revision of the North American Poriferae, with remarks upon foreign species. Part 2.</a> <!--MARK--><!--MARK--><a href='null73f13d61-4098-4e5c-b9a1-839932ede296' class='mouseoverHref'><em>Memoirs of the Boston Society of Natural History</em></a> <strong>2</strong>: 481-554 pls 15-17<!--MARK-->","","Article in Journal","6a8259b1-5920-414b-acec-a3d026c50874","20081009T05:11:37.000+0000","73f13d61-4098-4e5c-b9a1-839932ede296"
"","","poculata","Spongelia palmata poculata Hyatt, 1877","","Spongelia","","palmata","poculata","Synonym","synonym","Species","","Hyatt","1877","Y","3d62843a-0d38-458f-8f00-50f6019563d4","20140611T03:58:57.984+0000","b8aae935-fa55-4ad6-b3c0-8e36855fffd0","20160421T05:39:24.495+0000","","348d14f7-b561-4bab-9a56-fc05425c8dc5","Hyatt, A.","1877","A revision of the North American Poriferae, with remarks upon foreign species. Part 2","481-554 pls 15-17","","Memoirs of the Boston Society of Natural History","","","","<!--MARK--><a href='null6a8259b1-5920-414b-acec-a3d026c50874' class='mouseoverHref'>Hyatt, A. 1877. A revision of the North American Poriferae, with remarks upon foreign species. Part 2.</a> <!--MARK--><!--MARK--><a href='null73f13d61-4098-4e5c-b9a1-839932ede296' class='mouseoverHref'><em>Memoirs of the Boston Society of Natural History</em></a> <strong>2</strong>: 481-554 pls 15-17<!--MARK-->","","Article in Journal","6a8259b1-5920-414b-acec-a3d026c50874","20081009T05:11:37.000+0000","73f13d61-4098-4e5c-b9a1-839932ede296"
