"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ornithoteuthis","Ornithoteuthis Okada, 1927","","Ornithoteuthis","","","","Synonym","synonym","Genus","","Okada","1927","Y","b873e96e-98e0-49c9-b6d6-e5fafbc328ea","20120411T02:29:20.994+0000","0368a8b1-8274-4473-b91f-558b990b19e2","20160303T23:03:27.562+0000","","657511f8-fad6-4dce-8e10-1a761941fdee","Okada, Y.K.","1927","IV. <i>Ommastrephes volatilis</i> Sasaki est une forme lumineuse; establissiment d'un nouveau genre: <i>Ornithoteuthis</i>","13-16","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='nulld6fae684-5512-4f40-ac16-398be5b09566' class='mouseoverHref'>Okada, Y.K. 1927. IV. <i>Ommastrephes volatilis</i> Sasaki est une forme lumineuse; establissiment d'un nouveau genre: <i>Ornithoteuthis</i>.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>494</strong>: 13-16<!--MARK-->","","Article in Journal","d6fae684-5512-4f40-ac16-398be5b09566","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","","volatilis","Ornithoteuthis volatilis (Sasaki, 1915)","OMMASTREPHIDAE","Ornithoteuthis","","volatilis","","Valid Name","","Species","","Sasaki","1915","N","8249caae-e553-42e8-8177-08d44e85fe41","20120411T02:29:20.994+0000","f4c9e7b8-37c4-4088-8811-949f50159ff9","20160303T23:03:27.562+0000","0368a8b1-8274-4473-b91f-558b990b19e2","f4c9e7b8-37c4-4088-8811-949f50159ff9","","","","","","","","","","","","","","",""
"","","volatilis","Ommastrephes volatilis Sasaki, 1915","","Ommastrephes","","volatilis","","Synonym","synonym","Species","","Sasaki","1915","Y","920658e3-a255-4303-820f-9bb7e46b897e","20120411T02:29:20.994+0000","f4c9e7b8-37c4-4088-8811-949f50159ff9","20160303T23:03:27.562+0000","","d25ac91d-5dd9-4362-b64d-05599a5d6151","Sasaki, M.","1915","On three interesting new oegopsids from the Bay of Sagami","131-150","","Journal of the College of Agriculture, Tohoku Imperial University, Sapporo","","","","<!--MARK--><a href='null464cb31b-0e3f-4256-95d1-b48ece738d17' class='mouseoverHref'>Sasaki, M. 1915. On three interesting new oegopsids from the Bay of Sagami.</a> <!--MARK--><!--MARK--><a href='null964b2ef7-8266-4828-9aa9-f7c4245f09e8' class='mouseoverHref'><em>Journal of the College of Agriculture, Tohoku Imperial University, Sapporo</em></a> <strong>6</strong>: 131-150<!--MARK-->","","Article in Journal","464cb31b-0e3f-4256-95d1-b48ece738d17","20081009T05:11:37.000+0000","964b2ef7-8266-4828-9aa9-f7c4245f09e8"
"","","volatilis","Ornithoteuthis volatilis (Sasaki, 1915)","","Ornithoteuthis","","volatilis","","Generic Combination","","Species","","Sasaki","1915","N","81e05370-bac5-473b-b0db-ac8f8aa4a529","20140113T05:40:15.244+0000","f4c9e7b8-37c4-4088-8811-949f50159ff9","20160303T23:03:27.562+0000","","","","","","","","","","","","","","","","",""
"","","Sthenoteuthis","Sthenoteuthis Verrill, 1880","OMMASTREPHIDAE","Sthenoteuthis","","","","Valid Name","","Genus","","Verrill","1880","Y","6361f9d8-1139-42ef-b681-7deb3eecea75","20120411T02:29:20.994+0000","74037f68-ce22-4730-a441-202b8a258772","20160303T23:03:27.562+0000","9a2d77f8-8daf-4bbf-b029-494209197f9b","74037f68-ce22-4730-a441-202b8a258772","","","","","","","","","","","","","","",""
"","","Sthenoteuthis","Sthenoteuthis Verrill, 1880","","Sthenoteuthis","","","","Synonym","synonym","Genus","","Verrill","1880","Y","cf6c1255-23c4-4765-b1f8-521730f8181b","20120813T03:11:46.535+0000","74037f68-ce22-4730-a441-202b8a258772","20160303T23:03:27.562+0000","","589bbef0-4f4a-40c8-b55b-6b2234982df9","Verrill, A.E.","1880","The cephalopods of the north-eastern coast of America, Part I. The gigantic squids and their allies","177-257","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null2ef8c7fb-a2eb-4d2f-a5c6-6f532dfab628' class='mouseoverHref'>Verrill, A.E. 1880. The cephalopods of the north-eastern coast of America, Part I. The gigantic squids and their allies.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>5</strong>: 177-257<!--MARK-->","","Article in Journal","2ef8c7fb-a2eb-4d2f-a5c6-6f532dfab628","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","Symplectoteuthis","Symplectoteuthis Pfeffer, 1900","","Symplectoteuthis","","","","Synonym","synonym","Genus","","Pfeffer","1900","Y","bece0138-776c-4bae-8fa9-d30ce8cc6bbb","20120411T02:29:20.994+0000","74037f68-ce22-4730-a441-202b8a258772","20160303T23:03:27.562+0000","","5686e514-7573-4cb9-9b83-1af906438327","Pfeffer, G.","1900","Synopsis der Oegopsiden Cephalopoden","145-198","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null09f149b8-b8b9-46d3-aa86-c10b3794b48c' class='mouseoverHref'>Pfeffer, G. 1900. Synopsis der Oegopsiden Cephalopoden.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>17</strong>: 145-198<!--MARK-->","","Article in Journal","09f149b8-b8b9-46d3-aa86-c10b3794b48c","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"","","oualaniensis","Sthenoteuthis oualaniensis (Lesson, 1830)","OMMASTREPHIDAE","Sthenoteuthis","","oualaniensis","","Valid Name","","Species","","Lesson","1830","N","8a38696f-52b5-429b-8635-917b93961f1c","20120411T02:29:20.994+0000","3f50504f-5ce1-4699-a561-119eab9ec588","20160303T23:03:27.562+0000","74037f68-ce22-4730-a441-202b8a258772","3f50504f-5ce1-4699-a561-119eab9ec588","","","","","","","","","","","","","","",""
"","","oualaniensis","Loligo oualaniensis Lesson, 1830","","Loligo","","oualaniensis","","Synonym","synonym","Species","","Lesson","1830","Y","b8032486-eef3-43f9-96ed-14414ebe84af","20120411T02:29:20.994+0000","3f50504f-5ce1-4699-a561-119eab9ec588","20160303T23:03:27.562+0000","","c7dd2635-4af2-4552-9cd4-a546c6723874","Lesson, R.P.","1830","<i>Zoologie du voyage autour du Monde,</i> exécuté par ordre du Roi, sur la corvette de sa Majesté, <i>la Coquille</i>, pendant les anées 1822-1825, par M.L.I. Duperry. Zoologie 2, Pt 1","","","","","","","<!--MARK--><a href='nullefe585df-be72-40a0-8e2a-a42c5598be09' class='mouseoverHref'>Lesson, R.P. 1830. <i>Zoologie du voyage autour du Monde,</i> exécuté par ordre du Roi, sur la corvette de sa Majesté, <i>la Coquille</i>, pendant les anées 1822-1825, par M.L.I. Duperry. Zoologie 2, Pt 1. Paris pp. 1-24 and atlas of plates (1826).</a>","","Miscellaneous","efe585df-be72-40a0-8e2a-a42c5598be09","20081009T05:11:37.000+0000",""
"","","Todarodes","Todarodes Steenstrup, 1880","OMMASTREPHIDAE","Todarodes","","","","Valid Name","","Genus","","Steenstrup","1880","Y","b1d9792f-5c05-491f-95bc-1562bea6c1e3","20120411T02:29:20.994+0000","7cfee4e8-9326-4717-bfd7-7389dc19ead4","20160303T23:03:27.562+0000","9a2d77f8-8daf-4bbf-b029-494209197f9b","7cfee4e8-9326-4717-bfd7-7389dc19ead4","","","","","","","","","","","","","","",""
"","","Todarodes","Todarodes Steenstrup, 1880","","Todarodes","","","","Synonym","synonym","Genus","","Steenstrup","1880","Y","98655ffb-340a-4850-aea1-453c68495a71","20120411T02:29:20.994+0000","7cfee4e8-9326-4717-bfd7-7389dc19ead4","20160303T23:03:27.562+0000","","b64294f4-042b-4df5-88e7-5dbf854a9030","Steenstrup, J.J.","1880","Orientering i de Ommatostrephagtige Blaeksprutters indbyrdes Forhold","73-110","","Oversigt over det Kongelige Danske Videnskabernes Selskabs Forhandlinger","","","","<!--MARK--><a href='null33359e71-2e12-464b-8afb-e98f5f95ab27' class='mouseoverHref'>Steenstrup, J.J. 1880. Orientering i de Ommatostrephagtige Blaeksprutters indbyrdes Forhold.</a> <!--MARK--><!--MARK--><a href='null4e9cb1ef-ca99-420f-a694-2a6fe22a0df3' class='mouseoverHref'><em>Oversigt over det Kongelige Danske Videnskabernes Selskabs Forhandlinger</em></a> <strong>1880-1881</strong>: 73-110<!--MARK-->","","Article in Journal","33359e71-2e12-464b-8afb-e98f5f95ab27","20081009T05:11:37.000+0000","4e9cb1ef-ca99-420f-a694-2a6fe22a0df3"
"","","angolensis","Todarodes angolensis Adam, 1962","OMMASTREPHIDAE","Todarodes","","angolensis","","Valid Name","","Species","","Adam","1962","Y","7a641712-fe40-468e-bd49-1abd1c7517b2","20120411T02:29:20.994+0000","3307a84b-4def-4b7b-a33d-1e6739f77c6e","20160303T23:03:27.562+0000","7cfee4e8-9326-4717-bfd7-7389dc19ead4","3307a84b-4def-4b7b-a33d-1e6739f77c6e","","","","","","","","","","","","","","",""
"","","angolensis","Todarodes angolensis Adam, 1962","","Todarodes","","angolensis","","Synonym","synonym","Species","","Adam","1962","Y","e0eb322c-06fb-42e2-84cf-c9a7f9476ac8","20120411T02:29:20.994+0000","3307a84b-4def-4b7b-a33d-1e6739f77c6e","20160303T23:03:27.562+0000","","225673c1-a7b9-409b-98b7-45ac9a9183db","Adam, W.","1962","Céphalopodes de l'archipel du Cap-Vert, de l'Angola et du Mozambique","7-64","","Memórias da Junta de Investigações do Ultramar","","","","<!--MARK--><a href='null2bbb04f5-cf88-49b1-9fe4-78c4fead319e' class='mouseoverHref'>Adam, W. 1962. Céphalopodes de l'archipel du Cap-Vert, de l'Angola et du Mozambique.</a> <!--MARK--><!--MARK--><a href='nullc0a07b85-2a9b-49d3-b830-d35f52ff42bc' class='mouseoverHref'><em>Memórias da Junta de Investigações do Ultramar</em></a> <strong>2</strong>(33): 7-64<!--MARK-->","","Article in Journal","2bbb04f5-cf88-49b1-9fe4-78c4fead319e","20081009T05:11:37.000+0000","c0a07b85-2a9b-49d3-b830-d35f52ff42bc"
"","","filippovae","Todarodes filippovae Adam, 1975","OMMASTREPHIDAE","Todarodes","","filippovae","","Valid Name","","Species","","Adam","1975","Y","5cedf763-6ee0-47ef-a863-b1543d7bf49f","20120411T02:29:20.994+0000","c78def7e-0220-4772-a564-49bfe9e2a6dc","20160303T23:03:27.562+0000","7cfee4e8-9326-4717-bfd7-7389dc19ead4","c78def7e-0220-4772-a564-49bfe9e2a6dc","","","","","","","","","","","","","","",""
"","","filippovae","Todarodes filippovae Adam, 1975","","Todarodes","","filippovae","","Synonym","synonym","Species","","Adam","1975","Y","dc107f97-7a96-4641-84f6-83480e29d2c7","20120411T02:29:20.994+0000","c78def7e-0220-4772-a564-49bfe9e2a6dc","20160303T23:03:27.562+0000","","174babf4-35d4-4c47-b004-ab4a6fb34c02","Adam, W.","1975","Notes sur les céphalopodes. 26. Un nouvelle espèce de Todarodes (<i>Todarodes filippovae</i> sp. nov.) de l'Ocean Indien","1-10 pls 1-2","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null96d48d35-737b-4204-886f-a5a537ca2cf0' class='mouseoverHref'>Adam, W. 1975. Notes sur les céphalopodes. 26. Un nouvelle espèce de Todarodes (<i>Todarodes filippovae</i> sp. nov.) de l'Ocean Indien.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>50</strong>(9): 1-10 pls 1-2<!--MARK-->","","Article in Journal","96d48d35-737b-4204-886f-a5a537ca2cf0","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","pacificus","Todarodes pacificus Dunning, 1988","OMMASTREPHIDAE","Todarodes","","pacificus","","Valid Name","","Species","","Dunning","1988","Y","257c9eef-bc07-44e6-bbdd-f753c9f668e2","20120411T02:29:20.994+0000","038c3bdf-1973-4e26-8ea9-b80e73d0bdb4","20160303T23:03:27.562+0000","7cfee4e8-9326-4717-bfd7-7389dc19ead4","038c3bdf-1973-4e26-8ea9-b80e73d0bdb4","","","","","","","","","","","","","","",""
"","","pusillus","Todarodes pacificus pusillus Dunning, 1988","OMMASTREPHIDAE","Todarodes","","pacificus","pusillus","Valid Name","","Subspecies","","Dunning","1988","Y","7e6ef115-6c0c-4ab1-85bc-60cc7fa09161","20140113T05:44:13.037+0000","8bd26dfe-1fa4-41df-9d15-79fcb60cca14","20160303T23:03:27.562+0000","038c3bdf-1973-4e26-8ea9-b80e73d0bdb4","8bd26dfe-1fa4-41df-9d15-79fcb60cca14","","","","","","","","","","","","","","",""
"","","pusillus","Todarodes pacificus pusillus Dunning, 1988","","Todarodes","","pacificus","pusillus","Synonym","synonym","Subspecies","","Dunning","1988","Y","2bbfdbd2-4bb9-42e3-8ad3-523ddb281996","20120411T02:29:20.994+0000","8bd26dfe-1fa4-41df-9d15-79fcb60cca14","20160303T23:03:27.562+0000","","c30aaa98-69f0-458d-8670-c60ba7dc06c3","Dunning, M.","1988","<i>Todarodes pacificus pusillus</i> new subspecies (Cephalopoda: Ommastrephidae) from northern Australia","149-157","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulla94efca5-43a1-484f-8e72-37c6a403921a' class='mouseoverHref'>Dunning, M. 1988. <i>Todarodes pacificus pusillus</i> new subspecies (Cephalopoda: Ommastrephidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>(1): 149-157<!--MARK-->","","Article in Journal","a94efca5-43a1-484f-8e72-37c6a403921a","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Todaropsis","Todaropsis Girard, 1889","OMMASTREPHIDAE","Todaropsis","","","","Valid Name","","Genus","","Girard","1889","Y","4de2548b-ec02-4a4b-970e-d72604484dcd","20120411T02:29:20.994+0000","c345c43c-e8cf-43d8-ad16-40cea56046d9","20160303T23:03:27.562+0000","9a2d77f8-8daf-4bbf-b029-494209197f9b","c345c43c-e8cf-43d8-ad16-40cea56046d9","","","","","","","","","","","","","","",""
"","","Todaropsis","Todaropsis Girard, 1889","","Todaropsis","","","","Synonym","synonym","Genus","","Girard","1889","Y","4e0985e9-4478-4321-babe-67832d367046","20120411T02:29:20.994+0000","c345c43c-e8cf-43d8-ad16-40cea56046d9","20160303T23:03:27.562+0000","","f291145f-05ec-43f7-8082-8632aee6980f","Girard, A.A.","1889","Nota sobre os cephalopodes de Portugal","200-205","","Jornal de Sciencias Mathematicas, Physicas e Naturaes","","","","<!--MARK--><a href='null56d09527-507d-4a0d-b486-74b20ca3e4a7' class='mouseoverHref'>Girard, A.A. 1889. Nota sobre os cephalopodes de Portugal.</a> <!--MARK--><!--MARK--><a href='nullc0a6ce95-e7e9-413c-9f1a-1a0a6fa739d3' class='mouseoverHref'><em>Jornal de Sciencias Mathematicas, Physicas e Naturaes</em></a> 2 <strong>1</strong>: 200-205<!--MARK-->","","Article in Journal","56d09527-507d-4a0d-b486-74b20ca3e4a7","20081009T05:11:37.000+0000","c0a6ce95-e7e9-413c-9f1a-1a0a6fa739d3"
"","","eblanae","Todaropsis eblanae (Ball, 1841)","OMMASTREPHIDAE","Todaropsis","","eblanae","","Valid Name","","Species","","Ball","1841","N","56b8c84b-c9b6-47ce-9272-8e52055af37d","20120411T02:29:20.994+0000","c243bbce-d0ec-42b3-af9a-d958856eeb60","20160303T23:03:27.562+0000","c345c43c-e8cf-43d8-ad16-40cea56046d9","c243bbce-d0ec-42b3-af9a-d958856eeb60","","","","","","","","","","","","","","",""
"","","eblanae","Loligo eblanae Ball, 1841","","Loligo","","eblanae","","Synonym","synonym","Species","","Ball","1841","Y","e6b154ba-e5d5-474e-b6ad-718b01fbb947","20120411T02:29:20.994+0000","c243bbce-d0ec-42b3-af9a-d958856eeb60","20160303T23:03:27.562+0000","","1eb8c679-83ea-4dd4-84c2-4757156cf994","Ball, R.","1841","On a species of <i>Loligo</i> found on the shore of Dublin Bay","362-364","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='nullbe6b848f-29e1-4366-977b-40dd37755c1a' class='mouseoverHref'>Ball, R. 1841. On a species of <i>Loligo</i> found on the shore of Dublin Bay.</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> <strong>1</strong>: 362-364<!--MARK-->","","Article in Journal","be6b848f-29e1-4366-977b-40dd37755c1a","20081009T05:11:37.000+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"","","veranyi","Todaropsis veranyi Girard, 1889","","Todaropsis","","veranyi","","Synonym","synonym","Species","","Girard","1889","Y","3e8ee905-7125-48b2-ac06-c9a387e8f464","20120411T02:29:20.994+0000","c243bbce-d0ec-42b3-af9a-d958856eeb60","20160303T23:03:27.562+0000","","e77e21c2-34d4-4b8c-b7de-f3f80825e722","Girard, A.A.","1889","Nota sobre os cephalopodes de Portugal","200-205","","Jornal de Sciencias Mathematicas, Physicas e Naturaes","","","","<!--MARK--><a href='null56d09527-507d-4a0d-b486-74b20ca3e4a7' class='mouseoverHref'>Girard, A.A. 1889. Nota sobre os cephalopodes de Portugal.</a> <!--MARK--><!--MARK--><a href='nullc0a6ce95-e7e9-413c-9f1a-1a0a6fa739d3' class='mouseoverHref'><em>Jornal de Sciencias Mathematicas, Physicas e Naturaes</em></a> 2 <strong>1</strong>: 200-205<!--MARK-->","","Article in Journal","56d09527-507d-4a0d-b486-74b20ca3e4a7","20081009T05:11:37.000+0000","c0a6ce95-e7e9-413c-9f1a-1a0a6fa739d3"
"","","eblanae","Todaropsis eblanae (Ball, 1841)","","Todaropsis","","eblanae","","Generic Combination","","Species","","Ball","1841","N","64af4af2-5485-4338-bdbf-00d4baa54eb2","20140113T05:45:49.973+0000","c243bbce-d0ec-42b3-af9a-d958856eeb60","20160303T23:03:27.562+0000","","","","","","","","","","","","","","","","",""
"","","ONYCHOTEUTHIDAE","ONYCHOTEUTHIDAE","ONYCHOTEUTHIDAE","","","","","Valid Name","","Family","","","","Y","0e9f158b-0e67-49c2-b3fe-22012aaa04d9","20130122T03:52:15.044+0000","3b7287da-8871-4d6e-bc9e-9c478ee1d0aa","20160303T23:03:27.562+0000","20c93fd6-0492-4994-b8d6-b3b0605bf91e","3b7287da-8871-4d6e-bc9e-9c478ee1d0aa","","","","","","","","","","","","","","",""
"","","Ancistroteuthis","Ancistroteuthis Gray, 1849","ONYCHOTEUTHIDAE","Ancistroteuthis","","","","Valid Name","","Genus","","Gray","1849","Y","7f531b93-4987-4078-904a-d782331ad45f","20120411T02:29:20.994+0000","fee2e16c-1f83-4193-9b6f-13695184fb89","20160303T23:03:27.562+0000","3b7287da-8871-4d6e-bc9e-9c478ee1d0aa","fee2e16c-1f83-4193-9b6f-13695184fb89","","","","","","","","","","","","","","",""
"","","Ancistroteuthis","Ancistroteuthis Gray, 1849","","Ancistroteuthis","","","","Synonym","synonym","Genus","","Gray","1849","Y","427148e2-a214-4896-a879-8429d92358b0","20120411T02:29:20.994+0000","fee2e16c-1f83-4193-9b6f-13695184fb89","20160303T23:03:27.562+0000","","8a5e0a26-cb7c-4efe-aefc-450f8c03bb23","Gray, J.E.","1849","Catalogue of the Mollusca in the Collection of the British Museum. 1. Cephalopoda Antepedia","164 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null5ff2c5db-4a1a-4b25-b2a5-fe52f9ec9f9f' class='mouseoverHref'>Gray, J.E. 1849. <em>Catalogue of the Mollusca in the Collection of the British Museum. 1. Cephalopoda Antepedia</em>. London : British Museum (Natural History) 164 pp.</a><!--MARK-->","","Book","5ff2c5db-4a1a-4b25-b2a5-fe52f9ec9f9f","20081009T05:11:37.000+0000",""
"","","lichtensteinii","Ancistroteuthis lichtensteinii (Férussac & d'Orbigny, 1839)","ONYCHOTEUTHIDAE","Ancistroteuthis","","lichtensteinii","","Valid Name","","Species","","Férussac & d'Orbigny","1839","N","63ab40b0-1417-4f63-9a2a-c3726aec2776","20120411T02:29:20.994+0000","ae17a983-f595-4872-b97d-9eae3ec6776a","20160303T23:03:27.562+0000","fee2e16c-1f83-4193-9b6f-13695184fb89","ae17a983-f595-4872-b97d-9eae3ec6776a","","","","","","","","","","","","","","",""
"","","lichtensteinii","Onychoteuthis lichtensteinii Férussac & d'Orbigny, 1839","","Onychoteuthis","","lichtensteinii","","Synonym","synonym","Species","","Férussac & d'Orbigny","1839","Y","0c5ffb2e-a1de-4f6c-81b4-735fa0c00ebe","20120411T02:29:20.994+0000","ae17a983-f595-4872-b97d-9eae3ec6776a","20160303T23:03:27.562+0000","","89917e28-8911-449c-9cf6-9955364bbeb4","Férussac, A. de & d'Orbigny, A.","1839","<i>Histoire naturelle générale et particuliere des Céphalopodes Acétabulifères vivants et fossiles</i>","","","","","","","<!--MARK--><a href='nullfb72e9aa-de66-463e-b4d5-e55d082f7d64' class='mouseoverHref'>Férussac, A. de & d'Orbigny, A. 1839. <i>Histoire naturelle générale et particuliere des Céphalopodes Acétabulifères vivants et fossiles</i>. Paris : Libraire F. Savy.</a>","","Miscellaneous","fb72e9aa-de66-463e-b4d5-e55d082f7d64","20081009T05:11:37.000+0000",""
"","","lichtensteinii","Ancistroteuthis lichtensteinii (Férussac & d'Orbigny, 1839)","","Ancistroteuthis","","lichtensteinii","","Generic Combination","","Species","","Férussac & d'Orbigny","1839","N","257cf247-9526-446b-8756-7faf2bb67068","20140113T05:47:49.214+0000","ae17a983-f595-4872-b97d-9eae3ec6776a","20160303T23:03:27.562+0000","","","","","","","","","","","","","","","","",""
"","","Kondakovia","Kondakovia Filippova, 1972","ONYCHOTEUTHIDAE","Kondakovia","","","","Valid Name","","Genus","","Filippova","1972","Y","c7499d2a-97b8-4f28-a6ca-cd3bb633a5c9","20120411T02:29:20.994+0000","75198ccb-4510-4acd-bae2-486696e0c5ff","20160303T23:03:27.562+0000","3b7287da-8871-4d6e-bc9e-9c478ee1d0aa","75198ccb-4510-4acd-bae2-486696e0c5ff","","","","","","","","","","","","","","",""
"","","Kondakovia","Kondakovia Filippova, 1972","","Kondakovia","","","","Synonym","synonym","Genus","","Filippova","1972","Y","94b28e4f-13b2-4a34-b223-8a0cb8104ba7","20120411T02:29:20.994+0000","75198ccb-4510-4acd-bae2-486696e0c5ff","20160303T23:03:27.562+0000","","6d58ef28-ccc4-415d-b27f-70fa6087ae0f","Filippova, J.A.","1972","New data on the squids (Cephalopoda: Oegopsida) from the Scotia Sea (Antarctic)","391-406","","Malacologia","","","","<!--MARK--><a href='null845c2f2a-94f2-4461-a974-6adb52497946' class='mouseoverHref'>Filippova, J.A. 1972. New data on the squids (Cephalopoda: Oegopsida) from the Scotia Sea (Antarctic).</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>11</strong>(2): 391-406<!--MARK-->","","Article in Journal","845c2f2a-94f2-4461-a974-6adb52497946","20081009T05:11:37.000+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
