"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","volvox","Chiton volvox Reeve, 1847","","Chiton","","volvox","","Synonym","synonym","Species","","Reeve","1847","Y","5e493205-e6b1-4d93-9c36-01c8951008f2","20150819T04:29:19.970+0000","c7ffc587-a2ad-41df-8335-ece449a44fe5","20151013T01:34:02.232+0000","","b963593c-97d1-4a27-ae2e-961cd2fc7d87","Reeve, L.A.","1847","Monograph of the genus <i>Chiton</i>. <i>In, Conchologica Iconica</i>","","","","","","","<!--MARK--><a href='nulld3e73277-aa6b-489f-b163-7598636c73be' class='mouseoverHref'>Reeve, L.A. 1847. Monograph of the genus <i>Chiton</i>. <i>In, Conchologica Iconica</i>. London : L. Reeve & Co. Vol. 4 pls 1-27.</a> <!--MARK--> [Feb., Mar., Apr., May 1847]","Feb., Mar., Apr., May 1847","Miscellaneous","d3e73277-aa6b-489f-b163-7598636c73be","20081009T05:11:37.000+0000",""
"","","cimolius","Chiton cimolius Reeve, 1847","","Chiton","","cimolius","","Synonym","synonym","Species","","Reeve","1847","Y","0e930544-34fa-4bee-99f0-76cb9cdfe793","20150819T04:29:19.970+0000","c7ffc587-a2ad-41df-8335-ece449a44fe5","20151013T01:34:02.232+0000","","a5081e69-5118-4fb2-9f00-b8609055ffc6","Reeve, L.A.","1847","Monograph of the genus <i>Chiton</i>. <i>In, Conchologica Iconica</i>","","","","","","","<!--MARK--><a href='nulld3e73277-aa6b-489f-b163-7598636c73be' class='mouseoverHref'>Reeve, L.A. 1847. Monograph of the genus <i>Chiton</i>. <i>In, Conchologica Iconica</i>. London : L. Reeve & Co. Vol. 4 pls 1-27.</a> <!--MARK--> [Feb., Mar., Apr., May 1847]","Feb., Mar., Apr., May 1847","Miscellaneous","d3e73277-aa6b-489f-b163-7598636c73be","20081009T05:11:37.000+0000",""
"","","rudis","Chiton rudis Hutton, 1872","","Chiton","","rudis","","Synonym","synonym","Species","","Hutton","1872","Y","07bad270-24f9-4ca8-9add-e8cedfbbc261","20150819T04:29:19.970+0000","c7ffc587-a2ad-41df-8335-ece449a44fe5","20151013T01:34:02.232+0000","","db742b8a-a56e-4660-a4fa-8d18eef6b3f4","Hutton, F.W.","1872","On the New Zealand Chitonidae","173-183","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null04b7750d-4e22-483a-83d7-ed373fcc4956' class='mouseoverHref'>Hutton, F.W. 1872. On the New Zealand Chitonidae.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>4</strong>: 173-183<!--MARK-->","","Article in Journal","04b7750d-4e22-483a-83d7-ed373fcc4956","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","paucipustulosa","Lorica paucipustulosa Hull, 1923","","Lorica","","paucipustulosa","","Synonym","synonym","Species","","Hull","1923","Y","be6ee90a-06da-4f07-bd62-d055c39d646a","20150819T04:29:19.970+0000","c7ffc587-a2ad-41df-8335-ece449a44fe5","20151013T01:34:02.232+0000","","bc14e56c-e8a5-466d-9cdd-155582cd1268","Hull, A.F.B.","1923","New Australian Loricata and notes on the distribution of certain species. 1","195-201 pls 27-28","","The Australian Zoologist","","18 Dec. 1923","","<!--MARK--><a href='nullb24272b8-c679-4e85-ba43-15ff81789d2c' class='mouseoverHref'>Hull, A.F.B. 1923. New Australian Loricata and notes on the distribution of certain species. 1.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 195-201 pls 27-28<!--MARK--> [Date published 18 Dec. 1923]","","Article in Journal","b24272b8-c679-4e85-ba43-15ff81789d2c","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","elliottae","Lorica elliottae Cotton & Weeding, 1939","","Lorica","","elliottae","","Synonym","synonym","Species","","Cotton & Weeding","1939","Y","2ab99b18-880c-4c5c-a7db-5ed0c8aa4ece","20150819T04:29:19.970+0000","c7ffc587-a2ad-41df-8335-ece449a44fe5","20151013T01:34:02.232+0000","","15913ace-576b-40b3-89ce-8762f577a976","Cotton, B.C. & Weeding, B.J.","1939","Flindersian loricates","180-199 pl. 7","","Transactions of the Royal Society of South Australia","","22 Dec. 1939","","<!--MARK--><a href='null1a592e58-984d-4a21-aef7-de01aed25fe4' class='mouseoverHref'>Cotton, B.C. & Weeding, B.J. 1939. Flindersian loricates.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>: 180-199 pl. 7<!--MARK--> [Date published 22 Dec. 1939]","","Article in Journal","1a592e58-984d-4a21-aef7-de01aed25fe4","20110420T03:03:43.425+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Loricella","Loricella Pilsbry, 1893","SCHIZOCHITONIDAE","Loricella","","","","Valid Name","","Genus","","Pilsbry","1893","Y","9ab444e6-3690-4acc-8079-9ac0cc257f9e","20150819T04:29:19.970+0000","fea9d6e1-610b-4b43-b971-bf16656f5d40","20151013T01:34:02.232+0000","76ac6417-3054-49df-9330-9deb57f8ba32","fea9d6e1-610b-4b43-b971-bf16656f5d40","","","","","","","","","","","","","","",""
"","","Loricella","Loricella Pilsbry, 1893","","Loricella","","","","Synonym","synonym","Genus","introduced as a section of the genus <I>Lorica</I> H. & A. Adams, 1852","Pilsbry","1893","Y","91602fb5-eca7-4cb3-87d6-3e707cbe659f","20150819T04:29:19.970+0000","fea9d6e1-610b-4b43-b971-bf16656f5d40","20151013T01:34:02.232+0000","","6a3f226f-c0ac-4edb-8563-de322b749030","Pilsbry, H.A.","1893","Monograph of the Polyplacophora","i-xxxiv 129-350 pls 31-68","","","","June 1893","","<!--MARK--><a href='null74082414-bc41-488c-a173-50d45797580e' class='mouseoverHref'>Pilsbry, H.A. 1893. Monograph of the Polyplacophora. <I>In </I>Tryon, G.W. <I>Manual of Conchology</I>. Academy of Sciences : Philadelphia Series. Vol. 14. i-xxxiv 129-350 pls 31-68</a>","","Miscellaneous","74082414-bc41-488c-a173-50d45797580e","20081009T05:11:37.000+0000",""
"","","Squamophora","Squamophora Nierstrasz, 1905","","Squamophora","","","","Synonym","synonym","Genus","","Nierstrasz","1905","Y","d0849395-9eb2-46ca-9f40-d1664206bff3","20150819T04:29:19.970+0000","fea9d6e1-610b-4b43-b971-bf16656f5d40","20151013T01:34:02.232+0000","","d4ba987c-1b2b-4d4c-9324-4c3a1e3b8b07","Nierstrasz, H.F.","1905","Die Chitonen der Siboga-Expedition","1-112 pls 1-8","","Siboga-Expéditie Report","","Jan. 1905","","<!--MARK--><a href='nullc8756bd6-4e5e-4a7c-92cc-8e5f3dd5a83d' class='mouseoverHref'>Nierstrasz, H.F. 1905. Die Chitonen der Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>48</strong>: 1-112 pls 1-8<!--MARK--> [Date published Jan. 1905]","","Article in Journal","c8756bd6-4e5e-4a7c-92cc-8e5f3dd5a83d","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","Pseudoloricella","Pseudoloricella Ashby, 1925","","Pseudoloricella","","","","Synonym","synonym","Genus","introduced as a subgenus of <I>Loricella</I> Pilsbry, 1893","Ashby","1925","Y","c484f99e-0b39-41c7-9403-c70566ddf872","20150819T04:29:19.970+0000","fea9d6e1-610b-4b43-b971-bf16656f5d40","20151013T01:34:02.232+0000","","441ace71-6eac-4ac2-a886-f7bf50e576c3","Ashby, E.","1925","Monograph on Australian fossil Polyplacophora (Chitons)","170-205 pls 18-22","","Proceedings of the Royal Society of Victoria","","Nov. 1925","","<!--MARK--><a href='null182a1531-bc8f-44a6-8018-18eb00beb1f2' class='mouseoverHref'>Ashby, E. 1925. Monograph on Australian fossil Polyplacophora (Chitons).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>37</strong>: 170-205 pls 18-22<!--MARK--> [Date published Nov. 1925]","","Article in Journal","182a1531-bc8f-44a6-8018-18eb00beb1f2","20110420T02:54:43.342+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Componochiton","Componochiton Milne, 1963","","Componochiton","","","","Synonym","synonym","Genus","","Milne","1963","Y","57608ff9-7905-4e7e-b680-1e3d0f698c55","20150819T04:29:19.970+0000","fea9d6e1-610b-4b43-b971-bf16656f5d40","20151013T01:34:02.232+0000","","f312428f-4345-4672-bcf8-022ae4d61d7a","Milne, K.L.","1963","A new deep-water chiton (Polyplacophora: Chitonidae) from eastern Australia","25-27","","Journal of the Malacological Society of Australia","","6 Dec. 1963","","<!--MARK--><a href='null785396b1-2508-438f-a3ac-148801229e07' class='mouseoverHref'>Milne, K.L. 1963. A new deep-water chiton (Polyplacophora: Chitonidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>: 25-27<!--MARK--> [Date published 6 Dec. 1963]","","Article in Journal","785396b1-2508-438f-a3ac-148801229e07","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"","","angasi","Loricella angasi (H. Adams in H. Adams & Angas, 1864)","SCHIZOCHITONIDAE","Loricella","","angasi","","Valid Name","","Species","","H. Adams in H. Adams & Angas","1864","N","6b8305f6-0d8a-44a4-b000-a56af832ed4c","20150819T04:29:19.970+0000","7e9698ed-f7eb-4182-8a27-b9d7a4efccf3","20151013T01:34:02.232+0000","fea9d6e1-610b-4b43-b971-bf16656f5d40","7e9698ed-f7eb-4182-8a27-b9d7a4efccf3","","","","","","","","","","","","","","",""
"","","angasi","Lorica angasi H. Adams, 1864","","Lorica","","angasi","","Synonym","synonym","Species","","H. Adams","1864","Y","8340503d-4837-49dd-a0a4-2e014653e6f7","20150819T04:29:19.970+0000","7e9698ed-f7eb-4182-8a27-b9d7a4efccf3","20151013T01:34:02.232+0000","","37aec917-8957-45dc-b3eb-ef18ecbe7b61","Adams, H. in Adams, H. & Angas, G.F.","1864","Descriptions of new genera and species of Chitonidae from the Australian seas, in the collection of George French Angas","192-194","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb6bdab20-e971-4b89-9b58-a7eafa2cccaa' class='mouseoverHref'>Adams, H. <i>in</i> Adams, H. & Angas, G.F. 1864. Descriptions of new genera and species of Chitonidae from the Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 192-194<!--MARK-->","","Article in Journal","b6bdab20-e971-4b89-9b58-a7eafa2cccaa","20130429T04:14:14.681+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","torri","Loricella torri Ashby, 1919","","Loricella","","torri","","Synonym","synonym","Species","","Ashby","1919","Y","0277ce19-0337-4803-8a35-a03f5b603d7d","20150819T04:29:19.970+0000","7e9698ed-f7eb-4182-8a27-b9d7a4efccf3","20151013T01:34:02.232+0000","","b2092ee6-89e0-4dad-9b0e-8963fd241824","Ashby, E.","1919","A review of the genus <i>Loricella</i> (Order Polyplacophora), with notes on features previously unnoted and description of a new species","59-65 pl. 10","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcd6c94ea-0ae3-41a4-a01f-3531b5f9cff4' class='mouseoverHref'>Ashby, E. 1919. A review of the genus <i>Loricella</i> (Order Polyplacophora), with notes on features previously unnoted and description of a new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 59-65 pl. 10<!--MARK-->","","Article in Journal","cd6c94ea-0ae3-41a4-a01f-3531b5f9cff4","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","profundior","Loricella profundior (Dell, 1956)","SCHIZOCHITONIDAE","Loricella","","profundior","","Valid Name","","Species","","Dell","1956","N","157bb524-482b-45f0-bf46-fb92df60379b","20150819T04:29:19.970+0000","33326015-36c4-46ce-b5de-0c38a0ae1829","20151013T01:34:02.232+0000","fea9d6e1-610b-4b43-b971-bf16656f5d40","33326015-36c4-46ce-b5de-0c38a0ae1829","","","","","","","","","","","","","","",""
"","","profundior","Paricoplax profundior Dell, 1956","","Paricoplax","","profundior","","Synonym","synonym","Species","","Dell","1956","Y","058e4013-f573-4f66-bd37-9c18ccf110e9","20150819T04:29:19.970+0000","33326015-36c4-46ce-b5de-0c38a0ae1829","20151013T01:34:02.232+0000","","d79a46d2-a26f-451d-8a81-11ffdff38f0c","Dell, R.K.","1956","The archibenthal Mollusca of New Zealand","1-235, pls 1-25","","Dominion Museum Bulletin","","","","<!--MARK--><a href='null75bd0e7c-2a03-484a-b6c7-b4ec8849c865' class='mouseoverHref'>Dell, R.K. 1956. The archibenthal Mollusca of New Zealand.</a> <!--MARK--><!--MARK--><a href='null6865dd9f-29cb-412a-b586-ee1d97dee2c0' class='mouseoverHref'><em>Dominion Museum Bulletin</em></a> <strong>18</strong>: 1-235, pls 1-25<!--MARK-->","","Article in Journal","75bd0e7c-2a03-484a-b6c7-b4ec8849c865","20110713T04:59:03.983+0000","6865dd9f-29cb-412a-b586-ee1d97dee2c0"
"","","raceki","Componochiton raceki Milne, 1963","","Componochiton","","raceki","","Synonym","synonym","Species","","Milne","1963","Y","3ccc79de-150a-48e1-a5e5-6dc35a2f19d2","20150819T04:29:19.970+0000","33326015-36c4-46ce-b5de-0c38a0ae1829","20151013T01:34:02.232+0000","","2a682def-135d-441b-b61d-f227cedc9a75","Milne, K.L.","1963","A new deep-water chiton (Polyplacophora: Chitonidae) from eastern Australia","25-27","","Journal of the Malacological Society of Australia","","6 Dec. 1963","","<!--MARK--><a href='null785396b1-2508-438f-a3ac-148801229e07' class='mouseoverHref'>Milne, K.L. 1963. A new deep-water chiton (Polyplacophora: Chitonidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>: 25-27<!--MARK--> [Date published 6 Dec. 1963]","","Article in Journal","785396b1-2508-438f-a3ac-148801229e07","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"","","Schizochiton","Schizochiton Gray, 1847","SCHIZOCHITONIDAE","Schizochiton","","","","Valid Name","","Genus","","Gray","1847","Y","3044d96f-20a8-454b-873d-37dc73f792c5","20150819T04:29:19.970+0000","f90e88f7-8735-4c9e-a776-fd5e84c9d6ea","20151013T01:34:02.232+0000","76ac6417-3054-49df-9330-9deb57f8ba32","f90e88f7-8735-4c9e-a776-fd5e84c9d6ea","","","","","","","","","","","","","","",""
"","","Schizochiton","Schizochiton Gray, 1847","","Schizochiton","","","","Synonym","synonym","Genus","","Gray","1847","Y","1d878cbf-6402-4fe3-94cc-5ad6946415f2","20150819T04:29:19.970+0000","f90e88f7-8735-4c9e-a776-fd5e84c9d6ea","20151013T01:34:02.232+0000","","c0241cd4-f61b-454c-8c10-56affeac1d06","Gray, J.E.","1847","On the genera of the family Chitonidae","63-70","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullde83c3e4-555e-461a-96aa-d9098b16896e' class='mouseoverHref'>Gray, J.E. 1847. On the genera of the family Chitonidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 63-70<!--MARK-->","","Article in Journal","de83c3e4-555e-461a-96aa-d9098b16896e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","incisus","Schizochiton incisus (Sowerby, 1841)","SCHIZOCHITONIDAE","Schizochiton","","incisus","","Valid Name","","Species","","Sowerby","1841","N","b3bef3b6-fb70-4b1e-9456-051e89bdccfa","20150819T04:29:19.970+0000","4e67bde5-baeb-44e0-9fff-67dda0e126fe","20151013T01:34:02.232+0000","f90e88f7-8735-4c9e-a776-fd5e84c9d6ea","4e67bde5-baeb-44e0-9fff-67dda0e126fe","","","","","","","","","","","","","","",""
"","","incisus","Chiton incisus Sowerby, 1841","","Chiton","","incisus","","Synonym","synonym","Species","","Sowerby","1841","Y","b13298f4-5b8f-4500-93a3-d8dfb9b91f5d","20150819T04:29:19.970+0000","4e67bde5-baeb-44e0-9fff-67dda0e126fe","20151013T01:34:02.232+0000","","712b5b60-46b3-437c-b62d-944096923bd8","Sowerby, G.B.","1841","Descriptions of several new species of chitones, brought by H. Cuming, Esq., from the Philippine Islands","61-62","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld708e6cd-56b6-4acb-b332-6e9234efeed0' class='mouseoverHref'>Sowerby, G.B. 1841. Descriptions of several new species of chitones, brought by H. Cuming, Esq., from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1841</strong>: 61-62<!--MARK-->","","Article in Journal","d708e6cd-56b6-4acb-b332-6e9234efeed0","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","elongatus","Chiton elongatus Reeve, 1847","","Chiton","","elongatus","","Synonym","synonym","Species","junior homonym of  <I>Chiton elongatus</I> Blainville, 1825","Reeve","1847","Y","403dcc88-adfd-4820-aa94-5eb078658518","20150819T04:29:19.970+0000","4e67bde5-baeb-44e0-9fff-67dda0e126fe","20151013T01:34:02.232+0000","","ed3101b4-5c98-45d0-9275-ff9cab8e1aa5","Reeve, L.A.","1847","Monograph of the genus <i>Chiton</i>. <i>In, Conchologica Iconica</i>","","","","","","","<!--MARK--><a href='nulld3e73277-aa6b-489f-b163-7598636c73be' class='mouseoverHref'>Reeve, L.A. 1847. Monograph of the genus <i>Chiton</i>. <i>In, Conchologica Iconica</i>. London : L. Reeve & Co. Vol. 4 pls 1-27.</a> <!--MARK--> [Feb., Mar., Apr., May 1847]","Feb., Mar., Apr., May 1847","Miscellaneous","d3e73277-aa6b-489f-b163-7598636c73be","20081009T05:11:37.000+0000",""
"","","polyophtalmus","Schizochiton polyophtalmus Rochebrune, 1882","","Schizochiton","","polyophtalmus","","Synonym","synonym","Species","","Rochebrune","1882","Y","e008f193-0325-4f70-885f-05f807a334fc","20150819T04:29:19.970+0000","4e67bde5-baeb-44e0-9fff-67dda0e126fe","20151013T01:34:02.232+0000","","a9820b29-9205-440b-ac2b-ff646e3e0153","Rochebrune, A.T. de","1882","Diagnoses d'espèces nouvelles de la famille des Chitonidae (Premier supplément)","190-197","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='null1055e8a6-cd90-4959-9bef-a521f286c5a6' class='mouseoverHref'>Rochebrune, A.T. de 1882. Diagnoses d'espèces nouvelles de la famille des Chitonidae (Premier supplément).</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> 7 <strong>6</strong>: 190-197<!--MARK-->","","Article in Journal","1055e8a6-cd90-4959-9bef-a521f286c5a6","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"","","polyops","Schizochiton polyops Iredale & Hull, 1926","","Schizochiton","","polyops","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Chiton elongatus</I> Reeve, 1847","Iredale & Hull","1926","Y","f2433c80-9c35-4c1d-9238-e20fffc01b11","20150819T04:29:19.970+0000","4e67bde5-baeb-44e0-9fff-67dda0e126fe","20151013T01:34:02.232+0000","","18f7d55a-e85b-454c-b8d8-3569239efdb5","Iredale, T. & Hull, A.F.B.","1926","A monograph of the Australian loricates (Phylum Mollusca - Order Loricata). VII","256-276 pls 37-39","","The Australian Zoologist","","30 Apr. 1926","","<!--MARK--><a href='null61352948-2c98-4c4f-bf25-330e55d23a8b' class='mouseoverHref'>Iredale, T. & Hull, A.F.B. 1926. A monograph of the Australian loricates (Phylum Mollusca - Order Loricata). VII.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>: 256-276 pls 37-39<!--MARK--> [Date published 30 Apr. 1926]","","Article in Journal","61352948-2c98-4c4f-bf25-330e55d23a8b","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","LEPIDOPLEURIDA","LEPIDOPLEURIDA","","","","","","Valid Name","","Order","","","","Y","357cde73-87af-40cd-92d5-cc05d4ccb99f","20150819T04:34:34.705+0000","8dd768f8-84e2-441b-9f8f-b29dd58a1cfa","20151013T01:34:02.232+0000","c8bde125-5c3b-45a1-9f2f-ece3fe8f37c6","8dd768f8-84e2-441b-9f8f-b29dd58a1cfa","","","","","","","","","","","","","","",""
"","","LEPIDOPLEURINA","LEPIDOPLEURINA","","","","","","Valid Name","","Suborder","","","","Y","8ee2ecf4-f56e-42ca-8580-8dc5d43c95b3","20150819T04:35:01.713+0000","d654dbec-b1c7-4756-828d-ea04b36a827a","20151013T01:34:02.232+0000","8dd768f8-84e2-441b-9f8f-b29dd58a1cfa","d654dbec-b1c7-4756-828d-ea04b36a827a","","","","","","","","","","","","","","",""
"","","HANLEYIDAE","HANLEYIDAE","HANLEYIDAE","","","","","Valid Name","","Family","","","","Y","77d2df42-1110-4be3-9aeb-3ea1a2fff2b7","20150819T04:35:01.713+0000","fc1a2a53-5c67-4ae2-922c-f0853524658c","20151013T01:34:02.232+0000","d654dbec-b1c7-4756-828d-ea04b36a827a","fc1a2a53-5c67-4ae2-922c-f0853524658c","","","","","","","","","","","","","","",""
