"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brevirostris","Alepisaurus brevirostris Gibbs, 1960","","Alepisaurus","","brevirostris","","Synonym","synonym","Species","","Gibbs","1960","Y","01f4bfc3-465a-4b71-a3fd-fc5027777dac","20100727T00:06:01.690+0000","a61e7f4d-da07-4285-9cde-ef788887dd26","20161222T00:27:39.419+0000","","8deca266-f2b1-4472-a220-6d359d3c9a05","Gibbs, R.H.","1960","<i>Alepisaurus brevirostris</i>, a new species of lancetfish from the western North Atlantic","1-14 figs 1-3","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null2e665a48-5707-451d-9f53-aeef10f592d5' class='mouseoverHref'>Gibbs, R.H. 1960. <i>Alepisaurus brevirostris</i>, a new species of lancetfish from the western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>123</strong>: 1-14 figs 1-3<!--MARK-->","","Article in Journal","2e665a48-5707-451d-9f53-aeef10f592d5","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","37128001","ferox","Alepisaurus ferox Lowe, 1833","ALEPISAURIDAE","Alepisaurus","","ferox","","Valid Name","","Species","","Lowe","1833","Y","1781c4e2-3841-46ff-bbe2-5b028ca6f2b1","20160714T09:38:53.984+0000","09365590-119f-4aa6-b550-95b349002236","20161222T00:27:39.419+0000","b41e003d-2237-4b02-a2f2-2bb028c7ae21","09365590-119f-4aa6-b550-95b349002236","","","","","","","","","","","","","","",""
"","","Lancet Fish","","","","","","","Common Name","General","Species","","","","","e3208258-b71d-4e86-8540-be38d35f54ec","20160714T08:10:14.607+0000","09365590-119f-4aa6-b550-95b349002236","20161222T00:27:39.419+0000","","b4753e8c-bdfc-4907-a611-a539acde3bba","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Lancetfish","","","","","","","Common Name","General","Species","","","","","fd5c4399-3be5-4b1d-8157-88c28d9559c8","20160714T08:10:14.607+0000","09365590-119f-4aa6-b550-95b349002236","20161222T00:27:39.419+0000","","85a65274-eb4b-4008-b793-69a4b9b76d06","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Longnose Lancetfish","","","","","","","Common Name","Preferred","Species","","","","","a13ec489-47cc-4538-a3d1-99999e04a90b","20160714T08:10:14.607+0000","09365590-119f-4aa6-b550-95b349002236","20161222T00:27:39.419+0000","","573184ed-39d6-48d1-956f-f8582ed57d12","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Longsnout Lancetfish","","","","","","","Common Name","General","Species","","","","","3e0808a7-189b-4591-a5b6-c5b9e802ccf1","20160714T08:12:18.632+0000","09365590-119f-4aa6-b550-95b349002236","20161222T00:27:39.419+0000","","4e5be996-adcb-424b-8b19-b52de5d8d425","Stewart, A.L.","2015","Families Paralepididae, Anotopteridae, Evermannellidae, Omosudidae","pp. 581-606","The Fishes of New Zealand.","","","","","<!--MARK--><a href='null866c7ff1-c248-444b-b27c-62c55a1ac734' class='mouseoverHref'>Stewart, A.L. 2015. Families Paralepididae, Anotopteridae, Evermannellidae, Omosudidae. pp. 581-606</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfa776a67-aec5-48f6-b811-8a74364df8dd' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 3 pp. 577-1152.</a><!--MARK-->","","Chapter in Book","866c7ff1-c248-444b-b27c-62c55a1ac734","20160614T07:50:55.101+0000","fa776a67-aec5-48f6-b811-8a74364df8dd"
"","","ferox","Alepisaurus ferox Lowe, 1833","","Alepisaurus","","ferox","","Synonym","synonym","Species","","Lowe","1833","Y","bc977f4b-1aa3-46ab-9d66-b25469eb717d","20100727T00:06:01.690+0000","09365590-119f-4aa6-b550-95b349002236","20161222T00:27:39.419+0000","","7f3ba424-6448-4c75-acf0-78e1e3373599","Lowe, R.T.","1833","A description of <i>Alepisaurus</i>, a new genus of fishes","104","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld1c49291-7e89-4a45-b3d1-641d7ea7a90a' class='mouseoverHref'>Lowe, R.T. 1833. A description of <i>Alepisaurus</i>, a new genus of fishes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1</strong>: 104<!--MARK-->","","Article in Journal","d1c49291-7e89-4a45-b3d1-641d7ea7a90a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","richardsonii","Alepisaurus richardsonii Bleeker, 1855","","Alepisaurus","","richardsonii","","Synonym","synonym","Species","as <I>Alepisaurus Richardsonii</I>; based on <I>Alepisaurus </I>Richardson, 1844 see Richardson, J. 1844. Ichthyology. pp. 1-16 pls 1-6, 7-8 (parts), 9-10 <em>in</em> Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <I>Erebus </I>and <I>Terror </I>under the command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp.","Bleeker","1855","Y","989f75d5-a46c-43a9-b947-da7d212208cc","20100727T00:06:01.690+0000","09365590-119f-4aa6-b550-95b349002236","20161222T00:27:39.419+0000","","ee45d757-ae51-40bb-afce-d819e41c0a6e","Bleeker, P.","1855","Over eenige visschen van Van Diemensland","1-31 fig. 1","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null0db60bd4-eabd-4699-8c7e-83a4484153e1' class='mouseoverHref'>Bleeker, P. 1855. Over eenige visschen van Van Diemensland.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>2</strong>: 1-31 fig. 1<!--MARK-->","","Article in Journal","0db60bd4-eabd-4699-8c7e-83a4484153e1","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"","","Omosudis","Omosudis Günther, 1887","ALEPISAURIDAE","Omosudis","","","","Valid Name","","Genus","","Günther","1887","Y","4ee865a2-ff29-4ad0-afaa-02909832d3f2","20100727T00:06:01.690+0000","fc498196-7032-4310-9327-7feaa3c4a580","20161222T00:27:39.419+0000","788c8a56-de14-478b-ab8e-450196a6e85f","fc498196-7032-4310-9327-7feaa3c4a580","","","","","","","","","","","","","","",""
"","","Omosudis","Omosudis Günther, 1887","","Omosudis","","","","Synonym","synonym","Genus","","Günther","1887","Y","30161435-9c52-4fe0-a1c6-898aecbb07a0","20100727T00:06:01.690+0000","fc498196-7032-4310-9327-7feaa3c4a580","20161222T00:27:39.419+0000","","167c3901-6e40-4faa-bd46-43fd9d6170b4","Günther, A.","1887","Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876","1-268 figs 1-7 pls 1-66","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null23cac194-d8f4-4a44-9a7f-3365549be883' class='mouseoverHref'>Günther, A. 1887. Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>22</strong>(57): 1-268 figs 1-7 pls 1-66<!--MARK-->","","Article in Journal","23cac194-d8f4-4a44-9a7f-3365549be883","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","37127001","lowii","Omosudis lowii Günther, 1887","ALEPISAURIDAE","Omosudis","","lowii","","Valid Name","","Species","","Günther","1887","Y","076d0b97-46a7-41b9-bc00-2fbd10afc49d","20160714T09:35:51.428+0000","ce49d88b-41cb-42f0-87cf-f66822ea872e","20161222T00:27:39.419+0000","fc498196-7032-4310-9327-7feaa3c4a580","ce49d88b-41cb-42f0-87cf-f66822ea872e","","","","","","","","","","","","","","",""
"","","Hammerjaw","","","","","","","Common Name","Preferred","Species","","","","","3e6c13a1-ce00-4624-a98e-4ffc6be0ebb5","20160608T06:53:54.202+0000","ce49d88b-41cb-42f0-87cf-f66822ea872e","20161222T00:27:39.419+0000","","08ad0fea-68b0-491b-b044-5e149eeb7ddc","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Omosudid","","","","","","","Common Name","General","Species","","","","","bb25d8b1-f9f9-4676-9f0c-62a5fd2d63a3","20160608T06:53:54.202+0000","ce49d88b-41cb-42f0-87cf-f66822ea872e","20161222T00:27:39.419+0000","","e3ee698a-a96c-4183-98b4-bd69c3a14091","Paxton, J.R. & Niem, V.H.","1999","Families Paralepididae, Anotopteridae, Evermannellidae, Omosudidae, Alepisauridae, Giganturidae","1948-1954","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb49e4ae3-df3e-45ee-a848-714ae4945289' class='mouseoverHref'>Paxton, J.R. & Niem, V.H. 1999. Families Paralepididae, Anotopteridae, Evermannellidae, Omosudidae, Alepisauridae, Giganturidae. pp. 1948-1954</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","b49e4ae3-df3e-45ee-a848-714ae4945289","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","lowii","Omosudis lowii Günther, 1887","","Omosudis","","lowii","","Synonym","synonym","Species","often mispelled <I>lowei</I>","Günther","1887","Y","8c880ed8-1900-4796-b6f9-c2871e9b81d1","20100727T00:06:01.690+0000","ce49d88b-41cb-42f0-87cf-f66822ea872e","20161222T00:27:39.419+0000","","047ad8d0-e00a-44f7-8eae-b52bdd958a27","Günther, A.","1887","Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876","1-268 figs 1-7 pls 1-66","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null23cac194-d8f4-4a44-9a7f-3365549be883' class='mouseoverHref'>Günther, A. 1887. Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>22</strong>(57): 1-268 figs 1-7 pls 1-66<!--MARK-->","","Article in Journal","23cac194-d8f4-4a44-9a7f-3365549be883","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","GIGANTUROIDEI","GIGANTUROIDEI","","","","","","Valid Name","","Suborder","","","","Y","6cd4f6a7-0a20-4812-82d8-0af9939bdbad","20160716T05:57:15.072+0000","27f739a7-f6b9-4502-8b8a-95a8f3a7ccfe","20161222T00:27:39.419+0000","4921008f-2d1a-473b-baca-16c1a84f508a","27f739a7-f6b9-4502-8b8a-95a8f3a7ccfe","","","","","","","","","","","","","","",""
"","37139000","GIGANTURIDAE","GIGANTURIDAE","GIGANTURIDAE","","","","","Valid Name","","Family","","","","Y","79c4ec3b-596b-478e-bc5f-3b8cdd08a012","20100727T00:06:01.690+0000","05cb3a3c-cf43-4287-8a86-510e9676d123","20161222T00:27:39.419+0000","27f739a7-f6b9-4502-8b8a-95a8f3a7ccfe","05cb3a3c-cf43-4287-8a86-510e9676d123","","","","","","","","","","","","","","",""
"","","Telescope Fishes","","","","","","","Common Name","General","Family","","","","","d1b3ba19-58dc-45d7-bb95-53798747bdcf","20100727T00:06:01.690+0000","05cb3a3c-cf43-4287-8a86-510e9676d123","20161222T00:27:39.419+0000","","291577e0-7046-442a-a465-0a099e5e3f35","Paxton, J.R. & Niem, V.H.","1999","Families Paralepididae, Anotopteridae, Evermannellidae, Omosudidae, Alepisauridae, Giganturidae","1948-1954","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb49e4ae3-df3e-45ee-a848-714ae4945289' class='mouseoverHref'>Paxton, J.R. & Niem, V.H. 1999. Families Paralepididae, Anotopteridae, Evermannellidae, Omosudidae, Alepisauridae, Giganturidae. pp. 1948-1954</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","b49e4ae3-df3e-45ee-a848-714ae4945289","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Telescopefishes","","","","","","","Common Name","General","Family","","","","","4730bda5-74e5-4381-ba8f-43e64e896ce2","20100727T00:06:01.690+0000","05cb3a3c-cf43-4287-8a86-510e9676d123","20161222T00:27:39.419+0000","","","","","","","","","","","","","","","","",""
"","","Gigantura","Gigantura Brauer, 1901","GIGANTURIDAE","Gigantura","","","","Valid Name","","Genus","","Brauer","1901","Y","f51f20fc-0e97-444a-b70b-3a7dc13d4449","20160716T04:43:14.881+0000","bcecdfb9-5748-4a7e-af28-aa0c01a5a9e2","20161222T00:27:39.419+0000","05cb3a3c-cf43-4287-8a86-510e9676d123","bcecdfb9-5748-4a7e-af28-aa0c01a5a9e2","","","","","","","","","","","","","","",""
"","","Gigantura","Gigantura Brauer, 1901","","Gigantura","","","","Synonym","synonym","Genus","","Brauer","1901","Y","b3bf35d2-eefa-4ec9-97bb-4c0071ba6673","20100727T00:06:01.690+0000","bcecdfb9-5748-4a7e-af28-aa0c01a5a9e2","20161222T00:27:39.419+0000","","16bea4cf-8d05-4b9f-b436-d376a5e8f275","Brauer, A.","1901","Über einige von der <i>Valdivia</i>-Expedition gesammelten Tiefseefische und ihre Augen","115-130 figs 1-3","","Sitzungsberichte der Gesellschaft zur Beförderung der Gesamten Naturwissenschaften du Marburg","","","","<!--MARK--><a href='null4acc2c3a-0227-492e-a097-9757cbac2fb9' class='mouseoverHref'>Brauer, A. 1901. Über einige von der <i>Valdivia</i>-Expedition gesammelten Tiefseefische und ihre Augen.</a> <!--MARK--><!--MARK--><a href='null67e428ab-2b19-4d3b-a304-00385216689f' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft zur Beförderung der Gesamten Naturwissenschaften du Marburg</em></a> <strong>8</strong>: 115-130 figs 1-3<!--MARK-->","","Article in Journal","4acc2c3a-0227-492e-a097-9757cbac2fb9","20081009T05:11:37.000+0000","67e428ab-2b19-4d3b-a304-00385216689f"
"","37139001","chuni","Gigantura chuni Brauer, 1901","GIGANTURIDAE","Gigantura","","chuni","","Valid Name","","Species","","Brauer","1901","Y","12f739a4-015d-42fc-bae9-ed6e86d540a0","20160716T04:41:22.419+0000","a313b832-0f3c-4427-a5b4-48a6fcdb3561","20161222T00:27:39.419+0000","bcecdfb9-5748-4a7e-af28-aa0c01a5a9e2","a313b832-0f3c-4427-a5b4-48a6fcdb3561","","","","","","","","","","","","","","",""
"","","Chun's Telescopefish","","","","","","","Common Name","Preferred","Species","","","","","2a6d75d4-6063-42fd-a88e-95cac3694fce","20100727T00:06:01.690+0000","a313b832-0f3c-4427-a5b4-48a6fcdb3561","20161222T00:27:39.419+0000","","a387ffda-d164-41a3-be74-432ce544fc55","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Gigantura","","","","","","","Common Name","General","Species","","","","","5d231fcd-e913-4ecc-b9db-e382fe6e0ce0","20100727T00:06:01.690+0000","a313b832-0f3c-4427-a5b4-48a6fcdb3561","20161222T00:27:39.419+0000","","cf1428a5-6900-4002-826f-07c00df5e996","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","chuni","Gigantura chuni Brauer, 1901","","Gigantura","","chuni","","Synonym","synonym","Species","","Brauer","1901","Y","03d50b54-bda7-40c4-9809-5f44d423a0b4","20100727T00:06:01.690+0000","a313b832-0f3c-4427-a5b4-48a6fcdb3561","20161222T00:27:39.419+0000","","de983506-cd11-41fa-8b33-2f31a5aa5e48","Brauer, A.","1901","Über einige von der <i>Valdivia</i>-Expedition gesammelten Tiefseefische und ihre Augen","115-130 figs 1-3","","Sitzungsberichte der Gesellschaft zur Beförderung der Gesamten Naturwissenschaften du Marburg","","","","<!--MARK--><a href='null4acc2c3a-0227-492e-a097-9757cbac2fb9' class='mouseoverHref'>Brauer, A. 1901. Über einige von der <i>Valdivia</i>-Expedition gesammelten Tiefseefische und ihre Augen.</a> <!--MARK--><!--MARK--><a href='null67e428ab-2b19-4d3b-a304-00385216689f' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft zur Beförderung der Gesamten Naturwissenschaften du Marburg</em></a> <strong>8</strong>: 115-130 figs 1-3<!--MARK-->","","Article in Journal","4acc2c3a-0227-492e-a097-9757cbac2fb9","20081009T05:11:37.000+0000","67e428ab-2b19-4d3b-a304-00385216689f"
"","37139002","indica","Gigantura indica Brauer, 1901","GIGANTURIDAE","Gigantura","","indica","","Valid Name","","Species","","Brauer","1901","Y","ffff75e4-0763-4680-9d7b-5b84e523891d","20160716T04:39:28.164+0000","9c667060-aada-45df-837c-c144a72bc2a9","20161222T00:27:39.419+0000","bcecdfb9-5748-4a7e-af28-aa0c01a5a9e2","9c667060-aada-45df-837c-c144a72bc2a9","","","","","","","","","","","","","","",""
"","","Indian Telescopefish","","","","","","","Common Name","Preferred","Species","","","","","fa5f8013-7379-445c-bbe0-8f5785ce7343","20160716T04:44:52.533+0000","9c667060-aada-45df-837c-c144a72bc2a9","20161222T00:27:39.419+0000","","d2b3d9a6-5aae-4ad6-acb1-b93638025b99","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Telescopefish","","","","","","","Common Name","General","Species","","","","","8e74aa65-40a0-49c0-8284-8cd935c6faef","20160716T04:44:52.533+0000","9c667060-aada-45df-837c-c144a72bc2a9","20161222T00:27:39.419+0000","","efbf1be4-981f-4a66-8c9c-8af8b73d0698","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","indica","Gigantura chuni indica Brauer, 1901","","Gigantura","","chuni","indica","Synonym","synonym","Species","as a new form","Brauer","1901","Y","08aa1d56-b2de-48a5-9ad2-ba6c4da84615","20110418T03:54:21.323+0000","9c667060-aada-45df-837c-c144a72bc2a9","20161222T00:27:39.419+0000","","280596de-fdf6-4a58-948c-8196cd72f008","Brauer, A.","1901","Über einige von der <i>Valdivia</i>-Expedition gesammelten Tiefseefische und ihre Augen","115-130 figs 1-3","","Sitzungsberichte der Gesellschaft zur Beförderung der Gesamten Naturwissenschaften du Marburg","","","","<!--MARK--><a href='null4acc2c3a-0227-492e-a097-9757cbac2fb9' class='mouseoverHref'>Brauer, A. 1901. Über einige von der <i>Valdivia</i>-Expedition gesammelten Tiefseefische und ihre Augen.</a> <!--MARK--><!--MARK--><a href='null67e428ab-2b19-4d3b-a304-00385216689f' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft zur Beförderung der Gesamten Naturwissenschaften du Marburg</em></a> <strong>8</strong>: 115-130 figs 1-3<!--MARK-->","","Article in Journal","4acc2c3a-0227-492e-a097-9757cbac2fb9","20081009T05:11:37.000+0000","67e428ab-2b19-4d3b-a304-00385216689f"
