"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","insuetus","Anarchias insuetus Whitley, 1932","","Anarchias","","insuetus","","Synonym","synonym","Incertae Sedis","listed as a <I>nomen dubium</I> by Böhlke, E.B. & McCosker, J.E. 2001. The moray eels of Australia and New Zealand, with the description of two new species (Anguilliformes: Muraenidae). <em>Record of the Australian Museum</em> <strong>53</strong>: 71-102 figs 1-10, p. 97; listed as probable synonym of <I>Uropterygius concolor</I> Rüppell, 1838 by Böhlke, E.B. & Smith, D.G. 2002. Type catalogue of Indo-Pacific Muraenidae. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>152</strong>: 89-172","Whitley","1932","Y","e21953a2-6018-4962-afff-507d6c03940e","20160718T01:24:57.981+0000","70ee0f17-98b3-4a4f-84da-62b4e23717a7","20160727T05:57:13.251+0000","","67cf2f10-23c3-4f33-a476-4bafdcfb4027","Whitley, G.P.","1932","Fishes","267-316 figs 1-5 pls 1-4","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null22bcb393-70f8-4733-a08d-d2c1e10d4608' class='mouseoverHref'>Whitley, G.P. 1932. Fishes.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>(9): 267-316 figs 1-5 pls 1-4<!--MARK-->","","Article in Journal","22bcb393-70f8-4733-a08d-d2c1e10d4608","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","SACCOPHARYNGOIDEI","SACCOPHARYNGOIDEI","","","","","","Valid Name","","Suborder","","","","Y","2b6415bd-9b68-4bfc-be92-8105bdda1ff6","20160718T01:24:57.981+0000","21fd0185-d6e2-4ba5-bb94-e83aa233a39e","20160727T05:57:13.251+0000","a4b3ea08-4778-45ab-bfc1-b72b00d4d212","21fd0185-d6e2-4ba5-bb94-e83aa233a39e","","","","","","","","","","","","","","",""
"","","Sackpharynx Fishes","","","","","","","Common Name","General","Suborder","","","","","219d143e-003f-4733-a0d4-591c8547df45","20160718T01:24:57.981+0000","21fd0185-d6e2-4ba5-bb94-e83aa233a39e","20160727T05:57:13.251+0000","","e7858753-bf77-4aac-8bea-7f44e64b4fa4","Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"","37077000","CYEMATIDAE","CYEMATIDAE","CYEMATIDAE","","","","","Valid Name","","Family","","","","Y","bb00ed87-525f-4731-9573-e27fe024c03e","20160718T01:24:57.981+0000","d820e249-b438-4f66-a45a-df92defaf29e","20160727T05:57:13.251+0000","21fd0185-d6e2-4ba5-bb94-e83aa233a39e","d820e249-b438-4f66-a45a-df92defaf29e","","","","","","","","","","","","","","",""
"","","Arrow Eel","","","","","","","Common Name","General","Family","","","","","2837b2c5-eebf-4c8d-8c14-dbcae0103d1d","20160718T01:24:57.981+0000","d820e249-b438-4f66-a45a-df92defaf29e","20160727T05:57:13.251+0000","","c238d283-7f6f-4b11-9959-638c4ce1359e","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Bobtail Eels","","","","","","","Common Name","General","Family","","","","","c6101107-3360-40ef-af3d-a02b95b548d0","20160718T01:24:57.981+0000","d820e249-b438-4f66-a45a-df92defaf29e","20160727T05:57:13.251+0000","","79d1f633-7f82-4374-9b88-7fc2d9dfffe7","Smith, D.G.","1999","Families Colocongridae, Derichthyidae, Muraenesocidae, Nemichtyhyidae, Congridae, Nettastomatidae, Serrivomeridae, Cyematidae, Saccopharyngidae, Eurypharyngidae, Monognathidae","1670-1697","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullbed9cb94-5755-4c35-9044-9a80f282e405' class='mouseoverHref'>Smith, D.G. 1999. Families Colocongridae, Derichthyidae, Muraenesocidae, Nemichtyhyidae, Congridae, Nettastomatidae, Serrivomeridae, Cyematidae, Saccopharyngidae, Eurypharyngidae, Monognathidae. pp. 1670-1697</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","bed9cb94-5755-4c35-9044-9a80f282e405","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Bobtail Snipe Eels","","","","","","","Common Name","General","Family","","","","","5603a5fd-f4db-460f-9fd6-6bb4ff8efbb8","20160718T01:24:57.981+0000","d820e249-b438-4f66-a45a-df92defaf29e","20160727T05:57:13.251+0000","","","","","","","","","","","","","","","","",""
"","","Cyema","Cyema Günther, 1878","CYEMATIDAE","Cyema","","","","Valid Name","","Genus","","Günther","1878","Y","f251db8a-4801-48bb-b8fb-3ae7a191c91f","20160718T01:24:57.981+0000","b9415b37-082b-427a-aa95-8503e661b49b","20160727T05:57:13.251+0000","d820e249-b438-4f66-a45a-df92defaf29e","b9415b37-082b-427a-aa95-8503e661b49b","","","","","","","","","","","","","","",""
"","","Cyema","Cyema Günther, 1878","","Cyema","","","","Synonym","synonym","Genus","","Günther","1878","Y","701d2f13-2af1-4f8b-aa67-e3e8adcc1494","20160718T01:24:57.981+0000","b9415b37-082b-427a-aa95-8503e661b49b","20160727T05:57:13.251+0000","","8e3cd0f0-8d13-4140-86ce-4d1d0b79201f","Günther, A.","1878","Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>","17-28, 179-187, 248-251","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c817ba9-69a1-408a-8e6f-6e897f820d8e' class='mouseoverHref'>Günther, A. 1878. Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(2, 22, 28): 17-28, 179-187, 248-251<!--MARK-->","","Article in Journal","9c817ba9-69a1-408a-8e6f-6e897f820d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37077001","atrum","Cyema atrum Günther, 1878","CYEMATIDAE","Cyema","","atrum","","Valid Name","","Species","","Günther","1878","Y","40f7546d-7c75-4a1b-9bbc-c44bfa833fb3","20160718T01:24:57.981+0000","1715248c-a270-4b1c-922b-b23a700135b6","20160727T05:57:13.251+0000","b9415b37-082b-427a-aa95-8503e661b49b","1715248c-a270-4b1c-922b-b23a700135b6","","","","","","","","","","","","","","",""
"","","Arrow Eel","","","","","","","Common Name","Preferred","Species","","","","","1e6e23d9-e824-4717-b580-32947c464832","20160718T01:24:57.981+0000","1715248c-a270-4b1c-922b-b23a700135b6","20160727T05:57:13.251+0000","","3d3d8abe-5dfd-42d9-afe8-941f9bcfa915","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","atrum","Cyema atrum Günther, 1878","","Cyema","","atrum","","Synonym","synonym","Species","","Günther","1878","Y","ce396149-5ec8-4812-b626-ccdc4f26918d","20160718T01:24:57.981+0000","1715248c-a270-4b1c-922b-b23a700135b6","20160727T05:57:13.251+0000","","01475d4c-7485-481a-af99-11572e2dfd88","Günther, A.","1878","Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>","17-28, 179-187, 248-251","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c817ba9-69a1-408a-8e6f-6e897f820d8e' class='mouseoverHref'>Günther, A. 1878. Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(2, 22, 28): 17-28, 179-187, 248-251<!--MARK-->","","Article in Journal","9c817ba9-69a1-408a-8e6f-6e897f820d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37079000","EURYPHARYNGIDAE","EURYPHARYNGIDAE","EURYPHARYNGIDAE","","","","","Valid Name","","Family","","","","Y","c9243473-f28f-426c-9590-3da8085d7cb9","20160718T01:24:57.981+0000","d723eaf3-94a8-4f4d-ac35-ca7b67ce678f","20160727T05:57:13.251+0000","21fd0185-d6e2-4ba5-bb94-e83aa233a39e","d723eaf3-94a8-4f4d-ac35-ca7b67ce678f","","","","","","","","","","","","","","",""
"","","Deepsea Gulper","","","","","","","Common Name","General","Family","","","","","a11449cb-97ee-432f-9d47-de3548f471df","20160718T01:24:57.981+0000","d723eaf3-94a8-4f4d-ac35-ca7b67ce678f","20160727T05:57:13.251+0000","","dc7a7c4f-193d-46d6-8c80-eb37dd325c31","Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"","","Gulper Eel","","","","","","","Common Name","General","Family","","","","","e54cc938-660d-41d6-829d-70a6d46e06ba","20160718T01:24:57.981+0000","d723eaf3-94a8-4f4d-ac35-ca7b67ce678f","20160727T05:57:13.251+0000","","3bbbfe67-902b-491c-847b-96df409a89cd","Smith, D.G.","1999","Families Colocongridae, Derichthyidae, Muraenesocidae, Nemichtyhyidae, Congridae, Nettastomatidae, Serrivomeridae, Cyematidae, Saccopharyngidae, Eurypharyngidae, Monognathidae","1670-1697","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullbed9cb94-5755-4c35-9044-9a80f282e405' class='mouseoverHref'>Smith, D.G. 1999. Families Colocongridae, Derichthyidae, Muraenesocidae, Nemichtyhyidae, Congridae, Nettastomatidae, Serrivomeridae, Cyematidae, Saccopharyngidae, Eurypharyngidae, Monognathidae. pp. 1670-1697</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","bed9cb94-5755-4c35-9044-9a80f282e405","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Pelican Eel","","","","","","","Common Name","General","Family","","","","","c469195a-73ca-4c6c-83dd-002b38cdc1a3","20160718T01:24:57.981+0000","d723eaf3-94a8-4f4d-ac35-ca7b67ce678f","20160727T05:57:13.251+0000","","","","","","","","","","","","","","","","",""
"","","Eurypharynx","Eurypharynx Vaillant, 1882","EURYPHARYNGIDAE","Eurypharynx","","","","Valid Name","","Genus","","Vaillant","1882","Y","246b389e-4c4c-49ff-bb7b-c58538d55e34","20160718T01:24:57.981+0000","c46026f5-f2f0-42bf-90e4-24b5e9cb0025","20160727T05:57:13.251+0000","d723eaf3-94a8-4f4d-ac35-ca7b67ce678f","c46026f5-f2f0-42bf-90e4-24b5e9cb0025","","","","","","","","","","","","","","",""
"","","Eurypharynx","Eurypharynx Vaillant, 1882","","Eurypharynx","","","","Synonym","synonym","Genus","","Vaillant","1882","Y","43211656-f0dd-4b9b-ba18-2e54750a1826","20160718T01:24:57.981+0000","c46026f5-f2f0-42bf-90e4-24b5e9cb0025","20160727T05:57:13.251+0000","","65c022f1-6ffd-4a70-ae5a-746c024da6ce","Vaillant, L.L.","1882","Sur un poisson des grandes profondeurs de l'Atlantique, l'<i>Eurypharynx pelecanoides</i>","1226-1228","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null999b275d-2a33-4588-8a30-9b046281eb15' class='mouseoverHref'>Vaillant, L.L. 1882. Sur un poisson des grandes profondeurs de l'Atlantique, l'<i>Eurypharynx pelecanoides</i>.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>95</strong>: 1226-1228<!--MARK-->","","Article in Journal","999b275d-2a33-4588-8a30-9b046281eb15","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","37079001","pelecanoides","Eurypharynx pelecanoides Vaillant, 1882","EURYPHARYNGIDAE","Eurypharynx","","pelecanoides","","Valid Name","","Species","","Vaillant","1882","Y","d08e7497-15e5-41b0-8f4c-b662a2fe39b5","20160718T01:24:57.981+0000","d0863764-fd31-4f46-b30a-fb6ada23dcbf","20160727T05:57:13.251+0000","c46026f5-f2f0-42bf-90e4-24b5e9cb0025","d0863764-fd31-4f46-b30a-fb6ada23dcbf","","","","","","","","","","","","","","",""
"","","Pelican Eel","","","","","","","Common Name","Preferred","Species","","","","","46ce8ff2-7543-4d0a-a3e5-d8a2db4ef66a","20160718T01:24:57.981+0000","d0863764-fd31-4f46-b30a-fb6ada23dcbf","20160727T05:57:13.251+0000","","75a3f90c-4cd5-4b6e-bb87-90d933cb1176","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","pelecanoides","Eurypharynx pelecanoides Vaillant, 1882","","Eurypharynx","","pelecanoides","","Synonym","synonym","Species","","Vaillant","1882","Y","598ffa2c-aa93-4f7c-9b00-1a4917e546da","20160718T01:24:57.981+0000","d0863764-fd31-4f46-b30a-fb6ada23dcbf","20160727T05:57:13.251+0000","","9fbce558-38d0-4038-a680-6be248ffbda6","Vaillant, L.L.","1882","Sur un poisson des grandes profondeurs de l'Atlantique, l'<i>Eurypharynx pelecanoides</i>","1226-1228","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null999b275d-2a33-4588-8a30-9b046281eb15' class='mouseoverHref'>Vaillant, L.L. 1882. Sur un poisson des grandes profondeurs de l'Atlantique, l'<i>Eurypharynx pelecanoides</i>.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>95</strong>: 1226-1228<!--MARK-->","","Article in Journal","999b275d-2a33-4588-8a30-9b046281eb15","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","37078000","SACCOPHARYNGIDAE","SACCOPHARYNGIDAE","SACCOPHARYNGIDAE","","","","","Valid Name","","Family","","","","Y","18855a99-7206-4496-a559-9be5bfc8cac3","20160718T01:24:57.981+0000","04d4c6a2-fde5-47c3-b6ed-90fd9ef62a18","20160727T05:57:13.251+0000","21fd0185-d6e2-4ba5-bb94-e83aa233a39e","04d4c6a2-fde5-47c3-b6ed-90fd9ef62a18","","","","","","","","","","","","","","",""
"","","Gulpers","","","","","","","Common Name","General","Family","","","","","3e326101-5a2c-479b-8a47-8f8d089c1524","20160718T01:24:57.981+0000","04d4c6a2-fde5-47c3-b6ed-90fd9ef62a18","20160727T05:57:13.251+0000","","","","","","","","","","","","","","","","",""
"","","Swallower Eels","","","","","","","Common Name","General","Family","","","","","2189ef1a-e56f-4eee-a02f-acdce13bd8ae","20160718T01:24:57.981+0000","04d4c6a2-fde5-47c3-b6ed-90fd9ef62a18","20160727T05:57:13.251+0000","","b0b8492c-17f5-47f2-b807-e22ed84c7013","Smith, D.G.","1999","Families Colocongridae, Derichthyidae, Muraenesocidae, Nemichtyhyidae, Congridae, Nettastomatidae, Serrivomeridae, Cyematidae, Saccopharyngidae, Eurypharyngidae, Monognathidae","1670-1697","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullbed9cb94-5755-4c35-9044-9a80f282e405' class='mouseoverHref'>Smith, D.G. 1999. Families Colocongridae, Derichthyidae, Muraenesocidae, Nemichtyhyidae, Congridae, Nettastomatidae, Serrivomeridae, Cyematidae, Saccopharyngidae, Eurypharyngidae, Monognathidae. pp. 1670-1697</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","bed9cb94-5755-4c35-9044-9a80f282e405","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Swallowers","","","","","","","Common Name","General","Family","","","","","2505ebb4-6310-45ec-b229-1950b2a13c44","20160718T01:24:57.981+0000","04d4c6a2-fde5-47c3-b6ed-90fd9ef62a18","20160727T05:57:13.251+0000","","80c17f7c-5796-4d5f-84b5-0cfe118a4b0d","Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"","","Saccopharynx","Saccopharynx Mitchill, 1824","SACCOPHARYNGIDAE","Saccopharynx","","","","Valid Name","","Genus","","Mitchill","1824","Y","30c52725-3ba0-4778-8fbf-a82b5315a33b","20160718T01:24:57.981+0000","173adc50-87f0-4edd-b406-af468270e4f7","20160727T05:57:13.251+0000","04d4c6a2-fde5-47c3-b6ed-90fd9ef62a18","173adc50-87f0-4edd-b406-af468270e4f7","","","","","","","","","","","","","","",""
"","","Saccopharynx","Saccopharynx Mitchill, 1824","","Saccopharynx","","","","Synonym","synonym","Genus","","Mitchill","1824","Y","72f687bc-613c-4e06-b114-17e194a9b63c","20160718T01:24:57.981+0000","173adc50-87f0-4edd-b406-af468270e4f7","20160727T05:57:13.251+0000","","64704af0-1ad5-43ca-971f-799dbc94f9fa","Mitchill, S.L.","1824","Description of an extraordinary fish, resembling the <i>Stylephorus</i> of Shaw","82-86","","Annals of the Lyceum of Natural History New York","","","","<!--MARK--><a href='null3d53da97-c597-4a49-a758-b0e133f15026' class='mouseoverHref'>Mitchill, S.L. 1824. Description of an extraordinary fish, resembling the <i>Stylephorus</i> of Shaw.</a> <!--MARK--><!--MARK--><a href='nullc8802e09-8749-44ef-9000-ba907dd9f13a' class='mouseoverHref'><em>Annals of the Lyceum of Natural History New York</em></a> <strong>1</strong>(1): 82-86<!--MARK-->","","Article in Journal","3d53da97-c597-4a49-a758-b0e133f15026","20081009T05:11:37.000+0000","c8802e09-8749-44ef-9000-ba907dd9f13a"
"","37078001","schmidti","Saccopharynx schmidti Bertin, 1934","SACCOPHARYNGIDAE","Saccopharynx","","schmidti","","Valid Name","","Species","","Bertin","1934","Y","af7b5d7c-6243-4a98-a932-a90b6d13bde9","20160718T01:24:57.981+0000","d4a54489-6f74-4021-97e1-a68e0215f519","20160727T05:57:13.251+0000","173adc50-87f0-4edd-b406-af468270e4f7","d4a54489-6f74-4021-97e1-a68e0215f519","","","","","","","","","","","","","","",""
"","","Black Gulper","","","","","","","Common Name","Preferred","Species","","","","","a42abbb7-04fc-4a03-b816-c3abb2f32fae","20160718T01:24:57.981+0000","d4a54489-6f74-4021-97e1-a68e0215f519","20160727T05:57:13.251+0000","","f310e5d1-2bac-4876-98f6-7fdf79209a95","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
