"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Paracardicoloides","Paracardicoloides Martin, 1974","","Paracardicoloides","","","","Synonym","synonym","Genus","","Martin","1974","Y","e84208bf-b9bf-4c55-9f63-59555037087a","20140915T23:28:31.781+0000","70d44a01-451b-46da-a1b4-c8352d2d13fe","20170712T23:12:36.041+0000","","f9944871-6b0c-471d-89d9-e9090ec0a5a0","Martin, W.E.","1974","<i>Paracardicoloides yamagutii</i> gen. et sp. n. from an Australian eel (Trematoda: Sanguinicolidae)","22-25","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullec55e031-3ec0-433c-8d3f-17d1706c8e49' class='mouseoverHref'>Martin, W.E. 1974. <i>Paracardicoloides yamagutii</i> gen. et sp. n. from an Australian eel (Trematoda: Sanguinicolidae).</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>41</strong>(1): 22-25<!--MARK-->","","Article in Journal","ec55e031-3ec0-433c-8d3f-17d1706c8e49","20120226T20:26:14.630+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","yamagutii","Paracardicoloides yamagutii Martin, 1974","APOROCOTYLIDAE","Paracardicoloides","","yamagutii","","Valid Name","","Species","","Martin","1974","Y","15ff20cc-21b7-4b06-9c30-10bf50c5de62","20170712T23:12:36.041+0000","cb4b7780-7555-4faa-9fb2-78e64225e4f1","20170712T23:12:36.041+0000","70d44a01-451b-46da-a1b4-c8352d2d13fe","cb4b7780-7555-4faa-9fb2-78e64225e4f1","","","","","","","","","","","","","","",""
"","","yamagutii","Paracardicoloides yamagutii Martin, 1974","","Paracardicoloides","","yamagutii","","Synonym","synonym","Species","","Martin","1974","Y","2bd99903-54fb-4475-ab3a-3eb5e43f1e36","20140915T23:28:31.781+0000","cb4b7780-7555-4faa-9fb2-78e64225e4f1","20170712T23:12:36.041+0000","","af2f717c-14dc-44b9-8f43-b840bb8e7fd8","Martin, W.E.","1974","<i>Paracardicoloides yamagutii</i> gen. et sp. n. from an Australian eel (Trematoda: Sanguinicolidae)","22-25","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullec55e031-3ec0-433c-8d3f-17d1706c8e49' class='mouseoverHref'>Martin, W.E. 1974. <i>Paracardicoloides yamagutii</i> gen. et sp. n. from an Australian eel (Trematoda: Sanguinicolidae).</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>41</strong>(1): 22-25<!--MARK-->","","Article in Journal","ec55e031-3ec0-433c-8d3f-17d1706c8e49","20120226T20:26:14.630+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","Paradeontacylix","Paradeontacylix McIntosh, 1934","APOROCOTYLIDAE","Paradeontacylix","","","","Valid Name","","Genus","","McIntosh","1934","Y","103a14be-db1e-4261-9095-4d295a6f03bb","20140915T23:28:31.781+0000","d5174500-98da-4818-b9e6-d77f4acffe7b","20170712T23:12:36.041+0000","c8afe7b5-2a22-43c4-9924-05dfa6d7231f","d5174500-98da-4818-b9e6-d77f4acffe7b","","","","","","","","","","","","","","",""
"","","Paradeontacylix","Paradeontacylix McIntosh, 1934","APOROCOTYLIDAE","Paradeontacylix","","","","Synonym","synonym","Genus","","McIntosh","1934","Y","1bd5b513-b3bf-4310-abc6-a3f401bb80fa","20140915T23:28:31.781+0000","d5174500-98da-4818-b9e6-d77f4acffe7b","20170712T23:12:36.041+0000","","5b52d1e1-bac7-429f-9f81-7118e01956f7","McIntosh, A.","1934","A new blood trematode, <i>Paradeontocylix sanguinicoloides</i> n.g., n.sp., from <i>Seriola lalandi</i> with a key to species if the family Aporocotylidae","463-467 1 fig.","","Parasitology","","","","<!--MARK--><a href='nulldc031f78-870b-4c0a-a531-0373a35ca68d' class='mouseoverHref'>McIntosh, A. 1934. A new blood trematode, <i>Paradeontocylix sanguinicoloides</i> n.g., n.sp., from <i>Seriola lalandi</i> with a key to species if the family Aporocotylidae.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>26</strong>: 463-467 1 fig.<!--MARK-->","","Article in Journal","dc031f78-870b-4c0a-a531-0373a35ca68d","20111108T22:05:04.087+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","godfreyi","Paradeontacylix godfreyi Hutson & Whittington, 2006","APOROCOTYLIDAE","Paradeontacylix","","godfreyi","","Valid Name","","Species","","Hutson & Whittington","2006","Y","8fcd41d7-988e-4f9d-b5ef-c22e9741a6d3","20170712T23:12:36.041+0000","0624a360-36fc-470c-88da-900c71a78637","20170712T23:12:36.041+0000","d5174500-98da-4818-b9e6-d77f4acffe7b","0624a360-36fc-470c-88da-900c71a78637","","","","","","","","","","","","","","",""
"","","godfreyi","Paradeontacylix godfreyi Hutson & Whittington, 2006","APOROCOTYLIDAE","Paradeontacylix","","godfreyi","","Synonym","synonym","Species","","Hutson & Whittington","2006","Y","8f83b397-3938-47bb-ad4e-029fe32199b8","20140915T23:28:31.781+0000","0624a360-36fc-470c-88da-900c71a78637","20170712T23:12:36.041+0000","","413eefbd-a0b0-4301-9317-8e37fb38d93f","Hutson, K.S. & Whittington, I.D.","2006","<i>Paradeontacylix godfreyi</i> n. sp. (Digenea: Sanguinicolidae) from the heart of wild <i>Seriola lalandi</i> (Perciformes: Carangidae) in southern Australia","55-68","","Zootaxa","","","","<!--MARK--><a href='nullfa345c01-064c-4460-9467-2af980f58e1e' class='mouseoverHref'>Hutson, K.S. & Whittington, I.D. 2006. <i>Paradeontacylix godfreyi</i> n. sp. (Digenea: Sanguinicolidae) from the heart of wild <i>Seriola lalandi</i> (Perciformes: Carangidae) in southern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1151</strong>: 55-68<!--MARK-->","","Article in Journal","fa345c01-064c-4460-9467-2af980f58e1e","20111108T22:36:07.557+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sanguinicoloides","Paradeontacylix sanguinicoloides McIntosh, 1934","APOROCOTYLIDAE","Paradeontacylix","","sanguinicoloides","","Valid Name","","Species","","McIntosh","1934","Y","d2d41853-4511-46fe-8e15-a4b55bdf0e78","20170712T23:12:36.041+0000","e0893593-2dd9-4ae6-870d-89ff5ecce374","20170712T23:12:36.041+0000","d5174500-98da-4818-b9e6-d77f4acffe7b","e0893593-2dd9-4ae6-870d-89ff5ecce374","","","","","","","","","","","","","","",""
"","","sanguinicoloides","Paradeontacylix sanguinicoloides McIntosh, 1934","APOROCOTYLIDAE","Paradeontacylix","","sanguinicoloides","","Synonym","synonym","Species","","McIntosh","1934","Y","cc7713f7-b202-44a4-a275-d2f1f370ccaa","20140915T23:28:31.781+0000","e0893593-2dd9-4ae6-870d-89ff5ecce374","20170712T23:12:36.041+0000","","688a18fc-6992-493a-8a3a-a71b4c64040b","McIntosh, A.","1934","A new blood trematode, <i>Paradeontocylix sanguinicoloides</i> n.g., n.sp., from <i>Seriola lalandi</i> with a key to species if the family Aporocotylidae","463-467 1 fig.","","Parasitology","","","","<!--MARK--><a href='nulldc031f78-870b-4c0a-a531-0373a35ca68d' class='mouseoverHref'>McIntosh, A. 1934. A new blood trematode, <i>Paradeontocylix sanguinicoloides</i> n.g., n.sp., from <i>Seriola lalandi</i> with a key to species if the family Aporocotylidae.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>26</strong>: 463-467 1 fig.<!--MARK-->","","Article in Journal","dc031f78-870b-4c0a-a531-0373a35ca68d","20111108T22:05:04.087+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","Pearsonellum","Pearsonellum Overstreet & Køie, 1989","APOROCOTYLIDAE","Pearsonellum","","","","Valid Name","","Genus","","Overstreet & Køie","1989","Y","55f25528-c297-442c-a3c5-5debca3c2a6e","20140915T23:28:31.781+0000","736fc042-1bb9-4051-9ac8-5c1a8d70bb72","20170712T23:12:36.041+0000","c8afe7b5-2a22-43c4-9924-05dfa6d7231f","736fc042-1bb9-4051-9ac8-5c1a8d70bb72","","","","","","","","","","","","","","",""
"","","Pearsonellum","Pearsonellum Overstreet & Køie, 1989","","Pearsonellum","","","","Synonym","synonym","Genus","","Overstreet & Køie","1989","Y","194ea7e3-78e3-46de-a240-680088636cc0","20140915T23:28:31.781+0000","736fc042-1bb9-4051-9ac8-5c1a8d70bb72","20170712T23:12:36.041+0000","","9faab13f-0f5b-4c37-a1a3-463ca4923d3a","Overstreet, R.M. & Køie, M.","1989","<i>Pearsonellum corventum</i>, gen. et sp. nov. (Digenea: Sanguinicolidae), in Serranid fishes from the Capricornia section of the Great Barrier Reef","71-79","","Australian Journal of Zoology","","","","<!--MARK--><a href='null68082950-7cb6-434c-865a-f67edad39fdb' class='mouseoverHref'>Overstreet, R.M. & Køie, M. 1989. <i>Pearsonellum corventum</i>, gen. et sp. nov. (Digenea: Sanguinicolidae), in Serranid fishes from the Capricornia section of the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 71-79<!--MARK-->","","Article in Journal","68082950-7cb6-434c-865a-f67edad39fdb","20110421T00:07:18.747+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pygmaeus","Pearsonellum pygmaeus Nolan & Cribb, 2004","APOROCOTYLIDAE","Pearsonellum","","pygmaeus","","Valid Name","","Species","","Nolan & Cribb","2004","Y","be316005-45c0-4ab1-a668-d5ef09c7c3eb","20170712T23:12:36.041+0000","420fe85b-7573-4985-a003-42142f28a4a1","20170712T23:12:36.041+0000","736fc042-1bb9-4051-9ac8-5c1a8d70bb72","420fe85b-7573-4985-a003-42142f28a4a1","","","","","","","","","","","","","","",""
"","","pygmaeus","Pearsonellum pygmaeus Nolan & Cribb, 2004","APOROCOTYLIDAE","Pearsonellum","","pygmaeus","","Synonym","synonym","Species","","Nolan & Cribb","2004","Y","a51afe88-e38c-4388-a93f-805a65aaec7e","20140915T23:28:31.781+0000","420fe85b-7573-4985-a003-42142f28a4a1","20170712T23:12:36.041+0000","","bc69b0ed-87cf-4c81-8f46-ad631fc052b0","Nolan, M.J. & Cribb, T.H.","2004","Two new blood flukes (Digenea: Sanguinicolidae) from Epinephelinae (Perciformes: Serranidae) of the Pacific Ocean.","327-335","","Parasitology International","","","","<!--MARK--><a href='null06ffc061-1036-456e-a3ca-347354fa7878' class='mouseoverHref'>Nolan, M.J. & Cribb, T.H. 2004. Two new blood flukes (Digenea: Sanguinicolidae) from Epinephelinae (Perciformes: Serranidae) of the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>53</strong>: 327-335<!--MARK-->","","Article in Journal","06ffc061-1036-456e-a3ca-347354fa7878","20130724T00:37:58.722+0000","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"","","corventum","Pearsonellum corventum Overstreet & Køie, 1989","APOROCOTYLIDAE","Pearsonellum","","corventum","","Valid Name","","Species","","Overstreet & Køie","1989","Y","e128a3b6-26b4-4ed7-acbb-62f0ee540b90","20170712T23:12:36.041+0000","db380115-0349-49d3-834c-d9c77e276991","20170712T23:12:36.041+0000","736fc042-1bb9-4051-9ac8-5c1a8d70bb72","db380115-0349-49d3-834c-d9c77e276991","","","","","","","","","","","","","","",""
"","","corventum","Pearsonellum corventum Overstreet & Køie, 1989","","Pearsonellum","","corventum","","Synonym","synonym","Species","","Overstreet & Køie","1989","Y","c2e70601-05ff-4fd9-911d-2cf7e0c24e08","20140915T23:28:31.781+0000","db380115-0349-49d3-834c-d9c77e276991","20170712T23:12:36.041+0000","","2dfa1ee7-827e-418a-b333-a732b4ff4122","Overstreet, R.M. & Køie, M.","1989","<i>Pearsonellum corventum</i>, gen. et sp. nov. (Digenea: Sanguinicolidae), in Serranid fishes from the Capricornia section of the Great Barrier Reef","71-79","","Australian Journal of Zoology","","","","<!--MARK--><a href='null68082950-7cb6-434c-865a-f67edad39fdb' class='mouseoverHref'>Overstreet, R.M. & Køie, M. 1989. <i>Pearsonellum corventum</i>, gen. et sp. nov. (Digenea: Sanguinicolidae), in Serranid fishes from the Capricornia section of the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 71-79<!--MARK-->","","Article in Journal","68082950-7cb6-434c-865a-f67edad39fdb","20110421T00:07:18.747+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Phthinomita","Phthinomita Nolan & Cribb, 2006","APOROCOTYLIDAE","Phthinomita","","","","Valid Name","","Genus","","Nolan & Cribb","2006","Y","665da76d-3173-4bb1-98c2-b98feaea680f","20140915T23:28:31.781+0000","5781f22a-04eb-4566-b82f-83a181650811","20170712T23:12:36.041+0000","c8afe7b5-2a22-43c4-9924-05dfa6d7231f","5781f22a-04eb-4566-b82f-83a181650811","","","","","","","","","","","","","","",""
"","","Phthinomita","Phthinomita Nolan & Cribb, 2006","APOROCOTYLIDAE","Phthinomita","","","","Synonym","synonym","Genus","","Nolan & Cribb","2006","Y","a5136ef2-7b10-480b-95e9-fb5b83588fa6","20140915T23:28:31.781+0000","5781f22a-04eb-4566-b82f-83a181650811","20170712T23:12:36.041+0000","","61e8fa9e-83b9-4d9a-b83e-4be97a402227","Nolan, M.J. & Cribb, T.H.","2006","An exceptionally rich complex of Sanguinicolidae von Graff, 1907 (Platyhelminthes: Trematoda) from Siganidae, Labridae and Mullidae (Teleostei: Perciformes) from the Indo-west Pacific Region.","1-80","","Zootaxa","","","","<!--MARK--><a href='null143fab76-65d1-4655-934f-07f54719b2a3' class='mouseoverHref'>Nolan, M.J. & Cribb, T.H. 2006. An exceptionally rich complex of Sanguinicolidae von Graff, 1907 (Platyhelminthes: Trematoda) from Siganidae, Labridae and Mullidae (Teleostei: Perciformes) from the Indo-west Pacific Region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1218</strong>: 1-80<!--MARK-->","","Article in Journal","143fab76-65d1-4655-934f-07f54719b2a3","20120423T00:39:13.844+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","poulini","Phthinomita poulini Nolan & Cribb, 2006","APOROCOTYLIDAE","Phthinomita","","poulini","","Valid Name","","Species","","Nolan & Cribb","2006","Y","cbbd9286-ee5f-42ca-a834-a129261511e1","20170712T23:12:36.041+0000","3f9f05f4-1719-4048-aa4d-08e66ea91daa","20170712T23:12:36.041+0000","5781f22a-04eb-4566-b82f-83a181650811","3f9f05f4-1719-4048-aa4d-08e66ea91daa","","","","","","","","","","","","","","",""
"","","poulini","Phthinomita poulini Nolan & Cribb, 2006","","Phthinomita","","poulini","","Synonym","synonym","Species","","Nolan & Cribb","2006","Y","b317d1a9-b522-4e3d-996f-94de5abcbf7d","20140915T23:28:31.781+0000","3f9f05f4-1719-4048-aa4d-08e66ea91daa","20170712T23:12:36.041+0000","","6630ed99-abcd-4175-ae1e-bd23e24755ce","Nolan, M.J. & Cribb, T.H.","2006","An exceptionally rich complex of Sanguinicolidae von Graff, 1907 (Platyhelminthes: Trematoda) from Siganidae, Labridae and Mullidae (Teleostei: Perciformes) from the Indo-west Pacific Region.","1-80","","Zootaxa","","","","<!--MARK--><a href='null143fab76-65d1-4655-934f-07f54719b2a3' class='mouseoverHref'>Nolan, M.J. & Cribb, T.H. 2006. An exceptionally rich complex of Sanguinicolidae von Graff, 1907 (Platyhelminthes: Trematoda) from Siganidae, Labridae and Mullidae (Teleostei: Perciformes) from the Indo-west Pacific Region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1218</strong>: 1-80<!--MARK-->","","Article in Journal","143fab76-65d1-4655-934f-07f54719b2a3","20120423T00:39:13.844+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","adlardi","Phthinomita adlardi Nolan & Cribb, 2006","APOROCOTYLIDAE","Phthinomita","","adlardi","","Valid Name","","Species","","Nolan & Cribb","2006","Y","2a76c6cb-75f5-44dd-8f11-92b415f2e0cc","20170712T23:12:36.041+0000","d576a4f0-ada7-452b-abc9-c32c7670b05a","20170712T23:12:36.041+0000","5781f22a-04eb-4566-b82f-83a181650811","d576a4f0-ada7-452b-abc9-c32c7670b05a","","","","","","","","","","","","","","",""
"","","adlardi","Phthinomita adlardi Nolan & Cribb, 2006","APOROCOTYLIDAE","Phthinomita","","adlardi","","Synonym","synonym","Species","","Nolan & Cribb","2006","Y","7e48f50d-3f84-426b-8a02-d4706fdf9eb8","20140915T23:28:31.781+0000","d576a4f0-ada7-452b-abc9-c32c7670b05a","20170712T23:12:36.041+0000","","a6b48641-e441-4193-b432-389282d71a43","Nolan, M.J. & Cribb, T.H.","2006","An exceptionally rich complex of Sanguinicolidae von Graff, 1907 (Platyhelminthes: Trematoda) from Siganidae, Labridae and Mullidae (Teleostei: Perciformes) from the Indo-west Pacific Region.","1-80","","Zootaxa","","","","<!--MARK--><a href='null143fab76-65d1-4655-934f-07f54719b2a3' class='mouseoverHref'>Nolan, M.J. & Cribb, T.H. 2006. An exceptionally rich complex of Sanguinicolidae von Graff, 1907 (Platyhelminthes: Trematoda) from Siganidae, Labridae and Mullidae (Teleostei: Perciformes) from the Indo-west Pacific Region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1218</strong>: 1-80<!--MARK-->","","Article in Journal","143fab76-65d1-4655-934f-07f54719b2a3","20120423T00:39:13.844+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","brooksi","Phthinomita brooksi Nolan & Cribb, 2006","APOROCOTYLIDAE","Phthinomita","","brooksi","","Valid Name","","Species","","Nolan & Cribb","2006","Y","29e6fe1a-0530-496c-a1f3-7beecfffc265","20170712T23:12:36.041+0000","b507f4e9-13e8-4081-9544-0f062faa6b6e","20170712T23:12:36.041+0000","5781f22a-04eb-4566-b82f-83a181650811","b507f4e9-13e8-4081-9544-0f062faa6b6e","","","","","","","","","","","","","","",""
"","","brooksi","Phthinomita brooksi Nolan & Cribb, 2006","APOROCOTYLIDAE","Phthinomita","","brooksi","","Synonym","synonym","Species","","Nolan & Cribb","2006","Y","3a6810c9-e2dc-423a-aa50-bfdbe8c0f3c9","20140915T23:28:31.781+0000","b507f4e9-13e8-4081-9544-0f062faa6b6e","20170712T23:12:36.041+0000","","14e13652-cfc1-47f0-adfe-647060df30be","Nolan, M.J. & Cribb, T.H.","2006","An exceptionally rich complex of Sanguinicolidae von Graff, 1907 (Platyhelminthes: Trematoda) from Siganidae, Labridae and Mullidae (Teleostei: Perciformes) from the Indo-west Pacific Region.","1-80","","Zootaxa","","","","<!--MARK--><a href='null143fab76-65d1-4655-934f-07f54719b2a3' class='mouseoverHref'>Nolan, M.J. & Cribb, T.H. 2006. An exceptionally rich complex of Sanguinicolidae von Graff, 1907 (Platyhelminthes: Trematoda) from Siganidae, Labridae and Mullidae (Teleostei: Perciformes) from the Indo-west Pacific Region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1218</strong>: 1-80<!--MARK-->","","Article in Journal","143fab76-65d1-4655-934f-07f54719b2a3","20120423T00:39:13.844+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hallae","Phthinomita hallae Nolan & Cribb, 2006","APOROCOTYLIDAE","Phthinomita","","hallae","","Valid Name","","Species","","Nolan & Cribb","2006","Y","40485623-3ec2-427a-acfb-f306697817e6","20170712T23:12:36.041+0000","09b7bdf8-a1f4-4483-ab50-f8292f94c75d","20170712T23:12:36.041+0000","5781f22a-04eb-4566-b82f-83a181650811","09b7bdf8-a1f4-4483-ab50-f8292f94c75d","","","","","","","","","","","","","","",""
"","","hallae","Phthinomita hallae Nolan & Cribb, 2006","APOROCOTYLIDAE","Phthinomita","","hallae","","Synonym","synonym","Species","","Nolan & Cribb","2006","Y","9d522a35-9488-4958-880f-fe0fbc3dff95","20140915T23:28:31.781+0000","09b7bdf8-a1f4-4483-ab50-f8292f94c75d","20170712T23:12:36.041+0000","","d5bac8f9-fd5e-4828-944f-7d4d7d434aef","Nolan, M.J. & Cribb, T.H.","2006","An exceptionally rich complex of Sanguinicolidae von Graff, 1907 (Platyhelminthes: Trematoda) from Siganidae, Labridae and Mullidae (Teleostei: Perciformes) from the Indo-west Pacific Region.","1-80","","Zootaxa","","","","<!--MARK--><a href='null143fab76-65d1-4655-934f-07f54719b2a3' class='mouseoverHref'>Nolan, M.J. & Cribb, T.H. 2006. An exceptionally rich complex of Sanguinicolidae von Graff, 1907 (Platyhelminthes: Trematoda) from Siganidae, Labridae and Mullidae (Teleostei: Perciformes) from the Indo-west Pacific Region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1218</strong>: 1-80<!--MARK-->","","Article in Journal","143fab76-65d1-4655-934f-07f54719b2a3","20120423T00:39:13.844+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ingramae","Phthinomita ingramae Nolan & Cribb, 2006","APOROCOTYLIDAE","Phthinomita","","ingramae","","Valid Name","","Species","","Nolan & Cribb","2006","Y","db2006c0-6c9b-4c01-a68b-403d34798ac4","20170712T23:12:36.041+0000","7ca90c5a-0e1a-4ae0-915a-3b6e7c932647","20170712T23:12:36.041+0000","5781f22a-04eb-4566-b82f-83a181650811","7ca90c5a-0e1a-4ae0-915a-3b6e7c932647","","","","","","","","","","","","","","",""
"","","ingramae","Phthinomita ingramae Nolan & Cribb, 2006","APOROCOTYLIDAE","Phthinomita","","ingramae","","Synonym","synonym","Species","","Nolan & Cribb","2006","Y","5e40b8f1-3326-4b7c-8138-595b67154bf5","20140915T23:28:31.781+0000","7ca90c5a-0e1a-4ae0-915a-3b6e7c932647","20170712T23:12:36.041+0000","","5985cf83-a0bb-4daa-94fe-720ebd41cfa4","Nolan, M.J. & Cribb, T.H.","2006","An exceptionally rich complex of Sanguinicolidae von Graff, 1907 (Platyhelminthes: Trematoda) from Siganidae, Labridae and Mullidae (Teleostei: Perciformes) from the Indo-west Pacific Region.","1-80","","Zootaxa","","","","<!--MARK--><a href='null143fab76-65d1-4655-934f-07f54719b2a3' class='mouseoverHref'>Nolan, M.J. & Cribb, T.H. 2006. An exceptionally rich complex of Sanguinicolidae von Graff, 1907 (Platyhelminthes: Trematoda) from Siganidae, Labridae and Mullidae (Teleostei: Perciformes) from the Indo-west Pacific Region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1218</strong>: 1-80<!--MARK-->","","Article in Journal","143fab76-65d1-4655-934f-07f54719b2a3","20120423T00:39:13.844+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","jonesi","Phthinomita jonesi Nolan & Cribb, 2006","APOROCOTYLIDAE","Phthinomita","","jonesi","","Valid Name","","Species","","Nolan & Cribb","2006","Y","9138476d-79bd-4e2c-9a2f-d077ddb753c9","20170712T23:12:36.041+0000","e2357298-75f2-4f15-ad83-f38f2c714d05","20170712T23:12:36.041+0000","5781f22a-04eb-4566-b82f-83a181650811","e2357298-75f2-4f15-ad83-f38f2c714d05","","","","","","","","","","","","","","",""
