"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ciliosa","Physa ciliosa Clessin, 1886","","Physa","","ciliosa","","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>","Clessin","1886","Y","a34b3bb8-22ce-4f6e-a556-f455c09260b6","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","fbe47a8a-ce87-48ba-ba8f-fa777ab2a5c0","Clessin, S.","1886","Die Familie der Limnaeiden enthaltend die Genera <i>Planorbis, Limnaeus, Physa</i> und <i>Amphipeplea</i>","311-430","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null627ee8f5-7089-4c21-9cdf-dd472499ac2f' class='mouseoverHref'>Clessin, S. 1886. Die Familie der Limnaeiden enthaltend die Genera <i>Planorbis, Limnaeus, Physa</i> und <i>Amphipeplea</i>. pp. 311-430</a> <!--MARK--><em>in</em> <!--MARK--><a href='null424bb626-abef-4303-86a3-ab60966f4ca7' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Abt. 17.</a><!--MARK-->","","Chapter in Book","627ee8f5-7089-4c21-9cdf-dd472499ac2f","20081009T05:11:37.000+0000","424bb626-abef-4303-86a3-ab60966f4ca7"
"","","waterhousei","Physa waterhousei Clessin, 1886","","Physa","","waterhousei","","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>","Clessin","1886","Y","f44bca63-38fe-4b54-905c-d71de4680dce","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","7448e61c-6aca-41fb-8ff2-e0607c8679ee","Clessin, S.","1886","Die Familie der Limnaeiden enthaltend die Genera <i>Planorbis, Limnaeus, Physa</i> und <i>Amphipeplea</i>","311-430","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null627ee8f5-7089-4c21-9cdf-dd472499ac2f' class='mouseoverHref'>Clessin, S. 1886. Die Familie der Limnaeiden enthaltend die Genera <i>Planorbis, Limnaeus, Physa</i> und <i>Amphipeplea</i>. pp. 311-430</a> <!--MARK--><em>in</em> <!--MARK--><a href='null424bb626-abef-4303-86a3-ab60966f4ca7' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Abt. 17.</a><!--MARK-->","","Chapter in Book","627ee8f5-7089-4c21-9cdf-dd472499ac2f","20081009T05:11:37.000+0000","424bb626-abef-4303-86a3-ab60966f4ca7"
"","","tortuosa","Physa tortuosa Clessin, 1886","","Physa","","tortuosa","","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>","Clessin","1886","Y","aaf9f278-b7e0-4b1d-8565-1f38089720db","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","64bd4391-70d5-43d3-a718-a41dbf7253b4","Clessin, S.","1886","Die Familie der Limnaeiden enthaltend die Genera <i>Planorbis, Limnaeus, Physa</i> und <i>Amphipeplea</i>","311-430","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null627ee8f5-7089-4c21-9cdf-dd472499ac2f' class='mouseoverHref'>Clessin, S. 1886. Die Familie der Limnaeiden enthaltend die Genera <i>Planorbis, Limnaeus, Physa</i> und <i>Amphipeplea</i>. pp. 311-430</a> <!--MARK--><em>in</em> <!--MARK--><a href='null424bb626-abef-4303-86a3-ab60966f4ca7' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Abt. 17.</a><!--MARK-->","","Chapter in Book","627ee8f5-7089-4c21-9cdf-dd472499ac2f","20081009T05:11:37.000+0000","424bb626-abef-4303-86a3-ab60966f4ca7"
"","","multispirata","Physa multispirata Clessin, 1886","","Physa","","multispirata","","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>","Clessin","1886","Y","e9f9704e-8976-4593-b80a-d559e4f0d040","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","4eb3989c-4459-490a-96e7-66e22d84dae6","Clessin, S.","1886","Die Familie der Limnaeiden enthaltend die Genera <i>Planorbis, Limnaeus, Physa</i> und <i>Amphipeplea</i>","311-430","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null627ee8f5-7089-4c21-9cdf-dd472499ac2f' class='mouseoverHref'>Clessin, S. 1886. Die Familie der Limnaeiden enthaltend die Genera <i>Planorbis, Limnaeus, Physa</i> und <i>Amphipeplea</i>. pp. 311-430</a> <!--MARK--><em>in</em> <!--MARK--><a href='null424bb626-abef-4303-86a3-ab60966f4ca7' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Abt. 17.</a><!--MARK-->","","Chapter in Book","627ee8f5-7089-4c21-9cdf-dd472499ac2f","20081009T05:11:37.000+0000","424bb626-abef-4303-86a3-ab60966f4ca7"
"","","physopsis","Limnaea physopsis Cooke, 1887","","Limnaea","","physopsis","","Synonym","synonym","Incertae Sedis","probably referable to <I>Isidorella</I>","Cooke","1887","Y","316f97c7-1912-47ed-ab3c-a1ac11a4ad6f","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","a1edd57d-91f2-4f91-b904-d89f2e698d8c","Cooke, A.H.","1887","On a new species of sinistral <i>Limnaea</i>, from Central Australia, with some remarks on so-called species of <i>Physa</i>, also from Australia","241-243","","Journal of Conchology","","","","<!--MARK--><a href='nullba836766-afd8-4a54-a2f0-0f700a0f602f' class='mouseoverHref'>Cooke, A.H. 1887. On a new species of sinistral <i>Limnaea</i>, from Central Australia, with some remarks on so-called species of <i>Physa</i>, also from Australia.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>5</strong>: 241-243<!--MARK--> [12 Nov. 1887]","12 Nov. 1887","Article in Journal","ba836766-afd8-4a54-a2f0-0f700a0f602f","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","multistrigata","Physa multistrigata Cooke, 1889","","Physa","","multistrigata","","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>","Cooke","1889","Y","bdc2bd39-0ade-46f8-a4f9-1099eb3c7568","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","7f195b4b-83ca-4158-8e8e-3abc33d90f66","Cooke, A.H.","1889","On the generic position of the so-called <i>Physae</i> of Australia","136-142","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf3d5f0e6-290b-48c1-ab5b-a03901ed672d' class='mouseoverHref'>Cooke, A.H. 1889. On the generic position of the so-called <i>Physae</i> of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1889</strong>: 136-142<!--MARK--> [Aug. 1889]","Aug. 1889","Article in Journal","f3d5f0e6-290b-48c1-ab5b-a03901ed672d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","confluens","Bullinus tenuistriatus confluens Hedley, 1917","","Bullinus","","tenuistriatus","confluens","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>","Hedley","1917","Y","9977d073-37d0-40f6-a658-32ad56b50c5d","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","0c037433-73f3-4223-acdb-6c006b2db89d","Hedley, C.","1917","Notes on the Victorian species of <i>Bullinus</i>","1-8","","Records of the Australian Museum","","","","<!--MARK--><a href='null045abd3f-03bd-42f1-834a-be88aaea85ad' class='mouseoverHref'>Hedley, C. 1917. Notes on the Victorian species of <i>Bullinus</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 1-8<!--MARK--> [19 Dec. 1917]","19 Dec. 1917","Article in Journal","045abd3f-03bd-42f1-834a-be88aaea85ad","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","brevispira","Isidora gibbosa brevispira Odhner, 1917","","Isidora","","gibbosa","brevispira","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>","Odhner","1917","Y","c5186ddb-1026-4282-be61-0861399bcae9","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","0612bdde-9138-446c-ab36-1024006f8e6e","Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","subacuta","Amerianna subacuta Cotton & Beasley, 1941","","Amerianna","","subacuta","","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>","Cotton & Beasley","1941","Y","fd871b64-2e4b-4cd2-a69c-30adb63d0be7","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","14be2afd-2654-4727-a066-40ce130602c5","Cotton, B.C. & Beasley, A.K.","1941","Fresh water snails from the River Torrens","17","","South Australian Naturalist","","","","<!--MARK--><a href='null9c277962-4603-4f60-837a-57b2ce72ba5c' class='mouseoverHref'>Cotton, B.C. & Beasley, A.K. 1941. Fresh water snails from the River Torrens.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>21</strong>: 17<!--MARK-->","","Article in Journal","9c277962-4603-4f60-837a-57b2ce72ba5c","20081009T05:11:37.000+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","oppidia","Segnitila oppidia Iredale, 1943","","Segnitila","","oppidia","","Synonym","synonym","Incertae Sedis","","Iredale","1943","Y","e68334cb-7fcb-4901-9b62-8c1d24ad16e4","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","81af7c28-88a8-48f0-a23a-17c754f12169","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","moola","Isidorella moola Iredale, 1943","","Isidorella","","moola","","Synonym","synonym","Incertae Sedis","probably referable to <I>Isidorella</I>","Iredale","1943","Y","325f3ac5-4df2-45f5-8329-b7b1b4f26544","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","72a25066-a141-4134-bb7f-b7aa6fed3761","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","montana","Isidorella montana Iredale, 1943","","Isidorella","","montana","","Synonym","synonym","Incertae Sedis","probably referable to <I>Isidorella</I>","Iredale","1943","Y","6c2d095f-1073-4c59-91a1-b99b49050e6d","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","1eb4df7c-a702-4c73-b392-722e025dccff","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","majuscula","Isidorella majuscula Iredale, 1943","","Isidorella","","majuscula","","Synonym","synonym","Incertae Sedis","unnecessary <I>nom. nov. </I>for <I>Physa brazieri major </I>Smith, 1882","Iredale","1943","Y","9600a469-3ecd-4191-9bd9-c781b858a0e1","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","7387ce5e-97fe-4554-b4a8-655e63bef725","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","ellea","Glyptamoda ellea Iredale, 1943","","Glyptamoda","","ellea","","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>","Iredale","1943","Y","353a565c-e947-4165-aaab-843fb6d239f1","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","5e96a847-308e-46d5-bfbb-65fad37d6a48","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","renola","Lenameria renola Iredale, 1943","","Lenameria","","renola","","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>","Iredale","1943","Y","ff1b1140-b22c-425c-ac31-6132c8c56b42","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","339284ba-2feb-4cd5-9adf-0279472202ce","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","sorellensis","Tasmadora sorellensis Cotton, 1943","","Tasmadora","","sorellensis","","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>","Cotton","1943","Y","0493d570-265e-4d50-b6cb-3ace4c02d925","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","357ac259-8de4-40b0-8916-f1e272073521","Cotton, B.C.","1943","More Australian freshwater shells","143-148","","Transactions of the Royal Society of South Australia","","July 30","","<!--MARK--><a href='nullc61936f8-2b37-4ce1-80b5-4c8afc37c7ea' class='mouseoverHref'>Cotton, B.C. 1943. More Australian freshwater shells.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>(1): 143-148<!--MARK--> [Date published July 30]","","Article in Journal","c61936f8-2b37-4ce1-80b5-4c8afc37c7ea","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","formalis","Lenameria formalis Iredale, 1944","","Lenameria","","formalis","","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>","Iredale","1944","Y","943a6e27-7472-427b-83b0-d46f5115a4d1","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","6f960124-e410-475b-826a-4b99b12e172c","Iredale, T.","1944","Guide to the freshwater shells of New South Wales. Pt II","113-127","","Australian Naturalist","","","","<!--MARK--><a href='null19279b57-1c2b-45f5-9665-5c1be99b16de' class='mouseoverHref'>Iredale, T. 1944. Guide to the freshwater shells of New South Wales. Pt II.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 113-127<!--MARK--> [Aug. 1944]","Aug. 1944","Article in Journal","19279b57-1c2b-45f5-9665-5c1be99b16de","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","placata","Lenameria placata Iredale, 1944","","Lenameria","","placata","","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>","Iredale","1944","Y","e60ec7f9-8a0b-4b17-a345-5ef0516f5189","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","e63fdf94-4ee2-4c20-8373-508c2dcb0aa8","Iredale, T.","1944","Guide to the freshwater shells of New South Wales. Pt II","113-127","","Australian Naturalist","","","","<!--MARK--><a href='null19279b57-1c2b-45f5-9665-5c1be99b16de' class='mouseoverHref'>Iredale, T. 1944. Guide to the freshwater shells of New South Wales. Pt II.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 113-127<!--MARK--> [Aug. 1944]","Aug. 1944","Article in Journal","19279b57-1c2b-45f5-9665-5c1be99b16de","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","pretena","Lenameria pretena Iredale, 1944","","Lenameria","","pretena","","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>","Iredale","1944","Y","d50cfccc-5c95-4a24-b511-1e926220434e","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","d086281a-0837-4bec-a915-f59cc437dfc8","Iredale, T.","1944","Guide to the freshwater shells of New South Wales. Pt II","113-127","","Australian Naturalist","","","","<!--MARK--><a href='null19279b57-1c2b-45f5-9665-5c1be99b16de' class='mouseoverHref'>Iredale, T. 1944. Guide to the freshwater shells of New South Wales. Pt II.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 113-127<!--MARK--> [Aug. 1944]","Aug. 1944","Article in Journal","19279b57-1c2b-45f5-9665-5c1be99b16de","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","modica","Mutalena modica Iredale, 1944","","Mutalena","","modica","","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>","Iredale","1944","Y","dda15315-5998-4d97-83a0-7114f0ca2305","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","2deaf744-ed59-4fd6-81d5-35a40aba9ab3","Iredale, T.","1944","Guide to the freshwater shells of New South Wales. Pt II","113-127","","Australian Naturalist","","","","<!--MARK--><a href='null19279b57-1c2b-45f5-9665-5c1be99b16de' class='mouseoverHref'>Iredale, T. 1944. Guide to the freshwater shells of New South Wales. Pt II.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 113-127<!--MARK--> [Aug. 1944]","Aug. 1944","Article in Journal","19279b57-1c2b-45f5-9665-5c1be99b16de","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
