"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nobia","Nobia Sowerby, 1823","PYRGOMATIDAE","Nobia","","","","Valid Name","","Genus","","Sowerby","1823","Y","46685ff8-86e7-4808-8a24-8ccc5a6e10c4","20130709T05:35:16.821+0000","397fe2b2-5a72-4aac-bcf7-9f795964ae9d","20170906T00:08:11.756+0000","0466532e-ae1a-4ab8-a2b5-e7eb8abd763a","397fe2b2-5a72-4aac-bcf7-9f795964ae9d","","","","","","","","","","","","","","",""
"","","Nobia","Nobia Sowerby, 1823","","Nobia","","","","Synonym","synonym","Genus","","Sowerby","1823","Y","0c47df59-82de-4f4b-9ba0-dc748ab79c5e","20130709T05:35:16.821+0000","397fe2b2-5a72-4aac-bcf7-9f795964ae9d","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","grandis","Nobia grandis Sowerby, 1839","PYRGOMATIDAE","Nobia","","grandis","","Valid Name","","Species","","Sowerby","1839","Y","fe49f0fe-eaee-4338-8b90-853a68ae8886","20130709T05:35:16.821+0000","6a14f192-5564-4dfc-97ad-d5038e613eae","20170906T00:08:11.756+0000","397fe2b2-5a72-4aac-bcf7-9f795964ae9d","6a14f192-5564-4dfc-97ad-d5038e613eae","","","","","","","","","","","","","","",""
"","","grandis","Nobia grandis Sowerby, 1839","","Nobia","","grandis","","Synonym","synonym","Species","","Sowerby","1839","Y","4db4fa3a-1a12-4c27-b304-89588e78e771","20130709T05:35:16.821+0000","6a14f192-5564-4dfc-97ad-d5038e613eae","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","Arossella","Arossella Anderson, 1993","PYRGOMATIDAE","Arossella","","","","Valid Name","","Genus","","Anderson","1993","Y","a6b97929-fba0-4928-a07e-3c651c7912a2","20130709T05:35:16.821+0000","ea7449c7-313c-41f7-a60e-78885786fde6","20170906T00:08:11.756+0000","0466532e-ae1a-4ab8-a2b5-e7eb8abd763a","ea7449c7-313c-41f7-a60e-78885786fde6","","","","","","","","","","","","","","",""
"","","Arossella","Arossella Anderson, 1993","","Arossella","","","","Synonym","synonym","Genus","","Anderson","1993","Y","d81f9caf-5f4f-4192-a0d9-6bf1633e5844","20130709T05:35:16.821+0000","ea7449c7-313c-41f7-a60e-78885786fde6","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","projectum","Arossella projectum (Nilsson-Cantell, 1938)","PYRGOMATIDAE","Arossella","","projectum","","Valid Name","","Species","","Nilsson-Cantell","1938","N","043bf7ae-06e0-49c8-99e6-ee9880cf1788","20130709T05:35:16.821+0000","9c91673d-a7a5-416b-8a07-f2549296e223","20170906T00:08:11.756+0000","ea7449c7-313c-41f7-a60e-78885786fde6","9c91673d-a7a5-416b-8a07-f2549296e223","","","","","","","","","","","","","","",""
"","","projectum","Arossella projectum Nilsson-Cantell, 1938","","Arossella","","projectum","","Synonym","synonym","Species","","Nilsson-Cantell","1938","Y","63ae97fd-7ad9-49e4-a743-2805b82d09a1","20130709T05:35:16.821+0000","9c91673d-a7a5-416b-8a07-f2549296e223","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","projectum","Arosella projectum (Nilsson-Cantell, 1938)","","Arosella","","projectum","","Generic Combination","","Species","","Nilsson-Cantell","1938","N","13a82a51-5fbb-4b37-b2ce-74a42dacdcd6","20130709T05:35:16.821+0000","9c91673d-a7a5-416b-8a07-f2549296e223","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","Pyrgoma","Pyrgoma Leach, 1817","PYRGOMATIDAE","Pyrgoma","","","","Valid Name","","Genus","","Leach","1817","Y","ca599ff8-93b2-4e77-80d8-f2d6d26900d1","20130709T05:35:16.821+0000","6baa7f53-b7c3-41da-bcda-385dc726b362","20170906T00:08:11.756+0000","0466532e-ae1a-4ab8-a2b5-e7eb8abd763a","6baa7f53-b7c3-41da-bcda-385dc726b362","","","","","","","","","","","","","","",""
"","","Pyrgoma","Pyrgoma Leach, 1817","","Pyrgoma","","","","Synonym","synonym","Genus","","Leach","1817","Y","11784d09-c86a-406d-b4a1-73a55e6b987a","20130709T05:35:16.821+0000","6baa7f53-b7c3-41da-bcda-385dc726b362","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","cancellata","Pyrgoma cancellata Leach, 1818","PYRGOMATIDAE","Pyrgoma","","cancellata","","Valid Name","","Species","","Leach","1818","Y","20de6f60-1d3e-4a5c-a84b-aebe23b995ae","20130709T05:35:16.821+0000","9cdccb96-d721-4385-8215-0e4d7f65c4e6","20170906T00:08:11.756+0000","6baa7f53-b7c3-41da-bcda-385dc726b362","9cdccb96-d721-4385-8215-0e4d7f65c4e6","","","","","","","","","","","","","","",""
"","","cancellata","Pyrgoma cancellata Leach, 1818","","Pyrgoma","","cancellata","","Synonym","synonym","Species","","Leach","1818","Y","2e048739-eb6a-4f46-a166-18075b70b418","20130709T05:35:16.821+0000","9cdccb96-d721-4385-8215-0e4d7f65c4e6","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","Savignium","Savignium Leach, 1825","PYRGOMATIDAE","Savignium","","","","Valid Name","","Genus","","Leach","1825","Y","0fc27256-d44a-4113-b6c6-27970fa6a2dd","20130709T05:35:16.821+0000","dcdbe63b-d6d3-4856-bd92-1e2cafec8ba8","20170906T00:08:11.756+0000","0466532e-ae1a-4ab8-a2b5-e7eb8abd763a","dcdbe63b-d6d3-4856-bd92-1e2cafec8ba8","","","","","","","","","","","","","","",""
"","","Savignium","Savignium Leach, 1825","","Savignium","","","","Synonym","synonym","Genus","","Leach","1825","Y","453bec7f-86fd-42a9-b380-fde2571ad649","20130709T05:35:16.821+0000","dcdbe63b-d6d3-4856-bd92-1e2cafec8ba8","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","crenatum","Savignium crenatum (Sowerby, 1823)","PYRGOMATIDAE","Savignium","","crenatum","","Valid Name","","Species","","Sowerby","1823","N","6271909a-9b21-43af-9bed-1a845c22bf8d","20130709T05:35:16.821+0000","12075fa1-eb6f-475f-b419-32e7c19272b9","20170906T00:08:11.756+0000","dcdbe63b-d6d3-4856-bd92-1e2cafec8ba8","12075fa1-eb6f-475f-b419-32e7c19272b9","","","","","","","","","","","","","","",""
"","","crenatum","Savignium crenatum Sowerby, 1823","","Savignium","","crenatum","","Synonym","synonym","Species","","Sowerby","1823","Y","97dec45e-fbd0-4797-a7b5-7bbc1114b3e7","20130709T05:35:16.821+0000","12075fa1-eb6f-475f-b419-32e7c19272b9","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","crenatum","Savignium crenatum (Sowerby, 1823)","","Savignium","","crenatum","","Generic Combination","","Species","","Sowerby","1823","N","9b2ffa78-c9cd-4619-8efb-571a424dc2a9","20131105T06:53:18.671+0000","12075fa1-eb6f-475f-b419-32e7c19272b9","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","Trevathana","Trevathana Anderson, 1992","PYRGOMATIDAE","Trevathana","","","","Valid Name","","Genus","","Anderson","1992","Y","41aecd56-a651-46cb-8afe-fe258c924681","20130709T05:35:16.821+0000","e22d75a9-b7a0-4c11-873a-ddb4976c638a","20170906T00:08:11.756+0000","0466532e-ae1a-4ab8-a2b5-e7eb8abd763a","e22d75a9-b7a0-4c11-873a-ddb4976c638a","","","","","","","","","","","","","","",""
"","","Trevathana","Trevathana Anderson, 1992","","Trevathana","","","","Synonym","synonym","Genus","","Anderson","1992","Y","8aedb958-71e2-40fe-bd43-5ac8e34dced9","20130709T05:35:16.821+0000","e22d75a9-b7a0-4c11-873a-ddb4976c638a","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","dentatum","Trevathana dentatum (Darwin, 1854)","PYRGOMATIDAE","Trevathana","","dentatum","","Valid Name","","Species","","Darwin","1854","N","ae683ce7-d81a-4752-81fc-129b3486d36f","20130709T05:35:16.821+0000","58e78658-502a-4fb6-a38b-25768a0dcfea","20170906T00:08:11.756+0000","e22d75a9-b7a0-4c11-873a-ddb4976c638a","58e78658-502a-4fb6-a38b-25768a0dcfea","","","","","","","","","","","","","","",""
"","","dentatum","Trevathana dentatum Darwin, 1854","","Trevathana","","dentatum","","Synonym","synonym","Species","","Darwin","1854","Y","a393c5b3-8c91-4253-b001-52584616d213","20130709T05:35:16.821+0000","58e78658-502a-4fb6-a38b-25768a0dcfea","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","dentatum","Trevathana dentatum (Darwin, 1854)","","Trevathana","","dentatum","","Generic Combination","","Species","","Darwin","1854","N","c2b99fe5-c448-4eb3-a93e-591e474623b1","20131105T06:44:22.076+0000","58e78658-502a-4fb6-a38b-25768a0dcfea","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","Wanella","Wanella Anderson, 1993","PYRGOMATIDAE","Wanella","","","","Valid Name","","Genus","","Anderson","1993","Y","6f9891de-d355-4015-a56a-016348a6721f","20130709T05:35:16.821+0000","6a67beb4-9a07-4eea-abe7-d25cbe90a9b9","20170906T00:08:11.756+0000","0466532e-ae1a-4ab8-a2b5-e7eb8abd763a","6a67beb4-9a07-4eea-abe7-d25cbe90a9b9","","","","","","","","","","","","","","",""
"","","Wanella","Wanella Anderson, 1993","","Wanella","","","","Synonym","synonym","Genus","","Anderson","1993","Y","85ac0fc6-70a7-4409-93cb-bc85b6e97c05","20130709T05:35:16.821+0000","6a67beb4-9a07-4eea-abe7-d25cbe90a9b9","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","andersonorum","Wanella andersonorum Ross, 1999","PYRGOMATIDAE","Wanella","","andersonorum","","Valid Name","","Species","","Ross","1999","Y","5108acf5-5b3c-456c-9059-0bdd5d6e818d","20130709T05:35:16.821+0000","f954e021-bb18-4d54-b3ed-2d66f693df61","20170906T00:08:11.756+0000","6a67beb4-9a07-4eea-abe7-d25cbe90a9b9","f954e021-bb18-4d54-b3ed-2d66f693df61","","","","","","","","","","","","","","",""
"","","andersonorum","Wanella andersonorum Ross, 1999","PYRGOMATIDAE","Wanella","","andersonorum","","Synonym","synonym","Species","","Ross","1999","Y","8d8206c9-5808-4f47-b12a-3fee0201100b","20130709T05:35:16.821+0000","f954e021-bb18-4d54-b3ed-2d66f693df61","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","elongatum","Wanella elongatum (Hiro, 1931)","PYRGOMATIDAE","Wanella","","elongatum","","Valid Name","","Species","","Hiro","1931","N","e6df07f5-b0d5-48cc-8b3a-27e959c31c90","20130709T05:35:16.821+0000","72ed4d4f-9b9b-4a5e-bc13-5b605b942072","20170906T00:08:11.756+0000","6a67beb4-9a07-4eea-abe7-d25cbe90a9b9","72ed4d4f-9b9b-4a5e-bc13-5b605b942072","","","","","","","","","","","","","","",""
"","","elongatum","Wanella elongatum Hiro, 1931","","Wanella","","elongatum","","Synonym","synonym","Species","","Hiro","1931","Y","c835203e-176d-4a4d-a06e-8a048d5bd6a1","20130709T05:35:16.821+0000","72ed4d4f-9b9b-4a5e-bc13-5b605b942072","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","elongatum","Wanella elongatum (Hiro, 1931)","","Wanella","","elongatum","","Generic Combination","","Species","","Hiro","1931","N","bc818228-a40d-492d-a439-275888a307ca","20131105T06:40:47.456+0000","72ed4d4f-9b9b-4a5e-bc13-5b605b942072","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","milleporae","Wanella milleporae (Darwin, 1854)","PYRGOMATIDAE","Wanella","","milleporae","","Valid Name","","Species","","Darwin","1854","N","3de90725-d714-4303-b875-f972236fa603","20130709T05:35:16.821+0000","8a702207-72ce-4c0b-9547-e9d734c289b0","20170906T00:08:11.756+0000","6a67beb4-9a07-4eea-abe7-d25cbe90a9b9","8a702207-72ce-4c0b-9547-e9d734c289b0","","","","","","","","","","","","","","",""
"","","milleporae","Wanella milleporae Darwin, 1854","","Wanella","","milleporae","","Synonym","synonym","Species","","Darwin","1854","Y","ba13a437-a0dd-43dd-9319-1c167505ad2c","20130709T05:35:16.821+0000","8a702207-72ce-4c0b-9547-e9d734c289b0","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","milleporae","Wanella milleporae (Darwin, 1854)","","Wanella","","milleporae","","Generic Combination","","Species","","Darwin","1854","N","82d30c5e-536a-41dd-84f5-6e3adf2a1ac2","20131105T06:40:25.416+0000","8a702207-72ce-4c0b-9547-e9d734c289b0","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","MEGATREMATINAE","MEGATREMATINAE Holthuis, 1982","PYRGOMATIDAE","","","","","Valid Name","","Subfamily","","Holthuis","1982","Y","1ca75c7c-0309-42ac-bf23-8926cfb4da0b","20130709T05:35:16.821+0000","cca807f4-a3c4-474c-aedb-bcd4f6deb70c","20170906T00:08:11.756+0000","5c5a6d43-f5e7-47c8-bd66-2fe160362597","cca807f4-a3c4-474c-aedb-bcd4f6deb70c","","","","","","","","","","","","","","",""
"","","Pyrgominini","Pyrgominini Ross & Pitombo, 2002","PYRGOMATIDAE","","","","","Valid Name","","Tribe","","Ross & Pitombo","2002","Y","33901a20-62df-4194-b24f-d1cdfe2bffe9","20130709T05:35:16.821+0000","923ed7d6-4cb8-4d6a-99cc-08f13dff105b","20170906T00:08:11.756+0000","cca807f4-a3c4-474c-aedb-bcd4f6deb70c","923ed7d6-4cb8-4d6a-99cc-08f13dff105b","","","","","","","","","","","","","","",""
"","","Pyrgomina","Pyrgomina Ross & Pitombo, 2002","PYRGOMATIDAE","Pyrgomina","","","","Valid Name","","Genus","","Ross & Pitombo","2002","Y","a3708422-122d-4ba0-8c95-9adcfdc61348","20130709T05:35:16.821+0000","2ff4fabb-cb7c-4c61-9886-3eeebd4ccfe7","20170906T00:08:11.756+0000","923ed7d6-4cb8-4d6a-99cc-08f13dff105b","2ff4fabb-cb7c-4c61-9886-3eeebd4ccfe7","","","","","","","","","","","","","","",""
"","","Pyrgomina","Pyrgomina Ross & Pitombo, 2002","","Pyrgomina","","","","Synonym","synonym","Genus","","Ross & Pitombo","2002","Y","8bbd9c9e-6171-4bb4-ab9f-655d5d588a95","20130709T05:35:16.821+0000","2ff4fabb-cb7c-4c61-9886-3eeebd4ccfe7","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","djanae","Pyrgomina djanae Ross & Pitombo, 2002","PYRGOMATIDAE","Pyrgomina","","djanae","","Valid Name","","Species","","Ross & Pitombo","2002","Y","7fdfad56-bbe1-4f07-814e-7e2a35db72aa","20130709T05:35:16.821+0000","9f0515a4-2ad3-4802-a23e-93f85a17fbf6","20170906T00:08:11.756+0000","2ff4fabb-cb7c-4c61-9886-3eeebd4ccfe7","9f0515a4-2ad3-4802-a23e-93f85a17fbf6","","","","","","","","","","","","","","",""
"","","djanae","Pyrgomina djanae Ross & Pitombo, 2002","","Pyrgomina","","djanae","","Synonym","synonym","Species","","Ross & Pitombo","2002","Y","572b34ef-d2d9-4674-b73d-2e0e9c5b7dfb","20130709T05:35:16.821+0000","9f0515a4-2ad3-4802-a23e-93f85a17fbf6","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","BALANIDAE","BALANIDAE Leach, 1817","","","","","","Valid Name","","Family","","Leach","1817","Y","c79ef8f5-8359-4ee3-9ea1-47e5af9a160b","20130709T05:35:16.821+0000","b55b7faf-a240-409c-9ad2-5117f7be7a42","20170906T00:08:11.756+0000","75a0a033-31fb-42fd-96d6-c9a6969f6e20","b55b7faf-a240-409c-9ad2-5117f7be7a42","","","","","","","","","","","","","","",""
"","","AMPHIBALANINAE","AMPHIBALANINAE Pitombo, 2004","BALANIDAE","","","","","Valid Name","","Subfamily","","Pitombo","2004","Y","ce57d130-6e20-4b9d-a4ff-561ec81dfa5e","20130709T05:35:16.821+0000","90b0723c-5312-4964-99bb-258cbc574ff6","20170906T00:08:11.756+0000","b55b7faf-a240-409c-9ad2-5117f7be7a42","90b0723c-5312-4964-99bb-258cbc574ff6","","","","","","","","","","","","","","",""
"","","Amphibalanus","Amphibalanus Pitombo, 2004","BALANIDAE","Amphibalanus","","","","Valid Name","","Genus","","Pitombo","2004","Y","56c65b36-5b8c-458b-9662-fa508fcd36ef","20130709T05:35:16.821+0000","a37e92a0-66b4-4b52-bfd0-6a134c11acc2","20170906T00:08:11.756+0000","90b0723c-5312-4964-99bb-258cbc574ff6","a37e92a0-66b4-4b52-bfd0-6a134c11acc2","","","","","","","","","","","","","","",""
"","","Amphibalanus","Amphibalanus Pitombo, 2004","","Amphibalanus","","","","Synonym","synonym","Genus","","Pitombo","2004","Y","12a09339-e51f-4e39-bc23-e36a888f3c5d","20130709T05:35:16.821+0000","a37e92a0-66b4-4b52-bfd0-6a134c11acc2","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","amphitrite","Amphibalanus amphitrite (Darwin, 1854)","BALANIDAE","Amphibalanus","","amphitrite","","Valid Name","","Species","","Darwin","1854","N","e7fdbb23-62ce-4be2-b608-9dadbb3bcb1e","20130709T05:35:16.821+0000","2a4ca4d7-e56f-4594-93f1-99df98d6ab47","20170906T00:08:11.756+0000","a37e92a0-66b4-4b52-bfd0-6a134c11acc2","2a4ca4d7-e56f-4594-93f1-99df98d6ab47","","","","","","","","","","","","","","",""
"","","amphitrite","Amphibalanus amphitrite (Darwin, 1854)","","Amphibalanus","","amphitrite","","Generic Combination","","Species","","Darwin","1854","N","cb3b2ec5-3235-4cfb-aa22-6f9ff3dfd493","20130709T05:35:16.821+0000","2a4ca4d7-e56f-4594-93f1-99df98d6ab47","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","amphitrite","Amphibalanus amphitrite amphitrite (Darwin, 1854)","BALANIDAE","Amphibalanus","","amphitrite","amphitrite","Valid Name","","Subspecies","","Darwin","1854","N","c7cd50f3-7ab2-406d-9602-901293e49a3f","20130709T05:35:16.821+0000","0173bc3c-7406-41e9-bef2-06f55e375fd9","20170906T00:08:11.756+0000","2a4ca4d7-e56f-4594-93f1-99df98d6ab47","0173bc3c-7406-41e9-bef2-06f55e375fd9","","","","","","","","","","","","","","",""
"","","amphitrite","Amphibalanus amphitrite amphitrite Darwin, 1854","","Amphibalanus","","amphitrite","amphitrite","Synonym","synonym","Subspecies","","Darwin","1854","Y","44ba394a-e208-4691-abd2-8135c8de2234","20130709T05:35:16.821+0000","0173bc3c-7406-41e9-bef2-06f55e375fd9","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","amphitrite","Amphibalanus amphitrite amphitrite (Darwin, 1854)","","Amphibalanus","","amphitrite","amphitrite","Generic Combination","","Subspecies","","Darwin","1854","N","8c28ad22-4d15-45dd-8443-02fcd482909c","20131105T05:58:36.986+0000","0173bc3c-7406-41e9-bef2-06f55e375fd9","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","cirratus","Amphibalanus cirratus (Darwin, 1854)","BALANIDAE","Amphibalanus","","cirratus","","Valid Name","","Species","","Darwin","1854","N","7c1fb005-9468-4572-aab1-81ee73da17ff","20130709T05:35:16.821+0000","3b07cb67-f425-43c2-bc71-e9130548424c","20170906T00:08:11.756+0000","a37e92a0-66b4-4b52-bfd0-6a134c11acc2","3b07cb67-f425-43c2-bc71-e9130548424c","","","","","","","","","","","","","","",""
"","","cirratus","Amphibalanus cirratus Darwin, 1854","","Amphibalanus","","cirratus","","Synonym","synonym","Species","","Darwin","1854","Y","fc75382e-ffa9-4631-a516-ac968813118e","20130709T05:35:16.821+0000","3b07cb67-f425-43c2-bc71-e9130548424c","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","cirratus","Amphibalanus cirratus (Darwin, 1854)","","Amphibalanus","","cirratus","","Generic Combination","","Species","","Darwin","1854","N","f0464813-c218-44bf-b19b-f4090c91c450","20131105T05:59:01.997+0000","3b07cb67-f425-43c2-bc71-e9130548424c","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","improvisus","Amphibalanus improvisus (Darwin, 1854)","BALANIDAE","Amphibalanus","","improvisus","","Valid Name","","Species","","Darwin","1854","N","d32f11b6-9409-43e4-80d8-f69377cd5a7b","20130709T05:35:16.821+0000","4dae6f95-1cf3-43b1-841d-605813da860d","20170906T00:08:11.756+0000","a37e92a0-66b4-4b52-bfd0-6a134c11acc2","4dae6f95-1cf3-43b1-841d-605813da860d","","","","","","","","","","","","","","",""
"","","improvisus","Amphibalanus improvisus Darwin, 1854","","Amphibalanus","","improvisus","","Synonym","synonym","Species","","Darwin","1854","Y","a3760bb9-2958-4002-b372-f83e06b603e0","20130709T05:35:16.821+0000","4dae6f95-1cf3-43b1-841d-605813da860d","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","improvisus","Amphibalanus improvisus (Darwin, 1854)","","Amphibalanus","","improvisus","","Generic Combination","","Species","","Darwin","1854","N","33e3a2cc-14bc-4527-9b9d-475aeb919ca0","20131105T05:59:21.851+0000","4dae6f95-1cf3-43b1-841d-605813da860d","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","littoralis","Amphibalanus littoralis (Ren & Liu, 1978)","BALANIDAE","Amphibalanus","","littoralis","","Valid Name","","Species","","Ren & Liu","1978","N","287a62eb-f18c-4e49-a27b-cf946dcd6da6","20130709T05:35:16.821+0000","3574dd72-0917-47df-bb28-b7fbd4469aab","20170906T00:08:11.756+0000","a37e92a0-66b4-4b52-bfd0-6a134c11acc2","3574dd72-0917-47df-bb28-b7fbd4469aab","","","","","","","","","","","","","","",""
