"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37427019","meridionalis","Repomucenus meridionalis (Suwardji, 1965)","CALLIONYMIDAE","Repomucenus","","meridionalis","","Valid Name","","Species","","Suwardji","1965","N","83111060-9c92-414f-9eaf-e20d3c461952","20131008T23:07:52.756+0000","96b60366-f193-44d5-af4d-803abc5ab398","20131008T23:07:52.756+0000","6558202e-fd7a-443d-a7a1-56dba20621c1","96b60366-f193-44d5-af4d-803abc5ab398","","","","","","","","","","","","","","",""
"","","Highfin Dragonet","","","","","","","Common Name","Preferred","Species","","","","","eb5baa87-dd0f-443b-88aa-a95e8e773af8","20131004T07:15:01.754+0000","96b60366-f193-44d5-af4d-803abc5ab398","20131008T23:07:52.756+0000","","082ea458-0e7b-42d0-883b-67b2c450deb9","Fricke, R.","2001","Suborder Callionymoidei","3549-3573","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullea7c54f4-03b9-4abd-8b48-d73d5f48e4f7' class='mouseoverHref'>Fricke, R. 2001. Suborder Callionymoidei. pp. 3549-3573</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","ea7c54f4-03b9-4abd-8b48-d73d5f48e4f7","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","meridionalis","Callionymus valenciennei meridionalis Suwardji, 1965","","Callionymus","","valenciennei","meridionalis","Synonym","synonym","Species","","Suwardji","1965","Y","5c6d919f-3e9f-4afd-8448-24016b69854e","20110808T05:21:02.304+0000","96b60366-f193-44d5-af4d-803abc5ab398","20131008T23:07:52.756+0000","","b7fa81fb-e6db-460f-91b0-d6f415304acf","Suwardji","1965","Notes on the genus <i>Callionymus</i> (Pisces, Callionymidae), mostly from Indonesian waters, with the description of three new species and a new subspecies","303-323 pls 46-48","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null0cc055b1-276a-49de-8f6d-2fb55a74c2ba' class='mouseoverHref'>Suwardji 1965. Notes on the genus <i>Callionymus</i> (Pisces, Callionymidae), mostly from Indonesian waters, with the description of three new species and a new subspecies.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>128</strong>: 303-323 pls 46-48<!--MARK-->","","Article in Journal","0cc055b1-276a-49de-8f6d-2fb55a74c2ba","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","meridionalis","Repomucenus meridionalis (Suwardji, 1965)","","Repomucenus","","meridionalis","","Generic Combination","","Species","","Suwardji","1965","N","9ba4a516-d294-4817-81f3-85d24262d8d1","20120925T06:55:33.029+0000","96b60366-f193-44d5-af4d-803abc5ab398","20131008T23:07:52.756+0000","","c6db3528-c234-4338-94ea-64e9179094f0","Nakabo, T.","1982","Revision of genera of the dragonets (Pisces : Callionymidae)","77-131 figs 1-30","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null3e0c1402-de05-4227-9df3-803e68300623' class='mouseoverHref'>Nakabo, T. 1982. Revision of genera of the dragonets (Pisces : Callionymidae).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>27</strong>(1/3): 77-131 figs 1-30<!--MARK-->","","Article in Journal","3e0c1402-de05-4227-9df3-803e68300623","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","37427051","octostigmatus","Repomucenus octostigmatus (Fricke, 1981)","CALLIONYMIDAE","Repomucenus","","octostigmatus","","Valid Name","","Species","","Fricke","1981","N","bf42c947-d39f-4a75-a183-44a6862279a9","20131002T08:13:22.580+0000","3b2ca30e-aa6c-42c6-b7fa-848b344d4710","20131008T06:33:43.092+0000","6558202e-fd7a-443d-a7a1-56dba20621c1","3b2ca30e-aa6c-42c6-b7fa-848b344d4710","","","","","","","","","","","","","","",""
"","","Eightspot Dragonet","","","","","","","Common Name","Preferred","Species","","","","","5def551c-2fab-4443-b30f-7db42f846b42","20131004T07:15:43.019+0000","3b2ca30e-aa6c-42c6-b7fa-848b344d4710","20131008T06:33:43.092+0000","","05538702-d387-457f-916f-616abafd3316","Fricke, R.","2001","Suborder Callionymoidei","3549-3573","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullea7c54f4-03b9-4abd-8b48-d73d5f48e4f7' class='mouseoverHref'>Fricke, R. 2001. Suborder Callionymoidei. pp. 3549-3573</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","ea7c54f4-03b9-4abd-8b48-d73d5f48e4f7","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","octostigmatus","Callionymus octostigmatus Fricke, 1981","","Callionymus","","octostigmatus","","Synonym","synonym","Species","","Fricke","1981","Y","a69e7457-a612-4df2-84ab-c542618c3f8f","20110808T05:21:02.304+0000","3b2ca30e-aa6c-42c6-b7fa-848b344d4710","20131008T06:33:43.092+0000","","99e86876-68e8-4047-8128-6cad676cc285","Fricke, R.","1981","Four new species of the genus <i>Callionymus</i> (Teleostei: Callionymidae) from the Philippine Islands and adjacent areas","143-170 figs 1-11","","Zoologische Beiträge. Berlin","","","","<!--MARK--><a href='nulle31e2efd-8e93-46bf-825e-7cd56ce8fdb0' class='mouseoverHref'>Fricke, R. 1981. Four new species of the genus <i>Callionymus</i> (Teleostei: Callionymidae) from the Philippine Islands and adjacent areas.</a> <!--MARK--><!--MARK--><a href='null6b93b81c-baa3-475b-8382-c5d3add77267' class='mouseoverHref'><em>Zoologische Beiträge. Berlin</em></a> <strong>27</strong>(1): 143-170 figs 1-11<!--MARK-->","","Article in Journal","e31e2efd-8e93-46bf-825e-7cd56ce8fdb0","20081009T05:11:37.000+0000","6b93b81c-baa3-475b-8382-c5d3add77267"
"","","octostigmatus","Repomucenus octostigmatus (Fricke, 1981)","","Repomucenus","","octostigmatus","","Generic Combination","","Species","","Fricke","1981","N","fda09164-6313-43f5-a40a-8df4701f9977","20120925T07:14:06.025+0000","3b2ca30e-aa6c-42c6-b7fa-848b344d4710","20131008T06:33:43.092+0000","","aacd0f18-56a9-4eb4-b64b-0615c3bfdb30","Hoese, D.F. & Bray, D.J.","2006","Callionymidae","pp. 1578-1592","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null650e8076-69d3-4590-9e6c-77f21eaacf95' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 2006. Callionymidae. pp. 1578-1592</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","650e8076-69d3-4590-9e6c-77f21eaacf95","20120821T04:42:19.930+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"","37427022","russelli","Repomucenus russelli (Johnson, 1976)","CALLIONYMIDAE","Repomucenus","","russelli","","Valid Name","","Species","","Johnson","1976","N","5cd5618e-e231-465a-b213-3cece8db2621","20131008T23:07:52.756+0000","4fdbad81-ca72-41f1-babf-d3065a15e544","20131008T23:07:52.756+0000","6558202e-fd7a-443d-a7a1-56dba20621c1","4fdbad81-ca72-41f1-babf-d3065a15e544","","","","","","","","","","","","","","",""
"","","Russell's Dragonet","","","","","","","Common Name","Preferred","Species","","","","","0a9e0c41-d362-4c5c-96d1-28e41c7a2095","20131004T07:16:11.861+0000","4fdbad81-ca72-41f1-babf-d3065a15e544","20131008T23:07:52.756+0000","","4535fdb9-a60e-4d8c-b07d-07a9f400cd6a","Fricke, R.","2001","Suborder Callionymoidei","3549-3573","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullea7c54f4-03b9-4abd-8b48-d73d5f48e4f7' class='mouseoverHref'>Fricke, R. 2001. Suborder Callionymoidei. pp. 3549-3573</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","ea7c54f4-03b9-4abd-8b48-d73d5f48e4f7","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","russelli","Callionymus russelli Johnson, 1976","","Callionymus","","russelli","","Synonym","synonym","Species","","Johnson","1976","Y","6b67d81a-d75c-4548-a5da-b47e61c35c19","20110808T05:21:02.304+0000","4fdbad81-ca72-41f1-babf-d3065a15e544","20131008T23:07:52.756+0000","","9995b6c0-efd6-452a-b1eb-70b043a14cfd","Johnson, C.R.","1976","<i>Callionymus russelli</i>, a new species of callionymid fish from Queensland, Australia","345-351 figs 1-2 pl. 1","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullda378bac-806b-4399-9bc0-e643e38b91e5' class='mouseoverHref'>Johnson, C.R. 1976. <i>Callionymus russelli</i>, a new species of callionymid fish from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>58</strong>: 345-351 figs 1-2 pl. 1<!--MARK-->","","Article in Journal","da378bac-806b-4399-9bc0-e643e38b91e5","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","russelli","Repomucenus russelli (Johnson, 1976)","","Repomucenus","","russelli","","Generic Combination","","Species","","Johnson","1976","N","66a37672-83dc-4a7d-8f46-e2b6dafaedc5","20120926T03:04:26.402+0000","4fdbad81-ca72-41f1-babf-d3065a15e544","20131008T23:07:52.756+0000","","a6f4e4d0-207a-4837-a970-c67f21899fa2","Nakabo, T.","1982","Revision of genera of the dragonets (Pisces : Callionymidae)","77-131 figs 1-30","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null3e0c1402-de05-4227-9df3-803e68300623' class='mouseoverHref'>Nakabo, T. 1982. Revision of genera of the dragonets (Pisces : Callionymidae).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>27</strong>(1/3): 77-131 figs 1-30<!--MARK-->","","Article in Journal","3e0c1402-de05-4227-9df3-803e68300623","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","37427024","sphinx","Repomucenus sphinx (Fricke & Heckele, 1984)","CALLIONYMIDAE","Repomucenus","","sphinx","","Valid Name","","Species","","Fricke & Heckele","1984","N","7676ffc0-254f-4b51-b075-457978f6ddac","20131008T23:07:52.756+0000","10f4831c-a2e8-4e7b-95f3-d2fbd1d434e7","20131008T23:07:52.756+0000","6558202e-fd7a-443d-a7a1-56dba20621c1","10f4831c-a2e8-4e7b-95f3-d2fbd1d434e7","","","","","","","","","","","","","","",""
"","","Sphinx Dragonet","","","","","","","Common Name","Preferred","Species","","","","","45922a80-5db9-47ae-ba60-cf67e4e53b80","20120926T05:04:43.008+0000","10f4831c-a2e8-4e7b-95f3-d2fbd1d434e7","20131008T23:07:52.756+0000","","d1d28fc0-4ca1-470a-bb60-b346d169cdce","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","sphinx","Callionymus sphinx Fricke & Heckele, 1984","","Callionymus","","sphinx","","Synonym","synonym","Species","","Fricke & Heckele","1984","Y","4ba5fa48-b3bf-4e63-8999-003ef18bfd85","20110808T05:21:02.304+0000","10f4831c-a2e8-4e7b-95f3-d2fbd1d434e7","20131008T23:07:52.756+0000","","1ee12a50-42c7-4357-8546-535fb0f71d8e","Fricke, R. & Heckele, U.","1984","A new dragonet (Callionymidae) of the genus <i>Callionymus</i> from Australia","368-370 fig. 1","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullfa31bdf2-3310-497f-859f-0e1094472cb7' class='mouseoverHref'>Fricke, R. & Heckele, U. 1984. A new dragonet (Callionymidae) of the genus <i>Callionymus</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>30</strong>(4): 368-370 fig. 1<!--MARK-->","","Article in Journal","fa31bdf2-3310-497f-859f-0e1094472cb7","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","","sphinx","Repomucenus sphinx (Fricke & Heckele, 1984)","","Repomucenus","","sphinx","","Generic Combination","","Species","","Fricke & Heckele","1984","N","be359b8f-4e31-4fb7-976f-94489068fd4c","20120926T05:05:22.554+0000","10f4831c-a2e8-4e7b-95f3-d2fbd1d434e7","20131008T23:07:52.756+0000","","64a63197-d9d2-4992-b770-3d8a69828f9b","Hoese, D.F. & Bray, D.J.","2006","Callionymidae","pp. 1578-1592","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null650e8076-69d3-4590-9e6c-77f21eaacf95' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 2006. Callionymidae. pp. 1578-1592</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","650e8076-69d3-4590-9e6c-77f21eaacf95","20120821T04:42:19.930+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"","37427010","sublaevis","Repomucenus sublaevis (McCulloch, 1926)","CALLIONYMIDAE","Repomucenus","","sublaevis","","Valid Name","","Species","","McCulloch","1926","N","7331d0a4-4fc3-4305-a580-4cc9531af70b","20131008T23:07:52.756+0000","122c2289-eaad-4dbf-a19f-b3b0edbf03e1","20160623T00:32:56.074+0000","6558202e-fd7a-443d-a7a1-56dba20621c1","122c2289-eaad-4dbf-a19f-b3b0edbf03e1","","","","","","","","","","","","","","",""
"","","Multifilament Dragonet","","","","","","","Common Name","Preferred","Species","","","","","388f7cfb-f813-4681-a518-910bbff15499","20131004T07:16:51.092+0000","122c2289-eaad-4dbf-a19f-b3b0edbf03e1","20160623T00:32:56.074+0000","","44a30475-808a-4c70-b26c-a99ba80ee21f","Fricke, R.","2001","Suborder Callionymoidei","3549-3573","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullea7c54f4-03b9-4abd-8b48-d73d5f48e4f7' class='mouseoverHref'>Fricke, R. 2001. Suborder Callionymoidei. pp. 3549-3573</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","ea7c54f4-03b9-4abd-8b48-d73d5f48e4f7","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","sublaevis","Callionymus limiceps sublaevis McCulloch, 1926","","Callionymus","","limiceps","sublaevis","Synonym","synonym","Species","described as a new variety","McCulloch","1926","Y","72921e3b-6f83-4331-b9d7-18de3b5b717e","20131002T07:43:35.252+0000","122c2289-eaad-4dbf-a19f-b3b0edbf03e1","20160623T00:32:56.074+0000","","68bff4e0-5903-4aad-b5b9-2e766bd514f0","McCulloch, A.R.","1926","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 5","157-216 figs 1-5 pls 43-56","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null4e4c1f61-3a5f-47b6-ae0f-bbc5bc67e7b0' class='mouseoverHref'>McCulloch, A.R. 1926. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 5.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(4): 157-216 figs 1-5 pls 43-56<!--MARK-->","","Article in Journal","4e4c1f61-3a5f-47b6-ae0f-bbc5bc67e7b0","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"","","sublaevis","Repomucenus sublaevis (McCulloch, 1926)","","Repomucenus","","sublaevis","","Generic Combination","","Species","","McCulloch","1926","N","d1fa2d02-d13a-4692-a33b-5ff4a9b87fc0","20120925T02:45:27.869+0000","122c2289-eaad-4dbf-a19f-b3b0edbf03e1","20160623T00:32:56.074+0000","","c4d4b5fc-1154-4f73-ae4e-456af4c9a00a","Nakabo, T.","1982","Revision of genera of the dragonets (Pisces : Callionymidae)","77-131 figs 1-30","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null3e0c1402-de05-4227-9df3-803e68300623' class='mouseoverHref'>Nakabo, T. 1982. Revision of genera of the dragonets (Pisces : Callionymidae).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>27</strong>(1/3): 77-131 figs 1-30<!--MARK-->","","Article in Journal","3e0c1402-de05-4227-9df3-803e68300623","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","sublaevis","Velesionymus limiceps sublaevis (McCulloch, 1926)","","Velesionymus","","limiceps","sublaevis","Generic Combination","","Species","","McCulloch","1926","N","aea0049d-ad7d-4c04-aaa6-dfde33a576ff","20160622T07:37:14.237+0000","122c2289-eaad-4dbf-a19f-b3b0edbf03e1","20160623T00:32:56.074+0000","","7ae5c623-9619-449d-bfed-f9b17cbf3973","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Spinicapitichthys","Spinicapitichthys Fricke, 1980","CALLIONYMIDAE","Spinicapitichthys","","","","Valid Name","","Genus","","Fricke","1980","Y","8c161fe1-c8c6-4e4e-bb23-43a585086bc9","20131002T07:48:20.522+0000","a7cb770a-94e8-4143-a43d-d76e74d95b89","20131008T06:33:43.092+0000","3e68932f-4c16-4e75-a2ee-2eb300e9efa2","a7cb770a-94e8-4143-a43d-d76e74d95b89","","","","","","","","","","","","","","",""
"","","Spinicapitichthys","Spinicapitichthys Fricke, 1980","","Spinicapitichthys","","","","Synonym","synonym","Genus","as subgenus of <I>Callionymus</I>","Fricke","1980","Y","c63bfc57-fd04-4509-9098-e91b7943e9a2","20110808T05:21:02.304+0000","a7cb770a-94e8-4143-a43d-d76e74d95b89","20131008T06:33:43.092+0000","","366cafbc-6e2f-43dd-beb4-d30389746ae5","Fricke, R.","1980","Neue Fundorte und noch nicht beschriebene Gesechlechtsungterschiede einiger Arten der Gattung <i>Callionymus</i> (Pisces, Perciformes, Callionymidae), mit Bemerkungen zur Systematik innerhalb dieser Gattung und Beschreibung einer neue Untergattung und einer neuen Art","57-105 figs 1-14","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullb11e4770-63b9-4686-91c1-68cc3a99d21e' class='mouseoverHref'>Fricke, R. 1980. Neue Fundorte und noch nicht beschriebene Gesechlechtsungterschiede einiger Arten der Gattung <i>Callionymus</i> (Pisces, Perciformes, Callionymidae), mit Bemerkungen zur Systematik innerhalb dieser Gattung und Beschreibung einer neue Untergattung und einer neuen Art.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>83</strong>: 57-105 figs 1-14<!--MARK-->","","Article in Journal","b11e4770-63b9-4686-91c1-68cc3a99d21e","20170407T01:56:42.026+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
