"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","waitii","Austrotyphlops waitii (Boulenger, 1895)","","Austrotyphlops","","waitii","","Generic Combination","","Species","","Boulenger","1895","N","562fc275-2313-4f08-a39c-a58fcb3db29a","20171026T04:45:10.736+0000","5897729c-7781-4bf7-910e-aafa6be0e43a","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","waitii","Anilios waitii (Boulenger, 1895)","","Anilios","","waitii","","Generic Combination","","Species","","Boulenger","1895","N","04695d4e-5db7-4532-868f-8fc279c045d2","20171026T04:45:10.736+0000","5897729c-7781-4bf7-910e-aafa6be0e43a","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2606","","wiedii","Anilios wiedii (Peters, 1867)","TYPHLOPIDAE","Anilios","","wiedii","","Valid Name","","Species","","Peters","1867","N","866caa66-14bf-4fa3-a4a0-768d803c943f","20171026T04:45:10.736+0000","354ba2d6-5297-42a4-a451-d67f5140c4f2","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","354ba2d6-5297-42a4-a451-d67f5140c4f2","","","","","","","","","","","","","","",""
"","","Brown-snouted Blind Snake","","","","","","","Common Name","General","Species","","","","","73c98fa7-510d-4927-af52-b3c9a144db45","20171026T04:45:10.736+0000","354ba2d6-5297-42a4-a451-d67f5140c4f2","20171102T02:51:33.610+0000","","8611fd7a-3077-4d42-8eee-7d5021d706ac","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","wiedii","Typhlops wiedii Peters, 1867","","Typhlops","","wiedii","","Synonym","synonym","Species","","Peters","1867","Y","4339aee4-9149-4636-9c6b-5f4d269c0a49","20171026T04:45:10.736+0000","354ba2d6-5297-42a4-a451-d67f5140c4f2","20171102T02:51:33.610+0000","","f0ad3a0a-dd93-4929-a8b1-b28c94c9ff84","Peters, W.","1867","Herpetologische notizen","13-37","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null709bcbe3-1a7e-46b4-b24c-c6026d90c0ed' class='mouseoverHref'>Peters, W. 1867. Herpetologische notizen.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1867</strong>: 13-37<!--MARK--> [1868 on title page]","1868 on title page","Article in Journal","709bcbe3-1a7e-46b4-b24c-c6026d90c0ed","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","wiedii","Ramphotyphlops wiedii (Peters, 1867)","","Ramphotyphlops","","wiedii","","Generic Combination","","Species","","Peters","1867","N","29384333-e16b-402b-a4cf-637654b5d9bb","20171026T04:45:10.736+0000","354ba2d6-5297-42a4-a451-d67f5140c4f2","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","wiedii","Austrotyphlops wiedii (Peters, 1867)","","Austrotyphlops","","wiedii","","Generic Combination","","Species","","Peters","1867","N","16cb2f48-bf75-4267-8661-b0ebe3185cc6","20171026T04:45:10.736+0000","354ba2d6-5297-42a4-a451-d67f5140c4f2","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","wiedii","Anilios wiedii (Peters, 1867)","","Anilios","","wiedii","","Generic Combination","","Species","","Peters","1867","N","d6248423-b916-492f-858a-2d3a1060d085","20171026T04:45:10.736+0000","354ba2d6-5297-42a4-a451-d67f5140c4f2","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2803","","yampiensis","Anilios yampiensis (Storr, 1981)","TYPHLOPIDAE","Anilios","","yampiensis","","Valid Name","","Species","","Storr","1981","N","78aa3e3d-11b5-4bfa-90b6-5501cc83ff6f","20171026T04:45:10.736+0000","8db8b9f1-5979-451c-a2c8-821514d98ee2","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","8db8b9f1-5979-451c-a2c8-821514d98ee2","","","","","","","","","","","","","","",""
"","","Yampi Blind Snake","","","","","","","Common Name","General","Species","","","","","374a753d-749c-4776-91e7-992474c962d9","20171026T04:45:10.736+0000","8db8b9f1-5979-451c-a2c8-821514d98ee2","20171102T02:51:33.610+0000","","4f9f637d-dbd7-4c0e-b897-d316db043fac","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","yampiensis","Ramphotyphlops yampiensis Storr, 1981","","Ramphotyphlops","","yampiensis","","Synonym","synonym","Species","","Storr","1981","Y","0904f207-f230-40f1-b1d3-08d9e3475b2b","20171026T04:45:10.736+0000","8db8b9f1-5979-451c-a2c8-821514d98ee2","20171102T02:51:33.610+0000","","02f42e80-73cf-4df5-893f-bef0c40b9089","Storr, G.M.","1981","The genus <i>Ramphotyphlops</i> (Serpentes: Typhlopidae) in Western Australia","235-271","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullbd6bf3ed-ed1d-462c-987a-dbabb0a5c879' class='mouseoverHref'>Storr, G.M. 1981. The genus <i>Ramphotyphlops</i> (Serpentes: Typhlopidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>9</strong>: 235-271<!--MARK-->","","Article in Journal","bd6bf3ed-ed1d-462c-987a-dbabb0a5c879","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","yampiensis","Austrotyphlops yampiensis (Storr, 1981)","","Austrotyphlops","","yampiensis","","Generic Combination","","Species","","Storr","1981","N","13c3e1b2-b162-46b9-b311-1defcaf8f338","20171026T04:45:10.736+0000","8db8b9f1-5979-451c-a2c8-821514d98ee2","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","yampiensis","Anilios yampiensis (Storr, 1981)","","Anilios","","yampiensis","","Generic Combination","","Species","","Storr","1981","N","feba963b-cb4f-4825-a11e-617b617d064e","20171026T04:45:10.736+0000","8db8b9f1-5979-451c-a2c8-821514d98ee2","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2607","","yirrikalae","Anilios yirrikalae (Kinghorn, 1942)","TYPHLOPIDAE","Anilios","","yirrikalae","","Valid Name","","Species","","Kinghorn","1942","N","78f17f7d-6789-4265-bc0a-3a6ecf326f1f","20171026T04:45:10.736+0000","3832cfa4-34c1-4a51-b731-7786a35ab744","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","3832cfa4-34c1-4a51-b731-7786a35ab744","","","","","","","","","","","","","","",""
"","","Yirrkala","","","","","","","Common Name","General","Species","","","","","9af795d6-c53c-43ba-bf22-206dfbc5e423","20171026T04:45:10.736+0000","3832cfa4-34c1-4a51-b731-7786a35ab744","20171102T02:51:33.610+0000","","37943456-30c7-44eb-9393-3192cd334e04","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","yirrikalae","Typhlops yirrikalae Kinghorn, 1942","","Typhlops","","yirrikalae","","Synonym","synonym","Species","","Kinghorn","1942","Y","2aa07eae-0620-46d6-a00f-3983c26645bb","20171026T04:45:10.736+0000","3832cfa4-34c1-4a51-b731-7786a35ab744","20171102T02:51:33.610+0000","","c9e03794-b6a3-4a9f-a793-1cbfb05b2267","Kinghorn, J.R.","1942","Herpetological Notes. 4","118-121","","Records of the Australian Museum","","","","<!--MARK--><a href='null49d39794-41e9-47e5-92f2-a6dfe96a1da5' class='mouseoverHref'>Kinghorn, J.R. 1942. Herpetological Notes. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>: 118-121<!--MARK-->","","Article in Journal","49d39794-41e9-47e5-92f2-a6dfe96a1da5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","yirrikalae","Ramphotyphlops yirrikalae (Kinghorn, 1942)","","Ramphotyphlops","","yirrikalae","","Generic Combination","","Species","","Kinghorn","1942","N","dd81f5c6-617e-4627-ad05-7955c65cd428","20171026T04:45:10.736+0000","3832cfa4-34c1-4a51-b731-7786a35ab744","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","yirrikalae","Austrotyphlops yirrikalae (Kinghorn, 1942)","","Austrotyphlops","","yirrikalae","","Generic Combination","","Species","","Kinghorn","1942","N","bb6ee94f-800f-45de-99c7-2a97ee010cfc","20171026T04:45:10.736+0000","3832cfa4-34c1-4a51-b731-7786a35ab744","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","yirrikalae","Anilios yirrikalae (Kinghorn, 1942)","","Anilios","","yirrikalae","","Generic Combination","","Species","","Kinghorn","1942","N","096525f9-368a-43ea-b010-d40a9d5c85ee","20171026T04:45:10.736+0000","3832cfa4-34c1-4a51-b731-7786a35ab744","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"5306","","zonula","Anilios zonula Ellis, 2016","TYPHLOPIDAE","Anilios","","zonula","","Valid Name","","Species","","Ellis","2016","Y","0caaa1a7-55df-4870-bf02-1fcc40102eed","20171026T04:45:10.736+0000","bee71808-e46c-4cf2-ac48-51cbf234e5d5","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","bee71808-e46c-4cf2-ac48-51cbf234e5d5","","","","","","","","","","","","","","",""
"","","zonula","Anilios zonula Ellis, 2016","TYPHLOPIDAE","Anilios","","zonula","","Synonym","synonym","Species","","Ellis","2016","Y","bcb4521f-3c54-4bd0-b140-b3a2fa9f805e","20171026T04:45:10.736+0000","bee71808-e46c-4cf2-ac48-51cbf234e5d5","20171102T02:51:33.610+0000","","82872842-a345-4656-9728-adbbdaa1fb02","Ellis, R. J.","2016","A new species of blindsnake (Scolecophidia: Typhlopidae: <i>Anilios</i>) from the Kimberley Region of Western Australia.","271-278","","Herpetologica","","","","<!--MARK--><a href='null5a47a280-45d5-47c3-90d3-500d89775a6f' class='mouseoverHref'>Ellis, R. J. 2016. A new species of blindsnake (Scolecophidia: Typhlopidae: <i>Anilios</i>) from the Kimberley Region of Western Australia.</a> <!--MARK--><!--MARK--><a href='null2cfbdfa4-16df-4992-afd4-ad570ebc94b3' class='mouseoverHref'><em>Herpetologica</em></a> <strong>72</strong>(3): 271-278<!--MARK-->","","Article in Journal","5a47a280-45d5-47c3-90d3-500d89775a6f","20170308T06:43:08.322+0000","2cfbdfa4-16df-4992-afd4-ad570ebc94b3"
"","","Indotyphlops","Indotyphlops Hedges, Marion, Lipp, Marin & Vidal, 2014","TYPHLOPIDAE","Indotyphlops","","","","Valid Name","","Genus","","Hedges, Marion, Lipp, Marin & Vidal","2014","Y","2093cbbb-885b-4da2-9dc8-01eef9045f22","20170125T03:20:29.393+0000","6d95c181-7699-445d-95e4-d6ce5cf126b2","20170201T05:07:44.027+0000","ee617824-7bcc-454e-9a8b-926cac27f873","6d95c181-7699-445d-95e4-d6ce5cf126b2","","","","","","","","","","","","","","",""
"","","Indotyphlops","Indotyphlops Hedges, Marion, Lipp, Marin & Vidal, 2014","TYPHLOPIDAE","Indotyphlops","","","","Synonym","synonym","Genus","","Hedges, Marion, Lipp, Marin & Vidal","2014","Y","5e1be182-c711-46e6-afe6-337f136cb461","20170125T03:20:29.393+0000","6d95c181-7699-445d-95e4-d6ce5cf126b2","20170201T05:07:44.027+0000","","8ab1e07d-d970-43f7-84a5-9d45b615001d","Hedges, S.B., Marion, A.B., Lipp, K.M., Marin, J. & Vidal, N.","2014","A taxonomic framework for typhlopid snakes from the Caribbean and other regions (Reptilia, Squamata).","1-61","","Caribbean Herpetology","","","","<!--MARK--><a href='null665dee50-7ad0-4edc-999f-5cdf038de743' class='mouseoverHref'>Hedges, S.B., Marion, A.B., Lipp, K.M., Marin, J. & Vidal, N. 2014. A taxonomic framework for typhlopid snakes from the Caribbean and other regions (Reptilia, Squamata).</a> <!--MARK--><!--MARK--><a href='null8e4e0b3d-d7d0-4dc7-b7b2-c59c34789cf6' class='mouseoverHref'><em>Caribbean Herpetology</em></a> <strong>49</strong>: 1-61<!--MARK-->","","Article in Journal","665dee50-7ad0-4edc-999f-5cdf038de743","20140708T22:55:01.773+0000","8e4e0b3d-d7d0-4dc7-b7b2-c59c34789cf6"
"2589","","braminus","Indotyphlops braminus (Daudin, 1803)","TYPHLOPIDAE","Indotyphlops","","braminus","","Valid Name","","Species","","Daudin","1803","N","099bc004-7acb-4aa9-a4eb-ee4740b91d0e","20170125T03:20:29.393+0000","e83cfd12-d320-4ade-9688-461edec50710","20170201T05:07:44.027+0000","6d95c181-7699-445d-95e4-d6ce5cf126b2","e83cfd12-d320-4ade-9688-461edec50710","","","","","","","","","","","","","","",""
"","","Flowerpot Blind Snake","","","","","","","Common Name","General","Species","","","","","76bdd4e7-72fd-4641-9c56-0167ee03ee12","20170125T03:20:29.393+0000","e83cfd12-d320-4ade-9688-461edec50710","20170201T05:07:44.027+0000","","7e801b0a-30c0-4ab4-8281-819f14ae7a16","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","braminus","Eryx braminus Daudin, 1803","","Eryx","","braminus","","Synonym","synonym","Species","","Daudin","1803","Y","8bc80055-3d66-4cd8-a91c-189c7f255152","20170125T03:20:29.393+0000","e83cfd12-d320-4ade-9688-461edec50710","20170201T05:07:44.027+0000","","7081ca14-671c-45d4-aa4c-75bf9ba6c5ee","Daudin, F.M.","1803","Histoire Naturelle, générale et particulière des Reptiles","436 pp.","","","","","Dufart","<!--MARK--><a href='null335dc202-d278-405d-b18e-0f848f3698e8' class='mouseoverHref'>Daudin, F.M. 1803. <em>Histoire Naturelle, générale et particulière des Reptiles</em>. Paris : Dufart Vol. 7 436 pp.</a><!--MARK-->","","Book","335dc202-d278-405d-b18e-0f848f3698e8","20100112T00:12:39.165+0000",""
"","","bramineus","Typhlops bramineus Meyer, 1887","","Typhlops","","bramineus","","Synonym","synonym","Species","<I>errore</I> for <I>Eryx braminus </I>Daudin, 1803","Meyer","1887","Y","50ab39f1-c5dc-4a58-8609-95e8d7155a35","20170125T03:20:29.393+0000","e83cfd12-d320-4ade-9688-461edec50710","20170201T05:07:44.027+0000","","fccbcbd2-8783-4e4d-a825-4053cb7cd550","Meyer, A.B.","1887","Verzeichniss der von mir in den Jahren 1870-1873 in Ostindischen Archipel Gesammelten Reptilien und Batrachier","1-16","","Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden","","","","<!--MARK--><a href='null4bdbafe6-65c3-4af1-af44-ebaa0f717585' class='mouseoverHref'>Meyer, A.B. 1887. Verzeichniss der von mir in den Jahren 1870-1873 in Ostindischen Archipel Gesammelten Reptilien und Batrachier.</a> <!--MARK--><!--MARK--><a href='null7888a1f2-a75a-4a2f-a157-e192509a63bb' class='mouseoverHref'><em>Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden</em></a> <strong>1886/87</strong>: 1-16<!--MARK-->","","Article in Journal","4bdbafe6-65c3-4af1-af44-ebaa0f717585","20081009T05:11:37.000+0000","7888a1f2-a75a-4a2f-a157-e192509a63bb"
"","","braminus","Ramphotyphlops braminus (Daudin, 1803)","","Ramphotyphlops","","braminus","","Generic Combination","","Species","","Daudin","1803","N","e419476e-c501-4b03-a4c1-d3a311533e71","20170125T03:20:29.393+0000","e83cfd12-d320-4ade-9688-461edec50710","20170201T05:07:44.027+0000","","","","","","","","","","","","","","","","",""
"","","braminus","Austrotyphlops braminus (Daudin, 1803)","","Austrotyphlops","","braminus","","Generic Combination","","Species","","Daudin","1803","N","8dfaf4de-ca74-40fb-ae3c-c9dfc34395ce","20170125T03:20:29.393+0000","e83cfd12-d320-4ade-9688-461edec50710","20170201T05:07:44.027+0000","","","","","","","","","","","","","","","","",""
"","","braminus","Anilios braminus (Daudin, 1803)","","Anilios","","braminus","","Generic Combination","","Species","","Daudin","1803","N","82383029-bd65-4f63-ade5-5c080fd831db","20170125T03:20:29.393+0000","e83cfd12-d320-4ade-9688-461edec50710","20170201T05:07:44.027+0000","","","","","","","","","","","","","","","","",""
"","","braminus","Indotyphlops braminus (Daudin, 1803)","","Indotyphlops","","braminus","","Generic Combination","","Species","","Daudin","1803","N","44fc3beb-d771-473b-9839-b060e84fed1b","20170125T03:20:29.393+0000","e83cfd12-d320-4ade-9688-461edec50710","20170201T05:07:44.027+0000","","2b6e8a7d-9f94-42f9-be25-173fde2530de","Hedges, S.B., Marion, A.B., Lipp, K.M., Marin, J. & Vidal, N.","2014","A taxonomic framework for typhlopid snakes from the Caribbean and other regions (Reptilia, Squamata).","1-61","","Caribbean Herpetology","","","","<!--MARK--><a href='null665dee50-7ad0-4edc-999f-5cdf038de743' class='mouseoverHref'>Hedges, S.B., Marion, A.B., Lipp, K.M., Marin, J. & Vidal, N. 2014. A taxonomic framework for typhlopid snakes from the Caribbean and other regions (Reptilia, Squamata).</a> <!--MARK--><!--MARK--><a href='null8e4e0b3d-d7d0-4dc7-b7b2-c59c34789cf6' class='mouseoverHref'><em>Caribbean Herpetology</em></a> <strong>49</strong>: 1-61<!--MARK-->","","Article in Journal","665dee50-7ad0-4edc-999f-5cdf038de743","20140708T22:55:01.773+0000","8e4e0b3d-d7d0-4dc7-b7b2-c59c34789cf6"
"","","Species Inquirenda","Species Inquirenda","TYPHLOPIDAE","","","","","Valid Name","","Species Inquirenda","","","","Y","65ee6ad1-8901-4f15-a3d6-d287899ad50e","20170125T03:20:29.393+0000","db2455f9-12ae-43db-a0c4-0cb9037d3252","20170201T05:07:44.027+0000","ee617824-7bcc-454e-9a8b-926cac27f873","db2455f9-12ae-43db-a0c4-0cb9037d3252","","","","","","","","","","","","","","",""
"","","grovesi","Ramphotyphlops grovesi Wells & Wellington, 1985","","Ramphotyphlops","","grovesi","","Synonym","synonym","Species Inquirenda","","Wells & Wellington","1985","Y","1a2b4b33-c5b6-4546-a8fe-09547c5714fb","20170125T03:20:29.393+0000","db2455f9-12ae-43db-a0c4-0cb9037d3252","20170201T05:07:44.027+0000","","c2c21e25-d54d-42af-97a9-15c3f9c18306","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
