"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Three-banded Bullfish","","","","","","","Common Name","General","Species","","","","","43eb9fc6-ff5d-48b1-be87-fbf0be22563e","20100330T04:33:05.686+0000","1173e6c9-928d-4707-b691-4825446a38b1","20151012T06:26:25.852+0000","","25d0dec7-77e7-4e3a-b199-6314284c45b0","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","chrysostomus","Heniochus chrysostomus Cuvier, 1831","","Heniochus","","chrysostomus","","Synonym","synonym","Species","ex Parkinson MS, based on drawing","Cuvier","1831","Y","f2f06295-bd7a-49b4-b2de-cebcb7043efa","20100330T04:33:05.686+0000","1173e6c9-928d-4707-b691-4825446a38b1","20151012T06:26:25.852+0000","","2145f9ba-ce9f-48bc-970a-a6d75eac1b27","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"","","permutatus","Heniochus permutatus Cuvier, 1831","","Heniochus","","permutatus","","Synonym","synonym","Species","ex Bennett MS","Cuvier","1831","Y","aeafee64-273b-4297-a51d-e0257e1fc1e6","20151012T06:26:25.852+0000","1173e6c9-928d-4707-b691-4825446a38b1","20151012T06:26:25.852+0000","","1582b08d-de30-4416-8091-ea9433091463","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"","37365005","diphreutes","Heniochus diphreutes Jordan, 1903","CHAETODONTIDAE","Heniochus","","diphreutes","","Valid Name","","Species","","Jordan","1903","Y","f6b91169-184c-4669-89c2-2cc0dcd0010d","20131008T23:07:52.756+0000","66ea8948-c44a-4333-a4df-08785cd50ba4","20131008T23:07:52.756+0000","8de2cd18-7190-4540-8785-9b80f4291873","66ea8948-c44a-4333-a4df-08785cd50ba4","","","","","","","","","","","","","","",""
"","","Schooling Bannerfish","","","","","","","Common Name","Preferred","Species","","","","","c0eda573-4598-462d-aca2-3e9729ae5ed1","20121120T23:25:48.388+0000","66ea8948-c44a-4333-a4df-08785cd50ba4","20131008T23:07:52.756+0000","","0fad5781-643c-48e0-867b-b67984c84eea","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","diphreutes","Heniochus diphreutes Jordan, 1903","","Heniochus","","diphreutes","","Synonym","synonym","Species","","Jordan","1903","Y","4b87a69f-260d-4e5d-9205-26ed895f71bf","20100330T04:33:05.686+0000","66ea8948-c44a-4333-a4df-08785cd50ba4","20131008T23:07:52.756+0000","","0b553c30-e721-48ef-ad3e-3d092629904a","Jordan, D.S.","1903","Supplementary note on <i>Bleekeria mitsukurii</i>, and on certain Japanese fishes","693-696 figs 1-3 pl. 30","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullad7267de-49fe-450a-9b63-0e6baccfff65' class='mouseoverHref'>Jordan, D.S. 1903. Supplementary note on <i>Bleekeria mitsukurii</i>, and on certain Japanese fishes.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>26</strong>(1328): 693-696 figs 1-3 pl. 30<!--MARK-->","","Article in Journal","ad7267de-49fe-450a-9b63-0e6baccfff65","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37365076","monoceros","Heniochus monoceros Cuvier, 1831","CHAETODONTIDAE","Heniochus","","monoceros","","Valid Name","","Species","","Cuvier","1831","Y","5195f106-34f5-4a9b-af74-6b1e8e223188","20131008T23:07:52.756+0000","c3dfb725-6f87-45be-a249-8c03ae7cddbf","20131008T23:07:52.756+0000","8de2cd18-7190-4540-8785-9b80f4291873","c3dfb725-6f87-45be-a249-8c03ae7cddbf","","","","","","","","","","","","","","",""
"","","Masked Bannerfish","","","","","","","Common Name","Preferred","Species","","","","","7ca56f04-18bc-4f86-84a7-6c65c738cadb","20121120T01:08:45.227+0000","c3dfb725-6f87-45be-a249-8c03ae7cddbf","20131008T23:07:52.756+0000","","8cd7bec7-5d4e-4e0b-a9a3-4aefaa3c818b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Three-banded Bull-fish","","","","","","","Common Name","General","Species","","","","","b898af58-644c-4cc1-b292-871af4ceef51","20100330T04:33:05.686+0000","c3dfb725-6f87-45be-a249-8c03ae7cddbf","20131008T23:07:52.756+0000","","8c3a301f-3436-4665-ae3a-31a2d086fce1","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","monoceros","Heniochus monoceros Cuvier, 1831","","Heniochus","","monoceros","","Synonym","synonym","Species","","Cuvier","1831","Y","a7ef6bf1-f889-4fa9-a9ce-862800a59158","20100330T04:33:05.686+0000","c3dfb725-6f87-45be-a249-8c03ae7cddbf","20131008T23:07:52.756+0000","","4aa11921-b766-46dd-aa8d-81f62417c255","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"","37365077","singularius","Heniochus singularius Smith & Radcliffe, 1911","CHAETODONTIDAE","Heniochus","","singularius","","Valid Name","","Species","","Smith & Radcliffe","1911","Y","67dbb3bb-afef-4cba-a39c-9ff1b6f7ece0","20131008T23:07:52.756+0000","ecc4ecb2-0115-4eec-805a-c7a54af00814","20131008T23:07:52.756+0000","8de2cd18-7190-4540-8785-9b80f4291873","ecc4ecb2-0115-4eec-805a-c7a54af00814","","","","","","","","","","","","","","",""
"","","Singular Bannerfish","","","","","","","Common Name","Preferred","Species","","","","","6aaa05cc-d093-4bb6-a6c0-08cdee182608","20121120T02:14:47.061+0000","ecc4ecb2-0115-4eec-805a-c7a54af00814","20131008T23:07:52.756+0000","","8eec1c4f-8704-46d5-84cd-8190e0e4844d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","singularius","Heniochus singularius Smith & Radcliffe, 1911","","Heniochus","","singularius","","Synonym","synonym","Species","","Smith & Radcliffe","1911","Y","37d8c2cb-e6a3-42e4-8e17-4ad9722cebcb","20100330T04:33:05.686+0000","ecc4ecb2-0115-4eec-805a-c7a54af00814","20131008T23:07:52.756+0000","","18c1880d-4d6a-4a63-ac0e-04aa7c9e6fbf","Smith, H.M. & Radcliffe, L.","1911","Descriptions of three new fishes of the family Chaetodontidae from the Philippine Islands. Scientific results of the Philippine cruise of the fisheries steamer <i>Albatross</i>, 1907-1910. No. 9","319-326 figs 1-3","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null6d315e0c-79b9-4497-9488-6aef4ccb26d8' class='mouseoverHref'>Smith, H.M. & Radcliffe, L. 1911. Descriptions of three new fishes of the family Chaetodontidae from the Philippine Islands. Scientific results of the Philippine cruise of the fisheries steamer <i>Albatross</i>, 1907-1910. No. 9.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>40</strong>(1882): 319-326 figs 1-3<!--MARK-->","","Article in Journal","6d315e0c-79b9-4497-9488-6aef4ccb26d8","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37365078","varius","Heniochus varius (Cuvier, 1829)","CHAETODONTIDAE","Heniochus","","varius","","Valid Name","","Species","","Cuvier","1829","N","c9aeff21-6618-4ff8-ae7d-0e6c918947d9","20131008T23:07:52.756+0000","ec5636b5-5db7-4048-a7ba-f164dbae098d","20131008T23:07:52.756+0000","8de2cd18-7190-4540-8785-9b80f4291873","ec5636b5-5db7-4048-a7ba-f164dbae098d","","","","","","","","","","","","","","",""
"","","Horned Bannerfish","","","","","","","Common Name","Preferred","Species","","","","","9fa96ab9-8141-4ff9-8326-dd7bb956e357","20121120T01:48:56.292+0000","ec5636b5-5db7-4048-a7ba-f164dbae098d","20131008T23:07:52.756+0000","","780c632e-748b-44db-8bff-a920acc167b6","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Horned Bull-fish","","","","","","","Common Name","General","Species","","","","","500c5282-ae32-496a-87a8-37cfa157be63","20120422T13:43:49.573+0000","ec5636b5-5db7-4048-a7ba-f164dbae098d","20131008T23:07:52.756+0000","","aa0d6052-d4ea-4088-82c4-693d7b54c4c2","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Humphead Bannerfish","","","","","","","Common Name","General","Species","","","","","e9fc69d5-c45d-4276-9b21-d030f40bef1c","20120422T13:43:49.573+0000","ec5636b5-5db7-4048-a7ba-f164dbae098d","20131008T23:07:52.756+0000","","fc940489-8404-42e0-a561-8c351573108d","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Hunchbacked Bullfish","","","","","","","Common Name","General","Species","","","","","9a97aea1-7b26-47c2-ab8d-98084078a9dc","20120422T13:43:49.573+0000","ec5636b5-5db7-4048-a7ba-f164dbae098d","20131008T23:07:52.756+0000","","05f2905f-4b63-4ffa-ac17-ab4a1450c82c","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","varius","Taurichthys varius Cuvier, 1829","","Taurichthys","","varius","","Synonym","synonym","Species","","Cuvier","1829","Y","b7f3578e-4c47-4157-b878-aa7fcfa07bdd","20110418T03:54:21.323+0000","ec5636b5-5db7-4048-a7ba-f164dbae098d","20131008T23:07:52.756+0000","","7a1c3603-4d1f-45c1-ac30-aeefe3d391df","Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"","","bleekeri","Taurichthys bleekeri Castelnau, 1875","","Taurichthys","","bleekeri","","Synonym","synonym","Species","as <I>Taurichthys Bleekeri</I>","Castelnau","1875","Y","862473e5-e285-4378-b3b3-ecce3eb7b100","20100330T04:33:05.686+0000","ec5636b5-5db7-4048-a7ba-f164dbae098d","20131008T23:07:52.756+0000","","8a484f67-ebeb-4843-80ba-cbaad4742e92","Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"","","varius","Heniochus varius (Cuvier, 1829)","","Heniochus","","varius","","Generic Combination","","Species","","Cuvier","1829","N","4219492f-85ac-4691-b027-d43cd31f703f","20120422T13:45:33.237+0000","ec5636b5-5db7-4048-a7ba-f164dbae098d","20131008T23:07:52.756+0000","","43a1068c-ad98-4eea-875b-144f03dcdc10","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Parachaetodon","Parachaetodon Bleeker, 1874","CHAETODONTIDAE","Parachaetodon","","","","Valid Name","","Genus","","Bleeker","1874","Y","4a98bbfa-895d-483b-9d22-1787e984d320","20121219T06:40:27.039+0000","d90f8dfe-41cf-44f3-827f-f7e8fb6a3b24","20121219T06:42:47.555+0000","c68d2f83-664e-4e1a-8bc4-93d839d2d8e4","d90f8dfe-41cf-44f3-827f-f7e8fb6a3b24","","","","","","","","","","","","","","",""
"","","Parachaetodon","Parachaetodon Bleeker, 1874","","Parachaetodon","","","","Synonym","synonym","Genus","","Bleeker","1874","Y","5fb60d44-3380-4958-9073-eed61f3f56aa","20100330T04:33:05.686+0000","d90f8dfe-41cf-44f3-827f-f7e8fb6a3b24","20121219T06:42:47.555+0000","","78617ae3-75e2-4513-aa55-2b02a564badd","Bleeker, P.","1874","Typi nonnulli generici piscum neglecti","367-371","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='nullb3dd7458-51f4-4fa5-926d-9e2f24925448' class='mouseoverHref'>Bleeker, P. 1874. Typi nonnulli generici piscum neglecti.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> 2 <strong>8</strong>: 367-371<!--MARK-->","","Article in Journal","b3dd7458-51f4-4fa5-926d-9e2f24925448","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"","37365003","ocellatus","Parachaetodon ocellatus (Cuvier, 1831)","CHAETODONTIDAE","Parachaetodon","","ocellatus","","Valid Name","","Species","","Cuvier","1831","N","2e1c9586-781d-49a1-9c73-d0075fe371ca","20131008T23:07:52.756+0000","95c032fc-9995-4b51-b69b-71db1d14cb95","20131008T23:07:52.756+0000","d90f8dfe-41cf-44f3-827f-f7e8fb6a3b24","95c032fc-9995-4b51-b69b-71db1d14cb95","","","","","","","","","","","","","","",""
"","","Eye-spot Butterflyfish","","","","","","","Common Name","General","Species","","","","","8c562048-fb6d-4125-b960-937877fc143a","20120422T13:48:35.717+0000","95c032fc-9995-4b51-b69b-71db1d14cb95","20131008T23:07:52.756+0000","","1637b61b-69bd-417b-9c10-f547825df390","Kuiter, R.H.","2002","Butterflyfishes, Bannerfishes and their Relatives","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null9c61e4ef-9ca7-400c-82d0-84b21728aa10' class='mouseoverHref'>Kuiter, R.H. 2002. <em>Butterflyfishes, Bannerfishes and their Relatives</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","9c61e4ef-9ca7-400c-82d0-84b21728aa10","20081009T05:11:37.000+0000",""
"","","Ocellate Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","009ea078-a965-45cc-9e9e-6fd5d1510fee","20121120T04:06:55.485+0000","95c032fc-9995-4b51-b69b-71db1d14cb95","20131008T23:07:52.756+0000","","b88ddd78-9941-44e1-a42a-8e12249d8cec","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Ocellate Coralfish","","","","","","","Common Name","General","Species","","","","","38108ef2-d00a-49cd-a2ee-258d5110ac5f","20120422T13:48:35.717+0000","95c032fc-9995-4b51-b69b-71db1d14cb95","20131008T23:07:52.756+0000","","221578dd-65de-4e9d-8dac-7ed98ae99648","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
