"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dubius","Ditropidus vagans dubius Lea, 1921","","Ditropidus","","vagans","dubius","Synonym","synonym","Subspecies","","Lea","1921","Y","27c1d338-90f5-4000-94ff-ca085ec60d12","20130306T03:42:33.494+0000","1e49e95d-3c99-4d2c-b6d1-a0a3d05d884d","20180111T23:43:36.630+0000","","021d3c15-c172-4610-9248-101425750484","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","vagans","Ditropidus vagans vagans Lea, 1921","CHRYSOMELIDAE","Ditropidus","","vagans","vagans","Valid Name","","Subspecies","","Lea","1921","Y","ab7da498-fb5a-4072-9d88-5c779e838bfa","20130306T03:42:33.494+0000","4b8be4a0-46fc-4228-9548-d5c5ed7ec6e1","20180111T23:43:36.630+0000","d9b9527a-2073-4712-8c58-8a3fdf52b3da","4b8be4a0-46fc-4228-9548-d5c5ed7ec6e1","","","","","","","","","","","","","","",""
"","","vagans","Ditropidus vagans Lea, 1921","","Ditropidus","","vagans","","Synonym","synonym","Subspecies","","Lea","1921","Y","d568a73f-11a9-4573-aae3-d82feef2ac1a","20130306T03:42:33.494+0000","4b8be4a0-46fc-4228-9548-d5c5ed7ec6e1","20180111T23:43:36.630+0000","","40e14b1d-52ba-40bb-ae82-f3e57d8208e3","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","variiceps","Ditropidus variiceps Lea, 1920","CHRYSOMELIDAE","Ditropidus","","variiceps","","Valid Name","","Species","","Lea","1920","Y","5a4fec32-caa6-44df-9424-b9ef13549b10","20130306T03:42:33.494+0000","68c10d13-5103-457c-8a9c-11346784a673","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","68c10d13-5103-457c-8a9c-11346784a673","","","","","","","","","","","","","","",""
"","","variiceps","Ditropidus variiceps Lea, 1920","","Ditropidus","","variiceps","","Synonym","synonym","Species","","Lea","1920","Y","d7d91642-d657-4624-bf9c-2c008f5d4b8c","20130306T03:42:33.494+0000","68c10d13-5103-457c-8a9c-11346784a673","20180111T23:43:36.630+0000","","57e9181a-78de-455a-a9c8-cc55b6a5b248","Lea, A.M.","1920","On <i>Ditropidus</i> and allied genera (Coleoptera, Chrysomelidae)","218-256","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null49d56c2c-05e3-4854-a800-5caaec39ad26' class='mouseoverHref'>Lea, A.M. 1920. On <i>Ditropidus</i> and allied genera (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 218-256<!--MARK-->","","Article in Journal","49d56c2c-05e3-4854-a800-5caaec39ad26","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","variicollis","Ditropidus variicollis Lea, 1921","CHRYSOMELIDAE","Ditropidus","","variicollis","","Valid Name","","Species","","Lea","1921","Y","34363a84-e877-4b0a-bc2c-ae274a6fe3f9","20130306T03:42:33.494+0000","317cd221-bad8-4d39-8e5a-9646d4c65634","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","317cd221-bad8-4d39-8e5a-9646d4c65634","","","","","","","","","","","","","","",""
"","","variicollis","Ditropidus variicollis Lea, 1921","","Ditropidus","","variicollis","","Synonym","synonym","Species","","Lea","1921","Y","c5750513-649e-49e4-a2c3-12549e08e62a","20140211T03:54:14.889+0000","317cd221-bad8-4d39-8e5a-9646d4c65634","20180111T23:43:36.630+0000","","d1486f87-785a-4120-a09d-7910ff06ca0c","Lea, A.M.","1921","On Australian Coleoptera. Part III. Family Chrysomelidae. <i>Ditropedus</i>","381-410","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5c1359b2-c6b0-4168-a511-cf1be5726e3f' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera. Part III. Family Chrysomelidae. <i>Ditropedus</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 381-410<!--MARK-->","","Article in Journal","5c1359b2-c6b0-4168-a511-cf1be5726e3f","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","ventralis","Ditropidus ventralis Lea, 1921","CHRYSOMELIDAE","Ditropidus","","ventralis","","Valid Name","","Species","","Lea","1921","Y","a94a88c6-bc84-4533-b615-35cc0185304f","20130306T03:42:33.494+0000","b753bfd1-7d11-40b5-894d-fb4809574ecf","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","b753bfd1-7d11-40b5-894d-fb4809574ecf","","","","","","","","","","","","","","",""
"","","ventralis","Ditropidus ventralis Lea, 1921","","Ditropidus","","ventralis","","Synonym","synonym","Species","","Lea","1921","Y","1e9a899b-f99b-44af-8e02-174228a9468a","20140211T03:54:14.889+0000","b753bfd1-7d11-40b5-894d-fb4809574ecf","20180111T23:43:36.630+0000","","637349bb-0ede-4ad8-a52d-8dd090ab1cad","Lea, A.M.","1921","On Australian Coleoptera. Part III. Family Chrysomelidae. <i>Ditropedus</i>","381-410","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5c1359b2-c6b0-4168-a511-cf1be5726e3f' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera. Part III. Family Chrysomelidae. <i>Ditropedus</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 381-410<!--MARK-->","","Article in Journal","5c1359b2-c6b0-4168-a511-cf1be5726e3f","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","venustus","Ditropidus venustus Lea, 1903","CHRYSOMELIDAE","Ditropidus","","venustus","","Valid Name","","Species","","Lea","1903","Y","d334b37f-5a54-4a5c-b695-f01552637ee4","20130306T03:42:33.494+0000","6ca1d1a0-ba37-4fc8-b156-b4b820415449","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","6ca1d1a0-ba37-4fc8-b156-b4b820415449","","","","","","","","","","","","","","",""
"","","venustus","Ditropidus venustus Lea, 1903","","Ditropidus","","venustus","","Synonym","synonym","Species","","Lea","1903","Y","1f254243-0afb-41d0-8972-8adab08b4d40","20130306T03:42:33.494+0000","6ca1d1a0-ba37-4fc8-b156-b4b820415449","20180111T23:43:36.630+0000","","f3dcfb12-6abf-414d-8f37-ba4e9ae3d2d4","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","verticalis","Ditropidus verticalis Weise, 1923","CHRYSOMELIDAE","Ditropidus","","verticalis","","Valid Name","","Species","","Weise","1923","Y","21e5f376-70a9-4469-b36a-9a0f3f96637e","20130306T03:42:33.494+0000","70d604ae-9618-4a08-afdd-25fd23f1b626","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","70d604ae-9618-4a08-afdd-25fd23f1b626","","","","","","","","","","","","","","",""
"","","ruficollis","Bucharis ruficollis Weise, 1916","","Bucharis","","ruficollis","","Synonym","synonym","Species","junior homonym of <I>ruficollis</I> Saunders, 1847: 472","Weise","1916","Y","c63e08f4-ca67-41fc-bd54-908c317a3814","20130306T03:42:33.494+0000","70d604ae-9618-4a08-afdd-25fd23f1b626","20180111T23:43:36.630+0000","","f07b3612-140b-4b09-8a07-c136044a10f3","Weise, J.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien","1-51","","Arkiv för Zoologi","","","","<!--MARK--><a href='null30bf99a3-039a-4b5e-a6fc-e8135f033fcc' class='mouseoverHref'>Weise, J. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(20): 1-51<!--MARK-->","","Article in Journal","30bf99a3-039a-4b5e-a6fc-e8135f033fcc","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","verticalis","Ditropidus verticalis Weise, 1923","","Ditropidus","","verticalis","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>ruficollis</I> Weise, 1916: 7","Weise","1923","Y","4057cafa-84fb-432f-9fce-619d3451ff6c","20130306T03:42:33.494+0000","70d604ae-9618-4a08-afdd-25fd23f1b626","20180111T23:43:36.630+0000","","5db56986-455e-4cf2-9b4c-5cb1e639fcc0","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","vicarius","Ditropidus vicarius Lea, 1921","CHRYSOMELIDAE","Ditropidus","","vicarius","","Valid Name","","Species","","Lea","1921","Y","aae1796c-db9b-420c-b730-098c4ab8fdb8","20130306T03:42:33.494+0000","63adbe34-21bb-4e50-a167-495e6bb3daff","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","63adbe34-21bb-4e50-a167-495e6bb3daff","","","","","","","","","","","","","","",""
"","","vicarius","Ditropidus vicarius Lea, 1921","","Ditropidus","","vicarius","","Synonym","synonym","Species","","Lea","1921","Y","d15a9d3b-6bf1-4546-aac5-fc96112b116e","20130306T03:42:33.494+0000","63adbe34-21bb-4e50-a167-495e6bb3daff","20180111T23:43:36.630+0000","","294a83c8-8d1f-40e9-874f-1f65fb51e4f8","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","vigilans","Ditropidus vigilans Lea, 1903","CHRYSOMELIDAE","Ditropidus","","vigilans","","Valid Name","","Species","","Lea","1903","Y","08b2141a-20ed-4aa3-8356-ccba6d842cb7","20130306T03:42:33.494+0000","893ba761-a22c-4436-892f-03b9a4eee78b","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","893ba761-a22c-4436-892f-03b9a4eee78b","","","","","","","","","","","","","","",""
"","","vigilans","Ditropidus vigilans Lea, 1903","","Ditropidus","","vigilans","","Synonym","synonym","Species","","Lea","1903","Y","65248b79-6af4-4938-8001-ca2ce00761ef","20130306T03:42:33.494+0000","893ba761-a22c-4436-892f-03b9a4eee78b","20180111T23:43:36.630+0000","","8773b2e7-02f5-4c0c-9244-efd2eb6b80dd","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","viridiaeneus","Ditropidus viridiaeneus Lea, 1903","CHRYSOMELIDAE","Ditropidus","","viridiaeneus","","Valid Name","","Species","","Lea","1903","Y","52452ed0-0ffd-4ad2-b22b-0839ff971d7c","20130306T03:42:33.494+0000","2fbffee7-6c59-410d-9776-51308478f8b2","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","2fbffee7-6c59-410d-9776-51308478f8b2","","","","","","","","","","","","","","",""
"","","viridiaeneus","Ditropidus viridiaeneus Lea, 1903","","Ditropidus","","viridiaeneus","","Synonym","synonym","Species","","Lea","1903","Y","b3c369b5-7281-4beb-aa78-2cfe5c2d0bc3","20130306T03:42:33.494+0000","2fbffee7-6c59-410d-9776-51308478f8b2","20180111T23:43:36.630+0000","","ae549698-d2d9-4ddf-ba40-1b6f1fc2bba1","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","viridimicans","Ditropidus viridimicans Lea, 1921","CHRYSOMELIDAE","Ditropidus","","viridimicans","","Valid Name","","Species","","Lea","1921","Y","ff19085a-e263-479d-bf3b-c3e016a57285","20130306T03:42:33.494+0000","c90f5f3c-ed0b-4659-ab3f-e86f6eda92e0","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","c90f5f3c-ed0b-4659-ab3f-e86f6eda92e0","","","","","","","","","","","","","","",""
"","","viridimicans","Ditropidus viridimicans Lea, 1921","","Ditropidus","","viridimicans","","Synonym","synonym","Species","","Lea","1921","Y","73db87ee-84ad-4325-ad46-75d9bd5f9072","20140211T03:54:14.889+0000","c90f5f3c-ed0b-4659-ab3f-e86f6eda92e0","20180111T23:43:36.630+0000","","39b804ea-fc9c-41c4-bb99-ba3e915a98c9","Lea, A.M.","1921","On Australian Coleoptera. Part III. Family Chrysomelidae. <i>Ditropedus</i>","381-410","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5c1359b2-c6b0-4168-a511-cf1be5726e3f' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera. Part III. Family Chrysomelidae. <i>Ditropedus</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 381-410<!--MARK-->","","Article in Journal","5c1359b2-c6b0-4168-a511-cf1be5726e3f","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","viriditinctus","Ditropidus viriditinctus Lea, 1921","CHRYSOMELIDAE","Ditropidus","","viriditinctus","","Valid Name","","Species","","Lea","1921","Y","529b1536-c9ed-4437-8106-b93a8b6d13d8","20130306T03:42:33.494+0000","f1ee0f84-665d-4cce-bea1-7e44b2890b2a","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","f1ee0f84-665d-4cce-bea1-7e44b2890b2a","","","","","","","","","","","","","","",""
"","","viriditinctus","Ditropidus viriditinctus Lea, 1921","","Ditropidus","","viriditinctus","","Synonym","synonym","Species","","Lea","1921","Y","ba35f409-a700-45d8-a0f9-bf05422e54f7","20140211T03:54:14.889+0000","f1ee0f84-665d-4cce-bea1-7e44b2890b2a","20180111T23:43:36.630+0000","","753725fc-9bb4-4771-a4f0-74ebe20897ab","Lea, A.M.","1921","On Australian Coleoptera. Part III. Family Chrysomelidae. <i>Ditropedus</i>","381-410","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5c1359b2-c6b0-4168-a511-cf1be5726e3f' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera. Part III. Family Chrysomelidae. <i>Ditropedus</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 381-410<!--MARK-->","","Article in Journal","5c1359b2-c6b0-4168-a511-cf1be5726e3f","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","vulpinus","Ditropidus vulpinus (Suffrian, 1859)","CHRYSOMELIDAE","Ditropidus","","vulpinus","","Valid Name","","Species","","Suffrian","1859","N","230656a4-01d7-44cc-a8a5-a8851712cecf","20130306T03:42:33.494+0000","66ebb159-e7ba-4dc9-b997-420ca4b74240","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","66ebb159-e7ba-4dc9-b997-420ca4b74240","","","","","","","","","","","","","","",""
"","","vulpinus","Elaphodes vulpinus Suffrian, 1859","","Elaphodes","","vulpinus","","Synonym","synonym","Species","","Suffrian","1859","Y","fde2e1cc-7042-4ace-bf5f-0297f74a099c","20130306T03:42:33.494+0000","66ebb159-e7ba-4dc9-b997-420ca4b74240","20180111T23:43:36.630+0000","","4afa248e-f036-4054-be9b-9d44fea2229a","Suffrian, E.","1859","Beitrag sur genauern Kenntniss der Cryptocephalen Australien","1-171","","Linnaea Entomologica","","","","<!--MARK--><a href='nulld9b98205-5b34-4747-9f29-37d8770ea5f3' class='mouseoverHref'>Suffrian, E. 1859. Beitrag sur genauern Kenntniss der Cryptocephalen Australien.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>13</strong>: 1-171<!--MARK-->","","Article in Journal","d9b98205-5b34-4747-9f29-37d8770ea5f3","20081009T05:11:37.000+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","illotus","Elaphodes illotus Lea, 1903","","Elaphodes","","illotus","","Synonym","synonym","Species","","Lea","1903","Y","d57a95dc-5ba2-4ffa-987a-8a496fc6de9e","20130306T03:42:33.494+0000","66ebb159-e7ba-4dc9-b997-420ca4b74240","20180111T23:43:36.630+0000","","bc07229c-c31c-4a8d-be25-950fb7d17d55","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","whitei","Ditropidus whitei Lea, 1915","CHRYSOMELIDAE","Ditropidus","","whitei","","Valid Name","","Species","","Lea","1915","Y","6738c68c-903e-4f90-8f4a-b8f2cd5650a0","20130306T03:42:33.494+0000","ecfc5d5d-0066-46bb-9045-027d1997846e","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","ecfc5d5d-0066-46bb-9045-027d1997846e","","","","","","","","","","","","","","",""
"","","whitei","Ditropidus whitei Lea, 1915","","Ditropidus","","whitei","","Synonym","synonym","Species","","Lea","1915","Y","de0bc906-a676-4543-9455-cc01dc038e27","20130306T03:42:33.494+0000","ecfc5d5d-0066-46bb-9045-027d1997846e","20180111T23:43:36.630+0000","","497cde03-f764-4ae8-a4d4-29c519060939","Lea, A.M.","1915","Scientific notes on an expedition into the interior of Australia carried out by Capt. White M.B.O.U., from July to October 1913","793-801","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null885bf7ee-5f31-4296-a19d-fd7941c6ccd1' class='mouseoverHref'>Lea, A.M. 1915. Scientific notes on an expedition into the interior of Australia carried out by Capt. White M.B.O.U., from July to October 1913.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 793-801<!--MARK-->","","Article in Journal","885bf7ee-5f31-4296-a19d-fd7941c6ccd1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
