"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Swamp Skink","","","","","","","Common Name","General","Species","","","","","942b21e3-910d-48fa-bf8d-4ab85a238ea5","20171101T02:55:06.185+0000","8817b7ad-55cc-402e-bc2a-3610d613ecf8","20171102T03:05:01.332+0000","","","","","","","","","","","","","","","","",""
"","","coventryi","Egernia coventryi Storr, 1978","","Egernia","","coventryi","","Synonym","synonym","Species","","Storr","1978","Y","0b1d8b45-eeb0-4319-a9cd-051b5d54fe08","20171101T02:55:06.185+0000","8817b7ad-55cc-402e-bc2a-3610d613ecf8","20171102T03:05:01.332+0000","","25e40da0-2283-47ac-9338-7d3d16d35275","Storr, G.M.","1978","Notes on the <i>Ctenotus</i> (Lacertilia: Scincidae) of Queensland","319-332","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4a267997-d84a-4caf-8186-cdacf93782f1' class='mouseoverHref'>Storr, G.M. 1978. Notes on the <i>Ctenotus</i> (Lacertilia: Scincidae) of Queensland.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>6</strong>: 319-332<!--MARK-->","","Article in Journal","4a267997-d84a-4caf-8186-cdacf93782f1","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","coventryi","Lissolepis coventryi (Storr, 1978)","","Lissolepis","","coventryi","","Generic Combination","","Species","","Storr","1978","N","9cd06da9-a729-4d04-bcbb-ad324bda45dd","20171101T02:55:06.185+0000","8817b7ad-55cc-402e-bc2a-3610d613ecf8","20171102T03:05:01.332+0000","","54fb8129-6a00-4f11-a2cd-5bfdd64a3f51","Gardner, M.G., Hugall, A.F., Donnellan, S.C., Hutchinson, M.N. & Foster, R.","2008","Molecular systematics of social skinks: phylogeny and taxonomy of the <i>Egernia</i> group (Reptilia: Scincidae)","781-794","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla6d6f15a-a1a5-45be-a80f-0e4c5c45acd6' class='mouseoverHref'>Gardner, M.G., Hugall, A.F., Donnellan, S.C., Hutchinson, M.N. & Foster, R. 2008. Molecular systematics of social skinks: phylogeny and taxonomy of the <i>Egernia</i> group (Reptilia: Scincidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>154</strong>: 781-794<!--MARK-->","","Article in Journal","a6d6f15a-a1a5-45be-a80f-0e4c5c45acd6","20090319T21:10:51.229+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Lygisaurus","Lygisaurus De Vis, 1884","SCINCIDAE","Lygisaurus","","","","Valid Name","","Genus","","De Vis","1884","Y","f7fcd710-85b8-44ed-bf4b-132ec06866e4","20171101T02:55:06.185+0000","220ba4df-3854-4667-afa7-fe70befa902e","20171102T03:05:01.332+0000","b1108de2-2e75-4b92-9cb6-9850611f9e81","220ba4df-3854-4667-afa7-fe70befa902e","","","","","","","","","","","","","","",""
"","","Lygisaurus","Lygisaurus De Vis, 1884","","Lygisaurus","","","","Synonym","synonym","Genus","","De Vis","1884","Y","8d8e2fe0-4dd6-48c8-888a-740c6d545afc","20171101T02:55:06.185+0000","220ba4df-3854-4667-afa7-fe70befa902e","20171102T03:05:01.332+0000","","488050c3-e471-4d9f-8e6e-5aef59f45095","De Vis, C.W.","1884","New Queensland lizards","77-78","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullfa66a63a-528f-4a5d-be21-8d07e777cdbe' class='mouseoverHref'>De Vis, C.W. 1884. New Queensland lizards.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>: 77-78<!--MARK-->","","Article in Journal","fa66a63a-528f-4a5d-be21-8d07e777cdbe","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"2779","","parrhasius","Lygisaurus parrhasius (Couper, Covacevich & Lethbridge, 1994)","SCINCIDAE","Lygisaurus","","parrhasius","","Valid Name","","Species","","Couper, Covacevich & Lethbridge","1994","N","3e35ce60-1d04-449d-924b-9d4bf1c38cec","20171101T02:55:06.185+0000","8c328304-e055-4926-b393-f636954c7ecc","20171102T03:05:01.332+0000","220ba4df-3854-4667-afa7-fe70befa902e","8c328304-e055-4926-b393-f636954c7ecc","","","","","","","","","","","","","","",""
"","","Fire-tailed Rainbow-skink","","","","","","","Common Name","General","Species","","","","","cb41fbf8-6a11-4cec-b8cb-e7c66b316c1f","20171101T02:55:06.185+0000","8c328304-e055-4926-b393-f636954c7ecc","20171102T03:05:01.332+0000","","d4c42594-e22d-4a76-bd9d-bad167974cd4","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","parrhasius","Carlia parrhasius Couper, Covacevich & Lethbridge, 1994","","Carlia","","parrhasius","","Synonym","synonym","Species","","Couper, Covacevich & Lethbridge","1994","Y","337e7ca6-64bc-459d-a8bf-f0bb8774e2cf","20171101T02:55:06.185+0000","8c328304-e055-4926-b393-f636954c7ecc","20171102T03:05:01.332+0000","","84fb529b-521e-4795-84a7-860f1e7fe628","Couper, P.J., Covacevich, J.A. & Lethbridge, P.J.","1994","<i>Carlia parrhasius</i>, a new Queensland skink","31-33","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld53cc9f3-346f-4b60-b56e-55a2b0a63b31' class='mouseoverHref'>Couper, P.J., Covacevich, J.A. & Lethbridge, P.J. 1994. <i>Carlia parrhasius</i>, a new Queensland skink.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>(1): 31-33<!--MARK-->","","Article in Journal","d53cc9f3-346f-4b60-b56e-55a2b0a63b31","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"5122","","abscondita","Lygisaurus abscondita (Worthington Wilmer, Couper, Amey, Zug & Roberts, 2005)","SCINCIDAE","Lygisaurus","","abscondita","","Valid Name","","Species","","Worthington Wilmer, Couper, Amey, Zug & Roberts","2005","N","d783be41-cc8d-4699-9e96-8008cdc5177b","20171101T02:55:06.185+0000","a770826b-601a-49e7-bca8-d2c74021d338","20171102T03:05:01.332+0000","220ba4df-3854-4667-afa7-fe70befa902e","a770826b-601a-49e7-bca8-d2c74021d338","","","","","","","","","","","","","","",""
"","","abscondita","Carlia abscondita Worthington Wilmer, Couper, Amey, Zug & Roberts, 2005","","Carlia","","abscondita","","Synonym","synonym","Species","","Worthington Wilmer, Couper, Amey, Zug & Roberts","2005","Y","7d7a5711-e0d3-4233-8557-f00bacdccbcf","20171101T02:55:06.185+0000","a770826b-601a-49e7-bca8-d2c74021d338","20171102T03:05:01.332+0000","","a103bb83-f9e8-4337-8490-67e43b3709ef","Worthington Wilmer, J., Couper, P.J.,  Amey, A.P., Zug, G.R. & Roberts, L. in Couper, P.J., Worthington Wilmer, J., Roberts, L., Amey, A.P. & Zug, G.R.","2005","Skinks currently assigned to <i>Carlia aerata</i> (Scincidae: Lygosominae) of north-eastern Queensland: a preliminary study of cryptic diversity and two new species","35-49","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb6d4bb6c-c290-4be8-92d9-2816a16b0c78' class='mouseoverHref'>Worthington Wilmer, J., Couper, P.J.,  Amey, A.P., Zug, G.R. & Roberts, L. <i>in</i> Couper, P.J., Worthington Wilmer, J., Roberts, L., Amey, A.P. & Zug, G.R. 2005. Skinks currently assigned to <i>Carlia aerata</i> (Scincidae: Lygosominae) of north-eastern Queensland: a preliminary study of cryptic diversity and two new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>53</strong>: 35-49<!--MARK-->","","Article in Journal","b6d4bb6c-c290-4be8-92d9-2816a16b0c78","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"2457","","aeratus","Lygisaurus aeratus (Garman, 1901)","SCINCIDAE","Lygisaurus","","aeratus","","Valid Name","","Species","","Garman","1901","N","bbaa34a7-53c1-4995-b863-66d78682658c","20171101T02:55:06.185+0000","62f23f98-1863-4f5e-b2d1-4c52840fd29e","20171102T03:05:01.332+0000","220ba4df-3854-4667-afa7-fe70befa902e","62f23f98-1863-4f5e-b2d1-4c52840fd29e","","","","","","","","","","","","","","",""
"","","Large-disced Litter-skink","","","","","","","Common Name","General","Species","","","","","dfbdc9d3-22a3-45c4-8d82-705df6b10cfe","20171101T02:55:06.185+0000","62f23f98-1863-4f5e-b2d1-4c52840fd29e","20171102T03:05:01.332+0000","","c53a98e1-7f16-43a0-bb34-3242d01d491b","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","aeratum","Lygosoma aeratum Garman, 1901","","Lygosoma","","aeratum","","Synonym","synonym","Species","","Garman","1901","Y","5a4836d9-8ec1-4619-9ffc-15d2f78df065","20171101T02:55:06.185+0000","62f23f98-1863-4f5e-b2d1-4c52840fd29e","20171102T03:05:01.332+0000","","3f857957-233b-4851-ba41-b4a90659146c","Garman, S.","1901","Some reptiles and batrachians from Australasia","1-14","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null79b2bd1f-6df0-4075-a15d-348f8bbcee0a' class='mouseoverHref'>Garman, S. 1901. Some reptiles and batrachians from Australasia.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>39</strong>: 1-14<!--MARK-->","","Article in Journal","79b2bd1f-6df0-4075-a15d-348f8bbcee0a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","heteropus","Ablepharus heteropus Garman, 1901","","Ablepharus","","heteropus","","Synonym","synonym","Species","","Garman","1901","Y","241912a6-e50a-431d-a9b8-f3897806101c","20171101T02:55:06.185+0000","62f23f98-1863-4f5e-b2d1-4c52840fd29e","20171102T03:05:01.332+0000","","bbc4298d-f628-4ee4-9d1c-bc3382f09825","Garman, S.","1901","Some reptiles and batrachians from Australasia","1-14","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null79b2bd1f-6df0-4075-a15d-348f8bbcee0a' class='mouseoverHref'>Garman, S. 1901. Some reptiles and batrachians from Australasia.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>39</strong>: 1-14<!--MARK-->","","Article in Journal","79b2bd1f-6df0-4075-a15d-348f8bbcee0a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","kuranda","Protervascincus kuranda Wells & Wellington, 1985","","Protervascincus","","kuranda","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","44677298-a62b-4c3d-a5cf-38830055b6ed","20171101T02:55:06.185+0000","62f23f98-1863-4f5e-b2d1-4c52840fd29e","20171102T03:05:01.332+0000","","56ff7660-16e2-45b3-ae02-42f5e2703e17","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","aeratum","Lygisaurus aeratum (Garman, 1901)","","Lygisaurus","","aeratum","","Generic Combination","","Species","","Garman","1901","N","ab46c4a7-4705-4569-8a82-eb0efec2a19e","20171101T02:55:06.185+0000","62f23f98-1863-4f5e-b2d1-4c52840fd29e","20171102T03:05:01.332+0000","","","","","","","","","","","","","","","","",""
"2307","","foliorum","Lygisaurus foliorum De Vis, 1884","SCINCIDAE","Lygisaurus","","foliorum","","Valid Name","","Species","","De Vis","1884","Y","4488e891-e2c0-40f0-a6b2-03a339612816","20171101T02:55:06.185+0000","8c66f3fa-2302-4aa3-959e-5a7c4aca0fcb","20171102T03:05:01.332+0000","220ba4df-3854-4667-afa7-fe70befa902e","8c66f3fa-2302-4aa3-959e-5a7c4aca0fcb","","","","","","","","","","","","","","",""
"","","Tree-base Litter-skink","","","","","","","Common Name","General","Species","","","","","3bf8e096-023c-486a-8537-8123a711824a","20171101T02:55:06.185+0000","8c66f3fa-2302-4aa3-959e-5a7c4aca0fcb","20171102T03:05:01.332+0000","","0ffe2849-0cb8-4c72-a6cd-b45aacc2ae64","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","foliorum","Lygisaurus foliorum De Vis, 1884","","Lygisaurus","","foliorum","","Synonym","synonym","Species","","De Vis","1884","Y","a101e1c7-6dca-4ca7-8fdd-24bdf098a7b2","20171101T02:55:06.185+0000","8c66f3fa-2302-4aa3-959e-5a7c4aca0fcb","20171102T03:05:01.332+0000","","2110d96a-a49a-40a1-a766-77dee530933b","De Vis, C.W.","1884","New Queensland lizards","77-78","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullfa66a63a-528f-4a5d-be21-8d07e777cdbe' class='mouseoverHref'>De Vis, C.W. 1884. New Queensland lizards.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>: 77-78<!--MARK-->","","Article in Journal","fa66a63a-528f-4a5d-be21-8d07e777cdbe","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","burnetti","Ablepharus burnetti Oudemans, 1894","","Ablepharus","","burnetti","","Synonym","synonym","Species","","Oudemans","1894","Y","d49a280a-be43-40f3-8d0b-f95763a1dfab","20171101T02:55:06.185+0000","8c66f3fa-2302-4aa3-959e-5a7c4aca0fcb","20171102T03:05:01.332+0000","","d79326c7-8070-4e25-9e83-e0376868002a","Oudemans, J.T.","1894","<i>Eidechsen und Schildkröten</i> In <i>Semon, R.</i> Zoologische Forschungsreisen in Australien und den Malayischen Archipel","127-146","","","","","Gustav Fischer","<!--MARK--><a href='null2cda2fe6-b74c-4e9a-bf26-c277ad21fcc3' class='mouseoverHref'>Oudemans, J.T. 1894. <em><i>Eidechsen und Schildkröten</i> In <i>Semon, R.</i> Zoologische Forschungsreisen in Australien und den Malayischen Archipel</em>. Jena : Gustav Fischer Vol. 5 pp. 127-146.</a><!--MARK-->","","Book","2cda2fe6-b74c-4e9a-bf26-c277ad21fcc3","20081009T05:11:37.000+0000",""
"","","heteropus","Ablepharus heteropus Garman, 1901","","Ablepharus","","heteropus","","Synonym","synonym","Species","","Garman","1901","Y","efeb5115-5374-43ec-95d1-a93330cdb14f","20171101T02:55:06.185+0000","8c66f3fa-2302-4aa3-959e-5a7c4aca0fcb","20171102T03:05:01.332+0000","","77e5f668-036b-4310-9564-0eb83e3d1309","Garman, S.","1901","Some reptiles and batrachians from Australasia","1-14","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null79b2bd1f-6df0-4075-a15d-348f8bbcee0a' class='mouseoverHref'>Garman, S. 1901. Some reptiles and batrachians from Australasia.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>39</strong>: 1-14<!--MARK-->","","Article in Journal","79b2bd1f-6df0-4075-a15d-348f8bbcee0a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","sydneyensis","Ablepharus burnetti sydneyensis Copland, 1949","","Ablepharus","","burnetti","sydneyensis","Synonym","synonym","Species","","Copland","1949","Y","7963e205-b4cb-4c33-8669-5e528ae3f8ff","20171101T02:55:06.185+0000","8c66f3fa-2302-4aa3-959e-5a7c4aca0fcb","20171102T03:05:01.332+0000","","75e8cd77-76dc-4b3c-8732-1c954a5c291f","Copland, S.J.","1949","Taxonomic notes on the genus <i>Ablepharus</i> (Sauria: Scincidae). II. The race of <i>Ablepharus burnetti</i> Oudemans","362-371","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16f3d4d5-3086-495e-b95c-b46404a707c1' class='mouseoverHref'>Copland, S.J. 1949. Taxonomic notes on the genus <i>Ablepharus</i> (Sauria: Scincidae). II. The race of <i>Ablepharus burnetti</i> Oudemans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>73</strong>: 362-371<!--MARK--> [1948 on title page]","1948 on title page","Article in Journal","16f3d4d5-3086-495e-b95c-b46404a707c1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"2505","","laevis","Lygisaurus laevis (Oudemans, 1894)","SCINCIDAE","Lygisaurus","","laevis","","Valid Name","","Species","","Oudemans","1894","N","8bd16d5d-43b3-4e3d-b8c9-848f74fff515","20171101T02:55:06.185+0000","deb62c64-7788-4768-8754-178bb53e67fc","20171102T03:05:01.332+0000","220ba4df-3854-4667-afa7-fe70befa902e","deb62c64-7788-4768-8754-178bb53e67fc","","","","","","","","","","","","","","",""
"","","Rainforest Edge Litter-skink","","","","","","","Common Name","General","Species","","","","","5898116b-d9f5-4678-8e05-9dc4e86c3b94","20171101T02:55:06.185+0000","deb62c64-7788-4768-8754-178bb53e67fc","20171102T03:05:01.332+0000","","93ead990-31ce-407e-a0e5-9ea10874480a","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","laeve","Lygosoma laeve Oudemans, 1894","","Lygosoma","","laeve","","Synonym","synonym","Species","","Oudemans","1894","Y","2d8c7f47-0458-40af-bd43-5c34d2c7ea39","20171101T02:55:06.185+0000","deb62c64-7788-4768-8754-178bb53e67fc","20171102T03:05:01.332+0000","","eafe00b7-95bc-48b8-9db8-e4ca242efbf5","Oudemans, J.T.","1894","<i>Eidechsen und Schildkröten</i> In <i>Semon, R.</i> Zoologische Forschungsreisen in Australien und den Malayischen Archipel","127-146","","","","","Gustav Fischer","<!--MARK--><a href='null2cda2fe6-b74c-4e9a-bf26-c277ad21fcc3' class='mouseoverHref'>Oudemans, J.T. 1894. <em><i>Eidechsen und Schildkröten</i> In <i>Semon, R.</i> Zoologische Forschungsreisen in Australien und den Malayischen Archipel</em>. Jena : Gustav Fischer Vol. 5 pp. 127-146.</a><!--MARK-->","","Book","2cda2fe6-b74c-4e9a-bf26-c277ad21fcc3","20081009T05:11:37.000+0000",""
"","","laevis","Lygisaurus laevis (Oudemans, 1894)","","Lygisaurus","","laevis","","Generic Combination","","Species","","Oudemans","1894","N","3c70faa9-6a52-40e5-8a36-a9495cd991c2","20171101T02:55:06.185+0000","deb62c64-7788-4768-8754-178bb53e67fc","20171102T03:05:01.332+0000","","","","","","","","","","","","","","","","",""
