"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","basiflavus","Metriorrhynchus basiflavus Lea, 1909","","Metriorrhynchus","","basiflavus","","Synonym","synonym","Species","","Lea","1909","Y","93c55dc8-cbe8-497d-a407-cbc8f36ac2be","20081009T05:11:37.000+0000","7cdcb795-3821-462a-80a6-71289e681e08","20180111T23:43:36.630+0000","","40cd519f-7245-4b8a-8e7e-e86018e8ed3e","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","cancellatus","Xylobanus cancellatus (Lea, 1909)","LYCIDAE","Xylobanus","","cancellatus","","Valid Name","","Species","","Lea","1909","N","e8b9b61d-e697-4a93-81e3-aea2d5f849e5","20081009T05:11:37.000+0000","02db3cd0-715c-448f-95cc-119c9733f52c","20180111T23:43:36.630+0000","5a70c51a-5da4-404a-8f61-6b3c74a546e6","02db3cd0-715c-448f-95cc-119c9733f52c","","","","","","","","","","","","","","",""
"","","cancellatus","Metriorrhynchus cancellatus Lea, 1909","","Metriorrhynchus","","cancellatus","","Synonym","synonym","Species","","Lea","1909","Y","e375f505-a0be-4be5-bd11-14df22b80e33","20081009T05:11:37.000+0000","02db3cd0-715c-448f-95cc-119c9733f52c","20180111T23:43:36.630+0000","","1ccbd032-556a-4e82-b192-0afe38fb8dbc","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","canus","Xylobanus canus Kleine, 1927","LYCIDAE","Xylobanus","","canus","","Valid Name","","Species","","Kleine","1927","Y","2d0aa0b7-1416-4dc2-9ebc-baef3585a2fc","20140501T01:07:13.018+0000","b2f72e5e-f460-4908-837b-557d3d316cd4","20180111T23:43:36.630+0000","5a70c51a-5da4-404a-8f61-6b3c74a546e6","b2f72e5e-f460-4908-837b-557d3d316cd4","","","","","","","","","","","","","","",""
"","","canus","Xylobanus canus Kleine, 1927","","Xylobanus","","canus","","Synonym","synonym","Species","","Kleine","1927","Y","fc41fd4f-e73b-4ca2-ba95-fad317a00cb7","20081009T05:11:37.000+0000","b2f72e5e-f460-4908-837b-557d3d316cd4","20180111T23:43:36.630+0000","","64b7be30-43fd-43c7-a5ac-a6c36f0aab50","Kleine, R.","1927","Bestimmungstabelle der Gattung <i>Xylobanus</i> C.O. Waterhouse","43-72","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null60ae9dba-2ffa-4490-b78a-e71b0a354a59' class='mouseoverHref'>Kleine, R. 1927. Bestimmungstabelle der Gattung <i>Xylobanus</i> C.O. Waterhouse.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>70</strong>: 43-72<!--MARK-->","","Article in Journal","60ae9dba-2ffa-4490-b78a-e71b0a354a59","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","coenosus","Xylobanus coenosus (Lea, 1899)","LYCIDAE","Xylobanus","","coenosus","","Valid Name","","Species","","Lea","1899","N","dc21bbcc-9d81-446e-9eff-4fbcc5002e9e","20081009T05:11:37.000+0000","574ae238-f3f3-445d-9b74-1a52f23dd9fa","20180111T23:43:36.630+0000","5a70c51a-5da4-404a-8f61-6b3c74a546e6","574ae238-f3f3-445d-9b74-1a52f23dd9fa","","","","","","","","","","","","","","",""
"","","coenosus","Metriorrhynchus coenosus Lea, 1899","","Metriorrhynchus","","coenosus","","Synonym","synonym","Species","","Lea","1899","Y","ccb86ef6-9204-478c-9e85-e736f589d805","20150126T21:41:37.086+0000","574ae238-f3f3-445d-9b74-1a52f23dd9fa","20180111T23:43:36.630+0000","","b4a90b5b-9e5c-4cd3-af65-84c7043aa446","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","conquisitus","Xylobanus conquisitus Kleine, 1927","LYCIDAE","Xylobanus","","conquisitus","","Valid Name","","Species","","Kleine","1927","Y","29f1fda0-a3ce-4548-9fee-a9050d2a1ced","20081009T05:11:37.000+0000","2483569b-8133-474f-8937-21f179a2e90d","20180111T23:43:36.630+0000","5a70c51a-5da4-404a-8f61-6b3c74a546e6","2483569b-8133-474f-8937-21f179a2e90d","","","","","","","","","","","","","","",""
"","","conquisitus","Xylobanus conquisitus Kleine, 1927","","Xylobanus","","conquisitus","","Synonym","synonym","Species","","Kleine","1927","Y","ef480f6e-70e6-4f5c-9f9e-2f168ba7f1d6","20081009T05:11:37.000+0000","2483569b-8133-474f-8937-21f179a2e90d","20180111T23:43:36.630+0000","","d23b3a70-4926-47d0-860a-835134620f20","Kleine, R.","1927","Bestimmungstabelle der Gattung <i>Xylobanus</i> C.O. Waterhouse","43-72","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null60ae9dba-2ffa-4490-b78a-e71b0a354a59' class='mouseoverHref'>Kleine, R. 1927. Bestimmungstabelle der Gattung <i>Xylobanus</i> C.O. Waterhouse.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>70</strong>: 43-72<!--MARK-->","","Article in Journal","60ae9dba-2ffa-4490-b78a-e71b0a354a59","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","constricticollis","Xylobanus constricticollis (Lea, 1909)","LYCIDAE","Xylobanus","","constricticollis","","Valid Name","","Species","","Lea","1909","N","1dc73dd7-5f16-466a-bf8d-b232570de040","20081009T05:11:37.000+0000","14b721a7-0a55-436a-9654-1777c2fe7526","20180111T23:43:36.630+0000","5a70c51a-5da4-404a-8f61-6b3c74a546e6","14b721a7-0a55-436a-9654-1777c2fe7526","","","","","","","","","","","","","","",""
"","","constricticollis","Metriorrhynchus constricticollis Lea, 1909","","Metriorrhynchus","","constricticollis","","Synonym","synonym","Species","","Lea","1909","Y","1de63a13-14bd-412a-9a17-7d57145b0f9e","20081009T05:11:37.000+0000","14b721a7-0a55-436a-9654-1777c2fe7526","20180111T23:43:36.630+0000","","3fd717c3-e6da-45eb-8bd5-ab65c8147587","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","diminutivus","Xylobanus diminutivus (Lea, 1909)","LYCIDAE","Xylobanus","","diminutivus","","Valid Name","","Species","","Lea","1909","N","37bc74fa-44a7-4406-a91e-4b8dee921d47","20081009T05:11:37.000+0000","79435f90-dae5-41db-bdb4-5218d3b7fe6b","20180111T23:43:36.630+0000","5a70c51a-5da4-404a-8f61-6b3c74a546e6","79435f90-dae5-41db-bdb4-5218d3b7fe6b","","","","","","","","","","","","","","",""
"","","diminutivus","Metriorrhynchus diminutivus Lea, 1909","","Metriorrhynchus","","diminutivus","","Synonym","synonym","Species","","Lea","1909","Y","b4f3eb92-456d-43e3-a4ab-8cd0a0034aec","20081009T05:11:37.000+0000","79435f90-dae5-41db-bdb4-5218d3b7fe6b","20180111T23:43:36.630+0000","","0b99cb97-1fe7-41cd-8335-3882cc4e8140","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","flavomarginatus","Xylobanus flavomarginatus Kleine, 1933","LYCIDAE","Xylobanus","","flavomarginatus","","Valid Name","","Species","","Kleine","1933","Y","a37f1e5b-ebf3-4e2e-8edf-0b4d80d452fd","20140501T01:07:18.129+0000","b118b2ff-97ec-4e12-903b-bfa8481258ac","20180111T23:43:36.630+0000","5a70c51a-5da4-404a-8f61-6b3c74a546e6","b118b2ff-97ec-4e12-903b-bfa8481258ac","","","","","","","","","","","","","","",""
"","","flavomarginatus","Xylobanus flavomarginatus Kleine, 1933","","Xylobanus","","flavomarginatus","","Synonym","synonym","Species","","Kleine","1933","Y","022dc282-68f2-47b1-87de-a94dffdff487","20081009T05:11:37.000+0000","b118b2ff-97ec-4e12-903b-bfa8481258ac","20180111T23:43:36.630+0000","","96ab4fcf-7f77-4e4d-b661-065f4fdbfa70","Kleine, R.","1933","Neue Lyciden und Bemerkungen zum Cat. Col. Junk-Schenkling Lycidae","1-20","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null27e67d34-c337-4693-935e-05e7bd7f4cd0' class='mouseoverHref'>Kleine, R. 1933. Neue Lyciden und Bemerkungen zum Cat. Col. Junk-Schenkling Lycidae.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>94</strong>(1): 1-20<!--MARK-->","","Article in Journal","27e67d34-c337-4693-935e-05e7bd7f4cd0","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","fumosus","Xylobanus fumosus W.J. Macleay, 1887","LYCIDAE","Xylobanus","","fumosus","","Valid Name","","Species","","W.J. Macleay","1887","Y","0ffbdf3b-5cf9-4a73-b1e0-7be569da0d0c","20081009T05:11:37.000+0000","c854a14d-bb2b-4cf5-aa03-c70437f21551","20180111T23:43:36.630+0000","5a70c51a-5da4-404a-8f61-6b3c74a546e6","c854a14d-bb2b-4cf5-aa03-c70437f21551","","","","","","","","","","","","","","",""
"","","fumosus","Xylobanus fumosus W.J. Macleay, 1887","","Xylobanus","","fumosus","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","57bc5556-7b60-4dcc-a57f-89024af0b4d3","20081009T05:11:37.000+0000","c854a14d-bb2b-4cf5-aa03-c70437f21551","20180111T23:43:36.630+0000","","e4740446-1c96-46a5-a1c6-78d35331f72a","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hackeri","Xylobanus hackeri Kleine, 1933","LYCIDAE","Xylobanus","","hackeri","","Valid Name","","Species","","Kleine","1933","Y","fb6786ae-eba5-463e-bc6f-851a32b26d0d","20081009T05:11:37.000+0000","454dc7a9-f29c-43c1-8964-57c13e38b3c1","20180111T23:43:36.630+0000","5a70c51a-5da4-404a-8f61-6b3c74a546e6","454dc7a9-f29c-43c1-8964-57c13e38b3c1","","","","","","","","","","","","","","",""
"","","hackeri","Xylobanus hackeri Kleine, 1933","","Xylobanus","","hackeri","","Synonym","synonym","Species","","Kleine","1933","Y","459130a4-5d2a-4b28-8f4c-4f4e5636c9cd","20081009T05:11:37.000+0000","454dc7a9-f29c-43c1-8964-57c13e38b3c1","20180111T23:43:36.630+0000","","8b5289a5-15d1-4918-acb6-38d95c8b08ee","Kleine, R.","1933","Neue Lyciden und Bemerkungen zum Cat. Col. Junk-Schenkling Lycidae","1-20","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null27e67d34-c337-4693-935e-05e7bd7f4cd0' class='mouseoverHref'>Kleine, R. 1933. Neue Lyciden und Bemerkungen zum Cat. Col. Junk-Schenkling Lycidae.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>94</strong>(1): 1-20<!--MARK-->","","Article in Journal","27e67d34-c337-4693-935e-05e7bd7f4cd0","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","heterodoxus","Xylobanus heterodoxus (Lea, 1909)","LYCIDAE","Xylobanus","","heterodoxus","","Valid Name","","Species","","Lea","1909","N","7a2279cf-0383-4712-aa40-9ed212e86e38","20081009T05:11:37.000+0000","18f2e216-31f5-4ea9-9aba-91ddf5bd3757","20180111T23:43:36.630+0000","5a70c51a-5da4-404a-8f61-6b3c74a546e6","18f2e216-31f5-4ea9-9aba-91ddf5bd3757","","","","","","","","","","","","","","",""
"","","heterodoxus","Metriorrhynchus heterodoxus Lea, 1909","","Metriorrhynchus","","heterodoxus","","Synonym","synonym","Species","","Lea","1909","Y","20975a6e-e683-4604-8d9c-a9bde6d3db2c","20081009T05:11:37.000+0000","18f2e216-31f5-4ea9-9aba-91ddf5bd3757","20180111T23:43:36.630+0000","","b95f0f41-308d-4f57-9e60-50508d47da2b","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","insignipennis","Xylobanus insignipennis (Blackburn, 1900)","LYCIDAE","Xylobanus","","insignipennis","","Valid Name","","Species","","Blackburn","1900","N","3ae53282-2ba1-46f9-b998-d0a682cbcce0","20081009T05:11:37.000+0000","c675ac2b-d3bc-4473-bc6d-bef07987fdc1","20180111T23:43:36.630+0000","5a70c51a-5da4-404a-8f61-6b3c74a546e6","c675ac2b-d3bc-4473-bc6d-bef07987fdc1","","","","","","","","","","","","","","",""
"","","insignipennis","Metriorrhynchus insignipennis Blackburn, 1900","","Metriorrhynchus","","insignipennis","","Synonym","synonym","Species","","Blackburn","1900","Y","15b39d1f-61fd-46c4-937f-02fc455157d9","20081009T05:11:37.000+0000","c675ac2b-d3bc-4473-bc6d-bef07987fdc1","20180111T23:43:36.630+0000","","67f51a3c-e185-4879-a2d9-615b4a28ab93","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","longicornis","Xylobanus longicornis W.J. Macleay, 1887","LYCIDAE","Xylobanus","","longicornis","","Valid Name","","Species","","W.J. Macleay","1887","Y","159fb431-88c8-4930-80ed-eeb3268922f8","20081009T05:11:37.000+0000","052aa86a-eb19-482c-93e2-fd9b0ffe31f1","20180111T23:43:36.630+0000","5a70c51a-5da4-404a-8f61-6b3c74a546e6","052aa86a-eb19-482c-93e2-fd9b0ffe31f1","","","","","","","","","","","","","","",""
"","","longicornis","Xylobanus longicornis W.J. Macleay, 1887","","Xylobanus","","longicornis","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","128b5088-aeaf-4bfe-8d68-8dcd34b3a7c4","20081009T05:11:37.000+0000","052aa86a-eb19-482c-93e2-fd9b0ffe31f1","20180111T23:43:36.630+0000","","2bff377c-2783-4264-8d43-72ae17208199","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","meyricki","Xylobanus meyricki (Blackburn, 1888)","LYCIDAE","Xylobanus","","meyricki","","Valid Name","","Species","","Blackburn","1888","N","60593a24-5ddc-4a88-ac47-1f0695fa8dc3","20081009T05:11:37.000+0000","9bd48f0e-a42a-4959-9040-0e98480b4a3e","20180111T23:43:36.630+0000","5a70c51a-5da4-404a-8f61-6b3c74a546e6","9bd48f0e-a42a-4959-9040-0e98480b4a3e","","","","","","","","","","","","","","",""
"","","meyricki","Metriorhynchus meyricki Blackburn, 1888","","Metriorhynchus","","meyricki","","Synonym","synonym","Species","","Blackburn","1888","Y","25633f99-f8d2-4e04-9888-c10ebda81a95","20081009T05:11:37.000+0000","9bd48f0e-a42a-4959-9040-0e98480b4a3e","20180111T23:43:36.630+0000","","5bc92020-9783-4977-b282-d133f469703b","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","miniaticollis","Xylobanus miniaticollis W.J. Macleay, 1887","LYCIDAE","Xylobanus","","miniaticollis","","Valid Name","","Species","","W.J. Macleay","1887","Y","9ad661e3-f207-4094-bf60-19f96db339c7","20081009T05:11:37.000+0000","2b0972e0-ad15-4d6f-84e0-d5355dbb012a","20180111T23:43:36.630+0000","5a70c51a-5da4-404a-8f61-6b3c74a546e6","2b0972e0-ad15-4d6f-84e0-d5355dbb012a","","","","","","","","","","","","","","",""
