"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","stebbingi","Tipimegus stebbingi (J.L. Barnard, 1958)","","Tipimegus","","stebbingi","","Generic Combination","","Species","","J.L. Barnard","1958","N","69487d92-07a4-48a5-9483-bfb0869d11fb","20160212T03:27:01.762+0000","9f086098-3958-4008-81fa-bd6085f482e1","20170323T23:01:35.391+0000","","c0605c6d-2d7c-4458-863c-ed7a1bb9d405","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","thalerus","Tipimegus thalerus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Tipimegus","","thalerus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","698524f3-a06f-45f3-a05f-1bb715a127a8","20160212T03:27:01.762+0000","f3bc4bc4-b819-4d9c-8617-011261eee52f","20170323T23:01:35.391+0000","7ff5f5e7-4706-4e5a-8d82-57097c8355d8","f3bc4bc4-b819-4d9c-8617-011261eee52f","","","","","","","","","","","","","","",""
"","","thalerus","Tipimegus thalerus J.L. Barnard & Drummond, 1978","","Tipimegus","","thalerus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","8a5b4e20-ec59-4dd8-99f3-f73ec7462da6","20160212T03:27:01.762+0000","f3bc4bc4-b819-4d9c-8617-011261eee52f","20170323T23:01:35.391+0000","","9e0a3fd2-e829-4409-aeb5-44eb3dbded9c","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Uldanamia","Uldanamia J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Uldanamia","","","","Valid Name","","Genus","","J.L. Barnard & Drummond","1978","Y","4e9ddb0a-19f3-4fe0-b2aa-ead198b1e34b","20160212T03:27:01.762+0000","f96a93b8-a81a-4a7e-a18e-a142a016fbd7","20170323T23:01:35.391+0000","54897da7-e615-460a-8a4d-15db96f4ef2f","f96a93b8-a81a-4a7e-a18e-a142a016fbd7","","","","","","","","","","","","","","",""
"","","Uldanamia","Uldanamia J.L. Barnard & Drummond, 1978","","Uldanamia","","","","Synonym","synonym","Genus","","J.L. Barnard & Drummond","1978","Y","bb5f14e1-e1b2-4948-b2f9-2160e56c39c7","20160212T03:27:01.762+0000","f96a93b8-a81a-4a7e-a18e-a142a016fbd7","20170323T23:01:35.391+0000","","f59dbcbd-a82f-481e-9634-c3a7a604f18c","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","pillare","Uldanamia pillare J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Uldanamia","","pillare","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","4e77288d-17fb-4044-9a6d-6f24285acef5","20160212T03:27:01.762+0000","005d7f45-d7cd-4dca-bc20-96dd3caca3a7","20170323T23:01:35.391+0000","f96a93b8-a81a-4a7e-a18e-a142a016fbd7","005d7f45-d7cd-4dca-bc20-96dd3caca3a7","","","","","","","","","","","","","","",""
"","","pillare","Uldanamia pillare J.L. Barnard & Drummond, 1978","","Uldanamia","","pillare","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","77c80b65-8c8c-457a-8866-310d8b1f8bd7","20160212T03:27:01.762+0000","005d7f45-d7cd-4dca-bc20-96dd3caca3a7","20170323T23:01:35.391+0000","","27a72fb4-5876-4b05-b7a2-6f69c6c60d48","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Urophoxus","Urophoxus Gurjanova, 1977","PHOXOCEPHALIDAE","Urophoxus","","","","Valid Name","","Genus","","Gurjanova","1977","Y","83eb84f0-ff23-41c8-a9bc-6384333c5c4c","20160212T03:27:01.762+0000","53a1db07-45bc-43f7-892a-445c8b93c32d","20170323T23:01:35.391+0000","54897da7-e615-460a-8a4d-15db96f4ef2f","53a1db07-45bc-43f7-892a-445c8b93c32d","","","","","","","","","","","","","","",""
"","","Pontharpinia","Pontharpinia Stebbing, 1897","","Pontharpinia","","","","Synonym","synonym","Genus","generic name unavailable by ICZN rule on confounded type species","Stebbing","1897","Y","37b725f1-5f1b-4212-8d9e-f3eafaa388f7","20160212T03:27:01.762+0000","53a1db07-45bc-43f7-892a-445c8b93c32d","20170323T23:01:35.391+0000","","888f1041-5dfc-40b8-9e07-aa2c816ad1d6","Stebbing, T.R.R.","1897","Amphipoda from the Copenhagen Museum and other sources","25-45","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null3e3ca2b3-60a8-41a6-bbcf-3217f89d717f' class='mouseoverHref'>Stebbing, T.R.R. 1897. Amphipoda from the Copenhagen Museum and other sources.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>7</strong>: 25-45<!--MARK-->","","Article in Journal","3e3ca2b3-60a8-41a6-bbcf-3217f89d717f","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Urophoxus","Urophoxus Gurjanova, 1977","","Urophoxus","","","","Synonym","synonym","Genus","","Gurjanova","1977","Y","6eb1da32-4d12-4e39-9cc9-22510af57e8b","20160212T03:27:01.762+0000","53a1db07-45bc-43f7-892a-445c8b93c32d","20170323T23:01:35.391+0000","","752618ea-c861-44d0-a786-b0951a9560f7","Gurjanova, E.F.","1977","Some new data in taxonomy of family Phoxocephalidae <i>sensu lato</i> (Amphipoda, Gammaridea). Report 1","67-87","","Issledovaniya Fauny Morei Akademia Nauk Zoological Institute","","","","<!--MARK--><a href='null926d6e2f-4981-4293-8e1e-ae44645e6780' class='mouseoverHref'>Gurjanova, E.F. 1977. Some new data in taxonomy of family Phoxocephalidae <i>sensu lato</i> (Amphipoda, Gammaridea). Report 1.</a> <!--MARK--><!--MARK--><a href='null1ccd4dfc-b943-4e17-8f1e-8bcd898c4307' class='mouseoverHref'><em>Issledovaniya Fauny Morei Akademia Nauk Zoological Institute</em></a> <strong>21</strong>(29): 67-87<!--MARK--> [in Russian]","in Russian","Article in Journal","926d6e2f-4981-4293-8e1e-ae44645e6780","20081009T05:11:37.000+0000","1ccd4dfc-b943-4e17-8f1e-8bcd898c4307"
"","","pinguis","Urophoxus pinguis (Haswell, 1879)","PHOXOCEPHALIDAE","Urophoxus","","pinguis","","Valid Name","","Species","","Haswell","1879","N","719b3748-fbc0-4f37-8c2d-464a5cd9feb4","20160212T03:27:01.762+0000","5d1c13ad-7aee-4a38-9458-ca08879b2d6b","20170323T23:01:35.391+0000","53a1db07-45bc-43f7-892a-445c8b93c32d","5d1c13ad-7aee-4a38-9458-ca08879b2d6b","","","","","","","","","","","","","","",""
"","","pinguis","Urothoe pinguis Haswell, 1879","","Urothoe","","pinguis","","Synonym","synonym","Species","","Haswell","1879","Y","b0d3aa25-4802-455e-b202-c08c3d8fc8e5","20160212T03:27:01.762+0000","5d1c13ad-7aee-4a38-9458-ca08879b2d6b","20170323T23:01:35.391+0000","","444f8daa-5b5b-4d87-a9e5-9190793fc6d0","Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pinguis","Urophoxus pinguis (Haswell, 1879)","","Urophoxus","","pinguis","","Generic Combination","","Species","","Haswell","1879","N","37c4f8af-8c95-488d-b8fc-3d6a8852ef4c","20160212T03:27:01.762+0000","5d1c13ad-7aee-4a38-9458-ca08879b2d6b","20170323T23:01:35.391+0000","","fda71a55-e1d7-44a3-a2f6-0d8cd4add639","Gurjanova, E.F.","1977","Some new data in taxonomy of family Phoxocephalidae <i>sensu lato</i> (Amphipoda, Gammaridea). Report 1","67-87","","Issledovaniya Fauny Morei Akademia Nauk Zoological Institute","","","","<!--MARK--><a href='null926d6e2f-4981-4293-8e1e-ae44645e6780' class='mouseoverHref'>Gurjanova, E.F. 1977. Some new data in taxonomy of family Phoxocephalidae <i>sensu lato</i> (Amphipoda, Gammaridea). Report 1.</a> <!--MARK--><!--MARK--><a href='null1ccd4dfc-b943-4e17-8f1e-8bcd898c4307' class='mouseoverHref'><em>Issledovaniya Fauny Morei Akademia Nauk Zoological Institute</em></a> <strong>21</strong>(29): 67-87<!--MARK--> [in Russian]","in Russian","Article in Journal","926d6e2f-4981-4293-8e1e-ae44645e6780","20081009T05:11:37.000+0000","1ccd4dfc-b943-4e17-8f1e-8bcd898c4307"
"","","Wildus","Wildus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Wildus","","","","Valid Name","","Genus","","J.L. Barnard & Drummond","1978","Y","28123089-9b3d-4189-80be-f404602cc2e8","20160212T03:27:01.762+0000","69187504-24de-481a-b645-5c0fcb33335b","20170323T23:01:35.391+0000","54897da7-e615-460a-8a4d-15db96f4ef2f","69187504-24de-481a-b645-5c0fcb33335b","","","","","","","","","","","","","","",""
"","","Wildus","Wildus J.L. Barnard & Drummond, 1978","","Wildus","","","","Synonym","synonym","Genus","","J.L. Barnard & Drummond","1978","Y","5e759a25-cb0d-4697-8259-44e20f65fba8","20160212T03:27:01.762+0000","69187504-24de-481a-b645-5c0fcb33335b","20170323T23:01:35.391+0000","","2e995595-082d-4338-93cb-010c9c3da135","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Waipirophoxus","Waipirophoxus Gurjanova, 1980","","Waipirophoxus","","","","Synonym","synonym","Genus","","Gurjanova","1980","Y","cdcda492-d1cd-40fa-9b94-027180b2e9b5","20160212T03:27:01.762+0000","69187504-24de-481a-b645-5c0fcb33335b","20170323T23:01:35.391+0000","","e5a77ab7-aa11-4612-93ac-49b579cc3bbe","Gurjanova, E.F.","1980","[Some new data in taxonomy of family Phoxocephalidae sensu lato (Amphipoda, Gammaridea). Report III]","98-100","","Akademii Nauk SSSR, Issledovaniya Fauny Morei","","","","<!--MARK--><a href='null7c2077f2-98d9-4520-86d5-cfb494447668' class='mouseoverHref'>Gurjanova, E.F. 1980. [Some new data in taxonomy of family Phoxocephalidae sensu lato (Amphipoda, Gammaridea). Report III].</a> <!--MARK--><!--MARK--><a href='nullc4651082-0cde-439a-b880-0758f32c7844' class='mouseoverHref'><em>Akademii Nauk SSSR, Issledovaniya Fauny Morei</em></a> <strong>25</strong>: 98-100<!--MARK--> [in Russian with English summary]","in Russian with English summary","Article in Journal","7c2077f2-98d9-4520-86d5-cfb494447668","20081009T05:11:37.000+0000","c4651082-0cde-439a-b880-0758f32c7844"
"","","mullokus","Wildus mullokus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Wildus","","mullokus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","da0c96ea-8841-4fc1-8843-7caffac43986","20160212T03:27:01.762+0000","99c245c5-a004-4224-9204-f56415f4a314","20170323T23:01:35.391+0000","69187504-24de-481a-b645-5c0fcb33335b","99c245c5-a004-4224-9204-f56415f4a314","","","","","","","","","","","","","","",""
"","","mullokus","Wildus mullokus J.L. Barnard & Drummond, 1978","","Wildus","","mullokus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","0873849f-286c-4e89-920c-8a0909bf38bd","20160212T03:27:01.762+0000","99c245c5-a004-4224-9204-f56415f4a314","20170323T23:01:35.391+0000","","c0c9bbbb-9983-4143-b1fb-0b37a7f4ea5f","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","thambaroo","Wildus thambaroo J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Wildus","","thambaroo","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","dc241a84-fc85-4c74-9fba-1998183645bb","20160212T03:27:01.762+0000","10ddbab5-7df6-4f94-a16d-0c93e04fb323","20170323T23:01:35.391+0000","69187504-24de-481a-b645-5c0fcb33335b","10ddbab5-7df6-4f94-a16d-0c93e04fb323","","","","","","","","","","","","","","",""
"","","thambaroo","Wildus thambaroo J.L. Barnard & Drummond, 1978","","Wildus","","thambaroo","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","a38439c9-7121-4105-9cd5-cdfc5be9c2ad","20160212T03:27:01.762+0000","10ddbab5-7df6-4f94-a16d-0c93e04fb323","20170323T23:01:35.391+0000","","aac06e19-1333-4157-b1a0-3a9b9436bf67","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Yammacoona","Yammacoona J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Yammacoona","","","","Valid Name","","Genus","","J.L. Barnard & Drummond","1978","Y","73fd06d3-fee7-4d00-af86-4681a9351e84","20160212T03:27:01.762+0000","6b1d1847-f8c0-4cb9-9c97-e09ce62500f3","20170323T23:01:35.391+0000","54897da7-e615-460a-8a4d-15db96f4ef2f","6b1d1847-f8c0-4cb9-9c97-e09ce62500f3","","","","","","","","","","","","","","",""
"","","Yammacoona","Yammacoona J.L. Barnard & Drummond, 1978","","Yammacoona","","","","Synonym","synonym","Genus","","J.L. Barnard & Drummond","1978","Y","b956bfad-a00b-45f2-9256-459af02bba63","20160212T03:27:01.762+0000","6b1d1847-f8c0-4cb9-9c97-e09ce62500f3","20170323T23:01:35.391+0000","","cdd816b0-91b2-445c-83f2-538368d9c830","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","kunarella","Yammacoona kunarella J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Yammacoona","","kunarella","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","d54a6444-ec13-4708-9810-5875589a3911","20160212T03:27:01.762+0000","d0e9ef3f-a7a9-4705-8f01-5922271f4b95","20170323T23:01:35.391+0000","6b1d1847-f8c0-4cb9-9c97-e09ce62500f3","d0e9ef3f-a7a9-4705-8f01-5922271f4b95","","","","","","","","","","","","","","",""
"","","kunarella","Yammacoona kunarella J.L. Barnard & Drummond, 1978","","Yammacoona","","kunarella","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","36c8d833-8678-4ad6-888c-0dc33e48b8a5","20160212T03:27:01.762+0000","d0e9ef3f-a7a9-4705-8f01-5922271f4b95","20170323T23:01:35.391+0000","","68dab8a3-3736-4213-b6e0-61a563a68b0a","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Yan","Yan J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Yan","","","","Valid Name","","Genus","","J.L. Barnard & Drummond","1978","Y","72d152d5-6daa-40f1-9bcc-192cf31d7e2c","20160212T03:27:01.762+0000","b3738e82-15bf-435e-aff1-eaf0a87a3569","20170323T23:01:35.391+0000","54897da7-e615-460a-8a4d-15db96f4ef2f","b3738e82-15bf-435e-aff1-eaf0a87a3569","","","","","","","","","","","","","","",""
"","","Yan","Yan J.L. Barnard & Drummond, 1978","","Yan","","","","Synonym","synonym","Genus","","J.L. Barnard & Drummond","1978","Y","3637397c-e9c6-4ffb-a06d-baa63f4d551b","20160212T03:27:01.762+0000","b3738e82-15bf-435e-aff1-eaf0a87a3569","20170323T23:01:35.391+0000","","f05e00c3-ab79-45c1-b347-be02f55c4cd5","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","errichus","Yan errichus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Yan","","errichus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","8d775bce-5e76-4682-b668-63345aff8bd1","20160212T03:27:01.762+0000","3ea745a2-6dfd-4795-b119-08cf5ea80fe8","20170323T23:01:35.391+0000","b3738e82-15bf-435e-aff1-eaf0a87a3569","3ea745a2-6dfd-4795-b119-08cf5ea80fe8","","","","","","","","","","","","","","",""
"","","errichus","Yan errichus J.L. Barnard & Drummond, 1978","","Yan","","errichus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","4542290d-b958-48ba-b49d-6724ea80bea9","20160212T03:27:01.762+0000","3ea745a2-6dfd-4795-b119-08cf5ea80fe8","20170323T23:01:35.391+0000","","7a1c00f9-1e18-470d-8fc1-21b4e56aa888","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
