"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bythinomorpha","Bythinomorpha Schaufuss, 1887","","Bythinomorpha","","","","Synonym","synonym","Subgenus","","Schaufuss","1887","Y","5ca8c1db-e2ca-4318-8676-450f7218dd87","20160307T05:28:23.968+0000","d41ec9fe-af82-4bcb-88c3-6d5a98b05c77","20180111T23:43:36.630+0000","","6622b0f9-15ea-4ef3-991a-5d5b3a51ce77","Schaufuss, L.W.","1887","Beschreibung neuer Pselaphiden aus der Sammlung des Museum Ludwig Salvator. Ein Beitrag zur Fauna Brasiliens, der Kgl. Niederländischen Besitzungen in Indien und Neuhollands. (Fortsetzung.)","91-165, pls 7-9","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null500be09a-5a2a-4870-9db5-aa20d02e6ad7' class='mouseoverHref'>Schaufuss, L.W. 1887. Beschreibung neuer Pselaphiden aus der Sammlung des Museum Ludwig Salvator. Ein Beitrag zur Fauna Brasiliens, der Kgl. Niederländischen Besitzungen in Indien und Neuhollands. (Fortsetzung.).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>30</strong>: 91-165, pls 7-9<!--MARK-->","","Article in Journal","500be09a-5a2a-4870-9db5-aa20d02e6ad7","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Sunorfoides","Sunorfoides Raffray, 1913","","Sunorfoides","","","","Synonym","synonym","Subgenus","subgenus","Raffray","1913","Y","cbd4b843-9c5f-4165-9ea2-3c0283f0f81a","20160307T05:28:23.968+0000","d41ec9fe-af82-4bcb-88c3-6d5a98b05c77","20180111T23:43:36.630+0000","","d440c47f-0d72-464d-9a4d-ac71a0737218","Raffray, A.","1913","Coleoptera, Pselaphidae, de l'Archipel des Seychelles","121-138, pl. 10","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null0155517b-481c-42be-93a1-9ae51fe5d23b' class='mouseoverHref'>Raffray, A. 1913. Coleoptera, Pselaphidae, de l'Archipel des Seychelles.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>16</strong>: 121-138, pl. 10<!--MARK-->","","Article in Journal","0155517b-481c-42be-93a1-9ae51fe5d23b","20160725T01:55:43.228+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","nigripes","Sunorfa (Sunorfa) nigripes Chandler, 1987","STAPHYLINIDAE","Sunorfa","Sunorfa","nigripes","","Valid Name","","Species","","Chandler","1987","Y","3fe8ed9f-d6df-4154-b509-8f06ac264d42","20160307T05:28:23.968+0000","83a404af-0aee-4d52-96bd-cfa48dd8327e","20180111T23:43:36.630+0000","d41ec9fe-af82-4bcb-88c3-6d5a98b05c77","83a404af-0aee-4d52-96bd-cfa48dd8327e","","","","","","","","","","","","","","",""
"","","nigripes","Sunorfa nigripes Chandler, 1987","","Sunorfa","","nigripes","","Synonym","synonym","Species","","Chandler","1987","Y","f9f5f692-a8e8-4625-b434-dccf898cdeab","20160307T05:28:23.968+0000","83a404af-0aee-4d52-96bd-cfa48dd8327e","20180111T23:43:36.630+0000","","09c37301-b57d-4a7c-bc62-e4f4bbe3046a","Chandler, D.S.","1987","The <i>Sunorfa</i> of Australia (Coleoptera: Pselaphidae)","67-70","","Australian Entomological Magazine","","","","<!--MARK--><a href='null44a73566-64d2-4dba-96a6-b494c0cc1a89' class='mouseoverHref'>Chandler, D.S. 1987. The <i>Sunorfa</i> of Australia (Coleoptera: Pselaphidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>14</strong>: 67-70<!--MARK--> [Nov. 1987]","Nov. 1987","Article in Journal","44a73566-64d2-4dba-96a6-b494c0cc1a89","20130319T23:51:28.397+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","testacea","Sunorfa (Sunorfa) testacea Chandler, 1987","STAPHYLINIDAE","Sunorfa","Sunorfa","testacea","","Valid Name","","Species","","Chandler","1987","Y","e4a1727c-67e0-47c4-b2cf-4da762021824","20160307T05:28:23.968+0000","23160eba-3708-4d9b-8fa9-b3387ae81278","20180111T23:43:36.630+0000","d41ec9fe-af82-4bcb-88c3-6d5a98b05c77","23160eba-3708-4d9b-8fa9-b3387ae81278","","","","","","","","","","","","","","",""
"","","testacea","Sunorfa testacea Chandler, 1987","","Sunorfa","","testacea","","Synonym","synonym","Species","","Chandler","1987","Y","735d5393-d0c3-4862-9dfd-7d7a18245a40","20160307T05:28:23.968+0000","23160eba-3708-4d9b-8fa9-b3387ae81278","20180111T23:43:36.630+0000","","4345cb3a-b2ba-482a-975f-4cc0ff082e3c","Chandler, D.S.","1987","The <i>Sunorfa</i> of Australia (Coleoptera: Pselaphidae)","67-70","","Australian Entomological Magazine","","","","<!--MARK--><a href='null44a73566-64d2-4dba-96a6-b494c0cc1a89' class='mouseoverHref'>Chandler, D.S. 1987. The <i>Sunorfa</i> of Australia (Coleoptera: Pselaphidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>14</strong>: 67-70<!--MARK--> [Nov. 1987]","Nov. 1987","Article in Journal","44a73566-64d2-4dba-96a6-b494c0cc1a89","20130319T23:51:28.397+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","Natypleurina","Natypleurina Newton & Thayer, 1992","STAPHYLINIDAE","","","","","Valid Name","","Subtribe","","Newton & Thayer","1992","Y","6d5aa58a-c4aa-4204-8b29-f94a32b8dea9","20160307T05:28:23.968+0000","c507315a-f3a0-4447-87cc-cd16fba47124","20160320T23:27:56.166+0000","6277c87e-b358-4e17-a8b1-b30b6d7606b7","c507315a-f3a0-4447-87cc-cd16fba47124","","","","","","","","","","","","","","",""
"","","Tanypleurina","Tanypleurina Park, 1951","","","","","","Synonym","synonym","Subtribe","based on preoccupied generic name, see Newton, A.F., Jr. & Thayer, M.K 1992. Current classification and family-group names in Staphyliniformia (Coleoptera). <em>Fieldiana Zoology</em> ns <strong>67</strong>: 1-92 p. 20","Park","1951","Y","84d7633f-f5cd-4e9a-9a13-3accf31cb4c1","20160307T05:28:23.968+0000","c507315a-f3a0-4447-87cc-cd16fba47124","20160320T23:27:56.166+0000","","683d19da-65e2-43d6-94f5-c9fb3eddbc2a","Park, O.","1951","Cavernicolous pselaphid beetles of Alabama and Tennessee, with observations on the taxonomy of the family","1-107","","Geological Survey of Alabama, Museum Paper","","","","<!--MARK--><a href='nulla053952c-199d-4491-b28a-4fa53187b8c6' class='mouseoverHref'>Park, O. 1951. Cavernicolous pselaphid beetles of Alabama and Tennessee, with observations on the taxonomy of the family.</a> <!--MARK--><!--MARK--><a href='nullaff3d574-0bb0-4f12-94b1-83f4fbe707a2' class='mouseoverHref'><em>Geological Survey of Alabama, Museum Paper</em></a> <strong>31</strong>: 1-107<!--MARK-->","","Article in Journal","a053952c-199d-4491-b28a-4fa53187b8c6","20081009T05:11:37.000+0000","aff3d574-0bb0-4f12-94b1-83f4fbe707a2"
"","","Natypleurina","Natypleurina Newton & Thayer, 1992","","","","","","Synonym","synonym","Subtribe","<I>nom. nov.</I> for Tanypleurina Park, 1951, see Newton, A.F., Jr. & Thayer, M.K 1992. Current classification and family-group names in Staphyliniformia (Coleoptera). <em>Fieldiana Zoology</em> ns <strong>67</strong>: 1-92 p. 20","Newton & Thayer","1992","Y","7092926f-73f4-48a9-af04-50a54ddf1f4f","20160307T05:28:23.968+0000","c507315a-f3a0-4447-87cc-cd16fba47124","20160320T23:27:56.166+0000","","0ad7c93a-da01-4ce4-9680-c2277c739ddb","Newton, A.F., Jr & Thayer, M.K","1992","Current classification and family-group names in Staphyliniformia (Coleoptera)","1-92","","Fieldiana Zoology","","","","<!--MARK--><a href='nulle23e2918-4ee6-469b-9526-be14e4139247' class='mouseoverHref'>Newton, A.F., Jr & Thayer, M.K 1992. Current classification and family-group names in Staphyliniformia (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> ns <strong>67</strong>: 1-92<!--MARK-->","","Article in Journal","e23e2918-4ee6-469b-9526-be14e4139247","20111101T00:32:55.325+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"","","Apoplectus","Apoplectus Raffray, 1890","STAPHYLINIDAE","Apoplectus","","","","Valid Name","","Genus","","Raffray","1890","Y","74f7682d-2b91-4e1b-ac82-f82ed0e9e008","20160307T05:28:23.968+0000","fea5e146-3b9a-4bbf-916f-68c55364003d","20180111T23:43:36.630+0000","c507315a-f3a0-4447-87cc-cd16fba47124","fea5e146-3b9a-4bbf-916f-68c55364003d","","","","","","","","","","","","","","",""
"","","Apoplectus","Apoplectus Raffray, 1890","","Apoplectus","","","","Synonym","synonym","Genus","","Raffray","1890","Y","74037f1b-765e-4e5b-94b1-e55efb9eb1d4","20160307T05:28:23.968+0000","fea5e146-3b9a-4bbf-916f-68c55364003d","20180111T23:43:36.630+0000","","b990a618-409c-4dc3-af44-b2c46fb0460c","Raffray, A.","1890","Étude sur le Psélaphides. V. Tableux synoptiques. - Notes et synonymie","81-172","","Revue d'Entomologie (Caen)","","March-June 1890","","<!--MARK--><a href='nullf3a0a2c2-0d21-4989-af88-b1166516c206' class='mouseoverHref'>Raffray, A. 1890. Étude sur le Psélaphides. V. Tableux synoptiques. - Notes et synonymie.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>9</strong>: 81-172<!--MARK--> [Date published March-June 1890]","","Article in Journal","f3a0a2c2-0d21-4989-af88-b1166516c206","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","Glapharsenus","Glapharsenus Raffray, 1903","","Glapharsenus","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Apoplectus</I> Raffray, 1890","Raffray","1903","Y","bc1022f9-3def-4fdf-b7df-a94b7a882bd0","20160307T05:28:23.968+0000","fea5e146-3b9a-4bbf-916f-68c55364003d","20180111T23:43:36.630+0000","","1ebdc9a2-ab42-4604-9932-b547dd23b1e3","Raffray, A.","1903","Voyage de M. L. Biró dans les possessions allemandes de la Nouvelle-Guinée","29-101, pls 1-2","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulle6096689-9289-44ea-953b-37ade59c8764' class='mouseoverHref'>Raffray, A. 1903. Voyage de M. L. Biró dans les possessions allemandes de la Nouvelle-Guinée.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 29-101, pls 1-2<!--MARK-->","","Article in Journal","e6096689-9289-44ea-953b-37ade59c8764","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","australis","Apoplectus australis Chandler, 2001","STAPHYLINIDAE","Apoplectus","","australis","","Valid Name","","Species","","Chandler","2001","Y","1051bf21-4055-4598-a3f9-3e3ef1ae74d0","20160307T05:28:23.968+0000","75e6bfd2-21a3-4254-97b5-8a5639b79d52","20180111T23:43:36.630+0000","fea5e146-3b9a-4bbf-916f-68c55364003d","75e6bfd2-21a3-4254-97b5-8a5639b79d52","","","","","","","","","","","","","","",""
"","","australis","Apoplectus australis Chandler, 2001","","Apoplectus","","australis","","Synonym","synonym","Species","","Chandler","2001","Y","52f7fa01-b59a-4ef3-a5d7-d8f23d2638d2","20160307T05:28:23.968+0000","75e6bfd2-21a3-4254-97b5-8a5639b79d52","20180111T23:43:36.630+0000","","5a31048b-1a9a-45ee-83c6-09f13e1fb7fb","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Simplicorfa","Simplicorfa Chandler, 2001","STAPHYLINIDAE","Simplicorfa","","","","Valid Name","","Genus","","Chandler","2001","Y","490a9cb4-296d-4cc3-9291-859e2fcf5d59","20160307T05:28:23.968+0000","74817ce7-89e9-4067-b989-07f3a77c9357","20180111T23:43:36.630+0000","c507315a-f3a0-4447-87cc-cd16fba47124","74817ce7-89e9-4067-b989-07f3a77c9357","","","","","","","","","","","","","","",""
"","","Simplicorfa","Simplicorfa Chandler, 2001","","Simplicorfa","","","","Synonym","synonym","Genus","","Chandler","2001","Y","d18fec33-984f-415b-b06e-63de699f8ed5","20160307T05:28:23.968+0000","74817ce7-89e9-4067-b989-07f3a77c9357","20180111T23:43:36.630+0000","","8dafcee6-eeb3-4a94-acf3-e49d8edbb0e4","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","grovei","Simplicorfa grovei Chandler, 2001","STAPHYLINIDAE","Simplicorfa","","grovei","","Valid Name","","Species","","Chandler","2001","Y","d1347e9c-5179-4f51-89d3-a79beb0d0faa","20160307T05:28:23.968+0000","7f38fe4d-43ce-4500-8dc0-2bbe84f2b522","20180111T23:43:36.630+0000","74817ce7-89e9-4067-b989-07f3a77c9357","7f38fe4d-43ce-4500-8dc0-2bbe84f2b522","","","","","","","","","","","","","","",""
"","","grovei","Simplicorfa grovei Chandler, 2001","","Simplicorfa","","grovei","","Synonym","synonym","Species","","Chandler","2001","Y","10b5de7f-2bd6-4c3f-a891-2d44dafcc1ec","20160307T05:28:23.968+0000","7f38fe4d-43ce-4500-8dc0-2bbe84f2b522","20180111T23:43:36.630+0000","","7f25b1f4-59fb-4c71-a424-e63dbb62681e","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Proterini","Proterini Jeannel, 1949","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","Jeannel","1949","Y","35441dcf-3fe5-42e7-b92c-2e67fefbb54b","20180119T03:03:18.195+0000","cb4e617d-099a-40c0-8760-78e6cbfc619a","20180119T03:03:18.195+0000","0db133a5-17eb-4077-8a34-77cd93f2547c","cb4e617d-099a-40c0-8760-78e6cbfc619a","","","","","","","","","","","","","","",""
"","","Proterini","Proterini Jeannel, 1949","","","","","","Synonym","synonym","Tribe","","Jeannel","1949","Y","d43e7c22-2a45-4aa1-908e-58a1563915b2","20160307T05:28:23.968+0000","cb4e617d-099a-40c0-8760-78e6cbfc619a","20180119T03:03:18.195+0000","","f55da097-8f09-417f-bccc-04c3cefb77cc","Jeannel, R.","1949","Les Psélaphides de l'Afrique Orientale (Coleoptera)","1-226","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null8498476b-37b4-4972-a81c-9729dbfb7573' class='mouseoverHref'>Jeannel, R. 1949. Les Psélaphides de l'Afrique Orientale (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>29</strong>: 1-226<!--MARK-->","","Article in Journal","8498476b-37b4-4972-a81c-9729dbfb7573","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","Gnesion","Gnesion Raffray, 1900","STAPHYLINIDAE","Gnesion","","","","Valid Name","","Genus","","Raffray","1900","Y","ff2c0852-b170-4427-8061-cbcb39b24ffa","20160307T05:28:23.968+0000","d6486b68-0622-485c-ac20-5e9f3e2eaa41","20180111T23:43:36.630+0000","cb4e617d-099a-40c0-8760-78e6cbfc619a","d6486b68-0622-485c-ac20-5e9f3e2eaa41","","","","","","","","","","","","","","",""
"","","Gnesion","Gnesion Raffray, 1900","","Gnesion","","","","Synonym","synonym","Genus","","Raffray","1900","Y","996280fa-ecb3-47c7-a912-54afbf02544a","20160307T05:28:23.968+0000","d6486b68-0622-485c-ac20-5e9f3e2eaa41","20180111T23:43:36.630+0000","","542cbf8a-2159-463b-ace3-6774a6baf264","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufulum","Gnesion rufulum Raffray, 1900","STAPHYLINIDAE","Gnesion","","rufulum","","Valid Name","","Species","","Raffray","1900","Y","cb1dd643-6156-4e3c-9cfa-6c6538c1992f","20160307T05:28:23.968+0000","f10ce64f-91a6-4d0a-9071-e75f2cb94e42","20180111T23:43:36.630+0000","d6486b68-0622-485c-ac20-5e9f3e2eaa41","f10ce64f-91a6-4d0a-9071-e75f2cb94e42","","","","","","","","","","","","","","",""
"","","rufulum","Gnesion rufulum Raffray, 1900","","Gnesion","","rufulum","","Synonym","synonym","Species","","Raffray","1900","Y","29a83564-d55d-485a-901f-147fac47fb38","20160307T05:28:23.968+0000","f10ce64f-91a6-4d0a-9071-e75f2cb94e42","20180111T23:43:36.630+0000","","80094077-0beb-4116-ac05-3762d163fa99","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","foveicollis","Rybaxis foveicollis Lea, 1912","","Rybaxis","","foveicollis","","Synonym","synonym","Species","junior subjective synonym of <I>Gnesion rufulum</I> Raffray, 1900","Lea","1912","Y","18a2e2b3-3482-44fd-a950-3fa309cc010f","20160307T05:28:23.968+0000","f10ce64f-91a6-4d0a-9071-e75f2cb94e42","20180111T23:43:36.630+0000","","f4e17a5a-1d84-40b5-8215-9692ff51ea1c","Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Pseudoterus","Pseudoterus Raffray, 1893","STAPHYLINIDAE","Pseudoterus","","","","Valid Name","","Genus","","Raffray","1893","Y","c44a6fb6-b79a-40e9-b0d0-7da1c254f1b3","20160307T05:28:23.968+0000","ed1b4f18-a9e8-4899-9f63-e51a3748d97d","20180111T23:43:36.630+0000","cb4e617d-099a-40c0-8760-78e6cbfc619a","ed1b4f18-a9e8-4899-9f63-e51a3748d97d","","","","","","","","","","","","","","",""
"","","Pseudoterus","Pseudoterus Raffray, 1893","","Pseudoterus","","","","Synonym","synonym","Genus","","Raffray","1893","Y","3adfd5e4-50cd-4cd5-8ccc-87e7a0c13942","20160307T05:28:23.968+0000","ed1b4f18-a9e8-4899-9f63-e51a3748d97d","20180111T23:43:36.630+0000","","ed0c845a-b348-4458-8d7e-9d126fca6958","Raffray, A.","1893","Révision des Psélaphides de Sumatra","463-504, pl. 10","","Annales de la Société Entomologique de France","","1892","","<!--MARK--><a href='nulle9ed272f-f23c-425b-8215-41da35701d80' class='mouseoverHref'>Raffray, A. 1893. Révision des Psélaphides de Sumatra.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>61</strong>: 463-504, pl. 10<!--MARK--> [Date published 1892]","","Article in Journal","e9ed272f-f23c-425b-8215-41da35701d80","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","euplectiformis","Pseudoterus euplectiformis Chandler, 2001","STAPHYLINIDAE","Pseudoterus","","euplectiformis","","Valid Name","","Species","","Chandler","2001","Y","7c6302de-2860-4535-8d61-369c2ab1d607","20160307T05:28:23.968+0000","f995d72a-036d-499f-81a5-3b372beac4d8","20180111T23:43:36.630+0000","ed1b4f18-a9e8-4899-9f63-e51a3748d97d","f995d72a-036d-499f-81a5-3b372beac4d8","","","","","","","","","","","","","","",""
