"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Fungitarsonemus","Fungitarsonemus Cromroy, 1958","TARSONEMIDAE","Fungitarsonemus","","","","Valid Name","","Genus","","Cromroy","1958","Y","3ac04130-3188-4037-8ee4-98c5ddfd8b5f","20160608T05:45:58.257+0000","f6a041f9-6591-4761-99f7-853d6b633e4e","20170501T07:11:17.463+0000","13beab8c-03d5-4de3-9983-c2af813ad3d7","f6a041f9-6591-4761-99f7-853d6b633e4e","","","","","","","","","","","","","","",""
"","","Fungitarsonemus","Fungitarsonemus Cromroy, 1958","","Fungitarsonemus","","","","Synonym","synonym","Genus","","Cromroy","1958","Y","d1595a62-aa25-410a-993b-ff69a694359d","20160608T05:45:58.257+0000","f6a041f9-6591-4761-99f7-853d6b633e4e","20170501T07:11:17.463+0000","","07b5616d-080e-43ff-acf6-af637f0d3365","Cromroy, H.L.","1958","A preliminary survey of the plant mites of Puerto Rico","39-144","","Journal of Agriculture of the University of Puerto Rico","","","","<!--MARK--><a href='nulldcc1684c-1e62-4cc2-ac78-9885ce11b750' class='mouseoverHref'>Cromroy, H.L. 1958. A preliminary survey of the plant mites of Puerto Rico.</a> <!--MARK--><!--MARK--><a href='null29ab5aa5-a42a-4614-93d3-daac7b34139a' class='mouseoverHref'><em>Journal of Agriculture of the University of Puerto Rico</em></a> <strong>42</strong>: 39-144<!--MARK-->","","Article in Journal","dcc1684c-1e62-4cc2-ac78-9885ce11b750","20110105T01:18:15.979+0000","29ab5aa5-a42a-4614-93d3-daac7b34139a"
"","","Paratarsonemella","Paratarsonemella Ochoa, 1991","TARSONEMIDAE","Paratarsonemella","","","","Valid Name","","Genus","","Ochoa","1991","Y","b69ac07b-d9d8-4450-b34c-9c7aa867ffe9","20160608T05:45:58.257+0000","0f3b8a46-2d71-49a7-a5e5-379dae9cfd56","20170501T07:11:17.463+0000","13beab8c-03d5-4de3-9983-c2af813ad3d7","0f3b8a46-2d71-49a7-a5e5-379dae9cfd56","","","","","","","","","","","","","","",""
"","","Tarsonemella (Paratarsonemella)","Tarsonemella (Paratarsonemella) Ochoa, 1991","","Tarsonemella (Paratarsonemella)","","","","Synonym","synonym","Genus","","Ochoa","1991","Y","76223283-5f7a-432d-a76e-b8d4eec57768","20160608T05:45:58.257+0000","0f3b8a46-2d71-49a7-a5e5-379dae9cfd56","20170501T07:11:17.463+0000","","416c772d-d957-4afb-ab0c-8f176bf53a10","Ochoa, R., Smiley, R.L. & Saunders, J.L.","1991","The family Tarsonemidae in Costa Rica (Acari: Heterostigmata)","41-86","","International Journal of Acarology","","","","<!--MARK--><a href='null6ae7bbf2-6c5b-40fa-9821-85c06502406c' class='mouseoverHref'>Ochoa, R., Smiley, R.L. & Saunders, J.L. 1991. The family Tarsonemidae in Costa Rica (Acari: Heterostigmata).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>17</strong>: 41-86<!--MARK-->","","Article in Journal","6ae7bbf2-6c5b-40fa-9821-85c06502406c","20110112T05:11:57.202+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","giblindavisi","Paratarsonemella giblindavisi Walter, 2000","TARSONEMIDAE","Paratarsonemella","","giblindavisi","","Valid Name","","Species","","Walter","2000","Y","fbdc345b-e2fb-4882-902b-4ba685d51869","20160608T05:45:58.257+0000","5f3d3190-ad33-4b3c-bd7d-f1dd9a3a51c3","20170501T07:11:17.463+0000","0f3b8a46-2d71-49a7-a5e5-379dae9cfd56","5f3d3190-ad33-4b3c-bd7d-f1dd9a3a51c3","","","","","","","","","","","","","","",""
"","","giblindavisi","Paratarsonemella giblindavisi Walter, 2000","","Paratarsonemella","","giblindavisi","","Synonym","synonym","Species","","Walter","2000","Y","6664de93-a167-405d-9f27-731152680682","20160608T05:45:58.257+0000","5f3d3190-ad33-4b3c-bd7d-f1dd9a3a51c3","20170501T07:11:17.463+0000","","5d86abad-91b5-4a90-a4e9-e90fb109b7ad","Walter, D.E.","2000","First record of a fig mite from the Australian Region: <i>Paratarsonemella giblindavisi</i> sp. n. (Acari: Tarsonemidae)","229-232","","Australian Journal of Entomology","","","","<!--MARK--><a href='null6b87d163-ed4c-4e82-8736-22b0a9db67d5' class='mouseoverHref'>Walter, D.E. 2000. First record of a fig mite from the Australian Region: <i>Paratarsonemella giblindavisi</i> sp. n. (Acari: Tarsonemidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>: 229-232<!--MARK-->","","Article in Journal","6b87d163-ed4c-4e82-8736-22b0a9db67d5","20110112T05:19:12.294+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Phytonemus","Phytonemus Lindquist, 1986","TARSONEMIDAE","Phytonemus","","","","Valid Name","","Genus","","Lindquist","1986","Y","070c4e09-9194-43b6-933b-9ea75b8e9b74","20160608T05:45:58.257+0000","cceca113-8348-4415-8727-2551b963b42b","20170501T07:11:17.463+0000","13beab8c-03d5-4de3-9983-c2af813ad3d7","cceca113-8348-4415-8727-2551b963b42b","","","","","","","","","","","","","","",""
"","","Phytonemus","Phytonemus Lindquist, 1986","","Phytonemus","","","","Synonym","synonym","Genus","","Lindquist","1986","Y","ec5a8e67-c6a0-4c7e-9cb8-012eb6dcb190","20160608T05:45:58.257+0000","cceca113-8348-4415-8727-2551b963b42b","20170501T07:11:17.463+0000","","436119ce-bf6b-4ec4-8d0c-f3d97a3344db","Lindquist, E.E.","1986","The world genera of Tarsonemidae (Acari : Heterostigmata) A morphological, phylogenetic, and systematic revision, with a reclassification of family-group taxa in the Heterostigmata","1-517","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='null2a7e8b6a-4724-4f17-8e9f-e85d4eb37f04' class='mouseoverHref'>Lindquist, E.E. 1986. The world genera of Tarsonemidae (Acari : Heterostigmata) A morphological, phylogenetic, and systematic revision, with a reclassification of family-group taxa in the Heterostigmata.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>136</strong>: 1-517<!--MARK-->","","Article in Journal","2a7e8b6a-4724-4f17-8e9f-e85d4eb37f04","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"","","pallidus","Phytonemus pallidus (Banks, 1899)","TARSONEMIDAE","Phytonemus","","pallidus","","Valid Name","","Species","","Banks","1899","N","946ac327-90f1-4ba6-b32b-46404fd87ae3","20160608T05:45:58.257+0000","26b72dab-0bf7-4d68-b1f8-6cd79d906a19","20170501T07:11:17.463+0000","cceca113-8348-4415-8727-2551b963b42b","26b72dab-0bf7-4d68-b1f8-6cd79d906a19","","","","","","","","","","","","","","",""
"","","pallidus","Tarsonemus pallidus Banks, 1899","","Tarsonemus","","pallidus","","Synonym","synonym","Species","","Banks","1899","Y","05b7bd2d-dc63-4a04-9a25-8e1dfc8205ae","20160608T05:45:58.257+0000","26b72dab-0bf7-4d68-b1f8-6cd79d906a19","20170501T07:11:17.463+0000","","3043d134-b4e1-4669-a177-3b0552f236a6","Banks, N.","1899","<i>Tarsonemus</i> in America","294-296","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null88aa61ed-c37a-4687-a183-58e7efb748d6' class='mouseoverHref'>Banks, N. 1899. <i>Tarsonemus</i> in America.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>4</strong>: 294-296<!--MARK-->","","Article in Journal","88aa61ed-c37a-4687-a183-58e7efb748d6","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Polyphagotarsonemus","Polyphagotarsonemus Beer & Nucifora, 1965","TARSONEMIDAE","Polyphagotarsonemus","","","","Valid Name","","Genus","","Beer & Nucifora","1965","Y","608a16ba-f910-45bd-ae0f-cea8979d7e97","20160608T05:45:58.257+0000","8a68ee44-3a3b-4d3c-9956-b2e345b47915","20170501T07:11:17.463+0000","13beab8c-03d5-4de3-9983-c2af813ad3d7","8a68ee44-3a3b-4d3c-9956-b2e345b47915","","","","","","","","","","","","","","",""
"","","Polyphagotarsonemus","Polyphagotarsonemus Beer & Nucifora, 1965","","Polyphagotarsonemus","","","","Synonym","synonym","Genus","","Beer & Nucifora","1965","Y","2f26dc9a-82d8-4722-b2a2-4a3707d216f0","20160608T05:45:58.257+0000","8a68ee44-3a3b-4d3c-9956-b2e345b47915","20170501T07:11:17.463+0000","","913d7b73-f01b-4fc6-b211-54b6221fba60","Beer, R.E. & Nucifora, A.","1965","Revisione dei generi della famiglia Tarsonemidae (Acarina)","19-43","","Bollettino di Zoologia Agraria e Bachicoltura. Milano","","","","<!--MARK--><a href='null80a4bfff-6591-4566-bc30-2ffc531dfa1a' class='mouseoverHref'>Beer, R.E. & Nucifora, A. 1965. Revisione dei generi della famiglia Tarsonemidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullca960df7-0c6f-4a44-84c0-1d641b4ce7ef' class='mouseoverHref'><em>Bollettino di Zoologia Agraria e Bachicoltura. Milano</em></a> 2 <strong>7</strong>: 19-43<!--MARK-->","","Article in Journal","80a4bfff-6591-4566-bc30-2ffc531dfa1a","20081009T05:11:37.000+0000","ca960df7-0c6f-4a44-84c0-1d641b4ce7ef"
"","","latus","Polyphagotarsonemus latus (Banks, 1904)","TARSONEMIDAE","Polyphagotarsonemus","","latus","","Valid Name","","Species","","Banks","1904","N","231033d9-ae77-4356-962d-3aa9549967d2","20160608T05:45:58.257+0000","5468f667-7f1d-4eaf-b9de-4e44e6ad30ee","20170501T07:11:17.463+0000","8a68ee44-3a3b-4d3c-9956-b2e345b47915","5468f667-7f1d-4eaf-b9de-4e44e6ad30ee","","","","","","","","","","","","","","",""
"","","latus","Tarsonemus latus Banks, 1904","","Tarsonemus","","latus","","Synonym","synonym","Species","","Banks","1904","Y","cfbdd30c-60ac-4de9-9f6f-5078ef0a2028","20160608T05:45:58.257+0000","5468f667-7f1d-4eaf-b9de-4e44e6ad30ee","20170501T07:11:17.463+0000","","d976a3b9-4ad6-4481-830c-ce26b1bc7d02","Banks, N.","1904","Class III, Arachnida, Order I, Acarina, Four new species of injurious mites","53-56 pl. II","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null362a722e-db26-44e6-b2d9-e0bd4aaf88f9' class='mouseoverHref'>Banks, N. 1904. Class III, Arachnida, Order I, Acarina, Four new species of injurious mites.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>12</strong>: 53-56 pl. II<!--MARK-->","","Article in Journal","362a722e-db26-44e6-b2d9-e0bd4aaf88f9","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","Steneotarsonemus","Steneotarsonemus Beer, 1954","TARSONEMIDAE","Steneotarsonemus","","","","Valid Name","","Genus","","Beer","1954","Y","ac53a38c-8479-4046-9ec7-b8ac115fbcf2","20160608T05:45:58.257+0000","acf1fc09-6119-4347-a81b-04516e9d4fce","20170501T07:11:17.463+0000","13beab8c-03d5-4de3-9983-c2af813ad3d7","acf1fc09-6119-4347-a81b-04516e9d4fce","","","","","","","","","","","","","","",""
"","","Steneotarsonemus","Steneotarsonemus Beer, 1954","","Steneotarsonemus","","","","Synonym","synonym","Genus","","Beer","1954","Y","97fefa6e-82b0-4930-ab90-8e088c5711da","20160608T05:45:58.257+0000","acf1fc09-6119-4347-a81b-04516e9d4fce","20170501T07:11:17.463+0000","","53e69220-40c4-4ee7-8cfe-ac9b534ef963","Beer, R.E.","1954","A revision of the Tarsonemidae of the Western Hemisphere (Order Acarina)","1091-1387","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null3a616a67-5a90-43f5-877f-773dc21b19cc' class='mouseoverHref'>Beer, R.E. 1954. A revision of the Tarsonemidae of the Western Hemisphere (Order Acarina).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>36</strong>: 1091-1387<!--MARK-->","","Article in Journal","3a616a67-5a90-43f5-877f-773dc21b19cc","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","hippodromus","Steneotarsonemus hippodromus Seeman, Loch, Knihinicki & McMaugh, 2016","TARSONEMIDAE","Steneotarsonemus","","hippodromus","","Valid Name","","Species","","Seeman, Loch, Knihinicki & McMaugh","2016","Y","29c6c582-3dab-4fc7-9039-33a1976bb1df","20170103T08:47:13.456+0000","63ce0bea-def8-4ba7-b0e9-d3869a2a288f","20170501T07:11:17.463+0000","acf1fc09-6119-4347-a81b-04516e9d4fce","63ce0bea-def8-4ba7-b0e9-d3869a2a288f","","","","","","","","","","","","","","",""
"","","hippodromus","Steneotarsonemus hippodromus Seeman, Loch, Knihinicki & McMaugh, 2016","TARSONEMIDAE","Steneotarsonemus","","hippodromus","","Synonym","synonym","Species","","Seeman, Loch, Knihinicki & McMaugh","2016","Y","df9bfd02-0ace-446c-8a7c-0d4639b6851b","20170103T08:47:56.393+0000","63ce0bea-def8-4ba7-b0e9-d3869a2a288f","20170501T07:11:17.463+0000","","8b63ed41-df11-47e0-98e0-72a965776099","Seeman, O.D., Loch, D.S., Knihinicki, D.K. & McMaugh, P.E.","2016","A new species of <em>Steneotarsonemus</em> (Acari: Tarsonemidae) from kikuyu grass, <em>Pennisetum clandestinum</em> (Poaceae), in Australia.","889-906.","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null7589a959-b06a-4c2e-856e-00852142140b' class='mouseoverHref'>Seeman, O.D., Loch, D.S., Knihinicki, D.K. & McMaugh, P.E. 2016. A new species of <em>Steneotarsonemus</em> (Acari: Tarsonemidae) from kikuyu grass, <em>Pennisetum clandestinum</em> (Poaceae), in Australia.</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>21</strong>: 889-906.<!--MARK-->","","Article in Journal","7589a959-b06a-4c2e-856e-00852142140b","20170103T08:43:21.014+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"","","ananas","Steneotarsonemus ananas (Tryon, 1898)","TARSONEMIDAE","Steneotarsonemus","","ananas","","Valid Name","","Species","","Tryon","1898","N","8ace0136-347a-4380-ad49-1b6fcce19b74","20160608T05:45:58.257+0000","fce7e0c9-2cf1-4f64-9146-23cf9b31a5ec","20170501T07:11:17.463+0000","acf1fc09-6119-4347-a81b-04516e9d4fce","fce7e0c9-2cf1-4f64-9146-23cf9b31a5ec","","","","","","","","","","","","","","",""
"","","ananas","Tarsonemus ananas Tryon, 1898","","Tarsonemus","","ananas","","Synonym","synonym","Species","","Tryon","1898","Y","642a5b41-2226-45cc-ad58-c95f8aeb5a2e","20160608T05:45:58.257+0000","fce7e0c9-2cf1-4f64-9146-23cf9b31a5ec","20170501T07:11:17.463+0000","","c792edf0-f92b-4174-adf5-1074a7cb0490","Tryon, H.","1898","Vegetable pathology. Fruitlet core-rot of pineapple","458-467 pls LXVIII-LXXI","","Queensland Agricultural Journal","","","","<!--MARK--><a href='null505b7f5d-e7c1-41ce-a55e-03a5cc8c44ab' class='mouseoverHref'>Tryon, H. 1898. Vegetable pathology. Fruitlet core-rot of pineapple.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>3</strong>: 458-467 pls LXVIII-LXXI<!--MARK-->","","Article in Journal","505b7f5d-e7c1-41ce-a55e-03a5cc8c44ab","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"","","bancrofti","Steneotarsonemus bancrofti (Michael, 1890)","TARSONEMIDAE","Steneotarsonemus","","bancrofti","","Valid Name","","Species","","Michael","1890","N","4682873d-960f-4d5d-bdec-80512b470bf1","20160608T05:45:58.257+0000","74e2b3f5-5a8d-45f2-b482-ff8d0aae7371","20170501T07:11:17.463+0000","acf1fc09-6119-4347-a81b-04516e9d4fce","74e2b3f5-5a8d-45f2-b482-ff8d0aae7371","","","","","","","","","","","","","","",""
"","","bancrofti","Tarsonymus bancrofti Michael, 1890","","Tarsonymus","","bancrofti","","Synonym","synonym","Species","","Michael","1890","Y","1671b391-4a0b-4d07-9dac-bc058cf80aa8","20160608T05:45:58.257+0000","74e2b3f5-5a8d-45f2-b482-ff8d0aae7371","20170501T07:11:17.463+0000","","973a4a5c-c8bf-4e8c-ac13-c6375726e781","Michael, A.D.","1890","Report on diseased sugar-cane from Barbados, forwarded by Mr. John R. Bovell","85-86","","Bulletin of Miscellaneous Information. Royal Botanic Gardens, Kew","","","","<!--MARK--><a href='null8e9e2893-6746-4cfd-ab83-47727becd7f1' class='mouseoverHref'>Michael, A.D. 1890. Report on diseased sugar-cane from Barbados, forwarded by Mr. John R. Bovell.</a> <!--MARK--><!--MARK--><a href='nullda124e1a-1d25-4934-814a-f39df607a308' class='mouseoverHref'><em>Bulletin of Miscellaneous Information. Royal Botanic Gardens, Kew</em></a> <strong>40</strong>: 85-86<!--MARK-->","","Article in Journal","8e9e2893-6746-4cfd-ab83-47727becd7f1","20081009T05:11:37.000+0000","da124e1a-1d25-4934-814a-f39df607a308"
"","","spinipes","Tarsonemus spinipes Hirst, 1912","","Tarsonemus","","spinipes","","Synonym","synonym","Species","","Hirst","1912","Y","402c865c-f278-43fd-ae78-993838e29a2e","20160608T05:45:58.257+0000","74e2b3f5-5a8d-45f2-b482-ff8d0aae7371","20170501T07:11:17.463+0000","","156099ec-67eb-493a-952a-03438cb87292","Hirst, S.","1912","On a new species of mite (<i>Tarsonemus</i>) injurious to sugar-canes in Barbados","325-328","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullc31b91ff-5a7b-4622-856c-c2d0dd0cacb8' class='mouseoverHref'>Hirst, S. 1912. On a new species of mite (<i>Tarsonemus</i>) injurious to sugar-canes in Barbados.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>3</strong>: 325-328<!--MARK-->","","Article in Journal","c31b91ff-5a7b-4622-856c-c2d0dd0cacb8","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","laticeps","Steneotarsonemus laticeps (Halbert, 1923)","TARSONEMIDAE","Steneotarsonemus","","laticeps","","Valid Name","","Species","","Halbert","1923","N","d45f77fa-51ce-4bc3-a800-7bc6efe3bbe4","20160608T05:45:58.257+0000","5be88cb1-39ce-436c-87c3-916194da7d42","20170501T07:11:17.463+0000","acf1fc09-6119-4347-a81b-04516e9d4fce","5be88cb1-39ce-436c-87c3-916194da7d42","","","","","","","","","","","","","","",""
"","","laticeps","Tarsonemus laticeps Halbert, 1923","","Tarsonemus","","laticeps","","Synonym","synonym","Species","","Halbert","1923","Y","e8d9fd4b-450d-4005-b9a5-8acd0f0b5f5d","20160608T05:45:58.257+0000","5be88cb1-39ce-436c-87c3-916194da7d42","20170501T07:11:17.463+0000","","318b3d18-2f91-4c1f-9d7f-e936a8b3f270","Halbert, J.N.","1923","Notes on Acari, with descriptions of new species","363-392 + Plates 20-22","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulldf9b3588-c960-48e4-a3c2-9c3f52b60faf' class='mouseoverHref'>Halbert, J.N. 1923. Notes on Acari, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>35</strong>: 363-392 + Plates 20-22<!--MARK-->","","Article in Journal","df9b3588-c960-48e4-a3c2-9c3f52b60faf","20100901T03:39:35.012+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Tarsonemus","Tarsonemus Canestrini & Fanzago, 1876","TARSONEMIDAE","Tarsonemus","","","","Valid Name","","Genus","","Canestrini & Fanzago","1876","Y","006beefa-00aa-49af-a652-a7fabf1cdbec","20160608T05:45:58.257+0000","90c80c64-e4ed-4e0b-aee0-a114bae21195","20170501T07:11:17.463+0000","13beab8c-03d5-4de3-9983-c2af813ad3d7","90c80c64-e4ed-4e0b-aee0-a114bae21195","","","","","","","","","","","","","","",""
"","","Tarsonemus","Tarsonemus Canestrini & Fanzago, 1876","","Tarsonemus","","","","Synonym","synonym","Genus","","Canestrini & Fanzago","1876","Y","0879cb46-3c69-400c-b300-f0264a1cdf72","20160608T05:45:58.257+0000","90c80c64-e4ed-4e0b-aee0-a114bae21195","20170501T07:11:17.463+0000","","dbd1994f-1c3d-4187-aac5-fa129a4292b1","Canestrini, G. & Fanzago, F.","1876","Nuovi acari Italiani. (Seconda Serie)","130-142","","Atti della Società Veneto-Trentina di Scienze Naturali, Padova","","","","<!--MARK--><a href='nullc26f6aef-e86f-4c41-bddb-14e0801df14c' class='mouseoverHref'>Canestrini, G. & Fanzago, F. 1876. Nuovi acari Italiani. (Seconda Serie).</a> <!--MARK--><!--MARK--><a href='nulla980a628-77a0-4fc8-b9fc-eaf60f94c6f3' class='mouseoverHref'><em>Atti della Società Veneto-Trentina di Scienze Naturali, Padova</em></a> <strong>5</strong>(1): 130-142<!--MARK-->","","Article in Journal","c26f6aef-e86f-4c41-bddb-14e0801df14c","20081009T05:11:37.000+0000","a980a628-77a0-4fc8-b9fc-eaf60f94c6f3"
"","","subcorticalis","Tarsonemus subcorticalis Lindquist, 1969","TARSONEMIDAE","Tarsonemus","","subcorticalis","","Valid Name","","Species","","Lindquist","1969","Y","ce427c45-5392-4b7e-a271-2afe9197dab0","20161219T05:48:49.289+0000","7860be6c-df47-4ef2-9bfd-bda61249f996","20170501T07:11:17.463+0000","90c80c64-e4ed-4e0b-aee0-a114bae21195","7860be6c-df47-4ef2-9bfd-bda61249f996","","","","","","","","","","","","","","",""
