"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","histrio","Ophidius histrio (Boisduval, 1835)","ELATERIDAE","Ophidius","","histrio","","Valid Name","","Species","","Boisduval","1835","N","5d0ea80c-145f-494d-9eed-89c7738a1f91","20160815T06:57:03.134+0000","ce7e8e66-aa96-406a-9208-5528cd8db6f2","20180111T23:43:36.630+0000","5730c775-ec7c-4890-bc20-7c0f33868f7d","ce7e8e66-aa96-406a-9208-5528cd8db6f2","","","","","","","","","","","","","","",""
"","","histrio","Elater histrio Boisduval, 1835","","Elater","","histrio","","Synonym","synonym","Species","","Boisduval","1835","Y","6b52dbe0-0558-4b11-964e-f5795938fd01","20160815T06:57:03.134+0000","ce7e8e66-aa96-406a-9208-5528cd8db6f2","20180111T23:43:36.630+0000","","0fc3008c-0818-48bd-93ef-f95bf31f6621","Boisduval, J.B.A.D.","1835","Voyage de Découvertes de <i>l'Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, <i>sous le commandement de M.J. Dumont d'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</i>","vii 267 pp.","","","","","J. Tastu","<!--MARK--><a href='null5cc8c0a6-f115-4888-ae0e-e1660ea7f18c' class='mouseoverHref'>Boisduval, J.B.A.D. 1835. <em>Voyage de Découvertes de <i>l'Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, <i>sous le commandement de M.J. Dumont d'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</i></em>. Paris : J. Tastu Vol. 2 vii 267 pp.</a><!--MARK-->","","Book","5cc8c0a6-f115-4888-ae0e-e1660ea7f18c","20081009T05:11:37.000+0000",""
"","","vericulatus","Ophidius vericulatus Neboiss, 1975","ELATERIDAE","Ophidius","","vericulatus","","Valid Name","","Species","","Neboiss","1975","Y","4e264d14-ade9-4204-8547-d6f1d9565237","20160815T06:57:03.134+0000","ee2ed962-9a4f-4aee-9aea-67b1695b56e4","20180111T23:43:36.630+0000","5730c775-ec7c-4890-bc20-7c0f33868f7d","ee2ed962-9a4f-4aee-9aea-67b1695b56e4","","","","","","","","","","","","","","",""
"","","vericulatus","Ophidius vericulatus Neboiss, 1975","","Ophidius","","vericulatus","","Synonym","synonym","Species","","Neboiss","1975","Y","b93e9f31-3489-4510-a9b1-40959b7cf61b","20160815T06:57:03.134+0000","ee2ed962-9a4f-4aee-9aea-67b1695b56e4","20180111T23:43:36.630+0000","","b78c1bf5-c0ca-454e-9e02-fd3552dc69c6","Neboiss, A.","1975","The genera <i>Ophidius</i> Candèze and <i>Yalganus</i> gen. nov. (Elateridae: Coleoptera)","25-32","","Proceedings of the Royal Society of Victoria","","May 27, 1975","","<!--MARK--><a href='nullfab17e38-a2f7-45ea-8e38-e7834e5dab21' class='mouseoverHref'>Neboiss, A. 1975. The genera <i>Ophidius</i> Candèze and <i>Yalganus</i> gen. nov. (Elateridae: Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 25-32<!--MARK--> [Date published May 27, 1975]","","Article in Journal","fab17e38-a2f7-45ea-8e38-e7834e5dab21","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Parablax","Parablax Schwarz, 1906","ELATERIDAE","Parablax","","","","Valid Name","","Genus","","Schwarz","1906","Y","24089673-4ff1-4912-befb-2ada9898bcdf","20160815T07:06:49.422+0000","e7e421ec-2315-43ad-9194-2402f5540f35","20180111T23:43:36.630+0000","10bacc8f-2e5e-4e57-b150-7508d35f9a9a","e7e421ec-2315-43ad-9194-2402f5540f35","","","","","","","","","","","","","","",""
"","","Parablax","Parablax Schwarz, 1906","","Parablax","","","","Synonym","synonym","Genus","","Schwarz","1906","Y","8b3dc028-6cc7-4e9a-9927-34e0fed86313","20160815T06:14:28.566+0000","e7e421ec-2315-43ad-9194-2402f5540f35","20180111T23:43:36.630+0000","","ac73887f-6f8c-47ac-a57c-acd345dd8b4c","Schwarz, O.","1906","Neue Elateriden aus Australien","353-369","","Deutsche Entomologische Zeitschrift","","Sept. 10, 1906","","<!--MARK--><a href='null7f6452eb-711b-42e1-a333-989da5f9d4c0' class='mouseoverHref'>Schwarz, O. 1906. Neue Elateriden aus Australien.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1906</strong>(ii): 353-369<!--MARK--> [Date published Sept. 10, 1906]","","Article in Journal","7f6452eb-711b-42e1-a333-989da5f9d4c0","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","ingwa","Parablax ingwa Calder, 1986","ELATERIDAE","Parablax","","ingwa","","Valid Name","","Species","","Calder","1986","Y","93ba4be3-bc53-48ba-a3ad-e096d833e16b","20160815T06:14:28.566+0000","c8c0b7e1-ff10-48d2-b42a-0302b1a7b4b9","20180111T23:43:36.630+0000","e7e421ec-2315-43ad-9194-2402f5540f35","c8c0b7e1-ff10-48d2-b42a-0302b1a7b4b9","","","","","","","","","","","","","","",""
"","","ingwa","Parablax ingwa Calder, 1986","","Parablax","","ingwa","","Synonym","synonym","Species","","Calder","1986","Y","6c9d72d0-b501-4175-a774-9b80715c7527","20160815T06:14:28.566+0000","c8c0b7e1-ff10-48d2-b42a-0302b1a7b4b9","20180111T23:43:36.630+0000","","60c40bff-5043-471f-927a-c3e48ee3421b","Calder, A.A.","1986","Classification, relationships and distribution of the Crepidomeninae (Coleoptera: Elateridae)","1-220","","Australian Journal of Zoology Supplementary Series","","Dec. 18, 1986","","<!--MARK--><a href='nulle62d61c6-8134-44b0-9f57-8e9230513101' class='mouseoverHref'>Calder, A.A. 1986. Classification, relationships and distribution of the Crepidomeninae (Coleoptera: Elateridae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>122</strong>: 1-220<!--MARK--> [Date published Dec. 18, 1986]","","Article in Journal","e62d61c6-8134-44b0-9f57-8e9230513101","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","markrah","Parablax markrah Calder, 1986","ELATERIDAE","Parablax","","markrah","","Valid Name","","Species","","Calder","1986","Y","69349bd1-66e8-4f42-85c8-a7496d888458","20160815T06:14:28.566+0000","cc1b7204-936c-4233-801d-210a7a8283df","20180111T23:43:36.630+0000","e7e421ec-2315-43ad-9194-2402f5540f35","cc1b7204-936c-4233-801d-210a7a8283df","","","","","","","","","","","","","","",""
"","","markrah","Parablax markrah Calder, 1986","","Parablax","","markrah","","Synonym","synonym","Species","","Calder","1986","Y","4871f3f8-7402-447c-830d-31c2d2d895c9","20160815T06:14:28.566+0000","cc1b7204-936c-4233-801d-210a7a8283df","20180111T23:43:36.630+0000","","5654f847-a142-4359-b5cf-117c7c236fc5","Calder, A.A.","1986","Classification, relationships and distribution of the Crepidomeninae (Coleoptera: Elateridae)","1-220","","Australian Journal of Zoology Supplementary Series","","Dec. 18, 1986","","<!--MARK--><a href='nulle62d61c6-8134-44b0-9f57-8e9230513101' class='mouseoverHref'>Calder, A.A. 1986. Classification, relationships and distribution of the Crepidomeninae (Coleoptera: Elateridae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>122</strong>: 1-220<!--MARK--> [Date published Dec. 18, 1986]","","Article in Journal","e62d61c6-8134-44b0-9f57-8e9230513101","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","moorda","Parablax moorda Calder, 1986","ELATERIDAE","Parablax","","moorda","","Valid Name","","Species","","Calder","1986","Y","858d1ced-3304-454c-8d0e-c65ba0e01d42","20160815T06:14:28.566+0000","9359f2fe-2f17-4071-a389-af3be231aba0","20180111T23:43:36.630+0000","e7e421ec-2315-43ad-9194-2402f5540f35","9359f2fe-2f17-4071-a389-af3be231aba0","","","","","","","","","","","","","","",""
"","","moorda","Parablax moorda Calder, 1986","","Parablax","","moorda","","Synonym","synonym","Species","","Calder","1986","Y","0593a785-8e28-4483-9e2c-c3ecbedca9b0","20160815T06:14:28.566+0000","9359f2fe-2f17-4071-a389-af3be231aba0","20180111T23:43:36.630+0000","","08d40feb-8216-4812-bda8-7d417f5d2483","Calder, A.A.","1986","Classification, relationships and distribution of the Crepidomeninae (Coleoptera: Elateridae)","1-220","","Australian Journal of Zoology Supplementary Series","","Dec. 18, 1986","","<!--MARK--><a href='nulle62d61c6-8134-44b0-9f57-8e9230513101' class='mouseoverHref'>Calder, A.A. 1986. Classification, relationships and distribution of the Crepidomeninae (Coleoptera: Elateridae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>122</strong>: 1-220<!--MARK--> [Date published Dec. 18, 1986]","","Article in Journal","e62d61c6-8134-44b0-9f57-8e9230513101","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","nunden","Parablax nunden Calder, 1986","ELATERIDAE","Parablax","","nunden","","Valid Name","","Species","","Calder","1986","Y","418aa961-903a-4e71-990e-8db44ea5118b","20160815T06:14:28.566+0000","da2d7886-c09a-4caf-82c8-f68e766715aa","20180111T23:43:36.630+0000","e7e421ec-2315-43ad-9194-2402f5540f35","da2d7886-c09a-4caf-82c8-f68e766715aa","","","","","","","","","","","","","","",""
"","","nunden","Parablax nunden Calder, 1986","","Parablax","","nunden","","Synonym","synonym","Species","","Calder","1986","Y","185b7a3a-87af-4a88-a77d-a79cf1a325d1","20160815T06:14:28.566+0000","da2d7886-c09a-4caf-82c8-f68e766715aa","20180111T23:43:36.630+0000","","1308d7d4-31ac-4de1-ab31-1cd3a11b6260","Calder, A.A.","1986","Classification, relationships and distribution of the Crepidomeninae (Coleoptera: Elateridae)","1-220","","Australian Journal of Zoology Supplementary Series","","Dec. 18, 1986","","<!--MARK--><a href='nulle62d61c6-8134-44b0-9f57-8e9230513101' class='mouseoverHref'>Calder, A.A. 1986. Classification, relationships and distribution of the Crepidomeninae (Coleoptera: Elateridae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>122</strong>: 1-220<!--MARK--> [Date published Dec. 18, 1986]","","Article in Journal","e62d61c6-8134-44b0-9f57-8e9230513101","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","ooliekirra","Parablax ooliekirra Calder, 1986","ELATERIDAE","Parablax","","ooliekirra","","Valid Name","","Species","","Calder","1986","Y","86c87051-e244-49b6-8a10-9f8350c7fa2c","20160815T06:14:28.566+0000","60561dcc-e468-43ec-820f-5dd8c9e0cdf5","20180111T23:43:36.630+0000","e7e421ec-2315-43ad-9194-2402f5540f35","60561dcc-e468-43ec-820f-5dd8c9e0cdf5","","","","","","","","","","","","","","",""
"","","ooliekirra","Parablax ooliekirra Calder, 1986","","Parablax","","ooliekirra","","Synonym","synonym","Species","","Calder","1986","Y","a7442b55-2818-41d0-870e-dd58907b24eb","20160815T06:14:28.566+0000","60561dcc-e468-43ec-820f-5dd8c9e0cdf5","20180111T23:43:36.630+0000","","c03809ac-52be-4763-839f-2d7e68bf936a","Calder, A.A.","1986","Classification, relationships and distribution of the Crepidomeninae (Coleoptera: Elateridae)","1-220","","Australian Journal of Zoology Supplementary Series","","Dec. 18, 1986","","<!--MARK--><a href='nulle62d61c6-8134-44b0-9f57-8e9230513101' class='mouseoverHref'>Calder, A.A. 1986. Classification, relationships and distribution of the Crepidomeninae (Coleoptera: Elateridae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>122</strong>: 1-220<!--MARK--> [Date published Dec. 18, 1986]","","Article in Journal","e62d61c6-8134-44b0-9f57-8e9230513101","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","ossa","Parablax ossa Calder, 1992","ELATERIDAE","Parablax","","ossa","","Valid Name","","Species","","Calder","1992","Y","802f29ea-c83b-4646-8621-82847b8c0614","20160815T06:14:28.566+0000","70feac2b-b5cb-425c-9667-a20c002ab532","20180111T23:43:36.630+0000","e7e421ec-2315-43ad-9194-2402f5540f35","70feac2b-b5cb-425c-9667-a20c002ab532","","","","","","","","","","","","","","",""
"","","ossa","Parablax ossa Calder, 1992","","Parablax","","ossa","","Synonym","synonym","Species","","Calder","1992","Y","5fd15e51-59c2-424d-ba07-0387f1357af3","20160815T06:14:28.566+0000","70feac2b-b5cb-425c-9667-a20c002ab532","20180111T23:43:36.630+0000","","6fbbb5aa-1667-4161-921b-88d079363530","Calder, A.A.","1992","Notes on <i>Parablax</i> Schwarz and the subfamily Pityobiinae with description of <i>Parablax ossa</i> sp. n. from Tasmania (Coleoptera: Elateridae)","143-158","","Journal of the Australian Entomological Society","","May 29, 1992","","<!--MARK--><a href='null3de68e3d-a2a6-4e22-b1bd-1ad73baf2819' class='mouseoverHref'>Calder, A.A. 1992. Notes on <i>Parablax</i> Schwarz and the subfamily Pityobiinae with description of <i>Parablax ossa</i> sp. n. from Tasmania (Coleoptera: Elateridae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>(2): 143-158<!--MARK--> [Date published May 29, 1992]","","Article in Journal","3de68e3d-a2a6-4e22-b1bd-1ad73baf2819","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","padmuri","Parablax padmuri Calder, 1986","ELATERIDAE","Parablax","","padmuri","","Valid Name","","Species","","Calder","1986","Y","afdc85d0-bf92-4a15-a462-12e68c0e488d","20160815T06:14:28.566+0000","ef8de7d9-9945-4878-8942-12b4c57bc049","20180111T23:43:36.630+0000","e7e421ec-2315-43ad-9194-2402f5540f35","ef8de7d9-9945-4878-8942-12b4c57bc049","","","","","","","","","","","","","","",""
"","","padmuri","Parablax padmuri Calder, 1986","","Parablax","","padmuri","","Synonym","synonym","Species","","Calder","1986","Y","e2f31308-faa3-4c79-9f0f-548630467fb1","20160815T06:14:28.566+0000","ef8de7d9-9945-4878-8942-12b4c57bc049","20180111T23:43:36.630+0000","","adac19d8-9cee-499c-8181-c0a952b787de","Calder, A.A.","1986","Classification, relationships and distribution of the Crepidomeninae (Coleoptera: Elateridae)","1-220","","Australian Journal of Zoology Supplementary Series","","Dec. 18, 1986","","<!--MARK--><a href='nulle62d61c6-8134-44b0-9f57-8e9230513101' class='mouseoverHref'>Calder, A.A. 1986. Classification, relationships and distribution of the Crepidomeninae (Coleoptera: Elateridae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>122</strong>: 1-220<!--MARK--> [Date published Dec. 18, 1986]","","Article in Journal","e62d61c6-8134-44b0-9f57-8e9230513101","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","quinquesulcatus","Parablax quinquesulcatus (Blackburn, 1900)","ELATERIDAE","Parablax","","quinquesulcatus","","Valid Name","","Species","","Blackburn","1900","N","77327350-6c90-499c-8c43-9fb631a11557","20160815T06:14:28.566+0000","96e6c77a-c11b-4fbc-9471-0f8477f82781","20180111T23:43:36.630+0000","e7e421ec-2315-43ad-9194-2402f5540f35","96e6c77a-c11b-4fbc-9471-0f8477f82781","","","","","","","","","","","","","","",""
"","","quinquesulcatus","Parasaphes quinquesulcatus Blackburn, 1900","","Parasaphes","","quinquesulcatus","","Synonym","synonym","Species","","Blackburn","1900","Y","976154c4-44f5-4e34-9a0f-cba2bc64014c","20160815T06:14:28.566+0000","96e6c77a-c11b-4fbc-9471-0f8477f82781","20180111T23:43:36.630+0000","","d8cb4b6e-a4e5-4608-8130-d2acbcf9b193","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bicolor","Parasaphes bicolor Blackburn, 1900","","Parasaphes","","bicolor","","Synonym","synonym","Species","","Blackburn","1900","Y","d68e82d6-694e-4469-bd7d-ddd90ee773ba","20160815T06:14:28.566+0000","96e6c77a-c11b-4fbc-9471-0f8477f82781","20180111T23:43:36.630+0000","","d395f3d7-73a5-4fa2-8dde-9e809f24a428","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","trisulcatus","Metablax trisulcatus Schwarz, 1903","","Metablax","","trisulcatus","","Synonym","synonym","Species","","Schwarz","1903","Y","67116bde-1589-4620-9ebc-437466cc86ff","20160815T06:14:28.566+0000","96e6c77a-c11b-4fbc-9471-0f8477f82781","20180111T23:43:36.630+0000","","cb7b82c0-2af6-4bb8-bae9-c4a2ef86f831","Schwarz, O.","1903","Neue Elateriden aus Neu-Guinea und Australien","377-398","","Deutsche Entomologische Zeitschrift","","Aug. 31, 1903","","<!--MARK--><a href='null689f426b-7add-4a91-a3db-c06284b8ee93' class='mouseoverHref'>Schwarz, O. 1903. Neue Elateriden aus Neu-Guinea und Australien.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1903</strong>(ii): 377-398<!--MARK--> [Date published Aug. 31, 1903]","","Article in Journal","689f426b-7add-4a91-a3db-c06284b8ee93","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","rumaiy","Parablax rumaiy Calder, 1986","ELATERIDAE","Parablax","","rumaiy","","Valid Name","","Species","","Calder","1986","Y","8368a41a-7060-4255-a5c9-43e9aca47e03","20160815T06:14:28.566+0000","8fb6dab4-6a38-4007-897c-cba0400c3fda","20180111T23:43:36.630+0000","e7e421ec-2315-43ad-9194-2402f5540f35","8fb6dab4-6a38-4007-897c-cba0400c3fda","","","","","","","","","","","","","","",""
"","","rumaiy","Parablax rumaiy Calder, 1986","","Parablax","","rumaiy","","Synonym","synonym","Species","","Calder","1986","Y","6b16fa00-5676-4724-9154-7c541ca7b571","20160815T06:14:28.566+0000","8fb6dab4-6a38-4007-897c-cba0400c3fda","20180111T23:43:36.630+0000","","08c55b87-0e5e-4618-b615-396df36222cc","Calder, A.A.","1986","Classification, relationships and distribution of the Crepidomeninae (Coleoptera: Elateridae)","1-220","","Australian Journal of Zoology Supplementary Series","","Dec. 18, 1986","","<!--MARK--><a href='nulle62d61c6-8134-44b0-9f57-8e9230513101' class='mouseoverHref'>Calder, A.A. 1986. Classification, relationships and distribution of the Crepidomeninae (Coleoptera: Elateridae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>122</strong>: 1-220<!--MARK--> [Date published Dec. 18, 1986]","","Article in Journal","e62d61c6-8134-44b0-9f57-8e9230513101","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Parasaphes","Parasaphes Candèze, 1882","ELATERIDAE","Parasaphes","","","","Valid Name","","Genus","","Candèze","1882","Y","b8410cb1-ac6f-4c51-bd4c-53fd37113396","20160815T07:10:19.165+0000","ec65302c-d129-4657-bfba-8ee09eedbadd","20180111T23:43:36.630+0000","10bacc8f-2e5e-4e57-b150-7508d35f9a9a","ec65302c-d129-4657-bfba-8ee09eedbadd","","","","","","","","","","","","","","",""
