"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","delens","Centyres delens Blackburn, 1899","","Centyres","","delens","","Synonym","subjective synonym","Species","","Blackburn","1899","Y","8dd836ef-cb59-44ef-9a1f-2ec667cf1d9a","20150303T06:53:50.275+0000","e0043dee-6257-4e50-8b16-bd1315bef629","20180111T23:43:36.630+0000","","1f057479-5c40-438e-ba4a-1b952c597f25","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vermiculatus","Perperus vermiculatus Lea, 1911","","Perperus","","vermiculatus","","Synonym","synonym","Species","","Lea","1911","Y","170a11c9-d04b-4c15-9c48-bc21285acaab","20150303T06:55:42.710+0000","e0043dee-6257-4e50-8b16-bd1315bef629","20180111T23:43:36.630+0000","","f0fb0e69-0141-481d-ae22-d53488562417","Lea, A.M.","1911","Descriptions of Australian Curculionidae, with notes on previously described species. Part IX","62-88","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null314c7efe-1c94-43d8-b890-b3c186d063c4' class='mouseoverHref'>Lea, A.M. 1911. Descriptions of Australian Curculionidae, with notes on previously described species. Part IX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 62-88<!--MARK-->","","Article in Journal","314c7efe-1c94-43d8-b890-b3c186d063c4","20120111T23:54:28.691+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","delens","Perperus delens (Blackburn, 1899)","","Perperus","","delens","","Generic Combination","","Species","","Blackburn","1899","N","36242ce9-0257-4780-a29c-a0fc093757f5","20150303T06:53:50.275+0000","e0043dee-6257-4e50-8b16-bd1315bef629","20180111T23:43:36.630+0000","","31cb2a41-fd72-4c1b-9b63-b5ce3e84bb6e","Lea, A.M.","1911","Descriptions of Australian Curculionidae, with notes on previously described species. Part IX","62-88","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null314c7efe-1c94-43d8-b890-b3c186d063c4' class='mouseoverHref'>Lea, A.M. 1911. Descriptions of Australian Curculionidae, with notes on previously described species. Part IX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 62-88<!--MARK-->","","Article in Journal","314c7efe-1c94-43d8-b890-b3c186d063c4","20120111T23:54:28.691+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","insularis","Perperus insularis Boheman, 1842","","Perperus","","insularis","","Valid Name","","Species","","Boheman","1842","Y","515308aa-5ea3-4774-aecd-e82e341cb29f","20150303T06:56:36.984+0000","82dbfb0e-1d2b-4bda-b4af-bdce5492a2d7","20180111T23:43:36.630+0000","b6c96503-5011-4ddb-872c-50befc7a9823","82dbfb0e-1d2b-4bda-b4af-bdce5492a2d7","","","","","","","","","","","","","","",""
"","","insularis","Perperus insularis Boheman, 1842","","Perperus","","insularis","","Synonym","synonym","Species","","Boheman","1842","Y","904dc41d-40e0-4b4b-89ce-e01eb6ad09c9","20150303T06:53:50.275+0000","82dbfb0e-1d2b-4bda-b4af-bdce5492a2d7","20180111T23:43:36.630+0000","","0290b395-7281-4289-845d-12ffadf6f719","Schoenherr, C.J.","1842","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-495","","","","","Roret","<!--MARK--><a href='null249bd37a-6ef5-4112-8a1f-52426c912517' class='mouseoverHref'>Schoenherr, C.J. 1842. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 6(2) pp. 1-495.</a><!--MARK-->","","Book","249bd37a-6ef5-4112-8a1f-52426c912517","20111128T05:23:03.056+0000",""
"","","marginalis","Perperus marginalis Boheman, 1859","","Perperus","","marginalis","","Synonym","synonym","Species","","Boheman","1859","Y","bfb7e9d9-5914-4269-994d-674279fb664e","20150303T06:57:13.125+0000","82dbfb0e-1d2b-4bda-b4af-bdce5492a2d7","20180111T23:43:36.630+0000","","ee64bf33-67f3-4024-9f1d-3016fe72971f","Boheman, C.H.","1859","Coleoptera. Species novas descripsit","113-218","Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning.","","","","","<!--MARK--><a href='null5fc61e30-dfbe-4890-9790-0db2d91412c4' class='mouseoverHref'>Boheman, C.H. 1859. Coleoptera. Species novas descripsit. pp. 113-218</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle05a44bb-9473-4518-ae28-8e75af4604df' class='mouseoverHref'>Virgin, C.A. <em>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning</em>. Stockholm : P.A. Norstedt & Söner 1-617, pl. I-IX.</a><!--MARK-->","","Chapter in Book","5fc61e30-dfbe-4890-9790-0db2d91412c4","20081009T05:11:37.000+0000","e05a44bb-9473-4518-ae28-8e75af4604df"
"","","languidus","Perperus languidus (Erichson, 1842)","","Perperus","","languidus","","Valid Name","","Species","","Erichson","1842","N","1a5d6529-fe99-44c4-a630-82b1dc8a75fe","20150303T06:53:50.275+0000","e09dd562-c799-49fa-af2a-63cb150ca86e","20180111T23:43:36.630+0000","b6c96503-5011-4ddb-872c-50befc7a9823","e09dd562-c799-49fa-af2a-63cb150ca86e","","","","","","","","","","","","","","",""
"","","languidus","Nothrodes languidus Erichson, 1842","","Nothrodes","","languidus","","Synonym","synonym","Species","","Erichson","1842","Y","a5fa021c-5ec7-475a-a3d2-a0247011f131","20150303T06:53:50.275+0000","e09dd562-c799-49fa-af2a-63cb150ca86e","20180111T23:43:36.630+0000","","06acb22d-32ee-4b16-b495-5c92acf21e6b","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","languidus","Perperus languidus (Erichson, 1842)","","Perperus","","languidus","","Generic Combination","","Species","","Erichson","1842","N","185438eb-f3f3-41f9-899b-7c686b41e9c1","20150303T06:53:50.275+0000","e09dd562-c799-49fa-af2a-63cb150ca86e","20180111T23:43:36.630+0000","","67333f82-f315-4f8e-a63a-9bbe026efe99","Lacordaire, T.","1863","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes.","637 pp.","","","","","Roret","<!--MARK--><a href='null110e2184-bf64-43f0-b8d5-75dd9c1174b8' class='mouseoverHref'>Lacordaire, T. 1863. <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret Vol. 6 637 pp.</a><!--MARK-->","","Book","110e2184-bf64-43f0-b8d5-75dd9c1174b8","20110920T00:39:15.512+0000",""
"","","lateralis","Perperus lateralis (Boisduval, 1835)","","Perperus","","lateralis","","Valid Name","","Species","","Boisduval","1835","N","69d09fdb-6b9c-4d71-a22a-db51b19365f9","20150303T06:53:50.275+0000","b4d246b5-cbe4-4187-b26e-53ba048548b1","20180111T23:43:36.630+0000","b6c96503-5011-4ddb-872c-50befc7a9823","b4d246b5-cbe4-4187-b26e-53ba048548b1","","","","","","","","","","","","","","",""
"","","Whitestriped Weevil","","","","","","","Common Name","General","Species","","","","","823329b9-b232-486e-b182-a691cd993b06","20150303T06:53:50.275+0000","b4d246b5-cbe4-4187-b26e-53ba048548b1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","lateralis","Otiorhynchus lateralis Boisduval, 1835","","Otiorhynchus","","lateralis","","Synonym","synonym","Species","","Boisduval","1835","Y","03b10de8-bc18-47f7-9f43-ced654b4de80","20150303T06:53:50.275+0000","b4d246b5-cbe4-4187-b26e-53ba048548b1","20180111T23:43:36.630+0000","","c42a4470-12eb-4425-a45c-c0a69da0917f","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","lateralis","Perperus lateralis (Boisduval, 1835)","","Perperus","","lateralis","","Generic Combination","","Species","","Boisduval","1835","N","311785a7-8cfa-4c1d-9d76-d79bf0cabea1","20150303T06:53:50.275+0000","b4d246b5-cbe4-4187-b26e-53ba048548b1","20180111T23:43:36.630+0000","","d753a8ba-2e5e-4df6-9af0-40e6ce695752","Lea, A.M.","1908","Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.","127-186","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null378aab9e-b23a-42ff-918d-3907f2d33aff' class='mouseoverHref'>Lea, A.M. 1908. Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>16</strong>: 127-186<!--MARK-->","","Article in Journal","378aab9e-b23a-42ff-918d-3907f2d33aff","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","lateralis","Coptorhynchus lateralis (Boisduval, 1835)","","Coptorhynchus","","lateralis","","Generic Combination","","Species","","Boisduval","1835","N","bafc5390-0b95-451d-92c2-64ee8e5eb80c","20150303T06:53:50.275+0000","b4d246b5-cbe4-4187-b26e-53ba048548b1","20180111T23:43:36.630+0000","","b64d19a6-26c1-4766-b099-883e0582247f","Masters, G.","1886","Catalogue of the described Coleoptera of Australia. (revised edition) parts 5 & 6 [Curculionidae ].","405-511","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla9857b5d-75bb-4582-956b-9aaa3d3b2ab5' class='mouseoverHref'>Masters, G. 1886. Catalogue of the described Coleoptera of Australia. (revised edition) parts 5 & 6 [Curculionidae ].</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> ii <strong>1</strong>: 405-511<!--MARK-->","","Article in Journal","a9857b5d-75bb-4582-956b-9aaa3d3b2ab5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lateralis","Psomeles lateralis (Boisduval, 1835)","","Psomeles","","lateralis","","Generic Combination","","Species","","Boisduval","1835","N","4cd93133-e9ff-489d-b33d-3d7193f10b9c","20150303T06:53:50.275+0000","b4d246b5-cbe4-4187-b26e-53ba048548b1","20180111T23:43:36.630+0000","","a1e71e30-af86-49d4-bdaf-6713db15e996","Schoenherr, C.J.","1843","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-461","","","","","Roret","<!--MARK--><a href='null99dc09e5-27b9-493b-82a5-692a56257d07' class='mouseoverHref'>Schoenherr, C.J. 1843. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 7(2) pp. 1-461.</a><!--MARK-->","","Book","99dc09e5-27b9-493b-82a5-692a56257d07","20120522T22:12:10.943+0000",""
"","","lateralis","Sphaeropterus lateralis (Boisduval, 1835)","","Sphaeropterus","","lateralis","","Generic Combination","","Species","","Boisduval","1835","N","3348da54-cc14-4e26-89f0-4a8119964ccf","20150303T06:53:50.275+0000","b4d246b5-cbe4-4187-b26e-53ba048548b1","20180111T23:43:36.630+0000","","abf146f2-7153-4e46-a88b-b5947b5f817b","Gemminger, M. & Harold, E. von","1871","Curculionidae.","2181-2668","","Coleopterorum Catalogus","","","","<!--MARK--><a href='null1ee69976-c802-4339-89f0-956421d25e53' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1871. Curculionidae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>8</strong>: 2181-2668<!--MARK-->","","Article in Journal","1ee69976-c802-4339-89f0-956421d25e53","20120207T06:31:28.148+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","obscurus","Perperus obscurus Boheman, 1842","","Perperus","","obscurus","","Valid Name","","Species","","Boheman","1842","Y","9dd8dd39-ec62-4a7d-bd7e-268a858953c1","20150303T06:53:50.275+0000","1ca2b140-fa67-4c25-bc84-1bab4eabc63f","20180111T23:43:36.630+0000","b6c96503-5011-4ddb-872c-50befc7a9823","1ca2b140-fa67-4c25-bc84-1bab4eabc63f","","","","","","","","","","","","","","",""
"","","obscurus","Perperus obscurus Boheman, 1842","","Perperus","","obscurus","","Synonym","synonym","Species","","Boheman","1842","Y","b1004bc4-b836-46a9-b61a-e4f4d475c311","20150303T06:53:50.275+0000","1ca2b140-fa67-4c25-bc84-1bab4eabc63f","20180111T23:43:36.630+0000","","30bf863a-d29e-4399-b363-9259c577c0d2","Schoenherr, C.J.","1842","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-495","","","","","Roret","<!--MARK--><a href='null249bd37a-6ef5-4112-8a1f-52426c912517' class='mouseoverHref'>Schoenherr, C.J. 1842. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 6(2) pp. 1-495.</a><!--MARK-->","","Book","249bd37a-6ef5-4112-8a1f-52426c912517","20111128T05:23:03.056+0000",""
"","","sinuatus","Perperus sinuatus (Blackburn, 1892)","","Perperus","","sinuatus","","Valid Name","","Species","","Blackburn","1892","N","14f73e89-751d-4947-8e83-84ad251721db","20150303T06:53:50.275+0000","47147f55-8286-4307-b973-27bdbbb6abc5","20180111T23:43:36.630+0000","b6c96503-5011-4ddb-872c-50befc7a9823","47147f55-8286-4307-b973-27bdbbb6abc5","","","","","","","","","","","","","","",""
"","","sinuatus","Centyres sinuatus Blackburn, 1892","","Centyres","","sinuatus","","Synonym","synonym","Species","","Blackburn","1892","Y","02acd61b-4b7a-476d-a7bc-c59f317bfe7a","20150303T06:53:50.275+0000","47147f55-8286-4307-b973-27bdbbb6abc5","20180111T23:43:36.630+0000","","7cc9e11a-d1f9-45b2-a900-87f93cfb39ed","Blackburn, T.","1892","Notes on Australian Coleoptera with descriptions of new species. Part XI","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null088d8b11-3a81-49e7-a94a-a7e00055868f' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(1): 65-151<!--MARK-->","","Article in Journal","088d8b11-3a81-49e7-a94a-a7e00055868f","20121107T02:40:01.539+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sinuatus","Perperus sinuatus (Blackburn, 1892)","","Perperus","","sinuatus","","Generic Combination","","Species","","Blackburn","1892","N","41b2565d-eb95-4c44-b2f4-b45a552688eb","20150303T06:53:50.275+0000","47147f55-8286-4307-b973-27bdbbb6abc5","20180111T23:43:36.630+0000","","f1259c20-6e42-409a-89b9-933e395cec8e","Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","tuberculatus","Perperus tuberculatus Lea, 1910","","Perperus","","tuberculatus","","Valid Name","","Species","","Lea","1910","Y","1f4382a1-0ed9-4701-a613-1f1571539e11","20150303T06:53:50.275+0000","780b2bc2-1efa-46f0-9ec2-54cf7286c496","20180111T23:43:36.630+0000","b6c96503-5011-4ddb-872c-50befc7a9823","780b2bc2-1efa-46f0-9ec2-54cf7286c496","","","","","","","","","","","","","","",""
"","","tuberculatus","Perperus tuberculatus Lea, 1910","","Perperus","","tuberculatus","","Synonym","synonym","Species","","Lea","1910","Y","dc4063a9-006d-414c-a85f-cd6d3ec6cbde","20150303T06:53:50.275+0000","780b2bc2-1efa-46f0-9ec2-54cf7286c496","20180111T23:43:36.630+0000","","83e75e45-22be-4ef4-a145-d7c78af1c90e","Lea, A.M.","1910","Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).","153-172; 505-526","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5d6a1b78-9af3-416c-94a0-c27e8aac3fb4' class='mouseoverHref'>Lea, A.M. 1910. Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 153-172; 505-526<!--MARK-->","","Article in Journal","5d6a1b78-9af3-416c-94a0-c27e8aac3fb4","","bdeb8163-7175-47c9-be9b-28f797c57745"
