"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tasmanica","Ampullaria tasmanica Tenison-Woods, 1877","","Ampullaria","","tasmanica","","Synonym","synonym","Incertae Sedis","","Tenison-Woods","1877","Y","291f427a-129b-4b65-b331-ae59ce7b6d29","20120130T04:59:41.533+0000","c0c46c2d-9696-4596-823c-46bbd8addb38","20170508T06:24:14.115+0000","","5046c62d-e6b8-4b04-ab0a-8abfcdda2025","Tenison-Woods, J.E.","1877","On a new species of <i>Ampullaria</i>","117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullf9904e0b-c1db-4d92-9b42-e62f1119abc1' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On a new species of <i>Ampullaria</i>.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 117<!--MARK--> [27 Feb. 1877]","27 Feb. 1877","Article in Journal","f9904e0b-c1db-4d92-9b42-e62f1119abc1","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","HYDROCOCCIDAE","HYDROCOCCIDAE","","","","","","Valid Name","","Family","","","","Y","a2e1377e-073f-46bd-89a2-b3b2919bc06c","20151201T04:47:43.573+0000","386115eb-87d9-4b45-8b1d-584da34c7824","20170508T06:24:14.115+0000","a267b129-3fb6-48e6-8aac-df094a45ac33","386115eb-87d9-4b45-8b1d-584da34c7824","","","","","","","","","","","","","","",""
"","","Hydrococcus","Hydrococcus Thiele, 1928","HYDROCOCCIDAE","Hydrococcus","","","","Valid Name","","Genus","","Thiele","1928","Y","c4a3bbea-b0cb-4087-91bc-225470b7ddca","20120301T01:19:03.472+0000","aa31a11a-9f3d-41d6-bfe0-75a1ab6d311c","20170508T06:24:14.115+0000","386115eb-87d9-4b45-8b1d-584da34c7824","aa31a11a-9f3d-41d6-bfe0-75a1ab6d311c","","","","","","","","","","","","","","",""
"","","Hydrococcus","Hydrococcus Thiele, 1928","HYDROCOCCIDAE","Hydrococcus","","","","Synonym","synonym","Genus","","Thiele","1928","Y","7303aca8-9ce4-441b-a505-5598775fbb8e","20120301T01:12:44.080+0000","aa31a11a-9f3d-41d6-bfe0-75a1ab6d311c","20170508T06:24:14.115+0000","","72ef8495-3541-413f-b026-647dd14f59dd","Thiele, J.","1928","Revision des systèms der Hydrobiiden und Melaniiden","351-402","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='null2f602344-e2e1-494f-af73-37b50a5912be' class='mouseoverHref'>Thiele, J. 1928. Revision des systèms der Hydrobiiden und Melaniiden.</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>55</strong>: 351-402<!--MARK-->","","Article in Journal","2f602344-e2e1-494f-af73-37b50a5912be","20120301T01:03:04.870+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"","","brazieri","Hydrococcus brazieri (Tenison-Woods, 1876)","HYDROCOCCIDAE","Hydrococcus","","brazieri","","Valid Name","","Species","","Tenison-Woods","1876","N","76efd96d-a63a-4f33-8696-86436bdaf7fc","20120301T02:36:44.687+0000","234e1e24-0d22-4eb9-a7a6-91337076762e","20170508T06:24:14.115+0000","aa31a11a-9f3d-41d6-bfe0-75a1ab6d311c","234e1e24-0d22-4eb9-a7a6-91337076762e","","","","","","","","","","","","","","",""
"","","granum","Paludina granum Menke, 1843","","Paludina","","granum","","Synonym","junior homonym","Species","not <em>Paludina granum</em> Say, 1822","Menke","1843","Y","0e14b1fa-4470-4ac5-9d63-d39e8348b948","20140516T02:20:18.379+0000","234e1e24-0d22-4eb9-a7a6-91337076762e","20170508T06:24:14.115+0000","","5d2f7f4d-395a-4188-bbab-477755730d63","Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"","","brazieri","Rissoina (Setia) brazieri Tenison-Woods, 1876","","Rissoina","Setia","brazieri","","Synonym","synonym","Species","","Tenison-Woods","1876","Y","d4f13fa3-c1fe-4598-91bd-d0e32b210b61","20120301T01:34:19.793+0000","234e1e24-0d22-4eb9-a7a6-91337076762e","20170508T06:24:14.115+0000","","0d2aeeac-e25d-4269-b7de-2330eaec649e","Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","minuta","Ampullarina minuta Tenison-Woods, 1877","","Ampullarina","","minuta","","Synonym","synonym","Species","","Tenison-Woods","1877","Y","cd7ef5e5-8a6d-4771-b781-cb5dfdf3813a","20140715T04:21:51.949+0000","234e1e24-0d22-4eb9-a7a6-91337076762e","20170508T06:24:14.115+0000","","21cc1e9d-108b-42b0-84a2-956c4262a744","Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","australis","Assiminea australis Petterd, 1889","","Assiminea","","australis","","Synonym","synonym","Species","","Petterd","1889","Y","af3a3ace-bd63-467e-ba73-b416a168e81f","20131021T23:21:30.309+0000","234e1e24-0d22-4eb9-a7a6-91337076762e","20170508T06:24:14.115+0000","","a4ba64df-3ad0-4ca7-b197-f687c3e527d0","Petterd, W.F.","1889","Contributions for a systematic catalogue of the aquatic shells of Tasmania","60-82 pls 1-4","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullb6d0d091-14b2-49f1-86ad-1fad9033da27' class='mouseoverHref'>Petterd, W.F. 1889. Contributions for a systematic catalogue of the aquatic shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1888</strong>: 60-82 pls 1-4<!--MARK-->","","Article in Journal","b6d0d091-14b2-49f1-86ad-1fad9033da27","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","graniformis","Hydrococcus graniformis Thiele, 1928","","Hydrococcus","","graniformis","","Synonym","synonym","Species","","Thiele","1928","Y","89a56a86-9e96-4af7-982c-f63cb8b60212","20120301T02:33:12.785+0000","234e1e24-0d22-4eb9-a7a6-91337076762e","20170508T06:24:14.115+0000","","ebccdd4e-8fd3-4e68-ae7b-08fc50a362e7","Thiele, J.","1928","Revision des systèms der Hydrobiiden und Melaniiden","351-402","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='null2f602344-e2e1-494f-af73-37b50a5912be' class='mouseoverHref'>Thiele, J. 1928. Revision des systèms der Hydrobiiden und Melaniiden.</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>55</strong>: 351-402<!--MARK-->","","Article in Journal","2f602344-e2e1-494f-af73-37b50a5912be","20120301T01:03:04.870+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"","","brazieri","Hydrococcus brazieri (Tenison-Woods, 1876)","","Hydrococcus","","brazieri","","Generic Combination","","Species","","Tenison-Woods","1876","N","91eed67c-f4f6-4cbc-b897-4bc1aa7b78ce","20120301T01:24:19.151+0000","234e1e24-0d22-4eb9-a7a6-91337076762e","20170508T06:24:14.115+0000","","84026754-5241-4bff-9088-c425d26463cc","Ponder, W.F.","1982","The anatomy and relationships of <em>Hydrococcus brazieri</em> (T. Woods)","64-79","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null09982d78-867d-43d7-ac6d-3c3e663a53c5' class='mouseoverHref'>Ponder, W.F. 1982. The anatomy and relationships of <em>Hydrococcus brazieri</em> (T. Woods).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>48</strong>(1): 64-79<!--MARK-->","","Article in Journal","09982d78-867d-43d7-ac6d-3c3e663a53c5","20120301T01:17:45.605+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"","","POMATIOPSIDAE","POMATIOPSIDAE","","","","","","Valid Name","","Family","","","","Y","eeb57f65-e489-45e5-8006-d1deda0014e1","20151201T04:49:36.292+0000","740f77c2-b06f-43c5-abe8-eb18de63ca92","20170508T06:24:14.115+0000","a267b129-3fb6-48e6-8aac-df094a45ac33","740f77c2-b06f-43c5-abe8-eb18de63ca92","","","","","","","","","","","","","","",""
"","","Coxiella","Coxiella Smith, 1894","POMATIOPSIDAE","Coxiella","","","","Valid Name","","Genus","","Smith","1894","Y","92e61371-73a7-45ec-be6d-8858b3513c3d","20120130T04:59:41.533+0000","c1b86d69-8c39-45c9-8399-75b496e79966","20170508T06:24:14.115+0000","740f77c2-b06f-43c5-abe8-eb18de63ca92","c1b86d69-8c39-45c9-8399-75b496e79966","","","","","","","","","","","","","","",""
"","","Coxiella","Coxiella (Coxiella) Smith, 1894","POMATIOPSIDAE","Coxiella","Coxiella","","","Valid Name","","Subgenus","","Smith","1894","Y","47bf4e58-bf4e-4c44-a965-f01096060960","20120220T03:56:35.556+0000","53904a01-0977-48e0-94fe-3725ab2b99e6","20170508T06:24:14.115+0000","c1b86d69-8c39-45c9-8399-75b496e79966","53904a01-0977-48e0-94fe-3725ab2b99e6","","","","","","","","","","","","","","",""
"","","Coxiella","Coxiella Smith, 1894","","Coxiella","","","","Synonym","synonym","Subgenus","","Smith","1894","Y","322a7856-88e7-43d9-a17a-dc4439899645","20120130T04:59:41.533+0000","53904a01-0977-48e0-94fe-3725ab2b99e6","20170508T06:24:14.115+0000","","2bc7f471-b1ab-4f99-8077-caae8cef2750","Smith, E.A.","1894","On the land-shells of Western Australia","84-99","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullb5cbc194-0b65-4156-9e31-d5d4defa7538' class='mouseoverHref'>Smith, E.A. 1894. On the land-shells of Western Australia.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>: 84-99<!--MARK--> [June 1894]","June 1894","Article in Journal","b5cbc194-0b65-4156-9e31-d5d4defa7538","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","exposita","Coxiella (Coxiella) exposita (Iredale, 1943)","POMATIOPSIDAE","Coxiella","Coxiella","exposita","","Valid Name","","Species","","Iredale","1943","N","a13cdcc2-7ceb-4a1e-a5cc-3459d6632555","20120221T02:59:09.499+0000","f1095cf1-a401-4481-8aed-42eb4750aa15","20170508T06:24:14.115+0000","53904a01-0977-48e0-94fe-3725ab2b99e6","f1095cf1-a401-4481-8aed-42eb4750aa15","","","","","","","","","","","","","","",""
"","","exposita","Coxielladda exposita Iredale, 1943","","Coxielladda","","exposita","","Synonym","synonym","Species","","Iredale","1943","Y","aff266a3-e6b0-4978-a90e-93527af85e3f","20120130T04:59:41.533+0000","f1095cf1-a401-4481-8aed-42eb4750aa15","20170508T06:24:14.115+0000","","71d0e26d-9af9-4550-b8b1-0c4bd8906a03","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","exposita","Coxiella exposita (Iredale, 1943)","","Coxiella","","exposita","","Generic Combination","","Species","","Iredale","1943","N","92b744be-f488-4945-bee1-dcba7724be02","20120221T03:01:22.524+0000","f1095cf1-a401-4481-8aed-42eb4750aa15","20170508T06:24:14.115+0000","","caff5708-f051-41a5-a28f-f2e337cc76f4","Macpherson, J.H.","1957","A review of the genus <i>Coxiella</i> Smith, 1894, sensu lato","191-204","","Western Australian Naturalist","","","","<!--MARK--><a href='null1e2a4bfe-7f2d-4b64-a6d4-39bf735f54da' class='mouseoverHref'>Macpherson, J.H. 1957. A review of the genus <i>Coxiella</i> Smith, 1894, sensu lato.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>5</strong>: 191-204<!--MARK-->","","Article in Journal","1e2a4bfe-7f2d-4b64-a6d4-39bf735f54da","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"","","glabra","Coxiella (Coxiella) glabra Macpherson, 1957","POMATIOPSIDAE","Coxiella","Coxiella","glabra","","Valid Name","","Species","","Macpherson","1957","Y","42090c27-50f5-4a7e-ae5a-49af3e4b62d3","20120221T03:03:29.696+0000","16273fe7-e7be-457d-9c25-ca68b3ef3150","20170508T06:24:14.115+0000","53904a01-0977-48e0-94fe-3725ab2b99e6","16273fe7-e7be-457d-9c25-ca68b3ef3150","","","","","","","","","","","","","","",""
"","","glabra","Coxiella glabra Macpherson, 1957","","Coxiella","","glabra","","Synonym","synonym","Species","","Macpherson","1957","Y","cde23dc4-5d25-469f-a141-ae8069cc7ce1","20120130T04:59:41.533+0000","16273fe7-e7be-457d-9c25-ca68b3ef3150","20170508T06:24:14.115+0000","","e60c5452-9fca-4a73-9470-ada220f337ef","Macpherson, J.H.","1957","A review of the genus <i>Coxiella</i> Smith, 1894, sensu lato","191-204","","Western Australian Naturalist","","","","<!--MARK--><a href='null1e2a4bfe-7f2d-4b64-a6d4-39bf735f54da' class='mouseoverHref'>Macpherson, J.H. 1957. A review of the genus <i>Coxiella</i> Smith, 1894, sensu lato.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>5</strong>: 191-204<!--MARK-->","","Article in Journal","1e2a4bfe-7f2d-4b64-a6d4-39bf735f54da","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"","","glauerti","Coxiella (Coxiella) glauerti Macpherson, 1957","POMATIOPSIDAE","Coxiella","Coxiella","glauerti","","Valid Name","","Species","","Macpherson","1957","Y","4768b72d-b1fe-4b9e-bf37-eb23c6ba90d3","20120221T03:13:45.816+0000","f7f2010a-2988-4ec7-95fc-aa69d878c5a5","20170508T06:24:14.115+0000","53904a01-0977-48e0-94fe-3725ab2b99e6","f7f2010a-2988-4ec7-95fc-aa69d878c5a5","","","","","","","","","","","","","","",""
"","","glauerti","Coxiella glauerti Macpherson, 1957","","Coxiella","","glauerti","","Synonym","synonym","Species","","Macpherson","1957","Y","7dae2946-3d61-4c65-876b-1727863494fd","20120130T04:59:41.533+0000","f7f2010a-2988-4ec7-95fc-aa69d878c5a5","20170508T06:24:14.115+0000","","0fecc6e7-dc83-4cba-b563-e9dbe1721658","Macpherson, J.H.","1957","A review of the genus <i>Coxiella</i> Smith, 1894, sensu lato","191-204","","Western Australian Naturalist","","","","<!--MARK--><a href='null1e2a4bfe-7f2d-4b64-a6d4-39bf735f54da' class='mouseoverHref'>Macpherson, J.H. 1957. A review of the genus <i>Coxiella</i> Smith, 1894, sensu lato.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>5</strong>: 191-204<!--MARK-->","","Article in Journal","1e2a4bfe-7f2d-4b64-a6d4-39bf735f54da","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"","","minima","Coxiella (Coxiella) minima Macpherson, 1954","POMATIOPSIDAE","Coxiella","Coxiella","minima","","Valid Name","","Species","","Macpherson","1954","Y","5e1383ed-c718-4d5a-a1f7-74c5a555f802","20120221T03:16:16.689+0000","f7cd0be8-b8d3-4a6f-a0b9-31c4de27c94d","20170508T06:24:14.115+0000","53904a01-0977-48e0-94fe-3725ab2b99e6","f7cd0be8-b8d3-4a6f-a0b9-31c4de27c94d","","","","","","","","","","","","","","",""
"","","minima","Coxiella minima Macpherson, 1954","","Coxiella","","minima","","Synonym","synonym","Species","","Macpherson","1954","Y","d3a0ba59-3f5c-407e-bfc9-12b5da79091d","20120130T04:59:41.533+0000","f7cd0be8-b8d3-4a6f-a0b9-31c4de27c94d","20170508T06:24:14.115+0000","","df73127a-da72-4e15-8f76-7011959defca","Macpherson, J.H.","1954","Molluscs (sea shells and snails). <i>in</i> Willis, J.H. (ed.) The Archipelago of the Recherche. <i>Aust. Geogr. Soc. Rep. <B>1</B></i>: 55-63","","","","","","","<!--MARK--><a href='null513b632d-767f-45d3-a37f-b1dabdafc0a8' class='mouseoverHref'>Macpherson, J.H. 1954. Molluscs (sea shells and snails). <i>in</i> Willis, J.H. (ed.) The Archipelago of the Recherche. <i>Aust. Geogr. Soc. Rep. <B>1</B></i>: 55-63.</a>","","Miscellaneous","513b632d-767f-45d3-a37f-b1dabdafc0a8","20081009T05:11:37.000+0000",""
"","","molesta","Coxiella (Coxiella) molesta Iredale, 1943","POMATIOPSIDAE","Coxiella","Coxiella","molesta","","Valid Name","","Species","","Iredale","1943","Y","28c081e6-66a2-4840-88dd-e60d07eaceb9","20120221T03:48:19.505+0000","65a6f0de-403d-49b7-b338-52b0abbf5e19","20170508T06:24:14.115+0000","53904a01-0977-48e0-94fe-3725ab2b99e6","65a6f0de-403d-49b7-b338-52b0abbf5e19","","","","","","","","","","","","","","",""
"","","molesta","Coxiella molesta Iredale, 1943","","Coxiella","","molesta","","Synonym","synonym","Species","","Iredale","1943","Y","d645971a-a14e-461c-9aeb-d8ca0210b4e0","20120130T04:59:41.533+0000","65a6f0de-403d-49b7-b338-52b0abbf5e19","20170508T06:24:14.115+0000","","d20d60e2-e213-46fd-825b-c9bb78632225","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","pyrrhostoma","Coxiella (Coxiella) pyrrhostoma (Cox, 1868)","POMATIOPSIDAE","Coxiella","Coxiella","pyrrhostoma","","Valid Name","","Species","","Cox","1868","N","e079124b-e6e2-4ad0-95ad-f69809bcaec0","20120221T04:20:27.351+0000","4a50767e-9823-47b9-8638-6fc167caf295","20170508T06:24:14.115+0000","53904a01-0977-48e0-94fe-3725ab2b99e6","4a50767e-9823-47b9-8638-6fc167caf295","","","","","","","","","","","","","","",""
"","","pyrrhostoma","Blanfordia pyrrhostoma Cox, 1868","","Blanfordia","","pyrrhostoma","","Synonym","synonym","Species","","Cox","1868","Y","697fc1e9-cae2-495b-a325-bee86fe54d45","20120130T04:59:41.533+0000","4a50767e-9823-47b9-8638-6fc167caf295","20170508T06:24:14.115+0000","","d00a9db8-2494-4f30-b85e-ae7f35ef921e","Cox, J.C.","1868","A Monograph of Australian Land Shells","111 pp.","","","","","Maddock","<!--MARK--><a href='null3ae1a722-ea19-4e27-9d91-1b143ac0ebd6' class='mouseoverHref'>Cox, J.C. 1868. <em>A Monograph of Australian Land Shells</em>. Sydney : Maddock 111 pp.</a><!--MARK-->","","Book","3ae1a722-ea19-4e27-9d91-1b143ac0ebd6","20081009T05:11:37.000+0000",""
"","","striatula","Coxiella striatula Smith, E.A, 1894","","Coxiella","","striatula","","Synonym","synonym","Species","in part","Smith, E.A","1894","Y","a2ca810d-79b7-43b7-b0f0-a1826e8e98c4","20120221T03:55:41.948+0000","4a50767e-9823-47b9-8638-6fc167caf295","20170508T06:24:14.115+0000","","c3a2484d-2aa7-4c07-bbdf-13b54d6f4af6","Smith, E.A.","1894","On the land-shells of Western Australia","84-99","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullb5cbc194-0b65-4156-9e31-d5d4defa7538' class='mouseoverHref'>Smith, E.A. 1894. On the land-shells of Western Australia.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>: 84-99<!--MARK--> [June 1894]","June 1894","Article in Journal","b5cbc194-0b65-4156-9e31-d5d4defa7538","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
