"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","terricola","Rostrophrya terricola Foissner, 1993","","Rostrophrya","","terricola","","Synonym","synonym","Species","","Foissner","1993","Y","29cc0998-8040-4d3b-987b-ea3874c359e3","20140507T22:31:35.033+0000","2143a483-ab37-4d29-8a5e-d9b92393e634","20150311T21:18:30.610+0000","","11e401fe-69d1-4ade-989d-61fab175790b","Foissner, W.","1993","Colpodea (Ciliophora).","","Protozoenfauna","","","","","<!--MARK--><a href='null4c7aadcd-e2f2-4201-9d16-0619693fdeee' class='mouseoverHref'>Foissner, W. 1993. Colpodea (Ciliophora).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null29974a30-adef-4d2c-879a-01e70104817b' class='mouseoverHref'>Matthes, D. (ed). <em>Protozoenfauna</em>. Stuttgart : Gustav Fischer Verlag Vol. 4(1).</a><!--MARK-->","","Chapter in Book","4c7aadcd-e2f2-4201-9d16-0619693fdeee","20140610T21:05:36.205+0000","29974a30-adef-4d2c-879a-01e70104817b"
"","","Rostrophryides","Rostrophryides Foissner, 1987","WOODRUFFIIDAE","Rostrophryides","","","","Valid Name","","Genus","","Foissner","1987","Y","1fabb105-6a82-4741-8835-56f80ebc3ebc","20140507T22:31:35.033+0000","30aacc8c-4af2-4e96-865c-5bf3d7b272b8","20150311T21:18:30.610+0000","36dacf34-d9e9-45af-be6b-98e8416edf94","30aacc8c-4af2-4e96-865c-5bf3d7b272b8","","","","","","","","","","","","","","",""
"","","Rostrophryides","Rostrophryides Foissner, 1987","","Rostrophryides","","","","Synonym","synonym","Genus","","Foissner","1987","Y","007f8eea-8e92-4187-8f74-9c922fef3c66","20140507T22:31:35.033+0000","30aacc8c-4af2-4e96-865c-5bf3d7b272b8","20150311T21:18:30.610+0000","","b992a68d-90bd-496d-95ba-71dcfaa03c1e","Foissner W.","1987","Neue und wenig bekannte hypotriche und colpodide Ciliaten (Protozoa: Ciliophora) aus Böden und Moosen","187-282","","Zoologische Beiträge. Berlin","","","","<!--MARK--><a href='null14f12b2e-9d35-408e-b625-6c713396453d' class='mouseoverHref'>Foissner W. 1987. Neue und wenig bekannte hypotriche und colpodide Ciliaten (Protozoa: Ciliophora) aus Böden und Moosen.</a> <!--MARK--><!--MARK--><a href='null6b93b81c-baa3-475b-8382-c5d3add77267' class='mouseoverHref'><em>Zoologische Beiträge. Berlin</em></a> <strong>31</strong>: 187-282<!--MARK-->","","Article in Journal","14f12b2e-9d35-408e-b625-6c713396453d","20120511T04:41:49.903+0000","6b93b81c-baa3-475b-8382-c5d3add77267"
"","","australis","Rostrophryides australis Blatterer & Foissner, 1988","WOODRUFFIIDAE","Rostrophryides","","australis","","Valid Name","","Species","","Blatterer & Foissner","1988","Y","4a5b0a19-3daf-41b9-b3ea-f78803196026","20140507T22:31:35.033+0000","a38029d3-e6f8-4524-b409-17fdf55d7da2","20150311T21:18:30.610+0000","30aacc8c-4af2-4e96-865c-5bf3d7b272b8","a38029d3-e6f8-4524-b409-17fdf55d7da2","","","","","","","","","","","","","","",""
"","","australis","Rostrophryides australis Blatterer & Foissner, 1988","","Rostrophryides","","australis","","Synonym","synonym","Species","","Blatterer & Foissner","1988","Y","207268e6-5123-48c6-80e8-df44aab57fd2","20140507T22:31:35.033+0000","a38029d3-e6f8-4524-b409-17fdf55d7da2","20150311T21:18:30.610+0000","","6fb308af-fb0c-4b28-a1cf-c23fdce11a3d","Blatterer, H. & Foissner, W.","1988","Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens","1-84","","Stapfia","","","","<!--MARK--><a href='null6232f111-222f-4ded-840d-9816b1440101' class='mouseoverHref'>Blatterer, H. & Foissner, W. 1988. Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 1-84<!--MARK-->","","Article in Journal","6232f111-222f-4ded-840d-9816b1440101","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","Woodruffia","Woodruffia Kahl, 1931","WOODRUFFIIDAE","Woodruffia","","","","Valid Name","","Genus","","Kahl","1931","Y","e54a2c95-0fc8-4a98-98b4-945b5ac7a5d1","20140507T22:31:35.033+0000","bf418690-16df-4a76-8e18-58be04bbd085","20150311T21:18:30.610+0000","36dacf34-d9e9-45af-be6b-98e8416edf94","bf418690-16df-4a76-8e18-58be04bbd085","","","","","","","","","","","","","","",""
"","","Woodruffia","Woodruffia Kahl, 1931","","Woodruffia","","","","Synonym","synonym","Genus","","Kahl","1931","Y","14391de8-723f-4f98-84c2-e1c21858e8bd","20140507T22:31:35.033+0000","bf418690-16df-4a76-8e18-58be04bbd085","20150311T21:18:30.610+0000","","b15133fb-6f7f-48c3-aa17-8b8275bdf06a","Kahl, A.","1931","Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.","181-398","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null93ec0276-0a95-45b7-a981-1610dc144da0' class='mouseoverHref'>Kahl, A. 1931. Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>21</strong>: 181-398<!--MARK-->","","Article in Journal","93ec0276-0a95-45b7-a981-1610dc144da0","20140514T21:59:30.749+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","australis","Woodruffia australis Foissner, 1993","WOODRUFFIIDAE","Woodruffia","","australis","","Valid Name","","Species","","Foissner","1993","Y","e84675f2-e8ee-4bf0-8092-5c2ae36f566f","20140617T05:23:34.110+0000","7f2e8093-ea7b-41e0-a79f-473c8b04eb15","20150311T21:18:30.610+0000","bf418690-16df-4a76-8e18-58be04bbd085","7f2e8093-ea7b-41e0-a79f-473c8b04eb15","","","","","","","","","","","","","","",""
"","","australis","Woodruffia australis Foissner, 1993","","Woodruffia","","australis","","Synonym","synonym","Species","","Foissner","1993","Y","930ae576-58e7-4396-860e-944fabefb377","20140507T22:31:35.033+0000","7f2e8093-ea7b-41e0-a79f-473c8b04eb15","20150311T21:18:30.610+0000","","d2932f8e-c465-4eb3-ac25-13c66d17f9d9","Foissner, W.","1993","Colpodea (Ciliophora).","","Protozoenfauna","","","","","<!--MARK--><a href='null4c7aadcd-e2f2-4201-9d16-0619693fdeee' class='mouseoverHref'>Foissner, W. 1993. Colpodea (Ciliophora).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null29974a30-adef-4d2c-879a-01e70104817b' class='mouseoverHref'>Matthes, D. (ed). <em>Protozoenfauna</em>. Stuttgart : Gustav Fischer Verlag Vol. 4(1).</a><!--MARK-->","","Chapter in Book","4c7aadcd-e2f2-4201-9d16-0619693fdeee","20140610T21:05:36.205+0000","29974a30-adef-4d2c-879a-01e70104817b"
"","","rostrata","Woodruffia rostrata Kahl, 1931","WOODRUFFIIDAE","Woodruffia","","rostrata","","Valid Name","","Species","","Kahl","1931","Y","22e226e6-6dd3-4c3c-b1c5-98db40f0ba97","20140617T05:25:28.062+0000","d92e17d3-2361-4a4e-a97e-dd16a26d08e5","20150311T21:18:30.610+0000","bf418690-16df-4a76-8e18-58be04bbd085","d92e17d3-2361-4a4e-a97e-dd16a26d08e5","","","","","","","","","","","","","","",""
"","","rostrata","Woodruffia rostrata Kahl, 1931","","Woodruffia","","rostrata","","Synonym","synonym","Species","","Kahl","1931","Y","577d3c7f-6796-4aab-a279-a451ca360f15","20140507T22:31:35.033+0000","d92e17d3-2361-4a4e-a97e-dd16a26d08e5","20150311T21:18:30.610+0000","","345a841d-ce7a-423e-a931-cc1942423a5d","Kahl, A.","1931","Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.","181-398","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null93ec0276-0a95-45b7-a981-1610dc144da0' class='mouseoverHref'>Kahl, A. 1931. Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>21</strong>: 181-398<!--MARK-->","","Article in Journal","93ec0276-0a95-45b7-a981-1610dc144da0","20140514T21:59:30.749+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","Woodruffides","Woodruffides Foissner, 1987","WOODRUFFIIDAE","Woodruffides","","","","Valid Name","","Genus","","Foissner","1987","Y","45f45c54-6a50-4ec2-b5ae-c8c59d848306","20140507T22:31:35.033+0000","4b276ed4-b2e6-4725-921c-636759353096","20150311T21:18:30.610+0000","36dacf34-d9e9-45af-be6b-98e8416edf94","4b276ed4-b2e6-4725-921c-636759353096","","","","","","","","","","","","","","",""
"","","Woodruffides","Woodruffides Foissner, 1987","","Woodruffides","","","","Synonym","synonym","Genus","","Foissner","1987","Y","8fc663c7-18fb-4954-9b37-f2e24256bb24","20140507T22:31:35.033+0000","4b276ed4-b2e6-4725-921c-636759353096","20150311T21:18:30.610+0000","","26c1c29b-02fd-4565-90cb-05e133983396","Foissner W.","1987","Neue und wenig bekannte hypotriche und colpodide Ciliaten (Protozoa: Ciliophora) aus Böden und Moosen","187-282","","Zoologische Beiträge. Berlin","","","","<!--MARK--><a href='null14f12b2e-9d35-408e-b625-6c713396453d' class='mouseoverHref'>Foissner W. 1987. Neue und wenig bekannte hypotriche und colpodide Ciliaten (Protozoa: Ciliophora) aus Böden und Moosen.</a> <!--MARK--><!--MARK--><a href='null6b93b81c-baa3-475b-8382-c5d3add77267' class='mouseoverHref'><em>Zoologische Beiträge. Berlin</em></a> <strong>31</strong>: 187-282<!--MARK-->","","Article in Journal","14f12b2e-9d35-408e-b625-6c713396453d","20120511T04:41:49.903+0000","6b93b81c-baa3-475b-8382-c5d3add77267"
"","","metabolicus","Woodruffides metabolicus (Johnson & Larson, 1938)","WOODRUFFIIDAE","Woodruffides","","metabolicus","","Valid Name","","Species","","Johnson & Larson","1938","N","b6675fe7-397e-466b-a63b-494c4b335755","20140507T22:31:35.033+0000","0bf399ce-3b70-48da-a855-2850bf8b3549","20150311T21:18:30.610+0000","4b276ed4-b2e6-4725-921c-636759353096","0bf399ce-3b70-48da-a855-2850bf8b3549","","","","","","","","","","","","","","",""
"","","metabolica","Woodruffia metabolica Johnson & Larson, 1938","","Woodruffia","","metabolica","","Synonym","synonym","Species","","Johnson & Larson","1938","Y","c88cbfd1-5f1c-4b24-af86-7f8b5b8f3f45","20140507T22:31:35.033+0000","0bf399ce-3b70-48da-a855-2850bf8b3549","20150311T21:18:30.610+0000","","5322c1f3-2e26-49de-a6e7-098b63598461","Johnson, W.H. & Larson, E.","1938","Studies on the morphologyand life history of <i>Woodruffia metabolica</i> nov. sp.","383-392","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null511ab5e9-2e2d-4b73-8c56-41cd5777c457' class='mouseoverHref'>Johnson, W.H. & Larson, E. 1938. Studies on the morphologyand life history of <i>Woodruffia metabolica</i> nov. sp.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>90</strong>: 383-392<!--MARK-->","","Article in Journal","511ab5e9-2e2d-4b73-8c56-41cd5777c457","20120723T01:01:53.620+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","metabolicus","Woodruffides metabolicus (Johnson & Larson, 1938)","","Woodruffides","","metabolicus","","Generic Combination","","Species","","Johnson & Larson","1938","N","d7c6d1cf-91c6-4d8d-9579-e56a2d49c23d","20140507T22:31:35.033+0000","0bf399ce-3b70-48da-a855-2850bf8b3549","20150311T21:18:30.610+0000","","1dd7b8ae-e3f5-44e1-a384-98e5e8cc92ee","Foissner W.","1987","Neue und wenig bekannte hypotriche und colpodide Ciliaten (Protozoa: Ciliophora) aus Böden und Moosen","187-282","","Zoologische Beiträge. Berlin","","","","<!--MARK--><a href='null14f12b2e-9d35-408e-b625-6c713396453d' class='mouseoverHref'>Foissner W. 1987. Neue und wenig bekannte hypotriche und colpodide Ciliaten (Protozoa: Ciliophora) aus Böden und Moosen.</a> <!--MARK--><!--MARK--><a href='null6b93b81c-baa3-475b-8382-c5d3add77267' class='mouseoverHref'><em>Zoologische Beiträge. Berlin</em></a> <strong>31</strong>: 187-282<!--MARK-->","","Article in Journal","14f12b2e-9d35-408e-b625-6c713396453d","20120511T04:41:49.903+0000","6b93b81c-baa3-475b-8382-c5d3add77267"
"","","terricola","Woodruffides terricola Foissner, 1987","WOODRUFFIIDAE","Woodruffides","","terricola","","Valid Name","","Species","","Foissner","1987","Y","9edd3391-2bf4-44a1-8f88-97a94a3f578a","20140617T05:26:34.850+0000","1b0a611f-6c61-4c2e-9dfe-ea259dd5b04f","20150311T21:18:30.610+0000","4b276ed4-b2e6-4725-921c-636759353096","1b0a611f-6c61-4c2e-9dfe-ea259dd5b04f","","","","","","","","","","","","","","",""
"","","terricola","Woodruffides terricola Foissner, 1987","","Woodruffides","","terricola","","Synonym","synonym","Species","","Foissner","1987","Y","49c0b751-6836-4c8d-9cfd-758301d19e54","20140507T22:31:35.033+0000","1b0a611f-6c61-4c2e-9dfe-ea259dd5b04f","20150311T21:18:30.610+0000","","0b4a56dd-11ac-4ac5-9233-e505e52efac2","Foissner W.","1987","Neue und wenig bekannte hypotriche und colpodide Ciliaten (Protozoa: Ciliophora) aus Böden und Moosen","187-282","","Zoologische Beiträge. Berlin","","","","<!--MARK--><a href='null14f12b2e-9d35-408e-b625-6c713396453d' class='mouseoverHref'>Foissner W. 1987. Neue und wenig bekannte hypotriche und colpodide Ciliaten (Protozoa: Ciliophora) aus Böden und Moosen.</a> <!--MARK--><!--MARK--><a href='null6b93b81c-baa3-475b-8382-c5d3add77267' class='mouseoverHref'><em>Zoologische Beiträge. Berlin</em></a> <strong>31</strong>: 187-282<!--MARK-->","","Article in Journal","14f12b2e-9d35-408e-b625-6c713396453d","20120511T04:41:49.903+0000","6b93b81c-baa3-475b-8382-c5d3add77267"
"","","BURSARIOMORPHIDA","BURSARIOMORPHIDA Fernandez-Galiano, 1978","","","","","","Valid Name","","Order","","Fernandez-Galiano","1978","Y","c11f45c6-c144-409d-b820-3b87cc761169","20140507T22:31:35.033+0000","790b55cd-3458-432f-ae29-8d65b9bab746","20150311T21:18:30.610+0000","b5689f3e-8026-4612-83eb-d30d137dbd9b","790b55cd-3458-432f-ae29-8d65b9bab746","","","","","","","","","","","","","","",""
"","","BURSARIIDAE","BURSARIIDAE Bory de Saint-Vincent, 1826","BURSARIIDAE","","","","","Valid Name","","Family","","Bory de Saint-Vincent","1826","Y","13277144-e8c9-477d-b264-696ee504314d","20140617T05:35:38.584+0000","e718410a-adbb-4905-9bc3-1e3bcff538f3","20150311T21:18:30.610+0000","790b55cd-3458-432f-ae29-8d65b9bab746","e718410a-adbb-4905-9bc3-1e3bcff538f3","","","","","","","","","","","","","","",""
"","","Bursaria","Bursaria Müller, 1773","BURSARIIDAE","Bursaria","","","","Valid Name","","Genus","","Müller","1773","Y","48c98068-8354-4b71-9426-9224ebef85c6","20140617T05:37:03.087+0000","4c1ffb43-d42e-460c-9240-2c8b065832d4","20150311T21:18:30.610+0000","e718410a-adbb-4905-9bc3-1e3bcff538f3","4c1ffb43-d42e-460c-9240-2c8b065832d4","","","","","","","","","","","","","","",""
"","","Bursaria","Bursaria Müller, 1773","","Bursaria","","","","Synonym","synonym","Genus","","Müller","1773","Y","4693215e-af5e-40e1-8d04-d2bdbf62e946","20140507T22:31:35.033+0000","4c1ffb43-d42e-460c-9240-2c8b065832d4","20150311T21:18:30.610+0000","","77c24214-4b9d-4678-be79-c82a89701d92","Müller, O.F.","1773","Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria","1-135","","","","","","<!--MARK--><a href='null0192c179-776a-4d88-b3c9-cbd3350c074e' class='mouseoverHref'>Müller, O.F. 1773. <em>Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria</em>. Havniae & Lipsiae Vol. 1(1) pp. 1-135.</a><!--MARK-->","","Book","0192c179-776a-4d88-b3c9-cbd3350c074e","20110411T04:36:10.043+0000",""
"","","truncatella","Bursaria truncatella Müller, 1773","BURSARIIDAE","Bursaria","","truncatella","","Valid Name","","Species","","Müller","1773","Y","805b9791-4e99-47ca-873c-bf597145af61","20140507T22:31:35.033+0000","a9923552-4d6f-442b-906d-89fdc637e2cc","20150311T21:18:30.610+0000","4c1ffb43-d42e-460c-9240-2c8b065832d4","a9923552-4d6f-442b-906d-89fdc637e2cc","","","","","","","","","","","","","","",""
"","","truncatella","Bursaria truncatella Müller, 1773","","Bursaria","","truncatella","","Synonym","synonym","Species","","Müller","1773","Y","aa325947-0f5f-457b-a8aa-63712b553fc6","20140507T22:31:35.033+0000","a9923552-4d6f-442b-906d-89fdc637e2cc","20150311T21:18:30.610+0000","","59b2f5b5-f799-4aa0-b793-f75771846f1d","Müller, O.F.","1773","Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria","1-135","","","","","","<!--MARK--><a href='null0192c179-776a-4d88-b3c9-cbd3350c074e' class='mouseoverHref'>Müller, O.F. 1773. <em>Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria</em>. Havniae & Lipsiae Vol. 1(1) pp. 1-135.</a><!--MARK-->","","Book","0192c179-776a-4d88-b3c9-cbd3350c074e","20110411T04:36:10.043+0000",""
"","","SOROGENIDA","SOROGENIDA Foissner, 1985","","","","","","Valid Name","","Order","","Foissner","1985","Y","02cc413b-86ee-4655-bd74-e7363f40800d","20140507T22:31:35.033+0000","c04b4ca9-995c-4cfe-b83b-cfa2b4fc80cd","20150311T21:18:30.610+0000","b5689f3e-8026-4612-83eb-d30d137dbd9b","c04b4ca9-995c-4cfe-b83b-cfa2b4fc80cd","","","","","","","","","","","","","","",""
"","","SOROGENIDAE","SOROGENIDAE Bradbury & Olive, 1980","SOROGENIDAE","","","","","Valid Name","","Family","","Bradbury & Olive","1980","Y","f3c6a6c4-2f7e-427a-b38b-cb57b3b07c21","20140507T22:31:35.033+0000","8d6fc193-f8a3-41cf-bcab-512828988a39","20150311T21:18:30.610+0000","c04b4ca9-995c-4cfe-b83b-cfa2b4fc80cd","8d6fc193-f8a3-41cf-bcab-512828988a39","","","","","","","","","","","","","","",""
"","","Sorogena","Sorogena Bradbury & Olive, 1980","SOROGENIDAE","Sorogena","","","","Valid Name","","Genus","","Bradbury & Olive","1980","Y","f6743119-cb6e-4193-b353-a83bf7e1160a","20140507T22:31:35.033+0000","fdfae680-dd14-4af2-98ab-8055dc6697ba","20150311T21:18:30.610+0000","8d6fc193-f8a3-41cf-bcab-512828988a39","fdfae680-dd14-4af2-98ab-8055dc6697ba","","","","","","","","","","","","","","",""
"","","Sorogena","Sorogena Bradbury & Olive, 1980","","Sorogena","","","","Synonym","synonym","Genus","","Bradbury & Olive","1980","Y","2656545a-24d8-4007-bf90-d6d7e0218d9f","20140507T22:31:35.033+0000","fdfae680-dd14-4af2-98ab-8055dc6697ba","20150311T21:18:30.610+0000","","a228bcc2-66b0-45cf-bc5a-67f5a32a6fff","Bradbury, P. C. & Olive, L. S.","1980","Fine structure of the feeding stage of sorogenic ciliate, <i>Sorogena stoianovitchae</i> gen. n., sp. n.","267-277","","Journal of Protozoology","","","","<!--MARK--><a href='null4cee9103-8c88-48be-a308-862aa1d0869a' class='mouseoverHref'>Bradbury, P. C. & Olive, L. S. 1980. Fine structure of the feeding stage of sorogenic ciliate, <i>Sorogena stoianovitchae</i> gen. n., sp. n.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>27</strong>(3): 267-277<!--MARK-->","","Article in Journal","4cee9103-8c88-48be-a308-862aa1d0869a","20120509T23:10:13.345+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","stoianovitchae","Sorogena stoianovitchae Bradbury & Olive, 1980","SOROGENIDAE","Sorogena","","stoianovitchae","","Valid Name","","Species","","Bradbury & Olive","1980","Y","cab5919f-9101-4bf6-84f3-a222d2efdd95","20140507T22:31:35.033+0000","72b60c43-fb2f-40ce-ba49-5402233e5944","20150311T21:18:30.610+0000","fdfae680-dd14-4af2-98ab-8055dc6697ba","72b60c43-fb2f-40ce-ba49-5402233e5944","","","","","","","","","","","","","","",""
"","","stoianovitchae","Sorogena stoianovitchae Bradbury & Olive, 1980","","Sorogena","","stoianovitchae","","Synonym","synonym","Species","","Bradbury & Olive","1980","Y","e4ea2303-fb21-43c7-ad84-1751c23051e0","20140507T22:31:35.033+0000","72b60c43-fb2f-40ce-ba49-5402233e5944","20150311T21:18:30.610+0000","","90164e44-9bcd-492a-8b86-52010c896687","Bradbury, P. C. & Olive, L. S.","1980","Fine structure of the feeding stage of sorogenic ciliate, <i>Sorogena stoianovitchae</i> gen. n., sp. n.","267-277","","Journal of Protozoology","","","","<!--MARK--><a href='null4cee9103-8c88-48be-a308-862aa1d0869a' class='mouseoverHref'>Bradbury, P. C. & Olive, L. S. 1980. Fine structure of the feeding stage of sorogenic ciliate, <i>Sorogena stoianovitchae</i> gen. n., sp. n.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>27</strong>(3): 267-277<!--MARK-->","","Article in Journal","4cee9103-8c88-48be-a308-862aa1d0869a","20120509T23:10:13.345+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
