"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","takasagoensis","Nasutitermes takasagoensis (Nawa, 1911)","","Nasutitermes","","takasagoensis","","Generic Combination","","Species","","Nawa","1911","N","b43036d6-6efb-4a0a-a58c-7fdc942114d0","20170207T21:54:49.028+0000","a8b024c5-1577-4d80-99c5-0cb6790c000c","20170412T08:11:27.527+0000","","5c3f59e7-d563-43d9-9dd3-33d1a82e03d0","Krishna, K., Grimaldi, D.A., Krishna, V. & Engel, M.S.","2013","Treatise on the Isoptera of the World","2704 pp.","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullb92419be-a273-42e5-ab05-53cc46c655b2' class='mouseoverHref'>Krishna, K., Grimaldi, D.A., Krishna, V. & Engel, M.S. 2013. Treatise on the Isoptera of the World.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>377</strong>(1-7): 2704 pp.<!--MARK-->","","Article in Journal","b92419be-a273-42e5-ab05-53cc46c655b2","20140324T07:22:20.582+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","carnarvonensis","Nasutitermes carnarvonensis (Hill, 1942)","TERMITIDAE","Nasutitermes","","carnarvonensis","","Valid Name","","Species","","Hill","1942","N","1660db54-9deb-46a2-ac74-deae9ec754fa","20170207T21:54:49.028+0000","d2f22579-31ef-4022-9ed2-2448770e212d","20170412T08:11:27.527+0000","6b95728b-9ea0-4289-9299-c78d6cf8076c","d2f22579-31ef-4022-9ed2-2448770e212d","","","","","","","","","","","","","","",""
"","","carnarvonensis","Eutermes carnarvonensis Hill, 1942","","Eutermes","","carnarvonensis","","Synonym","synonym","Species","","Hill","1942","Y","f608d327-3c84-45af-93e1-7eca419b07a3","20170207T21:54:49.028+0000","d2f22579-31ef-4022-9ed2-2448770e212d","20170412T08:11:27.527+0000","","cfcceeee-933b-4b4e-86d3-b951e94941d7","Hill, G.F.","1942","Termites (Isoptera) from the Australian Region","479 pp. 24 pls","","","","","Council for Scientific and Industrial Research","<!--MARK--><a href='null74ffc211-a6e0-43b4-be86-a3bde296db29' class='mouseoverHref'>Hill, G.F. 1942. <em>Termites (Isoptera) from the Australian Region</em>. Melbourne : Council for Scientific and Industrial Research 479 pp. 24 pls.</a><!--MARK-->","","Book","74ffc211-a6e0-43b4-be86-a3bde296db29","20081009T05:11:37.000+0000",""
"","","centraliensis","Nasutitermes centraliensis (Hill, 1925)","TERMITIDAE","Nasutitermes","","centraliensis","","Valid Name","","Species","","Hill","1925","N","aaf6d459-5a39-4210-a0a4-c990ad2df8ec","20170207T21:54:49.028+0000","eb507966-d01e-43a1-9b06-5c88a86ac164","20170412T08:11:27.527+0000","6b95728b-9ea0-4289-9299-c78d6cf8076c","eb507966-d01e-43a1-9b06-5c88a86ac164","","","","","","","","","","","","","","",""
"","","centraliensis","Eutermes centraliensis Hill, 1925","","Eutermes","","centraliensis","","Synonym","synonym","Species","","Hill","1925","Y","a28ab5c3-3460-4f6c-883d-6ef7e2b3830c","20170207T21:54:49.028+0000","eb507966-d01e-43a1-9b06-5c88a86ac164","20170412T08:11:27.527+0000","","d668523e-dde2-4193-b887-58c922bed935","Hill, G.F.","1925","Termites from the Australian region: descriptions of new species and hitherto undescribed castes","206-229 pls xxiii-xxvi","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc8aa4476-c811-4bc2-9d8e-d5f033aadf18' class='mouseoverHref'>Hill, G.F. 1925. Termites from the Australian region: descriptions of new species and hitherto undescribed castes.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>37</strong>: 206-229 pls xxiii-xxvi<!--MARK-->","","Article in Journal","c8aa4476-c811-4bc2-9d8e-d5f033aadf18","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","coalescens","Nasutitermes coalescens (Mjöberg, 1920)","TERMITIDAE","Nasutitermes","","coalescens","","Valid Name","","Species","","Mjöberg","1920","N","b96b27f3-69f2-46c6-b217-f04c1d9629cb","20170207T21:54:49.028+0000","a470180a-19af-4af6-a1b0-884c8ab921bd","20170412T08:11:27.527+0000","6b95728b-9ea0-4289-9299-c78d6cf8076c","a470180a-19af-4af6-a1b0-884c8ab921bd","","","","","","","","","","","","","","",""
"","","coalescens","Eutermes coalescens Mjöberg, 1920","","Eutermes","","coalescens","","Synonym","synonym","Species","","Mjöberg","1920","Y","91738ca5-0886-46bc-866d-56129183af73","20170207T21:54:49.028+0000","a470180a-19af-4af6-a1b0-884c8ab921bd","20170412T08:11:27.527+0000","","1e80898b-6b8f-4e69-b55c-3f2095312b7f","Mjöberg, E.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 19. Isoptera","1-128 pls 1-6","","Arkiv för Zoologi","","","","<!--MARK--><a href='null1b186081-f729-48da-ae08-e11b0bc4038f' class='mouseoverHref'>Mjöberg, E. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 19. Isoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(15): 1-128 pls 1-6<!--MARK-->","","Article in Journal","1b186081-f729-48da-ae08-e11b0bc4038f","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","dixoni","Nasutitermes dixoni (Hill, 1932)","TERMITIDAE","Nasutitermes","","dixoni","","Valid Name","","Species","","Hill","1932","N","edfa4075-24b9-4b89-a971-4e138fb2b013","20170207T21:54:49.028+0000","15adf77d-2a55-44a0-aecb-cbe2a0a705d0","20170412T08:11:27.527+0000","6b95728b-9ea0-4289-9299-c78d6cf8076c","15adf77d-2a55-44a0-aecb-cbe2a0a705d0","","","","","","","","","","","","","","",""
"","","dixoni","Eutermes dixoni Hill, 1932","","Eutermes","","dixoni","","Synonym","synonym","Species","","Hill","1932","Y","9ba7ddd9-3077-4e3e-a450-5bec6d6f5225","20170207T21:54:49.028+0000","15adf77d-2a55-44a0-aecb-cbe2a0a705d0","20170412T08:11:27.527+0000","","98342e4c-587b-439f-a942-93bfdbdfc3d7","Hill, G.F.","1932","Australian termites (Isoptera). Biological notes and descriptions of new species","134-154","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null00741560-fbc6-492d-9095-a4b3c6f7814f' class='mouseoverHref'>Hill, G.F. 1932. Australian termites (Isoptera). Biological notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>44</strong>: 134-154<!--MARK-->","","Article in Journal","00741560-fbc6-492d-9095-a4b3c6f7814f","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","eucalypti","Nasutitermes eucalypti (Mjöberg, 1920)","TERMITIDAE","Nasutitermes","","eucalypti","","Valid Name","","Species","","Mjöberg","1920","N","c58e5c99-6ee4-4015-b1d8-20e2f81ab7e2","20170207T21:54:49.028+0000","cfe3fe31-0c35-4961-8283-46611f707127","20170412T08:11:27.527+0000","6b95728b-9ea0-4289-9299-c78d6cf8076c","cfe3fe31-0c35-4961-8283-46611f707127","","","","","","","","","","","","","","",""
"","","eucalypti","Eutermes eucalypti Mjöberg, 1920","","Eutermes","","eucalypti","","Synonym","synonym","Species","","Mjöberg","1920","Y","2ee05f24-be0b-4aeb-a8d9-4a11fe348ae8","20170207T21:54:49.028+0000","cfe3fe31-0c35-4961-8283-46611f707127","20170412T08:11:27.527+0000","","5d0fb4fe-735f-440b-a19d-00f83d85a393","Mjöberg, E.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 19. Isoptera","1-128 pls 1-6","","Arkiv för Zoologi","","","","<!--MARK--><a href='null1b186081-f729-48da-ae08-e11b0bc4038f' class='mouseoverHref'>Mjöberg, E. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 19. Isoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(15): 1-128 pls 1-6<!--MARK-->","","Article in Journal","1b186081-f729-48da-ae08-e11b0bc4038f","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","fieldi","Eutermes fieldi Hill, 1923","","Eutermes","","fieldi","","Synonym","synonym","Species","the type series contained two species: the soldiers are <I>Nasutitermes eucalypti </I>(Mjöberg, 1920) and the alates and nymphs are <I>Tumulitermes hastilis </I>(Froggatt, 1898)","Hill","1923","Y","b2b7c1f6-925e-471b-b417-905bc8a36b8c","20170207T21:54:49.028+0000","cfe3fe31-0c35-4961-8283-46611f707127","20170412T08:11:27.527+0000","","6d7cc7c1-9163-4d01-888b-b1ed35b0ff4e","Hill, G.F.","1923","New termites from central and south-east Australia","40-48","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla15a15ee-87cf-49a4-beec-18a4e415acf5' class='mouseoverHref'>Hill, G.F. 1923. New termites from central and south-east Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 40-48<!--MARK-->","","Article in Journal","a15a15ee-87cf-49a4-beec-18a4e415acf5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","exitiosus","Nasutitermes exitiosus (Hill, 1925)","TERMITIDAE","Nasutitermes","","exitiosus","","Valid Name","","Species","","Hill","1925","N","703e5c79-79eb-4bdd-9bb7-ae9176c5c3d3","20170207T21:54:49.028+0000","c413e82b-40ae-4473-8461-f80ab97f9342","20170412T08:11:27.527+0000","6b95728b-9ea0-4289-9299-c78d6cf8076c","c413e82b-40ae-4473-8461-f80ab97f9342","","","","","","","","","","","","","","",""
"","","australis","Termes australis Walker, 1853","","Termes","","australis","","Synonym","synonym","Species","","Walker","1853","Y","32a0899b-9e10-402b-be4c-4c655284756a","20170207T21:54:49.028+0000","c413e82b-40ae-4473-8461-f80ab97f9342","20170412T08:11:27.527+0000","","caa4e9b4-e1c7-463c-8551-6a874214cb5b","Walker, F.","1853","List of the Specimens of Neuropterous Insects in the Collection of the British Museum. Part III. - (Termitidae - Ephemeridae)","pp. iii 447-585","","","","","British Museum","<!--MARK--><a href='null186a9608-19d0-4d09-a748-6603b0e99a02' class='mouseoverHref'>Walker, F. 1853. <em>List of the Specimens of Neuropterous Insects in the Collection of the British Museum. Part III. - (Termitidae - Ephemeridae)</em>. London : British Museum pp. iii 447-585.</a><!--MARK-->","","Book","186a9608-19d0-4d09-a748-6603b0e99a02","20081009T05:11:37.000+0000",""
"","","exitiosus","Eutermes exitiosus Hill, 1925","","Eutermes","","exitiosus","","Synonym","synonym","Species","","Hill","1925","Y","a162e95b-d72a-4eac-b283-77c148864831","20170207T21:54:49.028+0000","c413e82b-40ae-4473-8461-f80ab97f9342","20170412T08:11:27.527+0000","","124184b3-b3e1-46a8-b1eb-4a143f0da416","Hill, G.F.","1925","Termites from the Australian region: descriptions of new species and hitherto undescribed castes","206-229 pls xxiii-xxvi","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc8aa4476-c811-4bc2-9d8e-d5f033aadf18' class='mouseoverHref'>Hill, G.F. 1925. Termites from the Australian region: descriptions of new species and hitherto undescribed castes.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>37</strong>: 206-229 pls xxiii-xxvi<!--MARK-->","","Article in Journal","c8aa4476-c811-4bc2-9d8e-d5f033aadf18","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","fumigatus","Nasutitermes fumigatus (Brauer, 1865)","TERMITIDAE","Nasutitermes","","fumigatus","","Valid Name","","Species","","Brauer","1865","N","d2f68152-ca62-4f47-bc98-55171095d04f","20170207T21:54:49.028+0000","ad00f876-52f4-48a6-92e2-a677fbafe814","20170412T08:11:27.527+0000","6b95728b-9ea0-4289-9299-c78d6cf8076c","ad00f876-52f4-48a6-92e2-a677fbafe814","","","","","","","","","","","","","","",""
"","","fumigatus","Eutermes fumigatus Brauer, 1865","","Eutermes","","fumigatus","","Synonym","synonym","Species","","Brauer","1865","Y","60555606-00a5-4781-bd5a-ad6443e01d64","20170207T21:54:49.028+0000","ad00f876-52f4-48a6-92e2-a677fbafe814","20170412T08:11:27.527+0000","","c9f296bd-c896-4e44-9a3b-d4d9e73be742","Brauer, F.","1865","Fünfter Bericht über die auf der Weltfahrt der kais. Fregatte Novara gesammelten Neuropteren","975-978","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null3cf0abe8-924d-4d3e-af00-dde539eba76d' class='mouseoverHref'>Brauer, F. 1865. Fünfter Bericht über die auf der Weltfahrt der kais. Fregatte Novara gesammelten Neuropteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 975-978<!--MARK--> [see, Hill, G.F. 1942. <em>Termites (Isoptera) from the Australian Region</em>. Melbourne : Council for Scientific and Industrial Research 479 pp. 24 pls. (218)]","see, Hill, G.F. 1942. <em>Termites (Isoptera) from the Australian Region</em>. Melbourne : Council for Scientific and Industrial Research 479 pp. 24 pls. (218)","Article in Journal","3cf0abe8-924d-4d3e-af00-dde539eba76d","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","graveolus","Nasutitermes graveolus (Hill, 1925)","TERMITIDAE","Nasutitermes","","graveolus","","Valid Name","","Species","","Hill","1925","N","aacc63a8-fc9a-4acc-9a62-c6062233feaf","20170207T21:54:49.028+0000","00b4d9f9-1dbe-4837-a49a-36968233e81a","20170412T08:11:27.527+0000","6b95728b-9ea0-4289-9299-c78d6cf8076c","00b4d9f9-1dbe-4837-a49a-36968233e81a","","","","","","","","","","","","","","",""
"","","graveolus","Eutermes graveolus Hill, 1925","","Eutermes","","graveolus","","Synonym","synonym","Species","","Hill","1925","Y","612a5375-cdde-4fba-bfba-32eb24785e56","20170207T21:54:49.028+0000","00b4d9f9-1dbe-4837-a49a-36968233e81a","20170412T08:11:27.527+0000","","10c598aa-fd78-4030-aba2-57b06cbe91dc","Hill, G.F.","1925","Termites from the Australian region: descriptions of new species and hitherto undescribed castes","206-229 pls xxiii-xxvi","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc8aa4476-c811-4bc2-9d8e-d5f033aadf18' class='mouseoverHref'>Hill, G.F. 1925. Termites from the Australian region: descriptions of new species and hitherto undescribed castes.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>37</strong>: 206-229 pls xxiii-xxvi<!--MARK-->","","Article in Journal","c8aa4476-c811-4bc2-9d8e-d5f033aadf18","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","kaewiengensis","Nasutitermes kaewiengensis (Hill, 1927)","TERMITIDAE","Nasutitermes","","kaewiengensis","","Valid Name","","Species","","Hill","1927","N","d26223ce-14d8-4106-aa3f-6462f357d128","20170207T21:54:49.028+0000","ae9edebc-55e5-4636-9468-d02075d8d268","20170412T08:11:27.527+0000","6b95728b-9ea0-4289-9299-c78d6cf8076c","ae9edebc-55e5-4636-9468-d02075d8d268","","","","","","","","","","","","","","",""
"","","kaewiengensis","Eutermes kaewiengensis Hill, 1927","","Eutermes","","kaewiengensis","","Synonym","synonym","Species","","Hill","1927","Y","b9e43ee4-ce30-4e96-bcff-d9403c387af3","20170207T21:54:49.028+0000","ae9edebc-55e5-4636-9468-d02075d8d268","20170412T08:11:27.527+0000","","26d3b0d8-ed49-4fe2-99fb-28e08319982f","Hill, G.F.","1927","Termites from the Australian region. Part I","5-120 pls i-ix","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null91fe1892-cd7e-4fa9-b1ad-e0382880dddc' class='mouseoverHref'>Hill, G.F. 1927. Termites from the Australian region. Part I.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>7</strong>: 5-120 pls i-ix<!--MARK-->","","Article in Journal","91fe1892-cd7e-4fa9-b1ad-e0382880dddc","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","kimberleyensis","Nasutitermes kimberleyensis (Mjöberg, 1920)","TERMITIDAE","Nasutitermes","","kimberleyensis","","Valid Name","","Species","","Mjöberg","1920","N","fd65ae22-7b81-42af-9bc7-ab52ee363f41","20170207T21:54:49.028+0000","44e6c574-5338-430a-8dc5-a42848605909","20170412T08:11:27.527+0000","6b95728b-9ea0-4289-9299-c78d6cf8076c","44e6c574-5338-430a-8dc5-a42848605909","","","","","","","","","","","","","","",""
"","","kimberleyensis","Eutermes kimberleyensis Mjöberg, 1920","","Eutermes","","kimberleyensis","","Synonym","synonym","Species","","Mjöberg","1920","Y","4d59966a-1c3d-40ad-9a67-278cc770e586","20170207T21:54:49.028+0000","44e6c574-5338-430a-8dc5-a42848605909","20170412T08:11:27.527+0000","","efcf8129-71ea-453a-be04-b676f293a10c","Mjöberg, E.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 19. Isoptera","1-128 pls 1-6","","Arkiv för Zoologi","","","","<!--MARK--><a href='null1b186081-f729-48da-ae08-e11b0bc4038f' class='mouseoverHref'>Mjöberg, E. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 19. Isoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(15): 1-128 pls 1-6<!--MARK-->","","Article in Journal","1b186081-f729-48da-ae08-e11b0bc4038f","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","koiari","Nasutitermes koiari Roisin & Pasteels, 1996","TERMITIDAE","Nasutitermes","","koiari","","Valid Name","","Species","","Roisin & Pasteels","1996","Y","5c5a84de-05bb-4fee-82f7-8caf8d9705bb","20170207T21:54:49.028+0000","66e8e62b-bd83-4a82-87ef-179edc235176","20170412T08:11:27.527+0000","6b95728b-9ea0-4289-9299-c78d6cf8076c","66e8e62b-bd83-4a82-87ef-179edc235176","","","","","","","","","","","","","","",""
"","","koiari","Nasutitermes koiari Roisin & Pasteels, 1996","","Nasutitermes","","koiari","","Synonym","synonym","Species","","Roisin & Pasteels","1996","Y","2322d850-7522-4963-9988-d4b144332773","20170207T21:54:49.028+0000","66e8e62b-bd83-4a82-87ef-179edc235176","20170412T08:11:27.527+0000","","7d769557-cb22-4007-881d-fdbe0798ff20","Roisin, Y. & Pasteels, J.M.","1996","The nasute termites (Isoptera: Nasutitermitinae) of Papua New Guinea","507-616","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle7cdb6a5-47ed-4ed3-9546-380c2ebe3653' class='mouseoverHref'>Roisin, Y. & Pasteels, J.M. 1996. The nasute termites (Isoptera: Nasutitermitinae) of Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(3): 507-616<!--MARK-->","","Article in Journal","e7cdb6a5-47ed-4ed3-9546-380c2ebe3653","20140324T07:31:46.046+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","longipennis","Nasutitermes longipennis (Hill, 1915)","TERMITIDAE","Nasutitermes","","longipennis","","Valid Name","","Species","","Hill","1915","N","c5a4f0bf-5c83-4626-ae02-fbac34fb5434","20170207T21:54:49.028+0000","1668133b-c651-4296-9a48-53b5050c3b69","20170412T08:11:27.527+0000","6b95728b-9ea0-4289-9299-c78d6cf8076c","1668133b-c651-4296-9a48-53b5050c3b69","","","","","","","","","","","","","","",""
"","","longipennis","Eutermes longipennis Hill, 1915","","Eutermes","","longipennis","","Synonym","synonym","Species","","Hill","1915","Y","b143a5d8-2bae-4077-bf63-67697d0b9ad8","20170207T21:54:49.028+0000","1668133b-c651-4296-9a48-53b5050c3b69","20170412T08:11:27.527+0000","","c92c8895-dae5-4816-a75a-136aa9a97c4a","Hill, G.F.","1915","Northern Territory Termitidae. Part i","83-113 pls xiv-xxiii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null88f8250e-a98a-48ec-badd-5b84cba661fc' class='mouseoverHref'>Hill, G.F. 1915. Northern Territory Termitidae. Part i.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 83-113 pls xiv-xxiii<!--MARK-->","","Article in Journal","88f8250e-a98a-48ec-badd-5b84cba661fc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
