"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Microsmaris","Microsmaris Hirst, 1926","","Microsmaris","","","","Synonym","synonym","Genus","","Hirst","1926","Y","c08dc55f-1cc1-4710-832d-b2e405a319a9","20160608T05:45:58.257+0000","6a20af6f-6c5c-4572-86de-e7f0ee1a2b6a","20170501T07:11:17.463+0000","","9ddff1e5-fe59-4c2d-884c-ae6cdb51a0a1","Hirst, S.","1926","On some new mites of the Suborder Prostigmata (Trombidioidea)","609-616 pls XXIII-XXV","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null18ebb414-5a43-4bd1-b91c-8c35bac09fab' class='mouseoverHref'>Hirst, S. 1926. On some new mites of the Suborder Prostigmata (Trombidioidea).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 609-616 pls XXIII-XXV<!--MARK-->","","Article in Journal","18ebb414-5a43-4bd1-b91c-8c35bac09fab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hirsti","Microsmaris hirsti Womersley, 1934","ERYTHRAEIDAE","Microsmaris","","hirsti","","Valid Name","","Species","","Womersley","1934","Y","59704d36-6797-462c-848d-457f883bd5fa","20160608T05:45:58.257+0000","9fb76b60-065f-4580-9a37-0a42ff090b45","20170501T07:11:17.463+0000","6a20af6f-6c5c-4572-86de-e7f0ee1a2b6a","9fb76b60-065f-4580-9a37-0a42ff090b45","","","","","","","","","","","","","","",""
"","","hirsti","Microsmaris hirsti Womersley, 1934","","Microsmaris","","hirsti","","Synonym","synonym","Species","","Womersley","1934","Y","7e20ddb6-319e-48a2-846c-c7dd9fa0a64f","20160608T05:45:58.257+0000","9fb76b60-065f-4580-9a37-0a42ff090b45","20170501T07:11:17.463+0000","","0f1b5f78-1ad2-4923-a476-8b7db5589beb","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","joannae","Microsmaris joannae Hirst, 1928","ERYTHRAEIDAE","Microsmaris","","joannae","","Valid Name","","Species","","Hirst","1928","Y","b27ed808-acd9-48f9-aba3-ab68b6e23c9a","20160608T05:45:58.257+0000","130d534e-0311-490d-8cd5-1b6ad920e9b9","20170501T07:11:17.463+0000","6a20af6f-6c5c-4572-86de-e7f0ee1a2b6a","130d534e-0311-490d-8cd5-1b6ad920e9b9","","","","","","","","","","","","","","",""
"","","joannae","Microsmaris joannae Hirst, 1928","","Microsmaris","","joannae","","Synonym","synonym","Species","","Hirst","1928","Y","3c31cebf-7bd4-4453-8b70-704ea9f1af06","20160608T05:45:58.257+0000","130d534e-0311-490d-8cd5-1b6ad920e9b9","20170501T07:11:17.463+0000","","adc5ca93-01a2-4415-ad8c-bb62fd185ae1","Hirst, S.","1928","On some new Australian mites of the families Trombidiidae and Erythraeidae","563-571","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldac68edd-65d2-4b65-978c-e213203b3717' class='mouseoverHref'>Hirst, S. 1928. On some new Australian mites of the families Trombidiidae and Erythraeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 563-571<!--MARK-->","","Article in Journal","dac68edd-65d2-4b65-978c-e213203b3717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","goannae","Microsmaris goannae Hirst, 1928","","Microsmaris","","goannae","","Synonym","original spelling","Species","","Hirst","1928","Y","c4f47ec7-aa94-4193-8a83-acf80a8d4b2d","20160608T05:45:58.257+0000","130d534e-0311-490d-8cd5-1b6ad920e9b9","20170501T07:11:17.463+0000","","f256c91a-1b7e-48dc-9e93-8b2280372888","Hirst, S.","1928","On some new Australian mites of the families Trombidiidae and Erythraeidae","563-571","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldac68edd-65d2-4b65-978c-e213203b3717' class='mouseoverHref'>Hirst, S. 1928. On some new Australian mites of the families Trombidiidae and Erythraeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 563-571<!--MARK-->","","Article in Journal","dac68edd-65d2-4b65-978c-e213203b3717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","minutus","Microsmaris minutus Womersley, 1934","ERYTHRAEIDAE","Microsmaris","","minutus","","Valid Name","","Species","","Womersley","1934","Y","fc90b11a-8c7f-4fd3-9fd9-6451c3dac570","20160608T05:45:58.257+0000","84650907-ccc6-4206-adb5-a324da123e4a","20170501T07:11:17.463+0000","6a20af6f-6c5c-4572-86de-e7f0ee1a2b6a","84650907-ccc6-4206-adb5-a324da123e4a","","","","","","","","","","","","","","",""
"","","minutus","Microsmaris minutus Womersley, 1934","","Microsmaris","","minutus","","Synonym","synonym","Species","","Womersley","1934","Y","9f6cd19a-5af9-4606-afbc-f186f93916b2","20160608T05:45:58.257+0000","84650907-ccc6-4206-adb5-a324da123e4a","20170501T07:11:17.463+0000","","ca5aabc8-9626-4725-b4d0-0575084f7b24","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","mirandus","Microsmaris mirandus Hirst, 1926","ERYTHRAEIDAE","Microsmaris","","mirandus","","Valid Name","","Species","","Hirst","1926","Y","14affba5-8c88-4b74-b500-e81d8d1d6dc5","20160608T05:45:58.257+0000","3e53f5b7-c91f-43b1-b83b-1e270de0c514","20170501T07:11:17.463+0000","6a20af6f-6c5c-4572-86de-e7f0ee1a2b6a","3e53f5b7-c91f-43b1-b83b-1e270de0c514","","","","","","","","","","","","","","",""
"","","mirandus","Microsmaris mirandus Hirst, 1926","","Microsmaris","","mirandus","","Synonym","synonym","Species","","Hirst","1926","Y","ec389cd7-6f39-4d87-8ba5-8840b951d4c7","20160608T05:45:58.257+0000","3e53f5b7-c91f-43b1-b83b-1e270de0c514","20170501T07:11:17.463+0000","","ac570358-58d4-4b58-93d9-5bbd7476f799","Hirst, S.","1926","On some new mites of the Suborder Prostigmata (Trombidioidea)","609-616 pls XXIII-XXV","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null18ebb414-5a43-4bd1-b91c-8c35bac09fab' class='mouseoverHref'>Hirst, S. 1926. On some new mites of the Suborder Prostigmata (Trombidioidea).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 609-616 pls XXIII-XXV<!--MARK-->","","Article in Journal","18ebb414-5a43-4bd1-b91c-8c35bac09fab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Mypongia","Mypongia Southcott, 1961","ERYTHRAEIDAE","Mypongia","","","","Valid Name","","Genus","","Southcott","1961","Y","a7ce1796-276c-4465-90cd-820eb3124a98","20160608T05:45:58.257+0000","734c2934-d671-4925-9bf9-d69f313fb114","20170501T07:11:17.463+0000","6d1e558b-85b9-4ae7-8644-1d7eb4c75e8f","734c2934-d671-4925-9bf9-d69f313fb114","","","","","","","","","","","","","","",""
"","","Mypongia","Mypongia Southcott, 1961","","Mypongia","","","","Synonym","synonym","Genus","","Southcott","1961","Y","e5f22fc4-76a4-4f42-bded-d6283c4fcffe","20160608T05:45:58.257+0000","734c2934-d671-4925-9bf9-d69f313fb114","20170501T07:11:17.463+0000","","fb03c80c-2174-452b-b4ef-19c554dd0f49","Southcott, R.V.","1961","Studies on the systematics and biology of the Erythraeoidea (Acarina), with a critical revision of the genera and subfamilies","367-610 pl. 1","","Australian Journal of Zoology","","","","<!--MARK--><a href='null12539f57-2e3d-4c94-be67-eedca3b018ca' class='mouseoverHref'>Southcott, R.V. 1961. Studies on the systematics and biology of the Erythraeoidea (Acarina), with a critical revision of the genera and subfamilies.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 367-610 pl. 1<!--MARK-->","","Article in Journal","12539f57-2e3d-4c94-be67-eedca3b018ca","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","brevipes","Mypongia brevipes Southcott, 1961","ERYTHRAEIDAE","Mypongia","","brevipes","","Valid Name","","Species","","Southcott","1961","Y","cae7aa2a-d2d9-43aa-872a-ed05626fa1c1","20160608T05:45:58.257+0000","dfd9b76a-583b-459a-89df-d14603cf3756","20170501T07:11:17.463+0000","734c2934-d671-4925-9bf9-d69f313fb114","dfd9b76a-583b-459a-89df-d14603cf3756","","","","","","","","","","","","","","",""
"","","brevipes","Mypongia brevipes Southcott, 1961","","Mypongia","","brevipes","","Synonym","synonym","Species","","Southcott","1961","Y","48ed8dbe-872e-447d-9e98-1c8080ced1f0","20160608T05:45:58.257+0000","dfd9b76a-583b-459a-89df-d14603cf3756","20170501T07:11:17.463+0000","","ae4fd8d5-d16d-4a02-9c4f-1e82a88f18ce","Southcott, R.V.","1961","Studies on the systematics and biology of the Erythraeoidea (Acarina), with a critical revision of the genera and subfamilies","367-610 pl. 1","","Australian Journal of Zoology","","","","<!--MARK--><a href='null12539f57-2e3d-4c94-be67-eedca3b018ca' class='mouseoverHref'>Southcott, R.V. 1961. Studies on the systematics and biology of the Erythraeoidea (Acarina), with a critical revision of the genera and subfamilies.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 367-610 pl. 1<!--MARK-->","","Article in Journal","12539f57-2e3d-4c94-be67-eedca3b018ca","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Myrmicotrombium","Myrmicotrombium Womersley, 1934","ERYTHRAEIDAE","Myrmicotrombium","","","","Valid Name","","Genus","","Womersley","1934","Y","afbf810f-9c91-477b-bfa9-7d32021b7c08","20170121T05:36:04.505+0000","77a286ce-2349-4c00-86b7-e2d0ec06a07e","20170501T07:11:17.463+0000","6d1e558b-85b9-4ae7-8644-1d7eb4c75e8f","77a286ce-2349-4c00-86b7-e2d0ec06a07e","","","","","","","","","","","","","","",""
"","","Myrmicotrombium","Myrmicotrombium Womersley, 1934","","Myrmicotrombium","","","","Synonym","synonym","Genus","","Womersley","1934","Y","83ea4206-9c6d-4ed2-ab9a-0c46c349b82c","20160608T05:45:58.257+0000","77a286ce-2349-4c00-86b7-e2d0ec06a07e","20170501T07:11:17.463+0000","","1598ad88-b2ee-4093-8cca-f187d2f798e4","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","brevicristatum","Myrmicotrombium brevicristatum Womersley, 1934","ERYTHRAEIDAE","Myrmicotrombium","","brevicristatum","","Valid Name","","Species","","Womersley","1934","Y","1fe839f3-120d-40f3-aa6e-ecd75722929b","20160608T05:45:58.257+0000","ee5181a4-5819-4e3d-8f5a-89d7f418f4a8","20170501T07:11:17.463+0000","77a286ce-2349-4c00-86b7-e2d0ec06a07e","ee5181a4-5819-4e3d-8f5a-89d7f418f4a8","","","","","","","","","","","","","","",""
"","","brevicristatum","Myrmicothrombium brevicristatum Womersley, 1934","","Myrmicothrombium","","brevicristatum","","Synonym","synonym","Species","","Womersley","1934","Y","d3c66371-9b7c-4b41-9db4-12a731841d0d","20160608T05:45:58.257+0000","ee5181a4-5819-4e3d-8f5a-89d7f418f4a8","20170501T07:11:17.463+0000","","b78f7bfd-e742-4486-bce6-dc4f46e79fac","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Pollux","Pollux Southcott, 1961","ERYTHRAEIDAE","Pollux","","","","Valid Name","","Genus","","Southcott","1961","Y","708c17f1-b299-44ad-923a-c3d04456951a","20170121T05:13:04.860+0000","3dd6f935-d24a-48bd-be9d-51c40fa7a0b0","20170501T07:11:17.463+0000","6d1e558b-85b9-4ae7-8644-1d7eb4c75e8f","3dd6f935-d24a-48bd-be9d-51c40fa7a0b0","","","","","","","","","","","","","","",""
"","","Pollux","Pollux Southcott, 1961","","Pollux","","","","Synonym","synonym","Genus","","Southcott","1961","Y","db6e99c1-0bda-40e0-a726-71fa8b938903","20160608T05:45:58.257+0000","3dd6f935-d24a-48bd-be9d-51c40fa7a0b0","20170501T07:11:17.463+0000","","c9f90608-a7a3-4b0b-a434-fb3d4cdae9ab","Southcott, R.V.","1961","Studies on the systematics and biology of the Erythraeoidea (Acarina), with a critical revision of the genera and subfamilies","367-610 pl. 1","","Australian Journal of Zoology","","","","<!--MARK--><a href='null12539f57-2e3d-4c94-be67-eedca3b018ca' class='mouseoverHref'>Southcott, R.V. 1961. Studies on the systematics and biology of the Erythraeoidea (Acarina), with a critical revision of the genera and subfamilies.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 367-610 pl. 1<!--MARK-->","","Article in Journal","12539f57-2e3d-4c94-be67-eedca3b018ca","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","cristatus","Pollux cristatus (Womersley, 1934)","ERYTHRAEIDAE","Pollux","","cristatus","","Valid Name","","Species","","Womersley","1934","N","06e92caf-46e9-411e-8919-26cf89053fe5","20160608T05:45:58.257+0000","61fcb727-c27d-42eb-8b6d-a5351ad1acfd","20170501T07:11:17.463+0000","3dd6f935-d24a-48bd-be9d-51c40fa7a0b0","61fcb727-c27d-42eb-8b6d-a5351ad1acfd","","","","","","","","","","","","","","",""
"","","cristatum","Belaustium cristatum Womersley, 1934","","Belaustium","","cristatum","","Synonym","synonym","Species","","Womersley","1934","Y","df557a9b-77a4-4266-88e2-ad266fce9380","20160608T05:45:58.257+0000","61fcb727-c27d-42eb-8b6d-a5351ad1acfd","20170501T07:11:17.463+0000","","9a772ce0-30fa-4515-a853-acd941a0c802","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","workandae","Pollux workandae Southcott, 1961","ERYTHRAEIDAE","Pollux","","workandae","","Valid Name","","Species","","Southcott","1961","Y","bf96288d-9a34-41e1-860e-20ea0d9f8e12","20160608T05:45:58.257+0000","fe659be6-c7b4-499e-a2b3-5f11cb9f7499","20170501T07:11:17.463+0000","3dd6f935-d24a-48bd-be9d-51c40fa7a0b0","fe659be6-c7b4-499e-a2b3-5f11cb9f7499","","","","","","","","","","","","","","",""
"","","workandae","Pollux workandae Southcott, 1961","","Pollux","","workandae","","Synonym","synonym","Species","","Southcott","1961","Y","59831762-3f21-41c1-8f94-0a960baa3f34","20160608T05:45:58.257+0000","fe659be6-c7b4-499e-a2b3-5f11cb9f7499","20170501T07:11:17.463+0000","","6c0471b7-af85-4bce-9ce9-3113f01733a8","Southcott, R.V.","1961","Studies on the systematics and biology of the Erythraeoidea (Acarina), with a critical revision of the genera and subfamilies","367-610 pl. 1","","Australian Journal of Zoology","","","","<!--MARK--><a href='null12539f57-2e3d-4c94-be67-eedca3b018ca' class='mouseoverHref'>Southcott, R.V. 1961. Studies on the systematics and biology of the Erythraeoidea (Acarina), with a critical revision of the genera and subfamilies.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 367-610 pl. 1<!--MARK-->","","Article in Journal","12539f57-2e3d-4c94-be67-eedca3b018ca","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Pussardia","Pussardia Southcott, 1961","ERYTHRAEIDAE","Pussardia","","","","Valid Name","","Genus","","Southcott","1961","Y","1888de16-e0da-42ed-ad0e-c08128077e9d","20160608T05:45:58.257+0000","6518ecd8-fbbb-4dd9-afbf-c7465c8422f5","20170501T07:11:17.463+0000","6d1e558b-85b9-4ae7-8644-1d7eb4c75e8f","6518ecd8-fbbb-4dd9-afbf-c7465c8422f5","","","","","","","","","","","","","","",""
"","","Pussardia","Pussardia Southcott, 1961","","Pussardia","","","","Synonym","synonym","Genus","","Southcott","1961","Y","865ea8ce-0187-4f67-96cd-9251e852794e","20160608T05:45:58.257+0000","6518ecd8-fbbb-4dd9-afbf-c7465c8422f5","20170501T07:11:17.463+0000","","7b6ddf02-bb6b-4a2a-a130-dd9594d64806","Southcott, R.V.","1961","Studies on the systematics and biology of the Erythraeoidea (Acarina), with a critical revision of the genera and subfamilies","367-610 pl. 1","","Australian Journal of Zoology","","","","<!--MARK--><a href='null12539f57-2e3d-4c94-be67-eedca3b018ca' class='mouseoverHref'>Southcott, R.V. 1961. Studies on the systematics and biology of the Erythraeoidea (Acarina), with a critical revision of the genera and subfamilies.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 367-610 pl. 1<!--MARK-->","","Article in Journal","12539f57-2e3d-4c94-be67-eedca3b018ca","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","mullewaensis","Pussardia mullewaensis (Womersley, 1934)","ERYTHRAEIDAE","Pussardia","","mullewaensis","","Valid Name","","Species","","Womersley","1934","N","7841545b-bbf6-4ead-ae3d-000086692317","20160608T05:45:58.257+0000","0580b826-caa1-4683-a12b-1dbcba02ef1c","20170501T07:11:17.463+0000","6518ecd8-fbbb-4dd9-afbf-c7465c8422f5","0580b826-caa1-4683-a12b-1dbcba02ef1c","","","","","","","","","","","","","","",""
"","","mullewaensis","Hauptmannia mullewaensis Womersley, 1934","","Hauptmannia","","mullewaensis","","Synonym","synonym","Species","","Womersley","1934","Y","b6a7439a-4280-459b-838b-e5f080558f1d","20160608T05:45:58.257+0000","0580b826-caa1-4683-a12b-1dbcba02ef1c","20170501T07:11:17.463+0000","","b52ce9be-d4b3-47ee-9755-200ee9b8b723","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
