"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","annulata","Calamaria annulata Gray, 1841","","Calamaria","","annulata","","Synonym","synonym","Species","","Gray","1841","Y","43c0aa1b-1aee-42c6-882c-9fd83f6b1af2","20170125T03:20:29.393+0000","f4b719fd-b63b-43cf-850e-f12eb308040b","20170301T04:55:57.439+0000","","a7fd1953-d431-4559-8ba3-708aa89e83c3","Gray, J.E.","1841","A catalogue of the species of Reptiles and Amphibia hitherto described as inhabiting Australia, with a description of some new species from Western Australia. Appendix E. pp. 422-449 <i>in</i> Grey, G. <i>Journals of Two Expeditions of Discovery in North-west and Western Australia, during the years 1837, 38, and 39, under the authority of Her Majesty's Government</i>","","","","","","","<!--MARK--><a href='null9fd4be48-ab1e-4a61-b88d-69bf7e5bd142' class='mouseoverHref'>Gray, J.E. 1841. A catalogue of the species of Reptiles and Amphibia hitherto described as inhabiting Australia, with a description of some new species from Western Australia. Appendix E. pp. 422-449 <i>in</i> Grey, G. <i>Journals of Two Expeditions of Discovery in North-west and Western Australia, during the years 1837, 38, and 39, under the authority of Her Majesty's Government</i>. London : T. & W. Boone Vol. 2.</a>","","Miscellaneous","9fd4be48-ab1e-4a61-b88d-69bf7e5bd142","20081009T05:11:37.000+0000",""
"","","occipitalis","Elaps occipitalis Duméril, Bibron & Duméril, 1854","","Elaps","","occipitalis","","Synonym","synonym","Species","","Duméril, Bibron & Duméril","1854","Y","b15445fc-bcd9-485f-8c21-d850b80133c0","20170125T03:20:29.393+0000","f4b719fd-b63b-43cf-850e-f12eb308040b","20170301T04:55:57.439+0000","","41852e43-1ac7-481b-8beb-055e438ac9d2","Duméril, A.M.C., Bibron, G. & Duméril, A.","1854","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","781-1536 pp.","","","","","Roret","<!--MARK--><a href='null9b5b4b62-2a4e-4d95-88bb-c0bc9fc3588c' class='mouseoverHref'>Duméril, A.M.C., Bibron, G. & Duméril, A. 1854. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 7(2) 781-1536 pp.</a><!--MARK-->","","Book","9b5b4b62-2a4e-4d95-88bb-c0bc9fc3588c","20100113T08:04:21.508+0000",""
"","","lunulata","Vermicella lunulata Krefft, 1869","","Vermicella","","lunulata","","Synonym","synonym","Species","","Krefft","1869","Y","a933d623-4dbb-4a10-bad2-aabe1b752b25","20170125T03:20:29.393+0000","f4b719fd-b63b-43cf-850e-f12eb308040b","20170301T04:55:57.439+0000","","2296fd3b-8445-4162-ada5-d262f33a9dc3","Krefft, G.","1869","The Snakes of Australia; an Illustrated and Descriptive Catalogue of all the Known Species","xxv 100 pp.","","","","","Govt. Printer","<!--MARK--><a href='nulla60c7b00-df8f-47a7-aa71-3e9caf565539' class='mouseoverHref'>Krefft, G. 1869. <em>The Snakes of Australia; an Illustrated and Descriptive Catalogue of all the Known Species</em>. Sydney : Govt. Printer xxv 100 pp.</a><!--MARK-->","","Book","a60c7b00-df8f-47a7-aa71-3e9caf565539","20081009T05:11:37.000+0000",""
"","","latizonatus","Rhynchelaps latizonatus De Vis, 1905","","Rhynchelaps","","latizonatus","","Synonym","synonym","Species","","De Vis","1905","Y","0d8064a0-c137-4a95-b5f2-96875e478ae3","20170125T03:20:29.393+0000","f4b719fd-b63b-43cf-850e-f12eb308040b","20170301T04:55:57.439+0000","","10ae2d37-6eca-4ae5-bab5-9cd5f81e681e","De Vis, C.W.","1905","A new genus of lizards","46-52 pl. 15","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nullb9d7afc6-7b99-4608-aee2-57f7c6c334b0' class='mouseoverHref'>De Vis, C.W. 1905. A new genus of lizards.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>6</strong>: 46-52 pl. 15<!--MARK-->","","Article in Journal","b9d7afc6-7b99-4608-aee2-57f7c6c334b0","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","annulata","Vermicella annulata (Gray, 1841)","","Vermicella","","annulata","","Generic Combination","","Species","","Gray","1841","N","c1551912-29ed-4789-af69-0a9515b42154","20170125T03:20:29.393+0000","f4b719fd-b63b-43cf-850e-f12eb308040b","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"2841","","intermedia","Vermicella intermedia Keogh & Smith, 1996","ELAPIDAE","Vermicella","","intermedia","","Valid Name","","Species","","Keogh & Smith","1996","Y","23380d0c-64b6-4239-b03d-163bfa795449","20170427T02:47:30.024+0000","23ed9481-bf58-4318-9a4b-8ebfeedd4cc7","20170427T02:47:38.731+0000","ec6e1939-2d88-4502-947d-d2951b476d8a","23ed9481-bf58-4318-9a4b-8ebfeedd4cc7","","","","","","","","","","","","","","",""
"","","intermedia","Vermicella intermedia Keogh & Smith, 1996","","Vermicella","","intermedia","","Synonym","synonym","Species","","Keogh & Smith","1996","Y","404499e6-b9a7-45fc-94d0-1dace8382965","20170427T02:47:38.731+0000","23ed9481-bf58-4318-9a4b-8ebfeedd4cc7","20170427T02:47:38.731+0000","","555eb523-36e1-407c-93ba-ce97213405d8","Keogh, J.S. & Smith, S.A.","1996","Taxonomy and natural history of the Australian bandy-bandy snakes (Elapidae: Vermicella) with a description of two new species","677-701","","Journal of Zoology, London","","","","<!--MARK--><a href='nullf3c7a45e-487c-41c8-ae2d-f47af89e72b8' class='mouseoverHref'>Keogh, J.S. & Smith, S.A. 1996. Taxonomy and natural history of the Australian bandy-bandy snakes (Elapidae: Vermicella) with a description of two new species.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>240</strong>: 677-701<!--MARK-->","","Article in Journal","f3c7a45e-487c-41c8-ae2d-f47af89e72b8","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"2735","","multifasciata","Vermicella multifasciata (Longman, 1915)","ELAPIDAE","Vermicella","","multifasciata","","Valid Name","","Species","","Longman","1915","N","b1d47978-6aa4-45fa-9763-0d58643ba6a2","20170125T03:20:29.393+0000","9a028f7f-f12c-4b5b-a8b9-6fc466a087ea","20170201T05:07:44.027+0000","ec6e1939-2d88-4502-947d-d2951b476d8a","9a028f7f-f12c-4b5b-a8b9-6fc466a087ea","","","","","","","","","","","","","","",""
"","","Northern Bandy-bandy","","","","","","","Common Name","General","Species","","","","","984c6e28-07ff-4452-b0f2-f1dbe21bc4f0","20170125T03:20:29.393+0000","9a028f7f-f12c-4b5b-a8b9-6fc466a087ea","20170201T05:07:44.027+0000","","b93fc6de-7fe8-43fd-9ebf-d6e5ff1dc6bf","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","multifasciata","Furina multifasciata Longman, 1915","","Furina","","multifasciata","","Synonym","synonym","Species","","Longman","1915","Y","5aa39e9d-00c6-4f29-9486-0a2b193ba5a9","20170125T03:20:29.393+0000","9a028f7f-f12c-4b5b-a8b9-6fc466a087ea","20170201T05:07:44.027+0000","","59178f5f-3fa0-4eff-bedf-8b6b60db8c05","Longman, H.A.","1915","Reptiles from Queensland and the Northern Territory","30-34","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld8a2bf27-a2e5-455e-8efb-a2756b9362ab' class='mouseoverHref'>Longman, H.A. 1915. Reptiles from Queensland and the Northern Territory.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 30-34<!--MARK-->","","Article in Journal","d8a2bf27-a2e5-455e-8efb-a2756b9362ab","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","multifasciata","Vermicella multifasciata (Longman, 1915)","","Vermicella","","multifasciata","","Generic Combination","","Species","","Longman","1915","N","37885e52-d8ea-4a96-8b76-9c9a0b583307","20170125T03:20:29.393+0000","9a028f7f-f12c-4b5b-a8b9-6fc466a087ea","20170201T05:07:44.027+0000","","","","","","","","","","","","","","","","",""
"2842","","snelli","Vermicella snelli Storr, 1968","ELAPIDAE","Vermicella","","snelli","","Valid Name","","Species","","Storr","1968","Y","46eb982a-528c-4821-a483-158dc695d47c","20170125T03:20:29.393+0000","1317038c-7981-4282-a681-28efb4cecfc0","20170201T05:07:44.027+0000","ec6e1939-2d88-4502-947d-d2951b476d8a","1317038c-7981-4282-a681-28efb4cecfc0","","","","","","","","","","","","","","",""
"","","snelli","Vermicella annulata snelli Storr, 1968","","Vermicella","","annulata","snelli","Synonym","synonym","Species","","Storr","1968","Y","bfc952d7-d479-4d10-beaf-bb63acb13eaf","20170125T03:20:29.393+0000","1317038c-7981-4282-a681-28efb4cecfc0","20170201T05:07:44.027+0000","","e6a6ee3a-ce23-48dd-a5b3-370fd2520e6f","Storr, G.M.","1968","The genus <i>Vermicella</i> (Serpentes: Elapidae) in Western Australia and the Northern Territory","80-92","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null7d263bb6-b0ba-4c1d-bc41-69ab3230b5d5' class='mouseoverHref'>Storr, G.M. 1968. The genus <i>Vermicella</i> (Serpentes: Elapidae) in Western Australia and the Northern Territory.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>50</strong>(3): 80-92<!--MARK--> [1967 on title page]","1967 on title page","Article in Journal","7d263bb6-b0ba-4c1d-bc41-69ab3230b5d5","20170330T01:12:49.964+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"2843","","vermiformis","Vermicella vermiformis Keogh & Smith, 1996","ELAPIDAE","Vermicella","","vermiformis","","Valid Name","","Species","","Keogh & Smith","1996","Y","827f36ad-849d-4095-9ae7-992373f5e8de","20170427T02:48:18.655+0000","e1e2f14c-e4f6-48df-a828-2577790f26f4","20170427T02:48:28.119+0000","ec6e1939-2d88-4502-947d-d2951b476d8a","e1e2f14c-e4f6-48df-a828-2577790f26f4","","","","","","","","","","","","","","",""
"","","vermiformis","Vermicella vermiformis Keogh & Smith, 1996","","Vermicella","","vermiformis","","Synonym","synonym","Species","","Keogh & Smith","1996","Y","66c0df57-2587-4e99-af21-f785d5af2a56","20170427T02:48:28.119+0000","e1e2f14c-e4f6-48df-a828-2577790f26f4","20170427T02:48:28.119+0000","","8b922bd5-adaa-489a-acf4-89173ff22793","Keogh, J.S. & Smith, S.A.","1996","Taxonomy and natural history of the Australian bandy-bandy snakes (Elapidae: Vermicella) with a description of two new species","677-701","","Journal of Zoology, London","","","","<!--MARK--><a href='nullf3c7a45e-487c-41c8-ae2d-f47af89e72b8' class='mouseoverHref'>Keogh, J.S. & Smith, S.A. 1996. Taxonomy and natural history of the Australian bandy-bandy snakes (Elapidae: Vermicella) with a description of two new species.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>240</strong>: 677-701<!--MARK-->","","Article in Journal","f3c7a45e-487c-41c8-ae2d-f47af89e72b8","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"","","Species Inquirenda","Species Inquirenda","ELAPIDAE","","","","","Valid Name","","Species Inquirenda","","","","Y","8e1fe488-0875-4b09-9f85-73fe56b8bb59","20170125T03:20:29.393+0000","8a94e128-17a8-4e91-822f-8d4d9263da00","20170201T05:07:44.027+0000","48e71bf9-e4c1-4fae-b1ce-056854e1a609","8a94e128-17a8-4e91-822f-8d4d9263da00","","","","","","","","","","","","","","",""
"","","striata","Leioselasma striata Lacépède, 1804","","Leioselasma","","striata","","Synonym","synonym","Species Inquirenda","McDowell, S.B. 1972. The genera of sea-snakes of the <I>Hydrophis </I>group (Serpentes: Elapidae). <em>Transactions of the Zoological Society of London</em> <strong>32</strong>: 189-247 [215] presents an unconvincing case for regarding this species as a synonym of<I> Hydrophis cyanocinctus</I> Daudin, 1803, a species not known from Australian waters; McDowell also suggested, but did not formally propose, that the specimen represented by pl. 18, figs 4-5 in Schlegel, H. 1837. (ex Merrem ms). <I>Essai sur la Physionomie des Serpens. </I>2. Partie descriptive. La Haye : Kips & Stockum. be made the neotype of <I>Leioselasma striata</I> Lacépède,1804","Lacépède","1804","Y","d9e891da-dbbd-4955-8b2f-36079df7bf77","20170125T03:20:29.393+0000","8a94e128-17a8-4e91-822f-8d4d9263da00","20170201T05:07:44.027+0000","","5fafdb62-c203-47d0-81d8-7bd36334fa7d","Lacépède, B.G.E.","1804","Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée","184-211 pls 55-58","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null9e0d74c0-cbbb-416c-ad8c-d8502bf81584' class='mouseoverHref'>Lacépède, B.G.E. 1804. Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 184-211 pls 55-58<!--MARK-->","","Article in Journal","9e0d74c0-cbbb-416c-ad8c-d8502bf81584","20121101T00:57:56.262+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","laevis","Boa laevis Lacépède, 1804","","Boa","","laevis","","Synonym","synonym","Species Inquirenda","","Lacépède","1804","Y","d353304e-3a8c-452d-bba6-059753b77b75","20170125T03:20:29.393+0000","8a94e128-17a8-4e91-822f-8d4d9263da00","20170201T05:07:44.027+0000","","a1881d1c-9fda-4672-972f-8af58d4ef0f9","Lacépède, B.G.E.","1804","Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée","184-211 pls 55-58","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null9e0d74c0-cbbb-416c-ad8c-d8502bf81584' class='mouseoverHref'>Lacépède, B.G.E. 1804. Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 184-211 pls 55-58<!--MARK-->","","Article in Journal","9e0d74c0-cbbb-416c-ad8c-d8502bf81584","20121101T00:57:56.262+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","australis","Tortrix australis Gray, 1841","","Tortrix","","australis","","Synonym","synonym","Species Inquirenda","locality not specified, but Australia by implication","Gray","1841","Y","5165b2fb-f311-458e-95cb-c7e5e1f78743","20170125T03:20:29.393+0000","8a94e128-17a8-4e91-822f-8d4d9263da00","20170201T05:07:44.027+0000","","9b00e36d-8e4d-4484-a48c-deb91f9db47f","Gray, J.E.","1841","A catalogue of the species of Reptiles and Amphibia hitherto described as inhabiting Australia, with a description of some new species from Western Australia. Appendix E. pp. 422-449 <i>in</i> Grey, G. <i>Journals of Two Expeditions of Discovery in North-west and Western Australia, during the years 1837, 38, and 39, under the authority of Her Majesty's Government</i>","","","","","","","<!--MARK--><a href='null9fd4be48-ab1e-4a61-b88d-69bf7e5bd142' class='mouseoverHref'>Gray, J.E. 1841. A catalogue of the species of Reptiles and Amphibia hitherto described as inhabiting Australia, with a description of some new species from Western Australia. Appendix E. pp. 422-449 <i>in</i> Grey, G. <i>Journals of Two Expeditions of Discovery in North-west and Western Australia, during the years 1837, 38, and 39, under the authority of Her Majesty's Government</i>. London : T. & W. Boone Vol. 2.</a>","","Miscellaneous","9fd4be48-ab1e-4a61-b88d-69bf7e5bd142","20081009T05:11:37.000+0000",""
"","","bilineata","F [urina] bilineata Jan, 1859","","F","","[urina]","bilineata","Synonym","synonym","Species Inquirenda","also Jan, G. 1859. <I>Prodrome d'une </I>Iconographie descriptive des Ophidiens, <I>et description sommaire de nouvelles espèces de Serpents venimeux.</I>. Reprinted from: <I>Rev. Mag. Zool. </I>(2)<B>10 </B>and (2)<B>11-12</B><I>, 1858 and 1859</I>. Paris : Bouchard-Huzard. 32 pp. (pl. 6)","Jan","1859","Y","3696c552-ddfe-433a-95af-cb706ea380cc","20170125T03:20:29.393+0000","8a94e128-17a8-4e91-822f-8d4d9263da00","20170201T05:07:44.027+0000","","ec709158-a3ac-4a72-ac7f-eb624ef40401","Jan, G.","1859","Plan d'une <i>Iconographie descriptive des Ophidiens</i>, et description sommaire de nouvelles espèces des Serpents","122-130","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null723677a6-fcfd-4606-8ba1-55e6b8284842' class='mouseoverHref'>Jan, G. 1859. Plan d'une <i>Iconographie descriptive des Ophidiens</i>, et description sommaire de nouvelles espèces des Serpents.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>11-12</strong>: 122-130<!--MARK-->","","Article in Journal","723677a6-fcfd-4606-8ba1-55e6b8284842","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","inornata","Leptaspis inornata Fitzinger, 1860","","Leptaspis","","inornata","","Synonym","synonym","Species Inquirenda","<I>nom. nud.</I>","Fitzinger","1860","Y","75ac0ee1-c896-4827-870c-9eb3b8927569","20170125T03:20:29.393+0000","8a94e128-17a8-4e91-822f-8d4d9263da00","20170201T05:07:44.027+0000","","51719e8b-07c1-45d2-a9ba-6c7f6c5c7d52","Fitzinger, L.","1860","Ausbeute der Österreichischen Naturforscher an Säugethiere und Reptilien während der Weltumsegelung Sr. Majestat Fregatte <i>Novara</i>","384-416","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null344ae5ad-0199-4cd5-80bf-db5f757dccad' class='mouseoverHref'>Fitzinger, L. 1860. Ausbeute der Österreichischen Naturforscher an Säugethiere und Reptilien während der Weltumsegelung Sr. Majestat Fregatte <i>Novara</i>.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>42</strong>: 384-416<!--MARK-->","","Article in Journal","344ae5ad-0199-4cd5-80bf-db5f757dccad","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","wiebeli","A [lecto] wiebeli Jan, 1863","","A","","[lecto]","wiebeli","Synonym","synonym","Species Inquirenda","","Jan","1863","Y","c9c485db-cdf7-4505-8545-478dfcb215a2","20170125T03:20:29.393+0000","8a94e128-17a8-4e91-822f-8d4d9263da00","20170201T05:07:44.027+0000","","a9eeee5e-53a1-40e7-8bd3-f408bbb9679c","Jan, G.","1863","Elenco Sistematico Degli Ofidi Descritti e Disegnati per l'Iconografia Generale","143 pp.","","","","","A. Lombardi","<!--MARK--><a href='nullec7ee576-e5f3-4aa5-a2e8-e1282260272d' class='mouseoverHref'>Jan, G. 1863. <em>Elenco Sistematico Degli Ofidi Descritti e Disegnati per l'Iconografia Generale</em>. Milan : A. Lombardi 143 pp.</a><!--MARK-->","","Book","ec7ee576-e5f3-4aa5-a2e8-e1282260272d","20081009T05:11:37.000+0000",""
"","","burgessi","Cannia australis burgessi Hoser, 2001","","Cannia","","australis","burgessi","Synonym","synonym","Species Inquirenda","","Hoser","2001","Y","59ea3baf-54c1-4c58-9203-f02e17c1dbf1","20170125T03:20:29.393+0000","8a94e128-17a8-4e91-822f-8d4d9263da00","20170201T05:07:44.027+0000","","fcad0bc9-dc43-4437-b90d-3d33333594b1","Hoser, R.","2001","A current assessment of the status of the snakes of the genera <i>Cannia</i> and <i>Pailsus</i>, including descriptions of three new subspecies from the Northern Territory and Western Australia","26-60","","Boydii -- Journal of the Herpetological Society of Queensland","","","","<!--MARK--><a href='null78f8c778-6cb0-45ed-a228-bbfbb1f5b5dd' class='mouseoverHref'>Hoser, R. 2001. A current assessment of the status of the snakes of the genera <i>Cannia</i> and <i>Pailsus</i>, including descriptions of three new subspecies from the Northern Territory and Western Australia.</a> <!--MARK--><!--MARK--><a href='nullfacd04bb-6fdd-4279-b750-449b7ff673c6' class='mouseoverHref'><em>Boydii -- Journal of the Herpetological Society of Queensland</em></a> <strong>July, 2001</strong>: 26-60<!--MARK-->","","Article in Journal","78f8c778-6cb0-45ed-a228-bbfbb1f5b5dd","20081009T05:11:37.000+0000","facd04bb-6fdd-4279-b750-449b7ff673c6"
