"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mimicuna","Mimicuna Middelfart, 2002","","Mimicuna","","","","Synonym","synonym","Genus","","Middelfart","2002","Y","9c9b7b55-875b-474b-89c2-dd52674cbab0","20141016T05:10:36.557+0000","a53977f9-a664-4f51-b722-172e1fe96194","20141028T04:32:45.682+0000","","809da47c-8e98-4047-8632-d201bf10db15","Middelfart, P.","2002","Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae)","1-124","","Zootaxa","","","","<!--MARK--><a href='null7e2e3eb2-210d-41a7-ba3e-71d049a502be' class='mouseoverHref'>Middelfart, P. 2002. Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>112</strong>: 1-124<!--MARK-->","","Article in Journal","7e2e3eb2-210d-41a7-ba3e-71d049a502be","20160329T04:29:06.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cuniformis","Mimicuna cuniformis Middelfart, 2002","CONDYLOCARDIIDAE","Mimicuna","","cuniformis","","Valid Name","","Species","","Middelfart","2002","Y","d5a1bbc3-b3bb-4c96-9134-04ef9d574ab8","20141016T05:10:36.557+0000","c3fa2be1-5687-4210-a2be-0f68da8a741b","20141028T04:32:45.682+0000","a53977f9-a664-4f51-b722-172e1fe96194","c3fa2be1-5687-4210-a2be-0f68da8a741b","","","","","","","","","","","","","","",""
"","","cuniformis","Mimicuna cuniformis Middelfart, 2002","","Mimicuna","","cuniformis","","Synonym","synonym","Species","","Middelfart","2002","Y","8366314b-ea85-4706-ba8b-5432f80957d1","20141016T05:10:36.557+0000","c3fa2be1-5687-4210-a2be-0f68da8a741b","20141028T04:32:45.682+0000","","67a87c43-b16a-4a00-aad9-fc0a0de52295","Middelfart, P.","2002","Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae)","1-124","","Zootaxa","","","","<!--MARK--><a href='null7e2e3eb2-210d-41a7-ba3e-71d049a502be' class='mouseoverHref'>Middelfart, P. 2002. Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>112</strong>: 1-124<!--MARK-->","","Article in Journal","7e2e3eb2-210d-41a7-ba3e-71d049a502be","20160329T04:29:06.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Westaustrocuna","Westaustrocuna Middelfart, 2002","CONDYLOCARDIIDAE","Westaustrocuna","","","","Valid Name","","Genus","","Middelfart","2002","Y","d0f9187d-d30f-4f95-ba82-f983f9f64b25","20141016T05:10:36.557+0000","28b60e2e-dd68-4d66-a79d-959e9dbfd453","20141028T04:32:45.682+0000","23f55e83-7cd6-45d4-ac67-7c916f740fee","28b60e2e-dd68-4d66-a79d-959e9dbfd453","","","","","","","","","","","","","","",""
"","","Westaustrocuna","Westaustrocuna Middelfart, 2002","","Westaustrocuna","","","","Synonym","synonym","Genus","","Middelfart","2002","Y","6f754c41-d3e7-4e71-b689-d590fbb655cf","20141016T05:10:36.557+0000","28b60e2e-dd68-4d66-a79d-959e9dbfd453","20141028T04:32:45.682+0000","","ba9f6413-4764-435a-95b9-09834b4b99eb","Middelfart, P.","2002","Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae)","1-124","","Zootaxa","","","","<!--MARK--><a href='null7e2e3eb2-210d-41a7-ba3e-71d049a502be' class='mouseoverHref'>Middelfart, P. 2002. Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>112</strong>: 1-124<!--MARK-->","","Article in Journal","7e2e3eb2-210d-41a7-ba3e-71d049a502be","20160329T04:29:06.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","keegani","Westaustrocuna keegani Middelfart, 2002","CONDYLOCARDIIDAE","Westaustrocuna","","keegani","","Valid Name","","Species","","Middelfart","2002","Y","fb63fc6f-4ba6-48c6-af9d-6bcb45102f06","20141016T05:10:36.557+0000","5fea5206-86b2-4110-9fcd-960cc0fbf398","20141028T04:32:45.682+0000","28b60e2e-dd68-4d66-a79d-959e9dbfd453","5fea5206-86b2-4110-9fcd-960cc0fbf398","","","","","","","","","","","","","","",""
"","","keegani","Westaustrocuna keegani Middelfart, 2002","","Westaustrocuna","","keegani","","Synonym","synonym","Species","","Middelfart","2002","Y","864c3074-cd0a-437e-b89b-1f4ceb6400ac","20141016T05:10:36.557+0000","5fea5206-86b2-4110-9fcd-960cc0fbf398","20141028T04:32:45.682+0000","","bdb53063-6dd2-49f7-b4ce-be55cf853ed3","Middelfart, P.","2002","Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae)","1-124","","Zootaxa","","","","<!--MARK--><a href='null7e2e3eb2-210d-41a7-ba3e-71d049a502be' class='mouseoverHref'>Middelfart, P. 2002. Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>112</strong>: 1-124<!--MARK-->","","Article in Journal","7e2e3eb2-210d-41a7-ba3e-71d049a502be","20160329T04:29:06.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","albanyensis","Westaustrocuna albanyensis Middelfart, 2002","CONDYLOCARDIIDAE","Westaustrocuna","","albanyensis","","Valid Name","","Species","","Middelfart","2002","Y","96b0c934-1269-4c7b-9088-b4b4779440b2","20141016T05:10:36.557+0000","9508bda8-2343-4b83-9a73-9ca41f6b1997","20141028T04:32:45.682+0000","28b60e2e-dd68-4d66-a79d-959e9dbfd453","9508bda8-2343-4b83-9a73-9ca41f6b1997","","","","","","","","","","","","","","",""
"","","albanyensis","Westaustrocuna albanyensis Middelfart, 2002","","Westaustrocuna","","albanyensis","","Synonym","synonym","Species","","Middelfart","2002","Y","02d33bc1-d56d-48f1-8d96-e3d089fa97aa","20141016T05:10:36.557+0000","9508bda8-2343-4b83-9a73-9ca41f6b1997","20141028T04:32:45.682+0000","","c2fccfd4-4971-428d-af9f-fcc5c5694759","Middelfart, P.","2002","Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae)","1-124","","Zootaxa","","","","<!--MARK--><a href='null7e2e3eb2-210d-41a7-ba3e-71d049a502be' class='mouseoverHref'>Middelfart, P. 2002. Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>112</strong>: 1-124<!--MARK-->","","Article in Journal","7e2e3eb2-210d-41a7-ba3e-71d049a502be","20160329T04:29:06.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","CRASSATELLIDAE","CRASSATELLIDAE Férussac, 1822","CRASSATELLIDAE","","","","","Valid Name","","Family","","Férussac","1822","Y","b564817d-d376-437b-9575-9ca0a02f503e","20141016T05:23:12.435+0000","5f116ace-198e-412b-b12c-e96bd2bc4b00","20141028T04:32:45.682+0000","54cc5861-3569-43ab-9cf0-b65cf4d5eb08","5f116ace-198e-412b-b12c-e96bd2bc4b00","","","","","","","","","","","","","","",""
"","","CRASSATELLINAE","CRASSATELLINAE Férussac, 1822","CRASSATELLIDAE","","","","","Valid Name","","Subfamily","","Férussac","1822","Y","e9acffac-6df5-4430-87b3-97c27aecb44f","20141016T05:23:25.764+0000","83b87833-1d3d-4f3c-aaac-0bf72383fd3e","20141023T03:10:56.897+0000","5f116ace-198e-412b-b12c-e96bd2bc4b00","83b87833-1d3d-4f3c-aaac-0bf72383fd3e","","","","","","","","","","","","","","",""
"","","Fluctiger","Fluctiger Iredale, 1924","CRASSATELLIDAE","Fluctiger","","","","Valid Name","","Genus","","Iredale","1924","Y","c15d50e8-d9fe-4ad3-a2b8-ac5c1b3f1565","20141016T05:10:36.557+0000","dd8eaf8d-88c8-43a7-b612-02c6ecc38bbf","20141028T04:32:45.682+0000","83b87833-1d3d-4f3c-aaac-0bf72383fd3e","dd8eaf8d-88c8-43a7-b612-02c6ecc38bbf","","","","","","","","","","","","","","",""
"","","Fluctiger","Fluctiger Iredale, 1924","CRASSATELLIDAE","Fluctiger","","","","Synonym","synonym","Genus","","Iredale","1924","Y","c3184979-d9d9-492b-a898-daa971362891","20141016T05:10:36.557+0000","dd8eaf8d-88c8-43a7-b612-02c6ecc38bbf","20141028T04:32:45.682+0000","","8bd0c3d8-4503-4d67-81ef-7cab5a54d44e","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","navigatum","Fluctiger navigatum (Hedley, 1906)","CRASSATELLIDAE","Fluctiger","","navigatum","","Valid Name","","Species","","Hedley","1906","N","4c64ca9f-463f-4838-8480-17079b1d02d9","20141016T05:10:36.557+0000","33b1ea84-5d0a-416d-b606-a1b43984b9ea","20141028T04:32:45.682+0000","dd8eaf8d-88c8-43a7-b612-02c6ecc38bbf","33b1ea84-5d0a-416d-b606-a1b43984b9ea","","","","","","","","","","","","","","",""
"","","navigatum","Gafrarium navigatum Hedley, 1906","","Gafrarium","","navigatum","","Synonym","synonym","Species","","Hedley","1906","Y","8aa9d690-f2cf-4329-a39e-c5b7c4629fce","20141016T05:10:36.557+0000","33b1ea84-5d0a-416d-b606-a1b43984b9ea","20141028T04:32:45.682+0000","","d3560a63-1374-4d48-9b67-bcb6d71b6703","Hedley, C.","1906","The Mollusca of Mast Head Reef, Capricorn Group, Queensland","453-479, pls 36-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3bb02546-5dc9-4f68-88f7-7faf6d4b6c25' class='mouseoverHref'>Hedley, C. 1906. The Mollusca of Mast Head Reef, Capricorn Group, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(3): 453-479, pls 36-37<!--MARK-->","","Article in Journal","3bb02546-5dc9-4f68-88f7-7faf6d4b6c25","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","royanus","Fluctiger royanus Iredale, 1924","CRASSATELLIDAE","Fluctiger","","royanus","","Valid Name","","Species","","Iredale","1924","Y","fdce852c-a766-476b-9e2f-1f7ee08d223c","20141016T05:10:36.557+0000","26b96dc8-c491-40cd-92fd-468dffa7a00f","20141028T04:32:45.682+0000","dd8eaf8d-88c8-43a7-b612-02c6ecc38bbf","26b96dc8-c491-40cd-92fd-468dffa7a00f","","","","","","","","","","","","","","",""
"","","royanus","Fluctiger royanus Iredale, 1924","CRASSATELLIDAE","Fluctiger","","royanus","","Synonym","synonym","Species","","Iredale","1924","Y","7176b7e7-6da3-4afb-a02d-1e56fa700451","20141016T05:10:36.557+0000","26b96dc8-c491-40cd-92fd-468dffa7a00f","20141028T04:32:45.682+0000","","ba169377-8499-407a-bfc0-97b85aae68fa","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Chattina","Chattina Huber, 2010","CRASSATELLIDAE","Chattina","","","","Valid Name","","Genus","","Huber","2010","Y","3ed7df4e-481e-47da-b9a8-a64e13afbc97","20141016T05:10:36.557+0000","d77a350f-259c-426c-b328-27b7e3f53053","20141028T04:32:45.682+0000","83b87833-1d3d-4f3c-aaac-0bf72383fd3e","d77a350f-259c-426c-b328-27b7e3f53053","","","","","","","","","","","","","","",""
"","","Chattina","Chattina Huber, 2010","CRASSATELLIDAE","Chattina","","","","Synonym","synonym","Genus","","Huber","2010","Y","fef06bd7-33e5-4735-bcfb-e715e3a61007","20141016T05:10:36.557+0000","d77a350f-259c-426c-b328-27b7e3f53053","20141028T04:32:45.682+0000","","4e980785-9776-41e1-98cc-5ca4f93ab74e","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","suduirauti","Chattina suduirauti (Lamprell, 2003)","CRASSATELLIDAE","Chattina","","suduirauti","","Valid Name","","Species","","Lamprell","2003","N","9986a333-0b99-4943-a155-5dc6a8f7d30f","20141016T05:10:36.557+0000","430072d5-0927-4a30-a9c3-093f1c68c0c8","20141028T04:32:45.682+0000","d77a350f-259c-426c-b328-27b7e3f53053","430072d5-0927-4a30-a9c3-093f1c68c0c8","","","","","","","","","","","","","","",""
"","","suduirauti","Crassatina suduirauti Lamprell, 2003","","Crassatina","","suduirauti","","Synonym","synonym","Species","","Lamprell","2003","Y","494f9a59-092c-4a00-acf0-9cba85609ad5","20141016T05:10:36.557+0000","430072d5-0927-4a30-a9c3-093f1c68c0c8","20141028T04:32:45.682+0000","","150a9413-b945-4b1b-974e-0ad46b834e50","Lamprell, K.","2003","Review of the type material of Indo-West Pacific genus <i>Crassatina</i> (Mollusca: Bivalvia: Crassatellidae) with a description of two new species","209-222","","Molluscan Research","","","","<!--MARK--><a href='nullb4964fa0-2ecb-4042-bdc3-5614d6a60623' class='mouseoverHref'>Lamprell, K. 2003. Review of the type material of Indo-West Pacific genus <i>Crassatina</i> (Mollusca: Bivalvia: Crassatellidae) with a description of two new species.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>23</strong>: 209-222<!--MARK-->","","Article in Journal","b4964fa0-2ecb-4042-bdc3-5614d6a60623","20110414T03:28:30.628+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","Eucrassatella","Eucrassatella Iredale, 1924","CRASSATELLIDAE","Eucrassatella","","","","Valid Name","","Genus","","Iredale","1924","Y","bb7a70c9-eaad-4153-8b45-27576a2160e8","20141016T05:10:36.557+0000","5c9268a4-e923-420e-be00-76cd43281d52","20141028T04:32:45.682+0000","83b87833-1d3d-4f3c-aaac-0bf72383fd3e","5c9268a4-e923-420e-be00-76cd43281d52","","","","","","","","","","","","","","",""
"","","Eucrassatella","Eucrassatella Iredale, 1924","","Eucrassatella","","","","Synonym","synonym","Genus","","Iredale","1924","Y","3d0a42e1-8675-4bf9-aab8-99a9ee108762","20141016T05:10:36.557+0000","5c9268a4-e923-420e-be00-76cd43281d52","20141028T04:32:45.682+0000","","c6178a8e-05f6-4d8b-a721-338b3f4c7505","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Hybolophus","Hybolophus Stewart, 1930","","Hybolophus","","","","Synonym","synonym","Genus","","Stewart","1930","Y","3723511f-9265-463a-a0df-07a17d1dff7c","20141016T05:10:36.557+0000","5c9268a4-e923-420e-be00-76cd43281d52","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","pulchra","Eucrassatella pulchra (Reeve, 1842)","CRASSATELLIDAE","Eucrassatella","","pulchra","","Valid Name","","Species","","Reeve","1842","N","259cf7d5-370a-42cc-9c54-a113f02b3f5a","20141016T05:10:36.557+0000","a3cf807d-f930-4b50-a5f6-cfc67de8181a","20141028T04:32:45.682+0000","5c9268a4-e923-420e-be00-76cd43281d52","a3cf807d-f930-4b50-a5f6-cfc67de8181a","","","","","","","","","","","","","","",""
"","","Beautiful Crassatella","","","","","","","Common Name","","Species","","","","","08fa6074-7b70-4622-a7ae-bc8797650867","20141016T05:10:36.557+0000","a3cf807d-f930-4b50-a5f6-cfc67de8181a","20141028T04:32:45.682+0000","","f5e47d04-be17-4ab9-b874-2ea527768736","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","sulcata","Crassatella sulcata Lamarck, 1818","","Crassatella","","sulcata","","Synonym","synonym","Species","non Lamarck 1805","Lamarck","1818","Y","081ab014-b9fd-450c-a0be-15b8b12bf455","20141016T05:10:36.557+0000","a3cf807d-f930-4b50-a5f6-cfc67de8181a","20141028T04:32:45.682+0000","","2ceb5d60-a70e-4f5e-bcb7-cd4f8cfc722e","Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"","","pulchra","Crassatella pulchra Reeve, 1842","","Crassatella","","pulchra","","Synonym","synonym","Species","","Reeve","1842","Y","ac4057bf-355b-4f6e-910e-05d99efce1b5","20141016T05:10:36.557+0000","a3cf807d-f930-4b50-a5f6-cfc67de8181a","20141028T04:32:45.682+0000","","67adff7c-6c23-4917-af68-a21fcfd54784","Reeve, L.","1842","Monograph of <em>Crassatella</em>, a genus of acephalous mollusks (family Mactracea)","42-46","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null78bffd9b-9f5f-4835-99b3-38dee1add574' class='mouseoverHref'>Reeve, L. 1842. Monograph of <em>Crassatella</em>, a genus of acephalous mollusks (family Mactracea).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>10</strong>: 42-46<!--MARK-->","","Article in Journal","78bffd9b-9f5f-4835-99b3-38dee1add574","20110315T22:34:09.601+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","pulchra","Crassatella kingicola pulchra (Reeve, 1842)","","Crassatella","","kingicola","pulchra","Generic Combination","","Species","","Reeve","1842","N","f762fc8e-e019-47d6-a94d-3de1a0227b42","20141016T05:10:36.557+0000","a3cf807d-f930-4b50-a5f6-cfc67de8181a","20141028T04:32:45.682+0000","","d8dcc0f5-14da-43c8-bc0e-8882c30d9172","Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
