"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","variabilis","Nanexila variabilis Winterton & Irwin, 1999","THEREVIDAE","Nanexila","","variabilis","","Valid Name","","Species","","Winterton & Irwin","1999","Y","4f3fa865-bcaf-430e-834a-98684e04b8e0","20161202T04:33:12.730+0000","d94a2340-82c7-4f9a-8f9b-986c2ab1e4b5","20161222T00:13:01.818+0000","c8fb3630-d1a7-4525-8b76-c141f8f79795","d94a2340-82c7-4f9a-8f9b-986c2ab1e4b5","","","","","","","","","","","","","","",""
"","","variabilis","Nanexila variabilis Winterton & Irwin, 1999","","Nanexila","","variabilis","","Synonym","synonym","Species","","Winterton & Irwin","1999","Y","88a032f4-e578-4d8f-b82c-0cccb82f68ba","20161202T04:33:12.730+0000","d94a2340-82c7-4f9a-8f9b-986c2ab1e4b5","20161222T00:13:01.818+0000","","2648154c-98db-4186-a4e8-b8c4f7f4b78e","Winterton, S.L. & Irwin, M.E. in Winterton, S.L., Irwin, M.E. & Yeates, D.K.","1999","Systematics of <i>Nanexila</i> Winterton & Irwin, gen. nov. (Diptera: Therevidae) from Australia","237-308","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfd0041b2-59d7-4d4e-92df-c7b16e62bf33' class='mouseoverHref'>Winterton, S.L. & Irwin, M.E. <i>in</i> Winterton, S.L., Irwin, M.E. & Yeates, D.K. 1999. Systematics of <i>Nanexila</i> Winterton & Irwin, gen. nov. (Diptera: Therevidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 237-308<!--MARK-->","","Article in Journal","fd0041b2-59d7-4d4e-92df-c7b16e62bf33","20081117T21:24:36.948+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","vittata","Nanexila vittata Winterton & Irwin, 1999","THEREVIDAE","Nanexila","","vittata","","Valid Name","","Species","","Winterton & Irwin","1999","Y","ceaeca61-07af-413c-967a-f6ab2f6e5bf2","20161202T04:33:12.730+0000","51eaea18-a5b2-4bd9-b014-fd81a41d1c08","20161222T00:13:01.818+0000","c8fb3630-d1a7-4525-8b76-c141f8f79795","51eaea18-a5b2-4bd9-b014-fd81a41d1c08","","","","","","","","","","","","","","",""
"","","vittata","Nanexila vittata Winterton & Irwin, 1999","","Nanexila","","vittata","","Synonym","synonym","Species","","Winterton & Irwin","1999","Y","53d44c04-2d31-4906-a89e-18b2a4077c29","20161202T04:33:12.730+0000","51eaea18-a5b2-4bd9-b014-fd81a41d1c08","20161222T00:13:01.818+0000","","da129556-52a9-42a4-a210-217cf8e63674","Winterton, S.L. & Irwin, M.E. in Winterton, S.L., Irwin, M.E. & Yeates, D.K.","1999","Systematics of <i>Nanexila</i> Winterton & Irwin, gen. nov. (Diptera: Therevidae) from Australia","237-308","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfd0041b2-59d7-4d4e-92df-c7b16e62bf33' class='mouseoverHref'>Winterton, S.L. & Irwin, M.E. <i>in</i> Winterton, S.L., Irwin, M.E. & Yeates, D.K. 1999. Systematics of <i>Nanexila</i> Winterton & Irwin, gen. nov. (Diptera: Therevidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 237-308<!--MARK-->","","Article in Journal","fd0041b2-59d7-4d4e-92df-c7b16e62bf33","20081117T21:24:36.948+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Neodialineura","Neodialineura Mann, 1928","THEREVIDAE","Neodialineura","","","","Valid Name","","Genus","","Mann","1928","Y","949e4a46-2299-446a-896d-de307fa12be2","20161202T04:33:12.730+0000","d9322490-6671-4ada-b533-046d517cddfd","20161222T00:13:01.818+0000","7d696059-74c3-48eb-a84c-ac4ada7691fb","d9322490-6671-4ada-b533-046d517cddfd","","","","","","","","","","","","","","",""
"","","Neodialineura","Neodialineura Mann, 1928","","Neodialineura","","","","Synonym","synonym","Genus","","Mann","1928","Y","15fe7320-d30f-403c-8414-69fda36c600b","20161202T04:33:12.730+0000","d9322490-6671-4ada-b533-046d517cddfd","20161222T00:13:01.818+0000","","5e8f8d1f-b5e4-43e7-ae26-53f08a04051c","Mann, J.S.","1928","Revisional notes on Australian Therevidae. Part 1","151-194","","The Australian Zoologist","","","","<!--MARK--><a href='nullb76c7432-cb91-4a3d-9e1f-db5c83f54b1a' class='mouseoverHref'>Mann, J.S. 1928. Revisional notes on Australian Therevidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>: 151-194<!--MARK-->","","Article in Journal","b76c7432-cb91-4a3d-9e1f-db5c83f54b1a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","trichidion","Neodialineura trichidion Winterton, 2009","THEREVIDAE","Neodialineura","","trichidion","","Valid Name","","Species","","Winterton","2009","Y","e7868173-fe8f-438e-9348-a90eda2e24df","20161202T04:33:12.730+0000","0182a406-4031-4ad8-8108-00ca5f641a20","20161222T00:13:01.818+0000","d9322490-6671-4ada-b533-046d517cddfd","0182a406-4031-4ad8-8108-00ca5f641a20","","","","","","","","","","","","","","",""
"","","trichidion","Neodialineura trichidion Winterton, 2009","THEREVIDAE","Neodialineura","","trichidion","","Synonym","synonym","Species","","Winterton","2009","Y","6b6a0dcf-f27a-478e-9bba-e516abd4c1ba","20161202T04:33:12.730+0000","0182a406-4031-4ad8-8108-00ca5f641a20","20161222T00:13:01.818+0000","","76014c4a-5074-42db-a7eb-085e3081242f","Winterton, S.L.","2009","Revision of the stiletto fly genus <i>Neodialineura</i> Mann (Diptera: Therevidae): an empirical example of cybertaxonomy","1-33","","Zootaxa","","","","<!--MARK--><a href='null9255809b-c7cb-47e8-8f1b-e56295083b13' class='mouseoverHref'>Winterton, S.L. 2009. Revision of the stiletto fly genus <i>Neodialineura</i> Mann (Diptera: Therevidae): an empirical example of cybertaxonomy.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2157</strong>: 1-33<!--MARK-->","","Article in Journal","9255809b-c7cb-47e8-8f1b-e56295083b13","20100420T01:57:29.722+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ataxia","Neodialineura ataxia Winterton, 2009","THEREVIDAE","Neodialineura","","ataxia","","Valid Name","","Species","","Winterton","2009","Y","a4964484-5272-40c8-b5ff-26ae760205ff","20161202T04:33:12.730+0000","f102dc99-aac6-4adc-93aa-08ac4eb65d16","20161222T00:13:01.818+0000","d9322490-6671-4ada-b533-046d517cddfd","f102dc99-aac6-4adc-93aa-08ac4eb65d16","","","","","","","","","","","","","","",""
"","","ataxia","Neodialineura ataxia Winterton, 2009","","Neodialineura","","ataxia","","Synonym","synonym","Species","<i>Psilocephala lutea</i> White (1915) was transferred to <i>Nanexila</i> Winterton & Irwin by Metz (2003). Mann (1933) previously redescribed the male of <i>P. lutea</i> from a series of male and female specimens from King Island, Tasmania, and incorrectly designated an allotype. Following examination of the type of <i>P. lutea</i> (MEI241961) (see discussion in Winterton 2007) and of the ?allotype? (MEI024210) designated by Mann (1933), it is clear that while <i>Nanexila lutea</i> (White) is a valid combination, the series Mann examined are actually specimens of <i>Neodialineura ataxia</i> sp. nov., and not <i>N. lutea</i>. Two characters unique to some individuals of <i>N. ataxia</i> sp. nov. are wing vein R2+3 abruptly bent posteriorly approximately at mid point, and vein M3 terminating before wing margin. Both characters are highly variable in form, specifically the degree of vein distortion in R2+3, and length of M3, varying from joined to wing margin to terminating approximately midway towards margin (Winterton, 2009)","Winterton","2009","Y","2a200cf3-9ed7-4e89-98ca-b9b7329d3786","20161202T04:33:12.730+0000","f102dc99-aac6-4adc-93aa-08ac4eb65d16","20161222T00:13:01.818+0000","","598f97bc-ed0c-4b55-982b-cf2343016e93","Winterton, S.L.","2009","Revision of the stiletto fly genus <i>Neodialineura</i> Mann (Diptera: Therevidae): an empirical example of cybertaxonomy","1-33","","Zootaxa","","","","<!--MARK--><a href='null9255809b-c7cb-47e8-8f1b-e56295083b13' class='mouseoverHref'>Winterton, S.L. 2009. Revision of the stiletto fly genus <i>Neodialineura</i> Mann (Diptera: Therevidae): an empirical example of cybertaxonomy.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2157</strong>: 1-33<!--MARK-->","","Article in Journal","9255809b-c7cb-47e8-8f1b-e56295083b13","20100420T01:57:29.722+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","atmis","Neodialineura atmis Winterton, 2009","THEREVIDAE","Neodialineura","","atmis","","Valid Name","","Species","","Winterton","2009","Y","9feece20-e21a-468c-9f2d-bc2b92e233e5","20161202T04:33:12.730+0000","0ca14c94-e64a-46ae-b580-48a14c61a237","20161222T00:13:01.818+0000","d9322490-6671-4ada-b533-046d517cddfd","0ca14c94-e64a-46ae-b580-48a14c61a237","","","","","","","","","","","","","","",""
"","","atmis","Neodialineura atmis Winterton, 2009","THEREVIDAE","Neodialineura","","atmis","","Synonym","synonym","Species","","Winterton","2009","Y","2fd8fadf-01da-4f00-a537-fcdd5e28e49f","20161202T04:33:12.730+0000","0ca14c94-e64a-46ae-b580-48a14c61a237","20161222T00:13:01.818+0000","","66eba05c-b41d-42cb-a9ca-3269a1536e6e","Winterton, S.L.","2009","Revision of the stiletto fly genus <i>Neodialineura</i> Mann (Diptera: Therevidae): an empirical example of cybertaxonomy","1-33","","Zootaxa","","","","<!--MARK--><a href='null9255809b-c7cb-47e8-8f1b-e56295083b13' class='mouseoverHref'>Winterton, S.L. 2009. Revision of the stiletto fly genus <i>Neodialineura</i> Mann (Diptera: Therevidae): an empirical example of cybertaxonomy.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2157</strong>: 1-33<!--MARK-->","","Article in Journal","9255809b-c7cb-47e8-8f1b-e56295083b13","20100420T01:57:29.722+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bagdad","Neodialineura bagdad Winterton, 2009","THEREVIDAE","Neodialineura","","bagdad","","Valid Name","","Species","","Winterton","2009","Y","5f0227a7-2c9a-46e1-839c-58e0ff36a64d","20161202T04:33:12.730+0000","0ec0cfe4-d3b7-4cf5-8a46-94d5961cd740","20161222T00:13:01.818+0000","d9322490-6671-4ada-b533-046d517cddfd","0ec0cfe4-d3b7-4cf5-8a46-94d5961cd740","","","","","","","","","","","","","","",""
"","","bagdad","Neodialineura bagdad Winterton, 2009","","Neodialineura","","bagdad","","Synonym","synonym","Species","","Winterton","2009","Y","9aea9c56-505f-45dc-9826-b1cab2e7a573","20161202T04:33:12.730+0000","0ec0cfe4-d3b7-4cf5-8a46-94d5961cd740","20161222T00:13:01.818+0000","","d7b11e94-3734-4903-8e27-7c4b0d045cda","Winterton, S.L.","2009","Revision of the stiletto fly genus <i>Neodialineura</i> Mann (Diptera: Therevidae): an empirical example of cybertaxonomy","1-33","","Zootaxa","","","","<!--MARK--><a href='null9255809b-c7cb-47e8-8f1b-e56295083b13' class='mouseoverHref'>Winterton, S.L. 2009. Revision of the stiletto fly genus <i>Neodialineura</i> Mann (Diptera: Therevidae): an empirical example of cybertaxonomy.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2157</strong>: 1-33<!--MARK-->","","Article in Journal","9255809b-c7cb-47e8-8f1b-e56295083b13","20100420T01:57:29.722+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bifaria","Neodialineura bifaria Winterton, 2009","THEREVIDAE","Neodialineura","","bifaria","","Valid Name","","Species","","Winterton","2009","Y","57833f27-93cc-4794-89d5-d90ba9c658a4","20161202T04:33:12.730+0000","7785196d-4c3b-4fec-ab1d-5c24254886fe","20161222T00:13:01.818+0000","d9322490-6671-4ada-b533-046d517cddfd","7785196d-4c3b-4fec-ab1d-5c24254886fe","","","","","","","","","","","","","","",""
"","","bifaria","Neodialineura bifaria Winterton, 2009","","Neodialineura","","bifaria","","Synonym","synonym","Species","","Winterton","2009","Y","a8744709-662a-44d7-bc2b-a0a543bb07a3","20161202T04:33:12.730+0000","7785196d-4c3b-4fec-ab1d-5c24254886fe","20161222T00:13:01.818+0000","","5c981e04-5017-4b90-b04b-2b3166cf35a6","Winterton, S.L.","2009","Revision of the stiletto fly genus <i>Neodialineura</i> Mann (Diptera: Therevidae): an empirical example of cybertaxonomy","1-33","","Zootaxa","","","","<!--MARK--><a href='null9255809b-c7cb-47e8-8f1b-e56295083b13' class='mouseoverHref'>Winterton, S.L. 2009. Revision of the stiletto fly genus <i>Neodialineura</i> Mann (Diptera: Therevidae): an empirical example of cybertaxonomy.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2157</strong>: 1-33<!--MARK-->","","Article in Journal","9255809b-c7cb-47e8-8f1b-e56295083b13","20100420T01:57:29.722+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","litura","Neodialineura litura Winterton, 2009","THEREVIDAE","Neodialineura","","litura","","Valid Name","","Species","","Winterton","2009","Y","8d18b1a7-5a98-411f-921b-75ed85916a49","20161202T04:33:12.730+0000","4dbf1e7b-b1ec-4aec-bebe-0cf129872d61","20161222T00:13:01.818+0000","d9322490-6671-4ada-b533-046d517cddfd","4dbf1e7b-b1ec-4aec-bebe-0cf129872d61","","","","","","","","","","","","","","",""
"","","litura","Neodialineura litura Winterton, 2009","","Neodialineura","","litura","","Synonym","synonym","Species","","Winterton","2009","Y","c153d15f-9c71-478c-9964-edc9122cbb36","20161202T04:33:12.730+0000","4dbf1e7b-b1ec-4aec-bebe-0cf129872d61","20161222T00:13:01.818+0000","","d8702b65-a7c6-4f82-b313-eda4ccd91f91","Winterton, S.L.","2009","Revision of the stiletto fly genus <i>Neodialineura</i> Mann (Diptera: Therevidae): an empirical example of cybertaxonomy","1-33","","Zootaxa","","","","<!--MARK--><a href='null9255809b-c7cb-47e8-8f1b-e56295083b13' class='mouseoverHref'>Winterton, S.L. 2009. Revision of the stiletto fly genus <i>Neodialineura</i> Mann (Diptera: Therevidae): an empirical example of cybertaxonomy.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2157</strong>: 1-33<!--MARK-->","","Article in Journal","9255809b-c7cb-47e8-8f1b-e56295083b13","20100420T01:57:29.722+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nitens","Neodialineura nitens (White, 1916)","THEREVIDAE","Neodialineura","","nitens","","Valid Name","","Species","","White","1916","N","0abc85bd-0e5f-4696-b18e-189c4e9ee8e0","20161202T04:33:12.730+0000","af6bb7c6-b22d-407e-ab78-7ec0fa855cd6","20161222T00:13:01.818+0000","d9322490-6671-4ada-b533-046d517cddfd","af6bb7c6-b22d-407e-ab78-7ec0fa855cd6","","","","","","","","","","","","","","",""
"","","nitens","Psilocephala nitens White, 1916","","Psilocephala","","nitens","","Synonym","synonym","Species","","White","1916","Y","8b568f0f-cab5-4c66-ae3c-c964d31288f5","20161202T04:33:12.730+0000","af6bb7c6-b22d-407e-ab78-7ec0fa855cd6","20161222T00:13:01.818+0000","","990ba81e-14b3-44e7-99c6-e301784066d0","White, A.","1916","The Diptera-Brachycera of Tasmania. Part II. Families Tabanidae and Therevidae","2-60","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9873377e-49fc-4c2b-aa2a-9e33193ac1be' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part II. Families Tabanidae and Therevidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 2-60<!--MARK-->","","Article in Journal","9873377e-49fc-4c2b-aa2a-9e33193ac1be","20130101T20:26:52.689+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","nitens","Neodialineura nitens (White, 1916)","","Neodialineura","","nitens","","Generic Combination","","Species","","White","1916","N","776eb777-c716-47d4-a17c-50cec8dbb8f2","20161202T04:33:12.730+0000","af6bb7c6-b22d-407e-ab78-7ec0fa855cd6","20161222T00:13:01.818+0000","","fad8b219-7164-4415-9dd5-eafa8916afd4","Metz, M.A., Webb D.A., & Irwin M.E.","2003","A review of the genus <i>Psilocephala</i>  Zetterstedt (Diptera: Therevidae) with the description of four new genera","227-266","","Studia Dipterologica","","","","<!--MARK--><a href='null6dcfbb59-81f8-467c-9ac4-1e2def57de0e' class='mouseoverHref'>Metz, M.A., Webb D.A., & Irwin M.E. 2003. A review of the genus <i>Psilocephala</i>  Zetterstedt (Diptera: Therevidae) with the description of four new genera.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>10</strong>: 227-266<!--MARK-->","","Article in Journal","6dcfbb59-81f8-467c-9ac4-1e2def57de0e","20081009T05:11:37.000+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","polygramma","Neodialineura polygramma Winterton, 2009","THEREVIDAE","Neodialineura","","polygramma","","Valid Name","","Species","","Winterton","2009","Y","3d43b84f-a8c8-4101-952c-dfaecbe9df98","20161202T04:33:12.730+0000","601c1b6c-a91d-4694-8086-cee0568b2eb4","20161222T00:13:01.818+0000","d9322490-6671-4ada-b533-046d517cddfd","601c1b6c-a91d-4694-8086-cee0568b2eb4","","","","","","","","","","","","","","",""
"","","polygramma","Neodialineura polygramma Winterton, 2009","THEREVIDAE","Neodialineura","","polygramma","","Synonym","synonym","Species","","Winterton","2009","Y","18a153a8-7303-475c-9574-a376058746a5","20161202T04:33:12.730+0000","601c1b6c-a91d-4694-8086-cee0568b2eb4","20161222T00:13:01.818+0000","","e4391afb-12a6-45ea-8099-bba33c378d81","Winterton, S.L.","2009","Revision of the stiletto fly genus <i>Neodialineura</i> Mann (Diptera: Therevidae): an empirical example of cybertaxonomy","1-33","","Zootaxa","","","","<!--MARK--><a href='null9255809b-c7cb-47e8-8f1b-e56295083b13' class='mouseoverHref'>Winterton, S.L. 2009. Revision of the stiletto fly genus <i>Neodialineura</i> Mann (Diptera: Therevidae): an empirical example of cybertaxonomy.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2157</strong>: 1-33<!--MARK-->","","Article in Journal","9255809b-c7cb-47e8-8f1b-e56295083b13","20100420T01:57:29.722+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","saxatilis","Neodialineura saxatilis (White, 1916)","THEREVIDAE","Neodialineura","","saxatilis","","Valid Name","","Species","","White","1916","N","852b18c9-ea2c-4573-937a-43a37a0f26b7","20161202T04:33:12.730+0000","59b42b6e-83d0-443a-a1b6-3d09234579d1","20161222T00:13:01.818+0000","d9322490-6671-4ada-b533-046d517cddfd","59b42b6e-83d0-443a-a1b6-3d09234579d1","","","","","","","","","","","","","","",""
"","","saxatilis","Psilocephala saxatilis White, 1916","","Psilocephala","","saxatilis","","Synonym","synonym","Species","","White","1916","Y","c6e870de-4a94-4fe9-bc73-d0cd2b1695a0","20161202T04:33:12.730+0000","59b42b6e-83d0-443a-a1b6-3d09234579d1","20161222T00:13:01.818+0000","","c6be0cca-4a9f-4ccb-921d-68cf24a2f4eb","White, A.","1916","The Diptera-Brachycera of Tasmania. Part II. Families Tabanidae and Therevidae","2-60","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9873377e-49fc-4c2b-aa2a-9e33193ac1be' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part II. Families Tabanidae and Therevidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 2-60<!--MARK-->","","Article in Journal","9873377e-49fc-4c2b-aa2a-9e33193ac1be","20130101T20:26:52.689+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","saxatilis","Neodialineura saxatilis (White, 1916)","","Neodialineura","","saxatilis","","Generic Combination","","Species","","White","1916","N","c65582d0-54d0-4751-95a8-24f4afb3ca4e","20161202T04:33:12.730+0000","59b42b6e-83d0-443a-a1b6-3d09234579d1","20161222T00:13:01.818+0000","","bdca0971-6553-4572-becb-4333081c4d26","Metz, M.A., Webb D.A., & Irwin M.E.","2003","A review of the genus <i>Psilocephala</i>  Zetterstedt (Diptera: Therevidae) with the description of four new genera","227-266","","Studia Dipterologica","","","","<!--MARK--><a href='null6dcfbb59-81f8-467c-9ac4-1e2def57de0e' class='mouseoverHref'>Metz, M.A., Webb D.A., & Irwin M.E. 2003. A review of the genus <i>Psilocephala</i>  Zetterstedt (Diptera: Therevidae) with the description of four new genera.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>10</strong>: 227-266<!--MARK-->","","Article in Journal","6dcfbb59-81f8-467c-9ac4-1e2def57de0e","20081009T05:11:37.000+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","signum","Neodialineura signum Winterton, 2009","THEREVIDAE","Neodialineura","","signum","","Valid Name","","Species","","Winterton","2009","Y","a062ebde-a337-40b1-b8f4-935fa09612d8","20161202T04:33:12.730+0000","10fa8616-8d17-4f35-ae67-2bf73393f969","20161222T00:13:01.818+0000","d9322490-6671-4ada-b533-046d517cddfd","10fa8616-8d17-4f35-ae67-2bf73393f969","","","","","","","","","","","","","","",""
