"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ulongensis","Nomia moerens ulongensis Cockerell, 1929","","Nomia","","moerens","ulongensis","Synonym","synonym","Species","","Cockerell","1929","Y","4cf5f5d5-285d-43fd-8df8-cb294e01ac80","20150924T01:39:48.992+0000","44b8c05e-6959-466d-a2fa-5c1bc612ad44","20151022T03:56:03.741+0000","","693835d5-c74a-44af-9024-eddc333f23b0","Cockerell, T.D.A.","1929","Bees in the Australian Museum collection","199-243","","Records of the Australian Museum","","31/12/1929","","<!--MARK--><a href='nulle41d7eda-8912-4044-ac6c-34f7852c8b43' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees in the Australian Museum collection.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>: 199-243<!--MARK--> [Date published 31/12/1929]","","Article in Journal","e41d7eda-8912-4044-ac6c-34f7852c8b43","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","victoriae","Lipotriches (Austronomia) victoriae (Cockerell, 1910)","HALICTIDAE","Lipotriches","Austronomia","victoriae","","Valid Name","","Species","","Cockerell","1910","N","cada192a-ffee-4e47-9b5e-964d8cd3190e","20150924T01:39:48.992+0000","bc48a65f-592e-4521-96df-ae386e651bb1","20151022T03:56:03.741+0000","ae5eaddd-401b-4466-b9df-10406bc90dde","bc48a65f-592e-4521-96df-ae386e651bb1","","","","","","","","","","","","","","",""
"","","victoriae","Nomia victoriae Cockerell, 1910","","Nomia","","victoriae","","Synonym","synonym","Species","","Cockerell","1910","Y","fb8e4101-8613-43b8-ae9c-e48597b146e0","20150924T01:39:48.992+0000","bc48a65f-592e-4521-96df-ae386e651bb1","20151022T03:56:03.741+0000","","3722d468-81ff-4c95-b730-18b9f6fb1641","Cockerell, T.D.A.","1910","Some Australian bees in the Berlin Museum","98-114","","Journal of the New York Entomological Society","","31/12/1910","","<!--MARK--><a href='nullca478cf8-6e7f-4ec1-9026-2ad5b29a71ec' class='mouseoverHref'>Cockerell, T.D.A. 1910. Some Australian bees in the Berlin Museum.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>18</strong>: 98-114<!--MARK--> [Date published 31/12/1910]","","Article in Journal","ca478cf8-6e7f-4ec1-9026-2ad5b29a71ec","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","fulvoanalis","Nomia fulvoanalis Friese, 1924","","Nomia","","fulvoanalis","","Synonym","synonym","Species","","Friese","1924","Y","1da967ae-e21d-4181-933f-77c999ce0590","20150924T01:39:48.992+0000","bc48a65f-592e-4521-96df-ae386e651bb1","20151022T03:56:03.741+0000","","780517c2-6561-44ef-ab63-a1920e3bad62","Friese, H.","1924","Ueber die Bienen Australiens","216-249","","Konowia","","31/12/1924","","<!--MARK--><a href='nulldab2ebc1-7d79-4bf0-a537-953e1e6c871c' class='mouseoverHref'>Friese, H. 1924. Ueber die Bienen Australiens.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>3</strong>: 216-249<!--MARK--> [Date published 31/12/1924]","","Article in Journal","dab2ebc1-7d79-4bf0-a537-953e1e6c871c","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","Lipotriches","Lipotriches (Lipotriches) Gerstaecker, 1858","HALICTIDAE","Lipotriches","Lipotriches","","","Valid Name","","Subgenus","","Gerstaecker","1858","Y","640f917b-2436-4040-9a5c-7e31a26d9f9b","20150924T01:39:48.992+0000","94d52045-836b-4c69-bdd3-7cea7c27c143","20151022T03:56:03.741+0000","d904fe04-5327-4686-8bbf-4d18e9ed1b7a","94d52045-836b-4c69-bdd3-7cea7c27c143","","","","","","","","","","","","","","",""
"","","Lipotriches","Lipotriches Gerstaecker, 1858","","Lipotriches","","","","Synonym","synonym","Subgenus","","Gerstaecker","1858","Y","40e8c8ee-4ee0-43ea-91fb-f1c5c0fe7707","20150924T01:39:48.992+0000","94d52045-836b-4c69-bdd3-7cea7c27c143","20151022T03:56:03.741+0000","","6a699c0a-ad87-46db-8d7a-7c245e371b04","Gerstäcker, A.","1858","[Bees and wasps collected in Mozambique]","460-464","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null90186d38-6712-4c03-8cb5-7f6384580dad' class='mouseoverHref'>Gerstäcker, A. 1858. [Bees and wasps collected in Mozambique].</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>29 October 1857</strong>: 460-464<!--MARK-->","","Article in Journal","90186d38-6712-4c03-8cb5-7f6384580dad","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","Rhopalomelissa","Rhopalomelissa Alfken, 1926","","Rhopalomelissa","","","","Synonym","synonym","Subgenus","","Alfken","1926","Y","f9e10e4f-e212-4760-a020-3d56190555a7","20150924T01:39:48.992+0000","94d52045-836b-4c69-bdd3-7cea7c27c143","20151022T03:56:03.741+0000","","1e4f20c0-a995-4936-b750-cadaaee76f71","Alfken, J.D.","1926","Fauna Buruana. Hymenoptera, Fam. Apidae","259-275","","Treubia","","31/12/1926","","<!--MARK--><a href='null0bd8fc80-bf3d-447f-8a1c-96e351a8807c' class='mouseoverHref'>Alfken, J.D. 1926. Fauna Buruana. Hymenoptera, Fam. Apidae.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>7</strong>: 259-275<!--MARK--> [Date published 31/12/1926]","","Article in Journal","0bd8fc80-bf3d-447f-8a1c-96e351a8807c","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","pulchriventris","Lipotriches (Lipotriches) pulchriventris (Cameron, 1897)","HALICTIDAE","Lipotriches","Lipotriches","pulchriventris","","Valid Name","","Species","","Cameron","1897","N","146ac2a8-4242-44bd-8350-02f5c347e76f","20150924T01:39:48.992+0000","8a2244c0-fad0-433f-bbf9-d9772e30b4d4","20151022T03:56:03.741+0000","94d52045-836b-4c69-bdd3-7cea7c27c143","8a2244c0-fad0-433f-bbf9-d9772e30b4d4","","","","","","","","","","","","","","",""
"","","pulchriventris","Halictus pulchriventris Cameron, 1897","","Halictus","","pulchriventris","","Synonym","synonym","Species","","Cameron","1897","Y","82a8b60c-d53b-4a96-b8b0-fac62e6654fe","20150924T01:39:48.992+0000","8a2244c0-fad0-433f-bbf9-d9772e30b4d4","20151022T03:56:03.741+0000","","8a165aa4-184a-41a1-aaf2-73375bec773d","Cameron, P.","1897","Hymenoptera Orientalia, or contribution to a knowledge of the Hymenoptera of the Oriental Zoological Region. Part V.","1-144","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='null67681be3-ff3d-4695-8852-81332724a616' class='mouseoverHref'>Cameron, P. 1897. Hymenoptera Orientalia, or contribution to a knowledge of the Hymenoptera of the Oriental Zoological Region. Part V.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> <strong>41</strong>(4): 1-144<!--MARK-->","","Article in Journal","67681be3-ff3d-4695-8852-81332724a616","20110610T03:11:47.845+0000","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"","","triangularis","Nomia halictella triangularis Cockerell, 1905","","Nomia","","halictella","triangularis","Synonym","synonym","Species","as var.","Cockerell","1905","Y","f296094f-567f-46a1-8731-e6f6ee692ccb","20150924T01:39:48.992+0000","8a2244c0-fad0-433f-bbf9-d9772e30b4d4","20151022T03:56:03.741+0000","","68b109a9-f827-4514-a07c-29b15e94583d","Cockerell, T.D.A.","1905","Descriptions and records of bees. III","301-308","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='null531a8c43-057a-4364-aa64-b596b5d92f77' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 301-308<!--MARK--> [Date published 31/12/1905]","","Article in Journal","531a8c43-057a-4364-aa64-b596b5d92f77","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pseudoceratina","Nomia pseudoceratina Cockerell, 1910","","Nomia","","pseudoceratina","","Synonym","synonym","Species","","Cockerell","1910","Y","9103a395-d945-413c-b812-0cf955d33de8","20150924T01:39:48.992+0000","8a2244c0-fad0-433f-bbf9-d9772e30b4d4","20151022T03:56:03.741+0000","","7b06276d-a125-4f77-89ff-e86b70fb0f90","Cockerell, T.D.A.","1910","New and little-known bees","199-249","","Transactions of the American Entomological Society","","31/12/1910","","<!--MARK--><a href='nullc2ed42df-833c-4d94-813b-5408a95cd605' class='mouseoverHref'>Cockerell, T.D.A. 1910. New and little-known bees.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>36</strong>: 199-249<!--MARK--> [Date published 31/12/1910]","","Article in Journal","c2ed42df-833c-4d94-813b-5408a95cd605","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","modesta","Lipotriches (Lipotriches) modesta (Smith, 1862)","HALICTIDAE","Lipotriches","Lipotriches","modesta","","Valid Name","","Species","","Smith","1862","N","b6b92144-5239-4796-ac3b-4ffd18a554ac","20150924T01:39:48.992+0000","4b7c8d33-adcb-4b72-a9d5-6bce6265d5a0","20151022T03:56:03.741+0000","94d52045-836b-4c69-bdd3-7cea7c27c143","4b7c8d33-adcb-4b72-a9d5-6bce6265d5a0","","","","","","","","","","","","","","",""
"","","modesta","Nomia modesta Smith, 1862","","Nomia","","modesta","","Synonym","synonym","Species","","Smith","1862","Y","156887d6-9bdc-42a0-890e-f5d811aeeef5","20150924T01:39:48.992+0000","4b7c8d33-adcb-4b72-a9d5-6bce6265d5a0","20151022T03:56:03.741+0000","","16d8371e-2a1c-45cb-91f8-b77b5e26d0e0","Smith, F.","1862","Catalogue of hymenopterous insects collected by Mr A.R. Wallace in the islands of Ceram, Celebes, Ternate, and Gilolo.","36-66","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='null3ca8c293-0fb6-4561-a1c3-aea2ec1cd203' class='mouseoverHref'>Smith, F. 1862. Catalogue of hymenopterous insects collected by Mr A.R. Wallace in the islands of Ceram, Celebes, Ternate, and Gilolo.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>6</strong>: 36-66<!--MARK-->","","Article in Journal","3ca8c293-0fb6-4561-a1c3-aea2ec1cd203","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"","","halictella","Nomia halictella Cockerell, 1905","","Nomia","","halictella","","Synonym","synonym","Species","","Cockerell","1905","Y","1d49305a-f66e-43e7-92f0-b24849ac33f3","20150924T01:39:48.992+0000","4b7c8d33-adcb-4b72-a9d5-6bce6265d5a0","20151022T03:56:03.741+0000","","c05a1e2e-8072-40be-a6bd-61ef3d95733d","Cockerell, T.D.A.","1905","Descriptions and records of bees. III","301-308","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='null531a8c43-057a-4364-aa64-b596b5d92f77' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 301-308<!--MARK--> [Date published 31/12/1905]","","Article in Journal","531a8c43-057a-4364-aa64-b596b5d92f77","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","elongata","Nomia elongata Friese, 1914","","Nomia","","elongata","","Synonym","synonym","Species","","Friese","1914","Y","da5c1c90-22b4-4ace-a7a0-f55bf548178b","20150924T01:39:48.992+0000","4b7c8d33-adcb-4b72-a9d5-6bce6265d5a0","20151022T03:56:03.741+0000","","3cfa40b2-6f97-41e5-adb5-bbae67033a27","Friese, H.","1914","Die Bienenfauna von Java","1-61","","Tijdschrift voor Entomologie","","31/12/1914","","<!--MARK--><a href='nullca457fe1-bbd9-40bd-808c-6f8fc990da1c' class='mouseoverHref'>Friese, H. 1914. Die Bienenfauna von Java.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>57</strong>: 1-61<!--MARK--> [Date published 31/12/1914]","","Article in Journal","ca457fe1-bbd9-40bd-808c-6f8fc990da1c","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","williamsi","Nomia williamsi Cockerell, 1930","","Nomia","","williamsi","","Synonym","synonym","Species","","Cockerell","1930","Y","bba7e15e-e5c8-4c73-befb-b7e73ee75769","20150924T01:39:48.992+0000","4b7c8d33-adcb-4b72-a9d5-6bce6265d5a0","20151022T03:56:03.741+0000","","2efd14e0-e388-469e-b4a8-b0aa0a0aa72b","Cockerell, T.D.A.","1930","Australian bees in the Museum of Comparative Zoology","141-154","","Psyche (Cambridge)","","31/12/1930","","<!--MARK--><a href='null6c692dad-c836-42a5-a6a2-6c1233169050' class='mouseoverHref'>Cockerell, T.D.A. 1930. Australian bees in the Museum of Comparative Zoology.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>37</strong>: 141-154<!--MARK--> [Date published 31/12/1930]","","Article in Journal","6c692dad-c836-42a5-a6a2-6c1233169050","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","modesta","Lipotriches (Lipotriches) modesta (Smith, 1862)","","Lipotriches","Lipotriches","modesta","","Generic Combination","","Species","","Smith","1862","N","5c212676-b26e-42e9-84ae-c5d7103ad77c","20150924T01:39:48.992+0000","4b7c8d33-adcb-4b72-a9d5-6bce6265d5a0","20151022T03:56:03.741+0000","","","","","","","","","","","","","","","","",""
"","","williamsi","Lipotriches (Lipotriches) williamsi (Cockerell, 1930)","","Lipotriches","Lipotriches","williamsi","","Generic Combination","","Species","","Cockerell","1930","N","365098d9-ddc2-480c-bd28-3381d3e8303b","20150924T01:39:48.992+0000","4b7c8d33-adcb-4b72-a9d5-6bce6265d5a0","20151022T03:56:03.741+0000","","","","","","","","","","","","","","","","",""
"","","Nomia","Nomia Latreille, 1804","HALICTIDAE","Nomia","","","","Valid Name","","Genus","","Latreille","1804","Y","878f3ce3-09f5-41a0-ba47-7938aa6600c3","20150924T01:39:48.992+0000","77b01022-b306-4952-8a7e-6430a4521ce5","20151022T03:56:03.741+0000","6f2ac04f-201b-462b-97d2-ccc3a521ee53","77b01022-b306-4952-8a7e-6430a4521ce5","","","","","","","","","","","","","","",""
"","","Nomia","Nomia Latreille, 1804","","Nomia","","","","Synonym","synonym","Genus","","Latreille","1804","Y","1f00e79c-c9c8-4def-9be5-3ae4b782b3ff","20150924T01:39:48.992+0000","77b01022-b306-4952-8a7e-6430a4521ce5","20151022T03:56:03.741+0000","","b58470c5-72f6-4bda-ad96-4f1a22f5a6da","Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"","","Hoplonomia","Nomia (Hoplonomia) Ashmead, 1904","HALICTIDAE","Nomia","Hoplonomia","","","Valid Name","","Subgenus","","Ashmead","1904","Y","2a9e1dd6-59a6-4719-82eb-21280e426f80","20150924T01:39:48.992+0000","3a1d8b44-c70d-42e8-b1e8-bba347fc5e43","20151022T03:56:03.741+0000","77b01022-b306-4952-8a7e-6430a4521ce5","3a1d8b44-c70d-42e8-b1e8-bba347fc5e43","","","","","","","","","","","","","","",""
"","","Hoplonomia","Hoplonomia Ashmead, 1904","","Hoplonomia","","","","Synonym","synonym","Subgenus","","Ashmead","1904","Y","aa86f553-a578-41b3-a520-7481c04fbc2f","20150924T01:39:48.992+0000","3a1d8b44-c70d-42e8-b1e8-bba347fc5e43","20151022T03:56:03.741+0000","","9844d0a9-85f6-4b88-b25f-d427a3b62499","Ashmead, W.H.","1904","Class I, Hexapoda. Order I, Hymenoptera. A list of the Hymenoptera of the Philippine Islands, with descriptions of new species","1-22","","Journal of the New York Entomological Society","","31/12/1904","","<!--MARK--><a href='null0107321e-3cd9-4ef5-833c-6696421304b9' class='mouseoverHref'>Ashmead, W.H. 1904. Class I, Hexapoda. Order I, Hymenoptera. A list of the Hymenoptera of the Philippine Islands, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>12</strong>: 1-22<!--MARK--> [Date published 31/12/1904]","","Article in Journal","0107321e-3cd9-4ef5-833c-6696421304b9","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","austrovagans","Nomia (Hoplonomia) austrovagans Cockerell, 1905","HALICTIDAE","Nomia","Hoplonomia","austrovagans","","Valid Name","","Species","","Cockerell","1905","Y","c04f608f-7135-4f1d-9569-376d08697d8a","20150924T01:39:48.992+0000","4841dec8-a608-4c58-8f53-b3fcee1e9444","20151022T03:56:03.741+0000","3a1d8b44-c70d-42e8-b1e8-bba347fc5e43","4841dec8-a608-4c58-8f53-b3fcee1e9444","","","","","","","","","","","","","","",""
"","","austrovagans","Nomia (Hoplonomia) pulchribalteata austrovagans Cockerell, 1905","","Nomia","Hoplonomia","pulchribalteata","austrovagans","Synonym","synonym","Species","","Cockerell","1905","Y","ebe5ac80-752a-48b8-9850-dad01a575a5c","20150924T01:39:48.992+0000","4841dec8-a608-4c58-8f53-b3fcee1e9444","20151022T03:56:03.741+0000","","11ca0805-313b-4f1b-a3a3-4ed16051e264","Cockerell, T.D.A.","1905","New Australian bees of the genus <i>Nomia</i>","217-223","","The Entomologist","","31/12/1905","","<!--MARK--><a href='null7d6e1d77-9915-4bfc-b3df-a508940d03a5' class='mouseoverHref'>Cockerell, T.D.A. 1905. New Australian bees of the genus <i>Nomia</i>.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>38</strong>: 217-223<!--MARK--> [Date published 31/12/1905]","","Article in Journal","7d6e1d77-9915-4bfc-b3df-a508940d03a5","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","darwinorum","Nomia (Hoplonomia) darwinorum Cockerell, 1910","HALICTIDAE","Nomia","Hoplonomia","darwinorum","","Valid Name","","Species","","Cockerell","1910","Y","a45f5e0b-68a3-4558-9e00-b1c28487071b","20150924T01:39:48.992+0000","05be32dc-3ff2-452f-af05-bf1f43244c0e","20151022T03:56:03.741+0000","3a1d8b44-c70d-42e8-b1e8-bba347fc5e43","05be32dc-3ff2-452f-af05-bf1f43244c0e","","","","","","","","","","","","","","",""
"","","darwinorum","Nomia darwinorum Cockerell, 1910","","Nomia","","darwinorum","","Synonym","synonym","Species","","Cockerell","1910","Y","36ad272c-0e59-43ad-af94-ed45b53d8df6","20150924T01:39:48.992+0000","05be32dc-3ff2-452f-af05-bf1f43244c0e","20151022T03:56:03.741+0000","","3bf93050-9688-42a4-a08c-73dcd3b9b50a","Cockerell, T.D.A.","1910","Descriptions and records of bees. XXIX","496-506","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='nullf54f1957-afa3-4495-9b2c-c01441e97a7d' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXIX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>5</strong>: 496-506<!--MARK--> [Date published 31/12/1910]","","Article in Journal","f54f1957-afa3-4495-9b2c-c01441e97a7d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lyonsiae","Nomia (Hoplonomia) lyonsiae Cockerell, 1912","HALICTIDAE","Nomia","Hoplonomia","lyonsiae","","Valid Name","","Species","","Cockerell","1912","Y","84893cc5-8e19-43c8-aa37-318273808530","20150924T01:39:48.992+0000","78d1906a-a47c-400d-a3b6-16107b6a8292","20151022T03:56:03.741+0000","3a1d8b44-c70d-42e8-b1e8-bba347fc5e43","78d1906a-a47c-400d-a3b6-16107b6a8292","","","","","","","","","","","","","","",""
"","","lyonsiae","Nomia lyonsiae Cockerell, 1912","","Nomia","","lyonsiae","","Synonym","synonym","Species","","Cockerell","1912","Y","30a2f9d0-223b-4729-99c6-14a318b9d0de","20150924T01:39:48.992+0000","78d1906a-a47c-400d-a3b6-16107b6a8292","20151022T03:56:03.741+0000","","57e76fd4-b700-4a9b-95bd-f7a9109c7cf6","Cockerell, T.D.A.","1912","Descriptions and records of bees. XLVII","484-494","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='null66538e69-449e-4ce6-8b14-15bb9def148b' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLVII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>10</strong>: 484-494<!--MARK--> [Date published 31/12/1912]","","Article in Journal","66538e69-449e-4ce6-8b14-15bb9def148b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
