"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Straight-backed Catfish","","","","","","","Common Name","General","Species","","","","","a99450c7-fadc-40f3-8072-98c356dc2eda","20111102T01:32:56.864+0000","aac0196a-7b1c-4f4d-80fd-9ee5778f025f","20131023T05:24:46.778+0000","","93b898f0-9c6f-4088-861d-26a1f2e35993","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","White Tandan","","","","","","","Common Name","General","Species","","","","","51c4cf5a-af44-4b1f-96ca-bcfa97bdba77","20111102T01:32:56.864+0000","aac0196a-7b1c-4f4d-80fd-9ee5778f025f","20131023T05:24:46.778+0000","","c6336052-5a14-4347-b148-c3e0b76d69f4","Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"","","Yellow Fin Tandan","","","","","","","Common Name","General","Species","","","","","bd7c6615-7c5b-4d84-8b4b-f8e18c505ca6","20111102T01:32:56.864+0000","aac0196a-7b1c-4f4d-80fd-9ee5778f025f","20131023T05:24:46.778+0000","","39008f66-95bd-45de-a377-1470f3e72c52","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Yellow-finned Catfish","","","","","","","Common Name","General","Species","","","","","08333b99-7f96-40e8-b2f0-319dc8d562ed","20111102T01:32:56.864+0000","aac0196a-7b1c-4f4d-80fd-9ee5778f025f","20131023T05:24:46.778+0000","","5767b591-30d5-4845-af11-000fd5ca43e5","Larson, H.K. & Martin, K.C.","1990","Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i>","102 pp. 73 figs","","","","","Northern Territory Museum of Arts and Sciences","<!--MARK--><a href='null1a43303c-0683-4b7c-9e19-147d153c3c47' class='mouseoverHref'>Larson, H.K. & Martin, K.C. 1990. <em>Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 102 pp. 73 figs.</a><!--MARK-->","","Book","1a43303c-0683-4b7c-9e19-147d153c3c47","20081009T05:11:37.000+0000",""
"","","hyrtlii","Neosilurus hyrtlii Steindachner, 1867","","Neosilurus","","hyrtlii","","Synonym","synonym","Species","","Steindachner","1867","Y","18889983-0ba4-4881-82ae-b4b5a4a1f7aa","20111102T01:25:13.601+0000","aac0196a-7b1c-4f4d-80fd-9ee5778f025f","20131023T05:24:46.778+0000","","f4542766-e7cf-45e9-9a58-47e642271185","Steindachner, F.","1867","Über einige Fische aus dem Fitzroy-Flusse bei Rockhampton in Ost-Australien","9-16 figs 1-2","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nullc4c1337c-3416-4599-ad03-0644f8c7c273' class='mouseoverHref'>Steindachner, F. 1867. Über einige Fische aus dem Fitzroy-Flusse bei Rockhampton in Ost-Australien.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>55</strong>(1): 9-16 figs 1-2<!--MARK-->","","Article in Journal","c4c1337c-3416-4599-ad03-0644f8c7c273","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"","","australis","Silurichthys australis Castelnau, 1875","","Silurichthys","","australis","","Synonym","synonym","Species","","Castelnau","1875","Y","1abf5aff-cea4-49e8-bc0d-934aa7632ecc","20100726T23:59:17.795+0000","aac0196a-7b1c-4f4d-80fd-9ee5778f025f","20131023T05:24:46.778+0000","","80c5b47f-94ac-40ac-aad8-3c377f0d8b55","Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"","","australis","Neosilurus australis Castelnau, 1878","","Neosilurus","","australis","","Synonym","synonym","Species","","Castelnau","1878","Y","44afbd37-77f1-44ad-9b0a-ac53a91e30a5","20111102T00:47:41.688+0000","aac0196a-7b1c-4f4d-80fd-9ee5778f025f","20131023T05:24:46.778+0000","","63000014-3523-45a5-9add-2a47b2548d50","Castelnau, F.L. de","1878","Australian fishes, new or little known species","225-248 pls 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb342803c-893b-4959-ba3e-7b85d40d4b8a' class='mouseoverHref'>Castelnau, F.L. de 1878. Australian fishes, new or little known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(3): 225-248 pls 1-2<!--MARK-->","","Article in Journal","b342803c-893b-4959-ba3e-7b85d40d4b8a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elongata","Eumeda elongata Castelnau, 1878","","Eumeda","","elongata","","Synonym","synonym","Species","","Castelnau","1878","Y","9a465e41-fc0c-4257-9445-9385c087330b","20110429T04:31:39.176+0000","aac0196a-7b1c-4f4d-80fd-9ee5778f025f","20131023T05:24:46.778+0000","","edec4184-62bb-48ad-be24-7a420066fefb","Castelnau, F.L. de","1878","On some new Australian (chiefly) freshwater fishes","140-144","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc169531e-d23d-48a1-bce9-6024a08d0522' class='mouseoverHref'>Castelnau, F.L. de 1878. On some new Australian (chiefly) freshwater fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(2): 140-144<!--MARK-->","","Article in Journal","c169531e-d23d-48a1-bce9-6024a08d0522","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","robustus","Neosilurus robustus Ogilby, 1908","","Neosilurus","","robustus","","Synonym","synonym","Species","","Ogilby","1908","Y","b48b60e3-5393-4e48-9135-f9935a240d81","20111102T01:27:45.257+0000","aac0196a-7b1c-4f4d-80fd-9ee5778f025f","20131023T05:24:46.778+0000","","af9e87d8-0cb4-4c8a-badc-99a1e16b0f21","Ogilby, J.D.","1908","New or little known fishes in the Queensland Museum","3-41","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null9f974b77-1363-40e7-a966-5c47190d45f6' class='mouseoverHref'>Ogilby, J.D. 1908. New or little known fishes in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>9</strong>(1): 3-41<!--MARK-->","","Article in Journal","9f974b77-1363-40e7-a966-5c47190d45f6","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","glencoensis","Copidoglanis glencoensis Rendahl, 1922","","Copidoglanis","","glencoensis","","Synonym","synonym","Species","","Rendahl","1922","Y","416f6779-23f0-415d-b41c-0837c1c3f394","20111102T01:23:07.716+0000","aac0196a-7b1c-4f4d-80fd-9ee5778f025f","20131023T05:24:46.778+0000","","28cad11b-9dc3-4fab-b999-96aae0d241ac","Rendahl, H.","1922","A contribution to the ichthyology of north-west Australia","163-197 figs 1-6","","Meddelelser fra det Zoologiske Museum. Kristiania","","","","<!--MARK--><a href='nullf9d58069-c53b-4fea-b5b8-ebbda80c1071' class='mouseoverHref'>Rendahl, H. 1922. A contribution to the ichthyology of north-west Australia.</a> <!--MARK--><!--MARK--><a href='null24390b03-d7f3-4bab-97db-3bc51a246c66' class='mouseoverHref'><em>Meddelelser fra det Zoologiske Museum. Kristiania</em></a> <strong>5</strong>: 163-197 figs 1-6<!--MARK-->","","Article in Journal","f9d58069-c53b-4fea-b5b8-ebbda80c1071","20081009T05:11:37.000+0000","24390b03-d7f3-4bab-97db-3bc51a246c66"
"","","mortoni","Neosilurus mortoni Whitley, 1941","","Neosilurus","","mortoni","","Synonym","synonym","Species","","Whitley","1941","Y","8d8939d7-738f-4e97-ae78-4a305cef67a5","20100726T23:59:17.795+0000","aac0196a-7b1c-4f4d-80fd-9ee5778f025f","20131023T05:24:46.778+0000","","8c239d32-c97d-4421-b883-d81861455546","Whitley, G.P.","1941","Ichthyological notes and illustrations","1-50 figs 1-32 pls 1-2","","The Australian Zoologist","","","","<!--MARK--><a href='nulla5fb941d-4b9d-464d-a4c2-dd0b1936a00a' class='mouseoverHref'>Whitley, G.P. 1941. Ichthyological notes and illustrations.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(1): 1-50 figs 1-32 pls 1-2<!--MARK-->","","Article in Journal","a5fb941d-4b9d-464d-a4c2-dd0b1936a00a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","glencoensis","Neosilurus glencoensis (Rendahl, 1922)","","Neosilurus","","glencoensis","","Generic Combination","","Species","","Rendahl","1922","N","10576ce9-4056-4792-b957-b2d6c7c16754","20111102T01:37:07.342+0000","aac0196a-7b1c-4f4d-80fd-9ee5778f025f","20131023T05:24:46.778+0000","","5783ab86-de08-4120-baa8-6ebeb5da53a0","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","hyrtlii","Tandanus hyrtlii (Steindachner, 1867)","","Tandanus","","hyrtlii","","Generic Combination","","Species","","Steindachner","1867","N","24f7b759-5ff2-461a-a718-66472f842692","20111102T01:41:23.986+0000","aac0196a-7b1c-4f4d-80fd-9ee5778f025f","20131023T05:24:46.778+0000","","88795a4c-8a1a-4249-95ae-967b9aa3bddf","Burgess, W.E.","1989","An Atlas of Freshwater and Marine Catfishes -- a preliminary survey of the Siluriformes","783 pp.","","","","","T.F.H. Publications","<!--MARK--><a href='null8e76f7be-5a7c-408e-b80d-287703992519' class='mouseoverHref'>Burgess, W.E. 1989. <em>An Atlas of Freshwater and Marine Catfishes -- a preliminary survey of the Siluriformes</em>. Neptune City, New Jersey : T.F.H. Publications 783 pp.</a><!--MARK-->","","Book","8e76f7be-5a7c-408e-b80d-287703992519","20100107T22:45:10.017+0000",""
"","","robustus","Tandanus robustus (Ogilby, 1908)","","Tandanus","","robustus","","Generic Combination","","Species","","Ogilby","1908","N","2f4cea4e-0c3a-4507-9c82-96bae9fc38cc","20131023T05:24:46.778+0000","aac0196a-7b1c-4f4d-80fd-9ee5778f025f","20131023T05:24:46.778+0000","","f42129d0-c41c-4a5a-97cd-8eed99259d85","McCulloch, A.R.","1930","A check-list of the fishes recorded from Australia","1-534","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullebe64e89-159f-42c3-8b08-52b49ff1a082' class='mouseoverHref'>McCulloch, A.R. 1930. A check-list of the fishes recorded from Australia.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>(1-4): 1-534<!--MARK-->","","Article in Journal","ebe64e89-159f-42c3-8b08-52b49ff1a082","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37192023","mollespiculum","Neosilurus mollespiculum Allen & Feinberg, 1998","PLOTOSIDAE","Neosilurus","","mollespiculum","","Valid Name","","Species","","Allen & Feinberg","1998","Y","86761536-ff8b-498d-90dc-ee93476b0356","20130804T08:26:19.575+0000","b63166fe-8840-4771-8a6e-339713f61a71","20130912T05:06:45.254+0000","929be76b-7530-4a2a-b63d-6661beb33c0e","b63166fe-8840-4771-8a6e-339713f61a71","","","","","","","","","","","","","","",""
"","","Soft-spined Catfish","","","","","","","Common Name","General","Species","","","","","6be6cbce-c709-4138-a2ca-834ecf3e4974","20111103T01:05:42.519+0000","b63166fe-8840-4771-8a6e-339713f61a71","20130912T05:06:45.254+0000","","3165a7b6-3c8a-4cf4-8d15-2f89d6af701a","Allen, G.R. &  Feinberg, M.N.","1998","Descriptions of a new genus and four new species of freshwater catfishes (Plotosidae) from Australia","9-18 figs 1-6","","Aqua, Journal of Ichthyology and Aquatic Biology","","","","<!--MARK--><a href='null60c50be8-7486-4114-8e2f-f0f43f7e8d68' class='mouseoverHref'>Allen, G.R. &  Feinberg, M.N. 1998. Descriptions of a new genus and four new species of freshwater catfishes (Plotosidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null18ef42ff-f4e9-4fef-b478-d5db6753e0f1' class='mouseoverHref'><em>Aqua, Journal of Ichthyology and Aquatic Biology</em></a> <strong>3</strong>(1): 9-18 figs 1-6<!--MARK-->","","Article in Journal","60c50be8-7486-4114-8e2f-f0f43f7e8d68","20081009T05:11:37.000+0000","18ef42ff-f4e9-4fef-b478-d5db6753e0f1"
"","","Softspine Catfish","","","","","","","Common Name","Preferred","Species","","","","","d31c182b-d09d-4cfb-ba45-984a6c7b9dd8","20111103T01:05:42.519+0000","b63166fe-8840-4771-8a6e-339713f61a71","20130912T05:06:45.254+0000","","ca50225d-a1df-438e-85a3-b340f21e65bf","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","mollespiculum","Neosilurus mollespiculum Allen & Feinberg, 1998","","Neosilurus","","mollespiculum","","Synonym","synonym","Species","","Allen & Feinberg","1998","Y","c275cce0-b106-4fda-a6e8-280f09dcb079","20111103T01:02:16.975+0000","b63166fe-8840-4771-8a6e-339713f61a71","20130912T05:06:45.254+0000","","f2e7d8c4-08d9-467d-951f-24a53cf52703","Allen, G.R. &  Feinberg, M.N.","1998","Descriptions of a new genus and four new species of freshwater catfishes (Plotosidae) from Australia","9-18 figs 1-6","","Aqua, Journal of Ichthyology and Aquatic Biology","","","","<!--MARK--><a href='null60c50be8-7486-4114-8e2f-f0f43f7e8d68' class='mouseoverHref'>Allen, G.R. &  Feinberg, M.N. 1998. Descriptions of a new genus and four new species of freshwater catfishes (Plotosidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null18ef42ff-f4e9-4fef-b478-d5db6753e0f1' class='mouseoverHref'><em>Aqua, Journal of Ichthyology and Aquatic Biology</em></a> <strong>3</strong>(1): 9-18 figs 1-6<!--MARK-->","","Article in Journal","60c50be8-7486-4114-8e2f-f0f43f7e8d68","20081009T05:11:37.000+0000","18ef42ff-f4e9-4fef-b478-d5db6753e0f1"
"","37192019","pseudospinosus","Neosilurus pseudospinosus Allen & Feinberg, 1998","PLOTOSIDAE","Neosilurus","","pseudospinosus","","Valid Name","","Species","","Allen & Feinberg","1998","Y","d0a4ac8a-14b4-494d-bee1-2f3ad04974df","20130804T09:22:14.273+0000","4bcc56f4-f512-4cf8-9656-0ac3aa8511ee","20130912T05:06:45.254+0000","929be76b-7530-4a2a-b63d-6661beb33c0e","4bcc56f4-f512-4cf8-9656-0ac3aa8511ee","","","","","","","","","","","","","","",""
"","","False-spined Catfish","","","","","","","Common Name","General","Species","","","","","3e838b1c-7f96-456c-8929-48f71efcb3be","20111103T01:45:15.678+0000","4bcc56f4-f512-4cf8-9656-0ac3aa8511ee","20130912T05:06:45.254+0000","","cac0381c-9f15-4e76-a8cc-cbb848ff4439","Allen, G.R. &  Feinberg, M.N.","1998","Descriptions of a new genus and four new species of freshwater catfishes (Plotosidae) from Australia","9-18 figs 1-6","","Aqua, Journal of Ichthyology and Aquatic Biology","","","","<!--MARK--><a href='null60c50be8-7486-4114-8e2f-f0f43f7e8d68' class='mouseoverHref'>Allen, G.R. &  Feinberg, M.N. 1998. Descriptions of a new genus and four new species of freshwater catfishes (Plotosidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null18ef42ff-f4e9-4fef-b478-d5db6753e0f1' class='mouseoverHref'><em>Aqua, Journal of Ichthyology and Aquatic Biology</em></a> <strong>3</strong>(1): 9-18 figs 1-6<!--MARK-->","","Article in Journal","60c50be8-7486-4114-8e2f-f0f43f7e8d68","20081009T05:11:37.000+0000","18ef42ff-f4e9-4fef-b478-d5db6753e0f1"
"","","Falsespine Catfish","","","","","","","Common Name","Preferred","Species","","","","","e57c1b0d-0e53-4c3a-abea-ed4ac50921b4","20111103T01:45:15.678+0000","4bcc56f4-f512-4cf8-9656-0ac3aa8511ee","20130912T05:06:45.254+0000","","388a0523-d94d-4d0c-a552-cb0e18ec98d4","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","pseudospinosus","Neosilurus pseudospinosus Allen & Feinberg, 1998","","Neosilurus","","pseudospinosus","","Synonym","synonym","Species","","Allen & Feinberg","1998","Y","3893abe9-5ef6-4b0c-8a19-e641cc2e589d","20111103T01:32:46.621+0000","4bcc56f4-f512-4cf8-9656-0ac3aa8511ee","20130912T05:06:45.254+0000","","fac117e7-6f6c-459f-bbdd-391e9f9001a0","Allen, G.R. &  Feinberg, M.N.","1998","Descriptions of a new genus and four new species of freshwater catfishes (Plotosidae) from Australia","9-18 figs 1-6","","Aqua, Journal of Ichthyology and Aquatic Biology","","","","<!--MARK--><a href='null60c50be8-7486-4114-8e2f-f0f43f7e8d68' class='mouseoverHref'>Allen, G.R. &  Feinberg, M.N. 1998. Descriptions of a new genus and four new species of freshwater catfishes (Plotosidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null18ef42ff-f4e9-4fef-b478-d5db6753e0f1' class='mouseoverHref'><em>Aqua, Journal of Ichthyology and Aquatic Biology</em></a> <strong>3</strong>(1): 9-18 figs 1-6<!--MARK-->","","Article in Journal","60c50be8-7486-4114-8e2f-f0f43f7e8d68","20081009T05:11:37.000+0000","18ef42ff-f4e9-4fef-b478-d5db6753e0f1"
"","","Paraplotosus","Paraplotosus Bleeker, 1862","PLOTOSIDAE","Paraplotosus","","","","Valid Name","","Genus","","Bleeker","1862","Y","6643da66-5289-4769-a44a-34875e1b6b41","20130804T06:25:57.725+0000","fff56351-6cfb-4dc7-9e02-36ed1298c71e","20130912T05:06:45.254+0000","991b4a33-df84-4e52-a6bb-4f74c5984091","fff56351-6cfb-4dc7-9e02-36ed1298c71e","","","","","","","","","","","","","","",""
"","","Paraplotosus","Paraplotosus Bleeker, 1862","","Paraplotosus","","","","Synonym","synonym","Genus","","Bleeker","1862","Y","cf6ceaff-19a2-4cbc-b1b7-103c01ef73c9","20100726T23:59:17.795+0000","fff56351-6cfb-4dc7-9e02-36ed1298c71e","20130912T05:06:45.254+0000","","b53831d1-2332-458f-8f7c-9e826726121a","Bleeker, P.","1862","Atlas Ichthyologique des Indes Orientales Néerlandaises, publié sous les auspices du Gouvernement colonial néerlandais. Tome 2. Siluroïdes, Charcoïdes et Hétérobranchoïdes","112 pp. pls 49-101","","","","","Fréd. Müller","<!--MARK--><a href='null13942b15-5a57-48ec-9286-e6241bd2216d' class='mouseoverHref'>Bleeker, P. 1862. <em>Atlas Ichthyologique des Indes Orientales Néerlandaises, publié sous les auspices du Gouvernement colonial néerlandais. Tome 2. Siluroïdes, Charcoïdes et Hétérobranchoïdes</em>. Amsterdam : Fréd. Müller 112 pp. pls 49-101.</a><!--MARK-->","","Book","13942b15-5a57-48ec-9286-e6241bd2216d","20081009T05:11:37.000+0000",""
