"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","suprafasciata","Notopala suprafasciata (Tryon, 1866)","VIVIPARIDAE","Notopala","","suprafasciata","","Generic Combination","","Species","","Tryon","1866","N","c2f9c7a2-a1c5-4abf-b9a4-5b3f044968ce","20170426T01:41:08.325+0000","85638425-fed1-4e1c-b94b-df47d56af672","20170522T05:32:23.908+0000","","11348490-f607-4545-8203-81b904ba8d38","Cotton, B.C.","1935","Recent Australian Viviparidae and a fossil species","339-344","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc4179c7f-14d3-4a3e-8124-96bd797b0258' class='mouseoverHref'>Cotton, B.C. 1935. Recent Australian Viviparidae and a fossil species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 339-344<!--MARK--> [30 Sept. 1935]","30 Sept. 1935","Article in Journal","c4179c7f-14d3-4a3e-8124-96bd797b0258","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","ampullaroides","Notopala ampullaroides (Reeve, 1863)","VIVIPARIDAE","Notopala","","ampullaroides","","Valid Name","","Species","","Reeve","1863","N","225275f9-c9d8-42a3-a154-2682f52c91c3","20170426T00:44:31.219+0000","fe1ef509-fcfa-4419-89e5-6bda158154c6","20170522T05:32:23.908+0000","b591f06b-0803-4caf-b457-edf559186381","fe1ef509-fcfa-4419-89e5-6bda158154c6","","","","","","","","","","","","","","",""
"","","ampullaroides","Paludina ampullaroides Reeve, 1863","","Paludina","","ampullaroides","","Synonym","synonym","Species","","Reeve","1863","Y","1116c449-11a9-4fd1-82f6-2fe8e3dd25bf","20170426T00:44:31.219+0000","fe1ef509-fcfa-4419-89e5-6bda158154c6","20170522T05:32:23.908+0000","","cbcb421b-f0bc-4710-9ab9-2dc1d8ed2502","Reeve, L.A.","1863","Monograph of the genus <i>Paludina</i> pls 1, 5-11","","Conchologia Iconica","","","","","<!--MARK--><a href='null16a17e4c-d0ed-47a5-8fd6-948cfcfa799e' class='mouseoverHref'>Reeve, L.A. 1863. Monograph of the genus <i>Paludina</i> pls 1, 5-11.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf1b66827-43bc-476c-9e27-7724fd2fb5c9' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 14.</a><!--MARK-->","","Chapter in Book","16a17e4c-d0ed-47a5-8fd6-948cfcfa799e","20081009T05:11:37.000+0000","f1b66827-43bc-476c-9e27-7724fd2fb5c9"
"","","australis","Paludina australis Reeve, 1863","","Paludina","","australis","","Synonym","synonym","Species","Apr. 1863","Reeve","1863","Y","2a247d12-d251-4077-8c73-ccd9f89fdd41","20170426T00:44:31.219+0000","fe1ef509-fcfa-4419-89e5-6bda158154c6","20170522T05:32:23.908+0000","","028e05f3-f71f-4b59-b6bd-474ee434d84d","Reeve, L.A.","1863","Monograph of the genus <i>Paludina</i> pls 1, 5-11","","Conchologia Iconica","","","","","<!--MARK--><a href='null16a17e4c-d0ed-47a5-8fd6-948cfcfa799e' class='mouseoverHref'>Reeve, L.A. 1863. Monograph of the genus <i>Paludina</i> pls 1, 5-11.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf1b66827-43bc-476c-9e27-7724fd2fb5c9' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 14.</a><!--MARK-->","","Chapter in Book","16a17e4c-d0ed-47a5-8fd6-948cfcfa799e","20081009T05:11:37.000+0000","f1b66827-43bc-476c-9e27-7724fd2fb5c9"
"","","affinis","Paludina affinis Martens, 1865","","Paludina","","affinis","","Synonym","synonym","Species","","Martens","1865","Y","0c4d7b93-431c-4b0b-8597-8b12f88e7efe","20170426T00:44:31.219+0000","fe1ef509-fcfa-4419-89e5-6bda158154c6","20170522T05:32:23.908+0000","","93479995-55fe-42db-806a-b5be058ea5ae","Martens, E.C. von","1865","On the Australian species of <i>Paludina</i>","255-256","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfec69c42-f492-4397-8255-89e1738b7a9b' class='mouseoverHref'>Martens, E.C. von 1865. On the Australian species of <i>Paludina</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>16</strong>: 255-256<!--MARK--> [1 Oct. 1865]","1 Oct. 1865","Article in Journal","fec69c42-f492-4397-8255-89e1738b7a9b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ampullaroides","Notopala ampullaroides (Reeve, 1863)","","Notopala","","ampullaroides","","Generic Combination","","Species","","Reeve","1863","N","d978a4db-4650-4489-9528-1569f6fd61ff","20170426T00:44:31.219+0000","fe1ef509-fcfa-4419-89e5-6bda158154c6","20170522T05:32:23.908+0000","","","","","","","","","","","","","","","","",""
"","","essingtonensis","Notopala essingtonensis (Frauenfeld, 1862)","VIVIPARIDAE","Notopala","","essingtonensis","","Valid Name","","Species","","Frauenfeld","1862","N","5113fac4-aae2-4d58-8a58-088df27ef1ae","20170426T00:44:31.219+0000","b2d729d1-9f65-4204-86a0-6c666d3b8caa","20170522T05:32:23.908+0000","b591f06b-0803-4caf-b457-edf559186381","b2d729d1-9f65-4204-86a0-6c666d3b8caa","","","","","","","","","","","","","","",""
"","","essingtonensis","Vivipara essingtonensis Frauenfeld, 1862","","Vivipara","","essingtonensis","","Synonym","synonym","Species","","Frauenfeld","1862","Y","3a55ab28-02b9-4d81-a87b-e87d14024efa","20170426T00:44:31.219+0000","b2d729d1-9f65-4204-86a0-6c666d3b8caa","20170522T05:32:23.908+0000","","7017d2c7-83c5-4b7c-901f-9508dfdc0efe","Frauenfeld, G.R. von","1862","Zusammenstellung der Arten der Gattung <i>Vivipara</i> Lmk. in der Kaiserlichen Sammlung","1162-1170","","Verhandlungen der Zoologisch-Botanischen Vereins in Wien","","","","<!--MARK--><a href='null002dda4f-9150-4993-bfa3-6b1adf2b690a' class='mouseoverHref'>Frauenfeld, G.R. von 1862. Zusammenstellung der Arten der Gattung <i>Vivipara</i> Lmk. in der Kaiserlichen Sammlung.</a> <!--MARK--><!--MARK--><a href='null42719d84-fa33-4a6e-b144-8be5895f0a8d' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Vereins in Wien</em></a> <strong>12</strong>: 1162-1170<!--MARK-->","","Article in Journal","002dda4f-9150-4993-bfa3-6b1adf2b690a","20081009T05:11:37.000+0000","42719d84-fa33-4a6e-b144-8be5895f0a8d"
"","","essingtonensis","Notopala essingtonensis (Frauenfeld, 1862)","","Notopala","","essingtonensis","","Generic Combination","","Species","","Frauenfeld","1862","N","1a28deb1-d912-4aa1-b689-82a3466d3350","20170426T00:44:31.219+0000","b2d729d1-9f65-4204-86a0-6c666d3b8caa","20170522T05:32:23.908+0000","","","","","","","","","","","","","","","","",""
"","","hanleyi","Notopala hanleyi Frauenfeld, 1864","VIVIPARIDAE","Notopala","","hanleyi","","Valid Name","","Species","","Frauenfeld","1864","Y","ab0d5a0b-516c-4538-ab53-70e47c8ad600","20170426T01:54:27.470+0000","1cf8338d-8061-4d02-8001-ba83ce6cb6ff","20170522T05:32:23.908+0000","b591f06b-0803-4caf-b457-edf559186381","1cf8338d-8061-4d02-8001-ba83ce6cb6ff","","","","","","","","","","","","","","",""
"","","intermedia","Paludina intermedia Reeve, 1863","","Paludina","","intermedia","","Synonym","synonym","Species","junior homonym of <I>Paludina intermedia </I>Melleville, 1843","Reeve","1863","Y","f04a9d05-3ba7-45d3-866f-69038ed08037","20170426T00:47:59.403+0000","1cf8338d-8061-4d02-8001-ba83ce6cb6ff","20170522T05:32:23.908+0000","","383f4a65-8983-45fb-897c-8927c3569420","Reeve, L.A.","1863","Monograph of the genus <i>Paludina</i> pls 1, 5-11","","Conchologia Iconica","","","","","<!--MARK--><a href='null16a17e4c-d0ed-47a5-8fd6-948cfcfa799e' class='mouseoverHref'>Reeve, L.A. 1863. Monograph of the genus <i>Paludina</i> pls 1, 5-11.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf1b66827-43bc-476c-9e27-7724fd2fb5c9' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 14.</a><!--MARK-->","","Chapter in Book","16a17e4c-d0ed-47a5-8fd6-948cfcfa799e","20081009T05:11:37.000+0000","f1b66827-43bc-476c-9e27-7724fd2fb5c9"
"","","hanleyi","Paludina hanleyi Frauenfeld, 1864","","Paludina","","hanleyi","","Synonym","synonym","Species","replacement name for <I>Paludina intermedia </I>Reeve, 1863","Frauenfeld","1864","Y","4ead90a5-02f6-4a7b-98a6-99d189e9afad","20170426T00:47:31.466+0000","1cf8338d-8061-4d02-8001-ba83ce6cb6ff","20170522T05:32:23.908+0000","","3e4b4178-d86c-4217-9032-cda87f39b08b","Frauenfeld, G.R. von","1864","Verzeichniss der Namen der fossilen und lebenden Arten der Gattung <i>Paludina</i> Lam. nebst. jenen der nachststehenden und einrechung derselben in der verschieden neneren Gattungen","561-672","","Verhandlungen der Zoologisch-Botanischen Vereins in Wien","","","","<!--MARK--><a href='nulla1d1ee1d-2703-4f95-902d-b55c02d09c27' class='mouseoverHref'>Frauenfeld, G.R. von 1864. Verzeichniss der Namen der fossilen und lebenden Arten der Gattung <i>Paludina</i> Lam. nebst. jenen der nachststehenden und einrechung derselben in der verschieden neneren Gattungen.</a> <!--MARK--><!--MARK--><a href='null42719d84-fa33-4a6e-b144-8be5895f0a8d' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Vereins in Wien</em></a> <strong>14</strong>: 561-672<!--MARK-->","","Article in Journal","a1d1ee1d-2703-4f95-902d-b55c02d09c27","20081009T05:11:37.000+0000","42719d84-fa33-4a6e-b144-8be5895f0a8d"
"","","purpurea","Paludina (Vivipara) purpurea Martens, 1865","","Paludina","Vivipara","purpurea","","Synonym","synonym","Species","","Martens","1865","Y","c789b2cd-d4f2-4e63-8f10-7fe6ffde1523","20170426T00:48:47.027+0000","1cf8338d-8061-4d02-8001-ba83ce6cb6ff","20170522T05:32:23.908+0000","","d1f7f668-a164-432b-880f-a267005e0803","Martens, E.C. von","1865","Ueber ostasiatische und neuhollandische Paludinen","144-151","","Malakozoologische Blätter","","","","<!--MARK--><a href='null282c4d1f-43b4-49e7-a7ce-7adddb0bb357' class='mouseoverHref'>Martens, E.C. von 1865. Ueber ostasiatische und neuhollandische Paludinen.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>12</strong>: 144-151<!--MARK--> [Aug. 1865]","Aug. 1865","Article in Journal","282c4d1f-43b4-49e7-a7ce-7adddb0bb357","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"","","hanleyi","Notopala hanleyi (Frauenfeld, 1864)","","Notopala","","hanleyi","","Generic Combination","","Species","","Frauenfeld","1864","N","02285f85-c28f-4dfe-87f4-53171c7ece69","20170426T01:02:22.487+0000","1cf8338d-8061-4d02-8001-ba83ce6cb6ff","20170522T05:32:23.908+0000","","065989eb-e2e9-4038-ae17-192fbb492869","Cotton, B.C.","1935","Recent Australian Viviparidae and a fossil species","339-344","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc4179c7f-14d3-4a3e-8124-96bd797b0258' class='mouseoverHref'>Cotton, B.C. 1935. Recent Australian Viviparidae and a fossil species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 339-344<!--MARK--> [30 Sept. 1935]","30 Sept. 1935","Article in Journal","c4179c7f-14d3-4a3e-8124-96bd797b0258","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","kingi","Notopala kingi (Adams & Angas, 1864)","VIVIPARIDAE","Notopala","","kingi","","Valid Name","","Species","","Adams & Angas","1864","N","9595dd8d-b98a-4e75-8d5a-f4138275e7ae","20170426T00:44:31.219+0000","23db8231-a1ea-4285-8bb5-913bca4424e7","20170522T05:32:23.908+0000","b591f06b-0803-4caf-b457-edf559186381","23db8231-a1ea-4285-8bb5-913bca4424e7","","","","","","","","","","","","","","",""
"","","kingi","Notopala kingi (Adams & Angas, 1864)","","Notopala","","kingi","","Generic Combination","","Species","","Adams & Angas","1864","N","9aca79b8-5839-4b1f-bd61-4c0a86f19bc0","20170426T00:44:31.219+0000","23db8231-a1ea-4285-8bb5-913bca4424e7","20170522T05:32:23.908+0000","","","","","","","","","","","","","","","","",""
"","","dimidiata","Notopala kingi dimidiata (Smith, 1882)","VIVIPARIDAE","Notopala","","kingi","dimidiata","Valid Name","","Subspecies","","Smith","1882","N","3653c11a-d7ce-4129-afb1-ee340c0d0a22","20170426T00:44:31.219+0000","6321f8bc-4065-47b7-aad6-813ef7aa2702","20170522T05:32:23.908+0000","23db8231-a1ea-4285-8bb5-913bca4424e7","6321f8bc-4065-47b7-aad6-813ef7aa2702","","","","","","","","","","","","","","",""
"","","dimidiata","Vivipara dimidiata Smith, 1882","","Vivipara","","dimidiata","","Synonym","synonym","Subspecies","","Smith","1882","Y","07e4fe30-4241-4fa5-a25d-21fa52b13e05","20170426T00:44:31.219+0000","6321f8bc-4065-47b7-aad6-813ef7aa2702","20170522T05:32:23.908+0000","","25c6fd01-2fda-4c8c-9999-15508e817df3","Smith, E.A.","1882","On the freshwater shells of Australia","255-316","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle2587e27-de08-4c2f-ad1e-f9f8a0f7922c' class='mouseoverHref'>Smith, E.A. 1882. On the freshwater shells of Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 255-316<!--MARK-->","","Article in Journal","e2587e27-de08-4c2f-ad1e-f9f8a0f7922c","20110523T05:15:03.008+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","dimidiata","Notopala kingi dimidiata (Smith, 1882)","","Notopala","","kingi","dimidiata","Generic Combination","","Subspecies","","Smith","1882","N","5613fa83-8b38-46c2-8375-4c7e75d5fc2a","20170426T00:44:31.219+0000","6321f8bc-4065-47b7-aad6-813ef7aa2702","20170522T05:32:23.908+0000","","","","","","","","","","","","","","","","",""
"","","kingi","Notopala kingi kingi (Adams & Angas, 1864)","VIVIPARIDAE","Notopala","","kingi","kingi","Valid Name","","Subspecies","","Adams & Angas","1864","N","012faf5e-46ba-4101-95ae-f591507318ee","20170426T02:00:31.080+0000","30ca5cce-32a0-4e37-a1e7-001a28cf47c2","20170522T05:32:23.908+0000","23db8231-a1ea-4285-8bb5-913bca4424e7","30ca5cce-32a0-4e37-a1e7-001a28cf47c2","","","","","","","","","","","","","","",""
"","","kingi","Vivipara kingi Adams & Angas, 1864","","Vivipara","","kingi","","Synonym","synonym","Subspecies","","Adams & Angas","1864","Y","121d5740-a804-465b-9538-dcba28e4eade","20170426T00:44:31.219+0000","30ca5cce-32a0-4e37-a1e7-001a28cf47c2","20170522T05:32:23.908+0000","","c49f084b-0e1d-4f6a-9181-51482ef4bd24","Adams, A. & Angas, G.F.","1864","Descriptions of new species of freshwater shells collected by Mr F.G. Waterhouse during J. McDonald Stuart's overland journey from Adelaide to the north-west coast of Australia","414-418","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null79acfb61-7088-4b41-8a02-a6fdf22ff451' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species of freshwater shells collected by Mr F.G. Waterhouse during J. McDonald Stuart's overland journey from Adelaide to the north-west coast of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 414-418<!--MARK--> [20 Apr. 1864]","20 Apr. 1864","Article in Journal","79acfb61-7088-4b41-8a02-a6fdf22ff451","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","kingi","Notopala kingi kingi (Adams & Angas, 1864)","","Notopala","","kingi","kingi","Generic Combination","","Subspecies","","Adams & Angas","1864","N","797fc7ad-f52e-432f-9dc7-bd89ac0e527d","20170426T00:44:31.219+0000","30ca5cce-32a0-4e37-a1e7-001a28cf47c2","20170522T05:32:23.908+0000","","","","","","","","","","","","","","","","",""
"","","sublineata","Notopala sublineata (Conrad, 1850)","VIVIPARIDAE","Notopala","","sublineata","","Valid Name","","Species","","Conrad","1850","N","d01d49c6-3ee9-440c-af29-f4128adf2696","20170426T00:44:31.219+0000","c77bc925-6cd1-49ce-9cb3-b0e1ab5dbf35","20170522T05:32:23.908+0000","b591f06b-0803-4caf-b457-edf559186381","c77bc925-6cd1-49ce-9cb3-b0e1ab5dbf35","","","","","","","","","","","","","","",""
"","","sublineata","Notopala sublineata (Conrad, 1850)","","Notopala","","sublineata","","Generic Combination","","Species","","Conrad","1850","N","6e49db8f-a54a-44ce-af46-12d75c75318c","20170426T00:44:31.219+0000","c77bc925-6cd1-49ce-9cb3-b0e1ab5dbf35","20170522T05:32:23.908+0000","","","","","","","","","","","","","","","","",""
"","","alisoni","Notopala sublineata alisoni (Brazier, 1879)","VIVIPARIDAE","Notopala","","sublineata","alisoni","Valid Name","","Subspecies","","Brazier","1879","N","c271bd3c-8060-4f9e-ae23-52d4de845980","20170426T01:51:59.977+0000","6bb15209-c4e3-44ca-9c23-d26767f5a2f9","20170522T05:32:23.908+0000","c77bc925-6cd1-49ce-9cb3-b0e1ab5dbf35","6bb15209-c4e3-44ca-9c23-d26767f5a2f9","","","","","","","","","","","","","","",""
"","","alisoni","Vivipara alisoni Brazier, 1879","","Vivipara","","alisoni","","Synonym","synonym","Subspecies","","Brazier","1879","Y","a9de2a3c-0992-4932-9ec7-af0ae2b29527","20170426T00:44:31.219+0000","6bb15209-c4e3-44ca-9c23-d26767f5a2f9","20170522T05:32:23.908+0000","","4e2d8971-7ed7-4943-8ee0-4afc7ae4a1db","Brazier, J.","1879","Description of a new species of <i>Vivipara</i>","221-222","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null09b2fdf3-f222-47a4-8b8b-d3d03cb918fd' class='mouseoverHref'>Brazier, J. 1879. Description of a new species of <i>Vivipara</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>: 221-222<!--MARK--> [Feb. 1879]","Feb. 1879","Article in Journal","09b2fdf3-f222-47a4-8b8b-d3d03cb918fd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","barretti","Notopala barretti Cotton, 1935","","Notopala","","barretti","","Synonym","synonym","Subspecies","","Cotton","1935","Y","bbbdd3e5-85fd-4c69-97c4-6297212c93aa","20170426T00:44:31.219+0000","6bb15209-c4e3-44ca-9c23-d26767f5a2f9","20170522T05:32:23.908+0000","","7a8c7f27-d0e7-40f7-9f5f-edf0b815aabf","Cotton, B.C.","1935","The Australian viviparous river snails","96-99","","Victorian Naturalist","","","","<!--MARK--><a href='null4d216084-5114-4bf2-888f-f4a866b29e26' class='mouseoverHref'>Cotton, B.C. 1935. The Australian viviparous river snails.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>52</strong>: 96-99<!--MARK--> [Oct. 1935]","Oct. 1935","Article in Journal","4d216084-5114-4bf2-888f-f4a866b29e26","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","alisoni","Notopala sublineata alisoni (Brazier, 1879)","","Notopala","","sublineata","alisoni","Generic Combination","","Subspecies","","Brazier","1879","N","9bb2bfc7-7bbc-46e9-a804-c0aff3f65305","20170426T00:44:31.219+0000","6bb15209-c4e3-44ca-9c23-d26767f5a2f9","20170522T05:32:23.908+0000","","","","","","","","","","","","","","","","",""
"","","sublineata","Notopala sublineata sublineata Conrad, 1850","VIVIPARIDAE","Notopala","","sublineata","sublineata","Valid Name","","Subspecies","","Conrad","1850","Y","f0075ef2-4634-453c-a25a-6bf3b486695f","20170426T00:44:31.219+0000","66c6f632-5452-4e24-82c1-0a018f16a075","20170522T05:32:23.908+0000","c77bc925-6cd1-49ce-9cb3-b0e1ab5dbf35","66c6f632-5452-4e24-82c1-0a018f16a075","","","","","","","","","","","","","","",""
"","","sublineata","Paludina sublineata Conrad, 1850","","Paludina","","sublineata","","Synonym","synonym","Subspecies","","Conrad","1850","Y","ced6ded4-cd62-452a-8947-261d8dc7cfbb","20170426T00:44:31.219+0000","66c6f632-5452-4e24-82c1-0a018f16a075","20170522T05:32:23.908+0000","","860bfb04-984d-46c6-b659-ce7d98c0be12","Conrad, R.A.","1850","Descriptions of new species of freshwater shells","10-11","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null103e5f4d-ac5d-435c-9492-d26c3f67a373' class='mouseoverHref'>Conrad, R.A. 1850. Descriptions of new species of freshwater shells.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 10-11<!--MARK--> [Feb. 1850]","Feb. 1850","Article in Journal","103e5f4d-ac5d-435c-9492-d26c3f67a373","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
