"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nipponohockeria","Nipponohockeria Habu, 1960","","Nipponohockeria","","","","Synonym","synonym","Genus","","Habu","1960","Y","f69f1a4a-4e69-485e-a997-f1ddc53e9529","20150317T02:22:06.801+0000","9b2ae289-e5f2-4fc0-8fb5-a86c589bb820","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","dioculata","Hockeria dioculata (Girault, 1930)","CHALCIDIDAE","Hockeria","","dioculata","","Valid Name","","Species","","Girault","1930","N","06ef7ef0-553d-4607-9f1c-aafffbd021da","20150317T02:22:06.801+0000","f31aff6f-e0b6-486a-a480-2fb4b7cfe3f4","20170822T23:57:19.119+0000","9b2ae289-e5f2-4fc0-8fb5-a86c589bb820","f31aff6f-e0b6-486a-a480-2fb4b7cfe3f4","","","","","","","","","","","","","","",""
"","","dioculata","Hockerella dioculata Girault, 1930","","Hockerella","","dioculata","","Synonym","synonym","Species","","Girault","1930","Y","f0fe4ae8-30a4-4f35-ba17-28e2553bf95c","20150317T02:22:06.801+0000","f31aff6f-e0b6-486a-a480-2fb4b7cfe3f4","20170822T23:57:19.119+0000","","1a9900b4-1f8e-4ca2-908b-da9582580742","Girault, A.A.","1930","New pests from Australia VIII","5 pp.","","","","16/08/1930","","<!--MARK--><a href='null9cc2b6ad-9f08-4e7a-be4d-f9693db81240' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia VIII. Privately Published. 5 pp.</a>","","Miscellaneous","9cc2b6ad-9f08-4e7a-be4d-f9693db81240","20081009T05:11:37.000+0000",""
"","","Irichohalticella","Irichohalticella Cameron, 1912","CHALCIDIDAE","Irichohalticella","","","","Valid Name","","Genus","","Cameron","1912","Y","b89b6eef-54b3-468d-8f81-0ad461e13fa8","20150317T02:22:06.801+0000","e2354bbd-8d0c-4bb6-b560-df73bc0ada61","20170822T23:57:19.119+0000","e86a1a17-1ed9-4bc1-8da0-8ff1df17a96b","e2354bbd-8d0c-4bb6-b560-df73bc0ada61","","","","","","","","","","","","","","",""
"","","Irichohalticella","Irichohalticella Cameron, 1912","","Irichohalticella","","","","Synonym","synonym","Genus","","Cameron","1912","Y","61e61a8d-56cb-4611-b33d-3e0083e8ade4","20150317T02:22:06.801+0000","e2354bbd-8d0c-4bb6-b560-df73bc0ada61","20170822T23:57:19.119+0000","","64bb1e8d-f74f-4f2f-b6f9-29b7accac1c4","Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii","636-655","","Proceedings of the Linnean Society of New South Wales","","16/05/1912","","<!--MARK--><a href='nullf3962c65-e370-47a0-bd36-594cee6ff085' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 636-655<!--MARK--> [Date published 16/05/1912]","","Article in Journal","f3962c65-e370-47a0-bd36-594cee6ff085","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","atritegula","Irichohalticella atritegula (Girault, 1922)","CHALCIDIDAE","Irichohalticella","","atritegula","","Valid Name","","Species","","Girault","1922","N","21080a39-bf8b-431d-8ae8-cfc42af88447","20150317T02:22:06.801+0000","528027e6-216e-4387-bc46-234c610c9d67","20170822T23:57:19.119+0000","e2354bbd-8d0c-4bb6-b560-df73bc0ada61","528027e6-216e-4387-bc46-234c610c9d67","","","","","","","","","","","","","","",""
"","","atritegula","Nearretocera atritegula Girault, 1922","","Nearretocera","","atritegula","","Synonym","synonym","Species","","Girault","1922","Y","7c5fc66d-91ff-4409-ae7a-69e394d3c1aa","20150317T02:22:06.801+0000","528027e6-216e-4387-bc46-234c610c9d67","20170822T23:57:19.119+0000","","9b443cfb-6ba5-4958-b64b-443e97426340","Girault, A.A.","1922","The true remedy for head lice. Dedication of a new animal to the quality of majesty and so forth","1 pp.","","","","20/11/1922","","<!--MARK--><a href='null26b6dee8-4b77-45a1-a6f2-e3a35f31ea87' class='mouseoverHref'>Girault, A.A. 1922. The true remedy for head lice. Dedication of a new animal to the quality of majesty and so forth. Privately Published. 1 pp.</a>","","Miscellaneous","26b6dee8-4b77-45a1-a6f2-e3a35f31ea87","20081009T05:11:37.000+0000",""
"","","coccinipes","Irichohalticella coccinipes (Girault, 1928)","CHALCIDIDAE","Irichohalticella","","coccinipes","","Valid Name","","Species","","Girault","1928","N","9cc01e1d-7216-4957-9723-8ea850e1fc8f","20150317T02:22:06.801+0000","f7c15fe9-67f3-4357-90f9-45c5bdc77d22","20170822T23:57:19.119+0000","e2354bbd-8d0c-4bb6-b560-df73bc0ada61","f7c15fe9-67f3-4357-90f9-45c5bdc77d22","","","","","","","","","","","","","","",""
"","","coccinipes","Irichohaltichella coccinipes Girault, 1928","","Irichohaltichella","","coccinipes","","Synonym","synonym","Species","","Girault","1928","Y","29620663-9efd-40f2-ad72-b5b53a7f2de2","20150317T02:22:06.801+0000","f7c15fe9-67f3-4357-90f9-45c5bdc77d22","20170822T23:57:19.119+0000","","01845145-27ce-457b-a3a7-bda1c58e1342","Girault, A.A.","1928","Some new hexapods stolen from authority","4 pp.","","","","","Private Publication","<!--MARK--><a href='nullaf4ff4bc-3aea-4a58-ba1a-476cb7534f07' class='mouseoverHref'>Girault, A.A. 1928. <em>Some new hexapods stolen from authority</em>. Brisbane : Private Publication 4 pp.</a><!--MARK-->","","Book","af4ff4bc-3aea-4a58-ba1a-476cb7534f07","20081009T05:11:37.000+0000",""
"","","fuscipennis","Irichohalticella fuscipennis (Dodd & Girault, 1915)","CHALCIDIDAE","Irichohalticella","","fuscipennis","","Valid Name","","Species","","Dodd & Girault","1915","N","05e027f5-6dea-43fc-912c-64125c20f1ea","20150317T02:22:06.801+0000","6df251e6-6abd-4ace-8cdf-b5e608d113c3","20170822T23:57:19.119+0000","e2354bbd-8d0c-4bb6-b560-df73bc0ada61","6df251e6-6abd-4ace-8cdf-b5e608d113c3","","","","","","","","","","","","","","",""
"","","fuscipennis","Nearretocera fuscipennis Dodd & Girault, 1915","","Nearretocera","","fuscipennis","","Synonym","synonym","Species","","Dodd & Girault","1915","Y","b9edeec4-604e-44d7-9111-725d23b7cde0","20150317T02:22:06.801+0000","6df251e6-6abd-4ace-8cdf-b5e608d113c3","20170822T23:57:19.119+0000","","f296e006-e310-4bb9-918b-4fe78d039fde","Dodd, A.P. & Girault, A.A. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null407e1bfd-12f2-4590-932e-a5c9dc53c0d8' class='mouseoverHref'>Dodd, A.P. & Girault, A.A. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK-->","","Article in Journal","407e1bfd-12f2-4590-932e-a5c9dc53c0d8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","multistriata","Irichohalticella multistriata (Girault, 1930)","CHALCIDIDAE","Irichohalticella","","multistriata","","Valid Name","","Species","","Girault","1930","N","36d8b71e-3dcb-4118-ac41-2f3f5f1169af","20150317T02:22:06.801+0000","82475bde-d86e-4b9b-8a54-731161749646","20170822T23:57:19.119+0000","e2354bbd-8d0c-4bb6-b560-df73bc0ada61","82475bde-d86e-4b9b-8a54-731161749646","","","","","","","","","","","","","","",""
"","","multistriata","Irichohaltichella multistriata Girault, 1930","","Irichohaltichella","","multistriata","","Synonym","synonym","Species","","Girault","1930","Y","5575c3f3-0087-4d6b-bd7d-d5b4192bd032","20150317T02:22:06.801+0000","82475bde-d86e-4b9b-8a54-731161749646","20170822T23:57:19.119+0000","","bf314ac3-f97f-4f82-9d2e-965a8090d583","Girault, A.A.","1930","New pests from Australia VIII","5 pp.","","","","16/08/1930","","<!--MARK--><a href='null9cc2b6ad-9f08-4e7a-be4d-f9693db81240' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia VIII. Privately Published. 5 pp.</a>","","Miscellaneous","9cc2b6ad-9f08-4e7a-be4d-f9693db81240","20081009T05:11:37.000+0000",""
"","","persimilis","Irichohalticella persimilis (Dodd, 1915)","CHALCIDIDAE","Irichohalticella","","persimilis","","Valid Name","","Species","","Dodd","1915","N","5526f89e-c43d-410f-8600-fb7587935a02","20150317T02:22:06.801+0000","3b6e6c58-078b-41de-9e72-2c11612008b2","20170822T23:57:19.119+0000","e2354bbd-8d0c-4bb6-b560-df73bc0ada61","3b6e6c58-078b-41de-9e72-2c11612008b2","","","","","","","","","","","","","","",""
"","","persimilis","Nearretocera persimilis Dodd, 1915","","Nearretocera","","persimilis","","Synonym","synonym","Species","","Dodd","1915","Y","47b6da0b-9444-4d02-a253-b16236ba95f3","20150317T02:22:06.801+0000","3b6e6c58-078b-41de-9e72-2c11612008b2","20170822T23:57:19.119+0000","","6e86c7fb-aea5-47db-b7b2-297a7e4a6da1","Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null872d9b88-fbc5-445c-9c61-02464a261bec' class='mouseoverHref'>Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK-->","","Article in Journal","872d9b88-fbc5-445c-9c61-02464a261bec","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pilosella","Irichohalticella pilosella Cameron, 1912","CHALCIDIDAE","Irichohalticella","","pilosella","","Valid Name","","Species","","Cameron","1912","Y","57fefd39-9ab6-413f-917d-49ec346febcf","20150317T02:22:06.801+0000","681535c3-fc12-46e3-9a6a-082a6fd5cedd","20170822T23:57:19.119+0000","e2354bbd-8d0c-4bb6-b560-df73bc0ada61","681535c3-fc12-46e3-9a6a-082a6fd5cedd","","","","","","","","","","","","","","",""
"","","pilosella","Irichohalticella pilosella Cameron, 1912","","Irichohalticella","","pilosella","","Synonym","synonym","Species","","Cameron","1912","Y","6dfe700c-a3cb-45dc-b957-27aff1d65ecb","20150317T02:22:06.801+0000","681535c3-fc12-46e3-9a6a-082a6fd5cedd","20170822T23:57:19.119+0000","","43672ac5-709a-447e-aae3-47bdfc131a25","Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii","636-655","","Proceedings of the Linnean Society of New South Wales","","16/05/1912","","<!--MARK--><a href='nullf3962c65-e370-47a0-bd36-594cee6ff085' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 636-655<!--MARK--> [Date published 16/05/1912]","","Article in Journal","f3962c65-e370-47a0-bd36-594cee6ff085","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rubricornis","Irichohalticella rubricornis (Dodd, 1915)","CHALCIDIDAE","Irichohalticella","","rubricornis","","Valid Name","","Species","","Dodd","1915","N","d98a4e78-6695-4cba-adf6-3ab424ba441f","20150317T02:22:06.801+0000","c2b2c370-4fed-4619-896a-a2989b21caed","20170822T23:57:19.119+0000","e2354bbd-8d0c-4bb6-b560-df73bc0ada61","c2b2c370-4fed-4619-896a-a2989b21caed","","","","","","","","","","","","","","",""
"","","rubricornis","Nearretocera rubricornis Dodd, 1915","","Nearretocera","","rubricornis","","Synonym","synonym","Species","","Dodd","1915","Y","ee346d0c-6e43-4e02-a37e-7b4c4246d0e1","20150317T02:22:06.801+0000","c2b2c370-4fed-4619-896a-a2989b21caed","20170822T23:57:19.119+0000","","5de84cba-79bf-42e0-a67f-f3fb6015134b","Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null872d9b88-fbc5-445c-9c61-02464a261bec' class='mouseoverHref'>Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK-->","","Article in Journal","872d9b88-fbc5-445c-9c61-02464a261bec","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","silvae","Irichohalticella silvae (Girault, 1927)","CHALCIDIDAE","Irichohalticella","","silvae","","Valid Name","","Species","","Girault","1927","N","2a0a8af9-4c34-4d48-9745-f49b994dc823","20150317T02:22:06.801+0000","efb8a7e5-4205-463f-ab11-b40aecb809d2","20170822T23:57:19.119+0000","e2354bbd-8d0c-4bb6-b560-df73bc0ada61","efb8a7e5-4205-463f-ab11-b40aecb809d2","","","","","","","","","","","","","","",""
"","","silvae","Irichohaltichella silvae Girault, 1927","","Irichohaltichella","","silvae","","Synonym","synonym","Species","","Girault","1927","Y","b4514bb9-940f-4c34-8cad-30ae191dde85","20150317T02:22:06.801+0000","efb8a7e5-4205-463f-ab11-b40aecb809d2","20170822T23:57:19.119+0000","","3f31a653-3ec5-4920-8640-28cce7c97f91","Girault, A.A.","1927","Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum","309-338","","Records of the South Australian Museum (Adelaide)","","30/06/1927","","<!--MARK--><a href='nullde44c8bf-bf56-43d5-b820-402f770a07cb' class='mouseoverHref'>Girault, A.A. 1927. Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 309-338<!--MARK--> [Date published 30/06/1927]","","Article in Journal","de44c8bf-bf56-43d5-b820-402f770a07cb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","silvifilia","Irichohalticella silvifilia (Girault, 1927)","CHALCIDIDAE","Irichohalticella","","silvifilia","","Valid Name","","Species","","Girault","1927","N","cbae8f1a-5bfc-44e9-959b-9232238e2d8e","20150317T02:22:06.801+0000","94a4800f-fdb5-495b-83b6-412bbd71002c","20170822T23:57:19.119+0000","e2354bbd-8d0c-4bb6-b560-df73bc0ada61","94a4800f-fdb5-495b-83b6-412bbd71002c","","","","","","","","","","","","","","",""
"","","silvifilia","Irichohaltichella silvifilia Girault, 1927","","Irichohaltichella","","silvifilia","","Synonym","synonym","Species","","Girault","1927","Y","dbfcb621-c679-401a-943a-743c0601152e","20150317T02:22:06.801+0000","94a4800f-fdb5-495b-83b6-412bbd71002c","20170822T23:57:19.119+0000","","9eced262-08de-45b5-ad5c-3f8e6f48a5df","Girault, A.A.","1927","Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum","309-338","","Records of the South Australian Museum (Adelaide)","","30/06/1927","","<!--MARK--><a href='nullde44c8bf-bf56-43d5-b820-402f770a07cb' class='mouseoverHref'>Girault, A.A. 1927. Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 309-338<!--MARK--> [Date published 30/06/1927]","","Article in Journal","de44c8bf-bf56-43d5-b820-402f770a07cb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Nearretocera","Nearretocera Girault, 1913","CHALCIDIDAE","Nearretocera","","","","Valid Name","","Genus","","Girault","1913","Y","f0d9073a-e6ca-4712-b699-128e6394dd4e","20150317T02:22:06.801+0000","bfe32c0c-573a-425c-b472-c11199e17a0e","20170822T23:57:19.119+0000","e86a1a17-1ed9-4bc1-8da0-8ff1df17a96b","bfe32c0c-573a-425c-b472-c11199e17a0e","","","","","","","","","","","","","","",""
"","","Nearretocera","Nearretocera Girault, 1913","","Nearretocera","","","","Synonym","synonym","Genus","","Girault","1913","Y","b6339935-72f4-4fff-b99f-c970a57e6c68","20150317T02:22:06.801+0000","bfe32c0c-573a-425c-b472-c11199e17a0e","20170822T23:57:19.119+0000","","8c3d2ed1-65ff-4bb0-b463-1a5d8b2ea512","Girault, A.A.","1913","Some chalcidoid Hymenoptera from north Queensland","70-90","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2' class='mouseoverHref'>Girault, A.A. 1913. Some chalcidoid Hymenoptera from north Queensland.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 70-90<!--MARK--> [Date published 30/09/1913]","","Article in Journal","9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Arretoceroides","Arretoceroides Girault, 1915","","Arretoceroides","","","","Synonym","synonym","Genus","","Girault","1915","Y","644f208c-e47f-4c1c-abff-e386ac0b1fd5","20150317T02:22:06.801+0000","bfe32c0c-573a-425c-b472-c11199e17a0e","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","johnstoni","Nearretocera johnstoni Girault, 1913","CHALCIDIDAE","Nearretocera","","johnstoni","","Valid Name","","Species","","Girault","1913","Y","54c5c4cc-37eb-44a1-a9fe-14048fac45d0","20150317T02:22:06.801+0000","0ba1c980-64b9-4f40-97fc-caa328a69e1e","20170822T23:57:19.119+0000","bfe32c0c-573a-425c-b472-c11199e17a0e","0ba1c980-64b9-4f40-97fc-caa328a69e1e","","","","","","","","","","","","","","",""
"","","johnstoni","Nearretocera johnstoni Girault, 1913","","Nearretocera","","johnstoni","","Synonym","synonym","Species","","Girault","1913","Y","1ca15cc1-1038-4218-89af-c1b069266dc5","20150317T02:22:06.801+0000","0ba1c980-64b9-4f40-97fc-caa328a69e1e","20170822T23:57:19.119+0000","","af0f10c6-6f07-4f87-9b11-1ff5a64d6128","Girault, A.A.","1913","Some chalcidoid Hymenoptera from north Queensland","70-90","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2' class='mouseoverHref'>Girault, A.A. 1913. Some chalcidoid Hymenoptera from north Queensland.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 70-90<!--MARK--> [Date published 30/09/1913]","","Article in Journal","9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","feralis","Arretoceroides feralis Girault, 1915","","Arretoceroides","","feralis","","Synonym","synonym","Species","","Girault","1915","Y","bfc78e6e-c1c7-4f80-b9f8-2cbed0b2300b","20150317T02:22:06.801+0000","0ba1c980-64b9-4f40-97fc-caa328a69e1e","20170822T23:57:19.119+0000","","759a2a76-6780-4f4e-81c9-c504b17bcc4e","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Neostomatoceras","Neostomatoceras Girault, 1920","CHALCIDIDAE","Neostomatoceras","","","","Valid Name","","Genus","","Girault","1920","Y","d754bc7c-42b3-4437-be70-084a1b37fe2b","20150317T02:22:06.801+0000","5b23e37d-93d6-45b0-9b9a-f74e12fe295f","20170822T23:57:19.119+0000","e86a1a17-1ed9-4bc1-8da0-8ff1df17a96b","5b23e37d-93d6-45b0-9b9a-f74e12fe295f","","","","","","","","","","","","","","",""
