"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","variospinosa","Themiste (Lagenopsis) variospinosa Edmonds, 1980","","Themiste","Lagenopsis","variospinosa","","Synonym","synonym","Species","","Edmonds","1980","Y","79c524f1-8f68-4376-bea9-65cefa7d420f","20081009T05:11:37.000+0000","1a0ab125-070d-4f68-8ebe-1cfc77ccd2b8","20130201T04:49:30.249+0000","","9f6513c1-e931-4b38-b273-c2033559b8c5","Edmonds, S.J.","1980","A review of the systematics of Australian sipunculans (Sipuncula)","1-74","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3625da5a-1808-4d61-baff-791b68142904' class='mouseoverHref'>Edmonds, S.J. 1980. A review of the systematics of Australian sipunculans (Sipuncula).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 1-74<!--MARK-->","","Article in Journal","3625da5a-1808-4d61-baff-791b68142904","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","SIPUNCULIFORMES","SIPUNCULIFORMES","","","","","","Valid Name","","Order","","","","Y","0591a4dc-fbe3-42b3-9cc6-79ee25d4f462","20081009T05:11:37.000+0000","5fd1b059-9156-4892-a34b-9ea100622a1b","20081009T05:11:37.000+0000","f74b20da-d440-4774-a109-0d75b99772f1","5fd1b059-9156-4892-a34b-9ea100622a1b","","","","","","","","","","","","","","",""
"","","SIPUNCULIDAE","SIPUNCULIDAE","SIPUNCULIDAE","","","","","Valid Name","","Family","","","","Y","9b61490f-fac7-4fcb-9f7b-8fb42325b417","20081009T05:11:37.000+0000","0d9e0870-5ddd-4f48-a9e1-1a16ce7091df","20081009T05:11:37.000+0000","5fd1b059-9156-4892-a34b-9ea100622a1b","0d9e0870-5ddd-4f48-a9e1-1a16ce7091df","","","","","","","","","","","","","","",""
"","","Siphonosoma","Siphonosoma Spengel, 1912","SIPUNCULIDAE","Siphonosoma","","","","Valid Name","","Genus","","Spengel","1912","Y","1bd142c5-8ebc-4111-8e02-e60d18f6e6e3","20081009T05:11:37.000+0000","a3eef089-b246-461e-ab09-16623d09a80b","20081009T05:11:37.000+0000","0d9e0870-5ddd-4f48-a9e1-1a16ce7091df","a3eef089-b246-461e-ab09-16623d09a80b","","","","","","","","","","","","","","",""
"","","Siphonosoma","Siphonosoma Spengel, 1912","","Siphonosoma","","","","Synonym","synonym","Genus","","Spengel","1912","Y","24ac1f67-14ea-467e-9a25-c40da47700f6","20081009T05:11:37.000+0000","a3eef089-b246-461e-ab09-16623d09a80b","20081009T05:11:37.000+0000","","bd001313-b300-4ea0-ae65-a1c3c0f3c5b6","Spengel, J.W.","1912","Einige Organisationverhältnisse von <i>Sipunculus</i>-Arten und die Bedeutung für die Systematik dieser Tiere","261-272","","Verhandlungen der Deutschen Zoologischen Gesellschaft","","","","<!--MARK--><a href='null0d6a2f7e-0839-40eb-823d-1a68c0e32e8e' class='mouseoverHref'>Spengel, J.W. 1912. Einige Organisationverhältnisse von <i>Sipunculus</i>-Arten und die Bedeutung für die Systematik dieser Tiere.</a> <!--MARK--><!--MARK--><a href='nullcdf75477-7cd8-4220-80b4-831f687bfe10' class='mouseoverHref'><em>Verhandlungen der Deutschen Zoologischen Gesellschaft</em></a> <strong>22</strong>: 261-272<!--MARK-->","","Article in Journal","0d6a2f7e-0839-40eb-823d-1a68c0e32e8e","20081009T05:11:37.000+0000","cdf75477-7cd8-4220-80b4-831f687bfe10"
"","","Dasmosiphon","Dasmosiphon Fisher, 1950","","Dasmosiphon","","","","Synonym","synonym","Genus","","Fisher","1950","Y","b59f26e5-4c4a-420e-afed-12db7489126d","20081009T05:11:37.000+0000","a3eef089-b246-461e-ab09-16623d09a80b","20081009T05:11:37.000+0000","","4caba5d9-945c-46fd-ae59-0a906b32b4a4","Fisher, W.K.","1950","The new subgenera and a new species of <i>Siphonosoma</i> (Sipunculoidea)","805-808","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbdc68770-ebcd-4690-b95f-44a8d4efcc09' class='mouseoverHref'>Fisher, W.K. 1950. The new subgenera and a new species of <i>Siphonosoma</i> (Sipunculoidea).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>: 805-808<!--MARK-->","","Article in Journal","bdc68770-ebcd-4690-b95f-44a8d4efcc09","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Hesperosiphon","Hesperosiphon Fisher, 1950","","Hesperosiphon","","","","Synonym","synonym","Genus","","Fisher","1950","Y","71d64f11-72ae-406f-b052-0b348e5dbb50","20081009T05:11:37.000+0000","a3eef089-b246-461e-ab09-16623d09a80b","20081009T05:11:37.000+0000","","08373a63-919e-473c-b823-bebd6dae035a","Fisher, W.K.","1950","The new subgenera and a new species of <i>Siphonosoma</i> (Sipunculoidea)","805-808","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbdc68770-ebcd-4690-b95f-44a8d4efcc09' class='mouseoverHref'>Fisher, W.K. 1950. The new subgenera and a new species of <i>Siphonosoma</i> (Sipunculoidea).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>: 805-808<!--MARK-->","","Article in Journal","bdc68770-ebcd-4690-b95f-44a8d4efcc09","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australe","Siphonosoma australe (Keferstein, 1865)","SIPUNCULIDAE","Siphonosoma","","australe","","Valid Name","","Species","","Keferstein","1865","N","4df6dde4-25ba-4a60-a465-a7b11561777b","20081009T05:11:37.000+0000","07a06e21-0293-4136-a1f3-8f2a2b848797","20090916T04:43:08.085+0000","a3eef089-b246-461e-ab09-16623d09a80b","07a06e21-0293-4136-a1f3-8f2a2b848797","","","","","","","","","","","","","","",""
"","","australe","Phascolosoma australe Keferstein, 1865","","Phascolosoma","","australe","","Synonym","synonym","Species","","Keferstein","1865","Y","0bc613d5-4015-4dd0-a2d3-552599e2a430","20081009T05:11:37.000+0000","07a06e21-0293-4136-a1f3-8f2a2b848797","20090916T04:43:08.085+0000","","0e3c2070-a973-4920-a4e1-03a5fdfe654e","Keferstein, W.","1865","Beiträge zur anatomischen und systematischen Kenntnis der Sipunculiden","404-445","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null9a15ae9e-8305-4beb-89bb-86cd286d9e1d' class='mouseoverHref'>Keferstein, W. 1865. Beiträge zur anatomischen und systematischen Kenntnis der Sipunculiden.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>15</strong>: 404-445<!--MARK-->","","Article in Journal","9a15ae9e-8305-4beb-89bb-86cd286d9e1d","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","aenus","Sipunculus aenus Baird, 1868","","Sipunculus","","aenus","","Synonym","synonym","Species","","Baird","1868","Y","ddd7813d-cbe1-424b-9c47-65e7a5dba85c","20081009T05:11:37.000+0000","07a06e21-0293-4136-a1f3-8f2a2b848797","20090916T04:43:08.085+0000","","589c9f59-449d-41c0-980c-8df7c679f6f4","Baird, W.B.","1868","Monograph of the species of worms belonging to the subclass Gephyrea","77-114","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null54fcf956-3d11-47f4-86cf-dea4c98837bc' class='mouseoverHref'>Baird, W.B. 1868. Monograph of the species of worms belonging to the subclass Gephyrea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1868</strong>: 77-114<!--MARK-->","","Article in Journal","54fcf956-3d11-47f4-86cf-dea4c98837bc","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","australe","Siphonosoma australe (Keferstein, 1865)","","Siphonosoma","","australe","","Generic Combination","","Species","","Keferstein","1865","N","1f33abc0-afdf-4bce-af45-79afaf262087","20090916T04:43:08.085+0000","07a06e21-0293-4136-a1f3-8f2a2b848797","20090916T04:43:08.085+0000","","cacde2a7-323b-4e9c-950d-39296af0b0ac","Augener, H.","1903","Beiträge zur Kenntnis der Gephyreen nach Untersuchung der im Göttinger zoologischen Museum befindlichen Sipunculiden und Echiuren","297-371","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullaa6660e0-c8f3-4f90-80e8-7e6a40347fd7' class='mouseoverHref'>Augener, H. 1903. Beiträge zur Kenntnis der Gephyreen nach Untersuchung der im Göttinger zoologischen Museum befindlichen Sipunculiden und Echiuren.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>69</strong>: 297-371<!--MARK-->","","Article in Journal","aa6660e0-c8f3-4f90-80e8-7e6a40347fd7","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","boholense","Siphonosoma boholense (Selenka, de Man & Bülow, 1883)","SIPUNCULIDAE","Siphonosoma","","boholense","","Valid Name","","Species","","Selenka, de Man & Bülow","1883","N","633ab2f7-ff01-4693-a32a-a651a0577180","20081009T05:11:37.000+0000","d989b134-c655-433c-baba-8000f52a3225","20131023T03:37:07.225+0000","a3eef089-b246-461e-ab09-16623d09a80b","d989b134-c655-433c-baba-8000f52a3225","","","","","","","","","","","","","","",""
"","","boholensis","Sipunculus boholensis Selenka, de Man & Bülow, 1883","","Sipunculus","","boholensis","","Synonym","synonym","Species","","Selenka, de Man & Bülow","1883","Y","93683601-97a5-4b79-b952-cd9baa30e41e","20081009T05:11:37.000+0000","d989b134-c655-433c-baba-8000f52a3225","20131023T03:37:07.225+0000","","e84d32f6-d8bb-474b-916d-331b5cbbc0eb","Selenka, E., de Man, J.G. & Bülow, C.","1883","Reisen in Archipel Philippinen van Dr. C. Semper","1-133","","","","","Leipsig & Wiesbaden","<!--MARK--><a href='nullf8343edd-98b2-4dc3-8a6a-1c432c20f523' class='mouseoverHref'>Selenka, E., de Man, J.G. & Bülow, C. 1883. <em>Reisen in Archipel Philippinen van Dr. C. Semper</em>. Leipsig : Leipsig & Wiesbaden Vol. 1 pp. 1-133.</a><!--MARK-->","","Book","f8343edd-98b2-4dc3-8a6a-1c432c20f523","20081009T05:11:37.000+0000",""
"","","boholense","Siphonosoma boholense (Selenka, de Man & Bülow, 1883)","","Siphonosoma","","boholense","","Generic Combination","","Species","","Selenka, de Man & Bülow","1883","N","c024f1fa-b993-4144-bfb0-f1d339458410","20131023T03:37:07.225+0000","d989b134-c655-433c-baba-8000f52a3225","20131023T03:37:07.225+0000","","66cbac7a-bb78-4d4d-af7f-9e438344f598","Edmonds, S.J.","1980","A review of the systematics of Australian sipunculans (Sipuncula)","1-74","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3625da5a-1808-4d61-baff-791b68142904' class='mouseoverHref'>Edmonds, S.J. 1980. A review of the systematics of Australian sipunculans (Sipuncula).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 1-74<!--MARK-->","","Article in Journal","3625da5a-1808-4d61-baff-791b68142904","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","cumanense","Siphonosoma cumanense (Keferstein, 1867)","SIPUNCULIDAE","Siphonosoma","","cumanense","","Valid Name","","Species","","Keferstein","1867","N","932467b9-f747-49f7-b097-732bdb0de003","20081009T05:11:37.000+0000","1c5e3fc8-5ca6-4fa6-b773-f12fbc43d1b9","20081009T05:11:37.000+0000","a3eef089-b246-461e-ab09-16623d09a80b","1c5e3fc8-5ca6-4fa6-b773-f12fbc43d1b9","","","","","","","","","","","","","","",""
"","","edulis","Lumbricus edulis Pallas, 1774","","Lumbricus","","edulis","","Synonym","synonym","Species","","Pallas","1774","Y","be46cb54-0eff-4c24-9fc5-c9a4e757665b","20081009T05:11:37.000+0000","1c5e3fc8-5ca6-4fa6-b773-f12fbc43d1b9","20081009T05:11:37.000+0000","","70be397f-97a5-4aa2-8b81-825cc6d58ffc","Pallas, P.S.","1774","<i>Lumbricus</i>","","","","","","","<!--MARK--><a href='nullb5901d51-0a80-4a00-b58a-1a51c22caed8' class='mouseoverHref'>Pallas, P.S. 1774. <i>Lumbricus</i>. pp. 1-15 in <I>Spicilegia Zoologica</I>. Berlin : Lange.</a>","","Miscellaneous","b5901d51-0a80-4a00-b58a-1a51c22caed8","20081009T05:11:37.000+0000",""
"","","cumanense","Phascolosoma cumanense Keferstein, 1867","","Phascolosoma","","cumanense","","Synonym","synonym","Species","","Keferstein","1867","Y","ee890112-fd77-401d-a628-8ba25cfdcfee","20081009T05:11:37.000+0000","1c5e3fc8-5ca6-4fa6-b773-f12fbc43d1b9","20081009T05:11:37.000+0000","","e35e5db9-1b71-480a-a271-57c44a40ef9c","Keferstein, W.","1867","Untersuchungen über einige amerikanischen Sipunculiden","44-55","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null521e90e6-385e-40f3-b229-1c23385035fd' class='mouseoverHref'>Keferstein, W. 1867. Untersuchungen über einige amerikanischen Sipunculiden.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>17</strong>: 44-55<!--MARK-->","","Article in Journal","521e90e6-385e-40f3-b229-1c23385035fd","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","semirugosum","Phascolosoma semirugosum Grübe, 1868","","Phascolosoma","","semirugosum","","Synonym","synonym","Species","","Grübe","1868","Y","b526572d-dbbf-4ea4-83dc-fce3b7f1476b","20081009T05:11:37.000+0000","1c5e3fc8-5ca6-4fa6-b773-f12fbc43d1b9","20081009T05:11:37.000+0000","","018fa806-655d-4255-8106-44847ba93ba3","Grübe, E.","1868","Beschreibungen einiger von Georg Ritter von Frauenfeld gesammelter Anneliden und Gephyreen des rothen Meeres","629-650","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullc3f36b0a-e2e0-46d3-994b-00775ae0c591' class='mouseoverHref'>Grübe, E. 1868. Beschreibungen einiger von Georg Ritter von Frauenfeld gesammelter Anneliden und Gephyreen des rothen Meeres.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>18</strong>: 629-650<!--MARK-->","","Article in Journal","c3f36b0a-e2e0-46d3-994b-00775ae0c591","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","deformis","Sipunculus deformis Baird, 1868","","Sipunculus","","deformis","","Synonym","synonym","Species","","Baird","1868","Y","f762d506-217b-40d5-ac37-48b8990f6293","20081009T05:11:37.000+0000","1c5e3fc8-5ca6-4fa6-b773-f12fbc43d1b9","20081009T05:11:37.000+0000","","0e1ebb4d-98aa-4d75-9739-0daca991c8dd","Baird, W.B.","1868","Monograph of the species of worms belonging to the subclass Gephyrea","77-114","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null54fcf956-3d11-47f4-86cf-dea4c98837bc' class='mouseoverHref'>Baird, W.B. 1868. Monograph of the species of worms belonging to the subclass Gephyrea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1868</strong>: 77-114<!--MARK-->","","Article in Journal","54fcf956-3d11-47f4-86cf-dea4c98837bc","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","vitreus","Sipunculus cumanensis vitreus Selenka & Bülow, 1883","","Sipunculus","","cumanensis","vitreus","Synonym","synonym","Species","","Selenka & Bülow","1883","Y","bbe64101-65bd-483e-aa6c-957031db249c","20081009T05:11:37.000+0000","1c5e3fc8-5ca6-4fa6-b773-f12fbc43d1b9","20081009T05:11:37.000+0000","","c77b19eb-7432-4b48-a13b-461a1f60cec5","Selenka, E. & Bülow, C.","1883","Die Sipunculiden","","<i>Reisen in Archipel Philippinen van Dr. C. Semper</i>","","","","","<!--MARK--><a href='null532cdd05-505c-4ccc-941d-50e353c0cc3f' class='mouseoverHref'>Selenka, E. & Bülow, C. 1883. Die Sipunculiden.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null832f90a7-c256-4b48-bf9f-04796d5a8ffa' class='mouseoverHref'>Selenka, E., Man, J.G. de & Bülow, C. (eds). <em><i>Reisen in Archipel Philippinen van Dr. C. Semper</i></em>. Leipsig : Leipsig und Wiesbaden Vol. 1 133 pp.</a><!--MARK-->","","Chapter in Book","532cdd05-505c-4ccc-941d-50e353c0cc3f","20081009T05:11:37.000+0000","832f90a7-c256-4b48-bf9f-04796d5a8ffa"
"","","billitonensis","Sipunculus billitonensis Sluiter, 1886","","Sipunculus","","billitonensis","","Synonym","synonym","Species","","Sluiter","1886","Y","f8cd596f-c13b-45cd-aee4-3ba633f0a51c","20081009T05:11:37.000+0000","1c5e3fc8-5ca6-4fa6-b773-f12fbc43d1b9","20081009T05:11:37.000+0000","","0c0ef887-eb56-49ed-bfb2-f3c074b5e02f","Sluiter, C.P.","1886","Beiträge zu der Kenntniss der Gephyreen aus dem Malayischen Archipel","471-517","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null4a83d31d-75d6-41fa-917a-330c4bcd6470' class='mouseoverHref'>Sluiter, C.P. 1886. Beiträge zu der Kenntniss der Gephyreen aus dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>45</strong>: 471-517<!--MARK-->","","Article in Journal","4a83d31d-75d6-41fa-917a-330c4bcd6470","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","claviger","Sipunculus claviger Sluiter, 1902","","Sipunculus","","claviger","","Synonym","synonym","Species","","Sluiter","1902","Y","c1fe5c2a-63c0-4933-a3dd-51b1a0e40df1","20081009T05:11:37.000+0000","1c5e3fc8-5ca6-4fa6-b773-f12fbc43d1b9","20081009T05:11:37.000+0000","","d7cc0e56-7bbb-43ed-9fa3-ab2a04635729","Sluiter, C.P.","1902","Die Sipunculiden und Echiuriden der Siboga-Expedition, nebst Zusammenstellung der Ueberdies aus den indischen Archipel bekannten Arten","1-53","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='nullf2c11083-e05c-4160-a018-765792a21a62' class='mouseoverHref'>Sluiter, C.P. 1902. Die Sipunculiden und Echiuriden der Siboga-Expedition, nebst Zusammenstellung der Ueberdies aus den indischen Archipel bekannten Arten.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>25</strong>: 1-53<!--MARK-->","","Article in Journal","f2c11083-e05c-4160-a018-765792a21a62","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","hebes","Physcosoma hebes Sluiter, 1902","","Physcosoma","","hebes","","Synonym","synonym","Species","","Sluiter","1902","Y","713a0459-962f-48e1-be66-f1c9e159914a","20081009T05:11:37.000+0000","1c5e3fc8-5ca6-4fa6-b773-f12fbc43d1b9","20081009T05:11:37.000+0000","","7da755cf-22f8-4214-8a76-7936eb6ff8f1","Sluiter, C.P.","1902","Die Sipunculiden und Echiuriden der Siboga-Expedition, nebst Zusammenstellung der Ueberdies aus den indischen Archipel bekannten Arten","1-53","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='nullf2c11083-e05c-4160-a018-765792a21a62' class='mouseoverHref'>Sluiter, C.P. 1902. Die Sipunculiden und Echiuriden der Siboga-Expedition, nebst Zusammenstellung der Ueberdies aus den indischen Archipel bekannten Arten.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>25</strong>: 1-53<!--MARK-->","","Article in Journal","f2c11083-e05c-4160-a018-765792a21a62","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","novaepommeraniae","Sipunculus novaepommeraniae W. Fischer, 1926","","Sipunculus","","novaepommeraniae","","Synonym","synonym","Species","","W. Fischer","1926","Y","a5dbd56f-90d5-442b-997d-423ec945ce95","20081009T05:11:37.000+0000","1c5e3fc8-5ca6-4fa6-b773-f12fbc43d1b9","20081009T05:11:37.000+0000","","9ab2bc71-3d24-4dc6-b245-9b46ca7ceb84","Fischer, W.","1926","Sipunculiden und Echiuriden der Hamburger Südsee-Expedition 1908-1909","104-117","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='nulla625cf3e-25c0-44c9-9aee-6becb676895b' class='mouseoverHref'>Fischer, W. 1926. Sipunculiden und Echiuriden der Hamburger Südsee-Expedition 1908-1909.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>42</strong>: 104-117<!--MARK-->","","Article in Journal","a625cf3e-25c0-44c9-9aee-6becb676895b","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
