"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","eucalypti","Chionaspis eucalypti Froggatt, 1914","","Chionaspis","","eucalypti","","Synonym","synonym","Species","illustration","Froggatt","1914","Y","515a187f-e62d-47a3-b14a-f0b9f744754e","20170421T03:34:27.340+0000","218bc88c-f2a7-495d-830b-30d3d949182b","20170522T04:27:08.144+0000","","bfddca69-1783-4a1c-88f1-250d0842b9d4","Froggatt, W.W.","1914","A descriptive catalogue of the scale insects (Coccidae) of Australia (Part I)","983-989","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null5b76a261-caff-45ed-a2fb-2b4c8eef76ba' class='mouseoverHref'>Froggatt, W.W. 1914. A descriptive catalogue of the scale insects (Coccidae) of Australia (Part I).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>25</strong>: 983-989<!--MARK-->","","Article in Journal","5b76a261-caff-45ed-a2fb-2b4c8eef76ba","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","formosa","Phenacaspis formosa (Green, 1904)","DIASPIDIDAE","Phenacaspis","","formosa","","Valid Name","","Species","","Green","1904","N","48e20652-e0c7-445f-8b25-382ffeae20a3","20170522T04:27:08.144+0000","92b8db0c-6e62-4827-836b-6ff904c09d0f","20170522T04:27:08.144+0000","3acdc146-01e9-471e-b0e4-f8b71d93cbb1","92b8db0c-6e62-4827-836b-6ff904c09d0f","","","","","","","","","","","","","","",""
"","","formosa","Chionaspis formosa Green, 1904","","Chionaspis","","formosa","","Synonym","synonym","Species","","Green","1904","Y","91bea6e7-8ebe-42e8-b268-5f14e241a254","20170421T03:34:27.340+0000","92b8db0c-6e62-4827-836b-6ff904c09d0f","20170522T04:27:08.144+0000","","44857e0f-5afc-4950-bf01-4eef173d6209","Green, E.E.","1904","Notes on Australian Coccidae, ex. coll. W.W. Froggatt, with descriptions of new species. No. I","462-465","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null503ba0f8-a963-4ddc-99f6-4d5c602c398a' class='mouseoverHref'>Green, E.E. 1904. Notes on Australian Coccidae, ex. coll. W.W. Froggatt, with descriptions of new species. No. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 462-465<!--MARK-->","","Article in Journal","503ba0f8-a963-4ddc-99f6-4d5c602c398a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","grandilobis","Phenacaspis grandilobis (Maskell, 1894)","DIASPIDIDAE","Phenacaspis","","grandilobis","","Valid Name","","Species","","Maskell","1894","N","c5035d77-a468-4564-944d-ae8fd9ced470","20170522T04:27:08.144+0000","82ea21e2-a3f8-49bd-8d02-0886084e6367","20170522T04:27:08.144+0000","3acdc146-01e9-471e-b0e4-f8b71d93cbb1","82ea21e2-a3f8-49bd-8d02-0886084e6367","","","","","","","","","","","","","","",""
"","","grandilobis","Mytilaspis grandilobis Maskell, 1894","","Mytilaspis","","grandilobis","","Synonym","synonym","Species","illustration","Maskell","1894","Y","5a697326-94ce-4e2c-b3cd-d0217dbc1245","20170421T03:34:27.340+0000","82ea21e2-a3f8-49bd-8d02-0886084e6367","20170522T04:27:08.144+0000","","48d4f6a5-c8a1-476b-aa31-dfbb0acbe6ed","Maskell, W.M.","1894","Further coccid notes with descriptions of several new species and discussion of various points of interest","65-105","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null2e1f9d64-f52e-43d3-84e9-4f9f684925b6' class='mouseoverHref'>Maskell, W.M. 1894. Further coccid notes with descriptions of several new species and discussion of various points of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>26</strong>: 65-105<!--MARK-->","","Article in Journal","2e1f9d64-f52e-43d3-84e9-4f9f684925b6","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Pinnaspis","Pinnaspis Cockerell, 1892","DIASPIDIDAE","Pinnaspis","","","","Valid Name","","Genus","","Cockerell","1892","Y","9ad032fe-57b9-434b-8302-e53dc25016aa","20170421T03:34:27.340+0000","de4410d6-f088-4011-adca-e1621f2ba4cd","20170522T04:27:08.144+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","de4410d6-f088-4011-adca-e1621f2ba4cd","","","","","","","","","","","","","","",""
"","","Pinnaspis","Pinnaspis Cockerell, 1892","","Pinnaspis","","","","Synonym","synonym","Genus","","Cockerell","1892","Y","d429359f-b820-4f2d-9cfd-573fd57640f1","20170421T03:34:27.340+0000","de4410d6-f088-4011-adca-e1621f2ba4cd","20170522T04:27:08.144+0000","","134142b7-64ce-4f10-bf62-e3322dfc658e","Cockerell, T.D.A.","1892","Museum notes","134-137","","Journal of the Institute of Jamaica","","","","<!--MARK--><a href='null550ea476-d7b2-4c23-9c55-5b083b7667bf' class='mouseoverHref'>Cockerell, T.D.A. 1892. Museum notes.</a> <!--MARK--><!--MARK--><a href='null1dfd74b6-65d9-4567-8c3d-45a428377dbc' class='mouseoverHref'><em>Journal of the Institute of Jamaica</em></a> <strong>1</strong>: 134-137<!--MARK-->","","Article in Journal","550ea476-d7b2-4c23-9c55-5b083b7667bf","20081009T05:11:37.000+0000","1dfd74b6-65d9-4567-8c3d-45a428377dbc"
"","","Hemichionaspis","Hemichionaspis Cockerell, 1897","","Hemichionaspis","","","","Synonym","synonym","Genus","","Cockerell","1897","Y","d1dd1e09-fcdf-4eb2-b2cf-caa79606745a","20170421T03:34:27.340+0000","de4410d6-f088-4011-adca-e1621f2ba4cd","20170522T04:27:08.144+0000","","cdeda645-ae0a-4941-bff5-595474eaaeac","Cockerell, T.D.A.","1897","Contributions to Coccidology. - II","588-592","","American Naturalist","","","","<!--MARK--><a href='null97cd52e5-dc25-4274-b441-72d86f48930b' class='mouseoverHref'>Cockerell, T.D.A. 1897. Contributions to Coccidology. - II.</a> <!--MARK--><!--MARK--><a href='nullb27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>31</strong>: 588-592<!--MARK-->","","Article in Journal","97cd52e5-dc25-4274-b441-72d86f48930b","20081009T05:11:37.000+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"","","aspidistrae","Pinnaspis aspidistrae (Signoret, 1869)","DIASPIDIDAE","Pinnaspis","","aspidistrae","","Valid Name","","Species","","Signoret","1869","N","883a81c3-9584-4d3f-9366-c6077bdab6fc","20170522T04:27:08.144+0000","18474424-4556-4071-abe1-5497aa1f7e8a","20170522T04:27:08.144+0000","de4410d6-f088-4011-adca-e1621f2ba4cd","18474424-4556-4071-abe1-5497aa1f7e8a","","","","","","","","","","","","","","",""
"","","aspidistrae","Chionaspis aspidistrae Signoret, 1869","","Chionaspis","","aspidistrae","","Synonym","synonym","Species","illustration","Signoret","1869","Y","e83bdd40-3a9c-48f9-a763-787af58c7ca0","20170421T03:34:27.340+0000","18474424-4556-4071-abe1-5497aa1f7e8a","20170522T04:27:08.144+0000","","251131c1-06af-4d93-9f30-c6e865bb9934","Signoret, V.","1869","Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides) 5e partie","431-452","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcd586067-18ae-4e62-81a7-4132da76425a' class='mouseoverHref'>Signoret, V. 1869. Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides) 5e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>9</strong>: 431-452<!--MARK-->","","Article in Journal","cd586067-18ae-4e62-81a7-4132da76425a","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","brasiliensis","Chionaspis brasiliensis Signoret, 1869","","Chionaspis","","brasiliensis","","Synonym","synonym","Species","illustration","Signoret","1869","Y","8509caeb-3fe7-468e-a37e-00f36518cc0b","20170421T03:34:27.340+0000","18474424-4556-4071-abe1-5497aa1f7e8a","20170522T04:27:08.144+0000","","a54f418b-4828-44f9-90a1-b4efa9c5ba30","Signoret, V.","1869","Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides) 5e partie","431-452","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcd586067-18ae-4e62-81a7-4132da76425a' class='mouseoverHref'>Signoret, V. 1869. Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides) 5e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>9</strong>: 431-452<!--MARK-->","","Article in Journal","cd586067-18ae-4e62-81a7-4132da76425a","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","latus","Chionaspis latus Cockerell, 1896","","Chionaspis","","latus","","Synonym","synonym","Species","","Cockerell","1896","Y","6719560f-8273-4ddb-b91a-b2800469e609","20170421T03:34:27.340+0000","18474424-4556-4071-abe1-5497aa1f7e8a","20170522T04:27:08.144+0000","","ef0131b0-f484-4e0a-9898-09a6f12cdd51","Cockerell, T.D.A.","1896","Preliminary diagnoses of new Coccidae","18-21","","Psyche (Cambridge)","","","","<!--MARK--><a href='null2a8a5878-ed83-4a64-8612-f7f07d5e701c' class='mouseoverHref'>Cockerell, T.D.A. 1896. Preliminary diagnoses of new Coccidae.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Supplement <strong>4[1894-1896]</strong>: 18-21<!--MARK-->","","Article in Journal","2a8a5878-ed83-4a64-8612-f7f07d5e701c","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","buxi","Pinnaspis buxi (Bouché, 1851)","DIASPIDIDAE","Pinnaspis","","buxi","","Valid Name","","Species","","Bouché","1851","N","564760c9-5dac-4033-a7e2-0afe58353482","20170522T04:27:08.144+0000","799ca878-1954-4840-8b53-dd77c6ac87ee","20170522T04:27:08.144+0000","de4410d6-f088-4011-adca-e1621f2ba4cd","799ca878-1954-4840-8b53-dd77c6ac87ee","","","","","","","","","","","","","","",""
"","","buxi","Aspidiotus buxi Bouché, 1851","","Aspidiotus","","buxi","","Synonym","synonym","Species","","Bouché","1851","Y","a48755a9-5f43-4418-928a-ab8b9fd07834","20170421T03:34:27.340+0000","799ca878-1954-4840-8b53-dd77c6ac87ee","20170522T04:27:08.144+0000","","35aa9757-d912-4def-aa5a-109c7675716e","Bouché, P.F.","1851","Neue arten der schildaus-familie","110-112","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null0d4a3ab5-0397-438f-bc74-423f8f2fb320' class='mouseoverHref'>Bouché, P.F. 1851. Neue arten der schildaus-familie.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>12</strong>: 110-112<!--MARK-->","","Article in Journal","0d4a3ab5-0397-438f-bc74-423f8f2fb320","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","pandani","Mytilaspis pandani Comstock, 1881","","Mytilaspis","","pandani","","Synonym","synonym","Species","","Comstock","1881","Y","73529843-3007-41a0-b6e4-3745102610c6","20170421T03:34:27.340+0000","799ca878-1954-4840-8b53-dd77c6ac87ee","20170522T04:27:08.144+0000","","9bdb3354-8df0-49c5-833e-cb8806503d68","Comstock, J.H.","1881","Report of the Entomologist. Part II. Report on scale insects","276-349","","Report of the Commissioner of Agriculture, United States Department of Agriculture","","","","<!--MARK--><a href='null40a76ae8-06b7-43d6-ad4d-36f56d40f082' class='mouseoverHref'>Comstock, J.H. 1881. Report of the Entomologist. Part II. Report on scale insects.</a> <!--MARK--><!--MARK--><a href='null82b158f0-c2fd-4c16-89d0-f65603618279' class='mouseoverHref'><em>Report of the Commissioner of Agriculture, United States Department of Agriculture</em></a> <strong>1880-1881</strong>: 276-349<!--MARK-->","","Article in Journal","40a76ae8-06b7-43d6-ad4d-36f56d40f082","20081009T05:11:37.000+0000","82b158f0-c2fd-4c16-89d0-f65603618279"
"","","pseudaspidistrae","Hemichionaspis pseudaspidistrae Green, 1916","","Hemichionaspis","","pseudaspidistrae","","Synonym","synonym","Species","illustration","Green","1916","Y","fa1f6128-89a1-408c-8fc9-e04abf06e048","20170421T03:34:27.340+0000","799ca878-1954-4840-8b53-dd77c6ac87ee","20170522T04:27:08.144+0000","","97307ec5-63af-45ef-ba76-edd6e4002cc1","Green, E.E.","1916","Remarks on Coccidae from Northern Australia - II","53-65","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null84a93872-de59-41f9-ac90-e592f9a71df9' class='mouseoverHref'>Green, E.E. 1916. Remarks on Coccidae from Northern Australia - II.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>7</strong>: 53-65<!--MARK-->","","Article in Journal","84a93872-de59-41f9-ac90-e592f9a71df9","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","melaleucae","Pinnaspis melaleucae Laing, 1929","DIASPIDIDAE","Pinnaspis","","melaleucae","","Valid Name","","Species","","Laing","1929","Y","3a305971-6a2b-41f1-97d7-05bd6e063656","20170522T04:27:08.144+0000","483fe859-c09d-4ddc-99a9-ead04bff1735","20170522T04:27:08.144+0000","de4410d6-f088-4011-adca-e1621f2ba4cd","483fe859-c09d-4ddc-99a9-ead04bff1735","","","","","","","","","","","","","","",""
"","","melaleucae","Pinnaspis melaleucae Laing, 1929","","Pinnaspis","","melaleucae","","Synonym","synonym","Species","illustration","Laing","1929","Y","70685bca-f6c5-40aa-b564-87e9ec2d8641","20170421T03:34:27.340+0000","483fe859-c09d-4ddc-99a9-ead04bff1735","20170522T04:27:08.144+0000","","73be9d86-a75a-44e8-8a88-c2e0ebb12b9e","Laing, F.","1929","Report on Australian Coccidae","15-37","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulle105a579-50c4-4a56-8164-e14f3061e2d7' class='mouseoverHref'>Laing, F. 1929. Report on Australian Coccidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>20</strong>: 15-37<!--MARK-->","","Article in Journal","e105a579-50c4-4a56-8164-e14f3061e2d7","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","strachani","Pinnaspis strachani (Cooley, 1899)","DIASPIDIDAE","Pinnaspis","","strachani","","Valid Name","","Species","","Cooley","1899","N","47a7da0a-a0c6-4f42-a94a-dac1df1dece8","20170522T04:27:08.144+0000","b842be80-8f5e-4749-9689-fc0612c7d687","20170522T04:27:08.144+0000","de4410d6-f088-4011-adca-e1621f2ba4cd","b842be80-8f5e-4749-9689-fc0612c7d687","","","","","","","","","","","","","","",""
"","","strachani","Hemichionaspis minor strachani Cooley, 1899","","Hemichionaspis","","minor","strachani","Synonym","synonym","Species","","Cooley","1899","Y","d8afe524-3488-46b4-a3cc-7679d8401544","20170421T03:34:27.340+0000","b842be80-8f5e-4749-9689-fc0612c7d687","20170522T04:27:08.144+0000","","8d177a42-1c09-45c4-9085-99c49f48450e","Cooley, R.A.","1899","The coccid genera <i>Chionaspis</i> and <i>Hemichionaspis</i>","57 pp. 9 pls","","","","","","<!--MARK--><a href='null74f9d156-fd1e-4b6d-8bf2-e26d73883c05' class='mouseoverHref'>Cooley, R.A. 1899. The coccid genera <i>Chionaspis</i> and <i>Hemichionaspis</i>. <I>Special Bulletin Hatch Experiment Station</I>. 57 pp. 9 pls</a>","","Miscellaneous","74f9d156-fd1e-4b6d-8bf2-e26d73883c05","20081009T05:11:37.000+0000",""
"","","Poliaspis","Poliaspis Maskell, 1880","DIASPIDIDAE","Poliaspis","","","","Valid Name","","Genus","","Maskell","1880","Y","5a8173f5-e551-4ee0-9148-3b4d2ea2686c","20170421T03:34:27.340+0000","bc93ebe2-5bfa-41b2-9d83-0e085a19e0ea","20170522T04:27:08.144+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","bc93ebe2-5bfa-41b2-9d83-0e085a19e0ea","","","","","","","","","","","","","","",""
"","","Poliaspis","Poliaspis Maskell, 1880","","Poliaspis","","","","Synonym","synonym","Genus","","Maskell","1880","Y","274968e9-9984-468c-9f21-0ad768333b2a","20170421T03:34:27.340+0000","bc93ebe2-5bfa-41b2-9d83-0e085a19e0ea","20170522T04:27:08.144+0000","","3ddf02a5-23d2-4198-8638-c4516dd3d095","Maskell, W.M.","1880","Further notes on New Zealand Coccidae","291-301","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null2c3173ab-c528-4916-bf85-a5ddfb7d2003' class='mouseoverHref'>Maskell, W.M. 1880. Further notes on New Zealand Coccidae.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>12[1879]</strong>: 291-301<!--MARK-->","","Article in Journal","2c3173ab-c528-4916-bf85-a5ddfb7d2003","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","wilga","Poliaspis wilga (Leonardi, 1903)","DIASPIDIDAE","Poliaspis","","wilga","","Valid Name","","Species","","Leonardi","1903","N","eb149bb1-fa25-4851-951a-319af98845c7","20170510T06:43:33.523+0000","52002063-d4f4-42d9-ab9e-f941681ee5c0","20170522T04:27:08.144+0000","bc93ebe2-5bfa-41b2-9d83-0e085a19e0ea","52002063-d4f4-42d9-ab9e-f941681ee5c0","","","","","","","","","","","","","","",""
"","","wilga","Mytilaspis wilga Leonardi, 1903","","Mytilaspis","","wilga","","Synonym","synonym","Species","","Leonardi","1903","Y","9488ab2f-6b98-4d05-b682-81f26898b572","20170510T06:51:45.834+0000","52002063-d4f4-42d9-ab9e-f941681ee5c0","20170522T04:27:08.144+0000","","37c688dc-5d68-4c27-9ee2-806e977aefcd","Leonardi, G.","1903","Generi e specie di diaspiti. Saggio di systematica delle <i>Mytilaspides</i>","1-114","","Annali della Regia Scuola Superiore de Agricoltura in Portici","","","","<!--MARK--><a href='nullddafcd23-0b1b-4a71-aa45-1cf756b6dacc' class='mouseoverHref'>Leonardi, G. 1903. Generi e specie di diaspiti. Saggio di systematica delle <i>Mytilaspides</i>.</a> <!--MARK--><!--MARK--><a href='null104f5f30-c57d-422c-b1f4-505dfe692e8a' class='mouseoverHref'><em>Annali della Regia Scuola Superiore de Agricoltura in Portici</em></a> 2 <strong>5</strong>(1904): 1-114<!--MARK-->","","Article in Journal","ddafcd23-0b1b-4a71-aa45-1cf756b6dacc","20081009T05:11:37.000+0000","104f5f30-c57d-422c-b1f4-505dfe692e8a"
"","","wilga","Leonardaspis wilga (Leonardi, 1903)","","Leonardaspis","","wilga","","Generic Combination","","Species","","Leonardi","1903","N","0885bbce-6e90-4a56-a9dc-87fa854fc07b","20170510T06:43:33.523+0000","52002063-d4f4-42d9-ab9e-f941681ee5c0","20170522T04:27:08.144+0000","","9ab3bdc1-c0e5-41dd-a1ad-cba42c7c1d73","MacGillivray, A.D.","1921","The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i>","vi 502","","","","","Scarab Company","<!--MARK--><a href='null3481fd24-0a5a-4829-bf14-e5b4727f258f' class='mouseoverHref'>MacGillivray, A.D. 1921. <em>The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i></em>. Urbana, Illinois : Scarab Company vi 502 pp.</a><!--MARK-->","","Book","3481fd24-0a5a-4829-bf14-e5b4727f258f","20081009T05:11:37.000+0000",""
"","","wilga","Lepidosaphes wilga (Leonardi, 1903)","","Lepidosaphes","","wilga","","Generic Combination","","Species","","Leonardi","1903","N","aaf9c7d0-4b4a-451c-a4c6-e92f8b1b1306","20170510T06:43:33.523+0000","52002063-d4f4-42d9-ab9e-f941681ee5c0","20170522T04:27:08.144+0000","","9f9de102-8e42-4cc6-8249-99bccc13d961","Sanders, J.G.","1906","Catalogue of recently described Coccidae","1-18","","United States Department of Agriculture. Bureau of Entomology. Technical Series","","","","<!--MARK--><a href='null25b92612-0398-4b01-b128-73e6a9ee4abb' class='mouseoverHref'>Sanders, J.G. 1906. Catalogue of recently described Coccidae.</a> <!--MARK--><!--MARK--><a href='nullcea84925-a3a5-40ef-8114-5bdfecd2ef60' class='mouseoverHref'><em>United States Department of Agriculture. Bureau of Entomology. Technical Series</em></a> <strong>12</strong>: 1-18<!--MARK-->","","Article in Journal","25b92612-0398-4b01-b128-73e6a9ee4abb","20081009T05:11:37.000+0000","cea84925-a3a5-40ef-8114-5bdfecd2ef60"
"","","wilga","Poliaspis wilga (Leonardi, 1903)","","Poliaspis","","wilga","","Generic Combination","","Species","","Leonardi","1903","N","04b977f1-fd89-43d3-a0f9-dc59ce700ff7","20170510T06:44:09.401+0000","52002063-d4f4-42d9-ab9e-f941681ee5c0","20170522T04:27:08.144+0000","","e4d58e89-faad-4a00-b979-65cc5ad06a3b","Hardy, N. & Henderson, R.C.","2011","Revision of <em>Poliaspis</em> (Hemiptera, Coccoidea, Diaspididae), with descriptions of 8 new species from Australia","1-40","","ZooKeys","","","","<!--MARK--><a href='null14709720-5925-4d8e-ab13-640c5469c832' class='mouseoverHref'>Hardy, N. & Henderson, R.C. 2011. Revision of <em>Poliaspis</em> (Hemiptera, Coccoidea, Diaspididae), with descriptions of 8 new species from Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>137</strong>: 1-40<!--MARK-->","","Article in Journal","14709720-5925-4d8e-ab13-640c5469c832","20170510T01:04:27.805+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
