"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hibisci","Tyora hibisci Froggatt, 1901","","Tyora","","hibisci","","Synonym","synonym","Species","","Froggatt","1901","Y","9a8b4fcc-1668-45ed-b9e2-4b1c3d82e7a1","20141208T02:46:31.655+0000","70ac1bd3-3aaf-494d-8501-aac1939dc440","20141208T03:12:43.849+0000","","8edb34d2-4d1f-436e-8102-b07e8f0bebba","Froggatt, W.W.","1901","Australian Psyllidae. Part II","242-298 (+ 3)","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null62d89a7f-0ba5-4b48-82ce-42829672ac2f' class='mouseoverHref'>Froggatt, W.W. 1901. Australian Psyllidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 242-298 (+ 3)<!--MARK-->","","Article in Journal","62d89a7f-0ba5-4b48-82ce-42829672ac2f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Protyora","Protyora Kieffer, 1906","CARSIDARIDAE","Protyora","","","","Valid Name","","Genus","","Kieffer","1906","Y","6141895a-fc07-457d-9819-d37e08874a0a","20141208T02:46:31.655+0000","3b4b6582-9527-458c-a708-19305c2d97a1","20141208T03:12:43.849+0000","808b03a9-9935-4e38-802f-00acc354bb4c","3b4b6582-9527-458c-a708-19305c2d97a1","","","","","","","","","","","","","","",""
"","","Protyora","Protyora Kieffer, 1906","","Protyora","","","","Synonym","synonym","Genus","gender feminine","Kieffer","1906","Y","2b4ac77e-59cd-482c-bdb7-4413d2ef6c57","20141208T02:46:31.655+0000","3b4b6582-9527-458c-a708-19305c2d97a1","20141208T03:12:43.849+0000","","e1210ca4-29e9-4116-b64c-6c49a690d2f9","Kieffer, J.J.","1906","Eine neue gallenerzeugende Psyllide aus Vorder-Indien","387-390","","Zeitschrift für Wissenschaftliche Insektenbiologie","","","","<!--MARK--><a href='null91c6dd0a-baee-454f-bd41-56b059a9097b' class='mouseoverHref'>Kieffer, J.J. 1906. Eine neue gallenerzeugende Psyllide aus Vorder-Indien.</a> <!--MARK--><!--MARK--><a href='null1c6acc13-d795-4b01-8eb8-03933167636b' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Insektenbiologie</em></a> <strong>2</strong>: 387-390<!--MARK-->","","Article in Journal","91c6dd0a-baee-454f-bd41-56b059a9097b","20081009T05:11:37.000+0000","1c6acc13-d795-4b01-8eb8-03933167636b"
"","","Neocarsidara","Neocarsidara Crawford, 1925","","Neocarsidara","","","","Synonym","synonym","Genus","junior objective synonym of <I>Protyora</I> Kieffer, 1906","Crawford","1925","Y","fbcf1bb9-2cfb-4c8c-ac43-738552cae711","20141208T02:46:31.655+0000","3b4b6582-9527-458c-a708-19305c2d97a1","20141208T03:12:43.849+0000","","92e4d4a1-b0a1-484d-84af-e219d76f74dd","Crawford, D.L.","1925","The Homopterous genus <i>Mesohomotoma</i> (Psyllidae or Chermidae)","32-35","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullfbece72d-1013-457d-b95c-73b6d2fada40' class='mouseoverHref'>Crawford, D.L. 1925. The Homopterous genus <i>Mesohomotoma</i> (Psyllidae or Chermidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>6</strong>: 32-35<!--MARK-->","","Article in Journal","fbece72d-1013-457d-b95c-73b6d2fada40","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","sterculiae","Protyora sterculiae (Froggatt, 1901)","CARSIDARIDAE","Protyora","","sterculiae","","Valid Name","","Species","","Froggatt","1901","N","9ac88c7c-9956-4420-89d4-883ab0894484","20141208T03:12:43.849+0000","89a9d9a5-e9f1-408f-87d8-0a5f2648eb85","20141208T03:12:43.849+0000","3b4b6582-9527-458c-a708-19305c2d97a1","89a9d9a5-e9f1-408f-87d8-0a5f2648eb85","","","","","","","","","","","","","","",""
"","","sterculiae","Tyora sterculiae Froggatt, 1901","","Tyora","","sterculiae","","Synonym","synonym","Species","","Froggatt","1901","Y","258157cf-a798-4168-94ca-0df1fadcd777","20141208T02:46:31.655+0000","89a9d9a5-e9f1-408f-87d8-0a5f2648eb85","20141208T03:12:43.849+0000","","d950e063-7678-4535-9844-44b52a3bd964","Froggatt, W.W.","1901","Australian Psyllidae. Part II","242-298 (+ 3)","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null62d89a7f-0ba5-4b48-82ce-42829672ac2f' class='mouseoverHref'>Froggatt, W.W. 1901. Australian Psyllidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 242-298 (+ 3)<!--MARK-->","","Article in Journal","62d89a7f-0ba5-4b48-82ce-42829672ac2f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Tenaphalara","Tenaphalara Kuwayama, 1908","CARSIDARIDAE","Tenaphalara","","","","Valid Name","","Genus","","Kuwayama","1908","Y","9ef888c9-1445-4afc-a0c6-a9f9639ddb02","20141208T02:46:31.655+0000","005a521f-eaac-4f2e-bf2c-7aff017b19e5","20141208T03:12:43.849+0000","808b03a9-9935-4e38-802f-00acc354bb4c","005a521f-eaac-4f2e-bf2c-7aff017b19e5","","","","","","","","","","","","","","",""
"","","Tenaphalara","Tenaphalara Kuwayama, 1908","","Tenaphalara","","","","Synonym","synonym","Genus","gender feminine","Kuwayama","1908","Y","29196a95-a138-45a7-b228-fb7e3bdb4b0d","20141208T02:46:31.655+0000","005a521f-eaac-4f2e-bf2c-7aff017b19e5","20141208T03:12:43.849+0000","","b66b25ed-d1ae-4eda-9fc0-acd2ac148ef9","Kuwayama, S.","1908","Die Psylliden Japans. I","149-189","","Transactions of the Sapporo Natural History Society","","","","<!--MARK--><a href='null3c5b104f-57fe-49fb-805e-a8bf50ee85df' class='mouseoverHref'>Kuwayama, S. 1908. Die Psylliden Japans. I.</a> <!--MARK--><!--MARK--><a href='null3693bb6b-e939-482c-ab39-93cbaf79cc57' class='mouseoverHref'><em>Transactions of the Sapporo Natural History Society</em></a> <strong>2</strong>: 149-189<!--MARK-->","","Article in Journal","3c5b104f-57fe-49fb-805e-a8bf50ee85df","20081009T05:11:37.000+0000","3693bb6b-e939-482c-ab39-93cbaf79cc57"
"","","acutipennis","Tenaphalara acutipennis Kuwayama, 1908","CARSIDARIDAE","Tenaphalara","","acutipennis","","Valid Name","","Species","","Kuwayama","1908","Y","dd39d822-8d3f-4a9c-bec1-f8979baf1fa7","20141208T03:12:43.849+0000","ca98132f-427e-4123-b87e-1ec127ab57b4","20141208T03:12:43.849+0000","005a521f-eaac-4f2e-bf2c-7aff017b19e5","ca98132f-427e-4123-b87e-1ec127ab57b4","","","","","","","","","","","","","","",""
"","","acutipennis","Tenaphalara acutipennis Kuwayama, 1908","","Tenaphalara","","acutipennis","","Synonym","synonym","Species","","Kuwayama","1908","Y","7886fdd3-bc42-4464-929e-0f9449c2e03d","20141208T02:46:31.655+0000","ca98132f-427e-4123-b87e-1ec127ab57b4","20141208T03:12:43.849+0000","","8f932f44-fc5a-4fad-b25e-a67d5267da02","Kuwayama, S.","1908","Die Psylliden Japans. I","149-189","","Transactions of the Sapporo Natural History Society","","","","<!--MARK--><a href='null3c5b104f-57fe-49fb-805e-a8bf50ee85df' class='mouseoverHref'>Kuwayama, S. 1908. Die Psylliden Japans. I.</a> <!--MARK--><!--MARK--><a href='null3693bb6b-e939-482c-ab39-93cbaf79cc57' class='mouseoverHref'><em>Transactions of the Sapporo Natural History Society</em></a> <strong>2</strong>: 149-189<!--MARK-->","","Article in Journal","3c5b104f-57fe-49fb-805e-a8bf50ee85df","20081009T05:11:37.000+0000","3693bb6b-e939-482c-ab39-93cbaf79cc57"
"","","elongata","Tenaphalara elongata Crawford, 1912","","Tenaphalara","","elongata","","Synonym","synonym","Species","","Crawford","1912","Y","f91a6e3f-50a0-4bdb-874e-8fc289510873","20141208T02:46:31.655+0000","ca98132f-427e-4123-b87e-1ec127ab57b4","20141208T03:12:43.849+0000","","faceff16-fe61-4e78-ac2c-3684dd3c51d2","Crawford, D.L.","1912","XXXIV. Indian Psyllidae","419-435","","Records of the Indian Museum","","","","<!--MARK--><a href='null5297e1c2-50b6-49e9-b0f6-f7f558af27db' class='mouseoverHref'>Crawford, D.L. 1912. XXXIV. Indian Psyllidae.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>7</strong>: 419-435<!--MARK-->","","Article in Journal","5297e1c2-50b6-49e9-b0f6-f7f558af27db","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","Tyora","Tyora Walker, 1869","CARSIDARIDAE","Tyora","","","","Valid Name","","Genus","","Walker","1869","Y","5b4d8df3-08d8-42aa-94ec-66a943a6027f","20141208T02:46:31.655+0000","52958e83-34ef-453a-9c21-0362b2921a84","20141208T03:12:43.849+0000","808b03a9-9935-4e38-802f-00acc354bb4c","52958e83-34ef-453a-9c21-0362b2921a84","","","","","","","","","","","","","","",""
"","","Tyora","Tyora Walker, 1869","","Tyora","","","","Synonym","synonym","Genus","gender feminine","Walker","1869","Y","94dfe0c3-fdaa-44bb-91cc-f7f8a957606f","20141208T02:46:31.655+0000","52958e83-34ef-453a-9c21-0362b2921a84","20141208T03:12:43.849+0000","","29a57db5-b046-40b0-aaa3-05286703e5af","Walker, F.","1869","Catalogue of the Homopterous insects collected in the Indian Archipelago by Mr. A.R. Wallace, with descriptions of new species","276-330","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null72877b5e-212b-4d31-8769-6d58c42a522e' class='mouseoverHref'>Walker, F. 1869. Catalogue of the Homopterous insects collected in the Indian Archipelago by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 276-330<!--MARK-->","","Article in Journal","72877b5e-212b-4d31-8769-6d58c42a522e","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Nesiope","Nesiope Kirkaldy, 1908","","Nesiope","","","","Synonym","synonym","Genus","","Kirkaldy","1908","Y","435b5143-6d1e-4d81-b7e0-78b9bb5b5828","20141208T02:46:31.655+0000","52958e83-34ef-453a-9c21-0362b2921a84","20141208T03:12:43.849+0000","","362e9ae7-08c3-4302-ada0-ab564dc8161e","Kirkaldy, G.W.","1908","A catalogue of the Hemiptera of Fiji","345-391 pl. IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null40d8d2f3-0bd3-459f-a821-4bdfe02e14b4' class='mouseoverHref'>Kirkaldy, G.W. 1908. A catalogue of the Hemiptera of Fiji.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 345-391 pl. IV<!--MARK-->","","Article in Journal","40d8d2f3-0bd3-459f-a821-4bdfe02e14b4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Carsidaroida","Carsidaroida Crawford, 1917","","Carsidaroida","","","","Synonym","synonym","Genus","","Crawford","1917","Y","e4c93a0d-f350-410a-a40c-e2801849b98f","20141208T02:46:31.655+0000","52958e83-34ef-453a-9c21-0362b2921a84","20141208T03:12:43.849+0000","","b85e4d62-84b7-499f-8be4-721b5f64759d","Crawford, D.L.","1917","Philippine and Asiatic Psyllidae","163-175","","Philippine Journal of Science","","","","<!--MARK--><a href='null64b56b17-3f58-4bef-9ca4-3638796e356e' class='mouseoverHref'>Crawford, D.L. 1917. Philippine and Asiatic Psyllidae.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> D <strong>12</strong>: 163-175<!--MARK-->","","Article in Journal","64b56b17-3f58-4bef-9ca4-3638796e356e","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","congrua","Tyora congrua Walker, 1869","CARSIDARIDAE","Tyora","","congrua","","Valid Name","","Species","","Walker","1869","Y","1f26c137-8cc1-4aec-ad94-62069e0f81e5","20141208T03:12:43.849+0000","9816e833-9148-421b-9c30-f5bde1d793c6","20141208T03:12:43.849+0000","52958e83-34ef-453a-9c21-0362b2921a84","9816e833-9148-421b-9c30-f5bde1d793c6","","","","","","","","","","","","","","",""
"","","congrua","Tyora congrua Walker, 1869","","Tyora","","congrua","","Synonym","synonym","Species","","Walker","1869","Y","2193a533-5c42-4424-8c45-df5641751f1e","20141208T02:46:31.655+0000","9816e833-9148-421b-9c30-f5bde1d793c6","20141208T03:12:43.849+0000","","881e2c91-06ad-4e66-a607-d6a5d9b24015","Walker, F.","1869","Catalogue of the Homopterous insects collected in the Indian Archipelago by Mr. A.R. Wallace, with descriptions of new species","276-330","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null72877b5e-212b-4d31-8769-6d58c42a522e' class='mouseoverHref'>Walker, F. 1869. Catalogue of the Homopterous insects collected in the Indian Archipelago by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 276-330<!--MARK-->","","Article in Journal","72877b5e-212b-4d31-8769-6d58c42a522e","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","heterocephala","Carsidaroida heterocephala Crawford, 1917","","Carsidaroida","","heterocephala","","Synonym","synonym","Species","","Crawford","1917","Y","8f76af43-2ab5-457e-ab14-8ee4716f1224","20141208T02:46:31.655+0000","9816e833-9148-421b-9c30-f5bde1d793c6","20141208T03:12:43.849+0000","","33a84f94-9ab7-42d1-8c3e-1f830e959153","Crawford, D.L.","1917","Philippine and Asiatic Psyllidae","163-175","","Philippine Journal of Science","","","","<!--MARK--><a href='null64b56b17-3f58-4bef-9ca4-3638796e356e' class='mouseoverHref'>Crawford, D.L. 1917. Philippine and Asiatic Psyllidae.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> D <strong>12</strong>: 163-175<!--MARK-->","","Article in Journal","64b56b17-3f58-4bef-9ca4-3638796e356e","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","intermedia","Nesiope heterocephala intermedia Crawford, 1919","","Nesiope","","heterocephala","intermedia","Synonym","synonym","Species","as <I>Nesiope heterocephala</I> var. <I>intemedia</I>","Crawford","1919","Y","b205a2ec-d742-4572-ad8c-3f60deab081d","20141208T02:46:31.655+0000","9816e833-9148-421b-9c30-f5bde1d793c6","20141208T03:12:43.849+0000","","a5d197d7-3131-4b01-89d3-c7b078f46061","Crawford, D.L.","1919","The jumping plant lice of the Palaeotropics and the South Pacific Islands","139-207","","Philippine Journal of Science","","","","<!--MARK--><a href='null9fc70d22-a8f8-4c32-9df6-8eb3c97d7a25' class='mouseoverHref'>Crawford, D.L. 1919. The jumping plant lice of the Palaeotropics and the South Pacific Islands.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>15</strong>: 139-207<!--MARK-->","","Article in Journal","9fc70d22-a8f8-4c32-9df6-8eb3c97d7a25","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","ornata","Tyora ornata (Kirkaldy, 1908)","CARSIDARIDAE","Tyora","","ornata","","Valid Name","","Species","","Kirkaldy","1908","N","355ec914-fb5c-4210-a16d-8fcb20f80b51","20141208T03:12:43.849+0000","bc259dbf-b015-462b-8d9b-58bb47adba74","20141208T03:12:43.849+0000","52958e83-34ef-453a-9c21-0362b2921a84","bc259dbf-b015-462b-8d9b-58bb47adba74","","","","","","","","","","","","","","",""
"","","ornata","Nesiope ornata Kirkaldy, 1908","","Nesiope","","ornata","","Synonym","synonym","Species","","Kirkaldy","1908","Y","c13ab191-90c3-4e13-af52-4e8ab0448717","20141208T02:46:31.655+0000","bc259dbf-b015-462b-8d9b-58bb47adba74","20141208T03:12:43.849+0000","","30e85f46-5533-4ae5-9d25-7755df40a4da","Kirkaldy, G.W.","1908","A catalogue of the Hemiptera of Fiji","345-391 pl. IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null40d8d2f3-0bd3-459f-a821-4bdfe02e14b4' class='mouseoverHref'>Kirkaldy, G.W. 1908. A catalogue of the Hemiptera of Fiji.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 345-391 pl. IV<!--MARK-->","","Article in Journal","40d8d2f3-0bd3-459f-a821-4bdfe02e14b4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","HOMOTOMIDAE","HOMOTOMIDAE","","","","","","Valid Name","","Family","","","","Y","a61283c3-6d5c-4118-a71c-99a937a77378","20141208T02:46:31.655+0000","3d7ef717-6ed3-492d-9ba5-4e38ca44aef9","20141208T03:12:43.849+0000","3c5b4a09-968d-4561-8c0e-87d4aae9bf84","3d7ef717-6ed3-492d-9ba5-4e38ca44aef9","","","","","","","","","","","","","","",""
"","","Macrohomotominae","Macrohomotominae","HOMOTOMIDAE","","","","","Valid Name","","Subfamily","","","","Y","122b6057-3b61-446d-a9dc-16f926bd8c57","20141208T02:46:31.655+0000","84d346c5-b7ac-443d-a351-e7a13983c875","20141208T03:12:43.849+0000","3d7ef717-6ed3-492d-9ba5-4e38ca44aef9","84d346c5-b7ac-443d-a351-e7a13983c875","","","","","","","","","","","","","","",""
"","","Edenini","Edenini","HOMOTOMIDAE","","","","","Valid Name","","Tribe","","","","Y","b5fe14bb-a3d5-4f23-ac1f-a090a5d43374","20141208T02:46:31.655+0000","f0321e93-d6e5-4421-a8e5-4becc3d395c1","20141208T03:12:43.849+0000","84d346c5-b7ac-443d-a351-e7a13983c875","f0321e93-d6e5-4421-a8e5-4becc3d395c1","","","","","","","","","","","","","","",""
"","","Mycopsylla","Mycopsylla Froggatt, 1901","HOMOTOMIDAE","Mycopsylla","","","","Valid Name","","Genus","","Froggatt","1901","Y","13967ec2-6338-440c-a733-380d93ebcaf3","20141208T02:46:31.655+0000","e6754fbe-800a-40c9-9a96-51ef90b05137","20141208T03:12:43.849+0000","f0321e93-d6e5-4421-a8e5-4becc3d395c1","e6754fbe-800a-40c9-9a96-51ef90b05137","","","","","","","","","","","","","","",""
"","","Mycopsylla","Mycopsylla Froggatt, 1901","","Mycopsylla","","","","Synonym","synonym","Genus","gender feminine","Froggatt","1901","Y","0479a84b-ad1b-4bee-9003-9187121981e9","20141208T02:46:31.655+0000","e6754fbe-800a-40c9-9a96-51ef90b05137","20141208T03:12:43.849+0000","","e847f2e2-56b6-4f83-b8a8-8c17011932b7","Froggatt, W.W.","1901","Australian Psyllidae. Part II","242-298 (+ 3)","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null62d89a7f-0ba5-4b48-82ce-42829672ac2f' class='mouseoverHref'>Froggatt, W.W. 1901. Australian Psyllidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 242-298 (+ 3)<!--MARK-->","","Article in Journal","62d89a7f-0ba5-4b48-82ce-42829672ac2f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Edenus","Edenus Bhanotar, Ghosh & Ghosh, 1972","","Edenus","","","","Synonym","synonym","Genus","","Bhanotar, Ghosh & Ghosh","1972","Y","5d1bca81-df43-4ba9-9047-cc98dee90267","20141208T02:46:31.655+0000","e6754fbe-800a-40c9-9a96-51ef90b05137","20141208T03:12:43.849+0000","","e8c64d2b-cbc9-459c-9ecd-e4bd7416bf37","Bhanotar, R.K., Ghosh, M. & Ghosh, L.V.","1972","A new tribe of Psyllidae (Homoptera) from India","109-112","","Bulletin of Entomology, Entomological Society of India","","","","<!--MARK--><a href='nulldfda4f7c-27fa-4fa1-a0c2-43216b28004f' class='mouseoverHref'>Bhanotar, R.K., Ghosh, M. & Ghosh, L.V. 1972. A new tribe of Psyllidae (Homoptera) from India.</a> <!--MARK--><!--MARK--><a href='null83f33785-7ab1-4efe-9766-9a5853f18648' class='mouseoverHref'><em>Bulletin of Entomology, Entomological Society of India</em></a> <strong>12</strong>: 109-112<!--MARK-->","","Article in Journal","dfda4f7c-27fa-4fa1-a0c2-43216b28004f","20081009T05:11:37.000+0000","83f33785-7ab1-4efe-9766-9a5853f18648"
"","","fici","Mycopsylla fici (Tryon, 1895)","HOMOTOMIDAE","Mycopsylla","","fici","","Valid Name","","Species","","Tryon","1895","N","28d96aa9-17e3-4063-b121-355862f371fe","20141208T03:12:43.849+0000","fa869b94-1840-4cea-905e-fd2e5268c361","20141208T03:12:43.849+0000","e6754fbe-800a-40c9-9a96-51ef90b05137","fa869b94-1840-4cea-905e-fd2e5268c361","","","","","","","","","","","","","","",""
"","","fici","Psylla fici Tryon, 1895","","Psylla","","fici","","Synonym","synonym","Species","","Tryon","1895","Y","cc94e5b9-38a0-49a3-aa6b-b7b04f7d3700","20141208T02:46:31.655+0000","fa869b94-1840-4cea-905e-fd2e5268c361","20141208T03:12:43.849+0000","","0fbce0b4-958e-4028-bd8c-8df5777f8eae","Tryon, H.","1895","Three undescribed insects whose food-plant is the Moreton Bay Fig and the injuries which they occasion","60-63","","Transactions of the Natural History Society of Queensland","","","","<!--MARK--><a href='null0b2c8e46-4660-4157-a380-893dcf7af887' class='mouseoverHref'>Tryon, H. 1895. Three undescribed insects whose food-plant is the Moreton Bay Fig and the injuries which they occasion.</a> <!--MARK--><!--MARK--><a href='null890eac74-0abc-4082-91b3-d055cabd9340' class='mouseoverHref'><em>Transactions of the Natural History Society of Queensland</em></a> <strong>1</strong>: 60-63<!--MARK-->","","Article in Journal","0b2c8e46-4660-4157-a380-893dcf7af887","20081009T05:11:37.000+0000","890eac74-0abc-4082-91b3-d055cabd9340"
