"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spectabilis","Nysius spectabilis Distant, 1901","LYGAEIDAE","Nysius","","spectabilis","","Valid Name","","Species","","Distant","1901","Y","ff24bf0f-0261-4068-b056-7760d329f6d0","20140623T22:27:58.219+0000","1c84a1f4-0c27-455f-9a12-1bec9003e338","20140625T01:01:05.913+0000","7b24b3b8-188d-4020-b8d6-1863f8e1b158","1c84a1f4-0c27-455f-9a12-1bec9003e338","","","","","","","","","","","","","","",""
"","","spectabilis","Nysius spectabilis Distant, 1901","","Nysius","","spectabilis","","Synonym","synonym","Species","","Distant","1901","Y","77b76e63-df1d-4ba6-b472-3a280b3458d2","20140623T22:27:58.219+0000","1c84a1f4-0c27-455f-9a12-1bec9003e338","20140625T01:01:05.913+0000","","297483fe-4cd9-4e91-b985-a88c36baad85","Distant, W.L.","1901","Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae","464-486, 497-510","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle23d76cf-1c6b-45b1-8489-ebfc87a3a8e8' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 464-486, 497-510<!--MARK-->","","Article in Journal","e23d76cf-1c6b-45b1-8489-ebfc87a3a8e8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","vinitor","Nysius vinitor Bergroth, 1891","LYGAEIDAE","Nysius","","vinitor","","Valid Name","","Species","","Bergroth","1891","Y","6497ca43-f58f-40e5-b3b7-605f9be3d643","20140625T01:01:05.913+0000","6c7422f7-3251-4ff6-a6a3-d7f950410085","20140625T01:01:05.913+0000","7b24b3b8-188d-4020-b8d6-1863f8e1b158","6c7422f7-3251-4ff6-a6a3-d7f950410085","","","","","","","","","","","","","","",""
"","","Rutherglen Bug","","","","","","","Common Name","General","Species","","","","","b5382cd3-2059-42e1-b768-4706cf048b93","20140623T22:27:58.219+0000","6c7422f7-3251-4ff6-a6a3-d7f950410085","20140625T01:01:05.913+0000","","62b669eb-936e-4616-9b38-434ba7d278aa","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","vinitor","Nysius vinitor Bergroth, 1891","","Nysius","","vinitor","","Synonym","synonym","Species","","Bergroth","1891","Y","6ca4a97b-2de7-40e4-b941-35162d2d366e","20140623T22:27:58.219+0000","6c7422f7-3251-4ff6-a6a3-d7f950410085","20140625T01:01:05.913+0000","","c76c7f5f-3305-4336-b791-e59985677706","Bergroth, E.","1891","On the new Australian vine pest","68-70","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null3f6404e5-96e9-4e78-8650-0711e939d206' class='mouseoverHref'>Bergroth, E. 1891. On the new Australian vine pest.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>2</strong>: 68-70<!--MARK-->","","Article in Journal","3f6404e5-96e9-4e78-8650-0711e939d206","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","andrewsi","Nysius andrewsi Izzard, 1936","","Nysius","","andrewsi","","Synonym","synonym","Species","","Izzard","1936","Y","934fdd09-2270-4890-ac1d-f8a185a5e204","20140623T22:27:58.219+0000","6c7422f7-3251-4ff6-a6a3-d7f950410085","20140625T01:01:05.913+0000","","9ed5a09a-729e-4ac7-86d3-322e3368af94","Izzard, R.J.","1936","The Hemiptera of Christmas Island","577-600","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6fbd915d-e9cd-4179-86f2-b6511daee914' class='mouseoverHref'>Izzard, R.J. 1936. The Hemiptera of Christmas Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>17</strong>: 577-600<!--MARK-->","","Article in Journal","6fbd915d-e9cd-4179-86f2-b6511daee914","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","usingeri","Nysius usingeri Izzard, 1958","","Nysius","","usingeri","","Synonym","synonym","Species","","Izzard","1958","Y","2e6ab9ed-0733-40d4-b5a6-2b7077e1bf13","20140623T22:27:58.219+0000","6c7422f7-3251-4ff6-a6a3-d7f950410085","20140625T01:01:05.913+0000","","3fba8541-f8ab-4e21-b849-727baa36929b","Izzard, R.J.","1958","A new species of <i>Nysius</i> (Hemiptera Heteroptera, Lygaeidae) from Cocos Keeling and Canton Islands","285-286","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullb6559ede-cd02-42bc-ae83-4975c0e10378' class='mouseoverHref'>Izzard, R.J. 1958. A new species of <i>Nysius</i> (Hemiptera Heteroptera, Lygaeidae) from Cocos Keeling and Canton Islands.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>94</strong>: 285-286<!--MARK-->","","Article in Journal","b6559ede-cd02-42bc-ae83-4975c0e10378","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","caledoniae","Nysius caledoniae Distant, 1920","LYGAEIDAE","Nysius","","caledoniae","","Valid Name","","Species","","Distant","1920","Y","7d28b9e1-ee9e-46dc-bb32-1b2fd265d7fd","20140623T22:27:58.219+0000","94ba0db6-08be-4526-88d9-a3e70c396bb4","20140625T01:01:05.913+0000","7b24b3b8-188d-4020-b8d6-1863f8e1b158","94ba0db6-08be-4526-88d9-a3e70c396bb4","","","","","","","","","","","","","","",""
"","","caledoniae","Nysius caledoniae Distant, 1920","","Nysius","","caledoniae","","Synonym","synonym","Species","","Distant","1920","Y","6cb410cd-4803-45a1-bf8f-1b095913fb77","20140623T22:27:58.219+0000","94ba0db6-08be-4526-88d9-a3e70c396bb4","20140625T01:01:05.913+0000","","04827bb1-111d-4ea5-b0b3-3e22a8919ff7","Distant, W.L.","1920","Rhynchota from New Caledonia","143-164","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2506e8b6-f337-4a88-b2a9-fa91be9d392f' class='mouseoverHref'>Distant, W.L. 1920. Rhynchota from New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>6</strong>: 143-164<!--MARK-->","","Article in Journal","2506e8b6-f337-4a88-b2a9-fa91be9d392f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","clevelandensis","Nysius clevelandensis Evans, 1929","","Nysius","","clevelandensis","","Synonym","synonym","Species","","Evans","1929","Y","1c89fabc-3a95-4f30-a749-daa34b8b0d88","20140623T22:27:58.219+0000","94ba0db6-08be-4526-88d9-a3e70c396bb4","20140625T01:01:05.913+0000","","eaccf3a2-ccc0-4743-bb36-9c238189ae3e","Evans, J.W.","1929","A new species of <i>Nysius</i> (Hem.: Lygaeidae) from Australia","351-354","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullfc59d76a-a35c-4a51-9efe-2d9892020130' class='mouseoverHref'>Evans, J.W. 1929. A new species of <i>Nysius</i> (Hem.: Lygaeidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>19</strong>: 351-354<!--MARK-->","","Article in Journal","fc59d76a-a35c-4a51-9efe-2d9892020130","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","pacificus","Nysius (Nysius) pacificus China, 1930","","Nysius","Nysius","pacificus","","Synonym","synonym","Species","","China","1930","Y","4d1b6bf4-f2f2-41bb-ba23-08e24b8c8a7a","20140623T22:27:58.219+0000","94ba0db6-08be-4526-88d9-a3e70c396bb4","20140625T01:01:05.913+0000","","0964f624-0cf6-493d-8189-795e3a066cca","China, W.E.","1930","Insects of Samoa and other Samoan terrestrial Arthropoda. Part II. Fasc. 3. Hemiptera-Heteroptera","81-162","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='null19ea3250-47a6-41ee-b6d4-23dfea60f2d4' class='mouseoverHref'>China, W.E. 1930. Insects of Samoa and other Samoan terrestrial Arthropoda. Part II. Fasc. 3. Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>2</strong>(3): 81-162<!--MARK-->","","Article in Journal","19ea3250-47a6-41ee-b6d4-23dfea60f2d4","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"","","dissimilis","Nysius dissimilis Izzard, 1936","","Nysius","","dissimilis","","Synonym","synonym","Species","","Izzard","1936","Y","40453560-6ec6-4f5d-9132-9772ed95bf88","20140623T22:27:58.219+0000","94ba0db6-08be-4526-88d9-a3e70c396bb4","20140625T01:01:05.913+0000","","5da465b5-3f4c-43a1-b786-96f3705ee043","Izzard, R.J.","1936","The Hemiptera of Christmas Island","577-600","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6fbd915d-e9cd-4179-86f2-b6511daee914' class='mouseoverHref'>Izzard, R.J. 1936. The Hemiptera of Christmas Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>17</strong>: 577-600<!--MARK-->","","Article in Journal","6fbd915d-e9cd-4179-86f2-b6511daee914","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","turneri","Nysius turneri Evans, 1936","","Nysius","","turneri","","Synonym","synonym","Species","","Evans","1936","Y","287663a2-71fd-4752-9e52-85520f71ec55","20140623T22:27:58.219+0000","94ba0db6-08be-4526-88d9-a3e70c396bb4","20140625T01:01:05.913+0000","","66d3cacc-481d-413a-9bd5-ca22ea365fd0","Evans, J.W.","1936","A new species of <i>Nysius</i> (Hem.: Lygaeidae) from Tasmania, and notes on the economic importance of the genus","673-676","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null382aaddc-34f1-4d23-91cc-63e1127d3357' class='mouseoverHref'>Evans, J.W. 1936. A new species of <i>Nysius</i> (Hem.: Lygaeidae) from Tasmania, and notes on the economic importance of the genus.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>27</strong>: 673-676<!--MARK-->","","Article in Journal","382aaddc-34f1-4d23-91cc-63e1127d3357","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","villicus","Nysius villicus Van Duzee, 1940","","Nysius","","villicus","","Synonym","synonym","Species","","Van Duzee","1940","Y","8b84d43b-1f94-48bd-bd51-bec13ae81239","20140623T22:27:58.219+0000","94ba0db6-08be-4526-88d9-a3e70c396bb4","20140625T01:01:05.913+0000","","fac0dc63-6c84-4bb7-8a25-80980b454d19","Van Duzee, E.P.","1940","New species of Hemiptera collected by the Templeton Crocker Expedition to the Solomon Islands in 1933","178-192","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null3e8445fd-ee6d-4850-b8d8-d55637ab92b0' class='mouseoverHref'>Van Duzee, E.P. 1940. New species of Hemiptera collected by the Templeton Crocker Expedition to the Solomon Islands in 1933.</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>16</strong>: 178-192<!--MARK-->","","Article in Journal","3e8445fd-ee6d-4850-b8d8-d55637ab92b0","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","orarius","Nysius orarius Malipatil, 2005","LYGAEIDAE","Nysius","","orarius","","Valid Name","","Species","","Malipatil","2005","Y","f360444d-d014-42c4-8509-04e8ee03e851","20140625T01:01:05.913+0000","57a605ad-b879-4cc1-aaac-d4611c453c46","20140625T01:01:05.913+0000","7b24b3b8-188d-4020-b8d6-1863f8e1b158","57a605ad-b879-4cc1-aaac-d4611c453c46","","","","","","","","","","","","","","",""
"","","orarius","Nysius orarius Malipatil, 2005","","Nysius","","orarius","","Synonym","synonym","Species","","Malipatil","2005","Y","d96622da-556c-4ebc-883c-4b5fa711c487","20140623T22:27:58.219+0000","57a605ad-b879-4cc1-aaac-d4611c453c46","20140625T01:01:05.913+0000","","0b6cf5f5-41d5-469b-93eb-ebb76f76c671","Malipatil, M.B.","2005","One new genus and three new species of Orsillinae (Hemiptera: Lygaeidae) from Australia","122-131","","Australian Journal of Entomology","","","","<!--MARK--><a href='null9dac16ce-4688-4058-a51c-e76bfcf13939' class='mouseoverHref'>Malipatil, M.B. 2005. One new genus and three new species of Orsillinae (Hemiptera: Lygaeidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>(2): 122-131<!--MARK-->","","Article in Journal","9dac16ce-4688-4058-a51c-e76bfcf13939","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","tasmaniensis","Nysius tasmaniensis Malipatil, 2005","LYGAEIDAE","Nysius","","tasmaniensis","","Valid Name","","Species","","Malipatil","2005","Y","a57c988c-f721-40c2-9ea8-350e6ca6cfd1","20140623T22:27:58.219+0000","beedd8ff-45e3-4211-9b61-fc4c4bc1760f","20140625T01:01:05.913+0000","7b24b3b8-188d-4020-b8d6-1863f8e1b158","beedd8ff-45e3-4211-9b61-fc4c4bc1760f","","","","","","","","","","","","","","",""
"","","tasmaniensis","Nysius tasmaniensis Malipatil, 2005","","Nysius","","tasmaniensis","","Synonym","synonym","Species","","Malipatil","2005","Y","5851044d-664b-430a-9cc4-d3e2499798e5","20140623T22:27:58.219+0000","beedd8ff-45e3-4211-9b61-fc4c4bc1760f","20140625T01:01:05.913+0000","","9257516b-37bf-4108-ae2e-57e1d11b2544","Malipatil, M.B.","2005","One new genus and three new species of Orsillinae (Hemiptera: Lygaeidae) from Australia","122-131","","Australian Journal of Entomology","","","","<!--MARK--><a href='null9dac16ce-4688-4058-a51c-e76bfcf13939' class='mouseoverHref'>Malipatil, M.B. 2005. One new genus and three new species of Orsillinae (Hemiptera: Lygaeidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>(2): 122-131<!--MARK-->","","Article in Journal","9dac16ce-4688-4058-a51c-e76bfcf13939","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Orsillini","Orsillini","LYGAEIDAE","","","","","Valid Name","","Tribe","","","","Y","949bfb31-47f3-4616-b303-0fc5c3975ec6","20140623T22:27:58.219+0000","296a7608-3e08-43db-b0e4-99e403e7d8d3","20140625T01:01:05.913+0000","520939c5-0f04-4b0a-a953-6d4355c4a354","296a7608-3e08-43db-b0e4-99e403e7d8d3","","","","","","","","","","","","","","",""
"","","Austronysius","Austronysius Ashlock, 1967","LYGAEIDAE","Austronysius","","","","Valid Name","","Genus","","Ashlock","1967","Y","81835a30-3c38-4ffe-aa87-a5d885c393a0","20140623T22:27:58.219+0000","1b568518-6d28-4902-b621-9a4088a82dbf","20140625T01:01:05.913+0000","296a7608-3e08-43db-b0e4-99e403e7d8d3","1b568518-6d28-4902-b621-9a4088a82dbf","","","","","","","","","","","","","","",""
"","","Austronysius","Austronysius Ashlock, 1967","","Austronysius","","","","Synonym","synonym","Genus","","Ashlock","1967","Y","0a7db370-473d-43c7-a4e0-ce97888efa78","20140623T22:27:58.219+0000","1b568518-6d28-4902-b621-9a4088a82dbf","20140625T01:01:05.913+0000","","e8b22aad-3dfa-42fc-b80f-530ff93a50eb","Ashlock, P.D.","1967","A generic classification of the Orsillinae of the World (Hemiptera-Heteroptera: Lygaeidae)","1-82","","University of California Publications in Entomology","","","","<!--MARK--><a href='null802c6967-88b2-4f5e-84c1-d0ca88e85e52' class='mouseoverHref'>Ashlock, P.D. 1967. A generic classification of the Orsillinae of the World (Hemiptera-Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>48</strong>: 1-82<!--MARK-->","","Article in Journal","802c6967-88b2-4f5e-84c1-d0ca88e85e52","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"","","sericus","Austronysius sericus Ashlock, 1967","LYGAEIDAE","Austronysius","","sericus","","Valid Name","","Species","","Ashlock","1967","Y","815cf120-6fab-4ae0-9bc6-a12ac5d5ae4a","20140625T01:01:05.913+0000","71e6f223-2c79-4e3f-832e-595689c79b4b","20140625T01:01:05.913+0000","1b568518-6d28-4902-b621-9a4088a82dbf","71e6f223-2c79-4e3f-832e-595689c79b4b","","","","","","","","","","","","","","",""
"","","sericus","Austronysius sericus Ashlock, 1967","","Austronysius","","sericus","","Synonym","synonym","Species","","Ashlock","1967","Y","e9f9aede-4fbc-4360-8591-c40b28369d47","20140623T22:27:58.219+0000","71e6f223-2c79-4e3f-832e-595689c79b4b","20140625T01:01:05.913+0000","","2a7d5a7f-3493-4393-a6ad-e89eec0f4518","Ashlock, P.D.","1967","A generic classification of the Orsillinae of the World (Hemiptera-Heteroptera: Lygaeidae)","1-82","","University of California Publications in Entomology","","","","<!--MARK--><a href='null802c6967-88b2-4f5e-84c1-d0ca88e85e52' class='mouseoverHref'>Ashlock, P.D. 1967. A generic classification of the Orsillinae of the World (Hemiptera-Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>48</strong>: 1-82<!--MARK-->","","Article in Journal","802c6967-88b2-4f5e-84c1-d0ca88e85e52","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"","","Eurynysius","Eurynysius Ashlock, 1967","LYGAEIDAE","Eurynysius","","","","Valid Name","","Genus","","Ashlock","1967","Y","0aaee212-b6b8-48ac-b377-ea4671f25ad3","20140623T22:27:58.219+0000","31943638-fe28-4c4f-aece-47bc9ee2bcab","20140625T01:01:05.913+0000","296a7608-3e08-43db-b0e4-99e403e7d8d3","31943638-fe28-4c4f-aece-47bc9ee2bcab","","","","","","","","","","","","","","",""
"","","Eurynysius","Eurynysius Ashlock, 1967","","Eurynysius","","","","Synonym","synonym","Genus","","Ashlock","1967","Y","2975a806-2e7f-4de7-b4d6-ce8e164879bf","20140623T22:27:58.219+0000","31943638-fe28-4c4f-aece-47bc9ee2bcab","20140625T01:01:05.913+0000","","6b436cd5-b3be-4678-9316-af2f76734f93","Ashlock, P.D.","1967","A generic classification of the Orsillinae of the World (Hemiptera-Heteroptera: Lygaeidae)","1-82","","University of California Publications in Entomology","","","","<!--MARK--><a href='null802c6967-88b2-4f5e-84c1-d0ca88e85e52' class='mouseoverHref'>Ashlock, P.D. 1967. A generic classification of the Orsillinae of the World (Hemiptera-Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>48</strong>: 1-82<!--MARK-->","","Article in Journal","802c6967-88b2-4f5e-84c1-d0ca88e85e52","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"","","meschioides","Eurynysius meschioides Ashlock, 1967","LYGAEIDAE","Eurynysius","","meschioides","","Valid Name","","Species","","Ashlock","1967","Y","9194bd6b-7ee0-4e94-877f-5a2f20ab4055","20140623T22:27:58.219+0000","5c043d99-720b-462b-ad9b-e2ffa427a9a9","20140625T01:01:05.913+0000","31943638-fe28-4c4f-aece-47bc9ee2bcab","5c043d99-720b-462b-ad9b-e2ffa427a9a9","","","","","","","","","","","","","","",""
"","","meschioides","Eurynysius meschioides Ashlock, 1967","","Eurynysius","","meschioides","","Synonym","synonym","Species","","Ashlock","1967","Y","e139c7e4-9aec-4cc9-9cb6-343596aebb17","20140623T22:27:58.219+0000","5c043d99-720b-462b-ad9b-e2ffa427a9a9","20140625T01:01:05.913+0000","","8c9d05a2-3794-47ce-a131-a7396ed14a6e","Ashlock, P.D.","1967","A generic classification of the Orsillinae of the World (Hemiptera-Heteroptera: Lygaeidae)","1-82","","University of California Publications in Entomology","","","","<!--MARK--><a href='null802c6967-88b2-4f5e-84c1-d0ca88e85e52' class='mouseoverHref'>Ashlock, P.D. 1967. A generic classification of the Orsillinae of the World (Hemiptera-Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>48</strong>: 1-82<!--MARK-->","","Article in Journal","802c6967-88b2-4f5e-84c1-d0ca88e85e52","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
