"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"8805","","sinensis","Sternula albifrons sinensis Gmelin, 1789","LARIDAE","Sternula","","albifrons","sinensis","Valid Name","","Subspecies","","Gmelin","1789","Y","bd56b372-a5b0-4f19-b175-cba64c838815","20151021T01:31:30.507+0000","ac54045f-ad79-4cf2-9c66-260fe2fe70f5","20151126T00:31:14.104+0000","3f0c9473-1850-45b9-84f0-4b5a6c30c071","ac54045f-ad79-4cf2-9c66-260fe2fe70f5","","","","","","","","","","","","","","",""
"","","sinensis","Sterna sinensis Gmelin, 1789","","Sterna","","sinensis","","Synonym","synonym","Subspecies","","Gmelin","1789","Y","7987ba32-ee6a-4f92-a68e-4295a8341dbb","20151021T01:31:30.507+0000","ac54045f-ad79-4cf2-9c66-260fe2fe70f5","20151126T00:31:14.104+0000","","","","","","","","","","","","","","","","",""
"","","placens","Sternula placens Gould, 1871","","Sternula","","placens","","Synonym","synonym","Subspecies","","Gould","1871","Y","a5f44ab1-f435-4170-a950-2d90ec6cf791","20151021T01:31:30.507+0000","ac54045f-ad79-4cf2-9c66-260fe2fe70f5","20151126T00:31:14.104+0000","","6c3391ea-4d67-4a5c-bfb1-abb6d9605c69","Gould, J.","1871","Description of two new species pertaining to the Avifauna of Australia","192-193","","Annals and Magazine of Natural History","","1 Sep 1871","","<!--MARK--><a href='null4a36df89-3613-4ff5-9528-146fbd340f15' class='mouseoverHref'>Gould, J. 1871. Description of two new species pertaining to the Avifauna of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>: 192-193<!--MARK--> [Date published 1 Sep 1871]","","Article in Journal","4a36df89-3613-4ff5-9528-146fbd340f15","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","inconspicua","Sternula inconspicua Masters, 1876","","Sternula","","inconspicua","","Synonym","synonym","Subspecies","","Masters","1876","Y","e326a29b-6514-44be-9049-9a6b1144ee46","20151021T01:31:30.507+0000","ac54045f-ad79-4cf2-9c66-260fe2fe70f5","20151126T00:31:14.104+0000","","","","","","","","","","","","","","","","",""
"","","tormenti","Sterna sinensis tormenti Mathews, 1912","","Sterna","","sinensis","tormenti","Synonym","synonym","Subspecies","","Mathews","1912","Y","a0a7ccea-6c40-4dde-ba29-bbfda9546b31","20151021T01:31:30.507+0000","ac54045f-ad79-4cf2-9c66-260fe2fe70f5","20151126T00:31:14.104+0000","","3c1fc3bf-38c4-4040-8b84-fa1cb50c5733","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"0118","","nereis","Sternula nereis (Gould, 1843)","LARIDAE","Sternula","","nereis","","Valid Name","","Species","","Gould","1843","N","65d39ed8-7835-4da9-879f-ba2527683f8e","20151021T01:31:30.507+0000","1fdd7319-339b-4786-b555-74ebbefe6e2b","20151126T00:31:14.104+0000","e9de22e7-15cc-420e-ac55-dbb9d6bc4829","1fdd7319-339b-4786-b555-74ebbefe6e2b","","","","","","","","","","","","","","",""
"","","Fairy Tern","","","","","","","Common Name","General","Species","","","","","f801db2c-afca-4aa8-9cf8-e958ba545d40","20151021T01:31:30.507+0000","1fdd7319-339b-4786-b555-74ebbefe6e2b","20151126T00:31:14.104+0000","","804ab95a-3630-4338-bfe0-dd34df03aa08","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"8807","","exsul","Sternula nereis exsul Mathews, 1912","LARIDAE","Sternula","","nereis","exsul","Valid Name","","Subspecies","","Mathews","1912","Y","c2019858-3f17-41fb-a949-8f029215ddda","20151021T01:31:30.507+0000","2748e723-a957-4871-9880-a077f4ed4ca0","20151126T00:31:14.104+0000","1fdd7319-339b-4786-b555-74ebbefe6e2b","2748e723-a957-4871-9880-a077f4ed4ca0","","","","","","","","","","","","","","",""
"","","exsul","Sternula nereis exsul Mathews, 1912","","Sternula","","nereis","exsul","Synonym","synonym","Subspecies","","Mathews","1912","Y","1dc883b5-12e4-42ba-986b-125c23ada78e","20151021T01:31:30.507+0000","2748e723-a957-4871-9880-a077f4ed4ca0","20151126T00:31:14.104+0000","","a567e6c4-27e8-43f9-8c1c-ac9837d47eeb","Mathews, G.M.","1912","The Birds of Australia","pt 4 pp. 357-476 pls 108-120","","","","1 Nov. 1912","Witherby & Co.","<!--MARK--><a href='null12ad8b16-55bd-4c94-aa29-5cff6ba0ebfb' class='mouseoverHref'>Mathews, G.M. 1912. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 2 pt 4 pp. 357-476 pls 108-120.</a><!--MARK--> [Date published 1 Nov. 1912]","","Book","12ad8b16-55bd-4c94-aa29-5cff6ba0ebfb","20110420T02:43:41.857+0000",""
"8806","","nereis","Sternula nereis nereis (Gould, 1843)","LARIDAE","Sternula","","nereis","nereis","Valid Name","","Subspecies","","Gould","1843","N","c02be1d8-438a-4f4c-a620-ab7f198b3e04","20151021T01:31:30.507+0000","e035bd09-bd96-4665-a18d-baf5381d743d","20151126T00:31:14.104+0000","1fdd7319-339b-4786-b555-74ebbefe6e2b","e035bd09-bd96-4665-a18d-baf5381d743d","","","","","","","","","","","","","","",""
"","","nereis","Sternula nereis Gould, 1843","","Sternula","","nereis","","Synonym","synonym","Subspecies","","Gould","1843","Y","74956324-cf92-4668-966e-1b44b9945aa4","20151021T01:31:30.507+0000","e035bd09-bd96-4665-a18d-baf5381d743d","20151126T00:31:14.104+0000","","20388bcd-3c6d-4321-a3c7-c76e71cc420c","Gould, J.","1843","<i>In</i> Proceedings of meeting of Zoological Society of London, Oct. 11, 1842","131-140","","Proceedings of the Zoological Society of London","","Feb 1843","","<!--MARK--><a href='null0a945c9f-7da8-43a6-83bb-5059a8996330' class='mouseoverHref'>Gould, J. 1843. <i>In</i> Proceedings of meeting of Zoological Society of London, Oct. 11, 1842.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1842</strong>(10): 131-140<!--MARK--> [Date published Feb 1843: publication dated 1842]","publication dated 1842","Article in Journal","0a945c9f-7da8-43a6-83bb-5059a8996330","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","horni","Sterna nereis horni Mathews, 1912","","Sterna","","nereis","horni","Synonym","synonym","Subspecies","","Mathews","1912","Y","2b30933e-d15b-4b13-99e0-da10317a59fc","20151021T01:31:30.507+0000","e035bd09-bd96-4665-a18d-baf5381d743d","20151126T00:31:14.104+0000","","827dc831-ecdb-430f-a974-c2cddae0bd80","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Thalasseus","Thalasseus Boie, 1822","LARIDAE","Thalasseus","","","","Valid Name","","Genus","","Boie","1822","Y","0f8fde55-25ad-41d3-9f8e-43078d32dd47","20151021T01:31:30.507+0000","6f7f2043-2247-4ab4-8617-e4b6077151ef","20151126T00:31:14.104+0000","5d17961e-ec00-4271-aac2-bd212eb9a3ab","6f7f2043-2247-4ab4-8617-e4b6077151ef","","","","","","","","","","","","","","",""
"","","Thalasseus","Thalasseus Boie, 1822","","Thalasseus","","","","Synonym","synonym","Genus","","Boie","1822","Y","4305afe7-b510-4c00-9615-a70f392e967c","20151021T01:31:30.507+0000","6f7f2043-2247-4ab4-8617-e4b6077151ef","20151126T00:31:14.104+0000","","0ce3bc4a-77a7-49f0-a640-1a6f7e0f7846","Boie, J.F.","1822","[title not located]","","","Isis von Oken, Jena","","","","<!--MARK--><a href='null8432be31-bc71-4eef-9e9c-9e015937a0a9' class='mouseoverHref'>Boie, J.F. 1822. [title not located].</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>5</strong><!--MARK-->","","Article in Journal","8432be31-bc71-4eef-9e9c-9e015937a0a9","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"","","Pelecanopus","Pelecanopus Wagler, 1832","","Pelecanopus","","","","Synonym","synonym","Genus","","Wagler","1832","Y","6f860e4f-3d5c-4c01-9bc9-69640d35c7e4","20151021T01:31:30.507+0000","6f7f2043-2247-4ab4-8617-e4b6077151ef","20151126T00:31:14.104+0000","","19a431ef-d8b2-4c8a-aa5d-941fd78336b0","Wagler, J.G.","1832","[Title not found]","col. 1224","","Isis von Oken, Jena","","","","<!--MARK--><a href='null186314ec-6eb1-4f31-98bd-21016338d69e' class='mouseoverHref'>Wagler, J.G. 1832. [Title not found].</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>3</strong>: col. 1224<!--MARK-->","","Article in Journal","186314ec-6eb1-4f31-98bd-21016338d69e","20110504T01:38:08.535+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"","","Thalaseus","Thalaseus Gambel, 1849","","Thalaseus","","","","Synonym","synonym","Genus","","Gambel","1849","Y","f5aa22c3-bc69-47f2-896e-c35f5a1e9f1e","20151021T01:31:30.507+0000","6f7f2043-2247-4ab4-8617-e4b6077151ef","20151126T00:31:14.104+0000","","","","","","","","","","","","","","","","",""
"","","Pelicanopus","Pelicanopus Hume, 1875","","Pelicanopus","","","","Synonym","synonym","Genus","","Hume","1875","Y","cded2805-9a5f-4856-9f98-f2713497f1e5","20151021T01:31:30.507+0000","6f7f2043-2247-4ab4-8617-e4b6077151ef","20151126T00:31:14.104+0000","","","","","","","","","","","","","","","","",""
"","","Pelecanopis","Pelecanopis Giebel, 1877","","Pelecanopis","","","","Synonym","synonym","Genus","presumed incorrect subsequent spelling of <I>Pelecanopus</I> Wagler, 1832, and unavailable","Giebel","1877","Y","e2c55750-90be-4b71-b77b-8fec7c6e8a10","20151021T01:31:30.507+0000","6f7f2043-2247-4ab4-8617-e4b6077151ef","20151126T00:31:14.104+0000","","56133cbe-47e7-4761-903f-ecdb3f58d203","Giebel, C.G.","1877","<i>Thesaurus ornithologiae.</i> Repertorium der gesammten ornithologischen Literatur und Nomenclatur Sämmtlicher Gattungen und Arten der Vögel nebst Synonymen und geographischer Verbreitung","","","","","","","<!--MARK--><a href='nulldf82de34-83d5-41df-9a33-de42dcfffab2' class='mouseoverHref'>Giebel, C.G. 1877. <i>Thesaurus ornithologiae.</i> Repertorium der gesammten ornithologischen Literatur und Nomenclatur Sämmtlicher Gattungen und Arten der Vögel nebst Synonymen und geographischer Verbreitung. Leipzig: F.A. Brockhaus Dritter Bd vi 861 pp.</a>","","Miscellaneous","df82de34-83d5-41df-9a33-de42dcfffab2","20081009T05:11:37.000+0000",""
"0116","","bengalensis","Thalasseus bengalensis (Lesson, 1831)","LARIDAE","Thalasseus","","bengalensis","","Valid Name","","Species","","Lesson","1831","N","11d93ab9-a27e-45e3-b5f3-048039ad00e4","20151021T01:31:30.507+0000","7fbce98c-7991-4a53-972c-da33e10bfcfb","20151126T00:31:14.104+0000","6f7f2043-2247-4ab4-8617-e4b6077151ef","7fbce98c-7991-4a53-972c-da33e10bfcfb","","","","","","","","","","","","","","",""
"","","Lesser Crested Tern","","","","","","","Common Name","General","Species","","","","","31f8e927-a36b-458c-8c30-3c86452b8949","20151021T01:31:30.507+0000","7fbce98c-7991-4a53-972c-da33e10bfcfb","20151126T00:31:14.104+0000","","0552d90b-d813-4622-a5e4-caef22da247f","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","media","Sterna media Horsfield, 1821","","Sterna","","media","","Synonym","synonym","Species","junior primary homonym of <I>Sterna media</I> Vieillot, 1820, and unavailable","Horsfield","1821","Y","9a83a101-4ffd-4568-b678-038cc9bc766d","20151021T01:31:30.507+0000","7fbce98c-7991-4a53-972c-da33e10bfcfb","20151126T00:31:14.104+0000","","8c864639-6255-43a1-bcf9-9f2bed380c1e","Horsfield, T.","1821","Systematic arrangement and description of birds from the island of Java","133-200","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null168ec8f6-a5d2-4593-a0ff-9632da1795e7' class='mouseoverHref'>Horsfield, T. 1821. Systematic arrangement and description of birds from the island of Java.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong>: 133-200<!--MARK-->","","Article in Journal","168ec8f6-a5d2-4593-a0ff-9632da1795e7","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","affinis","Sterna affinis Cretzschmar in Rüppel, 1827","","Sterna","","affinis","","Synonym","synonym","Species","junior primary homonym of <I>Sterna affinis</I> Horsfield, 1821 (= <I>Sterna nilotica nilotica</I> Gmelin, 1789), and unavailable","Cretzschmar in Rüppel","1827","Y","cac9d7e4-2178-4f55-83f8-a7e8d90206bc","20151021T01:31:30.507+0000","7fbce98c-7991-4a53-972c-da33e10bfcfb","20151126T00:31:14.104+0000","","6c681b50-ac0f-404a-9058-0fe1b5e5bdff","Cretzschmar, PJ","1827","Atlas zu der reise im nördlichen Afrika, von Eduard Rüppell. 1. Abth. Zoologie. Hrsg. von der Senkenbergischen Naturforschenden Gesellschaft. 5 volumes","","","","","","Gedruckt und in commission bei H. L. Brönner","<!--MARK--><a href='null3ef3bb41-62e2-4bd8-8d3e-91570b3a1a5c' class='mouseoverHref'>Cretzschmar, PJ 1827. <em>Atlas zu der reise im nördlichen Afrika, von Eduard Rüppell. 1. Abth. Zoologie. Hrsg. von der Senkenbergischen Naturforschenden Gesellschaft. 5 volumes</em>. Frankfurt am Main : Gedruckt und in commission bei H. L. Brönner.</a><!--MARK-->","","Book","3ef3bb41-62e2-4bd8-8d3e-91570b3a1a5c","20081009T05:11:37.000+0000",""
"","","bengalensis","Sterna bengalensis Lesson, 1831","","Sterna","","bengalensis","","Synonym","synonym","Species","","Lesson","1831","Y","22cc8657-bd75-48b5-9ad1-4ded946d284c","20151021T01:31:30.507+0000","7fbce98c-7991-4a53-972c-da33e10bfcfb","20151126T00:31:14.104+0000","","1baaec80-c963-4f0c-b407-f3856782a5d7","Lesson, R.P.","1831","Traité d'Ornithologie, <i>ou Tableau méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i>","xxxii 659 pp., Vol. 2 (Atlas) xii pp.","","","","","F.G. Levrault","<!--MARK--><a href='null8d47987e-c9df-4c00-a1c5-18049c360b63' class='mouseoverHref'>Lesson, R.P. 1831. <em>Traité d'Ornithologie, <i>ou Tableau méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i></em>. Paris : F.G. Levrault Vol. 1 xxxii 659 pp., Vol. 2 (Atlas) xii pp.</a><!--MARK-->","","Book","8d47987e-c9df-4c00-a1c5-18049c360b63","20081009T05:11:37.000+0000",""
"8796","","torresii","Thalasseus bengalensis torresii Gould, 1843","LARIDAE","Thalasseus","","bengalensis","torresii","Valid Name","","Subspecies","","Gould","1843","Y","c8aeb187-8cdb-47e1-8be9-4a854cf7cbe7","20151021T01:31:30.507+0000","c0921e18-033d-4407-9f5c-7d20785e3424","20151126T00:31:14.104+0000","7fbce98c-7991-4a53-972c-da33e10bfcfb","c0921e18-033d-4407-9f5c-7d20785e3424","","","","","","","","","","","","","","",""
"","","torresii","Thalassius torresii Gould, 1843","","Thalassius","","torresii","","Synonym","synonym","Subspecies","","Gould","1843","Y","aef01478-8425-46c1-b7f8-833f6476b296","20151021T01:31:30.507+0000","c0921e18-033d-4407-9f5c-7d20785e3424","20151126T00:31:14.104+0000","","d8f3c186-a34c-4618-bbac-8724ac726bbb","Gould, J.","1843","<i>In</i> Proceedings of meeting of Zoological Society of London, Oct. 11, 1842","131-140","","Proceedings of the Zoological Society of London","","Feb 1843","","<!--MARK--><a href='null0a945c9f-7da8-43a6-83bb-5059a8996330' class='mouseoverHref'>Gould, J. 1843. <i>In</i> Proceedings of meeting of Zoological Society of London, Oct. 11, 1842.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1842</strong>(10): 131-140<!--MARK--> [Date published Feb 1843: publication dated 1842]","publication dated 1842","Article in Journal","0a945c9f-7da8-43a6-83bb-5059a8996330","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","robini","Thalasseus bengalensis robini Mathews, 1916","","Thalasseus","","bengalensis","robini","Synonym","synonym","Subspecies","","Mathews","1916","Y","42325e1d-eaa4-45cd-b632-bea5a2d2cd46","20151021T01:31:30.507+0000","c0921e18-033d-4407-9f5c-7d20785e3424","20151126T00:31:14.104+0000","","9f37a983-775a-42e8-8d6f-f40cd37f6122","Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0115","","bergii","Thalasseus bergii (Lichtenstein, 1823)","LARIDAE","Thalasseus","","bergii","","Valid Name","","Species","","Lichtenstein","1823","N","963ef3ac-2a63-410d-a2dd-051dca069d06","20151021T01:31:30.507+0000","803a6245-e23d-444c-a2ac-4b8a09e69c3a","20151126T00:31:14.104+0000","6f7f2043-2247-4ab4-8617-e4b6077151ef","803a6245-e23d-444c-a2ac-4b8a09e69c3a","","","","","","","","","","","","","","",""
"","","Crested Tern","","","","","","","Common Name","General","Species","","","","","4ca9f3d9-b6ac-4bde-8df0-8e4e28e66ef8","20151021T01:31:30.507+0000","803a6245-e23d-444c-a2ac-4b8a09e69c3a","20151126T00:31:14.104+0000","","d2c8873d-3fbd-4e5f-8154-f731e3f2266d","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","bergii","Sterna bergii Lichtenstein, 1823","","Sterna","","bergii","","Synonym","synonym","Species","","Lichtenstein","1823","Y","5b10bfd9-324c-404e-a312-5a3c32b7ab68","20151021T01:31:30.507+0000","803a6245-e23d-444c-a2ac-4b8a09e69c3a","20151126T00:31:14.104+0000","","da8ccc82-6519-4365-953d-3bd0676fb0fa","Lichtenstein, H.","1823","Verzeichniss der Doubletten des zoologischen Museums der Königl. Universität zu Berlin <i>nebst Beschreibung vieler bisher unbekannter Arten von Säugethieren, Vögelin, Amphibien und Fischen</i>","x 118 pp.","","","","","Königl. Universität","<!--MARK--><a href='null1f9869df-84c3-490a-910b-f4a5f597452d' class='mouseoverHref'>Lichtenstein, H. 1823. <em>Verzeichniss der Doubletten des zoologischen Museums der Königl. Universität zu Berlin <i>nebst Beschreibung vieler bisher unbekannter Arten von Säugethieren, Vögelin, Amphibien und Fischen</i></em>. Berlin : Königl. Universität x 118 pp.</a><!--MARK-->","","Book","1f9869df-84c3-490a-910b-f4a5f597452d","20081009T05:11:37.000+0000",""
