"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gyrtothripa","Gyrtothripa Hampson, 1912","","Gyrtothripa","","","","Synonym","synonym","Genus","","Hampson","1912","Y","2dfd3917-0604-4a9f-95cd-0fc547ce5602","20161103T05:32:49.702+0000","f1069961-07bb-4a68-ba57-1f58fb15d9f0","20170727T04:57:48.593+0000","","878df6f6-def3-47d0-8f96-b68db6e4f38f","Hampson, G.F.","1912","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xvii 689 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld761b6be-7a34-429f-a977-48c0e1b56fa7' class='mouseoverHref'>Hampson, G.F. 1912. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 11 xvii 689 pp.</a><!--MARK-->","","Book","d761b6be-7a34-429f-a977-48c0e1b56fa7","20081009T05:11:37.000+0000",""
"","","variegata","Gyrtothripa variegata (Hampson, 1894)","NOLIDAE","Gyrtothripa","","variegata","","Valid Name","","Species","","Hampson","1894","N","2599fa07-a0b1-4c69-b9f9-2c08a8356efc","20161103T05:32:49.702+0000","19c28695-c413-4088-84c6-40dd1084f022","20170727T04:57:48.593+0000","f1069961-07bb-4a68-ba57-1f58fb15d9f0","19c28695-c413-4088-84c6-40dd1084f022","","","","","","","","","","","","","","",""
"","","variegata","Clettharra variegata Hampson, 1894","","Clettharra","","variegata","","Synonym","synonym","Species","","Hampson","1894","Y","670a2cb7-d4f3-4e9e-a241-74eb0025c8a7","20161103T05:32:49.702+0000","19c28695-c413-4088-84c6-40dd1084f022","20170727T04:57:48.593+0000","","bb05be76-36b5-4ea9-a900-adc4bb886239","Hampson, G.F.","1894","Moths II","","The Fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='nullb9a33d10-1d58-44d6-9518-e6d2564360a6' class='mouseoverHref'>Hampson, G.F. 1894. Moths II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf01a9faa-943b-42c9-a921-663edba7b978' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The Fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis xxii+609 pp.</a><!--MARK-->","","Chapter in Book","b9a33d10-1d58-44d6-9518-e6d2564360a6","20081009T05:11:37.000+0000","f01a9faa-943b-42c9-a921-663edba7b978"
"","","pusilla","Gyrtothripa pusilla (Moore, 1888)","NOLIDAE","Gyrtothripa","","pusilla","","Valid Name","","Species","","Moore","1888","N","46a09f0e-5f01-401d-a649-ec801f7e820a","20161103T05:32:49.702+0000","e2212ec7-1fdb-48f5-94c9-809d7f573cbb","20170727T04:57:48.593+0000","f1069961-07bb-4a68-ba57-1f58fb15d9f0","e2212ec7-1fdb-48f5-94c9-809d7f573cbb","","","","","","","","","","","","","","",""
"","","pusilla","Gyrtona pusilla Moore, 1888","","Gyrtona","","pusilla","","Synonym","synonym","Species","","Moore","1888","Y","d60cd2f0-bf3c-45bd-91cc-fdd41f121ccd","20161103T05:32:49.702+0000","e2212ec7-1fdb-48f5-94c9-809d7f573cbb","20170727T04:57:48.593+0000","","5e199577-5e9a-4088-8741-8d2468ef4ef5","Moore, F.","1888","Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson","pp. 199-299 pls 6-8","","","","","Asiatic Society of Bengal Pt 3","<!--MARK--><a href='null299f7f47-1383-4047-98e1-c665e9ebb854' class='mouseoverHref'>Moore, F. 1888. <em>Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson</em>. Calcutta : Asiatic Society of Bengal Pt 3 pp. 199-299 pls 6-8.</a><!--MARK-->","","Book","299f7f47-1383-4047-98e1-c665e9ebb854","20081009T05:11:37.000+0000",""
"","","quadrifera","Gyrtothripa quadrifera (Warren, 1914)","NOLIDAE","Gyrtothripa","","quadrifera","","Valid Name","","Species","","Warren","1914","N","0f416d2b-6fb8-4698-82fc-e684db106a20","20161103T05:32:49.702+0000","c700d7ce-0475-4484-a260-f1da350d088e","20170727T04:57:48.593+0000","f1069961-07bb-4a68-ba57-1f58fb15d9f0","c700d7ce-0475-4484-a260-f1da350d088e","","","","","","","","","","","","","","",""
"","","quadrifera","Nanaguna quadrifera Warren, 1914","","Nanaguna","","quadrifera","","Synonym","synonym","Species","","Warren","1914","Y","49f768c5-3f4d-49c9-90fa-4acd21da5bb9","20161103T05:32:49.702+0000","c700d7ce-0475-4484-a260-f1da350d088e","20170727T04:57:48.593+0000","","03aaf0b8-e80c-495f-b2e4-46beac620403","Warren, W.","1914","New species of Drepanulidae, Noctuidae, and Geometridae in the Tring Museum","401-425","","Novitates Zoologicae","","","","<!--MARK--><a href='nullaeeaf3b4-71cc-48e4-a751-7fd4b3d10c5e' class='mouseoverHref'>Warren, W. 1914. New species of Drepanulidae, Noctuidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>21</strong>: 401-425<!--MARK-->","","Article in Journal","aeeaf3b4-71cc-48e4-a751-7fd4b3d10c5e","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Mniothripa","Mniothripa Hampson, 1912","NOLIDAE","Mniothripa","","","","Valid Name","","Genus","","Hampson","1912","Y","49c38a9d-5eb4-4c18-a6cf-97c285c1d8de","20161103T05:32:49.702+0000","bbcbf8db-1d53-483f-9e6f-7cf9693f7348","20170727T04:57:48.593+0000","6b2a52bf-fdff-4ff4-b6a1-c59c58757a9f","bbcbf8db-1d53-483f-9e6f-7cf9693f7348","","","","","","","","","","","","","","",""
"","","Mniothripa","Mniothripa Hampson, 1912","","Mniothripa","","","","Synonym","synonym","Genus","","Hampson","1912","Y","781b9394-b790-4f02-87f3-185be26d4f8a","20161103T05:32:49.702+0000","bbcbf8db-1d53-483f-9e6f-7cf9693f7348","20170727T04:57:48.593+0000","","7bec8243-04f5-4232-b426-2e7f84621d25","Hampson, G.F.","1912","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xvii 689 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld761b6be-7a34-429f-a977-48c0e1b56fa7' class='mouseoverHref'>Hampson, G.F. 1912. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 11 xvii 689 pp.</a><!--MARK-->","","Book","d761b6be-7a34-429f-a977-48c0e1b56fa7","20081009T05:11:37.000+0000",""
"","","bradleyi","Mniothripa bradleyi D.S. Fletcher, 1957","NOLIDAE","Mniothripa","","bradleyi","","Valid Name","","Species","","D.S. Fletcher","1957","Y","bdd49ebf-3683-47e6-9b23-bf2e91bf933f","20161103T05:32:49.702+0000","f14a0213-9983-41f8-8fb1-d9e739e303e4","20170727T04:57:48.593+0000","bbcbf8db-1d53-483f-9e6f-7cf9693f7348","f14a0213-9983-41f8-8fb1-d9e739e303e4","","","","","","","","","","","","","","",""
"","","bradleyi","Mniothripa bradleyi D.S. Fletcher, 1957","","Mniothripa","","bradleyi","","Synonym","synonym","Species","","D.S. Fletcher","1957","Y","538f5d02-2588-4a19-bcdd-e1db19b7c4a9","20161103T05:32:49.702+0000","f14a0213-9983-41f8-8fb1-d9e739e303e4","20170727T04:57:48.593+0000","","5bafacb2-a4e2-4823-9a64-f9574e103b2b","Fletcher, D.S.","1957","Macroheterocera of Rennell Island","31-66, [1-13], 90 figs","","Natural History of Rennell Island, British Solomon Islands","","","","<!--MARK--><a href='null07317bfb-a215-460d-ae9e-1eec2e5e004e' class='mouseoverHref'>Fletcher, D.S. 1957. Macroheterocera of Rennell Island.</a> <!--MARK--><!--MARK--><a href='null417d6d28-ca57-44be-b6ab-2c81c06a65be' class='mouseoverHref'><em>Natural History of Rennell Island, British Solomon Islands</em></a> <strong>2</strong>: 31-66, [1-13], 90 figs<!--MARK-->","","Article in Journal","07317bfb-a215-460d-ae9e-1eec2e5e004e","","417d6d28-ca57-44be-b6ab-2c81c06a65be"
"","","Nanaguna","Nanaguna Walker, 1863","NOCTUIDAE","Nanaguna","","","","Valid Name","","Genus","","Walker","1863","Y","dc6416be-fc3c-4208-be28-e13c88e6570c","20170705T04:40:21.949+0000","504f73d6-38d2-4b73-8d33-879059b126a3","20170727T04:57:48.593+0000","6b2a52bf-fdff-4ff4-b6a1-c59c58757a9f","504f73d6-38d2-4b73-8d33-879059b126a3","","","","","","","","","","","","","","",""
"","","Nanaguna","Nanaguna Walker, 1863","","Nanaguna","","","","Synonym","synonym","Genus","","Walker","1863","Y","d2e00845-3e05-4b9a-886e-cbf8c6dd9ba9","20170705T04:40:21.949+0000","504f73d6-38d2-4b73-8d33-879059b126a3","20170727T04:57:48.593+0000","","1ba24b66-29e1-4f26-bd70-59c52a385685","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Clettharra","Clettharra Walker, 1863","","Clettharra","","","","Synonym","synonym","Genus","","Walker","1863","Y","bf58cda2-639b-4a91-b155-adf41ea80377","20170705T04:40:21.949+0000","504f73d6-38d2-4b73-8d33-879059b126a3","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Bagistana","Bagistana Walker, 1864","","Bagistana","","","","Synonym","synonym","Genus","","Walker","1864","Y","60d5b9fb-ef20-4de6-94c1-53f9c6a3eebd","20170705T04:40:21.949+0000","504f73d6-38d2-4b73-8d33-879059b126a3","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Cletthara;","Cletthara; Walker, 1864","","Cletthara;","","","","Synonym","synonym","Genus","","Walker","1864","Y","1720a9dd-cae7-4e38-b571-5d833e77596e","20170705T04:40:21.949+0000","504f73d6-38d2-4b73-8d33-879059b126a3","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Dumatha","Dumatha Walker, 1864","","Dumatha","","","","Synonym","synonym","Genus","","Walker","1864","Y","d01b0919-ca54-46df-847a-97793cd270b7","20170705T04:40:21.949+0000","504f73d6-38d2-4b73-8d33-879059b126a3","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Tamusida","Tamusida Walker, 1866","","Tamusida","","","","Synonym","synonym","Genus","","Walker","1866","Y","53780b64-c250-46bb-bf05-2ff038662dcf","20170705T04:40:21.949+0000","504f73d6-38d2-4b73-8d33-879059b126a3","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Thrypticodes","Thrypticodes T.P. Lucas, 1890","","Thrypticodes","","","","Synonym","synonym","Genus","","T.P. Lucas","1890","Y","3dfddbbb-e714-44e6-bb38-79accf5c2986","20170705T04:40:21.949+0000","504f73d6-38d2-4b73-8d33-879059b126a3","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","albisecta","Nanaguna albisecta Hampson, 1905","NOCTUIDAE","Nanaguna","","albisecta","","Valid Name","","Species","","Hampson","1905","Y","5c35f38d-3890-49e0-a0a1-4da23ebc80de","20170705T04:40:21.949+0000","5a4d2d5c-2885-4ee3-91bf-eec85533548e","20170727T04:57:48.593+0000","504f73d6-38d2-4b73-8d33-879059b126a3","5a4d2d5c-2885-4ee3-91bf-eec85533548e","","","","","","","","","","","","","","",""
"","","albisecta","Nanaguna albisecta Hampson, 1905","","Nanaguna","","albisecta","","Synonym","synonym","Species","","Hampson","1905","Y","6431038d-3351-42a0-935a-1bacc5b3b3a8","20170705T04:40:21.949+0000","5a4d2d5c-2885-4ee3-91bf-eec85533548e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","breviuscula","Nanaguna breviuscula Walker, 1863","NOCTUIDAE","Nanaguna","","breviuscula","","Valid Name","","Species","","Walker","1863","Y","817e3709-99a8-4337-9210-e2771fbc496a","20170705T04:40:21.949+0000","0d4f16ba-997b-485d-b932-cb60c65e5615","20170727T04:57:48.593+0000","504f73d6-38d2-4b73-8d33-879059b126a3","0d4f16ba-997b-485d-b932-cb60c65e5615","","","","","","","","","","","","","","",""
"","","breviuscula","Nanaguna breviuscula Walker, 1863","","Nanaguna","","breviuscula","","Synonym","synonym","Species","","Walker","1863","Y","a18297bb-ef05-4ca4-9e51-4435935a959d","20170705T04:40:21.949+0000","0d4f16ba-997b-485d-b932-cb60c65e5615","20170727T04:57:48.593+0000","","ba53277a-8909-4c50-95f4-98e5fa108c0b","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","valida","Clettharra valida Walker, 1863","","Clettharra","","valida","","Synonym","synonym","Species","","Walker","1863","Y","9a38d892-0e31-41e5-bf8e-56e7000b1e5e","20170705T04:40:21.949+0000","0d4f16ba-997b-485d-b932-cb60c65e5615","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","rudis","Bagistana rudis Walker, 1864","","Bagistana","","rudis","","Synonym","synonym","Species","","Walker","1864","Y","49fa0d59-9805-484d-81c5-79e68c2db164","20170705T04:40:21.949+0000","0d4f16ba-997b-485d-b932-cb60c65e5615","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","xyloglypta","Thrypticodes xyloglypta T.P. Lucas, 1890","","Thrypticodes","","xyloglypta","","Synonym","synonym","Species","","T.P. Lucas","1890","Y","52cd8fc8-b532-4de3-b942-198fe26190bd","20170705T04:40:21.949+0000","0d4f16ba-997b-485d-b932-cb60c65e5615","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","nigridisca","Symitha nigridisca Hampson, 1891","","Symitha","","nigridisca","","Synonym","synonym","Species","","Hampson","1891","Y","80cbcb63-659f-4e4a-b68a-fea663d1af4a","20170705T04:40:21.949+0000","0d4f16ba-997b-485d-b932-cb60c65e5615","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","floccifera","Clettharra floccifera Hampson, 1894","","Clettharra","","floccifera","","Synonym","synonym","Species","","Hampson","1894","Y","d50a3e9a-2697-4a02-926b-fed975066169","20170705T04:40:21.949+0000","0d4f16ba-997b-485d-b932-cb60c65e5615","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","uniformis","Nanaguna breviuscula uniformis Strand, 1917","","Nanaguna","","breviuscula","uniformis","Synonym","synonym","Species","","Strand","1917","Y","e853d60d-4fea-4836-ba7f-514bcc6605e2","20170705T04:40:21.949+0000","0d4f16ba-997b-485d-b932-cb60c65e5615","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","variegatana","Nanaguna breviuscula variegatana Strand, 1917","","Nanaguna","","breviuscula","variegatana","Synonym","synonym","Species","","Strand","1917","Y","5bb4c347-9183-432e-bbdd-71f044b5c593","20170705T04:40:21.949+0000","0d4f16ba-997b-485d-b932-cb60c65e5615","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","breviuscula","Nanaguna breviuscula Strand, 1917","","Nanaguna","","breviuscula","","Synonym","synonym","Species","","Strand","1917","Y","356c9417-626d-465a-9066-f71363b70682","20170705T04:40:21.949+0000","0d4f16ba-997b-485d-b932-cb60c65e5615","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","discoidalis","Nanaguna breviuscula discoidalis Strand, 1917","","Nanaguna","","breviuscula","discoidalis","Synonym","synonym","Species","","Strand","1917","Y","7a514efd-8249-426a-bdfc-50775cb9bfbd","20170705T04:40:21.949+0000","0d4f16ba-997b-485d-b932-cb60c65e5615","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","mediomaculata","Nanaguna breviuscula mediomaculata Strand, 1917","","Nanaguna","","breviuscula","mediomaculata","Synonym","synonym","Species","","Strand","1917","Y","3a4cb8d1-c3dc-419a-ab69-c4bec1a8628a","20170705T04:40:21.949+0000","0d4f16ba-997b-485d-b932-cb60c65e5615","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","tenebrata","Nanaguna breviuscula tenebrata Strand, 1917","","Nanaguna","","breviuscula","tenebrata","Synonym","synonym","Species","","Strand","1917","Y","7f272326-35e7-4eeb-91a2-ea307e84efe7","20170705T04:40:21.949+0000","0d4f16ba-997b-485d-b932-cb60c65e5615","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","dorsofascia","Nanaguna breviuscula dorsofascia Strand, 1917","","Nanaguna","","breviuscula","dorsofascia","Synonym","synonym","Species","","Strand","1917","Y","34b6dfde-5a3a-4f49-87da-debc8e83908e","20170705T04:40:21.949+0000","0d4f16ba-997b-485d-b932-cb60c65e5615","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","teleoleuca","Nanaguna teleoleuca A.E. Prout, 1922","","Nanaguna","","teleoleuca","","Synonym","synonym","Species","","A.E. Prout","1922","Y","42bfb922-d905-4909-a28d-d15ed1d87953","20170705T04:40:21.949+0000","0d4f16ba-997b-485d-b932-cb60c65e5615","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","clopaea","Nanaguna clopaea (Turner, 1902)","NOCTUIDAE","Nanaguna","","clopaea","","Valid Name","","Species","","Turner","1902","N","db0b79bf-faea-472a-8f2e-b2013a09193d","20170705T04:40:21.949+0000","131f5d58-e2ac-407f-b093-4801f684760d","20170727T04:57:48.593+0000","504f73d6-38d2-4b73-8d33-879059b126a3","131f5d58-e2ac-407f-b093-4801f684760d","","","","","","","","","","","","","","",""
"","","clopaea","Dendrothripa clopaea Turner, 1902","","Dendrothripa","","clopaea","","Synonym","synonym","Species","","Turner","1902","Y","8d583657-c303-49dd-ac26-f84f33281ab4","20170705T04:40:21.949+0000","131f5d58-e2ac-407f-b093-4801f684760d","20170727T04:57:48.593+0000","","d1494220-5b00-4439-b8e7-6ed3d55e285c","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","polypoecila","Nanaguna polypoecila Turner, 1929","NOCTUIDAE","Nanaguna","","polypoecila","","Valid Name","","Species","","Turner","1929","Y","42807fa5-9869-450f-a7e8-ea9d220a0f53","20170705T04:40:21.949+0000","1cca6e66-264a-4685-9bc1-48895bf9e794","20170727T04:57:48.593+0000","504f73d6-38d2-4b73-8d33-879059b126a3","1cca6e66-264a-4685-9bc1-48895bf9e794","","","","","","","","","","","","","","",""
"","","polypoecila","Nanaguna polypoecila Turner, 1929","","Nanaguna","","polypoecila","","Synonym","synonym","Species","","Turner","1929","Y","9266ff4c-bd5e-48c5-a235-8de80699a409","20170705T04:40:21.949+0000","1cca6e66-264a-4685-9bc1-48895bf9e794","20170727T04:57:48.593+0000","","4fd21b73-ad93-46d1-8c8c-d90718e8b16c","Turner, A.J.","1929","New Australian Lepidoptera","297-308","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulleb367db1-63a5-4149-b9b0-b210e56f7498' class='mouseoverHref'>Turner, A.J. 1929. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 297-308<!--MARK-->","","Article in Journal","eb367db1-63a5-4149-b9b0-b210e56f7498","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","praedulcis","Nanaguna praedulcis Turner, 1920","NOCTUIDAE","Nanaguna","","praedulcis","","Valid Name","","Species","","Turner","1920","Y","d4ff35fa-f05b-46da-b146-95a11c8d72d0","20170705T04:40:21.949+0000","29f189b2-170d-4678-afea-334fd8196071","20170727T04:57:48.593+0000","504f73d6-38d2-4b73-8d33-879059b126a3","29f189b2-170d-4678-afea-334fd8196071","","","","","","","","","","","","","","",""
"","","praedulcis","Nanaguna praedulcis Turner, 1920","","Nanaguna","","praedulcis","","Synonym","synonym","Species","","Turner","1920","Y","48d40e6b-a46b-432c-8fc0-3d6bb82a2f87","20170705T04:40:21.949+0000","29f189b2-170d-4678-afea-334fd8196071","20170727T04:57:48.593+0000","","d048bbae-dc13-491a-97dd-11b1bdccd328","Turner, A.J.","1920","Revision of the Australian Noctuidae","120-189","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5a36daaf-aace-4c14-96f3-7849ca4578c9' class='mouseoverHref'>Turner, A.J. 1920. Revision of the Australian Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 120-189<!--MARK-->","","Article in Journal","5a36daaf-aace-4c14-96f3-7849ca4578c9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
