"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mirandus","Palimbolus mirandus (Sharp, 1874)","STAPHYLINIDAE","Palimbolus","","mirandus","","Valid Name","","Species","","Sharp","1874","N","f8f69d49-a198-4481-ad3d-8625f83f5789","20160307T05:28:23.968+0000","0d49958d-e6a2-4a61-bd51-e8e9cd065ace","20180111T23:43:36.630+0000","830f5db9-1d4e-49ce-a9b6-5d405a39311d","0d49958d-e6a2-4a61-bd51-e8e9cd065ace","","","","","","","","","","","","","","",""
"","","mirandus","Tyrus mirandus Sharp, 1874","","Tyrus","","mirandus","","Synonym","synonym","Species","","Sharp","1874","Y","b30f661b-7c01-41d8-80b5-9f8ce655829d","20160307T05:28:23.968+0000","0d49958d-e6a2-4a61-bd51-e8e9cd065ace","20180111T23:43:36.630+0000","","64e9d8e2-6aac-44da-b393-716b3d6a4be4","Sharp, D.","1874","Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand","483-518","","Transactions of the Entomological Society of London","","Dec. 1874","","<!--MARK--><a href='null3d6abc96-6ee6-4e28-b883-49ffcf23c0b4' class='mouseoverHref'>Sharp, D. 1874. Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>12</strong>: 483-518<!--MARK--> [Date published Dec. 1874]","","Article in Journal","3d6abc96-6ee6-4e28-b883-49ffcf23c0b4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","mirandus","Palimbolus mirandus (Sharp, 1874)","","Palimbolus","","mirandus","","Generic Combination","","Species","","Sharp","1874","N","5406f70f-6510-4a32-af1a-8a47a7991263","20160307T05:28:23.968+0000","0d49958d-e6a2-4a61-bd51-e8e9cd065ace","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pacificus","Palimbolus pacificus Wilson, 1923","STAPHYLINIDAE","Palimbolus","","pacificus","","Valid Name","","Species","","Wilson","1923","Y","b4984e94-957c-44b3-a05f-7e98e373a495","20160307T05:28:23.968+0000","afb16d82-983b-4854-90b9-6eaa732acf7e","20180111T23:43:36.630+0000","830f5db9-1d4e-49ce-a9b6-5d405a39311d","afb16d82-983b-4854-90b9-6eaa732acf7e","","","","","","","","","","","","","","",""
"","","pacificus","Palimbolus pacificus Wilson, 1923","","Palimbolus","","pacificus","","Synonym","synonym","Species","","Wilson","1923","Y","314c3002-5f35-4993-bf24-b29f09b04b93","20160307T05:28:23.968+0000","afb16d82-983b-4854-90b9-6eaa732acf7e","20180111T23:43:36.630+0000","","e4cb00b0-de84-480b-bfdd-1b9ca4d78a4e","Wilson, F.E.","1923","New Australian Coleoptera, with notes on some previously described species. Part 2","117-133","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null78068616-fbcc-458e-93b0-b4ed445ea416' class='mouseoverHref'>Wilson, F.E. 1923. New Australian Coleoptera, with notes on some previously described species. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>35</strong>: 117-133<!--MARK-->","","Article in Journal","78068616-fbcc-458e-93b0-b4ed445ea416","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","postcoxalis","Palimbolus postcoxalis Oke, 1928","STAPHYLINIDAE","Palimbolus","","postcoxalis","","Valid Name","","Species","","Oke","1928","Y","b1505f6d-96bc-4d94-b76c-e96bcd5f9237","20160307T05:28:23.968+0000","6409ddb3-b6fb-4da6-89e1-79a9d86b6510","20180111T23:43:36.630+0000","830f5db9-1d4e-49ce-a9b6-5d405a39311d","6409ddb3-b6fb-4da6-89e1-79a9d86b6510","","","","","","","","","","","","","","",""
"","","postcoxalis","Palimbolus postcoxalis Oke, 1928","","Palimbolus","","postcoxalis","","Synonym","synonym","Species","","Oke","1928","Y","bcc290a0-af6b-4d3d-a4b2-9fbdb642c3d5","20160307T05:28:23.968+0000","6409ddb3-b6fb-4da6-89e1-79a9d86b6510","20180111T23:43:36.630+0000","","9ee8586e-20de-40d0-b429-4c725f52f902","Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species","1-30","","Proceedings of the Linnean Society of New South Wales","","15 May 1928","","<!--MARK--><a href='null34728188-c390-4400-95f2-fb48c4607da6' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(1): 1-30<!--MARK--> [Date published 15 May 1928]","","Article in Journal","34728188-c390-4400-95f2-fb48c4607da6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","puncticollis","Palimbolus puncticollis (Raffray, 1900)","STAPHYLINIDAE","Palimbolus","","puncticollis","","Valid Name","","Species","","Raffray","1900","N","d1302644-5102-42d8-ae33-29b5b72e55e5","20160307T05:28:23.968+0000","3c52600b-6dcd-4863-8582-78792d356449","20180111T23:43:36.630+0000","830f5db9-1d4e-49ce-a9b6-5d405a39311d","3c52600b-6dcd-4863-8582-78792d356449","","","","","","","","","","","","","","",""
"","","puncticollis","Didimoprora puncticollis Raffray, 1900","","Didimoprora","","puncticollis","","Synonym","synonym","Species","","Raffray","1900","Y","0805d991-3a35-4228-9ed1-8c19a5ad1f93","20160307T05:28:23.968+0000","3c52600b-6dcd-4863-8582-78792d356449","20180111T23:43:36.630+0000","","8634de45-1ec6-4c75-89e6-a875eca10b5b","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","puncticollis","Palimbolus puncticollis (Raffray, 1900)","","Palimbolus","","puncticollis","","Generic Combination","","Species","","Raffray","1900","N","7f8435d1-7482-4aab-906b-0041a03161bd","20160307T05:28:23.968+0000","3c52600b-6dcd-4863-8582-78792d356449","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","robusticornis","Palimbolus robusticornis Wilson, 1923","STAPHYLINIDAE","Palimbolus","","robusticornis","","Valid Name","","Species","","Wilson","1923","Y","5673f5e2-8512-48b4-a6bb-8dad4eead76e","20160307T05:28:23.968+0000","9a9666cc-8c6e-4b32-9b18-dc5a8ce3770e","20180111T23:43:36.630+0000","830f5db9-1d4e-49ce-a9b6-5d405a39311d","9a9666cc-8c6e-4b32-9b18-dc5a8ce3770e","","","","","","","","","","","","","","",""
"","","robusticornis","Palimbolus robusticornis Wilson, 1923","","Palimbolus","","robusticornis","","Synonym","synonym","Species","","Wilson","1923","Y","82df0326-93b0-490a-b9dc-d479ff1357e4","20160307T05:28:23.968+0000","9a9666cc-8c6e-4b32-9b18-dc5a8ce3770e","20180111T23:43:36.630+0000","","36a45f39-7ed7-4b91-8c6c-aaa83d0e2ed8","Wilson, F.E.","1923","New Australian Coleoptera, with notes on some previously described species. Part 2","117-133","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null78068616-fbcc-458e-93b0-b4ed445ea416' class='mouseoverHref'>Wilson, F.E. 1923. New Australian Coleoptera, with notes on some previously described species. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>35</strong>: 117-133<!--MARK-->","","Article in Journal","78068616-fbcc-458e-93b0-b4ed445ea416","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","rugosus","Palimbolus rugosus Oke, 1928","STAPHYLINIDAE","Palimbolus","","rugosus","","Valid Name","","Species","","Oke","1928","Y","02600d90-313c-46b9-b87e-ee6e7fe3999e","20160307T05:28:23.968+0000","a10430a0-4cbb-42e0-b3b2-c72047691741","20180111T23:43:36.630+0000","830f5db9-1d4e-49ce-a9b6-5d405a39311d","a10430a0-4cbb-42e0-b3b2-c72047691741","","","","","","","","","","","","","","",""
"","","rugosus","Palimbolus rugosus Oke, 1928","","Palimbolus","","rugosus","","Synonym","synonym","Species","","Oke","1928","Y","94765f3e-52e3-49a0-83d3-41c866845b41","20160307T05:28:23.968+0000","a10430a0-4cbb-42e0-b3b2-c72047691741","20180111T23:43:36.630+0000","","1f0bb5d0-a605-42cb-b811-ad2da0999a93","Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species","1-30","","Proceedings of the Linnean Society of New South Wales","","15 May 1928","","<!--MARK--><a href='null34728188-c390-4400-95f2-fb48c4607da6' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(1): 1-30<!--MARK--> [Date published 15 May 1928]","","Article in Journal","34728188-c390-4400-95f2-fb48c4607da6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","semipunctatus","Palimbolus semipunctatus (Raffray, 1904)","STAPHYLINIDAE","Palimbolus","","semipunctatus","","Valid Name","","Species","","Raffray","1904","N","fbcc4566-fbe2-4c19-84e8-13bed073e5b5","20160307T05:28:23.968+0000","61c3fa4c-690f-456f-8b45-77a9cc698a2c","20180111T23:43:36.630+0000","830f5db9-1d4e-49ce-a9b6-5d405a39311d","61c3fa4c-690f-456f-8b45-77a9cc698a2c","","","","","","","","","","","","","","",""
"","","semipunctata","Didyomoprora semipunctata Raffray, 1904","","Didyomoprora","","semipunctata","","Synonym","synonym","Species","","Raffray","1904","Y","d721c9f8-ef97-432c-8f0d-83eec4fc7b4b","20160307T05:28:23.968+0000","61c3fa4c-690f-456f-8b45-77a9cc698a2c","20180111T23:43:36.630+0000","","26c3e5fc-3a71-4fe5-891e-6f394fff5675","Raffray, A.","1904","Genera et catalogue des Psélaphides","1-400","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb10de057-0d10-4700-8355-4d80484ec0c3' class='mouseoverHref'>Raffray, A. 1904. Genera et catalogue des Psélaphides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>73</strong>: 1-400<!--MARK-->","","Article in Journal","b10de057-0d10-4700-8355-4d80484ec0c3","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","semipunctatus","Palimbolus semipunctatus (Raffray, 1904)","","Palimbolus","","semipunctatus","","Generic Combination","","Species","","Raffray","1904","N","6641d05d-2a64-4633-aa39-d9460728c2c2","20160307T05:28:23.968+0000","61c3fa4c-690f-456f-8b45-77a9cc698a2c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","unguiculatus","Palimbolus unguiculatus Lea, 1926","STAPHYLINIDAE","Palimbolus","","unguiculatus","","Valid Name","","Species","","Lea","1926","Y","a4a00034-3c44-483f-9cd4-30bff80691c5","20160307T05:28:23.968+0000","10a5f115-334c-4155-b865-dec0c0c23925","20180111T23:43:36.630+0000","830f5db9-1d4e-49ce-a9b6-5d405a39311d","10a5f115-334c-4155-b865-dec0c0c23925","","","","","","","","","","","","","","",""
"","","unguiculatus","Palimbolus unguiculatus Lea, 1926","","Palimbolus","","unguiculatus","","Synonym","synonym","Species","","Lea","1926","Y","1f7f717c-2d22-421a-a0fe-af34386b075f","20160307T05:28:23.968+0000","10a5f115-334c-4155-b865-dec0c0c23925","20180111T23:43:36.630+0000","","a81e57f7-eb36-4562-a213-612199c0d97a","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","victoriae","Palimbolus victoriae (King, 1865)","STAPHYLINIDAE","Palimbolus","","victoriae","","Valid Name","","Species","","King","1865","N","7e4f8dc1-4c96-4600-9c06-be6e3d95a492","20160307T05:28:23.968+0000","3840697f-644b-4148-9c25-81f65562a87b","20180111T23:43:36.630+0000","830f5db9-1d4e-49ce-a9b6-5d405a39311d","3840697f-644b-4148-9c25-81f65562a87b","","","","","","","","","","","","","","",""
"","","victoriae","Tyrus victoriae King, 1865","","Tyrus","","victoriae","","Synonym","synonym","Species","","King","1865","Y","896fdb25-5027-4bd1-9e44-9d9697589c7c","20160307T05:28:23.968+0000","3840697f-644b-4148-9c25-81f65562a87b","20180111T23:43:36.630+0000","","361e11ba-ff35-470f-a7fc-17a7aa7bc06c","King, R.L.","1865","On the Pselaphidae of Australia","167-175, pl. XIV","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null8d5655ea-bcad-4f7a-a613-4e0ae93a0583' class='mouseoverHref'>King, R.L. 1865. On the Pselaphidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 167-175, pl. XIV<!--MARK-->","","Article in Journal","8d5655ea-bcad-4f7a-a613-4e0ae93a0583","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","victoriae","Palimbolus victoriae (King, 1865)","","Palimbolus","","victoriae","","Generic Combination","","Species","","King","1865","N","4b1f1d96-9e2f-49f4-9898-ecd95d0fe22c","20160307T05:28:23.968+0000","3840697f-644b-4148-9c25-81f65562a87b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Rytus","Rytus King, 1866","STAPHYLINIDAE","Rytus","","","","Valid Name","","Genus","","King","1866","Y","03ae7890-d50d-4627-bff0-a51cd2f8e74f","20160307T05:28:23.968+0000","9f13cab7-9481-498f-b47e-bd5055839ee2","20180111T23:43:36.630+0000","0960d52b-4153-438f-a785-23959134f21f","9f13cab7-9481-498f-b47e-bd5055839ee2","","","","","","","","","","","","","","",""
"","","Rytus","Rytus King, 1866","","Rytus","","","","Synonym","synonym","Genus","","King","1866","Y","a525bf55-1c55-4fea-9e2d-f7c7cc187d16","20160307T05:28:23.968+0000","9f13cab7-9481-498f-b47e-bd5055839ee2","20180111T23:43:36.630+0000","","2a7f99ef-d500-44fd-b49d-c349da3faa25","King, R.L.","1866","On the Pselaphidae of Australia. No. IV","299-315","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null78472660-f8e5-4953-8fe6-4b4fda7b07ba' class='mouseoverHref'>King, R.L. 1866. On the Pselaphidae of Australia. No. IV.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 299-315<!--MARK-->","","Article in Journal","78472660-f8e5-4953-8fe6-4b4fda7b07ba","20140130T00:15:45.742+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","corniger","Rytus corniger (King, 1865)","STAPHYLINIDAE","Rytus","","corniger","","Valid Name","","Species","","King","1865","N","0ea3a13b-0dbf-4d28-b002-848469153d6a","20160307T05:28:23.968+0000","14ab02b1-d94a-48d3-a3fc-3561305b8ccd","20180111T23:43:36.630+0000","9f13cab7-9481-498f-b47e-bd5055839ee2","14ab02b1-d94a-48d3-a3fc-3561305b8ccd","","","","","","","","","","","","","","",""
"","","corniger","Tyrus corniger King, 1865","","Tyrus","","corniger","","Synonym","synonym","Species","","King","1865","Y","5c73db45-3b3a-4e07-8add-fdf597ed584b","20160307T05:28:23.968+0000","14ab02b1-d94a-48d3-a3fc-3561305b8ccd","20180111T23:43:36.630+0000","","8bc9fa62-8d68-400b-9564-eb7e25004cdb","King, R.L.","1865","On the Pselaphidae of Australia","167-175, pl. XIV","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null8d5655ea-bcad-4f7a-a613-4e0ae93a0583' class='mouseoverHref'>King, R.L. 1865. On the Pselaphidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 167-175, pl. XIV<!--MARK-->","","Article in Journal","8d5655ea-bcad-4f7a-a613-4e0ae93a0583","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","kingi","Rytus kingi Lea, 1911","","Rytus","","kingi","","Synonym","synonym","Species","junior subjective synonym of <I>corniger </I>King, 1865","Lea","1911","Y","f452ed53-2fac-407a-8202-1cd760eb3f49","20160307T05:28:23.968+0000","14ab02b1-d94a-48d3-a3fc-3561305b8ccd","20180111T23:43:36.630+0000","","ee64224d-2bd4-4162-ab61-0e8afa020014","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='nullfc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","corniger","Rytus corniger (King, 1865)","","Rytus","","corniger","","Generic Combination","","Species","","King","1865","N","8bfe9597-edba-4b0e-9828-5e7aff80c57a","20160307T05:28:23.968+0000","14ab02b1-d94a-48d3-a3fc-3561305b8ccd","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","emarginatus","Rytus emarginatus King, 1866","STAPHYLINIDAE","Rytus","","emarginatus","","Valid Name","","Species","","King","1866","Y","135c4c88-6943-45ec-9def-ba3c287730c6","20160307T05:28:23.968+0000","59c650d0-2d8f-48ed-92a1-c8a3c77523c4","20180111T23:43:36.630+0000","9f13cab7-9481-498f-b47e-bd5055839ee2","59c650d0-2d8f-48ed-92a1-c8a3c77523c4","","","","","","","","","","","","","","",""
"","","emarginatus","Rytus emarginatus King, 1866","","Rytus","","emarginatus","","Synonym","synonym","Species","","King","1866","Y","d452ccfe-e7ec-40fd-9bb5-aa35148224db","20160307T05:28:23.968+0000","59c650d0-2d8f-48ed-92a1-c8a3c77523c4","20180111T23:43:36.630+0000","","eb0f2e82-1ecb-484b-bfd9-a4396ab2e514","King, R.L.","1866","On the Pselaphidae of Australia. No. IV","299-315","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null78472660-f8e5-4953-8fe6-4b4fda7b07ba' class='mouseoverHref'>King, R.L. 1866. On the Pselaphidae of Australia. No. IV.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 299-315<!--MARK-->","","Article in Journal","78472660-f8e5-4953-8fe6-4b4fda7b07ba","20140130T00:15:45.742+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","victoriae","Rytus victoriae King, 1866","","Rytus","","victoriae","","Synonym","synonym","Species","","King","1866","Y","4b96a67f-7960-49c4-aeb6-29eb78491bee","20160307T05:28:23.968+0000","59c650d0-2d8f-48ed-92a1-c8a3c77523c4","20180111T23:43:36.630+0000","","8755658c-a62f-427c-94d6-23ccee5c9b3f","King, R.L.","1866","On the Pselaphidae of Australia. No. IV","299-315","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null78472660-f8e5-4953-8fe6-4b4fda7b07ba' class='mouseoverHref'>King, R.L. 1866. On the Pselaphidae of Australia. No. IV.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 299-315<!--MARK-->","","Article in Journal","78472660-f8e5-4953-8fe6-4b4fda7b07ba","20140130T00:15:45.742+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","gemmifer","Rytus gemmifer Schaufuss, 1886","STAPHYLINIDAE","Rytus","","gemmifer","","Valid Name","","Species","","Schaufuss","1886","Y","8401d7bc-8454-4b12-885b-2111b93a942f","20160307T05:28:23.968+0000","09a11619-3d1c-4724-834b-d5540f67067a","20180111T23:43:36.630+0000","9f13cab7-9481-498f-b47e-bd5055839ee2","09a11619-3d1c-4724-834b-d5540f67067a","","","","","","","","","","","","","","",""
