"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tasmanica","Euoplos tasmanica (Hickman, 1928)","","Euoplos","","tasmanica","","Generic Combination","","Species","","Hickman","1928","N","5f7cd892-488f-4874-a908-6eabba7b3bb4","20170927T23:47:03.470+0000","5229b768-1fef-4756-b3c1-446db1fe9bb8","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
"","","variabilis","Euoplos variabilis (Rainbow & Pulleine, 1918)","IDIOPIDAE","Euoplos","","variabilis","","Valid Name","","Species","","Rainbow & Pulleine","1918","N","c3658567-4b8d-4714-9fc3-2bae2e13fa5d","20170927T23:47:03.470+0000","7fab221e-69ea-4725-8016-8a8457197e98","20170928T04:14:56.561+0000","6f6ad692-085e-47b9-b68c-fe6ee606ea51","7fab221e-69ea-4725-8016-8a8457197e98","","","","","","","","","","","","","","",""
"","","variabilis","Tambouriniana variabilis Rainbow & Pulleine, 1918","","Tambouriniana","","variabilis","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","36b75b3b-5d11-4683-ad0b-d245f2385758","20170927T23:47:03.470+0000","7fab221e-69ea-4725-8016-8a8457197e98","20170928T04:14:56.561+0000","","23a31969-cc72-4c7e-9ec3-bab830a792f2","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","flavomaculata","Tambouriniana variabilis flavomaculata Rainbow & Pulleine, 1918","","Tambouriniana","","variabilis","flavomaculata","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","a3d97d4a-e769-4514-bfde-73b2ea3b880b","20170927T23:47:03.470+0000","7fab221e-69ea-4725-8016-8a8457197e98","20170928T04:14:56.561+0000","","f9f3ff52-cbda-46e5-a323-4d774cef8692","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","villosa","Albaniana villosa Rainbow & Pulleine, 1918","","Albaniana","","villosa","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","bf4e4411-c666-4590-9b1e-37f15071d349","20170927T23:47:03.470+0000","7fab221e-69ea-4725-8016-8a8457197e98","20170928T04:14:56.561+0000","","98b96e6c-8544-4dc4-888a-b1066ccb6cc9","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","variabilis","Euoplos variabilis (Rainbow & Pulleine, 1918)","","Euoplos","","variabilis","","Generic Combination","","Species","","Rainbow & Pulleine","1918","N","9e6a4eb5-a91a-4bb0-ae84-165b54314a99","20170927T23:47:03.470+0000","7fab221e-69ea-4725-8016-8a8457197e98","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
"","","zorodes","Euoplos zorodes (Rainbow & Pulleine, 1918)","IDIOPIDAE","Euoplos","","zorodes","","Valid Name","","Species","","Rainbow & Pulleine","1918","N","60bd2aba-7930-451f-acba-8209d6ad642b","20170927T23:47:03.470+0000","7f4fb741-b8bd-4e24-9cad-e192cac67828","20170928T04:14:56.561+0000","6f6ad692-085e-47b9-b68c-fe6ee606ea51","7f4fb741-b8bd-4e24-9cad-e192cac67828","","","","","","","","","","","","","","",""
"","","zorodes","Armadalia zorodes Rainbow & Pulleine, 1918","","Armadalia","","zorodes","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","38f6d87f-f286-452a-86ec-7071343b3ff6","20170927T23:47:03.470+0000","7f4fb741-b8bd-4e24-9cad-e192cac67828","20170928T04:14:56.561+0000","","d6ebb693-9270-43d5-b18a-29ba0683ac27","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","zorodes","Euoplos zorodes (Rainbow & Pulleine, 1918)","","Euoplos","","zorodes","","Generic Combination","","Species","","Rainbow & Pulleine","1918","N","ef4c6f0d-c1e0-4be8-979b-a90bee31dcd2","20170927T23:47:03.470+0000","7f4fb741-b8bd-4e24-9cad-e192cac67828","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
"","","Homogona","Homogona Rainbow, 1914","IDIOPIDAE","Homogona","","","","Valid Name","","Genus","","Rainbow","1914","Y","dcb588d2-3acf-4272-81b4-feb0c5ab3978","20170927T23:47:03.470+0000","70a573a9-7387-4886-aae8-b6af51300e01","20170928T04:14:56.561+0000","b1ae0981-8e66-416a-ad11-230f6852bb80","70a573a9-7387-4886-aae8-b6af51300e01","","","","","","","","","","","","","","",""
"","","Homogona","Homogona Rainbow, 1914","","Homogona","","","","Synonym","synonym","Genus","","Rainbow","1914","Y","a46aa533-cd6d-43bd-aa9b-0085c8fb4f05","20170927T23:47:03.470+0000","70a573a9-7387-4886-aae8-b6af51300e01","20170928T04:14:56.561+0000","","1160eb65-d8ef-4171-be7f-eb911df1f47f","Rainbow, W.J.","1914","Studies in Australian Araneidae. No. 6. The Terretelariae","187-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null165fa2fc-4198-4127-b8b4-b5b8752af2d0' class='mouseoverHref'>Rainbow, W.J. 1914. Studies in Australian Araneidae. No. 6. The Terretelariae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 187-270<!--MARK--> [15 Aug. 1914]","15 Aug. 1914","Article in Journal","165fa2fc-4198-4127-b8b4-b5b8752af2d0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Neohomogona","Neohomogona Main, 1985","","Neohomogona","","","","Synonym","synonym","Genus","","Main","1985","Y","647e855a-c786-40f3-bf63-582326d82108","20170927T23:47:03.470+0000","70a573a9-7387-4886-aae8-b6af51300e01","20170928T04:14:56.561+0000","","d378c902-6fb9-4cc4-9dc6-abf8ac3d7ffb","Main, B.Y.","1985","Further studies on the systematics of ctenizid trapdoor spiders: A review of the Australian genera (Araneae: Mygalomorphae: Ctenizidae)","1-84","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null526d15b2-df8a-4c35-b064-c5df1eaa8b03' class='mouseoverHref'>Main, B.Y. 1985. Further studies on the systematics of ctenizid trapdoor spiders: A review of the Australian genera (Araneae: Mygalomorphae: Ctenizidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>108</strong>: 1-84<!--MARK-->","","Article in Journal","526d15b2-df8a-4c35-b064-c5df1eaa8b03","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","bolganupensis","Homogona bolganupensis (Main, 1985)","IDIOPIDAE","Homogona","","bolganupensis","","Valid Name","","Species","","Main","1985","N","b4ce60a9-ae78-4f1c-931b-f2e44b9b53b0","20170927T23:47:03.470+0000","1642962a-b166-45b2-81c1-1bfcf2bd9e9e","20170928T04:14:56.561+0000","70a573a9-7387-4886-aae8-b6af51300e01","1642962a-b166-45b2-81c1-1bfcf2bd9e9e","","","","","","","","","","","","","","",""
"","","bolganupensis","Neohomogona bolganupensis Main, 1985","","Neohomogona","","bolganupensis","","Synonym","synonym","Species","","Main","1985","Y","00a61199-58c5-4dc8-90c7-0d7e5ed404ce","20170927T23:47:03.470+0000","1642962a-b166-45b2-81c1-1bfcf2bd9e9e","20170928T04:14:56.561+0000","","7682c92c-b461-4f95-a9c3-00e3da496daa","Main, B.Y.","1985","Further studies on the systematics of ctenizid trapdoor spiders: A review of the Australian genera (Araneae: Mygalomorphae: Ctenizidae)","1-84","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null526d15b2-df8a-4c35-b064-c5df1eaa8b03' class='mouseoverHref'>Main, B.Y. 1985. Further studies on the systematics of ctenizid trapdoor spiders: A review of the Australian genera (Araneae: Mygalomorphae: Ctenizidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>108</strong>: 1-84<!--MARK-->","","Article in Journal","526d15b2-df8a-4c35-b064-c5df1eaa8b03","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","bolganupensis","Homogona bolganupensis (Main, 1985)","","Homogona","","bolganupensis","","Generic Combination","","Species","","Main","1985","N","2e8f393b-e35a-4b4f-bf66-0b1f51c14534","20170927T23:47:03.470+0000","1642962a-b166-45b2-81c1-1bfcf2bd9e9e","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
"","","cunicularius","Homogona cunicularius Main, 1983","IDIOPIDAE","Homogona","","cunicularius","","Valid Name","","Species","","Main","1983","Y","095f832d-9b9e-401d-968e-dbd961c80edd","20170927T23:47:03.470+0000","b9090790-8929-4526-9905-b16542a249a2","20170928T04:14:56.561+0000","70a573a9-7387-4886-aae8-b6af51300e01","b9090790-8929-4526-9905-b16542a249a2","","","","","","","","","","","","","","",""
"","","cunicularis","Homogona cunicularis Main, 1983","","Homogona","","cunicularis","","Synonym","synonym","Species","","Main","1983","Y","b2135f0a-bf36-466b-b7ba-19ba3cecc901","20170927T23:47:03.470+0000","b9090790-8929-4526-9905-b16542a249a2","20170928T04:14:56.561+0000","","4d8323d9-a425-4576-a8d4-e88e689b3335","Main, B.Y.","1983","Systematics of the trapdoor spider genus <i>Homogona</i> Rainbow (Mygalomorphae: Ctenizidae: Homogoninae)","81-92 figs 1-29","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null28c31a2e-a4e7-436a-97b4-41ca91d68fb8' class='mouseoverHref'>Main, B.Y. 1983. Systematics of the trapdoor spider genus <i>Homogona</i> Rainbow (Mygalomorphae: Ctenizidae: Homogoninae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 81-92 figs 1-29<!--MARK-->","","Article in Journal","28c31a2e-a4e7-436a-97b4-41ca91d68fb8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","pulleinei","Homogona pulleinei Rainbow, 1914","IDIOPIDAE","Homogona","","pulleinei","","Valid Name","","Species","","Rainbow","1914","Y","a8a16aa2-26dd-45c7-90fb-4933a85b6abc","20170927T23:47:03.470+0000","a00a1459-37fb-483f-8312-2a6f5229b5d0","20170928T04:14:56.561+0000","70a573a9-7387-4886-aae8-b6af51300e01","a00a1459-37fb-483f-8312-2a6f5229b5d0","","","","","","","","","","","","","","",""
"","","pulleinei","Homogona pulleinei Rainbow, 1914","","Homogona","","pulleinei","","Synonym","synonym","Species","","Rainbow","1914","Y","5bb47acd-bb70-4785-b15a-e8f7ae534d0d","20170927T23:47:03.470+0000","a00a1459-37fb-483f-8312-2a6f5229b5d0","20170928T04:14:56.561+0000","","6bcb3c2c-1f95-4a65-b341-58ec7f1daee2","Rainbow, W.J.","1914","Studies in Australian Araneidae. No. 6. The Terretelariae","187-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null165fa2fc-4198-4127-b8b4-b5b8752af2d0' class='mouseoverHref'>Rainbow, W.J. 1914. Studies in Australian Araneidae. No. 6. The Terretelariae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 187-270<!--MARK--> [15 Aug. 1914]","15 Aug. 1914","Article in Journal","165fa2fc-4198-4127-b8b4-b5b8752af2d0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","stirlingi","Homogona stirlingi (Main, 1985)","IDIOPIDAE","Homogona","","stirlingi","","Valid Name","","Species","","Main","1985","N","389d642e-4457-4784-b304-9c07f928368f","20170927T23:47:03.470+0000","bbdb15d0-8e51-4ad6-b4cb-4b673b566f1a","20170928T04:14:56.561+0000","70a573a9-7387-4886-aae8-b6af51300e01","bbdb15d0-8e51-4ad6-b4cb-4b673b566f1a","","","","","","","","","","","","","","",""
"","","stirlingi","Neohomogona stirlingi Main, 1985","","Neohomogona","","stirlingi","","Synonym","synonym","Species","","Main","1985","Y","b51a916f-0ebd-4b32-b773-68ac2d30dabb","20170927T23:47:03.470+0000","bbdb15d0-8e51-4ad6-b4cb-4b673b566f1a","20170928T04:14:56.561+0000","","c7a7fd92-9124-4705-93dd-4c4c89af0050","Main, B.Y.","1985","Further studies on the systematics of ctenizid trapdoor spiders: A review of the Australian genera (Araneae: Mygalomorphae: Ctenizidae)","1-84","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null526d15b2-df8a-4c35-b064-c5df1eaa8b03' class='mouseoverHref'>Main, B.Y. 1985. Further studies on the systematics of ctenizid trapdoor spiders: A review of the Australian genera (Araneae: Mygalomorphae: Ctenizidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>108</strong>: 1-84<!--MARK-->","","Article in Journal","526d15b2-df8a-4c35-b064-c5df1eaa8b03","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","stirlingi","Homogona stirlingi (Main, 1985)","","Homogona","","stirlingi","","Generic Combination","","Species","","Main","1985","N","3b14ecb1-f8ca-4dbf-a3a7-78c149d1bd6d","20170927T23:47:03.470+0000","bbdb15d0-8e51-4ad6-b4cb-4b673b566f1a","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
"","","victoriae","Homogona victoriae Main, 1985","IDIOPIDAE","Homogona","","victoriae","","Valid Name","","Species","","Main","1985","Y","8155a325-27c2-4a3a-99c7-8f109370a396","20170927T23:47:03.470+0000","bb6f63f9-8c2a-4afd-b01b-276b7e5c20c1","20170928T04:14:56.561+0000","70a573a9-7387-4886-aae8-b6af51300e01","bb6f63f9-8c2a-4afd-b01b-276b7e5c20c1","","","","","","","","","","","","","","",""
"","","victoriae","Homogona victoriae Main, 1985","","Homogona","","victoriae","","Synonym","synonym","Species","","Main","1985","Y","a8b01877-11dc-4ebc-b03b-12e79cba82f1","20170927T23:47:03.470+0000","bb6f63f9-8c2a-4afd-b01b-276b7e5c20c1","20170928T04:14:56.561+0000","","f52ce004-dc26-4123-9e60-8d8339dec3c9","Main, B.Y.","1985","Further studies on the systematics of Australian ctenizid trapdoor spiders: Description of a new species of <i>Homogona</i> Rainbow from Victoria (Mygalomorphae: Ctenizidae)","16-19","","Victorian Naturalist","","","","<!--MARK--><a href='null3b64c359-2ac7-4fe0-8ab1-0c438ab24296' class='mouseoverHref'>Main, B.Y. 1985. Further studies on the systematics of Australian ctenizid trapdoor spiders: Description of a new species of <i>Homogona</i> Rainbow from Victoria (Mygalomorphae: Ctenizidae).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>102</strong>: 16-19<!--MARK-->","","Article in Journal","3b64c359-2ac7-4fe0-8ab1-0c438ab24296","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","Idiosoma","Idiosoma Ausserer, 1871","IDIOPIDAE","Idiosoma","","","","Valid Name","","Genus","","Ausserer","1871","Y","c0b50562-5301-4053-96ac-99703c9c0487","20170927T23:47:03.470+0000","497e724d-b02e-4d1b-8331-ae455b80f571","20170928T04:14:56.561+0000","b1ae0981-8e66-416a-ad11-230f6852bb80","497e724d-b02e-4d1b-8331-ae455b80f571","","","","","","","","","","","","","","",""
"","","Idiosoma","Idiosoma Ausserer, 1871","","Idiosoma","","","","Synonym","synonym","Genus","","Ausserer","1871","Y","e7a1cd85-d5d4-4afa-8b17-202bbb472392","20170927T23:47:03.470+0000","497e724d-b02e-4d1b-8331-ae455b80f571","20170928T04:14:56.561+0000","","952d9157-d808-439d-aee8-5440e93ee291","Ausserer, A.","1871","Beiträge zur Kenntniss der Arachniden-Familie der Territelariae Thorell (Mygalidae Autour.)","117-224","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulld10d327f-a177-4620-b2d1-e6d83a948b81' class='mouseoverHref'>Ausserer, A. 1871. Beiträge zur Kenntniss der Arachniden-Familie der Territelariae Thorell (Mygalidae Autour.).</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>21</strong>: 117-224<!--MARK--> [4 Jan. 1871]","4 Jan. 1871","Article in Journal","d10d327f-a177-4620-b2d1-e6d83a948b81","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","hirsutum","Idiosoma hirsutum Main, 1952","IDIOPIDAE","Idiosoma","","hirsutum","","Valid Name","","Species","","Main","1952","Y","ecfe7591-2ade-45c2-9481-2ca40f5e1d85","20170927T23:47:03.470+0000","93729c6b-0eb7-4ff5-9cfd-7a1e0e7bd70d","20170928T04:14:56.561+0000","497e724d-b02e-4d1b-8331-ae455b80f571","93729c6b-0eb7-4ff5-9cfd-7a1e0e7bd70d","","","","","","","","","","","","","","",""
"","","hirsutum","Idiosoma hirsutum Main, 1952","","Idiosoma","","hirsutum","","Synonym","synonym","Species","","Main","1952","Y","c4ae19dd-2f95-4134-bf5d-aa3652ffa071","20170927T23:47:03.470+0000","93729c6b-0eb7-4ff5-9cfd-7a1e0e7bd70d","20170928T04:14:56.561+0000","","6f305696-6a3e-4dd2-940e-7be0a24c81c9","Main, B.Y.","1952","Notes on the genus <i>Idiosoma,</i> a supposedly rare Western Australian trap-door spider","130-137","","Western Australian Naturalist","","","","<!--MARK--><a href='nullfac82b4f-e6f9-46de-988e-a02bd0dd740b' class='mouseoverHref'>Main, B.Y. 1952. Notes on the genus <i>Idiosoma,</i> a supposedly rare Western Australian trap-door spider.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>3</strong>: 130-137<!--MARK--> [15 Sept. 1952]","15 Sept. 1952","Article in Journal","fac82b4f-e6f9-46de-988e-a02bd0dd740b","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"","","nigrum","Idiosoma nigrum Main, 1952","IDIOPIDAE","Idiosoma","","nigrum","","Valid Name","","Species","","Main","1952","Y","ce3f9d1b-42ff-428c-907c-9e9c8d218b31","20170927T23:47:03.470+0000","b1892325-13b1-4247-a2e0-986a69278e48","20170928T04:14:56.561+0000","497e724d-b02e-4d1b-8331-ae455b80f571","b1892325-13b1-4247-a2e0-986a69278e48","","","","","","","","","","","","","","",""
"","","nigrum","Idiosoma nigrum Main, 1952","","Idiosoma","","nigrum","","Synonym","synonym","Species","","Main","1952","Y","b6feed99-e04b-465f-a80e-453c875888a4","20170927T23:47:03.470+0000","b1892325-13b1-4247-a2e0-986a69278e48","20170928T04:14:56.561+0000","","27d5568b-2527-4085-8304-76050d101a2f","Main, B.Y.","1952","Notes on the genus <i>Idiosoma,</i> a supposedly rare Western Australian trap-door spider","130-137","","Western Australian Naturalist","","","","<!--MARK--><a href='nullfac82b4f-e6f9-46de-988e-a02bd0dd740b' class='mouseoverHref'>Main, B.Y. 1952. Notes on the genus <i>Idiosoma,</i> a supposedly rare Western Australian trap-door spider.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>3</strong>: 130-137<!--MARK--> [15 Sept. 1952]","15 Sept. 1952","Article in Journal","fac82b4f-e6f9-46de-988e-a02bd0dd740b","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
