"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dollfusiella","Dollfusiella Campbell & Beveridge, 1994","","Dollfusiella","","","","Synonym","synonym","Genus","","Campbell & Beveridge","1994","Y","93ac65f3-d3b9-41e1-8efa-1f02b8b00326","20151028T00:21:03.831+0000","986a39df-815a-46d9-9d15-4df8fcc59691","20151126T00:42:36.029+0000","","5a143238-beac-4257-acfc-2db3f20a4968","Campbell, R.A. & Beveridge, I.","1994","Order Trypanorhyncha Diesing, 1863","51-148","Keys to the Cestode Parasites of Vertebrates","","","","","<!--MARK--><a href='null36caf480-0ea0-46fd-81d6-02a481821a62' class='mouseoverHref'>Campbell, R.A. & Beveridge, I. 1994. Order Trypanorhyncha Diesing, 1863. pp. 51-148</a> <!--MARK--><em>in</em> <!--MARK--><a href='null48f3a115-be29-4c50-aec7-437de0f2e249' class='mouseoverHref'>Khalil, L.F., Jones, A. & Bray, R.A. (eds). <em>Keys to the Cestode Parasites of Vertebrates</em>. Wallingford, UK : Commonwealth Agriculture Bureaux International 751 pp.</a><!--MARK-->","","Chapter in Book","36caf480-0ea0-46fd-81d6-02a481821a62","20081009T05:11:37.000+0000","48f3a115-be29-4c50-aec7-437de0f2e249"
"","","spinulifera","Dollfusiella spinulifera Beveridge & Jones, 2000","EUTETRARHYNCHIDAE","Dollfusiella","","spinulifera","","Valid Name","","Species","","Beveridge & Jones","2000","Y","73c9097e-df3f-43f6-a3ba-0c2fb4c77656","20151126T00:42:36.029+0000","588325d1-7ab3-4e7d-ae06-00fcb48fa974","20151126T00:42:36.029+0000","986a39df-815a-46d9-9d15-4df8fcc59691","588325d1-7ab3-4e7d-ae06-00fcb48fa974","","","","","","","","","","","","","","",""
"","","spinulifera","Dollfusiella spinulifera Beveridge & Jones, 2000","EUTETRARHYNCHIDAE","Dollfusiella","","spinulifera","","Synonym","synonym","Species","","Beveridge & Jones","2000","Y","ef101e38-8927-48ee-8808-307b2af223ad","20151028T00:21:03.831+0000","588325d1-7ab3-4e7d-ae06-00fcb48fa974","20151126T00:42:36.029+0000","","8ed7c0fa-8152-4633-be9d-3d70fcc0c817","Beveridge, I. & Jones, M.K.","2000","<i>Prochristianella spinulifera</i> n.sp. (Cestoda: Trypanorhyncha) from Australian dasyatid and rhinobatid rays","1-8","","Systematic Parasitology","","","","<!--MARK--><a href='nulla5dbfc23-9da0-4676-b61e-2472e6c061e3' class='mouseoverHref'>Beveridge, I. & Jones, M.K. 2000. <i>Prochristianella spinulifera</i> n.sp. (Cestoda: Trypanorhyncha) from Australian dasyatid and rhinobatid rays.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>47</strong>: 1-8<!--MARK-->","","Article in Journal","a5dbfc23-9da0-4676-b61e-2472e6c061e3","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","aetobati","Dollfusiella aetobati (Beveridge, 1990)","EUTETRARHYNCHIDAE","Dollfusiella","","aetobati","","Valid Name","","Species","","Beveridge","1990","N","ae014aef-8869-4d66-9537-994a4f090444","20151126T00:42:36.029+0000","78fa8b81-c000-4459-9d77-aa12310f7651","20151126T00:42:36.029+0000","986a39df-815a-46d9-9d15-4df8fcc59691","78fa8b81-c000-4459-9d77-aa12310f7651","","","","","","","","","","","","","","",""
"","","aetobati","Eutetrarhynchus aetobati Beveridge, 1990","","Eutetrarhynchus","","aetobati","","Synonym","synonym","Species","","Beveridge","1990","Y","59e2e032-631d-4c11-8599-84450989b97c","20151028T00:21:03.831+0000","78fa8b81-c000-4459-9d77-aa12310f7651","20151126T00:42:36.029+0000","","841d4c49-9508-4277-923c-ccfb2e0ff1fc","Beveridge, I.","1990","Taxonomic revision of Australian Eutetrarhynchidae Guiart (Cestoda: Trypanorhyncha)","785-845","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8089dbc6-65b4-4812-b502-f700f00a055e' class='mouseoverHref'>Beveridge, I. 1990. Taxonomic revision of Australian Eutetrarhynchidae Guiart (Cestoda: Trypanorhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 785-845<!--MARK-->","","Article in Journal","8089dbc6-65b4-4812-b502-f700f00a055e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","australis","Dollfusiella australis (Prudhoe, 1969)","EUTETRARHYNCHIDAE","Dollfusiella","","australis","","Valid Name","","Species","","Prudhoe","1969","N","744cd132-08c1-451a-a9d1-0c8078aac937","20151126T00:42:36.029+0000","e8a8ac6e-c538-4231-b8e9-bb08338ac25d","20151126T00:42:36.029+0000","986a39df-815a-46d9-9d15-4df8fcc59691","e8a8ac6e-c538-4231-b8e9-bb08338ac25d","","","","","","","","","","","","","","",""
"","","australis","Eutetrarhynchus australis Prudhoe, 1969","","Eutetrarhynchus","","australis","","Synonym","synonym","Species","","Prudhoe","1969","Y","061e5b12-dc7b-498b-9989-43c2953ca9fa","20151028T00:21:03.831+0000","e8a8ac6e-c538-4231-b8e9-bb08338ac25d","20151126T00:42:36.029+0000","","d4169333-ac27-4239-9927-4707582995d4","Prudhoe, S.","1969","Cestodes from fish, birds and whales","171-193","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null832ecb48-fe3d-451f-accc-2bc9af5c5727' class='mouseoverHref'>Prudhoe, S. 1969. Cestodes from fish, birds and whales.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> B <strong>8</strong>: 171-193<!--MARK-->","","Article in Journal","832ecb48-fe3d-451f-accc-2bc9af5c5727","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"","","bareldsi","Dollfusiella bareldsi (Beveridge, 1990)","EUTETRARHYNCHIDAE","Dollfusiella","","bareldsi","","Valid Name","","Species","","Beveridge","1990","N","7ba23466-b7a1-4104-9ac7-7ad16d966657","20151126T00:42:36.029+0000","9a81877d-7156-445e-b7e8-25284fabdf4d","20151126T00:42:36.029+0000","986a39df-815a-46d9-9d15-4df8fcc59691","9a81877d-7156-445e-b7e8-25284fabdf4d","","","","","","","","","","","","","","",""
"","","bareldsi","Eutetrarhynchus bareldsi Beveridge, 1990","","Eutetrarhynchus","","bareldsi","","Synonym","synonym","Species","","Beveridge","1990","Y","2b9673b6-7fed-4e05-85f9-0a6b726bb180","20151028T00:21:03.831+0000","9a81877d-7156-445e-b7e8-25284fabdf4d","20151126T00:42:36.029+0000","","64ea88d6-d9b2-4ca0-b16a-fff718d1f53d","Beveridge, I.","1990","Taxonomic revision of Australian Eutetrarhynchidae Guiart (Cestoda: Trypanorhyncha)","785-845","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8089dbc6-65b4-4812-b502-f700f00a055e' class='mouseoverHref'>Beveridge, I. 1990. Taxonomic revision of Australian Eutetrarhynchidae Guiart (Cestoda: Trypanorhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 785-845<!--MARK-->","","Article in Journal","8089dbc6-65b4-4812-b502-f700f00a055e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","geraschmidti","Dollfusiella geraschmidti (Dollfus, 1974)","EUTETRARHYNCHIDAE","Dollfusiella","","geraschmidti","","Valid Name","","Species","","Dollfus","1974","N","4139d88c-5f60-41bf-b5e7-aaf38a8885ac","20151126T00:42:36.029+0000","fa1b44ca-c842-48d0-94c7-bc1c9326bb00","20151126T00:42:36.029+0000","986a39df-815a-46d9-9d15-4df8fcc59691","fa1b44ca-c842-48d0-94c7-bc1c9326bb00","","","","","","","","","","","","","","",""
"","","geraschmidti","Eutetrarhynchus geraschmidti Dollfus, 1974","","Eutetrarhynchus","","geraschmidti","","Synonym","synonym","Species","","Dollfus","1974","Y","25ee4892-a1f6-445d-abf9-106bb1852563","20151028T00:21:03.831+0000","fa1b44ca-c842-48d0-94c7-bc1c9326bb00","20151126T00:42:36.029+0000","","6905096c-ae40-4034-aaeb-a22462d8b8cf","Dollfus, R.-Ph.","1974","D'un <i>Eutetrarhynchus</i> (Cestode: Tétrarhynque) au stade pré-adulte chez un <i>Urolophus</i> (Selachii, Dasyatidae): <i>Eutetrarhynchus geraschmidti</i>","147-151","","Bulletin du Muséum national d'histoire naturelle. Section A, Zoologie, biologie et écologie animale","","","","<!--MARK--><a href='nullfaf22897-4dbd-45c1-814d-a21237995f9a' class='mouseoverHref'>Dollfus, R.-Ph. 1974. D'un <i>Eutetrarhynchus</i> (Cestode: Tétrarhynque) au stade pré-adulte chez un <i>Urolophus</i> (Selachii, Dasyatidae): <i>Eutetrarhynchus geraschmidti</i>.</a> <!--MARK--><!--MARK--><a href='null05d05664-3a6e-462b-b7de-903ff11b872d' class='mouseoverHref'><em>Bulletin du Muséum national d'histoire naturelle. Section A, Zoologie, biologie et écologie animale</em></a><!--MARK--> [Paris, published 1979-1996] 3 <strong>207</strong>: 147-151<!--MARK-->","","Article in Journal","faf22897-4dbd-45c1-814d-a21237995f9a","20081009T05:11:37.000+0000","05d05664-3a6e-462b-b7de-903ff11b872d"
"","","martini","Dollfusiella martini (Beveridge, 1990)","EUTETRARHYNCHIDAE","Dollfusiella","","martini","","Valid Name","","Species","","Beveridge","1990","N","3c05d477-183c-444d-ba00-42273845164a","20151126T00:42:36.029+0000","ec668324-bc4a-4fc3-8b20-bf7b2cbc579b","20151126T00:42:36.029+0000","986a39df-815a-46d9-9d15-4df8fcc59691","ec668324-bc4a-4fc3-8b20-bf7b2cbc579b","","","","","","","","","","","","","","",""
"","","martini","Eutetrarhynchus martini Beveridge, 1990","","Eutetrarhynchus","","martini","","Synonym","synonym","Species","","Beveridge","1990","Y","ca9866b3-912e-41c0-91fd-bde158b4a40d","20151028T00:21:03.831+0000","ec668324-bc4a-4fc3-8b20-bf7b2cbc579b","20151126T00:42:36.029+0000","","1e668cca-c4f1-462d-b4c9-08680eeb86a5","Beveridge, I.","1990","Taxonomic revision of Australian Eutetrarhynchidae Guiart (Cestoda: Trypanorhyncha)","785-845","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8089dbc6-65b4-4812-b502-f700f00a055e' class='mouseoverHref'>Beveridge, I. 1990. Taxonomic revision of Australian Eutetrarhynchidae Guiart (Cestoda: Trypanorhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 785-845<!--MARK-->","","Article in Journal","8089dbc6-65b4-4812-b502-f700f00a055e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","michiae","Dollfusiella michiae (Southwell, 1929)","EUTETRARHYNCHIDAE","Dollfusiella","","michiae","","Valid Name","","Species","","Southwell","1929","N","e7e61e0a-abd7-454d-b404-8d24e67c26bd","20151126T00:42:36.029+0000","6a76d6cd-1383-4ee1-aa8f-55518ae50ff0","20151126T00:42:36.029+0000","986a39df-815a-46d9-9d15-4df8fcc59691","6a76d6cd-1383-4ee1-aa8f-55518ae50ff0","","","","","","","","","","","","","","",""
"","","michiae","Tentacularia michiae Southwell, 1929","","Tentacularia","","michiae","","Synonym","synonym","Species","","Southwell","1929","Y","758ea56d-0c1f-4adc-9571-48df165c8a42","20151028T00:21:03.831+0000","6a76d6cd-1383-4ee1-aa8f-55518ae50ff0","20151126T00:42:36.029+0000","","a21e2701-4288-4e4e-aac1-faba96372e48","Southwell, T.","1929","A monograph on cestodes of the order Trypanorhyncha from Ceylon and India, Part 1","169-312","","Spolia Zeylanica","","","","<!--MARK--><a href='null41429c06-e4b3-4611-9887-171158a9d842' class='mouseoverHref'>Southwell, T. 1929. A monograph on cestodes of the order Trypanorhyncha from Ceylon and India, Part 1.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>15</strong>: 169-312<!--MARK-->","","Article in Journal","41429c06-e4b3-4611-9887-171158a9d842","20081009T05:11:37.000+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"","","ocallaghani","Dollfusiella ocallaghani (Beveridge, 1990)","EUTETRARHYNCHIDAE","Dollfusiella","","ocallaghani","","Valid Name","","Species","","Beveridge","1990","N","5b3ef3d3-cf67-4439-9b49-c186921dbd4d","20151126T00:42:36.029+0000","c2c2d1b4-634f-4f0d-a047-5da748564fcb","20151126T00:42:36.029+0000","986a39df-815a-46d9-9d15-4df8fcc59691","c2c2d1b4-634f-4f0d-a047-5da748564fcb","","","","","","","","","","","","","","",""
"","","ocallaghani","Eutetrarhynchus ocallaghani Beveridge, 1990","","Eutetrarhynchus","","ocallaghani","","Synonym","synonym","Species","","Beveridge","1990","Y","26037a3e-6175-420f-844e-9812ee743834","20151028T00:21:03.831+0000","c2c2d1b4-634f-4f0d-a047-5da748564fcb","20151126T00:42:36.029+0000","","3fd14880-5aa6-49fd-ace2-9f5250347b1e","Beveridge, I.","1990","Taxonomic revision of Australian Eutetrarhynchidae Guiart (Cestoda: Trypanorhyncha)","785-845","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8089dbc6-65b4-4812-b502-f700f00a055e' class='mouseoverHref'>Beveridge, I. 1990. Taxonomic revision of Australian Eutetrarhynchidae Guiart (Cestoda: Trypanorhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 785-845<!--MARK-->","","Article in Journal","8089dbc6-65b4-4812-b502-f700f00a055e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","owensi","Dollfusiella owensi (Beveridge, 1990)","EUTETRARHYNCHIDAE","Dollfusiella","","owensi","","Valid Name","","Species","","Beveridge","1990","N","cf118716-1b5a-4b34-bea5-2be33b7d8618","20151126T00:42:36.029+0000","fa7223b9-f317-4e35-8126-8ccdf8a679b7","20151126T00:42:36.029+0000","986a39df-815a-46d9-9d15-4df8fcc59691","fa7223b9-f317-4e35-8126-8ccdf8a679b7","","","","","","","","","","","","","","",""
"","","owensi","Eutetrarhynchus owensi Beveridge, 1990","","Eutetrarhynchus","","owensi","","Synonym","synonym","Species","","Beveridge","1990","Y","262fdee1-8810-4336-aa77-7dbc0df799bb","20151028T00:21:03.831+0000","fa7223b9-f317-4e35-8126-8ccdf8a679b7","20151126T00:42:36.029+0000","","abaf281c-ff9f-467c-b84c-d9aaf25cc276","Beveridge, I.","1990","Taxonomic revision of Australian Eutetrarhynchidae Guiart (Cestoda: Trypanorhyncha)","785-845","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8089dbc6-65b4-4812-b502-f700f00a055e' class='mouseoverHref'>Beveridge, I. 1990. Taxonomic revision of Australian Eutetrarhynchidae Guiart (Cestoda: Trypanorhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 785-845<!--MARK-->","","Article in Journal","8089dbc6-65b4-4812-b502-f700f00a055e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Eutetrarhynchus","Eutetrarhynchus Pintner, 1913","EUTETRARHYNCHIDAE","Eutetrarhynchus","","","","Valid Name","","Genus","","Pintner","1913","Y","3db36a1c-554a-4922-a58e-5fd9060f894b","20151028T00:21:03.831+0000","90db9456-488c-428d-9866-82c1011303a9","20151126T00:42:36.029+0000","787d05d4-967d-4ea0-b086-ff53a144346b","90db9456-488c-428d-9866-82c1011303a9","","","","","","","","","","","","","","",""
"","","Eutetrarhynchus","Eutetrarhynchus Pintner, 1913","","Eutetrarhynchus","","","","Synonym","synonym","Genus","","Pintner","1913","Y","e1eb7c6a-fd17-4c7f-914c-89f776a39511","20151028T00:21:03.831+0000","90db9456-488c-428d-9866-82c1011303a9","20151126T00:42:36.029+0000","","acc65875-86fb-4340-b26f-8c09d54537ae","Pintner, T.","1913","Vorarbeiten zu einer Monographie der Tetrarhynchoiden","171-253","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null6a6bc11d-8d34-4db8-9ad6-66dbc8b859da' class='mouseoverHref'>Pintner, T. 1913. Vorarbeiten zu einer Monographie der Tetrarhynchoiden.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>122</strong>: 171-253<!--MARK-->","","Article in Journal","6a6bc11d-8d34-4db8-9ad6-66dbc8b859da","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"","","leucomelanus","Eutetrarhynchus leucomelanus (Shipley & Hornell, 1906)","EUTETRARHYNCHIDAE","Eutetrarhynchus","","leucomelanus","","Valid Name","","Species","","Shipley & Hornell","1906","N","9849e401-ae30-4419-b200-402c1608f9dd","20151126T00:42:36.029+0000","9f65f8e0-4ff7-4692-8244-3c9033fc771c","20151126T00:42:36.029+0000","90db9456-488c-428d-9866-82c1011303a9","9f65f8e0-4ff7-4692-8244-3c9033fc771c","","","","","","","","","","","","","","",""
"","","leucomelanus","Tetrarhynchus leucomelanus Shipley & Hornell, 1906","","Tetrarhynchus","","leucomelanus","","Synonym","synonym","Species","","Shipley & Hornell","1906","Y","e3141e95-231c-4d37-9f5d-1fa52305e53e","20151028T00:21:03.831+0000","9f65f8e0-4ff7-4692-8244-3c9033fc771c","20151126T00:42:36.029+0000","","01eea7f8-d1af-472f-b9d3-e78e735bd3ca","Shipley, A.E. & Hornell, J.","1906","Report on cestode and nematode parasites from the marine fishes of Ceylon","43-96","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='nulleb8365ca-2ee4-4d7d-ba42-9fc5c7bf61ac' class='mouseoverHref'>Shipley, A.E. & Hornell, J. 1906. Report on cestode and nematode parasites from the marine fishes of Ceylon. pp. 43-96</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf2e0b13-48f3-4dee-a89d-569ebc3ba00f' class='mouseoverHref'>Shipley, A.E. & Hornell, J. (eds). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society.</a><!--MARK-->","","Chapter in Book","eb8365ca-2ee4-4d7d-ba42-9fc5c7bf61ac","20140916T03:46:04.956+0000","bf2e0b13-48f3-4dee-a89d-569ebc3ba00f"
"","","Hispiorhynchus","Hispiorhynchus Schaeffner & Beveridge, 2012","EUTETRARHYNCHIDAE","Hispiorhynchus","","","","Valid Name","","Genus","","Schaeffner & Beveridge","2012","Y","baef9a1d-43ff-44bf-a29f-5c78d32a67f1","20151028T00:21:03.831+0000","679fc8b5-a32c-490f-a207-b15c96311d22","20151126T00:42:36.029+0000","787d05d4-967d-4ea0-b086-ff53a144346b","679fc8b5-a32c-490f-a207-b15c96311d22","","","","","","","","","","","","","","",""
"","","Oncomegas","Oncomegas Dollfus, 1929","","Oncomegas","","","","Synonym","synonym","Genus","","Dollfus","1929","Y","c3744bbe-f1c2-47cb-bdf2-d3527ed4a230","20151028T00:21:03.831+0000","679fc8b5-a32c-490f-a207-b15c96311d22","20151126T00:42:36.029+0000","","4106267b-fa4f-4e2b-bb95-64bc3f477d2f","Dollfus, R.-Ph.","1929","Sur les Tétrarhyques. I. Définition des genres","308-342","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null4dc99861-cc6c-49df-a0cf-aa7de71b24f6' class='mouseoverHref'>Dollfus, R.-Ph. 1929. Sur les Tétrarhyques. I. Définition des genres.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>54</strong>: 308-342<!--MARK-->","","Article in Journal","4dc99861-cc6c-49df-a0cf-aa7de71b24f6","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","Hispiorhynchus","Hispiorhynchus Schaeffner & Beveridge, 2012","EUTETRARHYNCHIDAE","Hispiorhynchus","","","","Synonym","synonym","Genus","","Schaeffner & Beveridge","2012","Y","4df1293c-620f-42ec-a82a-62786d5d103e","20151028T00:21:03.831+0000","679fc8b5-a32c-490f-a207-b15c96311d22","20151126T00:42:36.029+0000","","4010ae4c-4ed2-47bd-b3df-895df4419996","Schaeffner, B.C. & Beveridge, I.","2012","Description of a new trypanorhynch species (Cestoda) from Indonesian Borneo, with the suppression of <I>Oncomegoides</I> and the erection of a new genus <i>Hispidorhynchus</I>.","408-414","","Journal of Parasitology","","","","<!--MARK--><a href='null2fd4dbba-e3b9-4156-b790-b9da6f642e9d' class='mouseoverHref'>Schaeffner, B.C. & Beveridge, I. 2012. Description of a new trypanorhynch species (Cestoda) from Indonesian Borneo, with the suppression of <I>Oncomegoides</I> and the erection of a new genus <i>Hispidorhynchus</I>.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>88</strong>: 408-414<!--MARK-->","","Article in Journal","2fd4dbba-e3b9-4156-b790-b9da6f642e9d","20140129T20:56:12.104+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","aetobatidis","Hispiorhynchus aetobatidis (Campbell & Beveridge, 2009)","EUTETRARHYNCHIDAE","Hispiorhynchus","","aetobatidis","","Valid Name","","Species","","Campbell & Beveridge","2009","N","e8501847-3ad1-4cbb-884d-706f5cb3eb81","20151126T00:42:36.029+0000","46deac4a-846e-4bd9-a0e6-a2f4466701db","20151126T00:42:36.029+0000","679fc8b5-a32c-490f-a207-b15c96311d22","46deac4a-846e-4bd9-a0e6-a2f4466701db","","","","","","","","","","","","","","",""
"","","aetobatidis","Oncomegas aetobatidis Campbell & Beveridge, 2009","","Oncomegas","","aetobatidis","","Synonym","synonym","Species","","Campbell & Beveridge","2009","Y","c940f3c2-2152-475b-9868-65d5bc7c8bac","20151028T00:21:03.831+0000","46deac4a-846e-4bd9-a0e6-a2f4466701db","20151126T00:42:36.029+0000","","763eec27-7bee-4d66-870f-d6e5ad238298","Campbell, R.A. & Beveridge, I.","2009","<i>Oncomegas aetobatidis</i> sp. nov. (Cestoda: Trypanorhyncha), a re-description of <i>O. australiensis</i> Toth, Campbell & Schmidt, 1992 and new records of trypanorhynch cestodes from Australian elasmobranch fishes","18-29","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf60bf210-af83-4b3d-b265-7660cc6e421a' class='mouseoverHref'>Campbell, R.A. & Beveridge, I. 2009. <i>Oncomegas aetobatidis</i> sp. nov. (Cestoda: Trypanorhyncha), a re-description of <i>O. australiensis</i> Toth, Campbell & Schmidt, 1992 and new records of trypanorhynch cestodes from Australian elasmobranch fishes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>133</strong>: 18-29<!--MARK-->","","Article in Journal","f60bf210-af83-4b3d-b265-7660cc6e421a","20140129T21:05:12.945+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
