"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","niphocosmum","Theridion niphocosmum Rainbow, 1916","","Theridion","","niphocosmum","","Synonym","synonym","Species","","Rainbow","1916","Y","369256d1-e5d5-4a2c-a602-b65ce8b14f35","20170906T03:35:09.731+0000","22cae630-2c36-4b8e-868a-4b52433243aa","20170928T04:05:53.689+0000","","18b10ee0-b6bb-4b0c-b507-77484dddb056","Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","nivosum","Theridion nivosum Rainbow, 1916","THERIDIIDAE","Theridion","","nivosum","","Valid Name","","Species","","Rainbow","1916","Y","4294afaf-435d-4e10-9476-63b3176009d7","20170906T03:35:09.731+0000","6fd70d28-ed97-431d-a64b-f168be2f0d4a","20170928T04:05:53.689+0000","404d6798-cd97-4f63-9674-c38a3365c834","6fd70d28-ed97-431d-a64b-f168be2f0d4a","","","","","","","","","","","","","","",""
"","","nivosum","Theridion nivosum Rainbow, 1916","","Theridion","","nivosum","","Synonym","synonym","Species","","Rainbow","1916","Y","8f5b7d05-59df-41f6-977b-59a317ddcc86","20170906T03:35:09.731+0000","6fd70d28-ed97-431d-a64b-f168be2f0d4a","20170928T04:05:53.689+0000","","4284b9f8-e63a-4c78-a8d9-1f96fc6fddad","Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pilatum","Theridion pilatum Urquhart, 1893","THERIDIIDAE","Theridion","","pilatum","","Valid Name","","Species","","Urquhart","1893","Y","de5be965-71d7-4de1-8ae2-e2f3b51b2cb4","20170906T03:35:09.731+0000","34189848-9cc1-4524-9a0a-4cedf86e262f","20170928T04:05:53.689+0000","404d6798-cd97-4f63-9674-c38a3365c834","34189848-9cc1-4524-9a0a-4cedf86e262f","","","","","","","","","","","","","","",""
"","","pilatum","Theridion pilatum Urquhart, 1893","","Theridion","","pilatum","","Synonym","synonym","Species","","Urquhart","1893","Y","35ba3f32-c746-45a2-8743-deb08507da25","20170906T03:35:09.731+0000","34189848-9cc1-4524-9a0a-4cedf86e262f","20170928T04:05:53.689+0000","","89326e3e-3110-46d3-b942-cb615c44f2d5","Urquhart, A.T.","1893","On new species of Tasmanian Araneae","94-130","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0b5bd84c-1682-4137-85db-372ae07fe6c0' class='mouseoverHref'>Urquhart, A.T. 1893. On new species of Tasmanian Araneae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 94-130<!--MARK-->","","Article in Journal","0b5bd84c-1682-4137-85db-372ae07fe6c0","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","pyramidale","Theridion pyramidale L. Koch, 1867","THERIDIIDAE","Theridion","","pyramidale","","Valid Name","","Species","","L. Koch","1867","Y","c2847267-3b7b-4c3f-beb1-fb56089ce65c","20170906T03:35:09.731+0000","222ef08d-0fd7-480f-8374-a1c414cdd404","20170928T04:05:53.689+0000","404d6798-cd97-4f63-9674-c38a3365c834","222ef08d-0fd7-480f-8374-a1c414cdd404","","","","","","","","","","","","","","",""
"","","pyramidale","Theridion pyramidale L. Koch, 1867","","Theridion","","pyramidale","","Synonym","synonym","Species","","L. Koch","1867","Y","37774dd4-22ea-4d6e-8f43-c2479e70f26e","20170906T03:35:09.731+0000","222ef08d-0fd7-480f-8374-a1c414cdd404","20170928T04:05:53.689+0000","","643ea904-d7cc-42b9-b067-ad1c0ead2394","Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","setosum","Theridion setosum L. Koch, 1872","THERIDIIDAE","Theridion","","setosum","","Valid Name","","Species","","L. Koch","1872","Y","330976c6-d6ed-4527-9864-688b1bd0a559","20170906T03:35:09.731+0000","141b4611-d1bb-445a-aaa1-90c490f8b35b","20170928T04:05:53.689+0000","404d6798-cd97-4f63-9674-c38a3365c834","141b4611-d1bb-445a-aaa1-90c490f8b35b","","","","","","","","","","","","","","",""
"","","setosum","Theridion setosum L. Koch, 1872","","Theridion","","setosum","","Synonym","synonym","Species","","L. Koch","1872","Y","a9218ffb-6e41-47f9-931f-35beb3dd4b1e","20170906T03:35:09.731+0000","141b4611-d1bb-445a-aaa1-90c490f8b35b","20170928T04:05:53.689+0000","","32846d35-0e88-4921-a705-31386e5044a3","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"","","spinigerum","Theridion spinigerum Rainbow, 1916","THERIDIIDAE","Theridion","","spinigerum","","Valid Name","","Species","","Rainbow","1916","Y","287a6776-d322-49b1-95f1-7157acc33d89","20170906T03:35:09.731+0000","b4ed4ccc-c2fe-437d-bf4e-7e2a9dd85f26","20170928T04:05:53.689+0000","404d6798-cd97-4f63-9674-c38a3365c834","b4ed4ccc-c2fe-437d-bf4e-7e2a9dd85f26","","","","","","","","","","","","","","",""
"","","spinigerum","Theridion spinigerum Rainbow, 1916","","Theridion","","spinigerum","","Synonym","synonym","Species","","Rainbow","1916","Y","5905d722-22cc-4d28-b1b5-06afa29b7dcb","20170906T03:35:09.731+0000","b4ed4ccc-c2fe-437d-bf4e-7e2a9dd85f26","20170928T04:05:53.689+0000","","5eea6791-df2a-4b58-90d3-59a97d46ec7b","Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","subpingue","Theridion subpingue Simon, 1908","THERIDIIDAE","Theridion","","subpingue","","Valid Name","","Species","","Simon","1908","Y","ee51d2ee-3199-4a7c-94d7-c647411f9fe8","20170906T03:35:09.731+0000","8db310b6-13a4-4e9b-b4d6-5d52eb633f38","20170928T04:05:53.689+0000","404d6798-cd97-4f63-9674-c38a3365c834","8db310b6-13a4-4e9b-b4d6-5d52eb633f38","","","","","","","","","","","","","","",""
"","","subpingue","Theridion subpingue Simon, 1908","","Theridion","","subpingue","","Synonym","synonym","Species","","Simon","1908","Y","72f35cfb-336c-41dd-943e-7b3c5be008ec","20170906T03:35:09.731+0000","8db310b6-13a4-4e9b-b4d6-5d52eb633f38","20170928T04:05:53.689+0000","","1abc8b9d-5cb4-4e39-9e2a-a351b557be4a","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","theridioides","Theridion theridioides (Keyserling, 1890)","THERIDIIDAE","Theridion","","theridioides","","Valid Name","","Species","","Keyserling","1890","N","02eb0a54-e383-4fe2-81e3-9d6bd96a5d16","20170906T03:35:09.731+0000","e3537cc4-7714-448e-b581-4bf3d932b4a1","20170928T04:05:53.689+0000","404d6798-cd97-4f63-9674-c38a3365c834","e3537cc4-7714-448e-b581-4bf3d932b4a1","","","","","","","","","","","","","","",""
"","","theridioides","Tobesoa theridioides Keyserling, 1890","","Tobesoa","","theridioides","","Synonym","synonym","Species","","Keyserling","1890","Y","2dc95ef2-d8ca-464d-a7aa-e14e932fe269","20170906T03:35:09.731+0000","e3537cc4-7714-448e-b581-4bf3d932b4a1","20170928T04:05:53.689+0000","","b76369ca-0e3d-43ec-8978-630a4678826a","Keyserling, E.","1890","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","233-274 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null3b66221e-f655-426e-964c-5a61b2d79566' class='mouseoverHref'>Keyserling, E. 1890. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2 233-274 pp.</a><!--MARK-->","","Book","3b66221e-f655-426e-964c-5a61b2d79566","20100303T23:33:04.172+0000",""
"","","thorelli","Theridion thorelli L. Koch, 1865","THERIDIIDAE","Theridion","","thorelli","","Valid Name","","Species","","L. Koch","1865","Y","0b98b8bc-2299-48e8-bb2e-2a3656dc2c40","20170906T03:35:09.731+0000","3c962c42-5284-491c-b1e7-306f69191a22","20170928T04:05:53.689+0000","404d6798-cd97-4f63-9674-c38a3365c834","3c962c42-5284-491c-b1e7-306f69191a22","","","","","","","","","","","","","","",""
"","","thorelii","Theridion thorelii L. Koch, 1865","","Theridion","","thorelii","","Synonym","synonym","Species","","L. Koch","1865","Y","59368ff0-4358-4310-b4e9-8d5f03e3e1ef","20170906T03:35:09.731+0000","3c962c42-5284-491c-b1e7-306f69191a22","20170928T04:05:53.689+0000","","f67b6a81-883b-4716-b41e-c148effe1cc5","Koch, L.","1865","Beschreibungen neuer Arachniden und Myriapoden","857-892","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null90678263-439a-42d5-96f7-dbf37c1c8438' class='mouseoverHref'>Koch, L. 1865. Beschreibungen neuer Arachniden und Myriapoden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 857-892<!--MARK-->","","Article in Journal","90678263-439a-42d5-96f7-dbf37c1c8438","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","triviale","Theridion triviale Thorell, 1881","THERIDIIDAE","Theridion","","triviale","","Valid Name","","Species","","Thorell","1881","Y","a7b4ab19-a302-434d-80d7-9b6efa2a7a36","20170906T03:35:09.731+0000","8cbb3151-09b1-451f-898e-f5eb7d660fc1","20170928T04:05:53.689+0000","404d6798-cd97-4f63-9674-c38a3365c834","8cbb3151-09b1-451f-898e-f5eb7d660fc1","","","","","","","","","","","","","","",""
"","","triviale","Theridion triviale Thorell, 1881","","Theridion","","triviale","","Synonym","synonym","Species","","Thorell","1881","Y","f74afc98-85b8-4639-984d-233833c05cc8","20170906T03:35:09.731+0000","8cbb3151-09b1-451f-898e-f5eb7d660fc1","20170928T04:05:53.689+0000","","2031e198-4719-47f0-8646-f4f38a82151d","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","ventricosum","Theridion ventricosum Rainbow, 1916","THERIDIIDAE","Theridion","","ventricosum","","Valid Name","","Species","","Rainbow","1916","Y","d5fcbc2e-31d9-4d34-8762-98bf57eac6e1","20170906T03:35:09.731+0000","518d039b-3770-4f46-b599-f9bed4372487","20170928T04:05:53.689+0000","404d6798-cd97-4f63-9674-c38a3365c834","518d039b-3770-4f46-b599-f9bed4372487","","","","","","","","","","","","","","",""
"","","ventricosum","Theridion ventricosum Rainbow, 1916","","Theridion","","ventricosum","","Synonym","synonym","Species","","Rainbow","1916","Y","1d8a9026-446b-4237-bf59-f426fb7c5c34","20170906T03:35:09.731+0000","518d039b-3770-4f46-b599-f9bed4372487","20170928T04:05:53.689+0000","","6cc159c6-7e2c-4251-b2d3-664ee895cb08","Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Thwaitesia","Thwaitesia O.P.-Cambridge, 1881","THERIDIIDAE","Thwaitesia","","","","Valid Name","","Genus","","O.P.-Cambridge","1881","Y","71b44de9-682f-4080-af4e-fea3529a17d5","20170906T03:35:09.731+0000","9171eee3-234f-4b9e-be29-c1b89c031a69","20170928T04:05:53.689+0000","d353b75a-a37b-4012-a25e-1fcb710eb33f","9171eee3-234f-4b9e-be29-c1b89c031a69","","","","","","","","","","","","","","",""
"","","Thwaitesia","Thwaitesia O.P.-Cambridge, 1881","","Thwaitesia","","","","Synonym","synonym","Genus","","O.P.-Cambridge","1881","Y","d1a523d8-3dab-4a2f-bf77-0de0aab1f020","20170906T03:35:09.731+0000","9171eee3-234f-4b9e-be29-c1b89c031a69","20170928T04:05:53.689+0000","","1f4f554d-f45e-45a5-9d8a-f0c53db164d5","Cambridge, O.P.-","1881","On some new genera and species of Araneidea","765-775","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulleac16701-f696-432a-b14f-50c1466f015f' class='mouseoverHref'>Cambridge, O.P.- 1881. On some new genera and species of Araneidea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong>: 765-775<!--MARK-->","","Article in Journal","eac16701-f696-432a-b14f-50c1466f015f","20170727T03:06:23.262+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","argentiopunctata","Thwaitesia argentiopunctata (Rainbow, 1916)","THERIDIIDAE","Thwaitesia","","argentiopunctata","","Valid Name","","Species","","Rainbow","1916","N","b7c55071-b800-4bc9-bc09-7c10126c88ab","20170906T03:35:09.731+0000","d2413a76-dca8-4fb0-b34f-61cd60e859bc","20170928T04:05:53.689+0000","9171eee3-234f-4b9e-be29-c1b89c031a69","d2413a76-dca8-4fb0-b34f-61cd60e859bc","","","","","","","","","","","","","","",""
"","","argentiopunctata","Argyrodes argentiopunctata Rainbow, 1916","","Argyrodes","","argentiopunctata","","Synonym","synonym","Species","","Rainbow","1916","Y","1d51d110-acbe-4c06-8895-54482a1463e0","20170906T03:35:09.731+0000","d2413a76-dca8-4fb0-b34f-61cd60e859bc","20170928T04:05:53.689+0000","","9e9827d3-b165-486e-8274-11a0cb141c3c","Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","nigronodosa","Thwaitesia nigronodosa (Rainbow, 1912)","THERIDIIDAE","Thwaitesia","","nigronodosa","","Valid Name","","Species","","Rainbow","1912","N","84a0dd52-694a-4b3d-8b8f-2d9f384583f7","20170906T03:35:09.731+0000","9a5a855a-10bd-4624-958b-95c00780e431","20170928T04:05:53.689+0000","9171eee3-234f-4b9e-be29-c1b89c031a69","9a5a855a-10bd-4624-958b-95c00780e431","","","","","","","","","","","","","","",""
"","","nigronodosa","Argyrodes nigronodosa Rainbow, 1912","","Argyrodes","","nigronodosa","","Synonym","synonym","Species","","Rainbow","1912","Y","6cc5a6ba-26c0-4a3c-813b-1a5f5661d5e6","20170906T03:35:09.731+0000","9a5a855a-10bd-4624-958b-95c00780e431","20170928T04:05:53.689+0000","","6c3f2d9a-7048-4ac6-a38f-c3b66d8520aa","Rainbow, W.J.","1912","Araneidae from the Blackall Ranges","190-202","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null1e587dd7-ce43-41ad-a6b7-8c942d187bcc' class='mouseoverHref'>Rainbow, W.J. 1912. Araneidae from the Blackall Ranges.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 190-202<!--MARK-->","","Article in Journal","1e587dd7-ce43-41ad-a6b7-8c942d187bcc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Yoroa","Yoroa Baert, 1984","THERIDIIDAE","Yoroa","","","","Valid Name","","Genus","","Baert","1984","Y","d076495a-8f52-4fb6-b0a9-6ecc1704fbfb","20170906T03:35:09.731+0000","754e361e-763f-4566-9da3-59ed6c67e141","20170928T04:05:53.689+0000","d353b75a-a37b-4012-a25e-1fcb710eb33f","754e361e-763f-4566-9da3-59ed6c67e141","","","","","","","","","","","","","","",""
"","","Yoroa","Yoroa Baert, 1984","","Yoroa","","","","Synonym","synonym","Genus","","Baert","1984","Y","6e3c9915-7b46-4976-a2bc-60b7683e00b2","20170906T03:35:09.731+0000","754e361e-763f-4566-9da3-59ed6c67e141","20170928T04:05:53.689+0000","","9cd0b774-4354-4583-8454-e7c0f5fe88fe","Baert, L.","1984","Spiders (Araneae) from Papua New Guinea. IV. Ochyroceratidae, Telemidae, Hadrotarsidae and Mysmenidae","225-244","","Indo-Malayan Zoology","","","","<!--MARK--><a href='null35f1e86e-69c5-4456-b85d-381fd5aade96' class='mouseoverHref'>Baert, L. 1984. Spiders (Araneae) from Papua New Guinea. IV. Ochyroceratidae, Telemidae, Hadrotarsidae and Mysmenidae.</a> <!--MARK--><!--MARK--><a href='nullffcc365a-d626-4c90-bd2a-325ba113eacb' class='mouseoverHref'><em>Indo-Malayan Zoology</em></a> <strong>2</strong>: 225-244<!--MARK-->","","Article in Journal","35f1e86e-69c5-4456-b85d-381fd5aade96","20081009T05:11:37.000+0000","ffcc365a-d626-4c90-bd2a-325ba113eacb"
"","","taylori","Yoroa taylori Harvey & Waldock, 2000","THERIDIIDAE","Yoroa","","taylori","","Valid Name","","Species","","Harvey & Waldock","2000","Y","ae40932c-00ac-4e21-9203-3e003cc7b366","20170906T03:35:09.731+0000","9f0048fe-49fd-4b24-9285-77a308653595","20170928T04:05:53.689+0000","754e361e-763f-4566-9da3-59ed6c67e141","9f0048fe-49fd-4b24-9285-77a308653595","","","","","","","","","","","","","","",""
"","","taylori","Yoroa taylori Harvey & Waldock, 2000","","Yoroa","","taylori","","Synonym","synonym","Species","","Harvey & Waldock","2000","Y","166ac6f9-c5c0-4ae9-a3eb-c07b3b9141cd","20170906T03:35:09.731+0000","9f0048fe-49fd-4b24-9285-77a308653595","20170928T04:05:53.689+0000","","f5ca3707-c06b-4a4b-b522-98b3f9d87d4e","Harvey, M.S. & Waldock, J.M.","2000","Review of the spider genus <i>Yoroa</i> Baert (Araneae: Theridiidae: Hadrotarsinae)","58-61","","Australian Journal of Entomology","","","","<!--MARK--><a href='null0af7c891-daa8-4102-b7f0-12201cf8a838' class='mouseoverHref'>Harvey, M.S. & Waldock, J.M. 2000. Review of the spider genus <i>Yoroa</i> Baert (Araneae: Theridiidae: Hadrotarsinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>: 58-61<!--MARK-->","","Article in Journal","0af7c891-daa8-4102-b7f0-12201cf8a838","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
