"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albitibiae","Ufens albitibiae Girault, 1915","","Ufens","","albitibiae","","Synonym","synonym","Species","","Girault","1915","Y","3bec15da-07ee-4d21-9871-8ed793581f4e","20150317T02:22:06.801+0000","e4256663-3519-4655-9415-7b3deac613de","20170822T23:57:19.119+0000","","a4b3a45a-a3b2-4c0e-9f8f-e315cf0777fd","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea I. Second supplement","142-153","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null57b77a3c-04c9-433c-8543-1ecb1ce331e9' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea I. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 142-153<!--MARK--> [Date published 28/01/1915]","","Article in Journal","57b77a3c-04c9-433c-8543-1ecb1ce331e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","binotatus","Ufens binotatus Girault, 1915","TRICHOGRAMMATIDAE","Ufens","","binotatus","","Valid Name","","Species","","Girault","1915","Y","55dcd0e7-b9d9-4c82-9b5a-a3c4e4e5b0cd","20150317T02:22:06.801+0000","ba8440b7-2d06-4c7b-b164-2dcac12d79bb","20170822T23:57:19.119+0000","50190f6a-4461-497b-b1ca-d0557231fd75","ba8440b7-2d06-4c7b-b164-2dcac12d79bb","","","","","","","","","","","","","","",""
"","","binotatus","Ufens binotatus Girault, 1915","","Ufens","","binotatus","","Synonym","synonym","Species","","Girault","1915","Y","1d3defdb-9e25-49d6-8a82-e27882fb5c54","20150317T02:22:06.801+0000","ba8440b7-2d06-4c7b-b164-2dcac12d79bb","20170822T23:57:19.119+0000","","2901983e-0b8b-4f6e-843b-84cd5baa1fc0","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea I. Second supplement","142-153","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null57b77a3c-04c9-433c-8543-1ecb1ce331e9' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea I. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 142-153<!--MARK--> [Date published 28/01/1915]","","Article in Journal","57b77a3c-04c9-433c-8543-1ecb1ce331e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","flavipes","Ufens flavipes Girault, 1912","TRICHOGRAMMATIDAE","Ufens","","flavipes","","Valid Name","","Species","","Girault","1912","Y","e40297b5-8ae6-402d-8f45-ac903881d84a","20150317T02:22:06.801+0000","596b0c8b-c066-4c8b-9988-085d64f5ed4f","20170822T23:57:19.119+0000","50190f6a-4461-497b-b1ca-d0557231fd75","596b0c8b-c066-4c8b-9988-085d64f5ed4f","","","","","","","","","","","","","","",""
"","","flavipes","Ufens flavipes Girault, 1912","","Ufens","","flavipes","","Synonym","synonym","Species","","Girault","1912","Y","54c50339-1d15-4aaf-8b5c-32ca180a01f3","20150317T02:22:06.801+0000","596b0c8b-c066-4c8b-9988-085d64f5ed4f","20170822T23:57:19.119+0000","","33805199-9051-49d7-9733-09944139d607","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species","66-116","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='nulld48b149f-837d-4560-8ead-ac4e4a7496e9' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 66-116<!--MARK--> [Date published 27/11/1912]","","Article in Journal","d48b149f-837d-4560-8ead-ac4e4a7496e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hercules","Ufens hercules Girault, 1912","TRICHOGRAMMATIDAE","Ufens","","hercules","","Valid Name","","Species","","Girault","1912","Y","3eaaea21-951c-49e9-aec4-b2a57b2c3c94","20150317T02:22:06.801+0000","d442786c-ae6d-457d-ac5d-8c647899235d","20170822T23:57:19.119+0000","50190f6a-4461-497b-b1ca-d0557231fd75","d442786c-ae6d-457d-ac5d-8c647899235d","","","","","","","","","","","","","","",""
"","","hercules","Ufens hercules Girault, 1912","","Ufens","","hercules","","Synonym","synonym","Species","","Girault","1912","Y","4bb55429-6ba5-45d9-b4c8-ebaf7bbbcc1e","20150317T02:22:06.801+0000","d442786c-ae6d-457d-ac5d-8c647899235d","20170822T23:57:19.119+0000","","5279da1b-0be8-4ab3-9bb0-7c3abdae87f9","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species","66-116","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='nulld48b149f-837d-4560-8ead-ac4e4a7496e9' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 66-116<!--MARK--> [Date published 27/11/1912]","","Article in Journal","d48b149f-837d-4560-8ead-ac4e4a7496e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","luna","Ufens luna Girault, 1911","TRICHOGRAMMATIDAE","Ufens","","luna","","Valid Name","","Species","","Girault","1911","Y","4ecd3e1f-bb48-4b69-bb0a-1b6a1f609525","20150317T02:22:06.801+0000","2a39ec0d-802b-474e-972c-48daaeec9b61","20170822T23:57:19.119+0000","50190f6a-4461-497b-b1ca-d0557231fd75","2a39ec0d-802b-474e-972c-48daaeec9b61","","","","","","","","","","","","","","",""
"","","luna","Ufens luna Girault, 1911","","Ufens","","luna","","Synonym","synonym","Species","","Girault","1911","Y","b83a39e2-6796-4f13-9376-c40eb4874501","20150317T02:22:06.801+0000","2a39ec0d-802b-474e-972c-48daaeec9b61","20170822T23:57:19.119+0000","","4b5f058c-3095-4c46-9285-22cdfccbd6fe","Girault, A.A.","1911","Two new species of Trichogrammidae from the United States and West Australia","197-198","","The Entomologist","","30/06/1911","","<!--MARK--><a href='null496ab9b9-f694-4f10-a9c3-16cf400aff87' class='mouseoverHref'>Girault, A.A. 1911. Two new species of Trichogrammidae from the United States and West Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>44</strong>: 197-198<!--MARK--> [Date published 30/06/1911]","","Article in Journal","496ab9b9-f694-4f10-a9c3-16cf400aff87","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","piceipes","Ufens piceipes Girault, 1912","TRICHOGRAMMATIDAE","Ufens","","piceipes","","Valid Name","","Species","","Girault","1912","Y","00a5f54f-c72e-492b-b8d9-d1b4e5a16051","20150317T02:22:06.801+0000","8ad659a0-ae68-4b77-bf7f-26920cb96e32","20170822T23:57:19.119+0000","50190f6a-4461-497b-b1ca-d0557231fd75","8ad659a0-ae68-4b77-bf7f-26920cb96e32","","","","","","","","","","","","","","",""
"","","piceipes","Ufens piceipes Girault, 1912","","Ufens","","piceipes","","Synonym","synonym","Species","","Girault","1912","Y","24f9ea80-61cf-473f-892d-36041d0205b1","20150317T02:22:06.801+0000","8ad659a0-ae68-4b77-bf7f-26920cb96e32","20170822T23:57:19.119+0000","","ec4f8f7c-44cd-47f0-95e1-b11d12d1eb59","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species","66-116","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='nulld48b149f-837d-4560-8ead-ac4e4a7496e9' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 66-116<!--MARK--> [Date published 27/11/1912]","","Article in Journal","d48b149f-837d-4560-8ead-ac4e4a7496e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","quadrifasciatus","Ufens quadrifasciatus Girault, 1915","TRICHOGRAMMATIDAE","Ufens","","quadrifasciatus","","Valid Name","","Species","","Girault","1915","Y","45d314da-6ff7-49ef-89a6-cfb52c1e0b76","20150317T02:22:06.801+0000","b6adad54-c0f9-4b97-a936-1dd5a1deec67","20170822T23:57:19.119+0000","50190f6a-4461-497b-b1ca-d0557231fd75","b6adad54-c0f9-4b97-a936-1dd5a1deec67","","","","","","","","","","","","","","",""
"","","quadrifasciatus","Ufens quadrifasciatus Girault, 1915","","Ufens","","quadrifasciatus","","Synonym","synonym","Species","","Girault","1915","Y","05b538e9-3322-4aa8-8b56-fea215831fde","20150317T02:22:06.801+0000","b6adad54-c0f9-4b97-a936-1dd5a1deec67","20170822T23:57:19.119+0000","","f0d63d37-548f-4893-8386-a75ecbbd7e60","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea I. Second supplement","142-153","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null57b77a3c-04c9-433c-8543-1ecb1ce331e9' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea I. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 142-153<!--MARK--> [Date published 28/01/1915]","","Article in Journal","57b77a3c-04c9-433c-8543-1ecb1ce331e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Ufensia","Ufensia Girault, 1913","TRICHOGRAMMATIDAE","Ufensia","","","","Valid Name","","Genus","","Girault","1913","Y","d6dc5db2-4fd9-4adf-acb4-4a47deb7fdc0","20150317T02:22:06.801+0000","faeef685-5136-48de-a526-fc23f79d9bab","20170822T23:57:19.119+0000","891faa26-9e6c-409e-8c57-71bf3c9d3e40","faeef685-5136-48de-a526-fc23f79d9bab","","","","","","","","","","","","","","",""
"","","Ufensia","Ufensia Girault, 1913","","Ufensia","","","","Synonym","synonym","Genus","","Girault","1913","Y","bfcb45b1-e7e7-4f09-8bae-a959e4225232","20150317T02:22:06.801+0000","faeef685-5136-48de-a526-fc23f79d9bab","20170822T23:57:19.119+0000","","ee9535e2-1f01-49e7-8bad-79739eaeb2d8","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea I. Supplement","101-106","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='nullcd2b638d-947a-4766-b779-8a2c1e8ae871' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea I. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 101-106<!--MARK--> [Date published 10/12/1913]","","Article in Journal","cd2b638d-947a-4766-b779-8a2c1e8ae871","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Neocentrobia","Neocentrobia Blood, 1923","","Neocentrobia","","","","Synonym","synonym","Genus","","Blood","1923","Y","eaaadc09-7201-468f-851f-61c879649dac","20150317T02:22:06.801+0000","faeef685-5136-48de-a526-fc23f79d9bab","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Neocentrobia","Neocentrobia Blood & Kryger, 1928","","Neocentrobia","","","","Synonym","synonym","Genus","","Blood & Kryger","1928","Y","65584f85-f6c2-4244-bdc7-9fd8b621db59","20150317T02:22:06.801+0000","faeef685-5136-48de-a526-fc23f79d9bab","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Stephanotheisa","Stephanotheisa Soyka, 1931","","Stephanotheisa","","","","Synonym","synonym","Genus","","Soyka","1931","Y","14069782-549f-4bd8-be3b-af3139a28c93","20150317T02:22:06.801+0000","faeef685-5136-48de-a526-fc23f79d9bab","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Grantanna","Grantanna Girault, 1939","","Grantanna","","","","Synonym","synonym","Genus","","Girault","1939","Y","40f34830-bb9b-489f-97fc-ee70a0d85875","20150317T02:22:06.801+0000","faeef685-5136-48de-a526-fc23f79d9bab","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","pretiosa","Ufensia pretiosa Girault, 1913","TRICHOGRAMMATIDAE","Ufensia","","pretiosa","","Valid Name","","Species","","Girault","1913","Y","d7cc4320-6131-4de2-bb15-5fc7c1226d4c","20150317T02:22:06.801+0000","3b9e64b9-4ddd-4541-a77a-4464f0e76bfc","20170822T23:57:19.119+0000","faeef685-5136-48de-a526-fc23f79d9bab","3b9e64b9-4ddd-4541-a77a-4464f0e76bfc","","","","","","","","","","","","","","",""
"","","pretiosa","Ufensia pretiosa Girault, 1913","","Ufensia","","pretiosa","","Synonym","synonym","Species","","Girault","1913","Y","b430d227-124e-4077-a784-8d6ba645b0c0","20150317T02:22:06.801+0000","3b9e64b9-4ddd-4541-a77a-4464f0e76bfc","20170822T23:57:19.119+0000","","823e4c35-4be6-40ca-b8ea-6df7e5800d87","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea I. Supplement","101-106","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='nullcd2b638d-947a-4766-b779-8a2c1e8ae871' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea I. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 101-106<!--MARK--> [Date published 10/12/1913]","","Article in Journal","cd2b638d-947a-4766-b779-8a2c1e8ae871","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Urogramma","Urogramma Girault, 1920","TRICHOGRAMMATIDAE","Urogramma","","","","Valid Name","","Genus","","Girault","1920","Y","d1c8cb98-1c23-4eeb-a484-4cfdaff8c488","20150317T02:22:06.801+0000","1d27bc3e-65d6-48c7-88af-311d31d91fb8","20170822T23:57:19.119+0000","891faa26-9e6c-409e-8c57-71bf3c9d3e40","1d27bc3e-65d6-48c7-88af-311d31d91fb8","","","","","","","","","","","","","","",""
"","","Urogramma","Urogramma Girault, 1920","","Urogramma","","","","Synonym","synonym","Genus","","Girault","1920","Y","75ddecfb-f077-4188-8902-894ab5a3740f","20150317T02:22:06.801+0000","1d27bc3e-65d6-48c7-88af-311d31d91fb8","20170822T23:57:19.119+0000","","40f7588b-ba16-4143-b733-0254952ada1c","Girault, A.A.","1920","New genera and species of chalcid-flies from Australia","37-50","","Insecutor Inscitiae Menstruus. Washington","","27/02/1920","","<!--MARK--><a href='null8385de32-bd7f-4208-90c7-a8fd52d27246' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of chalcid-flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 37-50<!--MARK--> [Date published 27/02/1920]","","Article in Journal","8385de32-bd7f-4208-90c7-a8fd52d27246","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","latreille","Urogramma latreille Girault, 1929","TRICHOGRAMMATIDAE","Urogramma","","latreille","","Valid Name","","Species","","Girault","1929","Y","f5d4671e-ed7d-43bb-9b16-46d3ed066caa","20150317T02:22:06.801+0000","0d11db96-9766-4f10-84b8-c03a786a81a9","20170822T23:57:19.119+0000","1d27bc3e-65d6-48c7-88af-311d31d91fb8","0d11db96-9766-4f10-84b8-c03a786a81a9","","","","","","","","","","","","","","",""
"","","latreille","Urogramma latreille Girault, 1929","","Urogramma","","latreille","","Synonym","synonym","Species","","Girault","1929","Y","ca44c8b0-6f93-4fc7-b269-c03867b9171d","20150317T02:22:06.801+0000","0d11db96-9766-4f10-84b8-c03a786a81a9","20170822T23:57:19.119+0000","","e291deef-8acf-4c4b-810e-e6360a9a04ea","Girault, A.A.","1929","New pests from Australia","4 pp.","","","","","Published privately","<!--MARK--><a href='nulle1be5ea3-9ef8-439c-a7c7-d2768064e018' class='mouseoverHref'>Girault, A.A. 1929. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 6 4 pp.</a><!--MARK-->","","Book","e1be5ea3-9ef8-439c-a7c7-d2768064e018","20081009T05:11:37.000+0000",""
"","","lucrum","Urogramma lucrum Girault, 1920","TRICHOGRAMMATIDAE","Urogramma","","lucrum","","Valid Name","","Species","","Girault","1920","Y","ad5ea15a-efea-407b-afb8-c0d11f900505","20150317T02:22:06.801+0000","60bf59ad-1e7c-4ed0-9e05-701ebe693de2","20170822T23:57:19.119+0000","1d27bc3e-65d6-48c7-88af-311d31d91fb8","60bf59ad-1e7c-4ed0-9e05-701ebe693de2","","","","","","","","","","","","","","",""
"","","lucrum","Urogramma lucrum Girault, 1920","","Urogramma","","lucrum","","Synonym","synonym","Species","","Girault","1920","Y","26b782b8-c807-48ea-905b-7a1cd87da89f","20150317T02:22:06.801+0000","60bf59ad-1e7c-4ed0-9e05-701ebe693de2","20170822T23:57:19.119+0000","","1cc48ee5-b476-4a9c-a64d-de5e78e3c47a","Girault, A.A.","1920","New genera and species of Australian Trichogrammatidae (Hymenoptera)","199-203","","Insecutor Inscitiae Menstruus. Washington","","15/12/1920","","<!--MARK--><a href='null82ad0e2a-d71a-4e9d-87e3-827c8bc69d95' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of Australian Trichogrammatidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 199-203<!--MARK--> [Date published 15/12/1920]","","Article in Journal","82ad0e2a-d71a-4e9d-87e3-827c8bc69d95","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","minuta","Urogramma minuta Girault, 1920","TRICHOGRAMMATIDAE","Urogramma","","minuta","","Valid Name","","Species","","Girault","1920","Y","cefcc5d3-608a-4783-8f06-9b79311e03f0","20150317T02:22:06.801+0000","4bfe550d-105c-4484-8941-513580302aa7","20170822T23:57:19.119+0000","1d27bc3e-65d6-48c7-88af-311d31d91fb8","4bfe550d-105c-4484-8941-513580302aa7","","","","","","","","","","","","","","",""
"","","minuta","Urogramma minuta Girault, 1920","","Urogramma","","minuta","","Synonym","synonym","Species","","Girault","1920","Y","44d4f33b-ea98-4c48-af7a-90be8fb73d78","20150317T02:22:06.801+0000","4bfe550d-105c-4484-8941-513580302aa7","20170822T23:57:19.119+0000","","ec6c4f9b-d6ca-4edc-b6e8-fab78026150a","Girault, A.A.","1920","New genera and species of chalcid-flies from Australia","37-50","","Insecutor Inscitiae Menstruus. Washington","","27/02/1920","","<!--MARK--><a href='null8385de32-bd7f-4208-90c7-a8fd52d27246' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of chalcid-flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 37-50<!--MARK--> [Date published 27/02/1920]","","Article in Journal","8385de32-bd7f-4208-90c7-a8fd52d27246","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Uscana","Uscana Girault, 1911","TRICHOGRAMMATIDAE","Uscana","","","","Valid Name","","Genus","","Girault","1911","Y","dca27c17-c965-465f-a523-0604a47f28c9","20150317T02:22:06.801+0000","722e290e-1a3f-4755-81bf-88ce8301cfe5","20170822T23:57:19.119+0000","891faa26-9e6c-409e-8c57-71bf3c9d3e40","722e290e-1a3f-4755-81bf-88ce8301cfe5","","","","","","","","","","","","","","",""
"","","Uscana","Uscana Girault, 1911","","Uscana","","","","Synonym","synonym","Genus","","Girault","1911","Y","4833039c-4078-47f5-ab39-2e2fb64362eb","20150317T02:22:06.801+0000","722e290e-1a3f-4755-81bf-88ce8301cfe5","20170822T23:57:19.119+0000","","03c29791-6597-4ec5-84b5-f6856d914d3f","Girault, A.A.","1911","Descriptions of nine new genera of the chalcidoid family Trichogrammatidae","1-42","","Transactions of the American Entomological Society","","29/05/1911","","<!--MARK--><a href='null6ee10a02-869d-47cd-883b-52c9e93d6a67' class='mouseoverHref'>Girault, A.A. 1911. Descriptions of nine new genera of the chalcidoid family Trichogrammatidae.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>37</strong>: 1-42<!--MARK--> [Date published 29/05/1911]","","Article in Journal","6ee10a02-869d-47cd-883b-52c9e93d6a67","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Zaga","Zaga Girault, 1911","","Zaga","","","","Synonym","synonym","Genus","","Girault","1911","Y","d6784041-d41b-4696-827f-ac1bf29c505b","20150317T02:22:06.801+0000","722e290e-1a3f-4755-81bf-88ce8301cfe5","20170822T23:57:19.119+0000","","d9b02e31-c38a-474d-9ef5-c1560f38e0b5","Girault, A.A.","1911","Descriptions of nine new genera of the chalcidoid family Trichogrammatidae","1-42","","Transactions of the American Entomological Society","","29/05/1911","","<!--MARK--><a href='null6ee10a02-869d-47cd-883b-52c9e93d6a67' class='mouseoverHref'>Girault, A.A. 1911. Descriptions of nine new genera of the chalcidoid family Trichogrammatidae.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>37</strong>: 1-42<!--MARK--> [Date published 29/05/1911]","","Article in Journal","6ee10a02-869d-47cd-883b-52c9e93d6a67","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
