"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Anhingas","Anhingas Lesson, 1831","","","","","","Synonym","synonym","Family","","Lesson","1831","Y","8bde6d56-a3bc-4f0d-a942-c02c983f5e3c","20140729T21:35:26.302+0000","a61db14a-54b0-441d-8c17-ede4161d0c84","20140827T22:01:47.609+0000","","ed72562e-7882-4830-95e7-fddb62d3014d","Lesson, R.P.","1831","Traité d'Ornithologie, ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux. livr. 8","xxxii + 659","","","","","F.G. Levrault","<!--MARK--><a href='nullb22c54f7-13d1-4930-a71b-3e364e727e73' class='mouseoverHref'>Lesson, R.P. 1831. <em>Traité d'Ornithologie, ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux. livr. 8</em>. Paris : F.G. Levrault Vol. I xxxii + 659 pp.</a><!--MARK-->","","Book","b22c54f7-13d1-4930-a71b-3e364e727e73","20140629T21:18:10.485+0000",""
"","","Anhingidae","Anhingidae Reichenbach, H.G.L., 1849","","","","","","Synonym","original spelling","Family","Anhingidae Reichenbach, 1849 (1815) (<i>Anhinga</i> Brisson, 1760) conserved in preference to Plotinae Rafinesque, 1815 (<i>Plotus</i> Linnaeus, 1766 = <i>Anhinga</i>) [Art. 40(b)","Reichenbach, H.G.L.","1849","Y","8d28e46b-b892-42c8-b075-bc3c07cf5c87","20140827T00:15:59.147+0000","a61db14a-54b0-441d-8c17-ede4161d0c84","20140827T22:01:47.609+0000","","93d03923-a1da-41ec-bfe5-e69561f10ade","Reichenbach, H.G.L.","1849","Die vollstiindigste Naturgeschichte des In-und Auslandes. Abt. II. Vögel, Band I. Avium systema naturale. Das natiirliche System der Vögel. Vorliiufer einer Iconographie der Arten der Vogel aller Welttheile","pp.viii + 36 + xxxi pp. and 100 uncoloured plates","","","","1849-1850","Expeditionder vollstiindigsten Naturgeschichte","<!--MARK--><a href='null61269975-a552-4493-9246-a6fc1e9f6e3f' class='mouseoverHref'>Reichenbach, H.G.L. 1849. <em>Die vollstiindigste Naturgeschichte des In-und Auslandes. Abt. II. Vögel, Band I. Avium systema naturale. Das natiirliche System der Vögel. Vorliiufer einer Iconographie der Arten der Vogel aller Welttheile</em>. Dresden & Leipzig : Expeditionder vollstiindigsten Naturgeschichte pp.viii + 36 + xxxi pp. and 100 uncoloured plates.</a><!--MARK--> [Date published 1849-1850]","","Book","61269975-a552-4493-9246-a6fc1e9f6e3f","20140901T00:06:40.346+0000",""
"","","Anhingidae","Anhingidae Ridgway, R., 1887","","","","","","Synonym","replacement name","Family","","Ridgway, R.","1887","Y","a6a0a36d-8411-4958-9c94-4fc0e0b8fb28","20140213T05:55:31.565+0000","a61db14a-54b0-441d-8c17-ede4161d0c84","20140827T22:01:47.609+0000","","777a3be5-267f-4586-877b-914abc51e8d8","Ridgway, R.","1887","A manual of North American birds.","pp.xi+631","","","","","J.B. Lippincott Co.","<!--MARK--><a href='null1c8c4e8b-b20e-4ea2-a317-0097bfc1cb6d' class='mouseoverHref'>Ridgway, R. 1887. <em>A manual of North American birds</em>. Philadelphia : J.B. Lippincott Co. pp.xi+631.</a><!--MARK-->","","Book","1c8c4e8b-b20e-4ea2-a317-0097bfc1cb6d","20140213T05:30:32.095+0000",""
"","","Ptynginae","Ptynginae Poche, F., 1904","","","","","","Synonym","synonym","Family","Ptynginae Poche, 1904 is not available because it is based on <i>Ptynx</i> Möhring, 1752 which is unavailable as a pre-Linnaean name. <i>Ptynx</i> Mohring, 1752, being pre-Linnaean, does not predate <i>Ptynx</i> Blyth, 1840 = <i>Strix</i> Linnaeus, 1758","Poche, F.","1904","Y","cf95471e-a01d-40d4-aa1b-97211606ee63","20140224T03:42:05.784+0000","a61db14a-54b0-441d-8c17-ede4161d0c84","20140827T22:01:47.609+0000","","aee8bc85-0797-4a5e-901b-cdb6b30aed4e","Poche, F.","1904","Ein bisher nicht berücksichttigtes zoologisches Werk aus dem Jahre 1758, in dem die Grundsätze der binären Nomenklatur befolgt sind","495-510","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7ff12ff6-9a57-48b0-a8ea-0be4290f958f' class='mouseoverHref'>Poche, F. 1904. Ein bisher nicht berücksichttigtes zoologisches Werk aus dem Jahre 1758, in dem die Grundsätze der binären Nomenklatur befolgt sind.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 495-510<!--MARK-->","","Article in Journal","7ff12ff6-9a57-48b0-a8ea-0be4290f958f","20140207T01:39:57.253+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Anhinga","Anhinga Brisson, 1760","ANHINGIDAE","Anhinga","","","","Valid Name","","Genus","","Brisson","1760","Y","373e0774-1ca8-4ff7-90d3-4a375a9d2ae4","20110429T04:37:20.777+0000","722698ab-df37-4831-b447-d6bcef3191de","20140827T22:01:47.609+0000","a61db14a-54b0-441d-8c17-ede4161d0c84","722698ab-df37-4831-b447-d6bcef3191de","","","","","","","","","","","","","","",""
"","","Anhinga","Anhinga Brisson, 1760","","Anhinga","","","","Synonym","synonym","Genus","","Brisson","1760","Y","4b20a0e0-0ff0-4913-bf28-052676667c09","20140827T00:24:29.650+0000","722698ab-df37-4831-b447-d6bcef3191de","20140827T22:01:47.609+0000","","6dedbe0e-8e97-4906-b37f-981d09d69fd7","Brisson, M.-J.","1760","Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés","xxiv 526 lxxiii pp. XXXVII pls","","","","","J.-B. Bauche","<!--MARK--><a href='null8a20abca-e645-4053-bc67-3314cc203029' class='mouseoverHref'>Brisson, M.-J. 1760. <em>Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</em>. Paris : J.-B. Bauche Vol. I xxiv 526 lxxiii pp. XXXVII pls.</a><!--MARK-->","","Book","8a20abca-e645-4053-bc67-3314cc203029","20100107T04:45:05.186+0000",""
"","","Plotus","Plotus Linnaeus, C., 1766","","","","","","Synonym","synonym","Genus","not <i>Plotus</i> Gunnerus, 1761","Linnaeus, C.","1766","Y","5be5ed9a-f26b-48a2-8486-fde49bc54266","20140723T00:21:08.836+0000","722698ab-df37-4831-b447-d6bcef3191de","20140827T22:01:47.609+0000","","eeb9b3d6-bf11-472f-b849-8d778ea1320a","Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"","","Notoplotus","Notoplotus Mathews, 1920","","","","","","Synonym","synonym","Genus","","Mathews","1920","Y","8f850676-50eb-4d52-8305-c7e3aff34424","20140723T00:14:11.639+0000","722698ab-df37-4831-b447-d6bcef3191de","20140827T22:01:47.609+0000","","195cc881-26af-43dd-bd0b-f7ed1187634c","Mathews, G.M.","1920","The Birds of Australia. Supplement No. 1. Check List of the Birds of Australia Part 1. Orders Casuariiformes to Menuriformes","pp.iv + 1-116","","","","","Witherby & Co.","<!--MARK--><a href='null8377e6bf-f200-4420-b065-58fc80b05fa0' class='mouseoverHref'>Mathews, G.M. 1920. <em>The Birds of Australia. Supplement No. 1. Check List of the Birds of Australia Part 1. Orders Casuariiformes to Menuriformes</em>. London : Witherby & Co. pp.iv + 1-116.</a><!--MARK-->","","Book","8377e6bf-f200-4420-b065-58fc80b05fa0","20140702T11:23:33.067+0000",""
"8731","","novaehollandiae","Anhinga novaehollandiae (Gould, 1847)","ANHINGIDAE","Anhinga","","novaehollandiae","","Valid Name","","Species","","Gould","1847","N","11b96d8b-eff2-4f56-9e17-719b39430cd7","20140415T03:40:16.844+0000","da8e2ea0-44a8-46a5-9fa4-c5b286e12417","20140827T22:01:47.609+0000","722698ab-df37-4831-b447-d6bcef3191de","da8e2ea0-44a8-46a5-9fa4-c5b286e12417","","","","","","","","","","","","","","",""
"","","Australasian Darter","","","","","","","Common Name","Preferred","Species","","","","","d9281baf-23bf-4997-aa05-f39ee02783df","20120403T23:12:35.919+0000","da8e2ea0-44a8-46a5-9fa4-c5b286e12417","20140827T22:01:47.609+0000","","2cb81f5c-f16b-420c-ab96-c7710e78c4b7","Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"","","Darter","","","","","","","Common Name","General","Species","","","","","eb795dac-c78f-463a-a5db-a426142f4d59","20120403T23:12:35.919+0000","da8e2ea0-44a8-46a5-9fa4-c5b286e12417","20140827T22:01:47.609+0000","","9cd0a336-efd2-4f84-99b3-e6f6756400af","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Diver","","","","","","","Common Name","General","Species","","","","","6f3893c2-058d-4395-a867-e0a47d232eb9","20120403T23:12:35.919+0000","da8e2ea0-44a8-46a5-9fa4-c5b286e12417","20140827T22:01:47.609+0000","","e51ba5b3-8b9b-432b-a08b-e70b15354115","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Needle-beak Shag","","","","","","","Common Name","General","Species","","","","","541d273a-7146-4b10-b691-1dff730bb6a5","20120403T23:12:35.919+0000","da8e2ea0-44a8-46a5-9fa4-c5b286e12417","20140827T22:01:47.609+0000","","4ef700a3-acc4-4a3d-b5ba-78884df4f216","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Shag","","","","","","","Common Name","General","Species","","","","","5d63377a-9cc5-4dd6-8b91-d44969e5e5a9","20120403T23:12:35.919+0000","da8e2ea0-44a8-46a5-9fa4-c5b286e12417","20140827T22:01:47.609+0000","","243ac6f7-2856-4407-8ba2-ab7066cb5ed2","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Snake-bird","","","","","","","Common Name","General","Species","","","","","431f9d46-eadc-4976-8ef0-7ba1cd281df2","20120403T23:12:35.919+0000","da8e2ea0-44a8-46a5-9fa4-c5b286e12417","20140827T22:01:47.609+0000","","","","","","","","","","","","","","","","",""
"","","novaehollandiae","Plotus novaehollandiae Gould, 1847","","Plotus","","novaehollandiae","","Synonym","synonym","Species","","Gould","1847","Y","cc69bd28-725f-4ddd-b592-77867a149514","20140418T11:18:10.936+0000","da8e2ea0-44a8-46a5-9fa4-c5b286e12417","20140827T22:01:47.609+0000","","be6f0238-5ca6-48f2-9e65-161bbeb821d6","Gould, J.","1847","On eight species of Australian birds; and on <i>Anthus minimus</i> Vig. and Hors., as the type of a new genus <i>Chthonicola</i> Gould","31-35","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8ee0afe5-6d9c-4056-a51e-1c8a7f8a4830' class='mouseoverHref'>Gould, J. 1847. On eight species of Australian birds; and on <i>Anthus minimus</i> Vig. and Hors., as the type of a new genus <i>Chthonicola</i> Gould.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1847</strong>: 31-35<!--MARK--> [published Apr.]","published Apr.","Article in Journal","8ee0afe5-6d9c-4056-a51e-1c8a7f8a4830","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","derbyi","Plotus novaehollandiae derbyi Mathews, 1912","","Plotus","","novaehollandiae","derbyi","Synonym","synonym","Species","","Mathews","1912","Y","87df8599-dc88-458c-b4c5-4fcc4062096e","20140418T11:31:31.436+0000","da8e2ea0-44a8-46a5-9fa4-c5b286e12417","20140827T22:01:47.609+0000","","74d7a1ed-e1a5-4001-b846-79d3673155ab","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","73-80","","Austral Avian Records","","28 Jun 1912","","<!--MARK--><a href='null74020be3-2866-4e61-9a72-caa82731dac8' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 73-80<!--MARK--> [Date published 28 Jun 1912]","","Article in Journal","74020be3-2866-4e61-9a72-caa82731dac8","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","PELECANI","PELECANI","","","","","","Valid Name","","Suborder","","","","Y","8e5d373d-a26e-416a-b660-e7cc8975e40e","20110429T04:37:20.777+0000","9700be69-3595-4924-a15d-75a2550c519c","20140827T22:01:47.609+0000","39fc3789-a678-4b16-bef6-5ba110c5f173","9700be69-3595-4924-a15d-75a2550c519c","","","","","","","","","","","","","","",""
"","","PELECANIDAE","PELECANIDAE Rafinesque, 1815","PELECANIDAE","","","","","Valid Name","","Family","","Rafinesque","1815","Y","1d76aa72-6db9-47fe-a24b-31d69eb37b58","20140827T03:52:10.611+0000","92a29b7a-640b-4b6a-b2f9-404451a03f89","20140827T22:01:47.609+0000","9700be69-3595-4924-a15d-75a2550c519c","92a29b7a-640b-4b6a-b2f9-404451a03f89","","","","","","","","","","","","","","",""
"","","Pelecanea","Pelecanea Rafinesque, C.S., 1815","","","","","","Synonym","invalid name","Family","Conserved in the Official List of Family-group Names in Zoology or in the Official List of Generic Names in Zoology. Direction 68","Rafinesque, C.S.","1815","Y","78c489c7-778f-4e6f-a26b-cb5cc0b682c7","20140224T02:33:37.926+0000","92a29b7a-640b-4b6a-b2f9-404451a03f89","20140827T22:01:47.609+0000","","4956c4e4-af43-47e3-b933-3c511c134c47","Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"","","Pelecanidae","Pelecanidae Vigors, N.A., 1825","","","","","","Synonym","emendation","Family","","Vigors, N.A.","1825","Y","bb1203c3-dfb7-4755-b0e9-4443e9e8f498","20140224T02:33:08.674+0000","92a29b7a-640b-4b6a-b2f9-404451a03f89","20140827T22:01:47.609+0000","","b37e6f10-2dd7-43b8-98b9-31494d035fdc","Vigors, N.A.","1825","Observations on the natural affinities that connect the orders and families of birds","395-517","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null4255c1b0-c440-456d-a577-f078f64f53ca' class='mouseoverHref'>Vigors, N.A. 1825. Observations on the natural affinities that connect the orders and families of birds.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>14</strong>: 395-517<!--MARK-->","","Article in Journal","4255c1b0-c440-456d-a577-f078f64f53ca","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Dysporidae","Dysporidae Sundevall, C.J., 1836","","","","","","Synonym","synonym","Family","","Sundevall, C.J.","1836","Y","e833629e-2819-4980-ae1b-dc5fecf183f9","20140211T21:52:48.544+0000","92a29b7a-640b-4b6a-b2f9-404451a03f89","20140827T22:01:47.609+0000","","c10b19e1-eedc-45ff-9275-6bcd6c805794","Sundevall, C.J.","1836","Ornithologiskt system. For 1835","43-130","","Kongliga Vetenskaps Akademiens Handlingar","","","","<!--MARK--><a href='null7fb46c48-910b-4dea-9d6b-11a0b084de05' class='mouseoverHref'>Sundevall, C.J. 1836. Ornithologiskt system. For 1835.</a> <!--MARK--><!--MARK--><a href='null84bbc02d-1af7-46f2-ae60-f64b2b7c2710' class='mouseoverHref'><em>Kongliga Vetenskaps Akademiens Handlingar</em></a> 43-130<!--MARK-->","","Article in Journal","7fb46c48-910b-4dea-9d6b-11a0b084de05","20140216T23:48:20.767+0000","84bbc02d-1af7-46f2-ae60-f64b2b7c2710"
"","","Pelecanus","Pelecanus Linnaeus, 1758","PELECANIDAE","Pelecanus","","","","Valid Name","","Genus","","Linnaeus","1758","Y","c8f396ad-44f2-4a62-b3ad-9ab0e0ad777b","20110429T04:37:20.777+0000","a51336bb-d5f8-4fdf-923e-f2360afcdeec","20140827T22:01:47.609+0000","92a29b7a-640b-4b6a-b2f9-404451a03f89","a51336bb-d5f8-4fdf-923e-f2360afcdeec","","","","","","","","","","","","","","",""
"","","Pelecanus","Pelecanus Linnaeus, 1758","","Pelecanus","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","9b0ef82f-6c19-439f-8ed8-f8ffc7b55aa8","20140729T04:46:23.418+0000","a51336bb-d5f8-4fdf-923e-f2360afcdeec","20140827T22:01:47.609+0000","","41f7d47e-f4d8-4cdd-aca2-c3a31e9ee97a","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Catoptropelicanus","Catoptropelicanus Reichenbach, 1853","","Catoptropelicanus","","","","Synonym","synonym","Genus","","Reichenbach","1853","Y","f90d26d0-5298-4811-8e4b-199dc455c3f6","20140729T04:45:15.435+0000","a51336bb-d5f8-4fdf-923e-f2360afcdeec","20140827T22:01:47.609+0000","","217446bb-6755-4150-9ac7-47fc0de7c1ed","Reichenbach, L.","1853","Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i>","viii 36 xxxi pp. 100 pls","","","","","F. Hofmeister","<!--MARK--><a href='null0dfa6c20-89e8-4bfd-ab86-a1501fce50fd' class='mouseoverHref'>Reichenbach, L. 1853. <em>Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i></em>. Leipzig : F. Hofmeister viii 36 xxxi pp. 100 pls.</a><!--MARK-->","","Book","0dfa6c20-89e8-4bfd-ab86-a1501fce50fd","20081009T05:11:37.000+0000",""
"0106","","conspicillatus","Pelecanus conspicillatus Temminck, 1824","PELECANIDAE","Pelecanus","","conspicillatus","","Valid Name","","Species","","Temminck","1824","Y","d3780978-7664-4fe7-80aa-ede9cfd4196f","20140415T03:40:16.844+0000","09e1fd65-71e3-4320-89dc-5fe7cd5ff558","20140827T22:01:47.609+0000","a51336bb-d5f8-4fdf-923e-f2360afcdeec","09e1fd65-71e3-4320-89dc-5fe7cd5ff558","","","","","","","","","","","","","","",""
