"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudocordulia","Pseudocordulia Tillyard, 1909","","Pseudocordulia","","","","Synonym","synonym","Genus","","Tillyard","1909","Y","b2a1cf64-046a-40b3-a438-341a296cfdc7","20140915T04:26:21.364+0000","6350290e-a92f-4147-b55e-87fb5eae875d","20140917T22:44:54.043+0000","","ba313eda-1253-4067-b312-15b4945c2ed5","Tillyard, R.J.","1909","On some remarkable Australian Corduliinae, with descriptions of new species","737-751 pls xxi-xxii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla52e9c23-a757-46a4-b48c-d05fa73f0880' class='mouseoverHref'>Tillyard, R.J. 1909. On some remarkable Australian Corduliinae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>(1908): 737-751 pls xxi-xxii<!--MARK--> [11 Mar. 1909]","11 Mar. 1909","Article in Journal","a52e9c23-a757-46a4-b48c-d05fa73f0880","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","circularis","Pseudocordulia circularis Tillyard, 1909","PSEUDOCORDULIIDAE","Pseudocordulia","","circularis","","Valid Name","","Species","","Tillyard","1909","Y","2ab68b5f-924f-4c5a-a192-a120a93561aa","20140915T04:26:21.364+0000","0411524c-59fb-4926-9499-eb191b490aaf","20140917T22:44:54.043+0000","6350290e-a92f-4147-b55e-87fb5eae875d","0411524c-59fb-4926-9499-eb191b490aaf","","","","","","","","","","","","","","",""
"","","circularis","Pseudocordulia circularis Tillyard, 1909","","Pseudocordulia","","circularis","","Synonym","synonym","Species","","Tillyard","1909","Y","96eaf5af-c029-4717-b36c-4709fb447279","20140915T04:26:21.364+0000","0411524c-59fb-4926-9499-eb191b490aaf","20140917T22:44:54.043+0000","","aa769f50-0e96-4b5a-8c7b-cc3d1aab8242","Tillyard, R.J.","1909","On some remarkable Australian Corduliinae, with descriptions of new species","737-751 pls xxi-xxii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla52e9c23-a757-46a4-b48c-d05fa73f0880' class='mouseoverHref'>Tillyard, R.J. 1909. On some remarkable Australian Corduliinae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>(1908): 737-751 pls xxi-xxii<!--MARK--> [11 Mar. 1909]","11 Mar. 1909","Article in Journal","a52e9c23-a757-46a4-b48c-d05fa73f0880","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elliptica","Pseudocordulia elliptica Tillyard, 1913","PSEUDOCORDULIIDAE","Pseudocordulia","","elliptica","","Valid Name","","Species","","Tillyard","1913","Y","32b3c3b8-46e9-4183-a267-b393458f47fb","20140915T04:26:21.364+0000","358ad586-23db-4a14-8158-3b81c953ebc6","20140917T22:44:54.043+0000","6350290e-a92f-4147-b55e-87fb5eae875d","358ad586-23db-4a14-8158-3b81c953ebc6","","","","","","","","","","","","","","",""
"","","elliptica","Pseudocordulia elliptica Tillyard, 1913","","Pseudocordulia","","elliptica","","Synonym","synonym","Species","","Tillyard","1913","Y","298ccfc9-119e-48cb-9cc0-07075fecb370","20140915T04:26:21.364+0000","358ad586-23db-4a14-8158-3b81c953ebc6","20140917T22:44:54.043+0000","","8f38bd06-4447-4a28-ae6b-aa0b2fe674c9","Tillyard, R.J.","1913","Some descriptions of new forms of Australian Odonata","229-241 pl. xv","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5f353bb1-3d33-45ad-83d2-a68efabbfef8' class='mouseoverHref'>Tillyard, R.J. 1913. Some descriptions of new forms of Australian Odonata.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 229-241 pl. xv<!--MARK-->","","Article in Journal","5f353bb1-3d33-45ad-83d2-a68efabbfef8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","SYNTHEMISTIDAE","SYNTHEMISTIDAE","","","","","","Valid Name","","Family","","","","Y","9e508e6d-c663-49be-93d0-9f5028792217","20140915T04:26:21.364+0000","f2825bd1-70f9-4123-a19c-36fa409b0870","20140917T22:44:54.043+0000","17483dfa-84fd-405b-aeab-97fce8493f2a","f2825bd1-70f9-4123-a19c-36fa409b0870","","","","","","","","","","","","","","",""
"","","Archaeosynthemis","Archaeosynthemis Carle, 1995","SYNTHEMISTIDAE","Archaeosynthemis","","","","Valid Name","","Genus","","Carle","1995","Y","1cbd955c-2d6b-49b7-b590-6bdd052b1364","20140915T04:26:21.364+0000","e03a5f2a-a707-4778-9a7b-c3205db55786","20140917T22:44:54.043+0000","f2825bd1-70f9-4123-a19c-36fa409b0870","e03a5f2a-a707-4778-9a7b-c3205db55786","","","","","","","","","","","","","","",""
"","","Archaeosynthemis","Archaeosynthemis Carle, 1995","","Archaeosynthemis","","","","Synonym","synonym","Genus","","Carle","1995","Y","e7915849-5003-4446-826f-b9b28929fe74","20140915T04:26:21.364+0000","e03a5f2a-a707-4778-9a7b-c3205db55786","20140917T22:44:54.043+0000","","f18131da-085c-4376-80bb-520f9b2b060f","Carle, F.L.","1995","Evolution, taxonomy, and biogeography of ancient Gondwanian libelluloides, with comments on anisopteroid evolution and phylogenetic systematics (Anisoptera: Libelluloidea)","383-424","","Odonatologica","","","","<!--MARK--><a href='null79879ab1-cab1-47da-9157-753657d79087' class='mouseoverHref'>Carle, F.L. 1995. Evolution, taxonomy, and biogeography of ancient Gondwanian libelluloides, with comments on anisopteroid evolution and phylogenetic systematics (Anisoptera: Libelluloidea).</a> <!--MARK--><!--MARK--><a href='null1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda' class='mouseoverHref'><em>Odonatologica</em></a> <strong>24</strong>: 383-424<!--MARK-->","","Article in Journal","79879ab1-cab1-47da-9157-753657d79087","20081009T05:11:37.000+0000","1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda"
"","","orientalis","Archaeosynthemis orientalis Tillyard, 1910","SYNTHEMISTIDAE","Archaeosynthemis","","orientalis","","Valid Name","","Species","","Tillyard","1910","Y","9092afee-7d30-4b02-b9a0-4bd36a780a31","20140915T04:26:21.364+0000","03c40fce-7337-4b51-85e3-7fba6be736f9","20140917T22:44:54.043+0000","e03a5f2a-a707-4778-9a7b-c3205db55786","03c40fce-7337-4b51-85e3-7fba6be736f9","","","","","","","","","","","","","","",""
"","","orientalis","Synthemis macrostigma orientalis Tillyard, 1910","","Synthemis","","macrostigma","orientalis","Synonym","synonym","Species","","Tillyard","1910","Y","fcafbff9-8e63-4dde-916c-c6bb3a50031e","20140915T04:26:21.364+0000","03c40fce-7337-4b51-85e3-7fba6be736f9","20140917T22:44:54.043+0000","","e3823612-533c-4e52-af46-dbc699a7aa6a","Tillyard, R.J.","1910","Monograph of the genus <i>Synthemis</i>. (Neuroptera: Odonata)","312-377 pls iv-ix","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5cab12a2-33bc-4eac-835b-6cd44203cd0b' class='mouseoverHref'>Tillyard, R.J. 1910. Monograph of the genus <i>Synthemis</i>. (Neuroptera: Odonata).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 312-377 pls iv-ix<!--MARK-->","","Article in Journal","5cab12a2-33bc-4eac-835b-6cd44203cd0b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leachii","Archaeosynthemis leachii (Selys, 1871)","SYNTHEMISTIDAE","Archaeosynthemis","","leachii","","Valid Name","","Species","","Selys","1871","N","f62f772d-d5f5-4aea-9e58-1b4257a965c0","20140915T04:26:21.364+0000","3da69b6c-5152-4f96-bf75-ce208d759c5f","20140917T22:44:54.043+0000","e03a5f2a-a707-4778-9a7b-c3205db55786","3da69b6c-5152-4f96-bf75-ce208d759c5f","","","","","","","","","","","","","","",""
"","","leachii","Synthemis leachii Selys, 1871","","Synthemis","","leachii","","Synonym","synonym","Species","","Selys","1871","Y","f20fe0dc-41c3-434b-a9c2-8494d5d3aab5","20140915T04:26:21.364+0000","3da69b6c-5152-4f96-bf75-ce208d759c5f","20140917T22:44:54.043+0000","","0e8110a2-888d-46ac-9ee9-326328498e3b","Selys-Longchamps, E. de","1871","Synopsis des Cordulines","238-316, 519-565","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='null23a53770-1c97-4be2-9903-16cd7b63fce0' class='mouseoverHref'>Selys-Longchamps, E. de 1871. Synopsis des Cordulines.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> 2 <strong>31</strong>: 238-316, 519-565<!--MARK-->","","Article in Journal","23a53770-1c97-4be2-9903-16cd7b63fce0","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"","","martini","Synthemis martini Tillyard, 1908","","Synthemis","","martini","","Synonym","synonym","Species","","Tillyard","1908","Y","83968e8c-b82b-4463-8621-120271993614","20140915T04:26:21.364+0000","3da69b6c-5152-4f96-bf75-ce208d759c5f","20140917T22:44:54.043+0000","","9a6b6c22-439b-43d9-b163-61c7057673e8","Tillyard, R.J.","1908","The dragonflies of south-western Australia","719-742 pls xxxiv-xxxvi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null788f51d2-441d-41b7-a877-83270501c388' class='mouseoverHref'>Tillyard, R.J. 1908. The dragonflies of south-western Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 719-742 pls xxxiv-xxxvi<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","788f51d2-441d-41b7-a877-83270501c388","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","occidentalis","Archaeosynthemis occidentalis Tillyard, 1910","SYNTHEMISTIDAE","Archaeosynthemis","","occidentalis","","Valid Name","","Species","","Tillyard","1910","Y","9f26088f-9a99-4639-b79a-bae0684dfe4f","20140915T04:26:21.364+0000","2798ca0f-8c21-449a-93b6-a64a0fbc9287","20140917T22:44:54.043+0000","e03a5f2a-a707-4778-9a7b-c3205db55786","2798ca0f-8c21-449a-93b6-a64a0fbc9287","","","","","","","","","","","","","","",""
"","","occidentalis","Synthemis macrostigma occidentalis Tillyard, 1910","","Synthemis","","macrostigma","occidentalis","Synonym","synonym","Species","the provenance of the type specimens of <I>S. macrostigma </I>Selys, 1871 (Oceania and Fiji) remains unsubstantiated and the status of the two Australian subspecies is, therefore, uncertain","Tillyard","1910","Y","3c366937-a375-4a5e-970d-f9398481fbb6","20140915T04:26:21.364+0000","2798ca0f-8c21-449a-93b6-a64a0fbc9287","20140917T22:44:54.043+0000","","73b9fbcb-b31b-4a63-a3b8-297a39da1bf5","Tillyard, R.J.","1910","Monograph of the genus <i>Synthemis</i>. (Neuroptera: Odonata)","312-377 pls iv-ix","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5cab12a2-33bc-4eac-835b-6cd44203cd0b' class='mouseoverHref'>Tillyard, R.J. 1910. Monograph of the genus <i>Synthemis</i>. (Neuroptera: Odonata).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 312-377 pls iv-ix<!--MARK-->","","Article in Journal","5cab12a2-33bc-4eac-835b-6cd44203cd0b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spiniger","Archaeosynthemis spiniger (Tillyard, 1913)","SYNTHEMISTIDAE","Archaeosynthemis","","spiniger","","Valid Name","","Species","","Tillyard","1913","N","9b2e27bc-e6e3-488b-b7b3-1eb59c7b2bcf","20140915T04:26:21.364+0000","0c5e162a-a4e0-476b-a179-3a682e05a00b","20140917T22:44:54.043+0000","e03a5f2a-a707-4778-9a7b-c3205db55786","0c5e162a-a4e0-476b-a179-3a682e05a00b","","","","","","","","","","","","","","",""
"","","spiniger","Synthemis spiniger Tillyard, 1913","","Synthemis","","spiniger","","Synonym","synonym","Species","","Tillyard","1913","Y","bac24cca-348c-45f7-a2b3-a89ca7cf06f7","20140915T04:26:21.364+0000","0c5e162a-a4e0-476b-a179-3a682e05a00b","20140917T22:44:54.043+0000","","376c90d4-b36a-4feb-a23b-d5338e1cfdeb","Tillyard, R.J.","1913","On some Australian Anisoptera, with descriptions of new species","572-584 pl. lxii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf5b82418-012b-4b15-a97f-ca23d69793ea' class='mouseoverHref'>Tillyard, R.J. 1913. On some Australian Anisoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>(1912): 572-584 pl. lxii<!--MARK--> [22 July 1913]","22 July 1913","Article in Journal","f5b82418-012b-4b15-a97f-ca23d69793ea","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Austrosynthemis","Austrosynthemis Carle, 1995","SYNTHEMISTIDAE","Austrosynthemis","","","","Valid Name","","Genus","","Carle","1995","Y","4afa1874-98a5-4f26-ba6f-d44b32d28627","20140915T04:26:21.364+0000","17106a94-7a61-44b8-9b9b-aa21a541c8b7","20140917T22:44:54.043+0000","f2825bd1-70f9-4123-a19c-36fa409b0870","17106a94-7a61-44b8-9b9b-aa21a541c8b7","","","","","","","","","","","","","","",""
"","","Austrosynthemis","Austrosynthemis Carle, 1995","","Austrosynthemis","","","","Synonym","synonym","Genus","","Carle","1995","Y","9c9fd853-8d64-4f36-9bd9-555e58c54c8c","20140915T04:26:21.364+0000","17106a94-7a61-44b8-9b9b-aa21a541c8b7","20140917T22:44:54.043+0000","","a472f191-1db0-4f27-878f-b45c7fb39e35","Carle, F.L.","1995","Evolution, taxonomy, and biogeography of ancient Gondwanian libelluloides, with comments on anisopteroid evolution and phylogenetic systematics (Anisoptera: Libelluloidea)","383-424","","Odonatologica","","","","<!--MARK--><a href='null79879ab1-cab1-47da-9157-753657d79087' class='mouseoverHref'>Carle, F.L. 1995. Evolution, taxonomy, and biogeography of ancient Gondwanian libelluloides, with comments on anisopteroid evolution and phylogenetic systematics (Anisoptera: Libelluloidea).</a> <!--MARK--><!--MARK--><a href='null1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda' class='mouseoverHref'><em>Odonatologica</em></a> <strong>24</strong>: 383-424<!--MARK-->","","Article in Journal","79879ab1-cab1-47da-9157-753657d79087","20081009T05:11:37.000+0000","1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda"
"","","cyanitincta","Austrosynthemis cyanitincta (Tillyard, 1908)","SYNTHEMISTIDAE","Austrosynthemis","","cyanitincta","","Valid Name","","Species","","Tillyard","1908","N","8b0ea9a6-af62-4928-91c5-a30b2a1dde92","20140915T04:26:21.364+0000","ed463183-2fd4-439e-92e1-7b07d2c7cf23","20140917T22:44:54.043+0000","17106a94-7a61-44b8-9b9b-aa21a541c8b7","ed463183-2fd4-439e-92e1-7b07d2c7cf23","","","","","","","","","","","","","","",""
"","","cyanitincta","Synthemis cyanitincta Tillyard, 1908","","Synthemis","","cyanitincta","","Synonym","synonym","Species","","Tillyard","1908","Y","4bb0417c-1a3d-46de-a62d-cfc70065376c","20140915T04:26:21.364+0000","ed463183-2fd4-439e-92e1-7b07d2c7cf23","20140917T22:44:54.043+0000","","ca33d10d-ca87-43c1-894e-a9378befd636","Tillyard, R.J.","1908","The dragonflies of south-western Australia","719-742 pls xxxiv-xxxvi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null788f51d2-441d-41b7-a877-83270501c388' class='mouseoverHref'>Tillyard, R.J. 1908. The dragonflies of south-western Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 719-742 pls xxxiv-xxxvi<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","788f51d2-441d-41b7-a877-83270501c388","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Choristhemis","Choristhemis Tillyard, 1910","SYNTHEMISTIDAE","Choristhemis","","","","Valid Name","","Genus","","Tillyard","1910","Y","4101c815-27b4-426b-9793-385fa26295e4","20140915T04:26:21.364+0000","7f970317-eb18-4576-aed6-cb980c031a81","20140917T22:44:54.043+0000","f2825bd1-70f9-4123-a19c-36fa409b0870","7f970317-eb18-4576-aed6-cb980c031a81","","","","","","","","","","","","","","",""
"","","Choristhemis","Choristhemis Tillyard, 1910","","Choristhemis","","","","Synonym","synonym","Genus","","Tillyard","1910","Y","01391ff3-bf42-48d0-8cdd-8b6fdc28936c","20140915T04:26:21.364+0000","7f970317-eb18-4576-aed6-cb980c031a81","20140917T22:44:54.043+0000","","1ec6e55c-54e0-45cd-9986-ea546b42cd1a","Tillyard, R.J.","1910","Monograph of the genus <i>Synthemis</i>. (Neuroptera: Odonata)","312-377 pls iv-ix","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5cab12a2-33bc-4eac-835b-6cd44203cd0b' class='mouseoverHref'>Tillyard, R.J. 1910. Monograph of the genus <i>Synthemis</i>. (Neuroptera: Odonata).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 312-377 pls iv-ix<!--MARK-->","","Article in Journal","5cab12a2-33bc-4eac-835b-6cd44203cd0b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavoterminata","Choristhemis flavoterminata (Martin, 1901)","SYNTHEMISTIDAE","Choristhemis","","flavoterminata","","Valid Name","","Species","","Martin","1901","N","52ce4926-4a50-460f-98e3-8cae0525198f","20140915T04:26:21.364+0000","855178c3-0a15-4564-a5ab-42746a4b99d6","20140917T22:44:54.043+0000","7f970317-eb18-4576-aed6-cb980c031a81","855178c3-0a15-4564-a5ab-42746a4b99d6","","","","","","","","","","","","","","",""
"","","flavoterminata","Synthemis flavoterminata Martin, 1901","","Synthemis","","flavoterminata","","Synonym","synonym","Species","","Martin","1901","Y","b20fe41e-2359-4da1-a084-a9f167feb24f","20140915T04:26:21.364+0000","855178c3-0a15-4564-a5ab-42746a4b99d6","20140917T22:44:54.043+0000","","0825bf4e-dc00-41ef-9879-f6f18a45394f","Martin, R.","1901","Les odonates du continent australien","220-248","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulla791778d-f545-46df-9cf7-52b1fb1f21f8' class='mouseoverHref'>Martin, R. 1901. Les odonates du continent australien.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>19</strong>: 220-248<!--MARK-->","","Article in Journal","a791778d-f545-46df-9cf7-52b1fb1f21f8","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","paradoxa","Eusynthemis paradoxa Förster, 1908","","Eusynthemis","","paradoxa","","Synonym","synonym","Species","","Förster","1908","Y","5deb18a0-f67b-4638-b9ea-76e3559e7f34","20140915T04:26:21.364+0000","855178c3-0a15-4564-a5ab-42746a4b99d6","20140917T22:44:54.043+0000","","06c7bf3c-9366-45b2-bcb4-2c0f8d2e0d1f","Förster, F.","1908","Zur Gattung <i>Synthemis</i> de Selys <i>sens. ampl</i>","25-29","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null97a13051-d8c1-4235-a9fd-ba43cd26ebe3' class='mouseoverHref'>Förster, F. 1908. Zur Gattung <i>Synthemis</i> de Selys <i>sens. ampl</i>.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>27</strong>: 25-29<!--MARK-->","","Article in Journal","97a13051-d8c1-4235-a9fd-ba43cd26ebe3","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","olivei","Choristhemis olivei (Tillyard, 1909)","SYNTHEMISTIDAE","Choristhemis","","olivei","","Valid Name","","Species","","Tillyard","1909","N","ce14bf47-5560-4b68-8c7f-43de73696387","20140915T04:26:21.364+0000","cb73c782-70fc-437a-b698-d2aa06546d56","20140917T22:44:54.043+0000","7f970317-eb18-4576-aed6-cb980c031a81","cb73c782-70fc-437a-b698-d2aa06546d56","","","","","","","","","","","","","","",""
"","","olivei","Synthemis olivei Tillyard, 1909","","Synthemis","","olivei","","Synonym","synonym","Species","","Tillyard","1909","Y","5ecfab00-64f8-4ec0-b188-33e124ae6b98","20140915T04:26:21.364+0000","cb73c782-70fc-437a-b698-d2aa06546d56","20140917T22:44:54.043+0000","","f3f7464b-b612-4a8a-b745-ce55e62d9e89","Tillyard, R.J.","1909","On some remarkable Australian Corduliinae, with descriptions of new species","737-751 pls xxi-xxii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla52e9c23-a757-46a4-b48c-d05fa73f0880' class='mouseoverHref'>Tillyard, R.J. 1909. On some remarkable Australian Corduliinae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>(1908): 737-751 pls xxi-xxii<!--MARK--> [11 Mar. 1909]","11 Mar. 1909","Article in Journal","a52e9c23-a757-46a4-b48c-d05fa73f0880","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Eusynthemis","Eusynthemis Förster, 1903","SYNTHEMISTIDAE","Eusynthemis","","","","Valid Name","","Genus","","Förster","1903","Y","1274144d-7bab-4594-9ca7-b16b0ff351ee","20140915T04:26:21.364+0000","92993fcb-33f7-4783-ba7f-6e6eb36f9a99","20140917T22:44:54.043+0000","f2825bd1-70f9-4123-a19c-36fa409b0870","92993fcb-33f7-4783-ba7f-6e6eb36f9a99","","","","","","","","","","","","","","",""
