"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","botenella","Storena botenella Jocqué & Baehr, 1992","ZODARIIDAE","Storena","","botenella","","Valid Name","","Species","","Jocqué & Baehr","1992","Y","2fa4201f-6674-438d-b83a-61a041b21fbb","20170906T03:35:09.731+0000","2c8be5a0-9d60-4843-a495-ed6dd290e1a7","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","2c8be5a0-9d60-4843-a495-ed6dd290e1a7","","","","","","","","","","","","","","",""
"","","botenella","Storena botenella Jocqué & Baehr, 1992","","Storena","","botenella","","Synonym","synonym","Species","","Jocqué & Baehr","1992","Y","4f453ac2-51a9-4186-b25f-4997f79c3da8","20170906T03:35:09.731+0000","2c8be5a0-9d60-4843-a495-ed6dd290e1a7","20170928T04:05:53.689+0000","","5d2d368c-06e8-4167-838a-098dc7a13c73","Jocqué, R. & Baehr, B.","1992","A revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae)","953-1004","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null9bbdedd5-d324-411d-9ba8-0e318f1bb4fa' class='mouseoverHref'>Jocqué, R. & Baehr, B. 1992. A revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 953-1004<!--MARK-->","","Article in Journal","9bbdedd5-d324-411d-9ba8-0e318f1bb4fa","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","charlotte","Storena charlotte Jocqué & Baehr, 1992","ZODARIIDAE","Storena","","charlotte","","Valid Name","","Species","","Jocqué & Baehr","1992","Y","06bfb0fa-2c4b-47db-9a35-5ac4179fd17b","20170906T03:35:09.731+0000","485bf49f-beb4-4e89-af20-6fb1751ed157","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","485bf49f-beb4-4e89-af20-6fb1751ed157","","","","","","","","","","","","","","",""
"","","charlotte","Storena charlotte Jocqué & Baehr, 1992","","Storena","","charlotte","","Synonym","synonym","Species","","Jocqué & Baehr","1992","Y","03c2df98-5917-4541-93ad-18252039c3ff","20170906T03:35:09.731+0000","485bf49f-beb4-4e89-af20-6fb1751ed157","20170928T04:05:53.689+0000","","562746c8-ae62-4c00-ab43-7607d5644823","Jocqué, R. & Baehr, B.","1992","A revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae)","953-1004","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null9bbdedd5-d324-411d-9ba8-0e318f1bb4fa' class='mouseoverHref'>Jocqué, R. & Baehr, B. 1992. A revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 953-1004<!--MARK-->","","Article in Journal","9bbdedd5-d324-411d-9ba8-0e318f1bb4fa","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cochleare","Storena cochleare Jocqué & Baehr, 1992","ZODARIIDAE","Storena","","cochleare","","Valid Name","","Species","","Jocqué & Baehr","1992","Y","02a78e5c-aa54-422f-9f8f-73d72f080a47","20170906T03:35:09.731+0000","d3e11efb-4cb3-4c1e-9ba1-607e2e1f6832","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","d3e11efb-4cb3-4c1e-9ba1-607e2e1f6832","","","","","","","","","","","","","","",""
"","","cochleare","Storena cochleare Jocqué & Baehr, 1992","","Storena","","cochleare","","Synonym","synonym","Species","","Jocqué & Baehr","1992","Y","3815a2f8-0473-420a-bed9-ba49c8ee4279","20170906T03:35:09.731+0000","d3e11efb-4cb3-4c1e-9ba1-607e2e1f6832","20170928T04:05:53.689+0000","","1559bb68-a900-4e53-becb-a3e688866385","Jocqué, R. & Baehr, B.","1992","A revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae)","953-1004","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null9bbdedd5-d324-411d-9ba8-0e318f1bb4fa' class='mouseoverHref'>Jocqué, R. & Baehr, B. 1992. A revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 953-1004<!--MARK-->","","Article in Journal","9bbdedd5-d324-411d-9ba8-0e318f1bb4fa","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","daviesae","Storena daviesae Jocqué & Baehr, 1992","ZODARIIDAE","Storena","","daviesae","","Valid Name","","Species","","Jocqué & Baehr","1992","Y","c3c004b8-76ff-40e7-aaac-d05ab21fab0c","20170906T03:35:09.731+0000","fe5fbd5c-2571-48ab-8d33-a2f77be369da","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","fe5fbd5c-2571-48ab-8d33-a2f77be369da","","","","","","","","","","","","","","",""
"","","daviesae","Storena daviesae Jocqué & Baehr, 1992","","Storena","","daviesae","","Synonym","synonym","Species","","Jocqué & Baehr","1992","Y","17b6e375-0ed2-4f07-aede-c35e61374068","20170906T03:35:09.731+0000","fe5fbd5c-2571-48ab-8d33-a2f77be369da","20170928T04:05:53.689+0000","","9f9da072-0547-4e4c-88cc-b587704783bb","Jocqué, R. & Baehr, B.","1992","A revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae)","953-1004","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null9bbdedd5-d324-411d-9ba8-0e318f1bb4fa' class='mouseoverHref'>Jocqué, R. & Baehr, B. 1992. A revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 953-1004<!--MARK-->","","Article in Journal","9bbdedd5-d324-411d-9ba8-0e318f1bb4fa","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","deserticola","Storena deserticola Jocqué, 1991","ZODARIIDAE","Storena","","deserticola","","Valid Name","","Species","","Jocqué","1991","Y","f7ca0221-b4e5-4133-8ef6-6cb0218dfead","20170906T03:35:09.731+0000","ae22cf9c-22d6-4add-bb3b-c7d6669004d0","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","ae22cf9c-22d6-4add-bb3b-c7d6669004d0","","","","","","","","","","","","","","",""
"","","deserticola","Storena deserticola Jocqué, 1991","","Storena","","deserticola","","Synonym","synonym","Species","","Jocqué","1991","Y","828437a2-d0bf-410f-a04c-942c6505ab1a","20170906T03:35:09.731+0000","ae22cf9c-22d6-4add-bb3b-c7d6669004d0","20170928T04:05:53.689+0000","","8b60ed40-1484-43a9-85f2-812fdd1d0a3c","Jocqué, R.","1991","A generic revision of the spider family Zodariidae (Araneae)","1-160","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null3044baf0-7c9e-446b-b0a0-128200d2d37d' class='mouseoverHref'>Jocqué, R. 1991. A generic revision of the spider family Zodariidae (Araneae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>201</strong>: 1-160<!--MARK-->","","Article in Journal","3044baf0-7c9e-446b-b0a0-128200d2d37d","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","digitulus","Storena digitulus Jocqué & Baehr, 1992","ZODARIIDAE","Storena","","digitulus","","Valid Name","","Species","","Jocqué & Baehr","1992","Y","15170294-2695-4801-8b6e-60afad0fb2f1","20170906T03:35:09.731+0000","f71d4c01-21e1-4f2c-ad05-4c9ee3306898","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","f71d4c01-21e1-4f2c-ad05-4c9ee3306898","","","","","","","","","","","","","","",""
"","","digitulus","Storena digitulus Jocqué & Baehr, 1992","","Storena","","digitulus","","Synonym","synonym","Species","","Jocqué & Baehr","1992","Y","b13deadf-0935-445c-a36c-19ee691d0c92","20170906T03:35:09.731+0000","f71d4c01-21e1-4f2c-ad05-4c9ee3306898","20170928T04:05:53.689+0000","","e4a6aef5-e859-4d6b-aacc-f3f0d2e512e7","Jocqué, R. & Baehr, B.","1992","A revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae)","953-1004","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null9bbdedd5-d324-411d-9ba8-0e318f1bb4fa' class='mouseoverHref'>Jocqué, R. & Baehr, B. 1992. A revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 953-1004<!--MARK-->","","Article in Journal","9bbdedd5-d324-411d-9ba8-0e318f1bb4fa","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","fungina","Storena fungina Jocqué & Baehr, 1992","ZODARIIDAE","Storena","","fungina","","Valid Name","","Species","","Jocqué & Baehr","1992","Y","026113f7-6467-4b8e-8e0b-e155fabb3a3d","20170906T03:35:09.731+0000","50a21553-ce27-4a14-84ec-2acbb2756210","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","50a21553-ce27-4a14-84ec-2acbb2756210","","","","","","","","","","","","","","",""
"","","fungina","Storena fungina Jocqué & Baehr, 1992","","Storena","","fungina","","Synonym","synonym","Species","","Jocqué & Baehr","1992","Y","09c1e488-ece3-438c-a2bf-3829a9d0d9a0","20170906T03:35:09.731+0000","50a21553-ce27-4a14-84ec-2acbb2756210","20170928T04:05:53.689+0000","","a140f73c-ae83-4495-807e-13a03e2dc0fa","Jocqué, R. & Baehr, B.","1992","A revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae)","953-1004","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null9bbdedd5-d324-411d-9ba8-0e318f1bb4fa' class='mouseoverHref'>Jocqué, R. & Baehr, B. 1992. A revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 953-1004<!--MARK-->","","Article in Journal","9bbdedd5-d324-411d-9ba8-0e318f1bb4fa","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","harveyi","Storena harveyi Jocqué & Baehr, 1995","ZODARIIDAE","Storena","","harveyi","","Valid Name","","Species","","Jocqué & Baehr","1995","Y","a8729cc4-f8e8-4b54-8fa8-fe2a06e1e96d","20170906T03:35:09.731+0000","8f62f4a0-c49e-41b2-9058-46b7a313a222","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","8f62f4a0-c49e-41b2-9058-46b7a313a222","","","","","","","","","","","","","","",""
"","","harveyi","Storena harveyi Jocqué & Baehr, 1995","","Storena","","harveyi","","Synonym","synonym","Species","","Jocqué & Baehr","1995","Y","ef9e3c00-307e-423a-9b24-9bb6d24dad88","20170906T03:35:09.731+0000","8f62f4a0-c49e-41b2-9058-46b7a313a222","20170928T04:05:53.689+0000","","b4c8ea8d-ab4a-440b-8dbd-66eda3481874","Jocqué, R. & Baehr, B.","1995","A supplement to the revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae)","135-144","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullbb806ebc-3069-4bb1-8de1-8602d99def6a' class='mouseoverHref'>Jocqué, R. & Baehr, B. 1995. A supplement to the revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 135-144<!--MARK-->","","Article in Journal","bb806ebc-3069-4bb1-8de1-8602d99def6a","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","ignava","Storena ignava Jocqué & Baehr, 1992","ZODARIIDAE","Storena","","ignava","","Valid Name","","Species","","Jocqué & Baehr","1992","Y","f79846cd-4407-4893-93fa-a6cf2276887e","20170906T03:35:09.731+0000","e0a4764f-2e4e-4dd5-bb0d-153a7070e7d4","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","e0a4764f-2e4e-4dd5-bb0d-153a7070e7d4","","","","","","","","","","","","","","",""
"","","ignava","Storena ignava Jocqué & Baehr, 1992","","Storena","","ignava","","Synonym","synonym","Species","","Jocqué & Baehr","1992","Y","96286313-057d-4a39-81e2-f03a84d7934d","20170906T03:35:09.731+0000","e0a4764f-2e4e-4dd5-bb0d-153a7070e7d4","20170928T04:05:53.689+0000","","31738fbe-ab95-4264-a098-26f298efa330","Jocqué, R. & Baehr, B.","1992","A revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae)","953-1004","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null9bbdedd5-d324-411d-9ba8-0e318f1bb4fa' class='mouseoverHref'>Jocqué, R. & Baehr, B. 1992. A revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 953-1004<!--MARK-->","","Article in Journal","9bbdedd5-d324-411d-9ba8-0e318f1bb4fa","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","longiducta","Storena longiducta Jocqué & Baehr, 1992","ZODARIIDAE","Storena","","longiducta","","Valid Name","","Species","","Jocqué & Baehr","1992","Y","67f6d4c7-aefb-46a7-821a-166ae5d46b34","20170906T03:35:09.731+0000","58dd5e80-7aa6-4551-a2bc-9883d815284e","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","58dd5e80-7aa6-4551-a2bc-9883d815284e","","","","","","","","","","","","","","",""
"","","longiducta","Storena longiducta Jocqué & Baehr, 1992","","Storena","","longiducta","","Synonym","synonym","Species","","Jocqué & Baehr","1992","Y","b503541b-a184-40ed-8700-6b71419a9fe9","20170906T03:35:09.731+0000","58dd5e80-7aa6-4551-a2bc-9883d815284e","20170928T04:05:53.689+0000","","b1e08173-227c-4b09-9232-0479e1e8586f","Jocqué, R. & Baehr, B.","1992","A revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae)","953-1004","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null9bbdedd5-d324-411d-9ba8-0e318f1bb4fa' class='mouseoverHref'>Jocqué, R. & Baehr, B. 1992. A revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 953-1004<!--MARK-->","","Article in Journal","9bbdedd5-d324-411d-9ba8-0e318f1bb4fa","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","mainae","Storena mainae Jocqué & Baehr, 1995","ZODARIIDAE","Storena","","mainae","","Valid Name","","Species","","Jocqué & Baehr","1995","Y","468dccc5-05c2-40f5-8960-9ac8bedbd62e","20170906T03:35:09.731+0000","86690793-95bd-44f0-9aa8-1371b9100549","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","86690793-95bd-44f0-9aa8-1371b9100549","","","","","","","","","","","","","","",""
"","","mainae","Storena mainae Jocqué & Baehr, 1995","","Storena","","mainae","","Synonym","synonym","Species","","Jocqué & Baehr","1995","Y","cdc63857-8b5a-4356-bf43-a6d5062eec62","20170906T03:35:09.731+0000","86690793-95bd-44f0-9aa8-1371b9100549","20170928T04:05:53.689+0000","","7c6c1c7f-ce7b-4f0b-b5c6-f1affe08fadb","Jocqué, R. & Baehr, B.","1995","A supplement to the revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae)","135-144","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullbb806ebc-3069-4bb1-8de1-8602d99def6a' class='mouseoverHref'>Jocqué, R. & Baehr, B. 1995. A supplement to the revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 135-144<!--MARK-->","","Article in Journal","bb806ebc-3069-4bb1-8de1-8602d99def6a","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","martini","Storena martini Jocqué & Baehr, 1992","ZODARIIDAE","Storena","","martini","","Valid Name","","Species","","Jocqué & Baehr","1992","Y","f327f0e1-6a3f-47e8-bf12-5496c0a25521","20170906T03:35:09.731+0000","a079eb9c-caf9-45c6-8ada-31e6110cbca6","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","a079eb9c-caf9-45c6-8ada-31e6110cbca6","","","","","","","","","","","","","","",""
"","","martini","Storena martini Jocqué & Baehr, 1992","","Storena","","martini","","Synonym","synonym","Species","","Jocqué & Baehr","1992","Y","03aebd2f-a611-44e6-ba31-2c83f11a5ea0","20170906T03:35:09.731+0000","a079eb9c-caf9-45c6-8ada-31e6110cbca6","20170928T04:05:53.689+0000","","b6decb56-5133-4806-b211-6c1f15260c21","Jocqué, R. & Baehr, B.","1992","A revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae)","953-1004","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null9bbdedd5-d324-411d-9ba8-0e318f1bb4fa' class='mouseoverHref'>Jocqué, R. & Baehr, B. 1992. A revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 953-1004<!--MARK-->","","Article in Journal","9bbdedd5-d324-411d-9ba8-0e318f1bb4fa","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","mathematica","Storena mathematica Jocqué & Baehr, 1992","ZODARIIDAE","Storena","","mathematica","","Valid Name","","Species","","Jocqué & Baehr","1992","Y","43d5f352-2375-48d3-b3a9-3d463b8070b4","20170906T03:35:09.731+0000","3273c155-eaaa-455c-bd6e-31b60ef55f08","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","3273c155-eaaa-455c-bd6e-31b60ef55f08","","","","","","","","","","","","","","",""
"","","mathematica","Storena mathematica Jocqué & Baehr, 1992","","Storena","","mathematica","","Synonym","synonym","Species","","Jocqué & Baehr","1992","Y","f45ac702-7c6c-454d-946a-cfe47691c326","20170906T03:35:09.731+0000","3273c155-eaaa-455c-bd6e-31b60ef55f08","20170928T04:05:53.689+0000","","eadfb0d2-73a5-4232-8652-0b02ecd8c9c5","Jocqué, R. & Baehr, B.","1992","A revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae)","953-1004","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null9bbdedd5-d324-411d-9ba8-0e318f1bb4fa' class='mouseoverHref'>Jocqué, R. & Baehr, B. 1992. A revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 953-1004<!--MARK-->","","Article in Journal","9bbdedd5-d324-411d-9ba8-0e318f1bb4fa","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","metallica","Storena metallica Jocqué & Baehr, 1992","ZODARIIDAE","Storena","","metallica","","Valid Name","","Species","","Jocqué & Baehr","1992","Y","4b0ce199-d545-4a2f-99da-8b5456a02d94","20170906T03:35:09.731+0000","d8500ad8-f396-4053-98c5-576f6e6ef9a9","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","d8500ad8-f396-4053-98c5-576f6e6ef9a9","","","","","","","","","","","","","","",""
"","","metallica","Storena metallica Jocqué & Baehr, 1992","","Storena","","metallica","","Synonym","synonym","Species","","Jocqué & Baehr","1992","Y","7d2da193-4afc-42c1-895e-b469ea05292f","20170906T03:35:09.731+0000","d8500ad8-f396-4053-98c5-576f6e6ef9a9","20170928T04:05:53.689+0000","","016a6738-2366-4c9f-a29e-3ca32bc6210c","Jocqué, R. & Baehr, B.","1992","A revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae)","953-1004","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null9bbdedd5-d324-411d-9ba8-0e318f1bb4fa' class='mouseoverHref'>Jocqué, R. & Baehr, B. 1992. A revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 953-1004<!--MARK-->","","Article in Journal","9bbdedd5-d324-411d-9ba8-0e318f1bb4fa","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","nana","Storena nana Jocqué & Baehr, 1992","ZODARIIDAE","Storena","","nana","","Valid Name","","Species","","Jocqué & Baehr","1992","Y","084dcfc1-21a8-4fd8-b30f-ad4c27bf7cff","20170906T03:35:09.731+0000","35c80a78-e1cb-48e9-9653-9cbd6967329b","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","35c80a78-e1cb-48e9-9653-9cbd6967329b","","","","","","","","","","","","","","",""
