"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","suavis","Gonatopus suavis Olmi, 1998","DRYINIDAE","Gonatopus","","suavis","","Synonym","synonym","Species","","Olmi","1998","Y","e259329d-10ea-4373-aba7-e13dae8408d6","20150317T02:30:19.108+0000","d87c060f-3ffa-4afe-a834-d568b539a4b4","20150322T20:47:37.332+0000","","db3d7f35-383b-412e-8f97-428259dc4ea0","Olmi, M.","1998","New Embolemidae and Dryinidae (Hymenoptera Chrysidoidea).","30-118","","Frustula Entomologica","","","","<!--MARK--><a href='nullf4e5551e-81b3-43e3-9035-10ef2f7c9b38' class='mouseoverHref'>Olmi, M. 1998. New Embolemidae and Dryinidae (Hymenoptera Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>1997 20</strong>: 30-118<!--MARK-->","","Article in Journal","f4e5551e-81b3-43e3-9035-10ef2f7c9b38","20120116T04:48:36.725+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","victoriensis","Gonatopus victoriensis Olmi, 2005","DRYINIDAE","Gonatopus","","victoriensis","","Valid Name","","Species","","Olmi","2005","Y","188f2e95-0d72-472b-8a85-f1c8a4c2d425","20150317T02:30:19.108+0000","05f49c6b-4555-47e3-9edc-6fab983e06c9","20150322T20:47:37.332+0000","420907c6-bd32-4bbc-82ab-d9812ca5ca21","05f49c6b-4555-47e3-9edc-6fab983e06c9","","","","","","","","","","","","","","",""
"","","victoriensis","Gonatopus victoriensis Olmi, 2005","DRYINIDAE","Gonatopus","","victoriensis","","Synonym","synonym","Species","","Olmi","2005","Y","c55af51a-10c5-4202-8d65-226dafeff7ab","20150317T02:30:19.108+0000","05f49c6b-4555-47e3-9edc-6fab983e06c9","20150322T20:47:37.332+0000","","1a7af577-6b76-4db4-8f07-0b712962873f","Olmi, M.","2005","A contribution to the knowledge of Dryinidae of the Neotropical and Australian regions.","271-280","","Spixiana (Munich)","","","","<!--MARK--><a href='null5b044d0e-6205-4cf3-91d6-ae9b650d3e16' class='mouseoverHref'>Olmi, M. 2005. A contribution to the knowledge of Dryinidae of the Neotropical and Australian regions.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>28</strong>(3): 271-280<!--MARK-->","","Article in Journal","5b044d0e-6205-4cf3-91d6-ae9b650d3e16","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","virgatus","Gonatopus virgatus Olmi, 1991","DRYINIDAE","Gonatopus","","virgatus","","Valid Name","","Species","","Olmi","1991","Y","27f5eb1e-b5e7-4bf4-80c7-a6af0b716fb6","20150317T02:30:19.108+0000","19b28baf-7d5a-4e1b-b4fa-5bf7bb2b3a5d","20150322T20:47:37.332+0000","420907c6-bd32-4bbc-82ab-d9812ca5ca21","19b28baf-7d5a-4e1b-b4fa-5bf7bb2b3a5d","","","","","","","","","","","","","","",""
"","","virgatus","Gonatopus virgatus Olmi, 1991","DRYINIDAE","Gonatopus","","virgatus","","Synonym","synonym","Species","","Olmi","1991","Y","4422d474-6e9a-4789-8cba-d28fe15b3f4e","20150317T02:30:19.108+0000","19b28baf-7d5a-4e1b-b4fa-5bf7bb2b3a5d","20150322T20:47:37.332+0000","","a4c9632d-1b45-42d1-ada6-ca4f7c87c0dc","Olmi, M.","1991","Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).","109-395","","Frustula Entomologica","","","","<!--MARK--><a href='nulla4ef62a5-b54c-4dec-b016-42119f4d449c' class='mouseoverHref'>Olmi, M. 1991. Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1989) 12</strong>: 109-395<!--MARK-->","","Article in Journal","a4ef62a5-b54c-4dec-b016-42119f4d449c","20111102T00:59:49.146+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","visendus","Gonatopus visendus Olmi, 1991","DRYINIDAE","Gonatopus","","visendus","","Valid Name","","Species","","Olmi","1991","Y","430a43ab-54cb-42f7-b6a8-4dfb9aeed92a","20150317T02:30:19.108+0000","26b1b4db-8518-41cd-ba54-72b516e21923","20150322T20:47:37.332+0000","420907c6-bd32-4bbc-82ab-d9812ca5ca21","26b1b4db-8518-41cd-ba54-72b516e21923","","","","","","","","","","","","","","",""
"","","visendus","Gonatopus visendus Olmi, 1991","DRYINIDAE","Gonatopus","","visendus","","Synonym","synonym","Species","","Olmi","1991","Y","43a839e9-b5f6-44ad-83a8-43fc138d6b12","20150317T02:30:19.108+0000","26b1b4db-8518-41cd-ba54-72b516e21923","20150322T20:47:37.332+0000","","5ea02e2c-9f56-4b44-80f2-bba263b72db9","Olmi, M.","1991","Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).","109-395","","Frustula Entomologica","","","","<!--MARK--><a href='nulla4ef62a5-b54c-4dec-b016-42119f4d449c' class='mouseoverHref'>Olmi, M. 1991. Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1989) 12</strong>: 109-395<!--MARK-->","","Article in Journal","a4ef62a5-b54c-4dec-b016-42119f4d449c","20111102T00:59:49.146+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","vitiensis","Gonatopus vitiensis (Perkins, 1906)","DRYINIDAE","Gonatopus","","vitiensis","","Valid Name","","Species","","Perkins","1906","N","8a050f0f-318b-40a5-b042-0328b43cfb4e","20150317T02:30:19.108+0000","408f65b5-e735-43eb-8815-3fdb349289b2","20150322T20:47:37.332+0000","420907c6-bd32-4bbc-82ab-d9812ca5ca21","408f65b5-e735-43eb-8815-3fdb349289b2","","","","","","","","","","","","","","",""
"","","vitiensis","Neogonatopus vitiensis Perkins, 1906","","Neogonatopus","","vitiensis","","Synonym","synonym","Species","","Perkins","1906","Y","5bccc872-f279-4a92-ad01-16ecf26b9634","20150317T02:30:19.108+0000","408f65b5-e735-43eb-8815-3fdb349289b2","20150322T20:47:37.332+0000","","79dd3fec-cc2d-4926-88af-dd3903aecb4a","Perkins, R.C.L.","1906","Leaf-hoppers and their natural enemies (Pt. X. Dryinidae, Pipunculidae) supplementary","483-499","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","1 March","","<!--MARK--><a href='nulla25393e0-dedc-4d50-92f0-1849a15432cb' class='mouseoverHref'>Perkins, R.C.L. 1906. Leaf-hoppers and their natural enemies (Pt. X. Dryinidae, Pipunculidae) supplementary.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 483-499<!--MARK--> [Date published 1 March]","","Article in Journal","a25393e0-dedc-4d50-92f0-1849a15432cb","20110203T00:22:08.670+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","webbensis","Gonatopus webbensis Olmi, 1991","DRYINIDAE","Gonatopus","","webbensis","","Valid Name","","Species","","Olmi","1991","Y","3b145222-660b-4109-8d43-d7a7fbcce28b","20150317T02:30:19.108+0000","eaf61297-be20-4a0c-b2d4-af06f3b12250","20150322T20:47:37.332+0000","420907c6-bd32-4bbc-82ab-d9812ca5ca21","eaf61297-be20-4a0c-b2d4-af06f3b12250","","","","","","","","","","","","","","",""
"","","webbensis","Gonatopus webbensis Olmi, 1991","DRYINIDAE","Gonatopus","","webbensis","","Synonym","synonym","Species","","Olmi","1991","Y","be0df5b4-50fb-4939-907e-322641d0b409","20150317T02:30:19.108+0000","eaf61297-be20-4a0c-b2d4-af06f3b12250","20150322T20:47:37.332+0000","","ba9676c7-d5ee-4733-943b-2fe74a5a13b0","Olmi, M.","1991","Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).","109-395","","Frustula Entomologica","","","","<!--MARK--><a href='nulla4ef62a5-b54c-4dec-b016-42119f4d449c' class='mouseoverHref'>Olmi, M. 1991. Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1989) 12</strong>: 109-395<!--MARK-->","","Article in Journal","a4ef62a5-b54c-4dec-b016-42119f4d449c","20111102T00:59:49.146+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","weiri","Gonatopus weiri (Olmi, 1991)","DRYINIDAE","Gonatopus","","weiri","","Valid Name","","Species","","Olmi","1991","N","65d5558d-47f8-4c00-9ebf-2b0a6ef027c8","20150317T02:30:19.108+0000","7f232745-c015-4e53-95aa-0dc6e0bbbe45","20150322T20:47:37.332+0000","420907c6-bd32-4bbc-82ab-d9812ca5ca21","7f232745-c015-4e53-95aa-0dc6e0bbbe45","","","","","","","","","","","","","","",""
"","","weiri","Apterodryinus weiri Olmi, 1991","DRYINIDAE","Apterodryinus","","weiri","","Synonym","synonym","Species","","Olmi","1991","Y","762f55a9-34cc-404a-ab62-64fab3ff7b38","20150317T02:30:19.108+0000","7f232745-c015-4e53-95aa-0dc6e0bbbe45","20150322T20:47:37.332+0000","","b5f43cea-49ef-4c3d-bdc6-90d32feda615","Olmi, M.","1991","Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).","109-395","","Frustula Entomologica","","","","<!--MARK--><a href='nulla4ef62a5-b54c-4dec-b016-42119f4d449c' class='mouseoverHref'>Olmi, M. 1991. Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1989) 12</strong>: 109-395<!--MARK-->","","Article in Journal","a4ef62a5-b54c-4dec-b016-42119f4d449c","20111102T00:59:49.146+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","williamsi","Gonatopus williamsi Olmi, 1984","DRYINIDAE","Gonatopus","","williamsi","","Valid Name","","Species","","Olmi","1984","Y","fc5cee49-03df-4217-a9bb-9247003b07be","20150317T02:30:19.108+0000","f4e09720-a38c-47d3-9fbb-f770dc2f2a13","20150322T20:47:37.332+0000","420907c6-bd32-4bbc-82ab-d9812ca5ca21","f4e09720-a38c-47d3-9fbb-f770dc2f2a13","","","","","","","","","","","","","","",""
"","","williamsi","Gonatopus williamsi Olmi, 1984","DRYINIDAE","Gonatopus","","williamsi","","Synonym","synonym","Species","","Olmi","1984","Y","8d75db4f-9d22-499c-8ae0-479a4ab1e44f","20150317T02:30:19.108+0000","f4e09720-a38c-47d3-9fbb-f770dc2f2a13","20150322T20:47:37.332+0000","","3d47fd5e-78e5-4d24-acdc-924286a904a3","Olmi, M.","1984","A revision of the Dryinidae (Hymenoptera).","947-1913","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null1d108859-c3e9-4ed7-8564-e7a4e1b04fce' class='mouseoverHref'>Olmi, M. 1984. A revision of the Dryinidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>37</strong>(2): 947-1913<!--MARK-->","","Article in Journal","1d108859-c3e9-4ed7-8564-e7a4e1b04fce","20111024T04:51:20.699+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Haplogonatopus","Haplogonatopus Perkins, 1905","DRYINIDAE","Haplogonatopus","","","","Valid Name","","Genus","","Perkins","1905","Y","5e588851-37d7-4c27-ac7c-f22a3a92285a","20150317T02:30:19.108+0000","3b3edea8-d2ee-4519-944f-c37c9e08aae7","20150322T20:47:37.332+0000","9fa3195c-47dc-4a77-a9bf-ed4527c709c8","3b3edea8-d2ee-4519-944f-c37c9e08aae7","","","","","","","","","","","","","","",""
"","","Haplogonatopus","Haplogonatopus Perkins, 1905","DRYINIDAE","Haplogonatopus","","","","Synonym","synonym","Genus","","Perkins","1905","Y","bac99805-07f6-417c-b570-c6165370c54e","20150317T02:30:19.108+0000","3b3edea8-d2ee-4519-944f-c37c9e08aae7","20150322T20:47:37.332+0000","","d2940585-ac8c-4cbf-8723-9ca3fb6ed17b","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Monogonatopus","Monogonatopus Richards, 1939","","Monogonatopus","","","","Synonym","synonym","Genus","","Richards","1939","Y","7c322953-f860-4bd8-93ec-5a0427711a79","20150317T02:30:19.108+0000","3b3edea8-d2ee-4519-944f-c37c9e08aae7","20150322T20:47:37.332+0000","","feb1b5c8-fc8d-492a-97d9-23c4ad21ecd8","Richards, O.W.","1939","The British Bethylidae (s. 1.) (Hymenoptera).","185-344","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null114c5dd9-b330-45da-8952-64d34c7630e8' class='mouseoverHref'>Richards, O.W. 1939. The British Bethylidae (s. 1.) (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>89</strong>: 185-344<!--MARK-->","","Article in Journal","114c5dd9-b330-45da-8952-64d34c7630e8","20111026T05:22:01.272+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Congodryinus","Congodryinus Benoit, 1950","","Congodryinus","","","","Synonym","synonym","Genus","","Benoit","1950","Y","0396cef0-dc0c-4b29-8ac2-949619fe173a","20150317T02:30:19.108+0000","3b3edea8-d2ee-4519-944f-c37c9e08aae7","20150322T20:47:37.332+0000","","fc49e7a4-48df-4431-9b6a-35c291135698","Benoit, P.L.G.","1950","Nouveaux Drinidae du Congo belge.","222-227","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null9db0d380-5792-4da1-8ab0-666540fcdddc' class='mouseoverHref'>Benoit, P.L.G. 1950. Nouveaux Drinidae du Congo belge.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>43</strong>: 222-227<!--MARK-->","","Article in Journal","9db0d380-5792-4da1-8ab0-666540fcdddc","20111026T06:21:46.604+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","apicalis","Haplogonatopus apicalis Perkins, 1905","DRYINIDAE","Haplogonatopus","","apicalis","","Valid Name","","Species","","Perkins","1905","Y","6ec29c01-e22b-4e1e-9a12-caab80be2cb5","20150317T02:30:19.108+0000","6e2fce47-0def-4ef5-98b5-0ff42ed9e5be","20150322T20:47:37.332+0000","3b3edea8-d2ee-4519-944f-c37c9e08aae7","6e2fce47-0def-4ef5-98b5-0ff42ed9e5be","","","","","","","","","","","","","","",""
"","","apicalis","Haplogonatopus apicalis Perkins, 1905","DRYINIDAE","Haplogonatopus","","apicalis","","Synonym","synonym","Species","","Perkins","1905","Y","fa9cbdd2-b87d-41e2-9c47-e3dbc5db5f00","20150317T02:30:19.108+0000","6e2fce47-0def-4ef5-98b5-0ff42ed9e5be","20150322T20:47:37.332+0000","","80340551-9cbb-4d05-a9d1-1db4962cf258","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","moestus","Haplogonatopus moestus Perkins, 1905","","Haplogonatopus","","moestus","","Synonym","synonym","Species","","Perkins","1905","Y","e180784c-d903-4d9a-8118-7a253a949faa","20150317T02:30:19.108+0000","6e2fce47-0def-4ef5-98b5-0ff42ed9e5be","20150322T20:47:37.332+0000","","2d542861-a4a5-49f1-b9ec-e66b0287bb52","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","brevicornis","Haplogonatopus brevicornis Perkins, 1906","","Haplogonatopus","","brevicornis","","Synonym","synonym","Species","","Perkins","1906","Y","747179b3-3320-4b9a-8fd5-11bedc7ce590","20150317T02:30:19.108+0000","6e2fce47-0def-4ef5-98b5-0ff42ed9e5be","20150322T20:47:37.332+0000","","40e49ee8-4fa1-4f2c-a8e8-5da787b034e0","Perkins, R.C.L.","1906","Leaf-hoppers and their natural enemies (Pt. X. Dryinidae, Pipunculidae) supplementary","483-499","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","1 March","","<!--MARK--><a href='nulla25393e0-dedc-4d50-92f0-1849a15432cb' class='mouseoverHref'>Perkins, R.C.L. 1906. Leaf-hoppers and their natural enemies (Pt. X. Dryinidae, Pipunculidae) supplementary.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 483-499<!--MARK--> [Date published 1 March]","","Article in Journal","a25393e0-dedc-4d50-92f0-1849a15432cb","20110203T00:22:08.670+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","orientalis","Haplogonatopus orientalis Rohwer, 1920","","Haplogonatopus","","orientalis","","Synonym","synonym","Species","","Rohwer","1920","Y","71bc077f-81f8-4f6e-baac-64cb5b75e0be","20150317T02:30:19.108+0000","6e2fce47-0def-4ef5-98b5-0ff42ed9e5be","20150322T20:47:37.332+0000","","5d005ca1-8c43-48ac-82d9-b53b8fa7be87","Rohwer, S.A.","1920","Three new species of Indian Drynnid parasites of rice leaf-hoppers.","159-161","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null602c5653-243f-4c21-9d93-cddcd6cfd7b2' class='mouseoverHref'>Rohwer, S.A. 1920. Three new species of Indian Drynnid parasites of rice leaf-hoppers.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>57</strong>: 159-161<!--MARK-->","","Article in Journal","602c5653-243f-4c21-9d93-cddcd6cfd7b2","20111027T00:10:14.614+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","japonicus","Haplogonatopus japonicus Esaki & Hashimoto, 1931","","Haplogonatopus","","japonicus","","Synonym","synonym","Species","","Esaki & Hashimoto","1931","Y","ba000c5a-ffda-40b6-9485-4ddaf96bedc0","20150317T02:30:19.108+0000","6e2fce47-0def-4ef5-98b5-0ff42ed9e5be","20150322T20:47:37.332+0000","","8554b997-b125-4b51-bc21-8922d98b487d","Esaki, T. & Hashimoto, S.","1931","Report on the leafhoppers injurious to the rice plant and their natural enemies, II.","1-59","","Publications of the Entomological Laboratory of the Kyushu Imperial University","","","","<!--MARK--><a href='nullf03f643a-b7a2-4fd0-807c-7f9c59e3ca15' class='mouseoverHref'>Esaki, T. & Hashimoto, S. 1931. Report on the leafhoppers injurious to the rice plant and their natural enemies, II.</a> <!--MARK--><!--MARK--><a href='null05d69824-7cea-4020-a3c2-bcc9d131b0c9' class='mouseoverHref'><em>Publications of the Entomological Laboratory of the Kyushu Imperial University</em></a> <strong>2</strong>: 1-59<!--MARK-->","","Article in Journal","f03f643a-b7a2-4fd0-807c-7f9c59e3ca15","20111027T00:31:43.394+0000","05d69824-7cea-4020-a3c2-bcc9d131b0c9"
"","","Neodryinus","Neodryinus Perkins, 1905","DRYINIDAE","Neodryinus","","","","Valid Name","","Genus","","Perkins","1905","Y","5c9acb52-6962-4688-b946-6a908d72eb7d","20150317T02:30:19.108+0000","5727a4b5-f2bb-41e5-ae61-6a372162096a","20150322T20:47:37.332+0000","9fa3195c-47dc-4a77-a9bf-ed4527c709c8","5727a4b5-f2bb-41e5-ae61-6a372162096a","","","","","","","","","","","","","","",""
"","","Neodryinus","Neodryinus Perkins, 1905","DRYINIDAE","Neodryinus","","","","Synonym","synonym","Genus","","Perkins","1905","Y","2210a18c-eba0-4a16-8dac-e08158afa081","20150317T02:30:19.108+0000","5727a4b5-f2bb-41e5-ae61-6a372162096a","20150322T20:47:37.332+0000","","a4369679-38be-459c-8303-032f2fead920","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
