"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","trivitticollis","Monolepta trivitticollis Lea, 1923","","Monolepta","","trivitticollis","","Synonym","synonym","Species","","Lea","1923","Y","a9b48015-4cbb-4a84-af56-c79ecd54c2eb","20150318T22:35:06.627+0000","b78aac35-4ba1-49bd-90fd-1515f9f45c4e","20180111T23:43:36.630+0000","","195634e8-672e-463f-9346-595f9127096d","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","typographica","Monolepta typographica Weise, 1915","CHRYSOMELIDAE","Monolepta","","typographica","","Valid Name","","Species","","Weise","1915","Y","4ed73fef-21e0-4ee4-aa0f-9cd6640b7901","20150318T22:35:06.627+0000","7f60d9e6-c415-44d7-9455-9a6ec2292193","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","7f60d9e6-c415-44d7-9455-9a6ec2292193","","","","","","","","","","","","","","",""
"","","hieroglyphica","Monolepta hieroglyphica Jacoby, 1904","","Monolepta","","hieroglyphica","","Synonym","synonym","Species","junior homonym of <I>hieroglyphica</I> Motschulsky, 1858: 104","Jacoby","1904","Y","6b85be2a-0e2c-4b23-bf30-6ecd32ad0d7f","20150318T22:35:06.627+0000","7f60d9e6-c415-44d7-9455-9a6ec2292193","20180111T23:43:36.630+0000","","cbf353bc-9aed-4498-9e78-66b96af18c00","Jacoby, M.","1904","Descriptions of new genera and species of phytophagous Coleoptera obtained by Dr Loria in New Guinea","469-514","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullf2ebde91-8939-452e-bb7a-57296c4d6c4a' class='mouseoverHref'>Jacoby, M. 1904. Descriptions of new genera and species of phytophagous Coleoptera obtained by Dr Loria in New Guinea.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>41</strong>: 469-514<!--MARK-->","","Article in Journal","f2ebde91-8939-452e-bb7a-57296c4d6c4a","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","typographica","Monolepta typographica Weise, 1915","","Monolepta","","typographica","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>hieroglyphica</I> Jacoby, 1904: 507","Weise","1915","Y","09604dfc-f490-4e35-9706-9271f97386ce","20150318T22:35:06.627+0000","7f60d9e6-c415-44d7-9455-9a6ec2292193","20180111T23:43:36.630+0000","","eabdb17f-f6cf-4e42-84d6-f1593e4748b7","Weise, J.","1915","Ergeb. 2","","","","","","","<!--MARK--><a href='null01fe34de-ec8c-4854-9818-a88229f46aa8' class='mouseoverHref'>Weise, J. 1915. Ergeb. 2. Deutsche Zentral-Afrika-Exped., Zool. 1.</a>","","Miscellaneous","01fe34de-ec8c-4854-9818-a88229f46aa8","20081009T05:11:37.000+0000",""
"","","usitata","Monolepta usitata Lea, 1923","CHRYSOMELIDAE","Monolepta","","usitata","","Valid Name","","Species","","Lea","1923","Y","680d60b0-62cd-470b-b8c4-0a082d775772","20150318T22:35:06.627+0000","b0886091-359c-4caf-95d8-39588d6f4d83","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","b0886091-359c-4caf-95d8-39588d6f4d83","","","","","","","","","","","","","","",""
"","","usitata","Monolepta usitata Lea, 1923","","Monolepta","","usitata","","Synonym","synonym","Species","","Lea","1923","Y","9d4552d6-a563-425b-9728-924d8084d5cd","20150318T22:35:06.627+0000","b0886091-359c-4caf-95d8-39588d6f4d83","20180111T23:43:36.630+0000","","932a6cd5-fcfc-446b-89be-290e128f4513","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","variegata","Monolepta variegata Blackburn, 1896","CHRYSOMELIDAE","Monolepta","","variegata","","Valid Name","","Species","","Blackburn","1896","Y","009b7853-c57c-4909-830b-ef6d3d09b93c","20150318T22:35:06.627+0000","d29dc41b-2291-4091-bd50-21d8eded3fa4","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","d29dc41b-2291-4091-bd50-21d8eded3fa4","","","","","","","","","","","","","","",""
"","","variegata","Monolepta variegata Blackburn, 1896","","Monolepta","","variegata","","Synonym","synonym","Species","","Blackburn","1896","Y","c4c9234f-c228-4b27-a10e-ccbee6e8963d","20150318T22:35:06.627+0000","d29dc41b-2291-4091-bd50-21d8eded3fa4","20180111T23:43:36.630+0000","","f227197c-8c5f-4e19-9b83-1c68777b4fad","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vigilans","Monolepta vigilans Lea, 1923","CHRYSOMELIDAE","Monolepta","","vigilans","","Valid Name","","Species","","Lea","1923","Y","eebdf212-874a-4d7a-88ed-92a2e258e625","20150318T22:35:06.627+0000","b55722ad-129d-424c-bd09-dc5c6fab5335","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","b55722ad-129d-424c-bd09-dc5c6fab5335","","","","","","","","","","","","","","",""
"","","vigilans","Monolepta vigilans Lea, 1923","","Monolepta","","vigilans","","Synonym","synonym","Species","","Lea","1923","Y","cf86310e-4014-41fd-8405-35ffe797203f","20150318T22:35:06.627+0000","b55722ad-129d-424c-bd09-dc5c6fab5335","20180111T23:43:36.630+0000","","6127ae51-a286-4489-bb6f-ce5ea145449a","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","virgata","Monolepta virgata Lea, 1923","CHRYSOMELIDAE","Monolepta","","virgata","","Valid Name","","Species","","Lea","1923","Y","3baa875d-d2c8-44e5-a9cf-0c9bf49daca2","20150318T22:35:06.627+0000","6e9770c3-2575-4312-bf95-b16c8554f5c4","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","6e9770c3-2575-4312-bf95-b16c8554f5c4","","","","","","","","","","","","","","",""
"","","virgata","Monolepta virgata Lea, 1923","","Monolepta","","virgata","","Synonym","synonym","Species","","Lea","1923","Y","a7a7fad7-75a7-40de-877f-f82a57052b6c","20150318T22:35:06.627+0000","6e9770c3-2575-4312-bf95-b16c8554f5c4","20180111T23:43:36.630+0000","","d6afa9e8-c524-4f46-99b2-9d0cf14f552a","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vitticollis","Monolepta vitticollis Weise, 1916","CHRYSOMELIDAE","Monolepta","","vitticollis","","Valid Name","","Species","","Weise","1916","Y","ebb97465-6a47-4177-8bae-4a1378135d3e","20150318T22:35:06.627+0000","58adaeaf-627c-461f-9be0-11d68e8abf61","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","58adaeaf-627c-461f-9be0-11d68e8abf61","","","","","","","","","","","","","","",""
"","","marginicollis","Monolepta marginicollis Lea, 1898","","Monolepta","","marginicollis","","Synonym","synonym","Species","junior homonym of <I>marginicollis</I> Jacoby, 1896: 485","Lea","1898","Y","7a8f0621-05f6-4155-8433-c973be3959b9","20150318T22:35:06.627+0000","58adaeaf-627c-461f-9be0-11d68e8abf61","20180111T23:43:36.630+0000","","6a7529c2-4f0f-4d31-893a-4610aec8f938","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vitticollis","Monolepta vitticollis Weise, 1916","","Monolepta","","vitticollis","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>marginicollis</I> Lea, 1898: 642","Weise","1916","Y","75c36bbd-6128-4626-a16c-8f6819ca3bda","20150318T22:35:06.627+0000","58adaeaf-627c-461f-9be0-11d68e8abf61","20180111T23:43:36.630+0000","","20d583ff-8f3a-47af-aaec-2113cf50d4eb","Weise, J.","1916","Synonymische Mitteilungen","37-41","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null2c47e315-5adf-4b00-93c4-ed0044ffdb29' class='mouseoverHref'>Weise, J. 1916. Synonymische Mitteilungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1916</strong>(1): 37-41<!--MARK--> [1 Apr. 1916]","1 Apr. 1916","Article in Journal","2c47e315-5adf-4b00-93c4-ed0044ffdb29","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","castigata","Monolepta castigata Lea, 1923","","Monolepta","","castigata","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>marginicollis</I> Lea, 1898: 642","Lea","1923","Y","e6a05176-52cc-4359-aca7-91c6d0fc748e","20150318T22:35:06.627+0000","58adaeaf-627c-461f-9be0-11d68e8abf61","20180111T23:43:36.630+0000","","6cd30abf-298e-43e3-ba6f-0484e4aa5526","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vittimedia","Monolepta vittimedia Lea, 1923","CHRYSOMELIDAE","Monolepta","","vittimedia","","Valid Name","","Species","","Lea","1923","Y","d1cb9bed-7dc2-4e95-991f-fc1fc2a9583e","20150318T22:35:06.627+0000","de4ab630-9966-489d-bd3d-5e405ce7d5ad","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","de4ab630-9966-489d-bd3d-5e405ce7d5ad","","","","","","","","","","","","","","",""
"","","vittimedia","Monolepta vittimedia Lea, 1923","","Monolepta","","vittimedia","","Synonym","synonym","Species","","Lea","1923","Y","bbde9e3c-f251-4245-b1c7-2baa03675b3c","20150318T22:35:06.627+0000","de4ab630-9966-489d-bd3d-5e405ce7d5ad","20180111T23:43:36.630+0000","","3a0909a9-7e1d-4233-a7e2-ab9fc6bd3db4","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vittulata","Monolepta vittulata Weise, 1923","CHRYSOMELIDAE","Monolepta","","vittulata","","Valid Name","","Species","","Weise","1923","Y","4181d531-9f05-4ee9-b435-d02db8fec24f","20150318T22:35:06.627+0000","197243a6-7a7e-4b2d-ae53-6a81f8483236","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","197243a6-7a7e-4b2d-ae53-6a81f8483236","","","","","","","","","","","","","","",""
"","","vittulata","Monolepta vittulata Weise, 1923","","Monolepta","","vittulata","","Synonym","synonym","Species","","Weise","1923","Y","76f595a0-005f-4d75-9531-97f1c232ffc6","20150318T22:35:06.627+0000","197243a6-7a7e-4b2d-ae53-6a81f8483236","20180111T23:43:36.630+0000","","8deb8044-7c42-486c-be6a-1e5795b53f7b","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Neorupilia","Neorupilia Blackburn, 1888","CHRYSOMELIDAE","Neorupilia","","","","Valid Name","","Genus","","Blackburn","1888","Y","d2bc26ce-904e-45f3-b982-087a11afc9f7","20150318T22:35:06.627+0000","88bbc2c9-4d11-4460-8b08-08e159fa9fbc","20180111T23:43:36.630+0000","c3f4b6e8-9bf3-4418-bb31-14f495045b2c","88bbc2c9-4d11-4460-8b08-08e159fa9fbc","","","","","","","","","","","","","","",""
"","","Neorupilia","Neorupilia Blackburn, 1888","","Neorupilia","","","","Synonym","synonym","Genus","","Blackburn","1888","Y","ef9a4733-bff5-490c-8a01-c859961ad63e","20150318T22:35:06.627+0000","88bbc2c9-4d11-4460-8b08-08e159fa9fbc","20180111T23:43:36.630+0000","","dc434099-1522-442c-b6d6-c2b165dafe93","Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","175-214","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld79b878e-9eae-4896-918e-3df3d13c2fd0' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 175-214<!--MARK-->","","Article in Journal","d79b878e-9eae-4896-918e-3df3d13c2fd0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flava","Neorupilia flava Lea, 1925","CHRYSOMELIDAE","Neorupilia","","flava","","Valid Name","","Species","","Lea","1925","Y","2c809533-c06c-4af1-8090-7f11faff4e1a","20150318T22:35:06.627+0000","c6e5d802-eb70-40c5-a866-5236046d9b9f","20180111T23:43:36.630+0000","88bbc2c9-4d11-4460-8b08-08e159fa9fbc","c6e5d802-eb70-40c5-a866-5236046d9b9f","","","","","","","","","","","","","","",""
"","","flava","Neorupilia flava Lea, 1925","","Neorupilia","","flava","","Synonym","synonym","Species","","Lea","1925","Y","904efa66-e74b-40c8-adba-284f3c6a54f9","20150318T22:35:06.627+0000","c6e5d802-eb70-40c5-a866-5236046d9b9f","20180111T23:43:36.630+0000","","ff29b60e-09f0-41da-bc67-8c9ee8ccfd81","Lea, A.M.","1925","On some new Australian Chrysomelidae (Coleoptera)","1-17","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullfadd5e55-082c-4b2f-b41d-9806d7268184' class='mouseoverHref'>Lea, A.M. 1925. On some new Australian Chrysomelidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n. ser. <strong>37</strong>(1): 1-17<!--MARK-->","","Article in Journal","fadd5e55-082c-4b2f-b41d-9806d7268184","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","fusca","Neorupilia fusca Oke, 1932","CHRYSOMELIDAE","Neorupilia","","fusca","","Valid Name","","Species","","Oke","1932","Y","8a4c3918-697f-466d-bd16-3b5e24f4e2ca","20150318T22:35:06.627+0000","59acdab2-a8ea-48dd-a3ce-b979d9f76563","20180111T23:43:36.630+0000","88bbc2c9-4d11-4460-8b08-08e159fa9fbc","59acdab2-a8ea-48dd-a3ce-b979d9f76563","","","","","","","","","","","","","","",""
"","","fusca","Neorupilia fusca Oke, 1932","","Neorupilia","","fusca","","Synonym","synonym","Species","","Oke","1932","Y","8f25f0ee-327f-49cb-a91e-be49c978c8a9","20150318T22:35:06.627+0000","59acdab2-a8ea-48dd-a3ce-b979d9f76563","20180111T23:43:36.630+0000","","15c911b4-bb00-4a96-a413-269e22f3f3f9","Oke, C.","1932","Notes on Australian Coleoptera, with descriptions of new species. Part II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='nullf35bf1d0-ec1c-4ec5-88b4-76b655161487' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","f35bf1d0-ec1c-4ec5-88b4-76b655161487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","humeralis","Neorupilia humeralis Lea, 1925","CHRYSOMELIDAE","Neorupilia","","humeralis","","Valid Name","","Species","","Lea","1925","Y","e014fc25-2be4-469c-8e00-12681d32cc2f","20150318T22:35:06.627+0000","b6b58643-4fb4-455d-b358-e253c2748165","20180111T23:43:36.630+0000","88bbc2c9-4d11-4460-8b08-08e159fa9fbc","b6b58643-4fb4-455d-b358-e253c2748165","","","","","","","","","","","","","","",""
"","","humeralis","Neorupilia humeralis Lea, 1925","","Neorupilia","","humeralis","","Synonym","synonym","Species","","Lea","1925","Y","e1ebd26a-34f4-45fc-841b-2d0e61cbd3ff","20150318T22:35:06.627+0000","b6b58643-4fb4-455d-b358-e253c2748165","20180111T23:43:36.630+0000","","e314e305-f05f-4181-a52c-ef7471c98452","Lea, A.M.","1925","On some new Australian Chrysomelidae (Coleoptera)","1-17","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullfadd5e55-082c-4b2f-b41d-9806d7268184' class='mouseoverHref'>Lea, A.M. 1925. On some new Australian Chrysomelidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n. ser. <strong>37</strong>(1): 1-17<!--MARK-->","","Article in Journal","fadd5e55-082c-4b2f-b41d-9806d7268184","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","ornata","Neorupilia ornata Blackburn, 1896","CHRYSOMELIDAE","Neorupilia","","ornata","","Valid Name","","Species","","Blackburn","1896","Y","5d6e2ed5-59af-40d2-8b9c-4619f89be018","20150318T22:35:06.627+0000","8ca5db7d-1e40-4f87-9206-deb9e8c924bd","20180111T23:43:36.630+0000","88bbc2c9-4d11-4460-8b08-08e159fa9fbc","8ca5db7d-1e40-4f87-9206-deb9e8c924bd","","","","","","","","","","","","","","",""
