"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Verrill, A.E.","1922","Alcyonaria and Actinaria","1-164","","Report of the Canadian Arctic Expedition","","","","<!--MARK--><a href='null36602762-84d7-468c-9864-e527ae8c2dc8' class='mouseoverHref'>Verrill, A.E. 1922. Alcyonaria and Actinaria.</a> <!--MARK--><!--MARK--><a href='null5f4dc5c9-aef4-477b-82a4-41b194a26957' class='mouseoverHref'><em>Report of the Canadian Arctic Expedition</em></a> <strong>8</strong>: 1-164<!--MARK-->","","Article in Journal","36602762-84d7-468c-9864-e527ae8c2dc8","20141013T03:22:45.858+0000","5f4dc5c9-aef4-477b-82a4-41b194a26957"
"Verrill. A.E.","1868","Notes on the radiata in the Museum of Yale College. 6. Review of the corals and polyps of the west coast of America","377-442","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null934e9290-30f0-467c-bafb-96ec5f4ca32a' class='mouseoverHref'>Verrill. A.E. 1868. Notes on the radiata in the Museum of Yale College. 6. Review of the corals and polyps of the west coast of America.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> 1. 377-442<!--MARK-->","","Article in Journal","934e9290-30f0-467c-bafb-96ec5f4ca32a","","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Verseveldt, J.","1969","Octocorallia from north-western Madagascar (Part I)","1-38","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null097e7dcc-c371-4351-8417-8afdf16284ec' class='mouseoverHref'>Verseveldt, J. 1969. Octocorallia from north-western Madagascar (Part I).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>106</strong>: 1-38<!--MARK-->","","Article in Journal","097e7dcc-c371-4351-8417-8afdf16284ec","","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Verseveldt, J.","1970","A new species of <i>Sinularia</i> (Octocorallia: Alcyonacea) from Madagascar","165-168","","Israel Journal of Zoology","","","","<!--MARK--><a href='null6e6178e5-082a-4ec5-97e1-7e37e92bf60e' class='mouseoverHref'>Verseveldt, J. 1970. A new species of <i>Sinularia</i> (Octocorallia: Alcyonacea) from Madagascar.</a> <!--MARK--><!--MARK--><a href='null874cabc2-2165-4c55-932e-007ee7941e04' class='mouseoverHref'><em>Israel Journal of Zoology</em></a> 3 <strong>19</strong>: 165-168<!--MARK-->","","Article in Journal","6e6178e5-082a-4ec5-97e1-7e37e92bf60e","","874cabc2-2165-4c55-932e-007ee7941e04"
"Verseveldt, J.","1970","Report on some Octocorallia (Alcyonacea) from the northern Red Sea","209-229","","Israel Journal of Zoology","","","","<!--MARK--><a href='nulle0e00ad8-d33b-4572-84ca-0f94195baf7a' class='mouseoverHref'>Verseveldt, J. 1970. Report on some Octocorallia (Alcyonacea) from the northern Red Sea.</a> <!--MARK--><!--MARK--><a href='null874cabc2-2165-4c55-932e-007ee7941e04' class='mouseoverHref'><em>Israel Journal of Zoology</em></a> 4 <strong>19</strong>: 209-229<!--MARK-->","","Article in Journal","e0e00ad8-d33b-4572-84ca-0f94195baf7a","","874cabc2-2165-4c55-932e-007ee7941e04"
"Verseveldt, J.","1971","Octocorallia from north-western Madagascar (Part II)","1-73","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nullb8af2041-51ac-4b28-9a3e-4f8df34e8020' class='mouseoverHref'>Verseveldt, J. 1971. Octocorallia from north-western Madagascar (Part II).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>117</strong>: 1-73<!--MARK-->","","Article in Journal","b8af2041-51ac-4b28-9a3e-4f8df34e8020","","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Verseveldt, J.","1972","Report on a few octocorals from Eniwetok Atoll, Marshall Islands","457-464","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullbeca76de-2301-40ae-942a-ab38b69272e4' class='mouseoverHref'>Verseveldt, J. 1972. Report on a few octocorals from Eniwetok Atoll, Marshall Islands.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>47</strong>: 457-464<!--MARK-->","","Article in Journal","beca76de-2301-40ae-942a-ab38b69272e4","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Verseveldt, J.","1974","Octocorallia from New Caledonia","95-122","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullb06588f6-a7cd-4271-b091-106d1f356d9d' class='mouseoverHref'>Verseveldt, J. 1974. Octocorallia from New Caledonia.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> 12 <strong>4</strong>: 95-122<!--MARK-->","","Article in Journal","b06588f6-a7cd-4271-b091-106d1f356d9d","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Verseveldt, J.","1977","Australian Octocorallia (Coelenterata)","171-240","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null19fc9e49-2270-44fb-9813-95a9f56fa156' class='mouseoverHref'>Verseveldt, J. 1977. Australian Octocorallia (Coelenterata).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>28</strong>: 171-240<!--MARK-->","","Article in Journal","19fc9e49-2270-44fb-9813-95a9f56fa156","","49bc154d-4235-4d59-880a-13ca80a86982"
"Verseveldt, J.","1980","A revision of the genus <i>Sinularia</i> May (Octocorallia, Alcyonacea)","1-128","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null7631e7c2-b8e6-4b62-bcc4-52aa8388c39b' class='mouseoverHref'>Verseveldt, J. 1980. A revision of the genus <i>Sinularia</i> May (Octocorallia, Alcyonacea).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>179</strong>: 1-128<!--MARK-->","","Article in Journal","7631e7c2-b8e6-4b62-bcc4-52aa8388c39b","","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Verseveldt, J.","1980","A revision of the genus <i>Sinularia</i> May (Octocorallia, Alcyonacea)","1-128","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nulla89204eb-33ed-4689-a498-c447ca85fbb1' class='mouseoverHref'>Verseveldt, J. 1980. A revision of the genus <i>Sinularia</i> May (Octocorallia, Alcyonacea).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>179</strong>: 1-128<!--MARK-->","","Article in Journal","a89204eb-33ed-4689-a498-c447ca85fbb1","20171011T05:35:05.380+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Verseveldt, J.","1982","A revision of the genus <i>Sarcophyton</i> Lesson (Octocorallia, Alcyonacea)","1-91","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null6a75f9cd-cc41-4378-9f09-a62664868b73' class='mouseoverHref'>Verseveldt, J. 1982. A revision of the genus <i>Sarcophyton</i> Lesson (Octocorallia, Alcyonacea).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>192</strong>: 1-91<!--MARK-->","","Article in Journal","6a75f9cd-cc41-4378-9f09-a62664868b73","","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Verseveldt, J.","1982","New species of Alcyonacea (Octocorallia) from the Great Barrier Reef, South-East Asia, and the Red Sea","143-151, figs 1-4, pls 1-2","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullaae345fd-2e70-4fb3-b161-a6aaf2c35861' class='mouseoverHref'>Verseveldt, J. 1982. New species of Alcyonacea (Octocorallia) from the Great Barrier Reef, South-East Asia, and the Red Sea.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>56</strong>(12): 143-151, figs 1-4, pls 1-2<!--MARK-->","","Article in Journal","aae345fd-2e70-4fb3-b161-a6aaf2c35861","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Verseveldt, J.","1982","Soft Corals or Alcyonarians (Orders Stolonifera, Telestacea, and Alcyonacea)","pp. 183-197","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='null21e46809-5e2d-4f3d-9de9-e9a7f849016f' class='mouseoverHref'>Verseveldt, J. 1982. Soft Corals or Alcyonarians (Orders Stolonifera, Telestacea, and Alcyonacea). pp. 183-197</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","21e46809-5e2d-4f3d-9de9-e9a7f849016f","20120223T04:10:19.352+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Verseveldt, J.","1983","A revision of the genus <i>Lobophytum</i> Von Marenzeller (Octocorallia, Alcyonacea)","1-103","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null1576114e-aebd-4557-885c-a947ea607484' class='mouseoverHref'>Verseveldt, J. 1983. A revision of the genus <i>Lobophytum</i> Von Marenzeller (Octocorallia, Alcyonacea).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>200</strong>: 1-103<!--MARK-->","","Article in Journal","1576114e-aebd-4557-885c-a947ea607484","","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Verseveldt, J.","1983","The octocorallian genera <i>Spongodes</i> Lesson, <i>Neospongodes</i> Kukenthal and <i>Stereonephthya</i> Kukenthal","1-13","","Beaufortia","","","","<!--MARK--><a href='nullb6fb3a42-d19f-4520-a700-72c769a09ccf' class='mouseoverHref'>Verseveldt, J. 1983. The octocorallian genera <i>Spongodes</i> Lesson, <i>Neospongodes</i> Kukenthal and <i>Stereonephthya</i> Kukenthal.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>33</strong>(1): 1-13<!--MARK-->","","Article in Journal","b6fb3a42-d19f-4520-a700-72c769a09ccf","","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Verseveldt, J. & Alderslade, P.","1982","Description of types and other Alcyonacean material (Coelenterata: Octocorallia) in the Australian Museum, Sydney","619-647, figs 1-9, pls 1-9","","Records of the Australian Museum","","","","<!--MARK--><a href='null4df52adf-7478-4145-862e-d958fc2c9785' class='mouseoverHref'>Verseveldt, J. & Alderslade, P. 1982. Description of types and other Alcyonacean material (Coelenterata: Octocorallia) in the Australian Museum, Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>34</strong>(15): 619-647, figs 1-9, pls 1-9<!--MARK-->","","Article in Journal","4df52adf-7478-4145-862e-d958fc2c9785","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Verseveldt, J. & Alderslade, P.","1982","Descriptions of types and other alcyonacean material (Coelenterata: Octocorallia) in the Australian Museum, Sydney","619-647","","Records of the Australian Museum","","","","<!--MARK--><a href='null6dd79fa7-b1f0-4678-9f84-0d91bb5e3d87' class='mouseoverHref'>Verseveldt, J. & Alderslade, P. 1982. Descriptions of types and other alcyonacean material (Coelenterata: Octocorallia) in the Australian Museum, Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> 15 <strong>34</strong>: 619-647<!--MARK-->","","Article in Journal","6dd79fa7-b1f0-4678-9f84-0d91bb5e3d87","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Verseveldt, J. & Bayer, F.M.","1988","A revision of the genera <i>Bellonella</i>, <i>Eleutherobia</i>, <i>Nidalia</i> and <i>Nidaliopsis</i> (Octocorallia: Alcyoniidae and Nidaliidae), with descriptions of two new genera","1-131","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null2690c79f-8ffd-464d-816b-c1566296fa0c' class='mouseoverHref'>Verseveldt, J. & Bayer, F.M. 1988. A revision of the genera <i>Bellonella</i>, <i>Eleutherobia</i>, <i>Nidalia</i> and <i>Nidaliopsis</i> (Octocorallia: Alcyoniidae and Nidaliidae), with descriptions of two new genera.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>245</strong>: 1-131<!--MARK-->","","Article in Journal","2690c79f-8ffd-464d-816b-c1566296fa0c","","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Versluys, J.","1902","Die Gorgoniden der Siboga Expedition 1. Die Chrysogorgiidenn","1-120","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='nullfb7f3d3e-5a47-42c0-96ce-fb1d0312fed6' class='mouseoverHref'>Versluys, J. 1902. Die Gorgoniden der Siboga Expedition 1. Die Chrysogorgiidenn.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>13</strong>: 1-120<!--MARK-->","","Article in Journal","fb7f3d3e-5a47-42c0-96ce-fb1d0312fed6","","1301a24b-af5e-4886-82ed-518422484bc0"
"Versluys, J.","1906","Die Gorgoniden der Siboga Expedition II Die Primnoidae","1-187","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='nullfc93d36f-cd32-4a4a-b3db-3361d076964f' class='mouseoverHref'>Versluys, J. 1906. Die Gorgoniden der Siboga Expedition II Die Primnoidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>13a</strong>: 1-187<!--MARK-->","","Article in Journal","fc93d36f-cd32-4a4a-b3db-3361d076964f","","1301a24b-af5e-4886-82ed-518422484bc0"
"Whitelegge, T.","1897","The Alcyonaria of Funafuti Part I","211-225","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null04942328-17f7-4642-ae40-4cbf871802a0' class='mouseoverHref'>Whitelegge, T. 1897. The Alcyonaria of Funafuti Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>(3): 211-225<!--MARK-->","","Article in Journal","04942328-17f7-4642-ae40-4cbf871802a0","","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Whitelegge, T.","1897","The Alcyonaria of Funafuti Part II","307-320","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null8ea8ca81-b99e-4335-9b5e-d9c127fb15fa' class='mouseoverHref'>Whitelegge, T. 1897. The Alcyonaria of Funafuti Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>(5): 307-320<!--MARK-->","","Article in Journal","8ea8ca81-b99e-4335-9b5e-d9c127fb15fa","","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Williams, G.C.","1992","Revision of the soft coral genus <i>Minabea</i> (Octocorallia: Alcyoniidae) with new taxa from the Indo-west Pacific","1-26","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nulla86e6751-fb40-4a38-994e-3a69c389c8c7' class='mouseoverHref'>Williams, G.C. 1992. Revision of the soft coral genus <i>Minabea</i> (Octocorallia: Alcyoniidae) with new taxa from the Indo-west Pacific.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 1 <strong>48</strong>: 1-26<!--MARK-->","","Article in Journal","a86e6751-fb40-4a38-994e-3a69c389c8c7","","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Williams, G.C.","2003","Capitate taxa of the soft coral genus Eleutherobia (Octocorallia: Alcyoniidae) from Palau and South Africa; a new species and a new combination","419-436","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null862b5b2a-3255-47bc-96a4-93c730d77b59' class='mouseoverHref'>Williams, G.C. 2003. Capitate taxa of the soft coral genus Eleutherobia (Octocorallia: Alcyoniidae) from Palau and South Africa; a new species and a new combination.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>345</strong>: 419-436<!--MARK-->","","Article in Journal","862b5b2a-3255-47bc-96a4-93c730d77b59","20111024T01:37:41.616+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Williams, G.C. & Alderslade, P.","1999","Revisionary systematics of the Western Pacific Soft Coral Genus <i>Minabea</i> (Octocorallia: Alcyoniidae), with descriptions of a related new genus and species from the Indo-Pacific","337-364","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null35d21bd8-ad8d-417c-a884-556cf811ce4f' class='mouseoverHref'>Williams, G.C. & Alderslade, P. 1999. Revisionary systematics of the Western Pacific Soft Coral Genus <i>Minabea</i> (Octocorallia: Alcyoniidae), with descriptions of a related new genus and species from the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>51</strong>(7): 337-364<!--MARK-->","","Article in Journal","35d21bd8-ad8d-417c-a884-556cf811ce4f","","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Williams, G.C. & Vennam, J.S.","2001","A revision of the Indo-West Pacific taxa of the gorgonian genus <i>Pseudopterogorgia</i> (Octocorallia: Gorgoniidae), with a description of a new species from western India.","","","Bulletin of the Biological Society of Washington","","","","<!--MARK--><a href='null7c1cd2b1-3ca4-4407-8c94-5ed842e4b1a9' class='mouseoverHref'>Williams, G.C. & Vennam, J.S. 2001. A revision of the Indo-West Pacific taxa of the gorgonian genus <i>Pseudopterogorgia</i> (Octocorallia: Gorgoniidae), with a description of a new species from western India.</a> <!--MARK--><!--MARK--><a href='null84de76ff-2a63-464b-9445-49a852036a98' class='mouseoverHref'><em>Bulletin of the Biological Society of Washington</em></a> <strong>10</strong>(71-95)<!--MARK-->","","Article in Journal","7c1cd2b1-3ca4-4407-8c94-5ed842e4b1a9","20150721T03:58:16.549+0000","84de76ff-2a63-464b-9445-49a852036a98"
"WoRMS","2012","World Register of Marine Species","","","","","","","<!--MARK--><a href='null045aa092-2649-46ac-9e32-36bb0d69f76d' class='mouseoverHref'>WoRMS 2012. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=288388>http://www.marinespecies.org/aphia.php?p=taxdetails&id=288388</a>","","URL","045aa092-2649-46ac-9e32-36bb0d69f76d","20120906T02:37:26.621+0000",""
"Wright, E.P.","1869","On a new genus of Gorgonidae from Portugal","23-26","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null397ae0ae-2fea-4145-b64b-fb37e33d3673' class='mouseoverHref'>Wright, E.P. 1869. On a new genus of Gorgonidae from Portugal.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 23-26<!--MARK-->","","Article in Journal","397ae0ae-2fea-4145-b64b-fb37e33d3673","","efa8de69-3a29-4a43-8ef2-cbefda205976"
