"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Wesolowska, W.","1986","A revision of the genus <i>Heliophanus</i> C.L. Koch, 1833 (Aranei: Salticidae)","1-254","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null7073a27c-cfa1-4d98-8bb1-1590b6d9eb40' class='mouseoverHref'>Wesolowska, W. 1986. A revision of the genus <i>Heliophanus</i> C.L. Koch, 1833 (Aranei: Salticidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>40</strong>: 1-254<!--MARK-->","","Article in Journal","7073a27c-cfa1-4d98-8bb1-1590b6d9eb40","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Wesolowska, W.","1994","Notes on the African species of the genus <i>Harmochirus</i> Simon 1885 (Aranei: Salticidae)","197-207","","Genus (Wroclaw)","","","","<!--MARK--><a href='null9e976a23-99b6-418b-9b73-255f3e4a8277' class='mouseoverHref'>Wesolowska, W. 1994. Notes on the African species of the genus <i>Harmochirus</i> Simon 1885 (Aranei: Salticidae).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>5</strong>: 197-207<!--MARK-->","","Article in Journal","9e976a23-99b6-418b-9b73-255f3e4a8277","20081009T05:11:37.000+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Wesolowska, W.","1996","New data on the jumping spiders of Turkmenistan (Aranei: Salticidae)","17-53","","Arthropoda Selecta","","","","<!--MARK--><a href='null94f6a694-f015-483d-80d2-cd77455e2755' class='mouseoverHref'>Wesolowska, W. 1996. New data on the jumping spiders of Turkmenistan (Aranei: Salticidae).</a> <!--MARK--><!--MARK--><a href='null697b43ff-fcbd-4162-b1e3-84f2d1d31174' class='mouseoverHref'><em>Arthropoda Selecta</em></a> <strong>5</strong>: 17-53<!--MARK-->","","Article in Journal","94f6a694-f015-483d-80d2-cd77455e2755","20081009T05:11:37.000+0000","697b43ff-fcbd-4162-b1e3-84f2d1d31174"
"Whyte, R. & Anderson, G.","2017","A field guide to the spiders of Australia","pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null23e8dddd-3b98-469e-95ab-f58f614cea99' class='mouseoverHref'>Whyte, R. & Anderson, G. 2017. <em>A field guide to the spiders of Australia</em>. Clayton : CSIRO Publishing pp.</a><!--MARK-->","","Book","23e8dddd-3b98-469e-95ab-f58f614cea99","20170726T23:40:10.986+0000",""
"Willey, M.B. & Jackson, R.R.","1993","Olfactory cues from conspecifics inhibit the web-invasion behaviour of <i>Portia</i>, web-invading araneophagic jumping spiders (Araneae, Salticidae)","1415-1420","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nulld27a2f96-8977-43e8-8efb-340d24af5c25' class='mouseoverHref'>Willey, M.B. & Jackson, R.R. 1993. Olfactory cues from conspecifics inhibit the web-invasion behaviour of <i>Portia</i>, web-invading araneophagic jumping spiders (Araneae, Salticidae).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>71</strong>: 1415-1420<!--MARK-->","","Article in Journal","d27a2f96-8977-43e8-8efb-340d24af5c25","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Yanuwadi, B., Schade, M., Permara, S. & Prasetyoaji, A.","2000","Development and feeding capacity of <i>PLexipus paykulli</i> (Audouin) (Araneae, Salticidae) fed fruitflies (<i>Drosophila melanogaster</i>)","541-543","","Mitteilungen der Deutschen Gesellschaft für Allgemeine und Angewandte Entomologie","","","","<!--MARK--><a href='nullcf331430-06eb-4c63-b3c7-b09a1fb66ae1' class='mouseoverHref'>Yanuwadi, B., Schade, M., Permara, S. & Prasetyoaji, A. 2000. Development and feeding capacity of <i>PLexipus paykulli</i> (Audouin) (Araneae, Salticidae) fed fruitflies (<i>Drosophila melanogaster</i>).</a> <!--MARK--><!--MARK--><a href='null501f53b5-ef91-4a40-b611-6c03c3302b35' class='mouseoverHref'><em>Mitteilungen der Deutschen Gesellschaft für Allgemeine und Angewandte Entomologie</em></a> <strong>12</strong>: 541-543<!--MARK-->","","Article in Journal","cf331430-06eb-4c63-b3c7-b09a1fb66ae1","20081009T05:11:37.000+0000","501f53b5-ef91-4a40-b611-6c03c3302b35"
"?abka, M.","1985","Systematic and zoogeographic study on the family Salticidae (Araneae) from Viet-Nam","197-485","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null847cac6d-e4a3-49aa-843a-fe6af0090865' class='mouseoverHref'>?abka, M. 1985. Systematic and zoogeographic study on the family Salticidae (Araneae) from Viet-Nam.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>39</strong>: 197-485<!--MARK-->","","Article in Journal","847cac6d-e4a3-49aa-843a-fe6af0090865","20170726T23:57:43.441+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"?abka, M.","1987","Salticidae (Araneae) of Oriental, Australian and Pacific Regions, I. Genera <i>Clynotis</i> and <i>Tara</i>","437-450","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulla5331b2c-f90a-4b8e-aeed-c78645fa738f' class='mouseoverHref'>?abka, M. 1987. Salticidae (Araneae) of Oriental, Australian and Pacific Regions, I. Genera <i>Clynotis</i> and <i>Tara</i>.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>40</strong>: 437-450<!--MARK-->","","Article in Journal","a5331b2c-f90a-4b8e-aeed-c78645fa738f","20170726T23:59:02.817+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"?abka, M.","1987","Salticidae (Araneae) of Oriental, Australian and Pacific Regions, II. Genera <i>Lycidas</i> and <i>Maratus</i>","451-482","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null5ce57d5b-68bc-4338-a327-bc757f75fceb' class='mouseoverHref'>?abka, M. 1987. Salticidae (Araneae) of Oriental, Australian and Pacific Regions, II. Genera <i>Lycidas</i> and <i>Maratus</i>.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>40</strong>: 451-482<!--MARK-->","","Article in Journal","5ce57d5b-68bc-4338-a327-bc757f75fceb","20170726T23:57:52.720+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"?abka, M.","1988","Salticidae (Araneae) of Oriental, Australian and Pacific Regions, III","421-479","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null930e4e9f-42ff-444d-a2ea-a73e6f0fcb70' class='mouseoverHref'>?abka, M. 1988. Salticidae (Araneae) of Oriental, Australian and Pacific Regions, III.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>41</strong>: 421-479<!--MARK-->","","Article in Journal","930e4e9f-42ff-444d-a2ea-a73e6f0fcb70","20170726T23:59:10.328+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"?abka, M.","1990","Remarks on Salticidae (Araneae) of Australia","415-418","","Acta Zoologica Fennica","","","","<!--MARK--><a href='null42c64e67-1337-4edb-be6f-583f8f557153' class='mouseoverHref'>?abka, M. 1990. Remarks on Salticidae (Araneae) of Australia.</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>190</strong>: 415-418<!--MARK-->","","Article in Journal","42c64e67-1337-4edb-be6f-583f8f557153","20170726T23:59:35.125+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"?abka, M.","1990","Salticidae (Araneae) of Oriental, Australian and Pacific Regions, IV. Genus <i>Ocrisiona</i> Simon, 1901","27-43","","Records of the Australian Museum","","","","<!--MARK--><a href='null5ccae3ad-0200-4cc0-85ef-2824c09faedf' class='mouseoverHref'>?abka, M. 1990. Salticidae (Araneae) of Oriental, Australian and Pacific Regions, IV. Genus <i>Ocrisiona</i> Simon, 1901.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>42</strong>: 27-43<!--MARK-->","","Article in Journal","5ccae3ad-0200-4cc0-85ef-2824c09faedf","20170726T23:59:23.398+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"?abka, M.","1991","Salticidae (Arachnida: Araneae) of Oriental, Australian and Pacific Regions, V. Genus <i>Holoplatys</i> Simon, 1885","171-240","","Records of the Australian Museum","","","","<!--MARK--><a href='null28c12781-136b-4f0c-83a5-2fdba7d57039' class='mouseoverHref'>?abka, M. 1991. Salticidae (Arachnida: Araneae) of Oriental, Australian and Pacific Regions, V. Genus <i>Holoplatys</i> Simon, 1885.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>43</strong>: 171-240<!--MARK-->","","Article in Journal","28c12781-136b-4f0c-83a5-2fdba7d57039","20170727T00:05:45.872+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"?abka, M.","1991","Salticidae (Arachnida: Araneae) of Oriental, Australian and Pacific Regions, VII. <i>Mopsolodes, Abracacdabrella</i> and <i>Pseudosynagelides</i> -- new genera from Australia","621-644","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullfadce18c-544e-4db1-a410-07aa3c3c9038' class='mouseoverHref'>?abka, M. 1991. Salticidae (Arachnida: Araneae) of Oriental, Australian and Pacific Regions, VII. <i>Mopsolodes, Abracacdabrella</i> and <i>Pseudosynagelides</i> -- new genera from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>30</strong>: 621-644<!--MARK-->","","Article in Journal","fadce18c-544e-4db1-a410-07aa3c3c9038","20170727T00:04:50.637+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"?abka, M.","1991","Studium taksonomiczno-zoogeograficzne nad Salticidae (Arachnida: Araneae) Australii","1-110","","Wyzsza Szkola Rolniczo-Pedagogiczna W Siedlcach Rozprawa Naukowa","","","","<!--MARK--><a href='null26fea2bb-aecb-4571-a625-74793a421630' class='mouseoverHref'>?abka, M. 1991. Studium taksonomiczno-zoogeograficzne nad Salticidae (Arachnida: Araneae) Australii.</a> <!--MARK--><!--MARK--><a href='nullfa4b247e-1ad4-445c-81d8-f45bc021f505' class='mouseoverHref'><em>Wyzsza Szkola Rolniczo-Pedagogiczna W Siedlcach Rozprawa Naukowa</em></a> <strong>32</strong>: 1-110<!--MARK-->","","Article in Journal","26fea2bb-aecb-4571-a625-74793a421630","20170726T23:59:45.830+0000","fa4b247e-1ad4-445c-81d8-f45bc021f505"
"?abka, M.","1992","Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific Regions, VII. <i>Paraplatoides</i> and <i>Grayenulla</i> -- New genera from Australia and New Caledonia","165-183","","Records of the Australian Museum","","","","<!--MARK--><a href='null2291d7ad-1c69-4554-86ba-42987dadcc9f' class='mouseoverHref'>?abka, M. 1992. Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific Regions, VII. <i>Paraplatoides</i> and <i>Grayenulla</i> -- New genera from Australia and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>: 165-183<!--MARK-->","","Article in Journal","2291d7ad-1c69-4554-86ba-42987dadcc9f","20170727T00:04:40.056+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"?abka, M.","1992","Salticidae (Arachnida: Araneae) of the Oriental, Australian and Pacific Regions, VIII. A new genus from Australia","673-684","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null2b29d8bb-4b92-4d56-8ac7-ffc07bc9e746' class='mouseoverHref'>?abka, M. 1992. Salticidae (Arachnida: Araneae) of the Oriental, Australian and Pacific Regions, VIII. A new genus from Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>: 673-684<!--MARK-->","","Article in Journal","2b29d8bb-4b92-4d56-8ac7-ffc07bc9e746","20170727T00:02:12.798+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Zabka, M.","1993","Salticidae (Arachnida: Araneae) of New Guinea -- a zoogeographic account","389-394","","Bollettino dell'Accademia Gioenia di Scienze Naturali","","","","<!--MARK--><a href='nullbc9c9d4d-3f68-49c1-956e-caebb4f4763e' class='mouseoverHref'>Zabka, M. 1993. Salticidae (Arachnida: Araneae) of New Guinea -- a zoogeographic account.</a> <!--MARK--><!--MARK--><a href='nullc7e99e50-6656-4679-ac40-e120a5de9327' class='mouseoverHref'><em>Bollettino dell'Accademia Gioenia di Scienze Naturali</em></a> <strong>26</strong>: 389-394<!--MARK-->","","Article in Journal","bc9c9d4d-3f68-49c1-956e-caebb4f4763e","20170727T00:04:01.994+0000","c7e99e50-6656-4679-ac40-e120a5de9327"
"?abka, M.","1993","Salticidae (Arachnida: Araneae) of the Oriental, Australian and Pacific regions. IX. Genera <i>Afraflacilla</i> Berland & Millot 1941 and <i>Evarcha</i> Simon 1902","279-295","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6333f765-6cfe-4713-ab48-de91a5ad0852' class='mouseoverHref'>?abka, M. 1993. Salticidae (Arachnida: Araneae) of the Oriental, Australian and Pacific regions. IX. Genera <i>Afraflacilla</i> Berland & Millot 1941 and <i>Evarcha</i> Simon 1902.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 279-295<!--MARK-->","","Article in Journal","6333f765-6cfe-4713-ab48-de91a5ad0852","20170727T00:01:57.210+0000","9846f41b-d755-4682-9049-5e59d363951b"
"?abka, M.","1994","Salticidae (Arachnida: Araneae) of Oriental, Australian and Pacific Regions, X. Genus <i>Simaetha</i> Thorell","499-534","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null664c628e-c2a3-4450-9d80-cb4e3d7adbe1' class='mouseoverHref'>?abka, M. 1994. Salticidae (Arachnida: Araneae) of Oriental, Australian and Pacific Regions, X. Genus <i>Simaetha</i> Thorell.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>: 499-534<!--MARK-->","","Article in Journal","664c628e-c2a3-4450-9d80-cb4e3d7adbe1","20170727T00:01:29.653+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"?abka, M.","1995","Salticidae (Arachnida: Araneae) of Oriental, Australian and Pacific Regions, XI. A new genus of Astieae from Western Australia","159-164","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null990119a7-8c8c-4272-bad2-96d33f164332' class='mouseoverHref'>?abka, M. 1995. Salticidae (Arachnida: Araneae) of Oriental, Australian and Pacific Regions, XI. A new genus of Astieae from Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 159-164<!--MARK-->","","Article in Journal","990119a7-8c8c-4272-bad2-96d33f164332","20170727T00:00:59.635+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"?abka, M.","2000","Salticidae (Arachnida: Araneae) of the Oriental, Australian and Pacific Regions, XIII: the genus <i>Sandalodes</i> Keyserling","695-704","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null17a37012-bd2a-41b6-9bea-86f5ba681194' class='mouseoverHref'>?abka, M. 2000. Salticidae (Arachnida: Araneae) of the Oriental, Australian and Pacific Regions, XIII: the genus <i>Sandalodes</i> Keyserling.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>: 695-704<!--MARK-->","","Article in Journal","17a37012-bd2a-41b6-9bea-86f5ba681194","20170726T23:56:23.571+0000","9846f41b-d755-4682-9049-5e59d363951b"
"?abka, M.","2001","Salticidae (Arachnida: Araneae) from the Oriental, Australian and Pacific regions, XIV. The genus <i>Adoxotoma</i> Simon","323-332","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulle84b3cb8-a11f-48f9-9299-4566c713474f' class='mouseoverHref'>?abka, M. 2001. Salticidae (Arachnida: Araneae) from the Oriental, Australian and Pacific regions, XIV. The genus <i>Adoxotoma</i> Simon.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 323-332<!--MARK-->","","Article in Journal","e84b3cb8-a11f-48f9-9299-4566c713474f","20170726T23:56:13.654+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"?abka, M.","2002","Salticidae (Arachnida: Araneae) from the Oriental, Australian and Pacific Regions, XV. New species of Astieae from Australia","257-268","","Records of the Australian Museum","","","","<!--MARK--><a href='null22b7fae6-eb9b-4aa3-84b0-178757c80a9c' class='mouseoverHref'>?abka, M. 2002. Salticidae (Arachnida: Araneae) from the Oriental, Australian and Pacific Regions, XV. New species of Astieae from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 257-268<!--MARK-->","","Article in Journal","22b7fae6-eb9b-4aa3-84b0-178757c80a9c","20170726T23:56:04.147+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"?abka, M.","2002","Zoogeography of Salticidae (Arachnida : Araneae) of New Zealand","459-464","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null6ec4bbf0-31e8-452a-b114-6620ca32a314' class='mouseoverHref'>?abka, M. 2002. Zoogeography of Salticidae (Arachnida : Araneae) of New Zealand.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>52</strong>: 459-464<!--MARK-->","","Article in Journal","6ec4bbf0-31e8-452a-b114-6620ca32a314","20170726T23:55:55.749+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"?abka, M.","2003","Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific regions, XVII. <i>Paraphilaeus</i>, a new genus from Australia","723-727","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullea1b20f1-4185-4183-94fb-0a263ea868f1' class='mouseoverHref'>?abka, M. 2003. Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific regions, XVII. <i>Paraphilaeus</i>, a new genus from Australia.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>53</strong>: 723-727<!--MARK-->","","Article in Journal","ea1b20f1-4185-4183-94fb-0a263ea868f1","20170726T23:55:47.250+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"?abka, M.","2004","Salticidae (Arachnida: Araneae) of New Zealand. Genus <i>Adoxotoma</i> Simon, 1909","591-594","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null6d328baa-9479-4412-ac3b-85bff55250ba' class='mouseoverHref'>?abka, M. 2004. Salticidae (Arachnida: Araneae) of New Zealand. Genus <i>Adoxotoma</i> Simon, 1909.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>54</strong>(3): 591-594<!--MARK-->","","Article in Journal","6d328baa-9479-4412-ac3b-85bff55250ba","20170726T23:55:39.958+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
