"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sluiter, C.P.","1900","Berichtigung über eine <i>Synstyela</i>-Art","110","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null587e4022-88ed-45b7-ae62-b38ded7b1b48' class='mouseoverHref'>Sluiter, C.P. 1900. Berichtigung über eine <i>Synstyela</i>-Art.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>23</strong>: 110<!--MARK-->","","Article in Journal","587e4022-88ed-45b7-ae62-b38ded7b1b48","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Sluiter, C.P.","1900","Tunicaten aus dem Stillen Ocean","1-35","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null1a113d8e-39a0-49f8-9f85-7bf6ebf3d877' class='mouseoverHref'>Sluiter, C.P. 1900. Tunicaten aus dem Stillen Ocean.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>13</strong>: 1-35<!--MARK-->","","Article in Journal","1a113d8e-39a0-49f8-9f85-7bf6ebf3d877","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Sluiter, C.P.","1904","Die Tunicaten der Siboga-Expedition. Pt. I, Die socialen und holosomen Ascidien","1-126","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nullc972f031-62a5-43d0-b80a-b730ac94a3d1' class='mouseoverHref'>Sluiter, C.P. 1904. Die Tunicaten der Siboga-Expedition. Pt. I, Die socialen und holosomen Ascidien.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>56A</strong>: 1-126<!--MARK-->","","Article in Journal","c972f031-62a5-43d0-b80a-b730ac94a3d1","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Sluiter, C.P.","1905","Note préliminaire sur les ascidiens holosomates de l'Expédition Antarctique Française commandée par le Dr. Charcot","470-475","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullda94a4bc-b737-4c44-bdae-a6d199618c50' class='mouseoverHref'>Sluiter, C.P. 1905. Note préliminaire sur les ascidiens holosomates de l'Expédition Antarctique Française commandée par le Dr. Charcot.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>11</strong>: 470-475<!--MARK-->","","Article in Journal","da94a4bc-b737-4c44-bdae-a6d199618c50","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Sluiter, C.P.","1905","Tuniciers récueillis en 1904 par M. Ch. Gravier dans la golfe de Tadjourah (Somalie Française)","100-103","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null82328536-23dc-44b5-8f18-43405d5b4911' class='mouseoverHref'>Sluiter, C.P. 1905. Tuniciers récueillis en 1904 par M. Ch. Gravier dans la golfe de Tadjourah (Somalie Française).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>11</strong>: 100-103<!--MARK-->","","Article in Journal","82328536-23dc-44b5-8f18-43405d5b4911","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Sluiter, C.P.","1905","Zwei merkwürdige Ascidien von der Siboga-Expedition","325-327","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null92dc12bd-c6ff-4095-ac7e-41219eb76b29' class='mouseoverHref'>Sluiter, C.P. 1905. Zwei merkwürdige Ascidien von der Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> 2 <strong>9</strong>: 325-327<!--MARK-->","","Article in Journal","92dc12bd-c6ff-4095-ac7e-41219eb76b29","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"Sluiter, C.P.","1906","Tuniciers de l'Expédition antarctique Française (1903-1905)","pp. 1-48 5 pls","","","","","Masson","<!--MARK--><a href='nullb5d00729-773f-4d19-bfb6-fc9b9b2137a3' class='mouseoverHref'>Sluiter, C.P. 1906. <em>Tuniciers de l'Expédition antarctique Française (1903-1905)</em>. Paris : Masson pp. 1-48 5 pls.</a><!--MARK-->","","Book","b5d00729-773f-4d19-bfb6-fc9b9b2137a3","20081009T05:11:37.000+0000",""
"Sluiter, C.P.","1909","Die Tunicaten der Siboga Expedition. Pt II. Die merosomen Ascidien","1-112","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null44b1f62f-0493-4665-b435-0f766cf3ef8b' class='mouseoverHref'>Sluiter, C.P. 1909. Die Tunicaten der Siboga Expedition. Pt II. Die merosomen Ascidien.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>56B</strong>: 1-112<!--MARK-->","","Article in Journal","44b1f62f-0493-4665-b435-0f766cf3ef8b","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Sluiter, C.P.","1913","Ascidien von den Aru-Inseln","65-78","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullbd0904ef-f8e6-4706-9a23-5714daad3c16' class='mouseoverHref'>Sluiter, C.P. 1913. Ascidien von den Aru-Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>35</strong>: 65-78<!--MARK-->","","Article in Journal","bd0904ef-f8e6-4706-9a23-5714daad3c16","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Sluiter, C.P.","1915","Ueber einige alte und neue Ascidien aus dem Zoologischen Museum von Amsterdam","1-12","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null2e8f6cf1-69d1-4a0e-940c-1c2753f0a3bc' class='mouseoverHref'>Sluiter, C.P. 1915. Ueber einige alte und neue Ascidien aus dem Zoologischen Museum von Amsterdam.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>20</strong>: 1-12<!--MARK-->","","Article in Journal","2e8f6cf1-69d1-4a0e-940c-1c2753f0a3bc","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Sluiter, C.P.","1919","Ueber einige alte neue Ascidien aus dem Zoologischen Museum von Amsterdam","1-12","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null22a70ba2-4fd8-42bd-9c07-53c79627337c' class='mouseoverHref'>Sluiter, C.P. 1919. Ueber einige alte neue Ascidien aus dem Zoologischen Museum von Amsterdam.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>21</strong>: 1-12<!--MARK-->","","Article in Journal","22a70ba2-4fd8-42bd-9c07-53c79627337c","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Sneli, J.A. & Gulliksen, B.","1975","<i>Ascidia singularis</i> Gunnerus, 1770 and <i>Distomus mammillaris</i> Pallas, 1774: proposed suppression; <i>Polycarpa</i> Heller, 1877 (Tunicata, Ascidiacea) proposed type species designation under the Plenary Powers","158-160","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullce967428-2845-4d31-b79c-78431a53b28a' class='mouseoverHref'>Sneli, J.A. & Gulliksen, B. 1975. <i>Ascidia singularis</i> Gunnerus, 1770 and <i>Distomus mammillaris</i> Pallas, 1774: proposed suppression; <i>Polycarpa</i> Heller, 1877 (Tunicata, Ascidiacea) proposed type species designation under the Plenary Powers.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>32</strong>(3): 158-160<!--MARK-->","","Article in Journal","ce967428-2845-4d31-b79c-78431a53b28a","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Sollas, I.B.J.","1903","On <i>Hypurgon skeati</i> a new genus and species of compound ascidian","729-735","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nullc274f734-8890-4e14-8460-2aa555906a90' class='mouseoverHref'>Sollas, I.B.J. 1903. On <i>Hypurgon skeati</i> a new genus and species of compound ascidian.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> ns <strong>46</strong>: 729-735<!--MARK-->","","Article in Journal","c274f734-8890-4e14-8460-2aa555906a90","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Spoel, S. van der","1969","Catalogue of the type specimens of Tunicata in the Zoological Museum in Amsterdam","157-200","","Bulletin Zoölogisch Museum, Universiteit van Amsterdam","","","","<!--MARK--><a href='null8ef28e20-d922-4b11-8c62-c4e962ff6faa' class='mouseoverHref'>Spoel, S. van der 1969. Catalogue of the type specimens of Tunicata in the Zoological Museum in Amsterdam.</a> <!--MARK--><!--MARK--><a href='nullf516ff8b-7fd0-4003-9559-1fd10c5021fb' class='mouseoverHref'><em>Bulletin Zoölogisch Museum, Universiteit van Amsterdam</em></a> <strong>1</strong>(13): 157-200<!--MARK-->","","Article in Journal","8ef28e20-d922-4b11-8c62-c4e962ff6faa","20081009T05:11:37.000+0000","f516ff8b-7fd0-4003-9559-1fd10c5021fb"
"Stimpson, W.","1852","Several new ascidians from the coast of the United States","228-232","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullf66c3790-5533-4fbc-9b70-e41e7e3929c3' class='mouseoverHref'>Stimpson, W. 1852. Several new ascidians from the coast of the United States.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>4</strong>: 228-232<!--MARK-->","","Article in Journal","f66c3790-5533-4fbc-9b70-e41e7e3929c3","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Stimpson, W.","1855","Description of some new marine invertebrata from the Chinese and Japanese Seas","377-378","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null21ac0a32-3e50-4d59-a0f3-9cc5d61495e0' class='mouseoverHref'>Stimpson, W. 1855. Description of some new marine invertebrata from the Chinese and Japanese Seas.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>7</strong>: 377-378<!--MARK-->","","Article in Journal","21ac0a32-3e50-4d59-a0f3-9cc5d61495e0","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Stimpson, W.","1855","Tunicata in descriptions of some new marine invertebrates","387-388","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null9aa6f0e8-717b-47ec-a981-33baed1ed0e8' class='mouseoverHref'>Stimpson, W. 1855. Tunicata in descriptions of some new marine invertebrates.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>7</strong>: 387-388<!--MARK-->","","Article in Journal","9aa6f0e8-717b-47ec-a981-33baed1ed0e8","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Thinh, L.V.","1979","<i>Prochloron</i> (Prochlorophyta) associated with the ascidian <i>Trididemnum cyclops</i> Michaelsen","77-82","","Phycologia","","","","<!--MARK--><a href='null0181165f-58bf-4e9a-8371-9f73c916ea79' class='mouseoverHref'>Thinh, L.V. 1979. <i>Prochloron</i> (Prochlorophyta) associated with the ascidian <i>Trididemnum cyclops</i> Michaelsen.</a> <!--MARK--><!--MARK--><a href='nulld3de8f95-b4c5-4a9d-a4d8-723cab9b17f9' class='mouseoverHref'><em>Phycologia</em></a> <strong>18</strong>(1): 77-82<!--MARK-->","","Article in Journal","0181165f-58bf-4e9a-8371-9f73c916ea79","20081009T05:11:37.000+0000","d3de8f95-b4c5-4a9d-a4d8-723cab9b17f9"
"Tokioka, T.","1949","Contributions to the Japanese ascidian fauna I. Ascidians collected by Prof. Mijadi and Mr Masui during the bottom survey 1934-1940","1-18","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='nullf5287828-f5ed-4f07-88dd-b3e5439ca0a3' class='mouseoverHref'>Tokioka, T. 1949. Contributions to the Japanese ascidian fauna I. Ascidians collected by Prof. Mijadi and Mr Masui during the bottom survey 1934-1940.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>1</strong>: 1-18<!--MARK-->","","Article in Journal","f5287828-f5ed-4f07-88dd-b3e5439ca0a3","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Tokioka, T.","1949","Contributions to the Japanese ascidian fauna II. Notes on some ascidians collected chiefly along the coast of Kii Peninsula","39-64","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null76c2f35d-8baa-46af-9b9a-1c8e389210d1' class='mouseoverHref'>Tokioka, T. 1949. Contributions to the Japanese ascidian fauna II. Notes on some ascidians collected chiefly along the coast of Kii Peninsula.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>1</strong>(2): 39-64<!--MARK-->","","Article in Journal","76c2f35d-8baa-46af-9b9a-1c8e389210d1","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Tokioka, T.","1950","Ascidians from the Palao Is. I","115-150","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null3eb70fa4-39db-4616-b05d-34c903d12296' class='mouseoverHref'>Tokioka, T. 1950. Ascidians from the Palao Is. I.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>1</strong>(3): 115-150<!--MARK--> [publication date established from Tokioka, T. 1967. Pacific Tunicata of the United States National Museum. <em>Bulletin of the United States National Museum</em> <strong>251</strong>: 1-242]","publication date established from Tokioka, T. 1967. Pacific Tunicata of the United States National Museum. <em>Bulletin of the United States National Museum</em> <strong>251</strong>: 1-242","Article in Journal","3eb70fa4-39db-4616-b05d-34c903d12296","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Tokioka, T.","1951","Contributions to Japanese ascidian fauna. IV. Notes on some ascidians collected in Osaka Bay I","169-182","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='nulle9e1f45b-bcf7-45fd-88ee-19a1372e52ec' class='mouseoverHref'>Tokioka, T. 1951. Contributions to Japanese ascidian fauna. IV. Notes on some ascidians collected in Osaka Bay I.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>1</strong>(4): 169-182<!--MARK-->","","Article in Journal","e9e1f45b-bcf7-45fd-88ee-19a1372e52ec","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Tokioka, T.","1951","The fauna of Akkeshi Bay XVIII. Ascidiacea","1-24","","Publications from the Akkeshi Marine Biological Station","","","","<!--MARK--><a href='nullb37b9ca4-d55a-448d-9179-96b390ff3712' class='mouseoverHref'>Tokioka, T. 1951. The fauna of Akkeshi Bay XVIII. Ascidiacea.</a> <!--MARK--><!--MARK--><a href='null732e84c9-8b75-427a-b2b7-4ad99838e178' class='mouseoverHref'><em>Publications from the Akkeshi Marine Biological Station</em></a> <strong>1</strong>: 1-24<!--MARK-->","","Article in Journal","b37b9ca4-d55a-448d-9179-96b390ff3712","20081009T05:11:37.000+0000","732e84c9-8b75-427a-b2b7-4ad99838e178"
"Tokioka, T.","1952","Ascidians collected by Messrs Renzi Wada and Seizi Wada from the Pearl Oyster bed in the Arafura Sea in 1940","91-142","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null8c05796e-2de6-48d7-bc13-67e643b2af31' class='mouseoverHref'>Tokioka, T. 1952. Ascidians collected by Messrs Renzi Wada and Seizi Wada from the Pearl Oyster bed in the Arafura Sea in 1940.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>2</strong>(2): 91-142<!--MARK-->","","Article in Journal","8c05796e-2de6-48d7-bc13-67e643b2af31","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Tokioka, T.","1953","Ascidians of Sagami Bay","313 pp. 79 pls","","","","","Iwanami Shoten","<!--MARK--><a href='nullf6270356-c43b-402e-9740-8179cb79288f' class='mouseoverHref'>Tokioka, T. 1953. <em>Ascidians of Sagami Bay</em>. Tokyo : Iwanami Shoten 313 pp. 79 pls.</a><!--MARK-->","","Book","f6270356-c43b-402e-9740-8179cb79288f","20081009T05:11:37.000+0000",""
"Tokioka, T.","1954","Contributions to Japanese ascidian fauna VII. Invertebrate fauna of the intertidal zone of the Tokara Islands. VII Ascidians","239-264","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null2d711090-e4bb-4de2-b0fa-e503943b8671' class='mouseoverHref'>Tokioka, T. 1954. Contributions to Japanese ascidian fauna VII. Invertebrate fauna of the intertidal zone of the Tokara Islands. VII Ascidians.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>3</strong>(3): 239-264<!--MARK-->","","Article in Journal","2d711090-e4bb-4de2-b0fa-e503943b8671","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Tokioka, T.","1955","Ascidians from the Palao Islands II","43-57","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='nullef910b1e-f3c6-4631-8fb2-7b636ccf1fd3' class='mouseoverHref'>Tokioka, T. 1955. Ascidians from the Palao Islands II.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>5</strong>(1): 43-57<!--MARK-->","","Article in Journal","ef910b1e-f3c6-4631-8fb2-7b636ccf1fd3","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Tokioka, T.","1961","Ascidians collected during the Melanesian Expedition of the Osaka Museum of Natural History. I. Ascidians presented by Dr R.L.A. Catala of the aquarium of Noumea","103-138","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null084b5b4d-411e-4306-98d8-a8563cf13b9c' class='mouseoverHref'>Tokioka, T. 1961. Ascidians collected during the Melanesian Expedition of the Osaka Museum of Natural History. I. Ascidians presented by Dr R.L.A. Catala of the aquarium of Noumea.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>9</strong>(1): 103-138<!--MARK-->","","Article in Journal","084b5b4d-411e-4306-98d8-a8563cf13b9c","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Tokioka, T.","1963","Contributions to the Japanese ascidian fauna XX. The outline of Japanese ascidian fauna as compared with that of the Pacific coasts of North America","131-156","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null4577e930-d6fd-4a1a-a3c2-1d1afe1b438a' class='mouseoverHref'>Tokioka, T. 1963. Contributions to the Japanese ascidian fauna XX. The outline of Japanese ascidian fauna as compared with that of the Pacific coasts of North America.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>11</strong>(1): 131-156<!--MARK-->","","Article in Journal","4577e930-d6fd-4a1a-a3c2-1d1afe1b438a","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
