"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Smith, H.M. & Radcliffe, L. in Radcliffe, L.","1912","Descriptions of a new family, two new genera, and twenty-nine new species of anacanthine fishes from the Philippine Islands and contiguous waters","105-140 figs 1-11 pls 22-31","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null7906281a-c2d6-4b66-b0a4-f5720d6c01e8' class='mouseoverHref'>Smith, H.M. & Radcliffe, L. <i>in</i> Radcliffe, L. 1912. Descriptions of a new family, two new genera, and twenty-nine new species of anacanthine fishes from the Philippine Islands and contiguous waters.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>43</strong>(1924): 105-140 figs 1-11 pls 22-31<!--MARK-->","","Article in Journal","7906281a-c2d6-4b66-b0a4-f5720d6c01e8","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Smith, H.M. & Radcliffe, L. in Radcliffe, L.","1912","New pediculate fishes from the Philippine Islands and contiguous waters","199-214 pls 16-27","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulla3458b07-f11f-4be3-aa1c-4217f3b97f10' class='mouseoverHref'>Smith, H.M. & Radcliffe, L. <i>in</i> Radcliffe, L. 1912. New pediculate fishes from the Philippine Islands and contiguous waters.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>42</strong>(1896): 199-214 pls 16-27<!--MARK-->","","Article in Journal","a3458b07-f11f-4be3-aa1c-4217f3b97f10","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Smith, H.M. & Radcliffe, L. in Radcliffe, L.","1913","Descriptions of seven new genera and thirty-one new species of fishes of the families Brotulidae and Carapidae from the Philippine Islands and the Dutch East Indies","135-176 pls 7-17","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null17702972-c8d0-425b-a2fe-b759914093a1' class='mouseoverHref'>Smith, H.M. & Radcliffe, L. <i>in</i> Radcliffe, L. 1913. Descriptions of seven new genera and thirty-one new species of fishes of the families Brotulidae and Carapidae from the Philippine Islands and the Dutch East Indies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>44</strong>(1948): 135-176 pls 7-17<!--MARK-->","","Article in Journal","17702972-c8d0-425b-a2fe-b759914093a1","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Smith, J.L.B.","1948","Brief revisions and new records of South African marine fishes","335-346","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6c75e062-71b8-48e4-ad53-673bf6ca66fc' class='mouseoverHref'>Smith, J.L.B. 1948. Brief revisions and new records of South African marine fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>(113): 335-346<!--MARK-->","","Article in Journal","6c75e062-71b8-48e4-ad53-673bf6ca66fc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, J.L.B.","1955","The fishes of the family Carapidae in the western Indian Ocean","401-416 figs 1-8","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3db45918-829b-4297-ae18-277459340a23' class='mouseoverHref'>Smith, J.L.B. 1955. The fishes of the family Carapidae in the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>8</strong>(90): 401-416 figs 1-8<!--MARK-->","","Article in Journal","3db45918-829b-4297-ae18-277459340a23","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, J.L.B.","1968","New and interesting fishes from deepish water off Durban, Natal and southern Mozambique","1-30","","Investigational Report. Oceanographical Research Institute, Durban","","","","<!--MARK--><a href='null27c9f14c-6095-4c26-8d06-cab27751fbdd' class='mouseoverHref'>Smith, J.L.B. 1968. New and interesting fishes from deepish water off Durban, Natal and southern Mozambique.</a> <!--MARK--><!--MARK--><a href='null39c38946-95d8-4c0f-9f5e-ffdf08cd5640' class='mouseoverHref'><em>Investigational Report. Oceanographical Research Institute, Durban</em></a> <strong>19</strong>: 1-30<!--MARK-->","","Article in Journal","27c9f14c-6095-4c26-8d06-cab27751fbdd","20081009T05:11:37.000+0000","39c38946-95d8-4c0f-9f5e-ffdf08cd5640"
"Smith, M.M. & Heemstra, P.C.","1995","Smith's Sea Fishes.","i-xxxi + 1047 pp., 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='null353d8f9c-1423-42b2-ac34-11ec71a05234' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. 1995. <em>Smith's Sea Fishes</em>. Johannesberg : Macmillan South Africa 3rd Impression, i-xxxi + 1047 pp., 144 pls.</a><!--MARK-->","","Book","353d8f9c-1423-42b2-ac34-11ec71a05234","20110727T04:16:54.895+0000",""
"Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20180226T08:48:45.449+0000",""
"Steindachner, F.","1866","Über die Fische von Port Jackson in Australien","50-55","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null5a20345b-eb0a-4aa3-8f3d-ac8db4d107ac' class='mouseoverHref'>Steindachner, F. 1866. Über die Fische von Port Jackson in Australien.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>3</strong>(7): 50-55<!--MARK-->","","Article in Journal","5a20345b-eb0a-4aa3-8f3d-ac8db4d107ac","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Steindachner, F.","1866","Zur Fischfauna von Port Jackson in Australien","424-480 figs 1-7","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nullaaf94d4a-6f3f-4404-8e89-22d71dbb44e8' class='mouseoverHref'>Steindachner, F. 1866. Zur Fischfauna von Port Jackson in Australien.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>53</strong>(1): 424-480 figs 1-7<!--MARK-->","","Article in Journal","aaf94d4a-6f3f-4404-8e89-22d71dbb44e8","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Stewart, A.L. & Pietsch, T.W.","1998","The ceratioid anglerfishes (Lophiiformes: Ceratioidei) of New Zealand","1-37","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullcd335007-3c0a-43bc-ac80-2d63bd3aea6e' class='mouseoverHref'>Stewart, A.L. & Pietsch, T.W. 1998. The ceratioid anglerfishes (Lophiiformes: Ceratioidei) of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>28</strong>(1): 1-37<!--MARK-->","","Article in Journal","cd335007-3c0a-43bc-ac80-2d63bd3aea6e","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Suntsov, A.V.","2007","<i>Brotulotaenia</i> (Teleostei: Ophidiiformes) larval development revisited: an apparently new type of mimeteic resmeblance in the epipelagic ocean.","177-186","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='null9e7cba41-500b-4167-a466-a43cb098c1c0' class='mouseoverHref'>Suntsov, A.V. 2007. <i>Brotulotaenia</i> (Teleostei: Ophidiiformes) larval development revisited: an apparently new type of mimeteic resmeblance in the epipelagic ocean.</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>14</strong>: 177-186<!--MARK-->","","Article in Journal","9e7cba41-500b-4167-a466-a43cb098c1c0","20110801T07:48:33.350+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Svetovidov, A.N.","1936","<i>Lepidion schmidti</i>, eine neue Fischart","266-269 fig. 1","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null6cbfc82a-120c-42d5-90ce-fa4908aa8ce6' class='mouseoverHref'>Svetovidov, A.N. 1936. <i>Lepidion schmidti</i>, eine neue Fischart.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>113</strong>(9/10): 266-269 fig. 1<!--MARK-->","","Article in Journal","6cbfc82a-120c-42d5-90ce-fa4908aa8ce6","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Svetovidov, A.N.","1987","Review of the three-bearded rocklings of the genus <I>Gaidropsarus</I> Rafinesque, 1810 (Gadidae) with description of a new species.","114-135","","Journal of Ichthyology","","","","<!--MARK--><a href='null295a0881-74ff-471a-8df5-04d98e5e178f' class='mouseoverHref'>Svetovidov, A.N. 1987. Review of the three-bearded rocklings of the genus <I>Gaidropsarus</I> Rafinesque, 1810 (Gadidae) with description of a new species.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>26</strong>(1): 114-135<!--MARK-->","","Article in Journal","295a0881-74ff-471a-8df5-04d98e5e178f","20110902T05:18:54.164+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Swainson, W.","1838","The Natural History of Fishes, Amphibians, and Reptiles, or Monocardian Animals","368 pp. 100 figs","","","","","Longman, Orme, Brown, Green & Longmans, and John Taylor","<!--MARK--><a href='null5c3e2e45-6477-4214-ab32-6edb24290bca' class='mouseoverHref'>Swainson, W. 1838. <em>The Natural History of Fishes, Amphibians, and Reptiles, or Monocardian Animals</em>. London : Longman, Orme, Brown, Green & Longmans, and John Taylor Vol. 1 368 pp. 100 figs.</a><!--MARK-->","","Book","5c3e2e45-6477-4214-ab32-6edb24290bca","20081009T05:11:37.000+0000",""
"Taki, I.","1953","On two new species of fishes from the Inland Sea of Japan","201-210","","Journal of Science of the Hiroshima University","","","","<!--MARK--><a href='null674f07af-3ec9-4b57-b0ce-3bdeda429bfa' class='mouseoverHref'>Taki, I. 1953. On two new species of fishes from the Inland Sea of Japan.</a> <!--MARK--><!--MARK--><a href='nullb2a862c6-069a-4e2d-8425-8f00680706b3' class='mouseoverHref'><em>Journal of Science of the Hiroshima University</em></a> Ser. B, Div. 1 (Zoology) <strong>14</strong>: 201-210<!--MARK-->","","Article in Journal","674f07af-3ec9-4b57-b0ce-3bdeda429bfa","20090731T03:00:59.350+0000","b2a862c6-069a-4e2d-8425-8f00680706b3"
"Tanaka, S.","1908","Descriptions of eight new species of fishes from Japan","27-47 figs 1-2","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null6ad757f5-e17a-4ca3-851c-ca4c58ab8820' class='mouseoverHref'>Tanaka, S. 1908. Descriptions of eight new species of fishes from Japan.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>7</strong>(1): 27-47 figs 1-2<!--MARK-->","","Article in Journal","6ad757f5-e17a-4ca3-851c-ca4c58ab8820","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Tanaka, S.","1916","A new species of Japanese fish","348","","Dobutsugako Zasshi, Tokyo (Journal of the Zoological Society of Japan)","","","","<!--MARK--><a href='null73f52c7d-89a4-4f8b-ae9f-5cbac448f84c' class='mouseoverHref'>Tanaka, S. 1916. A new species of Japanese fish.</a> <!--MARK--><!--MARK--><a href='nulldb2383fa-ba16-4c10-b034-370d43eb60b8' class='mouseoverHref'><em>Dobutsugako Zasshi, Tokyo (Journal of the Zoological Society of Japan)</em></a> <strong>28</strong>: 348<!--MARK--> [in Japanese]","in Japanese","Article in Journal","73f52c7d-89a4-4f8b-ae9f-5cbac448f84c","20150714T22:59:28.038+0000","db2383fa-ba16-4c10-b034-370d43eb60b8"
"Taylor, W.R.","1964","Fishes of Arnhem Land","44-307 figs 1-68","","Records of the American-Australian Scientific Expedition to Arnhem Land","","","","<!--MARK--><a href='null88b0a780-a2be-4138-bad3-c9d291fa8da1' class='mouseoverHref'>Taylor, W.R. 1964. Fishes of Arnhem Land.</a> <!--MARK--><!--MARK--><a href='null43c7a85e-99c4-43bb-b7ec-f485bc987922' class='mouseoverHref'><em>Records of the American-Australian Scientific Expedition to Arnhem Land</em></a> <strong>4</strong>: 44-307 figs 1-68<!--MARK-->","","Article in Journal","88b0a780-a2be-4138-bad3-c9d291fa8da1","20081009T05:11:37.000+0000","43c7a85e-99c4-43bb-b7ec-f485bc987922"
"Teletchea, F., Laudet, V. & Hanni, C.","2006","Phylogeny of the Gadidae (sensu Svetovidov, 1948) based on their morphology and two mitochondrial genes.","189-199","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null493827d8-339b-472d-af86-e454c848c4c6' class='mouseoverHref'>Teletchea, F., Laudet, V. & Hanni, C. 2006. Phylogeny of the Gadidae (sensu Svetovidov, 1948) based on their morphology and two mitochondrial genes.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>38</strong>: 189-199<!--MARK-->","","Article in Journal","493827d8-339b-472d-af86-e454c848c4c6","20110902T02:50:03.722+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Temminck, C.J. & Schlegel, H.","1847","Pisces","248-289 pls 111-128, 129 (in part)","Fauna Japonica","","","","","<!--MARK--><a href='null87a550f4-74a9-45b2-a676-b35e5902d0f6' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1847. Pisces. 248-289 pls 111-128, 129 (in part)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null945c82c8-b2d0-4857-9a8a-a1f0e0e0667a' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(14, 15).</a><!--MARK--> [page numbers and publication dates according to Bauchot <i>et al.</i> 1982:67]","","Chapter in Book","87a550f4-74a9-45b2-a676-b35e5902d0f6","20120612T00:23:22.985+0000","945c82c8-b2d0-4857-9a8a-a1f0e0e0667a"
"Thompson, W.","1837","Notes relating chiefly to the natural history of Ireland","52-63","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9080bedb-20df-47dc-8d72-8ac19559408f' class='mouseoverHref'>Thompson, W. 1837. Notes relating chiefly to the natural history of Ireland.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>5</strong>: 52-63<!--MARK-->","","Article in Journal","9080bedb-20df-47dc-8d72-8ac19559408f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Thompson, W.","1840","On a new genus of fishes from India","184-187 2 figs","","Magazine of Natural History","","","","<!--MARK--><a href='null08a14bb0-9c24-49fd-9135-a4340fba9678' class='mouseoverHref'>Thompson, W. 1840. On a new genus of fishes from India.</a> <!--MARK--><!--MARK--><a href='nullcb410aa4-1608-4954-9713-3e5350bca1cb' class='mouseoverHref'><em>Magazine of Natural History</em></a> ns <strong>4</strong>(40): 184-187 2 figs<!--MARK-->","","Article in Journal","08a14bb0-9c24-49fd-9135-a4340fba9678","20081009T05:11:37.000+0000","cb410aa4-1608-4954-9713-3e5350bca1cb"
"Thompson, W.F.","1916","Fishes collected by the United States Bureau of Fisheries steamer Albatross during 1888, between Montevideo, Uruguay and Tome, Chile on the voyage through the Straits of Magellan","401-476 pls 2-6","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulla79f2431-0264-47a8-ae5d-66c7716ad222' class='mouseoverHref'>Thompson, W.F. 1916. Fishes collected by the United States Bureau of Fisheries steamer Albatross during 1888, between Montevideo, Uruguay and Tome, Chile on the voyage through the Straits of Magellan.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>50</strong>(2133): 401-476 pls 2-6<!--MARK-->","","Article in Journal","a79f2431-0264-47a8-ae5d-66c7716ad222","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Thresher, R.E., Bruce, B.D., Furlani, D.M. & Gunn, J.S.","1988","Distribution, advection and growth of larvae of the southern temperate gadoid, <I>Macruronus novaezelandiae</I> (Teleostei : Merlucciidae), in Australian coastal waters.","29-48","","Fishery Bulletin (U.S.)","","","","<!--MARK--><a href='null35308f91-2857-4d22-81ff-e87dcac721cb' class='mouseoverHref'>Thresher, R.E., Bruce, B.D., Furlani, D.M. & Gunn, J.S. 1988. Distribution, advection and growth of larvae of the southern temperate gadoid, <I>Macruronus novaezelandiae</I> (Teleostei : Merlucciidae), in Australian coastal waters.</a> <!--MARK--><!--MARK--><a href='null4857789e-3285-443d-8cf2-a52bec92220e' class='mouseoverHref'><em>Fishery Bulletin (U.S.)</em></a> <strong>87</strong>: 29-48<!--MARK-->","","Article in Journal","35308f91-2857-4d22-81ff-e87dcac721cb","20110902T07:28:18.735+0000","4857789e-3285-443d-8cf2-a52bec92220e"
"Torii, A., Harold, A.S. & Ozawa, T.","2003","Redescription of type specimens of three <i>Bregmaceros</i> species (Gadiformes: Bregmacerotidae): <i>B. bathymaster</i>, <i>B. rarisquamosus</i>, and <i>B. cayorum</i>","23-32 figs 1-6","","Memoirs of the Faculty of Fisheries, Kagoshima University","","","","<!--MARK--><a href='nulld0bf9f6b-3e38-450a-8326-b8d54ba37460' class='mouseoverHref'>Torii, A., Harold, A.S. & Ozawa, T. 2003. Redescription of type specimens of three <i>Bregmaceros</i> species (Gadiformes: Bregmacerotidae): <i>B. bathymaster</i>, <i>B. rarisquamosus</i>, and <i>B. cayorum</i>.</a> <!--MARK--><!--MARK--><a href='null041531d2-8dc4-432a-b40c-cd9603520b53' class='mouseoverHref'><em>Memoirs of the Faculty of Fisheries, Kagoshima University</em></a> <strong>52</strong>: 23-32 figs 1-6<!--MARK-->","","Article in Journal","d0bf9f6b-3e38-450a-8326-b8d54ba37460","20081009T05:11:37.000+0000","041531d2-8dc4-432a-b40c-cd9603520b53"
"Torii, A., Javonillo, R. & Ozawa, T.","2004","Reexamination of <i>Bregmaceros lanceolatus</i> Shen, 1960 with description of a new species <i>Bregmaceros pseudolanceolatus</i> (Gadiformes: Bregmacerotidae)","106-112 figs 1-7","","Ichthyological Research","","","","<!--MARK--><a href='nullfa5b735c-3d2c-4e66-ad36-2400269140b5' class='mouseoverHref'>Torii, A., Javonillo, R. & Ozawa, T. 2004. Reexamination of <i>Bregmaceros lanceolatus</i> Shen, 1960 with description of a new species <i>Bregmaceros pseudolanceolatus</i> (Gadiformes: Bregmacerotidae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>51</strong>: 106-112 figs 1-7<!--MARK-->","","Article in Journal","fa5b735c-3d2c-4e66-ad36-2400269140b5","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
