"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tryon, G.W.","1888","Neritidae, Adeorbiidae, Cyclostrematidae and Liotiidae. Manual of Conchology","329 pp., 69 pls","","","","","Conchology Section, Academy of Natural Sciences of Philadelphia","<!--MARK--><a href='../../../../publication/f735a7d9-a71b-44a8-83b4-70cd99ca03c1' class='mouseoverHref'>Tryon, G.W. 1888. <em>Neritidae, Adeorbiidae, Cyclostrematidae and Liotiidae. Manual of Conchology</em>. Philadelphia : Conchology Section, Academy of Natural Sciences of Philadelphia Vol. 10 329 pp., 69 pls.</a><!--MARK-->","","Book","f735a7d9-a71b-44a8-83b4-70cd99ca03c1","",""
"Tryon, G.W.","1889","Trochidae, Stomatiidae, Pleurotomariidae, Haliotidae. Manual of Conchology","519 pp., 67 pls","","","","","G.W. Tryon","<!--MARK--><a href='../../../../publication/9cf6df2e-c8c3-4d44-a9d2-640a9f2a3a0f' class='mouseoverHref'>Tryon, G.W. 1889. <em>Trochidae, Stomatiidae, Pleurotomariidae, Haliotidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 11 519 pp., 67 pls.</a><!--MARK-->","","Book","9cf6df2e-c8c3-4d44-a9d2-640a9f2a3a0f","",""
"Tryon, G.W. (ed.)","1887","Solariidae, Ianthinidae, Trichotropidae, Scalariidae, Cerithiidae, Rissoidae, Littorinidae. Manual of Conchology","488 pp., 71 pls","","","","","G.W. Tryon","<!--MARK--><a href='../../../../publication/e2e05049-22ca-4b36-ae92-25068ee10f15' class='mouseoverHref'>Tryon, G.W. (ed.) 1887. <em>Solariidae, Ianthinidae, Trichotropidae, Scalariidae, Cerithiidae, Rissoidae, Littorinidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 9 488 pp., 71 pls.</a><!--MARK-->","","Book","e2e05049-22ca-4b36-ae92-25068ee10f15","20130122T23:38:58.393+0000",""
"Vafiadis, P. & Cram, D.","2008","The external morphology, radula and distribution of <i>Gabrielona nepeanensis</i> (Gatliff & Gabriel, 1908) (Vetigastropoda: Phasianellidae: Gabrieloninae), with comparative data on <i>Gabrielona pisinna</i> Robertson, 1973","179-194","","Molluscan Research","","","","<!--MARK--><a href='../../../../publication/b80fcd87-1c0a-4dd8-a821-8f0de1ee8a73' class='mouseoverHref'>Vafiadis, P. & Cram, D. 2008. The external morphology, radula and distribution of <i>Gabrielona nepeanensis</i> (Gatliff & Gabriel, 1908) (Vetigastropoda: Phasianellidae: Gabrieloninae), with comparative data on <i>Gabrielona pisinna</i> Robertson, 1973.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>28</strong>: 179-194<!--MARK-->","","Article in Journal","b80fcd87-1c0a-4dd8-a821-8f0de1ee8a73","20140919T05:29:59.438+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Valenciennes, A.","1846","Mollusques","pls 1-24","Voyage autour du monde sur le frigat la Venus commande par Abel Dupetit-Thouars. Atlas de Zoologie, Mollusques","","","","","<!--MARK--><a href='../../../../publication/f6dc5c4c-45a2-4073-9db0-efc6994201c6' class='mouseoverHref'>Valenciennes, A. 1846. Mollusques. pls 1-24</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/df3733a4-09bc-4c70-baa5-424ea2339fa0' class='mouseoverHref'>Dupetit-Thouars, A.H. (ed.). <em>Voyage autour du monde sur le frigat la Venus commande par Abel Dupetit-Thouars. Atlas de Zoologie, Mollusques</em>. Paris : Gide.</a><!--MARK-->","","Chapter in Book","f6dc5c4c-45a2-4073-9db0-efc6994201c6","20081009T05:11:37.000+0000","df3733a4-09bc-4c70-baa5-424ea2339fa0"
"Verco, J.C.","1904","Notes on South Australian marine Mollusca with descriptions of New Species. Part I","135-145","","Transactions of the Royal Society of South Australia","","4 Dec.","","<!--MARK--><a href='../../../../publication/f08066ac-70b9-45ee-b9bb-699deee31442' class='mouseoverHref'>Verco, J.C. 1904. Notes on South Australian marine Mollusca with descriptions of New Species. Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 135-145<!--MARK--> [Date published 4 Dec.]","","Article in Journal","f08066ac-70b9-45ee-b9bb-699deee31442","20121108T23:36:48.454+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1905","Notes on South Australian marine Mollusca with descriptions of new species. Part II","166-172","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/f2fe7ca5-2a03-4b93-8dc8-a290ca0b1fa1' class='mouseoverHref'>Verco, J.C. 1905. Notes on South Australian marine Mollusca with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 166-172<!--MARK-->","","Article in Journal","f2fe7ca5-2a03-4b93-8dc8-a290ca0b1fa1","20121108T23:36:42.843+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1907","Notes on South Australian marine Mollusca with descriptions of new species. Part VII","305-315","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/1b89399d-6c1f-4e3f-8a68-c4f0df040e8e' class='mouseoverHref'>Verco, J.C. 1907. Notes on South Australian marine Mollusca with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 305-315<!--MARK-->","","Article in Journal","1b89399d-6c1f-4e3f-8a68-c4f0df040e8e","20121108T23:36:18.016+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1908","Notes on South Australian marine Mollusca with descriptions of new species. Part IX","338-361","","Transactions of the Royal Society of South Australia","","December","","<!--MARK--><a href='../../../../publication/c18ec916-a475-448a-b3cb-b57381cb73bb' class='mouseoverHref'>Verco, J.C. 1908. Notes on South Australian marine Mollusca with descriptions of new species. Part IX.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 338-361<!--MARK--> [Date published December]","","Article in Journal","c18ec916-a475-448a-b3cb-b57381cb73bb","20121108T23:36:12.214+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1911","Notes on South Australian marine Mollusca with descriptions of new species. Part XIV","204-215","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/db18e419-70dd-48f2-b387-21763ddcb0da' class='mouseoverHref'>Verco, J.C. 1911. Notes on South Australian marine Mollusca with descriptions of new species. Part XIV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 204-215<!--MARK-->","","Article in Journal","db18e419-70dd-48f2-b387-21763ddcb0da","20121108T23:35:23.792+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1912","Shells from the Great Australian Bight","206-232","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/023467de-3aa0-40b4-8691-443be86959b9' class='mouseoverHref'>Verco, J.C. 1912. Shells from the Great Australian Bight.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 206-232<!--MARK-->","","Article in Journal","023467de-3aa0-40b4-8691-443be86959b9","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Vilvens, C.","2009","New species and new records of Calliostomatidae (Gastropoda: Trochoidea) from New Caledonia and Solomon Islands.","125-163","","Novapex","","","","<!--MARK--><a href='../../../../publication/45918e40-bec1-463a-bd80-e537b7b86bf7' class='mouseoverHref'>Vilvens, C. 2009. New species and new records of Calliostomatidae (Gastropoda: Trochoidea) from New Caledonia and Solomon Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/45d29b16-4671-4d62-838d-31b7e389cc96' class='mouseoverHref'><em>Novapex</em></a> <strong>10</strong>(4): 125-163<!--MARK-->","","Article in Journal","45918e40-bec1-463a-bd80-e537b7b86bf7","20140917T04:55:45.556+0000","45d29b16-4671-4d62-838d-31b7e389cc96"
"Vilvens, C., Williams, S.T. & Herbert, D.G.","2014","New genus <i>Arxellia</i> with new species of Solariellidae (Gastropoda: Trochoidea) from New Caledonia, Papua New Guinea, Philippines, Western Australia, Vanuatu and Tonga","255-281","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/a47b0bb2-b7ac-461b-98d1-8b468f726c65' class='mouseoverHref'>Vilvens, C., Williams, S.T. & Herbert, D.G. 2014. New genus <i>Arxellia</i> with new species of Solariellidae (Gastropoda: Trochoidea) from New Caledonia, Papua New Guinea, Philippines, Western Australia, Vanuatu and Tonga.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3826</strong>(1): 255-281<!--MARK-->","","Article in Journal","a47b0bb2-b7ac-461b-98d1-8b468f726c65","20150324T23:29:49.031+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Warén, A.","1991","New and little known mollusca from Iceland and Scandinavia","53-124","","Sarsia","","","","<!--MARK--><a href='../../../../publication/ac094d55-7a85-48ad-8ed1-cf99a1ea8947' class='mouseoverHref'>Warén, A. 1991. New and little known mollusca from Iceland and Scandinavia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2369dfa1-f05e-43c7-b473-0d43815a7891' class='mouseoverHref'><em>Sarsia</em></a> <strong>76</strong>: 53-124<!--MARK-->","","Article in Journal","ac094d55-7a85-48ad-8ed1-cf99a1ea8947","20120803T04:41:02.238+0000","2369dfa1-f05e-43c7-b473-0d43815a7891"
"Watson, R.B.","1879","Mollusca of the 'Challenger' Expedition. Part IV. Trochidae (continued), viz. the Genera <i>Basilisso</i> and <i>Trochus</i>, and the Turbinidae, viz. the Genus <i>Turbo</i>","692-716","","Journal of the Linnean Society of London, Zoology","","2 Sep 1879","","<!--MARK--><a href='../../../../publication/a8452f56-89e6-43fa-a076-90e086079b4c' class='mouseoverHref'>Watson, R.B. 1879. Mollusca of the 'Challenger' Expedition. Part IV. Trochidae (continued), viz. the Genera <i>Basilisso</i> and <i>Trochus</i>, and the Turbinidae, viz. the Genus <i>Turbo</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>14</strong>: 692-716<!--MARK--> [Date published 2 Sep 1879]","","Article in Journal","a8452f56-89e6-43fa-a076-90e086079b4c","20140806T05:16:00.840+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Watson, R.B.","1880","Mollusca of H.M.S. Challenger expedition. Part V. Families Solenoconchia, Trochidae, Heterophrosynidae, Litorinidae, Cerithiidae","87-126","","Journal of the Linnean Society of London, Zoology","","31 July 1880","","<!--MARK--><a href='../../../../publication/2c45fc26-cd18-4cf5-9dab-ad5a6dd63561' class='mouseoverHref'>Watson, R.B. 1880. Mollusca of H.M.S. Challenger expedition. Part V. Families Solenoconchia, Trochidae, Heterophrosynidae, Litorinidae, Cerithiidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>15</strong>: 87-126<!--MARK--> [Date published 31 July 1880]","","Article in Journal","2c45fc26-cd18-4cf5-9dab-ad5a6dd63561","20140729T02:19:08.172+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Watson, R.B.","1883","Mollusca of H.M.S. Challenger expedition","494-611","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/d0fe60f2-bb58-4873-87da-825de11f883d' class='mouseoverHref'>Watson, R.B. 1883. Mollusca of H.M.S. Challenger expedition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 494-611<!--MARK-->","","Article in Journal","d0fe60f2-bb58-4873-87da-825de11f883d","20110223T03:34:16.641+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Watson, R.B.","1886","Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876","756 pp., 50 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='../../../../publication/ffdc0505-19ef-48ee-abb4-179e6e7b1cb6' class='mouseoverHref'>Watson, R.B. 1886. Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>15</strong>(42): 756 pp., 50 pls<!--MARK-->","","Article in Journal","ffdc0505-19ef-48ee-abb4-179e6e7b1cb6","20171102T22:24:48.017+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Wells, F.E. & Bryce, C.W.","1986","Seashells of Western Australia","207 pp.","","","","","Western Australian Museum","<!--MARK--><a href='../../../../publication/863a5c7c-2dae-4719-a3fc-598738ba7045' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1986. <em>Seashells of Western Australia</em>. Perth : Western Australian Museum 207 pp.</a><!--MARK-->","","Book","863a5c7c-2dae-4719-a3fc-598738ba7045","",""
"Wells, F.E. & Bryce, C.W.","1988","Seashells of Western Australia","207 pp.","","","","","Western Australian Museum","<!--MARK--><a href='../../../../publication/a9378395-feff-47a3-8d42-d8bc8e5a2098' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1988. <em>Seashells of Western Australia</em>. Perth : Western Australian Museum revised edition, 207 pp.</a><!--MARK-->","","Book","a9378395-feff-47a3-8d42-d8bc8e5a2098","20140507T03:34:05.096+0000",""
"Welter-Schultes, F.W.","1999","Systematisches Conchylien-Cabinet von Martina und Chemnitz (1837-1920), bibliography of the volumes in Göttingen","157-203","","Archives of Natural History","","","","<!--MARK--><a href='../../../../publication/a4051619-6a18-493b-9209-03b89ff3ebbc' class='mouseoverHref'>Welter-Schultes, F.W. 1999. Systematisches Conchylien-Cabinet von Martina und Chemnitz (1837-1920), bibliography of the volumes in Göttingen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0930d8c3-f710-40ad-a17c-fc4ec915d2c1' class='mouseoverHref'><em>Archives of Natural History</em></a> <strong>26</strong>(2): 157-203<!--MARK-->","","Article in Journal","a4051619-6a18-493b-9209-03b89ff3ebbc","20140813T03:58:55.063+0000","0930d8c3-f710-40ad-a17c-fc4ec915d2c1"
"Whitelegge, T.","1889","List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood","1-161","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/a8e2fa49-fa02-46d8-8203-2d806b2b4e78' class='mouseoverHref'>Whitelegge, T. 1889. List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>23</strong>: 1-161<!--MARK-->","","Article in Journal","a8e2fa49-fa02-46d8-8203-2d806b2b4e78","20101007T21:52:55.611+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Willan, R. C.","2002","Description of a new bathyal species of <i>Calliostoma</i> (Mollusca: Trochoidea: Calliostomatidae) from the Arafura seaway","9-14","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='../../../../publication/c619b4a5-688e-4600-8e76-205af83657ad' class='mouseoverHref'>Willan, R. C. 2002. Description of a new bathyal species of <i>Calliostoma</i> (Mollusca: Trochoidea: Calliostomatidae) from the Arafura seaway.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>18</strong>: 9-14<!--MARK-->","","Article in Journal","c619b4a5-688e-4600-8e76-205af83657ad","","8adcca9b-ba23-4332-8764-3137d09e3776"
"Williams, S.T.","2007","Origins and diversification of Indo-West Pacific marine fauna: evolutionary history and biogeography of turban shells (Gastropoda, Turbinidae)","573-592","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='../../../../publication/8c598c86-c4c8-4a03-a29b-183c205f6745' class='mouseoverHref'>Williams, S.T. 2007. Origins and diversification of Indo-West Pacific marine fauna: evolutionary history and biogeography of turban shells (Gastropoda, Turbinidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>92</strong>: 573-592<!--MARK-->","","Article in Journal","8c598c86-c4c8-4a03-a29b-183c205f6745","20110904T23:31:14.838+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Williams, S.T.","2008","The calcareous operculum as a character for defining subgenera in the marine gastropod genus <i>Turbo</i>","1-13","","Vita Malacologica","","","","<!--MARK--><a href='../../../../publication/00586e1e-e24e-4101-8d83-6179341d84cc' class='mouseoverHref'>Williams, S.T. 2008. The calcareous operculum as a character for defining subgenera in the marine gastropod genus <i>Turbo</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/07f8515a-a0cf-447e-ad89-c97c5332bfa1' class='mouseoverHref'><em>Vita Malacologica</em></a> <strong>7</strong>: 1-13<!--MARK-->","","Article in Journal","00586e1e-e24e-4101-8d83-6179341d84cc","20120426T06:34:52.975+0000","07f8515a-a0cf-447e-ad89-c97c5332bfa1"
