"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Smithers, C.N. & Thornton, I.W.B.","1977","On a new genus and some new species of Epipsocidae (Psocoptera) from the Melanesian arc","60-75 44 figs","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null755485d3-0b10-4bff-9727-8db5fd8e9932' class='mouseoverHref'>Smithers, C.N. & Thornton, I.W.B. 1977. On a new genus and some new species of Epipsocidae (Psocoptera) from the Melanesian arc.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>102</strong>(2): 60-75 44 figs<!--MARK-->","","Article in Journal","755485d3-0b10-4bff-9727-8db5fd8e9932","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Smithers, C.N. & Thornton, I.W.B.","1979","Psilopsocidae and Myopsocidae (Insecta: Psocoptera) of the Bismarck Archipelago, Solomon Islands and New Hebrides","513-545 82 figs","","Records of the Australian Museum","","","","<!--MARK--><a href='null00349b01-7fbd-4aec-a517-2f4e808339a6' class='mouseoverHref'>Smithers, C.N. & Thornton, I.W.B. 1979. Psilopsocidae and Myopsocidae (Insecta: Psocoptera) of the Bismarck Archipelago, Solomon Islands and New Hebrides.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>32</strong>(16): 513-545 82 figs<!--MARK-->","","Article in Journal","00349b01-7fbd-4aec-a517-2f4e808339a6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Smithers, C.N. & Thornton, I.W.B.","1982","The role of New Guinea in the evolution and biogeography of some families of psocopteran insects","621-638 15 figs","","Monographiae Biologicae","","","","<!--MARK--><a href='null2085fa8d-876a-497b-837b-9af875ec8643' class='mouseoverHref'>Smithers, C.N. & Thornton, I.W.B. 1982. The role of New Guinea in the evolution and biogeography of some families of psocopteran insects.</a> <!--MARK--><!--MARK--><a href='null32746a35-5e9d-448e-9383-440aa2102560' class='mouseoverHref'><em>Monographiae Biologicae</em></a> <strong>42</strong>(2): 621-638 15 figs<!--MARK-->","","Article in Journal","2085fa8d-876a-497b-837b-9af875ec8643","20081009T05:11:37.000+0000","32746a35-5e9d-448e-9383-440aa2102560"
"Smithers, C.N. & Thornton, I.W.B.","1990","Systematics and distribution of the Melanesian Psocidae (Psocoptera)","431-468 74 figs","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7e152e00-45a6-4f4e-bd67-8757484ea807' class='mouseoverHref'>Smithers, C.N. & Thornton, I.W.B. 1990. Systematics and distribution of the Melanesian Psocidae (Psocoptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(4): 431-468 74 figs<!--MARK-->","","Article in Journal","7e152e00-45a6-4f4e-bd67-8757484ea807","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Srivastava, D.C. & Sinha, T.B.","1975","Food preference of a common psocid (<i>Liposcelis entomophilus</i> (End.)) Psocoptera: Liposcelidae","102-104","","Indian Journal of Ecology","","","","<!--MARK--><a href='nulle4ca8fb4-73be-482e-86cb-bf4af2de1d21' class='mouseoverHref'>Srivastava, D.C. & Sinha, T.B. 1975. Food preference of a common psocid (<i>Liposcelis entomophilus</i> (End.)) Psocoptera: Liposcelidae.</a> <!--MARK--><!--MARK--><a href='null0b00296c-f113-4df6-ad91-fbdc7151d0f1' class='mouseoverHref'><em>Indian Journal of Ecology</em></a> <strong>2</strong>(1): 102-104<!--MARK-->","","Article in Journal","e4ca8fb4-73be-482e-86cb-bf4af2de1d21","20081009T05:11:37.000+0000","0b00296c-f113-4df6-ad91-fbdc7151d0f1"
"Srivastava, D.C. & Sinha, T.B.","1981","Passage of food through the gut of <i>Liposcelis entomophilus</i> (End.) (Psocoptera: Liposcelidae)","345-347","","Zoologische Beiträge. Berlin","","","","<!--MARK--><a href='null78bc2426-fbd3-40ab-9a0f-6e7148c45fd5' class='mouseoverHref'>Srivastava, D.C. & Sinha, T.B. 1981. Passage of food through the gut of <i>Liposcelis entomophilus</i> (End.) (Psocoptera: Liposcelidae).</a> <!--MARK--><!--MARK--><a href='null6b93b81c-baa3-475b-8382-c5d3add77267' class='mouseoverHref'><em>Zoologische Beiträge. Berlin</em></a> <strong>26</strong>: 345-347<!--MARK-->","","Article in Journal","78bc2426-fbd3-40ab-9a0f-6e7148c45fd5","20081009T05:11:37.000+0000","6b93b81c-baa3-475b-8382-c5d3add77267"
"Srivastava, D.C. & Sinha, T.B.","1981","pH in the gut of <i>Liposcelis entomophilus</i> (End.) (Psocoptera: Liposcelidae)","341-343","","Zoologische Beiträge. Berlin","","","","<!--MARK--><a href='null768de39b-b420-4c64-bba1-39dbbb65460f' class='mouseoverHref'>Srivastava, D.C. & Sinha, T.B. 1981. pH in the gut of <i>Liposcelis entomophilus</i> (End.) (Psocoptera: Liposcelidae).</a> <!--MARK--><!--MARK--><a href='null6b93b81c-baa3-475b-8382-c5d3add77267' class='mouseoverHref'><em>Zoologische Beiträge. Berlin</em></a> <strong>26</strong>: 341-343<!--MARK-->","","Article in Journal","768de39b-b420-4c64-bba1-39dbbb65460f","20081009T05:11:37.000+0000","6b93b81c-baa3-475b-8382-c5d3add77267"
"Stephens, F.","1836","Illustrations of British Entomology, or Synopsis of indigenous insects etc","","","","","","","<!--MARK--><a href='null95e336ea-46c3-462e-9a39-6d0542122260' class='mouseoverHref'>Stephens, F. 1836. Illustrations of British Entomology, or Synopsis of indigenous insects etc. London. 1827-1846 (Psocids: Pt 6, pp. 115-129).</a>","","Miscellaneous","95e336ea-46c3-462e-9a39-6d0542122260","20081009T05:11:37.000+0000",""
"Taylor, C.K.","2013","The genus <i>Lithoseopsis</i> (Psocodea: ientomidae) in the Western Australian fauna, with description of the male of <i>Lithoseopsis humphreysi</i> from Barrow Island.","245-252","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null0ff2cc44-253c-47d1-976e-44b28cf2f217' class='mouseoverHref'>Taylor, C.K. 2013. The genus <i>Lithoseopsis</i> (Psocodea: ientomidae) in the Western Australian fauna, with description of the male of <i>Lithoseopsis humphreysi</i> from Barrow Island.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 245-252<!--MARK-->","","Article in Journal","0ff2cc44-253c-47d1-976e-44b28cf2f217","20150105T22:24:20.960+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Thornton, I.W.B.","1959","A new genus of Philotarsidae (Corrodentia) and new species of this and related families from Hong Kong","331-349 20 figs","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null3e7a51d6-2ffb-4083-8c63-4499c24cc809' class='mouseoverHref'>Thornton, I.W.B. 1959. A new genus of Philotarsidae (Corrodentia) and new species of this and related families from Hong Kong.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>111</strong>(11): 331-349 20 figs<!--MARK-->","","Article in Journal","3e7a51d6-2ffb-4083-8c63-4499c24cc809","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Thornton, I.W.B.","1961","Comments on the geographical distribution of <i>Pseudocaecilius elutus</i> Enderlein (Psocoptera), and descriptions of related new species from Hong Kong","141-152","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nullc22a8d28-9f5a-4f99-8d02-6b85e0a0929a' class='mouseoverHref'>Thornton, I.W.B. 1961. Comments on the geographical distribution of <i>Pseudocaecilius elutus</i> Enderlein (Psocoptera), and descriptions of related new species from Hong Kong.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>30</strong>(11/12): 141-152<!--MARK-->","","Article in Journal","c22a8d28-9f5a-4f99-8d02-6b85e0a0929a","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Thornton, I.W.B.","1962","Note on the genitalia of two New Zealand Philotarsids (Insecta: Psocoptera)","241-245 8 figs","","New Zealand Journal of Science","","","","<!--MARK--><a href='nullf3b9c99d-efb2-48d8-b249-8917795caef8' class='mouseoverHref'>Thornton, I.W.B. 1962. Note on the genitalia of two New Zealand Philotarsids (Insecta: Psocoptera).</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>5</strong>(2): 241-245 8 figs<!--MARK-->","","Article in Journal","f3b9c99d-efb2-48d8-b249-8917795caef8","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Thornton, I.W.B.","1962","Psocids (Psocoptera) from the Batu Caves, Malaya","441-455","","Pacific Insects","","","","<!--MARK--><a href='nullad34a531-ed00-4413-9740-ed7618d58ff0' class='mouseoverHref'>Thornton, I.W.B. 1962. Psocids (Psocoptera) from the Batu Caves, Malaya.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 441-455<!--MARK-->","","Article in Journal","ad34a531-ed00-4413-9740-ed7618d58ff0","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Thornton, I.W.B.","1962","The Peripsocidae (Psocoptera) of Hong Kong","285-315 48 figs","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null395acba3-7b88-4c0d-b009-96052f069f01' class='mouseoverHref'>Thornton, I.W.B. 1962. The Peripsocidae (Psocoptera) of Hong Kong.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>114</strong>(9): 285-315 48 figs<!--MARK-->","","Article in Journal","395acba3-7b88-4c0d-b009-96052f069f01","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Thornton, I.W.B.","1964","Air-borne Psocoptera trapped on ships and aircraft","285-291","","Pacific Insects","","","","<!--MARK--><a href='null44584341-dc64-4d35-8f88-d0eea3f2eb5d' class='mouseoverHref'>Thornton, I.W.B. 1964. Air-borne Psocoptera trapped on ships and aircraft.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>6</strong>(2): 285-291<!--MARK-->","","Article in Journal","44584341-dc64-4d35-8f88-d0eea3f2eb5d","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Thornton, I.W.B.","1980","Plate tectonics and the distribution of the insect family Philotarsidae (Order Psocoptera) in the southwest Pacific","250-266 13 figs","","Palaeogeography, Palaeoclimatology, Palaeoecology","","","","<!--MARK--><a href='nulled9d4146-3487-4b75-806e-0bc8c572bc12' class='mouseoverHref'>Thornton, I.W.B. 1980. Plate tectonics and the distribution of the insect family Philotarsidae (Order Psocoptera) in the southwest Pacific.</a> <!--MARK--><!--MARK--><a href='null2d2d426a-b200-4b01-9c95-4a47895fcb27' class='mouseoverHref'><em>Palaeogeography, Palaeoclimatology, Palaeoecology</em></a> <strong>31</strong>: 250-266 13 figs<!--MARK-->","","Article in Journal","ed9d4146-3487-4b75-806e-0bc8c572bc12","20081009T05:11:37.000+0000","2d2d426a-b200-4b01-9c95-4a47895fcb27"
"Thornton, I.W.B.","1981","Psocoptera of the Fiji Islands","1-105","","Pacific Insects Monographs","","","","<!--MARK--><a href='null792fc417-283b-407a-97bc-bdf8c7020281' class='mouseoverHref'>Thornton, I.W.B. 1981. Psocoptera of the Fiji Islands.</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>37</strong>: 1-105<!--MARK-->","","Article in Journal","792fc417-283b-407a-97bc-bdf8c7020281","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"Thornton, I.W.B.","1981","The systematics, phylogeny and biogeography of the psocopteran family Philotarsidae","413-452 54 figs","","Systematic Entomology","","","","<!--MARK--><a href='null904ccc48-75f9-4df1-b57a-5d6b5a86ae5c' class='mouseoverHref'>Thornton, I.W.B. 1981. The systematics, phylogeny and biogeography of the psocopteran family Philotarsidae.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>6</strong>: 413-452 54 figs<!--MARK-->","","Article in Journal","904ccc48-75f9-4df1-b57a-5d6b5a86ae5c","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Thornton, I.W.B.","1984","Psocoptera and Wallace's Line: collections from the islands of Bali and Lombok","83-177","","Treubia","","","","<!--MARK--><a href='nullb82638ef-0906-40a0-a1b1-1e09ead8c1ef' class='mouseoverHref'>Thornton, I.W.B. 1984. Psocoptera and Wallace's Line: collections from the islands of Bali and Lombok.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>29</strong>: 83-177<!--MARK-->","","Article in Journal","b82638ef-0906-40a0-a1b1-1e09ead8c1ef","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Thornton, I.W.B.","1984","Psocoptera of the Hawaiian Islands. Part III. The endemic complex of <i>Ptycta</i> species: systematics, distribution and possible phylogeny","1-128 337 figs","","International Journal of Entomology","","","","<!--MARK--><a href='nullffb0bf78-55b4-4793-80d4-6984f6cbb138' class='mouseoverHref'>Thornton, I.W.B. 1984. Psocoptera of the Hawaiian Islands. Part III. The endemic complex of <i>Ptycta</i> species: systematics, distribution and possible phylogeny.</a> <!--MARK--><!--MARK--><a href='null7e79cf73-0906-4aae-8071-100677017c8e' class='mouseoverHref'><em>International Journal of Entomology</em></a> <strong>26</strong>(1-2): 1-128 337 figs<!--MARK-->","","Article in Journal","ffb0bf78-55b4-4793-80d4-6984f6cbb138","20081009T05:11:37.000+0000","7e79cf73-0906-4aae-8071-100677017c8e"
"Thornton, I.W.B.","1985","The geographical and ecological distribution of arboreal Psocoptera","175-196","","Annual Review of Entomology","","","","<!--MARK--><a href='nulla1e26f8c-9577-4670-80d4-f3b8034cd74c' class='mouseoverHref'>Thornton, I.W.B. 1985. The geographical and ecological distribution of arboreal Psocoptera.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>30</strong>: 175-196<!--MARK-->","","Article in Journal","a1e26f8c-9577-4670-80d4-f3b8034cd74c","20081009T05:11:37.000+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Thornton, I.W.B., Lee, S.S. & Chui, W.D.","1972","Insects of Micronesia: Psocoptera","45-144, 32 figs","","Insects of Micronesia","","","","<!--MARK--><a href='nullb49d4813-cf34-4966-9ae9-b60056e693b4' class='mouseoverHref'>Thornton, I.W.B., Lee, S.S. & Chui, W.D. 1972. Insects of Micronesia: Psocoptera.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>8</strong>(4): 45-144, 32 figs<!--MARK-->","","Article in Journal","b49d4813-cf34-4966-9ae9-b60056e693b4","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Thornton, I.W.B., Wong, S.K. & Smithers, C.N.","1977","The Philotarsidae (Psocoptera) of New Zealand and the islands of the New Zealand Plateau","197-228-91 figs","","Pacific Insects","","","","<!--MARK--><a href='null1e677ac9-d67a-4cfb-bb14-082f0e0d00b3' class='mouseoverHref'>Thornton, I.W.B., Wong, S.K. & Smithers, C.N. 1977. The Philotarsidae (Psocoptera) of New Zealand and the islands of the New Zealand Plateau.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>17</strong>(2-3): 197-228-91 figs<!--MARK-->","","Article in Journal","1e677ac9-d67a-4cfb-bb14-082f0e0d00b3","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Thornton, I.W.B. & Lyall, I.","1978","Psocoptera from Chilean <i>Nothofagus</i>","1-16 56 figs","","Pacific Insects","","","","<!--MARK--><a href='null7307dc6c-be12-4c02-820d-7cf9edd65d20' class='mouseoverHref'>Thornton, I.W.B. & Lyall, I. 1978. Psocoptera from Chilean <i>Nothofagus</i>.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>19</strong>(1-2): 1-16 56 figs<!--MARK-->","","Article in Journal","7307dc6c-be12-4c02-820d-7cf9edd65d20","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Thornton, I.W.B. & New, T.R.","1977","The Philotarsidae (Insecta: Psocoptera) of Australia","1-62 147 figs","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulld003ef74-ee1d-4b35-9b22-d42d2ed1dc8f' class='mouseoverHref'>Thornton, I.W.B. & New, T.R. 1977. The Philotarsidae (Insecta: Psocoptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>54</strong>: 1-62 147 figs<!--MARK-->","","Article in Journal","d003ef74-ee1d-4b35-9b22-d42d2ed1dc8f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Thornton, I.W.B. & Smithers, C.N.","1984","Systematics of the Calopsocidae, an oriental and melanesian family of Psocoptera","183-244 214 figs","","Systematic Entomology","","","","<!--MARK--><a href='null8a32ef35-264a-4fd1-ad04-c196cb8d6d64' class='mouseoverHref'>Thornton, I.W.B. & Smithers, C.N. 1984. Systematics of the Calopsocidae, an oriental and melanesian family of Psocoptera.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>9</strong>(2): 183-244 214 figs<!--MARK-->","","Article in Journal","8a32ef35-264a-4fd1-ad04-c196cb8d6d64","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Thornton, I.W.B. & Wong, S.K.","1968","The Peripsocid fauna (Psocoptera) of the Oriental Region and the Pacific","1-158 302 figs","","Pacific Insects Monographs","","","","<!--MARK--><a href='null4c9a0432-f376-4cb4-b776-b898490f7f68' class='mouseoverHref'>Thornton, I.W.B. & Wong, S.K. 1968. The Peripsocid fauna (Psocoptera) of the Oriental Region and the Pacific.</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>19</strong>: 1-158 302 figs<!--MARK-->","","Article in Journal","4c9a0432-f376-4cb4-b776-b898490f7f68","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"Thorton, I.W.B., Lee, S.S. & Chui, W.D.","1972","Insects of Micronesia: Psocoptera","45-144 (32 figs)","","Insects of Micronesia","","","","<!--MARK--><a href='null9cbcc986-e4e5-4c44-a57a-7cf4dd7c8b05' class='mouseoverHref'>Thorton, I.W.B., Lee, S.S. & Chui, W.D. 1972. Insects of Micronesia: Psocoptera.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>8</strong>(4): 45-144 (32 figs)<!--MARK-->","","Article in Journal","9cbcc986-e4e5-4c44-a57a-7cf4dd7c8b05","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
