"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Waterhouse, G.A.","1933","Australian Hesperiidae. IV. Notes and descriptions of new forms","461-466","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc7813c5c-94e1-4635-a3da-103d7fc05f4c' class='mouseoverHref'>Waterhouse, G.A. 1933. Australian Hesperiidae. IV. Notes and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 461-466<!--MARK-->","","Article in Journal","c7813c5c-94e1-4635-a3da-103d7fc05f4c","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Waterhouse, G.A.","1933","Notes on the type specimens of Hesperiidae (Lepidoptera) in the museums in Australia, with special reference to those in the South Australian Museum","49-62","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5d5df841-e32b-4e94-aa82-2383ef5c4f73' class='mouseoverHref'>Waterhouse, G.A. 1933. Notes on the type specimens of Hesperiidae (Lepidoptera) in the museums in Australia, with special reference to those in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(1): 49-62<!--MARK-->","","Article in Journal","5d5df841-e32b-4e94-aa82-2383ef5c4f73","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Waterhouse, G.A.","1934","Australian Hesperiidae. V. Notes and description of a new form","411-415","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null00598fd4-7c4d-4977-b045-91695883a6f5' class='mouseoverHref'>Waterhouse, G.A. 1934. Australian Hesperiidae. V. Notes and description of a new form.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>(5-6): 411-415<!--MARK-->","","Article in Journal","00598fd4-7c4d-4977-b045-91695883a6f5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Waterhouse, G.A.","1937","Australian Hesperiidae. VI. Descriptions of new subspecies","32-34","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null46c0572c-f8aa-4e46-a09f-6870cd4c5b37' class='mouseoverHref'>Waterhouse, G.A. 1937. Australian Hesperiidae. VI. Descriptions of new subspecies.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>(1-2): 32-34<!--MARK-->","","Article in Journal","46c0572c-f8aa-4e46-a09f-6870cd4c5b37","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Waterhouse, G.A.","1937","Australian Hesperiidae. VII. Notes on the types and type localities","107-125","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullab6c84d7-0a45-4a39-a21e-c468d52a4efe' class='mouseoverHref'>Waterhouse, G.A. 1937. Australian Hesperiidae. VII. Notes on the types and type localities.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>(3-4): 107-125<!--MARK-->","","Article in Journal","ab6c84d7-0a45-4a39-a21e-c468d52a4efe","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Waterhouse, G.A.","1937","Presidential address: The biology and taxonomy of the Australasian butterflies","101-133","","Report of the Australian and New Zealand Association for the Advancement of Science","","","","<!--MARK--><a href='nullc73ed920-9561-491c-a2c9-ab22d7fd7825' class='mouseoverHref'>Waterhouse, G.A. 1937. Presidential address: The biology and taxonomy of the Australasian butterflies.</a> <!--MARK--><!--MARK--><a href='nulla57ff584-1157-4604-9021-0afdb6a0ce41' class='mouseoverHref'><em>Report of the Australian and New Zealand Association for the Advancement of Science</em></a> <strong>23</strong>: 101-133<!--MARK--> [also issued as a repaginated separate in 1938]","also issued as a repaginated separate in 1938","Article in Journal","c73ed920-9561-491c-a2c9-ab22d7fd7825","20081009T05:11:37.000+0000","a57ff584-1157-4604-9021-0afdb6a0ce41"
"Waterhouse, G.A.","1938","Australian Hesperiidae. VIII. Descriptions of new forms","451-452","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb84c01a9-dd78-468a-98f8-01cf881e3123' class='mouseoverHref'>Waterhouse, G.A. 1938. Australian Hesperiidae. VIII. Descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>(5-6): 451-452<!--MARK-->","","Article in Journal","b84c01a9-dd78-468a-98f8-01cf881e3123","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Waterhouse, G.A.","1938","Australian Hesperiidae. VIII. Descriptions of new forms","451-452","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla9a36940-e052-4e6a-841a-69372a85eaab' class='mouseoverHref'>Waterhouse, G.A. 1938. Australian Hesperiidae. VIII. Descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 451-452<!--MARK-->","","Article in Journal","a9a36940-e052-4e6a-841a-69372a85eaab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Waterhouse, G.A.","1940","Australian Hesperiidae. IX. Description of a new species","568","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b13c1f3-129b-442f-97d8-d3dc719bee3b' class='mouseoverHref'>Waterhouse, G.A. 1940. Australian Hesperiidae. IX. Description of a new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>(5-6): 568<!--MARK-->","","Article in Journal","2b13c1f3-129b-442f-97d8-d3dc719bee3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Waterhouse, G.A.","1941","Australian Hesperiidae. X. On <i>Hesperilla donnysa</i> Hewitson, 1868","215-218","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0c5a8452-b00c-4523-b75d-d512d6bfb6bc' class='mouseoverHref'>Waterhouse, G.A. 1941. Australian Hesperiidae. X. On <i>Hesperilla donnysa</i> Hewitson, 1868.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(3-4): 215-218<!--MARK-->","","Article in Journal","0c5a8452-b00c-4523-b75d-d512d6bfb6bc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Waterhouse, G.A. & Lyell, G.","1912","Descriptions of and notes on some Australian Hesperidae","223-228","","Victorian Naturalist","","","","<!--MARK--><a href='null0b77d8a0-4e15-4fef-b28f-10aa90107b9d' class='mouseoverHref'>Waterhouse, G.A. & Lyell, G. 1912. Descriptions of and notes on some Australian Hesperidae.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>28</strong>(12): 223-228<!--MARK-->","","Article in Journal","0b77d8a0-4e15-4fef-b28f-10aa90107b9d","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Waterhouse, G.A. & Lyell, G.","1914","The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i>","239 pp. 38 pls + 3 unnumbered colour pls","","","","25 July 1914","Angus & Robertson","<!--MARK--><a href='null458ec2b9-96a6-49f6-a118-28a8ee2bb756' class='mouseoverHref'>Waterhouse, G.A. & Lyell, G. 1914. <em>The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i></em>. Sydney : Angus & Robertson 239 pp. 38 pls + 3 unnumbered colour pls.</a><!--MARK--> [Date published 25 July 1914]","","Book","458ec2b9-96a6-49f6-a118-28a8ee2bb756","20081009T05:11:37.000+0000",""
"Waterhouse, G.A. & Turner, R.E.","1904","Notes on Hesperidae described by Mabille and reputed to be Australian","109-110","","Victorian Naturalist","","","","<!--MARK--><a href='null1b37531c-773d-45f2-a216-5e2544c2da40' class='mouseoverHref'>Waterhouse, G.A. & Turner, R.E. 1904. Notes on Hesperidae described by Mabille and reputed to be Australian.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>21</strong>(8): 109-110<!--MARK-->","","Article in Journal","1b37531c-773d-45f2-a216-5e2544c2da40","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Watkins, H.T.G.","1923","Notes on the butterflies of the Banks Collection","204-209","","The Entomologist","","","","<!--MARK--><a href='null2927c9e3-266b-41f9-bcde-63fa16177d97' class='mouseoverHref'>Watkins, H.T.G. 1923. Notes on the butterflies of the Banks Collection.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>56</strong>: 204-209<!--MARK-->","","Article in Journal","2927c9e3-266b-41f9-bcde-63fa16177d97","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Watson, E.Y.","1893","A proposed classification of the Hesperiidae, with a revision of the genera","3-132","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3d551cf7-ee3d-4f03-94d2-ecb0aae51390' class='mouseoverHref'>Watson, E.Y. 1893. A proposed classification of the Hesperiidae, with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1893</strong>(1): 3-132<!--MARK--> [publication date: < 0107>]","publication date: < 0107>","Article in Journal","3d551cf7-ee3d-4f03-94d2-ecb0aae51390","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Westwood, J.O. in Doubleday, E. & Westwood, J.O.","1852","The Genera of Diurnal Lepidoptera<i>: comprising their generic characters, a notice of their habits and transformations, and a catalogue of the species of each genus. Illustrated by W.C. Hewitson</i>","pp. 467-534 pls 78-80","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='nullce1d642a-0727-4f66-b7a1-7194ef8f8556' class='mouseoverHref'>Westwood, J.O. <i>in</i> Doubleday, E. & Westwood, J.O. 1852. <em>The Genera of Diurnal Lepidoptera<i>: comprising their generic characters, a notice of their habits and transformations, and a catalogue of the species of each genus. Illustrated by W.C. Hewitson</i></em>. London : Longman, Brown, Green & Longmans Vol. 2 pp. 467-534 pls 78-80.</a><!--MARK--> [issued 1852, dated 1850-1852; publication dates]","issued 1852, dated 1850-1852; publication dates","Book","ce1d642a-0727-4f66-b7a1-7194ef8f8556","20081009T05:11:37.000+0000",""
"Williams, A.A.E., Williams, M.R. & Hay, R.W.","1998","A new species of <i>Trapezites</i> Hübner (Lepidoptera: Hesperiidae) from Western Australia","7-12","","Australian Entomologist","","","","<!--MARK--><a href='nullc10703e3-3cab-4d4c-bbaa-1d9ea7b51e7b' class='mouseoverHref'>Williams, A.A.E., Williams, M.R. & Hay, R.W. 1998. A new species of <i>Trapezites</i> Hübner (Lepidoptera: Hesperiidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>25</strong>: 7-12<!--MARK-->","","Article in Journal","c10703e3-3cab-4d4c-bbaa-1d9ea7b51e7b","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Williams, A.A.E. & Atkins, A.F.","1993","Notes on the life history of <i>Taractrocera papyria agraulia</i> (Hewitson) (Lepidoptera: Hesperiidae)","135-137","","Australian Entomologist","","","","<!--MARK--><a href='null93d73258-394b-4e6d-a94e-e8b2299168f7' class='mouseoverHref'>Williams, A.A.E. & Atkins, A.F. 1993. Notes on the life history of <i>Taractrocera papyria agraulia</i> (Hewitson) (Lepidoptera: Hesperiidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>20</strong>(4): 135-137<!--MARK-->","","Article in Journal","93d73258-394b-4e6d-a94e-e8b2299168f7","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Williams, A.A.E. & Atkins, A.F.","1996","The life history of the Western Australian skipper <i>Mesodina cyanophracta</i> Lower (Lepidoptera: Hesperiidae)","49-54","","Australian Entomologist","","","","<!--MARK--><a href='null5d518ec8-08cc-4d58-accf-4a7b1546648e' class='mouseoverHref'>Williams, A.A.E. & Atkins, A.F. 1996. The life history of the Western Australian skipper <i>Mesodina cyanophracta</i> Lower (Lepidoptera: Hesperiidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>23</strong>: 49-54<!--MARK-->","","Article in Journal","5d518ec8-08cc-4d58-accf-4a7b1546648e","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Williams, A.A.E. & Atkins, A.F.","1997","Notes on the life history of the Western Australian skipper <i>Mesodina hayi</i> Edwards & Graham (Lepidoptera: Hesperiidae)","81-85","","Australian Entomologist","","","","<!--MARK--><a href='nulla0a88b9a-3847-461b-8c0a-7410be084bc5' class='mouseoverHref'>Williams, A.A.E. & Atkins, A.F. 1997. Notes on the life history of the Western Australian skipper <i>Mesodina hayi</i> Edwards & Graham (Lepidoptera: Hesperiidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>24</strong>(2): 81-85<!--MARK-->","","Article in Journal","a0a88b9a-3847-461b-8c0a-7410be084bc5","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Williams, A.A.E. & Miller, G.","2008","Three new larval food plants for the blue iris skipper <i>Mesodina cyanophracta</i> Lower (Lepidoptera: Hesperiidae)","107-109","","Australian Entomologist","","","","<!--MARK--><a href='nullfc1ff1aa-0f16-4168-8bea-83b74447d005' class='mouseoverHref'>Williams, A.A.E. & Miller, G. 2008. Three new larval food plants for the blue iris skipper <i>Mesodina cyanophracta</i> Lower (Lepidoptera: Hesperiidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>35</strong>(3): 107-109<!--MARK-->","","Article in Journal","fc1ff1aa-0f16-4168-8bea-83b74447d005","20090507T23:59:51.879+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Williams, M.R., Williams, A.A., Lundstrom, T.D. & Hay, R.W.","1996","The distribution of Waterhouse's skipper <i>Trapezites waterhousei</i> Mayo & Atkins (Lepidoptera: Hesperiidae) in Western Australia","83-85","","Australian Entomologist","","","","<!--MARK--><a href='nullb1311a12-e97e-4a4a-a120-da5bc6fffcde' class='mouseoverHref'>Williams, M.R., Williams, A.A., Lundstrom, T.D. & Hay, R.W. 1996. The distribution of Waterhouse's skipper <i>Trapezites waterhousei</i> Mayo & Atkins (Lepidoptera: Hesperiidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>23</strong>: 83-85<!--MARK-->","","Article in Journal","b1311a12-e97e-4a4a-a120-da5bc6fffcde","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Williams, M.R., Williams, A.A.E., & Atkins, A.F.","1992","The life history of the sciron skipper <i>Trapezites sciron sciron</i> Waterhouse and Lyell (Lepidoptera: Hesperiidae: Trapezitinae)","29-32","","Australian Entomological Magazine","","","","<!--MARK--><a href='null4dde82d6-bc18-49a6-b618-b925d685a63d' class='mouseoverHref'>Williams, M.R., Williams, A.A.E., & Atkins, A.F. 1992. The life history of the sciron skipper <i>Trapezites sciron sciron</i> Waterhouse and Lyell (Lepidoptera: Hesperiidae: Trapezitinae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>19</strong>(1): 29-32<!--MARK-->","","Article in Journal","4dde82d6-bc18-49a6-b618-b925d685a63d","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Williams, M.R. & Atkins, A.F.","1997","The life history of <i>Trapezites waterhousei</i> Mayo & Atkins (Lepidoptera: Hesperiidae)","1-4","","Australian Entomologist","","","","<!--MARK--><a href='null90b53255-0dac-4e92-a8ca-9f60c6f92c53' class='mouseoverHref'>Williams, M.R. & Atkins, A.F. 1997. The life history of <i>Trapezites waterhousei</i> Mayo & Atkins (Lepidoptera: Hesperiidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>24</strong>(1): 1-4<!--MARK-->","","Article in Journal","90b53255-0dac-4e92-a8ca-9f60c6f92c53","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Wood, G.A.","1984","The life history of <i>Chaetocneme porphyropis</i> (Meyrick & Lower) (Lepidoptera: Hesperiidae: Pyrginae)","11-12","","Australian Entomological Magazine","","","","<!--MARK--><a href='null106c9554-b4b2-4ae5-bf2a-cba9e3d3029b' class='mouseoverHref'>Wood, G.A. 1984. The life history of <i>Chaetocneme porphyropis</i> (Meyrick & Lower) (Lepidoptera: Hesperiidae: Pyrginae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>11</strong>(1): 11-12<!--MARK-->","","Article in Journal","106c9554-b4b2-4ae5-bf2a-cba9e3d3029b","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Wood, G.A.","1985","The life history of <i>Chaetocneme critomedia sphinterifera</i> (Fruhstorfer) (Lepidoptera: Hesperiidae: Pyrginae)","84-86","","Australian Entomological Magazine","","","","<!--MARK--><a href='null6e5b14dc-dd53-44cd-92fe-eeacd350139d' class='mouseoverHref'>Wood, G.A. 1985. The life history of <i>Chaetocneme critomedia sphinterifera</i> (Fruhstorfer) (Lepidoptera: Hesperiidae: Pyrginae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>11</strong>(6): 84-86<!--MARK-->","","Article in Journal","6e5b14dc-dd53-44cd-92fe-eeacd350139d","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Wood, G.A.","1985","The life history of <i>Tagiades japetus janetta</i> Butler (Lepidoptera: Hesperiidae: Pyrginae)","15-16","","Australian Entomological Magazine","","","","<!--MARK--><a href='nulld8777b93-79d8-453f-bb2a-dec22fd90edd' class='mouseoverHref'>Wood, G.A. 1985. The life history of <i>Tagiades japetus janetta</i> Butler (Lepidoptera: Hesperiidae: Pyrginae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>12</strong>(1): 15-16<!--MARK-->","","Article in Journal","d8777b93-79d8-453f-bb2a-dec22fd90edd","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
