"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Timmermann, G.","1963","A new <i>Quadraceps</i> (Mallophaga, Ischnocera) parasitizing sheathbills (<i>Chionis</i>)","161-183 pl. 9","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null73235658-212a-4c8c-a497-4219aa759cf3' class='mouseoverHref'>Timmermann, G. 1963. A new <i>Quadraceps</i> (Mallophaga, Ischnocera) parasitizing sheathbills (<i>Chionis</i>).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>88</strong>(2): 161-183 pl. 9<!--MARK-->","","Article in Journal","73235658-212a-4c8c-a497-4219aa759cf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Timmermann, G.","1963","Ein interessanter neuer Kletterfederling vom Galapagos-Albatros","157-164","","Bonner Zoologische Beiträge","","","","<!--MARK--><a href='null6c2bdc64-6ac4-4cfe-afee-4b8e8ccf4609' class='mouseoverHref'>Timmermann, G. 1963. Ein interessanter neuer Kletterfederling vom Galapagos-Albatros.</a> <!--MARK--><!--MARK--><a href='null3543f7e5-0dff-44b3-aada-77caebba7442' class='mouseoverHref'><em>Bonner Zoologische Beiträge</em></a> <strong>14</strong>(1/2): 157-164<!--MARK-->","","Article in Journal","6c2bdc64-6ac4-4cfe-afee-4b8e8ccf4609","20081009T05:11:37.000+0000","3543f7e5-0dff-44b3-aada-77caebba7442"
"Timmermann, G.","1963","Fragen der Anatidensystematik in parasitologischer Sicht","","","","","","","<!--MARK--><a href='nulle72ec041-4736-4e13-9952-307fafc03be4' class='mouseoverHref'>Timmermann, G. 1963. Fragen der Anatidensystematik in parasitologischer Sicht. <I>Proc. XIIIth Int. Ornithol. Congress</I> pp. 189-197.</a>","","Miscellaneous","e72ec041-4736-4e13-9952-307fafc03be4","20081009T05:11:37.000+0000",""
"Timmermann, G.","1963","Gruppen-Revisionen bei Mallophagen. VI. Die <i>Austromenopon</i>-Arten der Sturmvögel","401-427","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null1db318a0-aa07-49c2-bfb1-f4d63864dd8f' class='mouseoverHref'>Timmermann, G. 1963. Gruppen-Revisionen bei Mallophagen. VI. Die <i>Austromenopon</i>-Arten der Sturmvögel.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>22</strong>: 401-427<!--MARK-->","","Article in Journal","1db318a0-aa07-49c2-bfb1-f4d63864dd8f","20081009T05:11:37.000+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Timmermann, G.","1964","Gruppen-Revisionen bei Mallophagen. VII. Die <i>Pectinopygus</i>-Arten der Grosskormorane (Gen. <i>Phalacrocorax</i> Brisson, 1760 <i>s. str.</i>)","272-284 pl. 9","","","","","","<!--MARK--><a href='null01bbf141-c35d-4b5f-90bf-8c48da13f9fa' class='mouseoverHref'>Timmermann, G. 1964. Gruppen-Revisionen bei Mallophagen. VII. Die <i>Pectinopygus</i>-Arten der Grosskormorane (Gen. <i>Phalacrocorax</i> Brisson, 1760 <i>s. str.</i>). <I>Mitt. Hamb. Zool. Mus. Inst.</I> (Kosswig special issue). 272-284 pl. 9</a>","","Miscellaneous","01bbf141-c35d-4b5f-90bf-8c48da13f9fa","20081009T05:11:37.000+0000",""
"Timmermann, G.","1965","Die Federlingsfauna der Sturmvögel und die Phylogenese des procellariiformen Vogelstammes","1-245 pls 1-12","","Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","","","","<!--MARK--><a href='nullf6fd5b4c-895b-4cf4-933f-43e554c55127' class='mouseoverHref'>Timmermann, G. 1965. Die Federlingsfauna der Sturmvögel und die Phylogenese des procellariiformen Vogelstammes.</a> <!--MARK--><!--MARK--><a href='null719adec6-57b8-4fc3-b11b-112f2d4025ef' class='mouseoverHref'><em>Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg</em></a> <strong>8</strong>(suppl.): 1-245 pls 1-12<!--MARK-->","","Article in Journal","f6fd5b4c-895b-4cf4-933f-43e554c55127","20081009T05:11:37.000+0000","719adec6-57b8-4fc3-b11b-112f2d4025ef"
"Timmermann, G.","1966","<i>Haffneria</i> nov. gen., ein neues Mallophagengenous von Raubmöwen","85-89","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='nullf6447877-3747-4d99-9558-6668ba592588' class='mouseoverHref'>Timmermann, G. 1966. <i>Haffneria</i> nov. gen., ein neues Mallophagengenous von Raubmöwen.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>63</strong>: 85-89<!--MARK-->","","Article in Journal","f6447877-3747-4d99-9558-6668ba592588","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Timmermann, G.","1969","Gruppen-Revisionen bei Mallophagen. VIII. Die Formenkreise <i>Saemundssonia scolopacis-phaeopodis</i> (Schrank), 1803, <i>Saemundssonia platygaster</i> (Denny), 1842 und <i>Saemundssonia africana</i> Timmermann, 1951","225-256","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullebcdbfac-1b2c-4f6f-ae67-15ec7c626281' class='mouseoverHref'>Timmermann, G. 1969. Gruppen-Revisionen bei Mallophagen. VIII. Die Formenkreise <i>Saemundssonia scolopacis-phaeopodis</i> (Schrank), 1803, <i>Saemundssonia platygaster</i> (Denny), 1842 und <i>Saemundssonia africana</i> Timmermann, 1951.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>183</strong>(3/4): 225-256<!--MARK-->","","Article in Journal","ebcdbfac-1b2c-4f6f-ae67-15ec7c626281","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Timmermann, G.","1969","Mallophagologische Kollektaneen","195-200","","Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","","","","<!--MARK--><a href='nullb1392ec1-289b-42f3-b109-3ddce63202c3' class='mouseoverHref'>Timmermann, G. 1969. Mallophagologische Kollektaneen.</a> <!--MARK--><!--MARK--><a href='null719adec6-57b8-4fc3-b11b-112f2d4025ef' class='mouseoverHref'><em>Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg</em></a> <strong>13</strong>: 195-200<!--MARK-->","","Article in Journal","b1392ec1-289b-42f3-b109-3ddce63202c3","20081009T05:11:37.000+0000","719adec6-57b8-4fc3-b11b-112f2d4025ef"
"Timmermann, G.","1971","'Regelwidrigkeiten' im Ausbreitungsbild bei Vogelmallophagen (erläutert an den Kletterfederlingen der Watvögel und Möwen)","135-174","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null1c1ce03b-afe7-4a92-94fa-2f4897d2b541' class='mouseoverHref'>Timmermann, G. 1971. 'Regelwidrigkeiten' im Ausbreitungsbild bei Vogelmallophagen (erläutert an den Kletterfederlingen der Watvögel und Möwen).</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>67</strong>: 135-174<!--MARK-->","","Article in Journal","1c1ce03b-afe7-4a92-94fa-2f4897d2b541","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Timmermann, G.","1971","Mallophagologische Kollektaneen, 2","41-47","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null777895f7-cf40-4fce-be9f-e3bdb1a03111' class='mouseoverHref'>Timmermann, G. 1971. Mallophagologische Kollektaneen, 2.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>52</strong>(1/2): 41-47<!--MARK-->","","Article in Journal","777895f7-cf40-4fce-be9f-e3bdb1a03111","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Timmermann, G.","1972","Gruppen-Revisionen bei Mallophagen. IX. Versuch über den <i>Cummingsiella</i>-Komplex. 1. Teil: Die Entwicklung des Systems","95-105","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null419b02ec-eb52-4420-a1ca-10dcbd6e8274' class='mouseoverHref'>Timmermann, G. 1972. Gruppen-Revisionen bei Mallophagen. IX. Versuch über den <i>Cummingsiella</i>-Komplex. 1. Teil: Die Entwicklung des Systems.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>68</strong>: 95-105<!--MARK-->","","Article in Journal","419b02ec-eb52-4420-a1ca-10dcbd6e8274","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Timmermann, G.","1977","Mallophagologische Kollektaneen. 3","135-140","","Bonner Zoologische Beiträge","","","","<!--MARK--><a href='null7186bec9-17d2-4105-8dc5-ab4edaea0007' class='mouseoverHref'>Timmermann, G. 1977. Mallophagologische Kollektaneen. 3.</a> <!--MARK--><!--MARK--><a href='null3543f7e5-0dff-44b3-aada-77caebba7442' class='mouseoverHref'><em>Bonner Zoologische Beiträge</em></a> <strong>28</strong>(1/2): 135-140<!--MARK-->","","Article in Journal","7186bec9-17d2-4105-8dc5-ab4edaea0007","20081009T05:11:37.000+0000","3543f7e5-0dff-44b3-aada-77caebba7442"
"Touleshkov, K.","1959","Two new mallophag species on the species of the larine family","557-559","","Compte Rendu de l'Académie Bulgare des Sciences","","","","<!--MARK--><a href='nulle1181ab2-dcbe-49f9-9308-3ffd3de8e386' class='mouseoverHref'>Touleshkov, K. 1959. Two new mallophag species on the species of the larine family.</a> <!--MARK--><!--MARK--><a href='null8d3356bc-4009-46ce-96af-4944e0749c4e' class='mouseoverHref'><em>Compte Rendu de l'Académie Bulgare des Sciences</em></a> <strong>12</strong>(6): 557-559<!--MARK-->","","Article in Journal","e1181ab2-dcbe-49f9-9308-3ffd3de8e386","20081009T05:11:37.000+0000","8d3356bc-4009-46ce-96af-4944e0749c4e"
"Trouessart, E.L. & Neumann, L.G.","1888","Le pou de l'Otarie","80-81","","Naturalist. London","","","","<!--MARK--><a href='nulla107c357-4281-434e-8320-0715d4a82fc5' class='mouseoverHref'>Trouessart, E.L. & Neumann, L.G. 1888. Le pou de l'Otarie.</a> <!--MARK--><!--MARK--><a href='null2016762a-2706-47dd-8705-6d924731a00a' class='mouseoverHref'><em>Naturalist. London</em></a> <strong>10</strong>: 80-81<!--MARK-->","","Article in Journal","a107c357-4281-434e-8320-0715d4a82fc5","20081009T05:11:37.000+0000","2016762a-2706-47dd-8705-6d924731a00a"
"Tuff, D.W.","1966","Notes on <i>Eucolpocephalum femorale</i> (Mallophaga: Menoponidae)","379-382","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null48d8aacb-6001-426a-8852-3fb0855d7a2d' class='mouseoverHref'>Tuff, D.W. 1966. Notes on <i>Eucolpocephalum femorale</i> (Mallophaga: Menoponidae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>39</strong>(3): 379-382<!--MARK-->","","Article in Journal","48d8aacb-6001-426a-8852-3fb0855d7a2d","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Tuff, D.W.","1967","A review of North American <i>Ardeicola</i> (Mallophaga: Philopteridae)","241-263","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='nullb4cfd23f-f745-49fa-887b-1f310e9cc161' class='mouseoverHref'>Tuff, D.W. 1967. A review of North American <i>Ardeicola</i> (Mallophaga: Philopteridae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>40</strong>(2): 241-263<!--MARK-->","","Article in Journal","b4cfd23f-f745-49fa-887b-1f310e9cc161","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Tuff, D.W.","1970","A new synonym of <i>Ardeicola expallida</i> Blagoveshtchensky (Mallophaga: Philopteridae)","484","","Journal of Medical Entomology","","","","<!--MARK--><a href='nulla46afd4e-084c-40c0-a1bc-44b4e76d0be0' class='mouseoverHref'>Tuff, D.W. 1970. A new synonym of <i>Ardeicola expallida</i> Blagoveshtchensky (Mallophaga: Philopteridae).</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>7</strong>(4): 484<!--MARK-->","","Article in Journal","a46afd4e-084c-40c0-a1bc-44b4e76d0be0","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
"Uchida, S.","1915","Bird-infesting Mallophaga of Japan. (Genus <i>Physostomum</i>)","67-72","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null731bac7d-87de-46c7-9d88-5588c1624473' class='mouseoverHref'>Uchida, S. 1915. Bird-infesting Mallophaga of Japan. (Genus <i>Physostomum</i>).</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>9</strong>(1): 67-72<!--MARK-->","","Article in Journal","731bac7d-87de-46c7-9d88-5588c1624473","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Uchida, S.","1926","Studies on amblycerous Mallophaga of Japan","1-56","","Journal of the College of Agriculture, Tokyo","","","","<!--MARK--><a href='nullea406668-6776-4067-86f4-6b1bc5eaab19' class='mouseoverHref'>Uchida, S. 1926. Studies on amblycerous Mallophaga of Japan.</a> <!--MARK--><!--MARK--><a href='null3c1f6b43-6a7f-4603-a4b1-64caae12e5a2' class='mouseoverHref'><em>Journal of the College of Agriculture, Tokyo</em></a> <strong>9</strong>(1): 1-56<!--MARK-->","","Article in Journal","ea406668-6776-4067-86f4-6b1bc5eaab19","20081009T05:11:37.000+0000","3c1f6b43-6a7f-4603-a4b1-64caae12e5a2"
"Uchida, S.","1948","Studies on the biting-lice (Mallophaga) of Japan and adjacent territories (suborder Ischnocera Pt. I)","303-326","","Japanese Medical Journal","","","","<!--MARK--><a href='nullc79070e3-a7d4-41ca-95ce-d19d13095bcf' class='mouseoverHref'>Uchida, S. 1948. Studies on the biting-lice (Mallophaga) of Japan and adjacent territories (suborder Ischnocera Pt. I).</a> <!--MARK--><!--MARK--><a href='null2784df6c-dc49-41f8-9cd7-9448bab1140d' class='mouseoverHref'><em>Japanese Medical Journal</em></a> <strong>1</strong>(4): 303-326<!--MARK-->","","Article in Journal","c79070e3-a7d4-41ca-95ce-d19d13095bcf","20081009T05:11:37.000+0000","2784df6c-dc49-41f8-9cd7-9448bab1140d"
"Voge, M. & John, D.T.","1986","Medical Parasitology","383","","","","","W.B. Saunders Co.","<!--MARK--><a href='nullc207d675-a2b0-4768-84a8-f7e1d96c1e0f' class='mouseoverHref'>Voge, M. & John, D.T. 1986. <em>Medical Parasitology</em>. London : W.B. Saunders Co. 383 pp.</a><!--MARK-->","","Book","c207d675-a2b0-4768-84a8-f7e1d96c1e0f","20081009T05:11:37.000+0000",""
"von Olfers, I.F.J.M.","1816","<i>De vegetativis et animatis corporibus in corporibus animatis reperiundis commentarius</i>","","","","","","","<!--MARK--><a href='null4a6e1faf-b1d9-437a-a831-fe65733563f0' class='mouseoverHref'>von Olfers, I.F.J.M. 1816. <i>De vegetativis et animatis corporibus in corporibus animatis reperiundis commentarius</i>. pars 1. 112 pp. 1 pl.</a>","","Miscellaneous","4a6e1faf-b1d9-437a-a831-fe65733563f0","20081009T05:11:37.000+0000",""
"Waage, J.K.","1979","The evolution of insect/vertebrate associations","187-224","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='nulla8bc5091-660f-4dca-ba40-6ea340f07de0' class='mouseoverHref'>Waage, J.K. 1979. The evolution of insect/vertebrate associations.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>12</strong>: 187-224<!--MARK-->","","Article in Journal","a8bc5091-660f-4dca-ba40-6ea340f07de0","20081009T05:11:37.000+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Ward, R.A.","1955","Biting lice of the genus <i>Saemundssonia</i> (Mallophaga: Philopteridae) occurring on terns","83-100","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullce9c603a-c420-4e5f-88ee-f2b1e701f4e0' class='mouseoverHref'>Ward, R.A. 1955. Biting lice of the genus <i>Saemundssonia</i> (Mallophaga: Philopteridae) occurring on terns.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>105</strong>(3353): 83-100<!--MARK-->","","Article in Journal","ce9c603a-c420-4e5f-88ee-f2b1e701f4e0","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Ward, R.A. & Downey, J.C.","1973","Checklist of the Mallophaga of Midway Atoll, Pacific Ocean","391-396","","Journal of Medical Entomology","","","","<!--MARK--><a href='null39be04bd-4b8a-43ad-96b6-f67df8bf9971' class='mouseoverHref'>Ward, R.A. & Downey, J.C. 1973. Checklist of the Mallophaga of Midway Atoll, Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>10</strong>(4): 391-396<!--MARK-->","","Article in Journal","39be04bd-4b8a-43ad-96b6-f67df8bf9971","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
"Waterston, J.","1912","A new species of <i>Mackayia</i> (<i>M. heteracanthus</i>)","258","","Scottish Naturalist","","","","<!--MARK--><a href='null18be5424-10c1-4f73-b0b4-910c91218749' class='mouseoverHref'>Waterston, J. 1912. A new species of <i>Mackayia</i> (<i>M. heteracanthus</i>).</a> <!--MARK--><!--MARK--><a href='null478a3f01-059f-4794-aa25-9f6e771dcc08' class='mouseoverHref'><em>Scottish Naturalist</em></a> <strong>11</strong>: 258<!--MARK-->","","Article in Journal","18be5424-10c1-4f73-b0b4-910c91218749","20081009T05:11:37.000+0000","478a3f01-059f-4794-aa25-9f6e771dcc08"
"Waterston, J.","1912","On <i>Mackayia dimorpha</i>, a new genus and species of mallophaga from the Manx shearwater","251-258","","Scottish Naturalist","","","","<!--MARK--><a href='null2dc9b2fa-b032-4f0b-9b6b-cc2b3d68f55c' class='mouseoverHref'>Waterston, J. 1912. On <i>Mackayia dimorpha</i>, a new genus and species of mallophaga from the Manx shearwater.</a> <!--MARK--><!--MARK--><a href='null478a3f01-059f-4794-aa25-9f6e771dcc08' class='mouseoverHref'><em>Scottish Naturalist</em></a> <strong>11</strong>: 251-258<!--MARK-->","","Article in Journal","2dc9b2fa-b032-4f0b-9b6b-cc2b3d68f55c","20081009T05:11:37.000+0000","478a3f01-059f-4794-aa25-9f6e771dcc08"
"Waterston, J.","1914","On some ectoparasites in the South African Museum, Cape Town","271-324","","Annals of the South African Museum","","","","<!--MARK--><a href='null3b66e01e-2a8b-40e0-bdf1-f976f8686ddd' class='mouseoverHref'>Waterston, J. 1914. On some ectoparasites in the South African Museum, Cape Town.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>10</strong>(9): 271-324<!--MARK-->","","Article in Journal","3b66e01e-2a8b-40e0-bdf1-f976f8686ddd","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Waterston, J.","1915","On two new species of Mallophaga (Menoponidae): <i>Menacanthus balfouri</i> n. sp. and <i>Myrsidea victrix</i> n. sp. from Colombia","12-16 pl. 1","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullbf5f53ca-f8b1-4e74-916d-35591b62df50' class='mouseoverHref'>Waterston, J. 1915. On two new species of Mallophaga (Menoponidae): <i>Menacanthus balfouri</i> n. sp. and <i>Myrsidea victrix</i> n. sp. from Colombia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>51</strong>: 12-16 pl. 1<!--MARK-->","","Article in Journal","bf5f53ca-f8b1-4e74-916d-35591b62df50","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Waterston, J.","1917","On a new species of <i>Docophoroides</i> Gigl. (<i>Eurymetopus</i> Tasch.) from an albatross (<i>Diomedea melanophrys</i>)","99","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulld3f8f291-109a-4bcb-90f4-80c34bc0a6eb' class='mouseoverHref'>Waterston, J. 1917. On a new species of <i>Docophoroides</i> Gigl. (<i>Eurymetopus</i> Tasch.) from an albatross (<i>Diomedea melanophrys</i>).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 3 <strong>3</strong>: 99<!--MARK-->","","Article in Journal","d3f8f291-109a-4bcb-90f4-80c34bc0a6eb","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
