"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Wells, A.","1992","The Hydroptilidae (Trichoptera) of the Malay Archipelago: A preliminary report","244-246","Proceedings of the 6th International Symposium on Trichoptera","","","","","<!--MARK--><a href='nullea7e7481-c9cd-48c0-b1bb-abad133ef382' class='mouseoverHref'>Wells, A. 1992. The Hydroptilidae (Trichoptera) of the Malay Archipelago: A preliminary report. pp. 244-246</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88db2339-c399-43df-a2b6-5e6cb3f75d48' class='mouseoverHref'>Tomaszewski, C. (ed.). <em>Proceedings of the 6th International Symposium on Trichoptera</em>. Poznan, Poland : Adam Mickiewicz University Press.</a><!--MARK-->","","Chapter in Book","ea7e7481-c9cd-48c0-b1bb-abad133ef382","20081009T05:11:37.000+0000","88db2339-c399-43df-a2b6-5e6cb3f75d48"
"Wells, A.","1995","Larva, pupa and notes on general biology of <i>Tinodes radona</i> Neboiss (Trichoptera: Psychomyiidae)","53-59","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullc1c6e2da-3115-4a9e-a249-40b51e11451b' class='mouseoverHref'>Wells, A. 1995. Larva, pupa and notes on general biology of <i>Tinodes radona</i> Neboiss (Trichoptera: Psychomyiidae).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>12</strong>: 53-59<!--MARK-->","","Article in Journal","c1c6e2da-3115-4a9e-a249-40b51e11451b","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Wells, A.","1995","New Caledonian Hydroptilidae (Trichoptera), with new records, descriptions of larvae and a new species","223-239","","Aquatic Insects","","","","<!--MARK--><a href='nullc2c27962-fc4d-4e0b-bc87-f504da322b73' class='mouseoverHref'>Wells, A. 1995. New Caledonian Hydroptilidae (Trichoptera), with new records, descriptions of larvae and a new species.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>17</strong>: 223-239<!--MARK-->","","Article in Journal","c2c27962-fc4d-4e0b-bc87-f504da322b73","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"Wells, A.","1997","<i>A Preliminary Guide to the Identification of Larval Hydroptilidae (Insecta: Trichoptera)</i>","28","","","","","","<!--MARK--><a href='null6b9bcecd-ecdb-443b-88d5-5119d2b61dd6' class='mouseoverHref'>Wells, A. 1997. <i>A Preliminary Guide to the Identification of Larval Hydroptilidae (Insecta: Trichoptera)</i>. Identification Guide No. 13. Co-operative Research Centre for Freshwater Ecology, Albury. 28 pp.</a>","","Miscellaneous","6b9bcecd-ecdb-443b-88d5-5119d2b61dd6","20081009T05:11:37.000+0000",""
"Wells, A.","1998","Two new species of Hydroptilidae (Trichoptera) from Tasmania's World Heritage Area","81-84","","Australian Entomologist","","","","<!--MARK--><a href='null33a649e6-2e39-493b-9439-74c3b1a0763d' class='mouseoverHref'>Wells, A. 1998. Two new species of Hydroptilidae (Trichoptera) from Tasmania's World Heritage Area.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>25</strong>: 81-84<!--MARK-->","","Article in Journal","33a649e6-2e39-493b-9439-74c3b1a0763d","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Wells, A.","1999","The micro-caddisflies of Lord Howe Island (Hydroptilidae: Trichoptera: Insecta)","221-230","","Aquatic Insects","","","","<!--MARK--><a href='null85df0b27-ec12-4c8e-bcb4-0748cbea1d7d' class='mouseoverHref'>Wells, A. 1999. The micro-caddisflies of Lord Howe Island (Hydroptilidae: Trichoptera: Insecta).</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>21</strong>: 221-230<!--MARK-->","","Article in Journal","85df0b27-ec12-4c8e-bcb4-0748cbea1d7d","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"Wells, A.","2000","New Australian <i>Oecetis</i> species allied to <i>O. complexa</i> Kimmins (Trichoptera: Leptoceridae)","77-88","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null4bd25604-a663-496c-bf08-361ecf85b9e0' class='mouseoverHref'>Wells, A. 2000. New Australian <i>Oecetis</i> species allied to <i>O. complexa</i> Kimmins (Trichoptera: Leptoceridae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>(1): 77-88<!--MARK-->","","Article in Journal","4bd25604-a663-496c-bf08-361ecf85b9e0","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Wells, A.","2002","Three new <i>Orphninotrichia</i> Mosely species (Trichoptera: Hydroptilidae) from Barrington Tops, New South Wales, a distribution extended, and remarks on generic placement","221-225","","Australian Journal of Entomology","","","","<!--MARK--><a href='null316d672e-af89-4fc2-bbe2-bc83781ecdbd' class='mouseoverHref'>Wells, A. 2002. Three new <i>Orphninotrichia</i> Mosely species (Trichoptera: Hydroptilidae) from Barrington Tops, New South Wales, a distribution extended, and remarks on generic placement.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 221-225<!--MARK-->","","Article in Journal","316d672e-af89-4fc2-bbe2-bc83781ecdbd","20121108T03:40:20.350+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Wells, A.","2003","Two new species of <i>Oxyethira</i> Eaton (Hydroptilidae: Trichoptera: Insecta) for Tasmania","39-41","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null91b655f6-755b-4549-aafe-03278bb2768a' class='mouseoverHref'>Wells, A. 2003. Two new species of <i>Oxyethira</i> Eaton (Hydroptilidae: Trichoptera: Insecta) for Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>136</strong>: 39-41<!--MARK--> [dated 2002]","dated 2002","Article in Journal","91b655f6-755b-4549-aafe-03278bb2768a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Wells, A.","2004","The long-horned caddisfly genus <i>Oecetis</i> (Trichoptera: Leptoceridae) in Australia: two new species groups and 17 new species","85-110","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulla613f32c-903b-4fc6-9cf2-08afcd96177b' class='mouseoverHref'>Wells, A. 2004. The long-horned caddisfly genus <i>Oecetis</i> (Trichoptera: Leptoceridae) in Australia: two new species groups and 17 new species.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>61</strong>(1): 85-110<!--MARK-->","","Article in Journal","a613f32c-903b-4fc6-9cf2-08afcd96177b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Wells, A.","2005","Parasitism by hydroptilid caddisflies (Trichoptera) and seven new species of Hydroptilidae from northern Queensland","385-391","","Australian Journal of Entomology","","","","<!--MARK--><a href='null50284734-1d9c-44f0-a25d-8f2e0e6fe30b' class='mouseoverHref'>Wells, A. 2005. Parasitism by hydroptilid caddisflies (Trichoptera) and seven new species of Hydroptilidae from northern Queensland.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>: 385-391<!--MARK-->","","Article in Journal","50284734-1d9c-44f0-a25d-8f2e0e6fe30b","20100119T20:33:16.717+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Wells, A.","2006","A review of Australian long-horned caddisflies in the <i>Oecetis pechana</i>-group (Trichoptera: Leptoceridae), with descriptions of thirteen new species","107-128","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null9b3764c0-cdcb-4451-a30a-ebcfd14aae4b' class='mouseoverHref'>Wells, A. 2006. A review of Australian long-horned caddisflies in the <i>Oecetis pechana</i>-group (Trichoptera: Leptoceridae), with descriptions of thirteen new species.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(2): 107-128<!--MARK-->","","Article in Journal","9b3764c0-cdcb-4451-a30a-ebcfd14aae4b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Wells, A.","2010","Australian species of the genus <i>Agapetus</i> (Trichoptera: Glossosomatidae), with descriptions of 13 new species","1-25","","Zootaxa","","","","<!--MARK--><a href='nulld7047f37-f3e5-47ff-b498-b0a3d622589b' class='mouseoverHref'>Wells, A. 2010. Australian species of the genus <i>Agapetus</i> (Trichoptera: Glossosomatidae), with descriptions of 13 new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2420</strong>: 1-25<!--MARK-->","","Article in Journal","d7047f37-f3e5-47ff-b498-b0a3d622589b","20100628T23:37:17.188+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Wells, A.","2010","Five new species and new records of Hydroptilidae (Trichoptera) from the Wet Tropics of northeastern Queensland","47-54","","Zootaxa","","","","<!--MARK--><a href='nullc89a9fca-1a3b-44a7-aa72-dc0b5fd93c33' class='mouseoverHref'>Wells, A. 2010. Five new species and new records of Hydroptilidae (Trichoptera) from the Wet Tropics of northeastern Queensland.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2641</strong>: 47-54<!--MARK-->","","Article in Journal","c89a9fca-1a3b-44a7-aa72-dc0b5fd93c33","20101217T00:54:46.590+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Wells, A.","2011","The Trichoptera of Lord Howe Island, including 3 new species, larvae and keys","45-55","","Zootaxa","","","","<!--MARK--><a href='null39bcaced-0364-4df6-b64b-8f861b98ddc3' class='mouseoverHref'>Wells, A. 2011. The Trichoptera of Lord Howe Island, including 3 new species, larvae and keys.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2987</strong>: 45-55<!--MARK-->","","Article in Journal","39bcaced-0364-4df6-b64b-8f861b98ddc3","20111018T02:14:39.232+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Wells, A.","2012","New synonyms in the Australian micro-caddisfly fauna (Trichoptera: Hydroptilidae)","66-68","","Zootaxa","","","","<!--MARK--><a href='null34fabce9-e6c7-4af4-848c-360a5bde5305' class='mouseoverHref'>Wells, A. 2012. New synonyms in the Australian micro-caddisfly fauna (Trichoptera: Hydroptilidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3177</strong>: 66-68<!--MARK-->","","Article in Journal","34fabce9-e6c7-4af4-848c-360a5bde5305","20120210T02:50:34.637+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Wells, A. & Cartwright, D.","1993","Females and immatures of the Australian caddisfly <i>Hyalopsyche disjuncta</i> Neboiss (Trichoptera), and a new family placement","97-104","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8f5e3578-626b-4251-9d41-e652a98f0f10' class='mouseoverHref'>Wells, A. & Cartwright, D. 1993. Females and immatures of the Australian caddisfly <i>Hyalopsyche disjuncta</i> Neboiss (Trichoptera), and a new family placement.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>117</strong>: 97-104<!--MARK-->","","Article in Journal","8f5e3578-626b-4251-9d41-e652a98f0f10","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Wells, A. & Cartwright, D.","1993","Trichoptera, Ephemeroptera, Plecoptera and Odonata of the Jardine River area, Cape York, northern Queensland","221-230","Report of the Cape York Peninsula Scientific Expedition","","","","","<!--MARK--><a href='nullcc8a1cc6-75b5-4515-95d7-81287d40b526' class='mouseoverHref'>Wells, A. & Cartwright, D. 1993. Trichoptera, Ephemeroptera, Plecoptera and Odonata of the Jardine River area, Cape York, northern Queensland. pp. 221-230</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a41f3cd-7cca-44f0-a6ca-44af31c51745' class='mouseoverHref'>Royal Geographical Society of Queensland Inc. (ed.). <em>Report of the Cape York Peninsula Scientific Expedition</em>. Brisbane : Royal Geographical Society of Queensland Inc. Vol. 1.</a><!--MARK-->","","Chapter in Book","cc8a1cc6-75b5-4515-95d7-81287d40b526","20081009T05:11:37.000+0000","1a41f3cd-7cca-44f0-a6ca-44af31c51745"
"Wells, A. & Dostine, P.","2016","New and newly recorded micro-caddisfly species (Insecta: Trichoptera: Hydroptilidae) from Australia's north, including islands of Torres Strait.","591-600","","Zootaxa","","","","<!--MARK--><a href='null02d6bd62-c180-4014-b031-3f4df11de68e' class='mouseoverHref'>Wells, A. & Dostine, P. 2016. New and newly recorded micro-caddisfly species (Insecta: Trichoptera: Hydroptilidae) from Australia's north, including islands of Torres Strait.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4127</strong>(3): 591-600<!--MARK-->","","Article in Journal","02d6bd62-c180-4014-b031-3f4df11de68e","20160701T01:14:54.269+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Wells, A. & Huisman, J.","1992","Micro-caddisflies in the tribe Hydroptilini (Trichoptera: Hydroptilidae: Hydroptilinae) from Malaysia and Brunei","91-126","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null554c11b8-4bd8-47ad-ae1a-e154dd7ee991' class='mouseoverHref'>Wells, A. & Huisman, J. 1992. Micro-caddisflies in the tribe Hydroptilini (Trichoptera: Hydroptilidae: Hydroptilinae) from Malaysia and Brunei.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>66</strong>: 91-126<!--MARK-->","","Article in Journal","554c11b8-4bd8-47ad-ae1a-e154dd7ee991","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Wells, A. & Huisman, J.","1993","Malaysian and Bruneian micro-caddisflies in the tribes Stactobiini and Orthotrichiini (Trichoptera: Hydroptilidae: Hydroptilinae)","91-125","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullc25e0043-019f-440c-bb8d-68bb6439388f' class='mouseoverHref'>Wells, A. & Huisman, J. 1993. Malaysian and Bruneian micro-caddisflies in the tribes Stactobiini and Orthotrichiini (Trichoptera: Hydroptilidae: Hydroptilinae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>67</strong>: 91-125<!--MARK-->","","Article in Journal","c25e0043-019f-440c-bb8d-68bb6439388f","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Wells, A. & Kjer, K.","2016","Norfolk Island's caddisfly is a New Zealander (Trichoptera: Hydroptilidae).","49-54","","Australian Entomologist","","","","<!--MARK--><a href='nulla2cdc570-7d80-4b6e-b4b9-9113f3701a5a' class='mouseoverHref'>Wells, A. & Kjer, K. 2016. Norfolk Island's caddisfly is a New Zealander (Trichoptera: Hydroptilidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>43</strong>(2): 49-54<!--MARK-->","","Article in Journal","a2cdc570-7d80-4b6e-b4b9-9113f3701a5a","20160701T01:10:56.016+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Wells, A. & Malicky, H.","1997","The micro-caddisflies of Sumatra and Java (Trichoptera: Hydroptilidae)","137-202","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='nullb453e306-2864-4879-b7e2-c19b5ade744f' class='mouseoverHref'>Wells, A. & Malicky, H. 1997. The micro-caddisflies of Sumatra and Java (Trichoptera: Hydroptilidae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>29</strong>(1): 137-202<!--MARK-->","","Article in Journal","b453e306-2864-4879-b7e2-c19b5ade744f","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"Westwood, J.O.","1839","An Introduction to the Modern Classification of Insects, <i>founded on the natural habits and corresponding organisation of the different families. Synopsis of the genera of British insects</i>","xi 587","","","","published 1938 to 1940","Longman","<!--MARK--><a href='null7e59b450-171c-4144-b110-11ae16a4ba44' class='mouseoverHref'>Westwood, J.O. 1839. <em>An Introduction to the Modern Classification of Insects, <i>founded on the natural habits and corresponding organisation of the different families. Synopsis of the genera of British insects</i></em>. London : Longman Vol. 2(9-15) xi 587 pp.</a><!--MARK--> [Date published published 1938 to 1940: date of publication confirmed from Griffin, F.J. 1932. [dates of parts] <i>Proc. R. Entomological Society London</i> vol. 6 (3)]","date of publication confirmed from Griffin, F.J. 1932. [dates of parts] <i>Proc. R. Entomological Society London</i> vol. 6 (3)","Book","7e59b450-171c-4144-b110-11ae16a4ba44","20180111T00:18:42.878+0000",""
"Wickson, S., Chester, E.T. & Robson, B.J.","2012","Aestivation provides flexible mechanisms for survival of stream drying in a larval trichopteran (Leptoceridae)","","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null881a39ca-a7d5-421f-82d3-6149bdf33904' class='mouseoverHref'>Wickson, S., Chester, E.T. & Robson, B.J. 2012. Aestivation provides flexible mechanisms for survival of stream drying in a larval trichopteran (Leptoceridae).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>63</strong>(821-826)<!--MARK-->","","Article in Journal","881a39ca-a7d5-421f-82d3-6149bdf33904","20121031T21:02:09.669+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Wiggins, G.B.","1982","Trichoptera","599-612","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null72c737b3-e54a-488c-8d82-e7b736692048' class='mouseoverHref'>Wiggins, G.B. 1982. Trichoptera. pp. 599-612</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullde605349-0013-48e4-9253-955bbf138471' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw-Hill Vol. 2.</a><!--MARK-->","","Chapter in Book","72c737b3-e54a-488c-8d82-e7b736692048","20081009T05:11:37.000+0000","de605349-0013-48e4-9253-955bbf138471"
"Wise, K.A.J.","1958","Trichoptera of New Zealand 1. A catalogue of the Auckland Museum collection with descriptions of new genera and new species","49-63","","Records of the Auckland Institute and Museum","","14 May 1958","","<!--MARK--><a href='nulle9bac38c-9525-42ac-8917-98c8ce94e8b2' class='mouseoverHref'>Wise, K.A.J. 1958. Trichoptera of New Zealand 1. A catalogue of the Auckland Museum collection with descriptions of new genera and new species.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>5</strong>: 49-63<!--MARK--> [Date published 14 May 1958]","","Article in Journal","e9bac38c-9525-42ac-8917-98c8ce94e8b2","20081009T05:11:37.000+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
