"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Uchida, T.","1928","Zweiter Beitrage zur Ichneumoniden Fauna Japans","177-297","","Journal of the Faculty of Agriculture, Hokkaido Imperial University","","","","<!--MARK--><a href='nullb0b222f7-6d06-45d0-872b-cc2c1990e161' class='mouseoverHref'>Uchida, T. 1928. Zweiter Beitrage zur Ichneumoniden Fauna Japans.</a> <!--MARK--><!--MARK--><a href='nulla68af1fa-3f48-420e-b2af-580fa8a9c1f5' class='mouseoverHref'><em>Journal of the Faculty of Agriculture, Hokkaido Imperial University</em></a> <strong>21</strong>: 177-297<!--MARK-->","","Article in Journal","b0b222f7-6d06-45d0-872b-cc2c1990e161","","a68af1fa-3f48-420e-b2af-580fa8a9c1f5"
"Uchida, T.","1930","Beschreibungen der neuen echten Schlupfwespen aus Japan, Korea und Formosa.","121-132","","Insecta Matsumurana","","","","<!--MARK--><a href='null1a72b623-e881-4933-bf71-f8a6808c0dff' class='mouseoverHref'>Uchida, T. 1930. Beschreibungen der neuen echten Schlupfwespen aus Japan, Korea und Formosa.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>4</strong>: 121-132<!--MARK-->","","Article in Journal","1a72b623-e881-4933-bf71-f8a6808c0dff","20110805T01:36:12.379+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Uchida, T.","1930","Vierter Beitrage zur Ichneumonidean Fauna Japans","234-347","","Journal of the Faculty of Agriculture, Hokkaido Imperial University","","","","<!--MARK--><a href='nulle32e6d17-0392-44b9-b489-1d1e62f433fe' class='mouseoverHref'>Uchida, T. 1930. Vierter Beitrage zur Ichneumonidean Fauna Japans.</a> <!--MARK--><!--MARK--><a href='nulla68af1fa-3f48-420e-b2af-580fa8a9c1f5' class='mouseoverHref'><em>Journal of the Faculty of Agriculture, Hokkaido Imperial University</em></a> <strong>25</strong>: 234-347<!--MARK-->","","Article in Journal","e32e6d17-0392-44b9-b489-1d1e62f433fe","","a68af1fa-3f48-420e-b2af-580fa8a9c1f5"
"Uchida, T.","1931","Beiträge zur Kenntnis der Cryptinenfauna Formosas","163-193","","Journal of the Faculty of Agriculture, Hokkaido Imperial University","","","","<!--MARK--><a href='null710b9cf4-57c8-470a-9062-dddc05e4d5c0' class='mouseoverHref'>Uchida, T. 1931. Beiträge zur Kenntnis der Cryptinenfauna Formosas.</a> <!--MARK--><!--MARK--><a href='nulla68af1fa-3f48-420e-b2af-580fa8a9c1f5' class='mouseoverHref'><em>Journal of the Faculty of Agriculture, Hokkaido Imperial University</em></a> <strong>30</strong>: 163-193<!--MARK-->","","Article in Journal","710b9cf4-57c8-470a-9062-dddc05e4d5c0","","a68af1fa-3f48-420e-b2af-580fa8a9c1f5"
"Uchida, T.","1932","Beiträge zur Kenntis de Japanischen Ichneumoniden","145-168","","Insecta Matsumurana","","","","<!--MARK--><a href='null514b36dd-a0eb-4c61-acc3-ad48f9404034' class='mouseoverHref'>Uchida, T. 1932. Beiträge zur Kenntis de Japanischen Ichneumoniden.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>6</strong>: 145-168<!--MARK-->","","Article in Journal","514b36dd-a0eb-4c61-acc3-ad48f9404034","","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Uchida, T.","1932","H. Sauter's Formosa-Ausbeute. Ichneumonidae (Hym.).","133-222","","Journal of the Faculty of Agriculture, Hokkaido Imperial University","","","","<!--MARK--><a href='null1d86afea-1705-45b1-bb76-9ae3f5baafb8' class='mouseoverHref'>Uchida, T. 1932. H. Sauter's Formosa-Ausbeute. Ichneumonidae (Hym.).</a> <!--MARK--><!--MARK--><a href='nulla68af1fa-3f48-420e-b2af-580fa8a9c1f5' class='mouseoverHref'><em>Journal of the Faculty of Agriculture, Hokkaido Imperial University</em></a> <strong>33</strong>: 133-222<!--MARK-->","","Article in Journal","1d86afea-1705-45b1-bb76-9ae3f5baafb8","20110719T01:31:28.836+0000","a68af1fa-3f48-420e-b2af-580fa8a9c1f5"
"Uchida, T.","1933","A new parasite of <i>Lasypeyresia molesta</i> Busck","147-8","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null24468306-9c3a-48b0-972c-299122fdb92e' class='mouseoverHref'>Uchida, T. 1933. A new parasite of <i>Lasypeyresia molesta</i> Busck.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>23</strong>: 147-8<!--MARK-->","","Article in Journal","24468306-9c3a-48b0-972c-299122fdb92e","","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Uchida, T.","1940","Die von Herrn O. Piel gesammelten Chinesischen Ichneumonidenarten.","115-181","","Insecta Matsumurana","","","","<!--MARK--><a href='null7162c1fb-0703-4cd7-aeec-3e1ebf2f069c' class='mouseoverHref'>Uchida, T. 1940. Die von Herrn O. Piel gesammelten Chinesischen Ichneumonidenarten.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>14</strong>: 115-181<!--MARK-->","","Article in Journal","7162c1fb-0703-4cd7-aeec-3e1ebf2f069c","20110615T01:47:40.241+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Uchida, T.","1941","Zur Synonymie der japanischen Ichneumoniden (3).","159-160","","Insecta Matsumurana","","","","<!--MARK--><a href='null7de21f3b-7a25-45ab-85c8-7ccb940b0d6a' class='mouseoverHref'>Uchida, T. 1941. Zur Synonymie der japanischen Ichneumoniden (3).</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>15</strong>: 159-160<!--MARK-->","","Article in Journal","7de21f3b-7a25-45ab-85c8-7ccb940b0d6a","20110614T05:10:09.898+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Vachal, J.","1907","Note sur les Hyménoptères de la Nouvelle-Calédonie.","118-123","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null703e9176-559a-4057-ab8f-a134e2fd42ee' class='mouseoverHref'>Vachal, J. 1907. Note sur les Hyménoptères de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>26</strong>: 118-123<!--MARK-->","","Article in Journal","703e9176-559a-4057-ab8f-a134e2fd42ee","20110708T02:17:13.150+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"van Rossem, G.","1990","Key to the genera of the Palaearctic Oxytorinae, with the description of three new genera (Hymenoptera: Ichneumonidae).","309-323","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null6fdec0e3-d2af-4b41-8144-45fa22493c30' class='mouseoverHref'>van Rossem, G. 1990. Key to the genera of the Palaearctic Oxytorinae, with the description of three new genera (Hymenoptera: Ichneumonidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>63</strong>(23): 309-323<!--MARK-->","","Article in Journal","6fdec0e3-d2af-4b41-8144-45fa22493c30","20171011T05:33:00.850+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Vayssière, P. & Mimeur, J.","1925","Au sujet des Pucerons ennemis du Cotonnier, du Mil du Sorgho en A.O.F.","121-152","","Agronomie Coloniale","","","","<!--MARK--><a href='null4e1c79a4-2017-4c52-aac5-f879b40e5504' class='mouseoverHref'>Vayssière, P. & Mimeur, J. 1925. Au sujet des Pucerons ennemis du Cotonnier, du Mil du Sorgho en A.O.F.</a> <!--MARK--><!--MARK--><a href='nullb64d75c1-f059-4a02-9cab-b093f7634b80' class='mouseoverHref'><em>Agronomie Coloniale</em></a> <strong>12</strong>(88): 121-152<!--MARK-->","","Article in Journal","4e1c79a4-2017-4c52-aac5-f879b40e5504","20110805T03:57:39.142+0000","b64d75c1-f059-4a02-9cab-b093f7634b80"
"Viereck, H.A.","1914","Type-species of the Genera of Ichneumon-flies","1-186","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullc6877b77-ca6a-45c4-8ba3-a121a98e0193' class='mouseoverHref'>Viereck, H.A. 1914. Type-species of the Genera of Ichneumon-flies.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>31</strong>: 1-186<!--MARK-->","","Article in Journal","c6877b77-ca6a-45c4-8ba3-a121a98e0193","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Viereck, H.L.","1912","Contributions to our knowledge of bees and Ichneumon-flies including descriptions of twenty one new genera and fifty seven new species of Ichneumon-flies","613-648","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulle5c8e5b6-a904-47a9-befe-7c4f7997a062' class='mouseoverHref'>Viereck, H.L. 1912. Contributions to our knowledge of bees and Ichneumon-flies including descriptions of twenty one new genera and fifty seven new species of Ichneumon-flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>42</strong>: 613-648<!--MARK-->","","Article in Journal","e5c8e5b6-a904-47a9-befe-7c4f7997a062","20110817T02:16:07.519+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Viereck, H.L.","1912","Descriptions of five new genera and twenty-six new species of Ichneumon flies","139-153","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null3caf51fd-d1bc-44df-9267-a7b863e99de7' class='mouseoverHref'>Viereck, H.L. 1912. Descriptions of five new genera and twenty-six new species of Ichneumon flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>42</strong>: 139-153<!--MARK-->","","Article in Journal","3caf51fd-d1bc-44df-9267-a7b863e99de7","20110817T02:16:17.380+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Viereck, H.L.","1912","Descriptions of one new family, eight new genera and thirty three new species of Ichneumon-flies","573-593","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullb6f1bcda-06d2-46c0-8c6c-5a1526e98388' class='mouseoverHref'>Viereck, H.L. 1912. Descriptions of one new family, eight new genera and thirty three new species of Ichneumon-flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>43</strong>: 573-593<!--MARK-->","","Article in Journal","b6f1bcda-06d2-46c0-8c6c-5a1526e98388","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Viereck, H.L.","1912","Ophioninae - a review","43-46","","Entomological News","","","","<!--MARK--><a href='null1d3916a9-8937-4f4c-92fc-fa38871b2db0' class='mouseoverHref'>Viereck, H.L. 1912. Ophioninae - a review.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>23</strong>: 43-46<!--MARK-->","","Article in Journal","1d3916a9-8937-4f4c-92fc-fa38871b2db0","","5d005da8-9486-4c74-aff9-355663c15a73"
"Viereck, H.L.","1913","Descriptions of twenty-three new genera and thirty-one new species of Ichneumon-flies","359-386","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null35d1220f-b817-4ab1-a744-3df85735a9db' class='mouseoverHref'>Viereck, H.L. 1913. Descriptions of twenty-three new genera and thirty-one new species of Ichneumon-flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>46</strong>: 359-386<!--MARK-->","","Article in Journal","35d1220f-b817-4ab1-a744-3df85735a9db","20110615T08:04:24.257+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Viereck, H.L.","1914","Type species of the genera of ichneumon flies","1-186","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null7cce51fe-c808-42d3-9218-ffe7d6736d2b' class='mouseoverHref'>Viereck, H.L. 1914. Type species of the genera of ichneumon flies.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>83</strong>: 1-186<!--MARK-->","","Article in Journal","7cce51fe-c808-42d3-9218-ffe7d6736d2b","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Viereck, H.L.","1917","Guide to the insects of Connecticut. Part III. The Hymenoptera, or wasp-like insects of Connecticut. Ichneumonoidea","1-824","","Bulletin of the Connecticut State Geology and Natural History Survey","","","","<!--MARK--><a href='nullb21b5dc2-a8ae-45af-be4c-f18023cbb2eb' class='mouseoverHref'>Viereck, H.L. 1917. Guide to the insects of Connecticut. Part III. The Hymenoptera, or wasp-like insects of Connecticut. Ichneumonoidea.</a> <!--MARK--><!--MARK--><a href='null40bb291d-028c-418d-b241-173e698b5d02' class='mouseoverHref'><em>Bulletin of the Connecticut State Geology and Natural History Survey</em></a> <strong>22</strong>: 1-824<!--MARK-->","","Article in Journal","b21b5dc2-a8ae-45af-be4c-f18023cbb2eb","20110615T08:05:21.199+0000","40bb291d-028c-418d-b241-173e698b5d02"
"Viereck, H.L.","1921","Descriptions of new Ichneumonidae in the collection of the Museum of Comparative Zoology, Cambridge, Mass.","70-83","","Psyche","","","","<!--MARK--><a href='null11de0c8f-05ba-4c0f-8dea-514b47f29afc' class='mouseoverHref'>Viereck, H.L. 1921. Descriptions of new Ichneumonidae in the collection of the Museum of Comparative Zoology, Cambridge, Mass.</a> <!--MARK--><!--MARK--><a href='null01098377-9f96-4b2e-8f04-e4df5897b48e' class='mouseoverHref'><em>Psyche</em></a> <strong>28</strong>: 70-83<!--MARK-->","","Article in Journal","11de0c8f-05ba-4c0f-8dea-514b47f29afc","20110615T01:27:35.217+0000","01098377-9f96-4b2e-8f04-e4df5897b48e"
"Viereck, H.L.","1925","A preliminary revision of some Charopsinae, a subfamily of Ichneumonoidea or Ichneumon-flies","259-273","","Proceedings and Transactions of the Royal Society of Canada","","","","<!--MARK--><a href='null22782241-18cc-41e8-9af2-d36717c761b3' class='mouseoverHref'>Viereck, H.L. 1925. A preliminary revision of some Charopsinae, a subfamily of Ichneumonoidea or Ichneumon-flies.</a> <!--MARK--><!--MARK--><a href='nulle4e8a32a-fded-4fe1-8d45-d16bd277ecd3' class='mouseoverHref'><em>Proceedings and Transactions of the Royal Society of Canada</em></a> 3 <strong>19</strong>: 259-273<!--MARK-->","","Article in Journal","22782241-18cc-41e8-9af2-d36717c761b3","20110615T08:00:54.263+0000","e4e8a32a-fded-4fe1-8d45-d16bd277ecd3"
"Viktorov, G.A.","1957","Species of the genus <em>Enicospilus</em> Stephens in USSR.","179-210","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null6b5b28f9-3e57-4915-9d8a-01430240082d' class='mouseoverHref'>Viktorov, G.A. 1957. Species of the genus <em>Enicospilus</em> Stephens in USSR.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>36</strong>: 179-210<!--MARK-->","","Article in Journal","6b5b28f9-3e57-4915-9d8a-01430240082d","20130123T05:24:11.783+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Vollenhoven, S.C. Snellen van","1878","Verslag. Snellen van Vollenhoven.","lxxiv-lxxvii","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null08620145-516c-4450-821f-68c800d0d656' class='mouseoverHref'>Vollenhoven, S.C. Snellen van 1878. Verslag. Snellen van Vollenhoven.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>21</strong>: lxxiv-lxxvii<!--MARK-->","","Article in Journal","08620145-516c-4450-821f-68c800d0d656","20110708T00:10:09.206+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Wahl, D.B.","1991","A new species of <em>Dusona</em> from New Zealand, and the application of <em>Dusona</em> vs. <em>Delopia</em> (Hymenoptera: Ichneumonidae, Campopleginae).","946-950","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null7a2b4973-d3c7-438b-abc4-3a87bf8f03d8' class='mouseoverHref'>Wahl, D.B. 1991. A new species of <em>Dusona</em> from New Zealand, and the application of <em>Dusona</em> vs. <em>Delopia</em> (Hymenoptera: Ichneumonidae, Campopleginae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>93</strong>: 946-950<!--MARK-->","","Article in Journal","7a2b4973-d3c7-438b-abc4-3a87bf8f03d8","20110817T00:43:12.131+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Wahl, D.B. & Sharkey, M.J.","1993","Superfamily Ichneumonoidea.","pp. 358-509","Hymenoptera of the World: An Identification Guide to Families","","","","","<!--MARK--><a href='null79617c5e-3845-4b6b-b97d-39ec5c283442' class='mouseoverHref'>Wahl, D.B. & Sharkey, M.J. 1993. Superfamily Ichneumonoidea. pp. 358-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1c3e491a-7f58-4ae7-8a27-becd12548bab' class='mouseoverHref'>Goulet, H. & Huber, J.T. (eds). <em>Hymenoptera of the World: An Identification Guide to Families</em>. Ottawa : Research Branch, Agriculture Canada 668 pp.</a><!--MARK-->","","Chapter in Book","79617c5e-3845-4b6b-b97d-39ec5c283442","20111216T00:43:35.760+0000","1c3e491a-7f58-4ae7-8a27-becd12548bab"
"Walkley, L.M.","1956","A new tersilochine parasite of the Rose Curculio (Hymenoptera: Ichneumonidae)","153-156","","Entomological News","","","","<!--MARK--><a href='null0476871a-8f9e-4f3e-809c-704e4c4db04b' class='mouseoverHref'>Walkley, L.M. 1956. A new tersilochine parasite of the Rose Curculio (Hymenoptera: Ichneumonidae).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>67</strong>: 153-156<!--MARK-->","","Article in Journal","0476871a-8f9e-4f3e-809c-704e4c4db04b","","5d005da8-9486-4c74-aff9-355663c15a73"
"Walkley, L.M.","1956","A tribal revision of the Brachycyrtinae wasps of the world (Cryptinae - Ichneumonidae).","315-329","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null89ceaeb6-5c4a-472f-9f02-ee05811ffad9' class='mouseoverHref'>Walkley, L.M. 1956. A tribal revision of the Brachycyrtinae wasps of the world (Cryptinae - Ichneumonidae).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>106</strong>: 315-329<!--MARK-->","","Article in Journal","89ceaeb6-5c4a-472f-9f02-ee05811ffad9","20110616T05:13:34.653+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Walkley, L.M.","1958","Family Ichneumonidae.","pp. 36-62","Hymenoptera of America North of Mexico synoptic catalog (Agriculture Monograph No. 2), first supplement.","","","","","<!--MARK--><a href='null50556c3c-12cb-43de-869a-9f3303734f78' class='mouseoverHref'>Walkley, L.M. 1958. Family Ichneumonidae. pp. 36-62</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf53fb7f9-edcf-4338-8a18-280d70d026a9' class='mouseoverHref'>Krombein K.V. <em>Hymenoptera of America North of Mexico synoptic catalog (Agriculture Monograph No. 2), first supplement</em>. Washington D.C. U.S.A : United States Government Printing Office pp. 584.</a><!--MARK-->","","Chapter in Book","50556c3c-12cb-43de-869a-9f3303734f78","20110829T06:19:55.196+0000","f53fb7f9-edcf-4338-8a18-280d70d026a9"
