"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Starks, P.T. & Poe, E.S.","1997","'Male-stuffing' in wasp societies","450","","Nature (London)","","","","<!--MARK--><a href='null5c4a9098-b7c9-4250-bcf5-77c7c17264a4' class='mouseoverHref'>Starks, P.T. & Poe, E.S. 1997. 'Male-stuffing' in wasp societies.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>389</strong>: 450<!--MARK-->","","Article in Journal","5c4a9098-b7c9-4250-bcf5-77c7c17264a4","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Steel, T.","1909","Notes and exhibits","117","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde5ba0ff-39f5-4d65-b5f4-b554cc42c5af' class='mouseoverHref'>Steel, T. 1909. Notes and exhibits.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 117<!--MARK-->","","Article in Journal","de5ba0ff-39f5-4d65-b5f4-b554cc42c5af","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tan, J.-L., Van Achterberg, K., Duan, M.-J. & Chen, X.-X.","2014","An illustrated key to the species of subgenus <i>Gyrostoma</i> Kirby, 1828 (Hymenoptera, Vespidae, Polistinae) from China, with discovery of <i>Polistes (Gyrostoma) tenuispunctia</i> Kim, 2001","377-399","","Zootaxa","","","","<!--MARK--><a href='nulld3c77f50-5075-4993-8220-b6e6d6b3314b' class='mouseoverHref'>Tan, J.-L., Van Achterberg, K., Duan, M.-J. & Chen, X.-X. 2014. An illustrated key to the species of subgenus <i>Gyrostoma</i> Kirby, 1828 (Hymenoptera, Vespidae, Polistinae) from China, with discovery of <i>Polistes (Gyrostoma) tenuispunctia</i> Kim, 2001.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3785</strong>(3): 377-399<!--MARK-->","","Article in Journal","d3c77f50-5075-4993-8220-b6e6d6b3314b","20140408T23:52:41.930+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Theraulaz, G., Gervet, J. & Tian-Chanski, S.S.","1991","Social regulation of foraging activities in <i>Polistes dominulus</i> Christ: A systematic approach to behavioural organization","292-320","","Behaviour","","","","<!--MARK--><a href='null40497ae3-ab32-49e7-a426-236bc5faa3f7' class='mouseoverHref'>Theraulaz, G., Gervet, J. & Tian-Chanski, S.S. 1991. Social regulation of foraging activities in <i>Polistes dominulus</i> Christ: A systematic approach to behavioural organization.</a> <!--MARK--><!--MARK--><a href='null9e58f398-2a25-4e52-87a9-ee162bfd843a' class='mouseoverHref'><em>Behaviour</em></a> <strong>116</strong>(3-4): 292-320<!--MARK-->","","Article in Journal","40497ae3-ab32-49e7-a426-236bc5faa3f7","20081009T05:11:37.000+0000","9e58f398-2a25-4e52-87a9-ee162bfd843a"
"Theraulaz, G., Pratte, M. & Gervet, J.","1988","Régulation imaginale de la durée de vie des femelles chez <i>Polistes dominulus</i> Christ (Hymenoptera: Vespidae)","367-381","","Insectes Sociaux","","","","<!--MARK--><a href='null5bc0897d-677c-4438-910d-9d062829299d' class='mouseoverHref'>Theraulaz, G., Pratte, M. & Gervet, J. 1988. Régulation imaginale de la durée de vie des femelles chez <i>Polistes dominulus</i> Christ (Hymenoptera: Vespidae).</a> <!--MARK--><!--MARK--><a href='nullefe5b121-c808-4063-a667-9a1a7bec4bea' class='mouseoverHref'><em>Insectes Sociaux</em></a> <strong>35</strong>(4): 367-381<!--MARK-->","","Article in Journal","5bc0897d-677c-4438-910d-9d062829299d","20081009T05:11:37.000+0000","efe5b121-c808-4063-a667-9a1a7bec4bea"
"Theraulaz, G., Pratte, M. & Gervet, J.","1990","Behavioural profiles in <i>Polistes dominulus (</i>Christ) wasp societies: a quantitative study","223-250","","Behaviour","","","","<!--MARK--><a href='null40dd10df-d5fa-49bf-9929-88912711f304' class='mouseoverHref'>Theraulaz, G., Pratte, M. & Gervet, J. 1990. Behavioural profiles in <i>Polistes dominulus (</i>Christ) wasp societies: a quantitative study.</a> <!--MARK--><!--MARK--><a href='null9e58f398-2a25-4e52-87a9-ee162bfd843a' class='mouseoverHref'><em>Behaviour</em></a> <strong>113</strong>(3-4): 223-250<!--MARK-->","","Article in Journal","40dd10df-d5fa-49bf-9929-88912711f304","20081009T05:11:37.000+0000","9e58f398-2a25-4e52-87a9-ee162bfd843a"
"Thomas, C.R.","1960","The European wasp (<i>Vespula germanica</i> Fab.) in New Zealand","1-74","","New Zealand Department of Science and Industrial Research. Information Series","","","","<!--MARK--><a href='null4f191ecf-5b2d-4c41-bf2d-fe61e964edf6' class='mouseoverHref'>Thomas, C.R. 1960. The European wasp (<i>Vespula germanica</i> Fab.) in New Zealand.</a> <!--MARK--><!--MARK--><a href='nulle715d805-3e5f-4d4c-b97a-fad2035c4751' class='mouseoverHref'><em>New Zealand Department of Science and Industrial Research. Information Series</em></a> <strong>27</strong>: 1-74<!--MARK-->","","Article in Journal","4f191ecf-5b2d-4c41-bf2d-fe61e964edf6","20081009T05:11:37.000+0000","e715d805-3e5f-4d4c-b97a-fad2035c4751"
"Thomas, C.R., Moller, H., Plunkett, G.M. & Harris, R.J.","1990","The prevalence of introduced <i>Vespula vulgaris</i> wasps in a New Zealand beech forest community","63-72","","New Zealand Journal of Ecology","","","","<!--MARK--><a href='nulle9fe08ac-69ee-4d5b-a0b5-8d5d0b9378eb' class='mouseoverHref'>Thomas, C.R., Moller, H., Plunkett, G.M. & Harris, R.J. 1990. The prevalence of introduced <i>Vespula vulgaris</i> wasps in a New Zealand beech forest community.</a> <!--MARK--><!--MARK--><a href='null4bf94c6f-868d-45ad-a4ae-e5487cbee430' class='mouseoverHref'><em>New Zealand Journal of Ecology</em></a> <strong>13</strong>: 63-72<!--MARK-->","","Article in Journal","e9fe08ac-69ee-4d5b-a0b5-8d5d0b9378eb","20081009T05:11:37.000+0000","4bf94c6f-868d-45ad-a4ae-e5487cbee430"
"Thomson, C.G.","1869","Opuscula entomologica. [Systematisch faunistische Angaben über skandinavische Insekten]","82 pp.","","","","","Lundbergska Boktryckeriet","<!--MARK--><a href='nullfb070f11-8eda-45c1-9222-387fb8875a82' class='mouseoverHref'>Thomson, C.G. 1869. <em>Opuscula entomologica. [Systematisch faunistische Angaben über skandinavische Insekten]</em>. Lund : Lundbergska Boktryckeriet Vol. 1 82 pp.</a><!--MARK-->","","Book","fb070f11-8eda-45c1-9222-387fb8875a82","20081009T05:11:37.000+0000",""
"Tillyard, R.J.","1926","The Insects of Australia and New Zealand","560 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null0ded17e3-c9dd-4370-bc6e-6ef64365d347' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus & Robertson 560 pp.</a><!--MARK-->","","Book","0ded17e3-c9dd-4370-bc6e-6ef64365d347","20081009T05:11:37.000+0000",""
"Toft, R.J., Malham, J.P. & Beggs, J.R.","1999","Mortality and emergence pattern of overwintering cocoons of the wasp parasitoid <i>Sphecophaga vesparum vesparum</i> (Hymenoptera: Ichneumonidae) in New Zealand","9-13","","Environmental Entomology","","","","<!--MARK--><a href='null55833263-3a40-4742-822c-f9e05b6c9dc6' class='mouseoverHref'>Toft, R.J., Malham, J.P. & Beggs, J.R. 1999. Mortality and emergence pattern of overwintering cocoons of the wasp parasitoid <i>Sphecophaga vesparum vesparum</i> (Hymenoptera: Ichneumonidae) in New Zealand.</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>28</strong>(1): 9-13<!--MARK-->","","Article in Journal","55833263-3a40-4742-822c-f9e05b6c9dc6","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"Tsuchida, K., Itô, Y., Katada, S. & Kojima, J.","2000","Genetical and morphological colony structure of the Australian swarm-founding polistine wasp, <i>Ropalidia romandi</i> (Hymenoptera, Vespidae)","113-116","","Insectes Sociaux","","","","<!--MARK--><a href='null047b7ba4-3ea8-412a-9af4-4b2e8b8d1953' class='mouseoverHref'>Tsuchida, K., Itô, Y., Katada, S. & Kojima, J. 2000. Genetical and morphological colony structure of the Australian swarm-founding polistine wasp, <i>Ropalidia romandi</i> (Hymenoptera, Vespidae).</a> <!--MARK--><!--MARK--><a href='nullefe5b121-c808-4063-a667-9a1a7bec4bea' class='mouseoverHref'><em>Insectes Sociaux</em></a> <strong>47</strong>: 113-116<!--MARK-->","","Article in Journal","047b7ba4-3ea8-412a-9af4-4b2e8b8d1953","20081009T05:11:37.000+0000","efe5b121-c808-4063-a667-9a1a7bec4bea"
"Turner, R.E.","1908","Two new diplopterous Hymenoptera from Queensland","89-91","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulldacd3b71-c7d2-4d2d-b35d-7f978a4b23c5' class='mouseoverHref'>Turner, R.E. 1908. Two new diplopterous Hymenoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1908</strong>: 89-91<!--MARK-->","","Article in Journal","dacd3b71-c7d2-4d2d-b35d-7f978a4b23c5","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Turner, R.E.","1919","New Australian diplopterous Hymenoptera","398-399","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null423371af-f7f9-4a0a-b602-ad4141ca0b29' class='mouseoverHref'>Turner, R.E. 1919. New Australian diplopterous Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>3</strong>: 398-399<!--MARK-->","","Article in Journal","423371af-f7f9-4a0a-b602-ad4141ca0b29","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1936","A new masarid wasp from Australia","352","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc4588a2c-3eab-4557-8038-e2a7b12c0eee' class='mouseoverHref'>Turner, R.E. 1936. A new masarid wasp from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>18</strong>: 352<!--MARK-->","","Article in Journal","c4588a2c-3eab-4557-8038-e2a7b12c0eee","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ugolini, A.","1985","Initial orientation and homing in workers of <i>Polistes gallicus</i> (L.) (Hymenoptera, Vespidae)","133-140","","Zeitschrift für Tierpsychologie","","","","<!--MARK--><a href='null35708d76-cc84-487c-a6eb-3dac517692e2' class='mouseoverHref'>Ugolini, A. 1985. Initial orientation and homing in workers of <i>Polistes gallicus</i> (L.) (Hymenoptera, Vespidae).</a> <!--MARK--><!--MARK--><a href='nulleeddf8b1-dccc-4a3a-a310-b78b2ada9bfb' class='mouseoverHref'><em>Zeitschrift für Tierpsychologie</em></a> <strong>69</strong>(2): 133-140<!--MARK-->","","Article in Journal","35708d76-cc84-487c-a6eb-3dac517692e2","20081009T05:11:37.000+0000","eeddf8b1-dccc-4a3a-a310-b78b2ada9bfb"
"Ugolini, A.","1987","Visual information acquired during displacement and initial orientation in <i>Polistes gallicus</i> (L.) (Hymenoptera, Vespidae)","590-595","","Animal Behaviour","","","","<!--MARK--><a href='nullde639d64-4271-4952-9d87-40c9ead1bccf' class='mouseoverHref'>Ugolini, A. 1987. Visual information acquired during displacement and initial orientation in <i>Polistes gallicus</i> (L.) (Hymenoptera, Vespidae).</a> <!--MARK--><!--MARK--><a href='nullade3e8e2-de41-4f31-8621-c0e02ede700f' class='mouseoverHref'><em>Animal Behaviour</em></a> <strong>35</strong>: 590-595<!--MARK-->","","Article in Journal","de639d64-4271-4952-9d87-40c9ead1bccf","20081009T05:11:37.000+0000","ade3e8e2-de41-4f31-8621-c0e02ede700f"
"van der Vecht, J.","1941","The Indo-Australian species of the genus <i>Ropalidia</i> (=<i>Icaria</i>) (Hym., Vespidae) (First Part)","103-190","","Treubia","","31/Aug/1941","","<!--MARK--><a href='null6d670947-6034-4851-8fd7-eac6909004ec' class='mouseoverHref'>van der Vecht, J. 1941. The Indo-Australian species of the genus <i>Ropalidia</i> (=<i>Icaria</i>) (Hym., Vespidae) (First Part).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>18</strong>(1): 103-190<!--MARK--> [Date published 31/Aug/1941]","","Article in Journal","6d670947-6034-4851-8fd7-eac6909004ec","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"van der Vecht, J.","1958","On some Fabrician types of Indo-Australian the Vespidae (Hymenoptera)","234-247","","Archives Néerlandaises de Zoologie","","","","<!--MARK--><a href='nullfa21f926-2154-41c5-ac02-b05c926d2f20' class='mouseoverHref'>van der Vecht, J. 1958. On some Fabrician types of Indo-Australian the Vespidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9bad132b-7d4f-471b-82cf-0cb0a0ea2529' class='mouseoverHref'><em>Archives Néerlandaises de Zoologie</em></a> <strong>13</strong>(1 Suppl.): 234-247<!--MARK-->","","Article in Journal","fa21f926-2154-41c5-ac02-b05c926d2f20","20081009T05:11:37.000+0000","9bad132b-7d4f-471b-82cf-0cb0a0ea2529"
"van der Vecht, J.","1959","On <i>Eumenes arcuatus</i> (Fabricius) and some allied Indo-Australian wasps (Hymenoptera, Vespidae)","1-71","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null05590269-a5cc-48e0-b452-4235db88edd7' class='mouseoverHref'>van der Vecht, J. 1959. On <i>Eumenes arcuatus</i> (Fabricius) and some allied Indo-Australian wasps (Hymenoptera, Vespidae).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>41</strong>: 1-71<!--MARK-->","","Article in Journal","05590269-a5cc-48e0-b452-4235db88edd7","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"van der Vecht, J.","1960","On <i>Abispa</i> and some other Eumenidae from the Australian region (Hymenoptera, Vespoidea)","91-115","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='nullf7cbefcb-93a0-4578-9f9c-7eadc89812bd' class='mouseoverHref'>van der Vecht, J. 1960. On <i>Abispa</i> and some other Eumenidae from the Australian region (Hymenoptera, Vespoidea).</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>6</strong>: 91-115<!--MARK-->","","Article in Journal","f7cbefcb-93a0-4578-9f9c-7eadc89812bd","20081009T05:11:37.000+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"van der Vecht, J.","1961","Evolution in a group of Indo-Australian <i>Eumenes</i> (Hymenoptera, Eumenidae)","468-477","","Evolution","","","","<!--MARK--><a href='null958666b5-6ec8-43b5-bdb2-aa3168a02240' class='mouseoverHref'>van der Vecht, J. 1961. Evolution in a group of Indo-Australian <i>Eumenes</i> (Hymenoptera, Eumenidae).</a> <!--MARK--><!--MARK--><a href='null20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>15</strong>: 468-477<!--MARK-->","","Article in Journal","958666b5-6ec8-43b5-bdb2-aa3168a02240","20081009T05:11:37.000+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
"van der Vecht, J.","1963","Studies on Indo-Australian and east-Asiatic Eumenidae (Hymenoptera, Vespoidea)","1-116","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null1a10e8ad-30c7-4228-8947-636f4fe0553a' class='mouseoverHref'>van der Vecht, J. 1963. Studies on Indo-Australian and east-Asiatic Eumenidae (Hymenoptera, Vespoidea).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>60</strong>: 1-116<!--MARK-->","","Article in Journal","1a10e8ad-30c7-4228-8947-636f4fe0553a","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"van der Vecht, J.","1968","The <i>Rhynchium</i> species of the Philippine Islands (Hymenoptera, Eumenidae)","255-259","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null59407807-28c7-475c-a9de-f529d8d0b9eb' class='mouseoverHref'>van der Vecht, J. 1968. The <i>Rhynchium</i> species of the Philippine Islands (Hymenoptera, Eumenidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>42</strong>: 255-259<!--MARK-->","","Article in Journal","59407807-28c7-475c-a9de-f529d8d0b9eb","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"van der Vecht, J.","1972","The subgenera <i>Megapolistes</i> and <i>Stenopolistes</i> in the Solomon Isalnds (Hymenoptera, Vespidae, <i>Polistes</i> Latreille)","87-106","Entomological Essays to Commemorate the Retirement of Professor K. Yasumatsu 1971","","","","","<!--MARK--><a href='nulld09dc7be-ec2c-4fcb-a382-263f00a092eb' class='mouseoverHref'>van der Vecht, J. 1972. The subgenera <i>Megapolistes</i> and <i>Stenopolistes</i> in the Solomon Isalnds (Hymenoptera, Vespidae, <i>Polistes</i> Latreille). pp. 87-106</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b4e22a4-d5a1-4337-9974-c5c466e469f9' class='mouseoverHref'>Asahina, S., Gressitt, J.L., Hikada, Z., Mishida, T. & Namura, K. (eds). <em>Entomological Essays to Commemorate the Retirement of Professor K. Yasumatsu 1971</em>. Tokyo : Hokuryukan Publishing Co. Ltd vi 389 pp.</a><!--MARK-->","","Chapter in Book","d09dc7be-ec2c-4fcb-a382-263f00a092eb","20140102T22:24:02.239+0000","4b4e22a4-d5a1-4337-9974-c5c466e469f9"
"van der Vecht, J.","1981","Indo-Australian solitary wasps","443-464","","Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen","","","","<!--MARK--><a href='null550d6fea-96fa-44d1-8237-ddd101d6a646' class='mouseoverHref'>van der Vecht, J. 1981. Indo-Australian solitary wasps.</a> <!--MARK--><!--MARK--><a href='null004cf504-a0b7-4875-8217-8968fae83a06' class='mouseoverHref'><em>Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen</em></a> C <strong>84</strong>: 443-464<!--MARK-->","","Article in Journal","550d6fea-96fa-44d1-8237-ddd101d6a646","20081009T05:11:37.000+0000","004cf504-a0b7-4875-8217-8968fae83a06"
"van der Vecht, J.","1983","<i>Ancistroceroides</i> Saussure, proposed change of type species in order to preserve the well-established name <i>Paralastor</i> Saussure, 1856 (Hymenoptera, Vespoidea, Eumenidae). Z.N.(S.) 2280","111-113","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullbe5ed9c9-0d54-4fbc-916e-ddbad8565c2e' class='mouseoverHref'>van der Vecht, J. 1983. <i>Ancistroceroides</i> Saussure, proposed change of type species in order to preserve the well-established name <i>Paralastor</i> Saussure, 1856 (Hymenoptera, Vespoidea, Eumenidae). Z.N.(S.) 2280.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>40</strong>: 111-113<!--MARK-->","","Article in Journal","be5ed9c9-0d54-4fbc-916e-ddbad8565c2e","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
