"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Voss, G.L.","1967","Some bathypelagic cephalopods from South African waters","61-88","","Annals of the South African Museum","","","","<!--MARK--><a href='nullbb8d7270-bacc-43e6-a9f2-460f35c35458' class='mouseoverHref'>Voss, G.L. 1967. Some bathypelagic cephalopods from South African waters.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>50</strong>: 61-88<!--MARK-->","","Article in Journal","bb8d7270-bacc-43e6-a9f2-460f35c35458","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Voss, G.L.","1977","Classification of recent cephalopods","575-579","The Biology of Cephalopods","","","","","<!--MARK--><a href='null7f86a4df-6e33-40ba-8df8-b2ae0ddf5ea9' class='mouseoverHref'>Voss, G.L. 1977. Classification of recent cephalopods. pp. 575-579</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f9aa428-f9ae-48c4-af24-8b9821de18ff' class='mouseoverHref'>Nixon, M. & Messenger, J.B. (eds). <em>The Biology of Cephalopods</em>. London : Academic Press.</a><!--MARK-->","","Chapter in Book","7f86a4df-6e33-40ba-8df8-b2ae0ddf5ea9","20081009T05:11:37.000+0000","8f9aa428-f9ae-48c4-af24-8b9821de18ff"
"Voss, G.L.","1988","Evolution and phylogenetic relationships of deep-sea octopods (Cirrata and Incirrata)","253-276","Paleontology and Neontology of Cephalopods. The Mollusca. Vol. 12","","","","","<!--MARK--><a href='null0fba1550-b9a2-48d4-b7f1-5eac10cd1fae' class='mouseoverHref'>Voss, G.L. 1988. Evolution and phylogenetic relationships of deep-sea octopods (Cirrata and Incirrata). pp. 253-276</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb0a5842c-b3c2-4065-8f61-c4d26bfc3fdc' class='mouseoverHref'>Clarke, M.R. & Trueman, E.R. (eds). <em>Paleontology and Neontology of Cephalopods. The Mollusca. Vol. 12</em>. San Diego; London : Academic Press.</a><!--MARK-->","","Chapter in Book","0fba1550-b9a2-48d4-b7f1-5eac10cd1fae","20081009T05:11:37.000+0000","b0a5842c-b3c2-4065-8f61-c4d26bfc3fdc"
"Voss, G.L.","1988","The biogeography of the deepsea Octopoda","295-307","","Malacologia","","","","<!--MARK--><a href='nulldbc11e4c-3091-451f-933c-622762276a53' class='mouseoverHref'>Voss, G.L. 1988. The biogeography of the deepsea Octopoda.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>29</strong>: 295-307<!--MARK-->","","Article in Journal","dbc11e4c-3091-451f-933c-622762276a53","20081009T05:11:37.000+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Voss, G.L. & Williamson, G.","1971","Cephalopods of Hong Kong","138","","","","","Government Press","<!--MARK--><a href='null4285f770-9c0e-44c5-bdaa-5427ebef45e0' class='mouseoverHref'>Voss, G.L. & Williamson, G. 1971. <em>Cephalopods of Hong Kong</em>. Hong Kong : Government Press 138 pp.</a><!--MARK-->","","Book","4285f770-9c0e-44c5-bdaa-5427ebef45e0","20081009T05:11:37.000+0000",""
"Voss, N.A.","1969","A monograph of the Cephalopoda of the North Atlantic. The family Histioteuthidae","713-867","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullb5e41e3c-c349-4ea0-acf9-e0e6b32db3a9' class='mouseoverHref'>Voss, N.A. 1969. A monograph of the Cephalopoda of the North Atlantic. The family Histioteuthidae.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>19</strong>: 713-867<!--MARK-->","","Article in Journal","b5e41e3c-c349-4ea0-acf9-e0e6b32db3a9","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Voss, N.A.","1980","A generic revision of the Cranchiidae (Cephalopoda: Oegopsida)","365-412","","Bulletin of Marine Science","","","","<!--MARK--><a href='null7ea99ca4-c01e-4711-a660-bf4d3eb66375' class='mouseoverHref'>Voss, N.A. 1980. A generic revision of the Cranchiidae (Cephalopoda: Oegopsida).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>30</strong>: 365-412<!--MARK-->","","Article in Journal","7ea99ca4-c01e-4711-a660-bf4d3eb66375","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Voss, N.A.","1985","Systematics, biology and biogeography of the Cranchiid cephalopod genus <i>Teuthowenia</i> (Oegopsida)","1-85","","Bulletin of Marine Science","","","","<!--MARK--><a href='null2c943108-b7df-4831-8ba1-6539e6475ef2' class='mouseoverHref'>Voss, N.A. 1985. Systematics, biology and biogeography of the Cranchiid cephalopod genus <i>Teuthowenia</i> (Oegopsida).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>36</strong>: 1-85<!--MARK-->","","Article in Journal","2c943108-b7df-4831-8ba1-6539e6475ef2","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Voss, N.A., Nesis, K.N. & Rodhouse, P.G.","1998","The cephalopod family Histioteuthidae (Oegopsida): systematics, biology, and biogeography","293-372","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null79366e25-94e6-45c7-90c0-cfb5aee4f613' class='mouseoverHref'>Voss, N.A., Nesis, K.N. & Rodhouse, P.G. 1998. The cephalopod family Histioteuthidae (Oegopsida): systematics, biology, and biogeography.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>586</strong>: 293-372<!--MARK-->","","Article in Journal","79366e25-94e6-45c7-90c0-cfb5aee4f613","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Vovk, A.N.","1972","Feeding habits of the North American squid <i>Loligo pealei</i> Les","141-151","","Trudy Atlanticheskii Nauchno-Issledovatel'skii Institut Rybnogo Khozyaistva i Okeanografii","","","","<!--MARK--><a href='null2695ac52-8f02-44a3-8b44-79b8cb2b04d9' class='mouseoverHref'>Vovk, A.N. 1972. Feeding habits of the North American squid <i>Loligo pealei</i> Les.</a> <!--MARK--><!--MARK--><a href='null0d30f5cd-fb24-4d0c-a544-09b41cf23aef' class='mouseoverHref'><em>Trudy Atlanticheskii Nauchno-Issledovatel'skii Institut Rybnogo Khozyaistva i Okeanografii</em></a> <strong>42</strong>: 141-151<!--MARK--> [English transl., Fish. Mar. Serv., Can., Transl. Ser. No. 3304]","English transl., Fish. Mar. Serv., Can., Transl. Ser. No. 3304","Article in Journal","2695ac52-8f02-44a3-8b44-79b8cb2b04d9","20081009T05:11:37.000+0000","0d30f5cd-fb24-4d0c-a544-09b41cf23aef"
"Wade, M.","1993","New Kelaenida and Vampyromorpha: Cretaceous squid from Queensland","353-374","","Memoirs of the Association of Australasian Palaeontologists","","","","<!--MARK--><a href='nullebc7aa3d-b716-4979-8591-550ed29f3c3b' class='mouseoverHref'>Wade, M. 1993. New Kelaenida and Vampyromorpha: Cretaceous squid from Queensland.</a> <!--MARK--><!--MARK--><a href='null2291857b-18c7-4847-923d-8b968a3b2c83' class='mouseoverHref'><em>Memoirs of the Association of Australasian Palaeontologists</em></a> <strong>15</strong>: 353-374<!--MARK-->","","Article in Journal","ebc7aa3d-b716-4979-8591-550ed29f3c3b","20081009T05:11:37.000+0000","2291857b-18c7-4847-923d-8b968a3b2c83"
"Ward, P.D. & Martin, A.W.","1980","Depth distribution of <i>Nautilus pompilius</i> in Fiji and <i>Nautilus macromphalus</i> in New Caledonia","259-264 pl. 1","","Veliger","","","","<!--MARK--><a href='null8ff6643d-d0d6-4d49-bd13-8a0b1d490f4e' class='mouseoverHref'>Ward, P.D. & Martin, A.W. 1980. Depth distribution of <i>Nautilus pompilius</i> in Fiji and <i>Nautilus macromphalus</i> in New Caledonia.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>22</strong>: 259-264 pl. 1<!--MARK-->","","Article in Journal","8ff6643d-d0d6-4d49-bd13-8a0b1d490f4e","20081009T05:11:37.000+0000","4b00964d-07eb-4fc3-936d-d823260da45a"
"Watson, G.F. & Chaloupka, M.Y.","1982","Zooplankton of Bass Strait: species composition, systematics and artificial key to species","1-123","","Victorian Institute of Marine Science, Technical Report","","","","<!--MARK--><a href='nulle5ce7dbd-0da7-472b-862e-08ae38c560a1' class='mouseoverHref'>Watson, G.F. & Chaloupka, M.Y. 1982. Zooplankton of Bass Strait: species composition, systematics and artificial key to species.</a> <!--MARK--><!--MARK--><a href='null79696fd1-ec11-4619-9702-31faff6f070f' class='mouseoverHref'><em>Victorian Institute of Marine Science, Technical Report</em></a> <strong>1</strong>: 1-123<!--MARK-->","","Article in Journal","e5ce7dbd-0da7-472b-862e-08ae38c560a1","20081009T05:11:37.000+0000","79696fd1-ec11-4619-9702-31faff6f070f"
"Wells, M.J.","1978","Octopus: Physiology and Behaviour of an Advanced Invertebrate","","","","","","Chapman & Hall","<!--MARK--><a href='null8cb1efc1-75d5-421c-9bd9-3148ece10eea' class='mouseoverHref'>Wells, M.J. 1978. <em>Octopus: Physiology and Behaviour of an Advanced Invertebrate</em>. London : Chapman & Hall.</a><!--MARK-->","","Book","8cb1efc1-75d5-421c-9bd9-3148ece10eea","20081009T05:11:37.000+0000",""
"Williams, R.C.A., Newman, J.B. & Sinclair, W.","2012","DNA barcoding in <i>Nautilus pompilius</i> (Mollusca : Cephalopoda): evolutionary divergence of an ancient species in modern times","548-560","","Invertebrate Systematics","","","","<!--MARK--><a href='null149b79ba-3b84-466f-bfa4-c0420baef528' class='mouseoverHref'>Williams, R.C.A., Newman, J.B. & Sinclair, W. 2012. DNA barcoding in <i>Nautilus pompilius</i> (Mollusca : Cephalopoda): evolutionary divergence of an ancient species in modern times.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>26</strong>(6): 548-560<!--MARK-->","","Article in Journal","149b79ba-3b84-466f-bfa4-c0420baef528","20130311T22:47:40.143+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Wilson, B.R. & Allen, G.R.","1987","Major components and distributions of marine fauna","43-68 figs 3.1-3.13","Fauna of Australia General Articles","","","","","<!--MARK--><a href='null39f99fa5-2abb-461b-9ea2-f43307022bc1' class='mouseoverHref'>Wilson, B.R. & Allen, G.R. 1987. Major components and distributions of marine fauna. pp. 43-68 figs 3.1-3.13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7cbe1321-7fae-4ab5-8007-16572882f55a' class='mouseoverHref'>Dyne, G.R. & Walton, D.W. (eds). <em>Fauna of Australia General Articles</em>. Canberra : Australian Government Publishing Service Vol. 1A.</a><!--MARK-->","","Chapter in Book","39f99fa5-2abb-461b-9ea2-f43307022bc1","20081009T05:11:37.000+0000","7cbe1321-7fae-4ab5-8007-16572882f55a"
"Wilson, B.R. & Gillett, K.","1971","Australian shells: <i>illustrating and describing 600 species of marine gastropods found in Australian waters</i>","168","","","","","Reed Books","<!--MARK--><a href='null0828d44f-e6d6-490f-97a0-e7c78ec88e19' class='mouseoverHref'>Wilson, B.R. & Gillett, K. 1971. <em>Australian shells: <i>illustrating and describing 600 species of marine gastropods found in Australian waters</i></em>. Sydney : Reed Books 168 pp.</a><!--MARK-->","","Book","0828d44f-e6d6-490f-97a0-e7c78ec88e19","20171124T01:42:40.619+0000",""
"Winkelmann, I., Campos, P.F., Strugnell, J., Cherel, Y., Smith, P.J., Kubodera, T., Allcock, L., Kampmann, M.-L., Schroeder, H., Guerra, A., Norman, M., Finn, J., Ingrao, D., Clarke, M. & Gilbert, M.T.P.","2013","Mitochondrial genome diversity and population structure of the giant squid <i>Architeuthis</i>: genetics sheds new light on one of the most enigmatic marine species.","20130273","","Proceedings of the Royal Society of London (B)","","","","<!--MARK--><a href='null199a433f-c47c-4617-bd2f-3d7ee97509d8' class='mouseoverHref'>Winkelmann, I., Campos, P.F., Strugnell, J., Cherel, Y., Smith, P.J., Kubodera, T., Allcock, L., Kampmann, M.-L., Schroeder, H., Guerra, A., Norman, M., Finn, J., Ingrao, D., Clarke, M. & Gilbert, M.T.P. 2013. Mitochondrial genome diversity and population structure of the giant squid <i>Architeuthis</i>: genetics sheds new light on one of the most enigmatic marine species.</a> <!--MARK--><!--MARK--><a href='nullf84e0b53-36f9-4fcc-89e5-50d8cfc4412f' class='mouseoverHref'><em>Proceedings of the Royal Society of London (B)</em></a> <strong>280, no. 1759</strong>: 20130273<!--MARK-->","","Article in Journal","199a433f-c47c-4617-bd2f-3d7ee97509d8","20140317T05:10:24.963+0000","f84e0b53-36f9-4fcc-89e5-50d8cfc4412f"
"Wolff, G.A.","1982","A study of feeding relationships in tuna and porpoise through the application of cephalopod beak analysis","","","","","","","<!--MARK--><a href='null0b62e3db-a4c3-40e5-a5c4-10ba3aecd457' class='mouseoverHref'>Wolff, G.A. 1982. A study of feeding relationships in tuna and porpoise through the application of cephalopod beak analysis. <I>Texas A & M Univ. Tech. Rept.</I> DAR-7924779, 231 pp.</a>","","Miscellaneous","0b62e3db-a4c3-40e5-a5c4-10ba3aecd457","20081009T05:11:37.000+0000",""
"Worms, J.","1983","<i>Loligo vulgaris</i>","143-157","Cephalopod Life Cycles. Vol. 1. Species Accounts","","","","","<!--MARK--><a href='null5c03e1df-986e-4470-bf1a-3d76e29fe69d' class='mouseoverHref'>Worms, J. 1983. <i>Loligo vulgaris</i>. pp. 143-157</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4418a4d-c18e-46a4-9acc-b5df8b80852e' class='mouseoverHref'>Boyle, P.R. (ed.). <em>Cephalopod Life Cycles. Vol. 1. Species Accounts</em>. London : Academic Press xvii 474 pp.</a><!--MARK-->","","Chapter in Book","5c03e1df-986e-4470-bf1a-3d76e29fe69d","20081009T05:11:37.000+0000","d4418a4d-c18e-46a4-9acc-b5df8b80852e"
"Wormuth, J.","1998","Workshop deliberations on the Ommastrephidae: A brief history of their systematics and a review of the systematics, distributions, and biology of the genera <i>Martialia</i> Rochebrune and Mabille, 1889, <i>Todaropsis</i> Girard, 1890, <i>Dosidicus</i> Steenstrup, 1857, <i>Hyaloteuthis</i> Gray, 1849, and <i>Eucloteuthis</i> Berry, 1916","373-383","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null86ceaacf-3e28-47dc-8c15-ad1833aac4b9' class='mouseoverHref'>Wormuth, J. 1998. Workshop deliberations on the Ommastrephidae: A brief history of their systematics and a review of the systematics, distributions, and biology of the genera <i>Martialia</i> Rochebrune and Mabille, 1889, <i>Todaropsis</i> Girard, 1890, <i>Dosidicus</i> Steenstrup, 1857, <i>Hyaloteuthis</i> Gray, 1849, and <i>Eucloteuthis</i> Berry, 1916.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 586</strong>: 373-383<!--MARK-->","","Article in Journal","86ceaacf-3e28-47dc-8c15-ad1833aac4b9","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Wormuth, J.H.","1976","The biogeography and numerical taxonomy of the oegopsid squid family Ommastrephidae in the Pacific Ocean","1-87","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null9337bf4e-c6fb-43fc-bc1f-a074b12156b9' class='mouseoverHref'>Wormuth, J.H. 1976. The biogeography and numerical taxonomy of the oegopsid squid family Ommastrephidae in the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>23</strong>: 1-87<!--MARK-->","","Article in Journal","9337bf4e-c6fb-43fc-bc1f-a074b12156b9","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Wülker, G.","1913","Cephalopoden der Aru und Kei Inseln. Abh.","451-488","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullb71d334e-805b-4f54-9f5a-dda506faeeb6' class='mouseoverHref'>Wülker, G. 1913. Cephalopoden der Aru und Kei Inseln. Abh.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 451-488<!--MARK-->","","Article in Journal","b71d334e-805b-4f54-9f5a-dda506faeeb6","20110502T02:24:13.147+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Yamamoto, T. & Okutani, T.","1975","Studies on early life history of Decapoden Mollusca. V. Systematics and distribution of epipelagic larvae of decapod cephalopods in the south western waters of Japan during the summer in 1970","45-96","","Bulletin of the Tokai Regional Fisheries Research Laboratory","","","","<!--MARK--><a href='null751889ab-1317-4501-b541-bba17473efdd' class='mouseoverHref'>Yamamoto, T. & Okutani, T. 1975. Studies on early life history of Decapoden Mollusca. V. Systematics and distribution of epipelagic larvae of decapod cephalopods in the south western waters of Japan during the summer in 1970.</a> <!--MARK--><!--MARK--><a href='null24ae6116-f28c-4a64-b811-c9efeab70c16' class='mouseoverHref'><em>Bulletin of the Tokai Regional Fisheries Research Laboratory</em></a> <strong>83</strong>: 45-96<!--MARK-->","","Article in Journal","751889ab-1317-4501-b541-bba17473efdd","20081009T05:11:37.000+0000","24ae6116-f28c-4a64-b811-c9efeab70c16"
"Yang, W.T., Hixon, R.F., Turk, P.E., Krejci, M.E., Hulet, W.H. & Hanlon, R.T.","1986","Growth, behaviour, and sexual maturation of the market squid, <i>Loligo opalescens</i>, cultured through the life cycle","771-798","","Fisheries Bulletin","","","","<!--MARK--><a href='null9ed6a26b-d9cc-490c-8a8e-91b54b871c17' class='mouseoverHref'>Yang, W.T., Hixon, R.F., Turk, P.E., Krejci, M.E., Hulet, W.H. & Hanlon, R.T. 1986. Growth, behaviour, and sexual maturation of the market squid, <i>Loligo opalescens</i>, cultured through the life cycle.</a> <!--MARK--><!--MARK--><a href='null83b44a46-bec1-4530-add6-37d96595e52e' class='mouseoverHref'><em>Fisheries Bulletin</em></a> <strong>84</strong>(4): 771-798<!--MARK-->","","Article in Journal","9ed6a26b-d9cc-490c-8a8e-91b54b871c17","20081009T05:11:37.000+0000","83b44a46-bec1-4530-add6-37d96595e52e"
"Yeatman, J.","1994","Genetic and morphological aspects of Australian <i>Photololigo</i> spp. (Loliginidae: Cephalopoda)","","","","","","","<!--MARK--><a href='null8bddf0cd-e671-4ff9-b67e-12fc1ceea840' class='mouseoverHref'>Yeatman, J. 1994. Genetic and morphological aspects of Australian <i>Photololigo</i> spp. (Loliginidae: Cephalopoda). Unpublished PhD Thesis, James Cook University, Townsville, Australia 279 pp.</a>","","Miscellaneous","8bddf0cd-e671-4ff9-b67e-12fc1ceea840","20081009T05:11:37.000+0000",""
"Yeatman, J. & Benzie, J.A.H.","1993","Cryptic speciation in <i>Loligo</i> from northern Australia","641-652","Recent Advances in Cephalopod Fisheries","","","","","<!--MARK--><a href='null5fe5eb55-5da0-47c6-ab2d-5ab6d12001a6' class='mouseoverHref'>Yeatman, J. & Benzie, J.A.H. 1993. Cryptic speciation in <i>Loligo</i> from northern Australia. pp. 641-652</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14f97ffc-54be-4db4-a8aa-4e48fce360e4' class='mouseoverHref'>Okutani, T., O'Dor, R.K. & Kubodera, T. (eds). <em>Recent Advances in Cephalopod Fisheries</em>. Tokyo : Tokai Univ. Press.</a><!--MARK-->","","Chapter in Book","5fe5eb55-5da0-47c6-ab2d-5ab6d12001a6","20081009T05:11:37.000+0000","14f97ffc-54be-4db4-a8aa-4e48fce360e4"
