"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sowerby, G.B. (2nd)","1859","Monograph of the genus <i>Phos</i> Montfort","","Thesaurus Conchyliorum, or figures and descriptions of Recent shells","","","","","<!--MARK--><a href='null94c14186-abb7-4435-a67c-dec3e71aba19' class='mouseoverHref'>Sowerby, G.B. (2nd) 1859. Monograph of the genus <i>Phos</i> Montfort.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullef02d3a6-b396-484d-b95f-9a77eb1e1cdd' class='mouseoverHref'><em>Thesaurus Conchyliorum, or figures and descriptions of Recent shells</em>. London : Sowerby Vol. 3.</a><!--MARK-->","","Chapter in Book","94c14186-abb7-4435-a67c-dec3e71aba19","","ef02d3a6-b396-484d-b95f-9a77eb1e1cdd"
"Sowerby, G.B. (3rd)","1894","Descriptions of new species of marine shells from the neighbourhood of Hong-Kong.","153-159, pl. 12","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullb8f00372-4555-4d8f-8bcd-0e70144f709d' class='mouseoverHref'>Sowerby, G.B. (3rd) 1894. Descriptions of new species of marine shells from the neighbourhood of Hong-Kong.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>(4): 153-159, pl. 12<!--MARK-->","","Article in Journal","b8f00372-4555-4d8f-8bcd-0e70144f709d","20160518T05:19:05.965+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby, G.B. (3rd)","1895","Descriptions of nine new species of shells","214-217","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullf1015b54-0a40-4c41-836f-7f1b719c23c9' class='mouseoverHref'>Sowerby, G.B. (3rd) 1895. Descriptions of nine new species of shells.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>(5): 214-217<!--MARK-->","","Article in Journal","f1015b54-0a40-4c41-836f-7f1b719c23c9","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby, G.B. (3rd)","1897","Appendix to Marine shells of South Africa","pp.1-42","Marine Shells of South Africa","","","","","<!--MARK--><a href='nullcbcaf14b-3635-4500-b71f-5e85d0ed4aa9' class='mouseoverHref'>Sowerby, G.B. (3rd) 1897. Appendix to Marine shells of South Africa. pp.1-42</a> <!--MARK--><em>in</em> <!--MARK--><a href='null79e21f8a-425c-42aa-80ac-4a5540f3aa1e' class='mouseoverHref'><em>Marine Shells of South Africa</em>. London : Sowerby.</a><!--MARK-->","","Chapter in Book","cbcaf14b-3635-4500-b71f-5e85d0ed4aa9","","79e21f8a-425c-42aa-80ac-4a5540f3aa1e"
"Sowerby, G.B. (3rd)","1900","On some marine shells of Pondoland and the Kowie, with descriptions of seventeen new species","1-7, pl. 1","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null0ae82261-ae4c-4577-a47f-20e2225811be' class='mouseoverHref'>Sowerby, G.B. (3rd) 1900. On some marine shells of Pondoland and the Kowie, with descriptions of seventeen new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>4</strong>: 1-7, pl. 1<!--MARK-->","","Article in Journal","0ae82261-ae4c-4577-a47f-20e2225811be","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby, G.B. (3rd)","1901","Description of five new species of [marine] shells [Xesta, Amphidromus and Cyclostoma]","100-103, pl. ix","","Journal of Malacology","","","","<!--MARK--><a href='null0c6fff53-dbdd-4b22-b3a4-acf3a01c4a24' class='mouseoverHref'>Sowerby, G.B. (3rd) 1901. Description of five new species of [marine] shells [Xesta, Amphidromus and Cyclostoma].</a> <!--MARK--><!--MARK--><a href='nullc4ff925f-7d8f-49b0-a91b-ddc1405167b7' class='mouseoverHref'><em>Journal of Malacology</em></a> <strong>8</strong>: 100-103, pl. ix<!--MARK-->","","Article in Journal","0c6fff53-dbdd-4b22-b3a4-acf3a01c4a24","","c4ff925f-7d8f-49b0-a91b-ddc1405167b7"
"Sowerby, G.B. (3rd)","1914","Descriptions of new species of mollusca from New Caledonia, Japan and other localities","5-10","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullf8ae2520-b932-4eec-81b3-c7f3b77ecdd6' class='mouseoverHref'>Sowerby, G.B. (3rd) 1914. Descriptions of new species of mollusca from New Caledonia, Japan and other localities.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>11</strong>: 5-10<!--MARK-->","","Article in Journal","f8ae2520-b932-4eec-81b3-c7f3b77ecdd6","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby, G.B. 3rd","1903","Descriptions of new species of <i>Nassa</i>, <i>Purpura</i>, <i>Latirus</i>, <i>Voluta</i>, <i>Conus</i>, <i>Stomella</i> and <i>Spondylus</i>.","73-77, pl. 5","","Journal of Malacology","","","","<!--MARK--><a href='nullad273002-eb23-4c94-bd3f-08a7ddad2cf3' class='mouseoverHref'>Sowerby, G.B. 3rd 1903. Descriptions of new species of <i>Nassa</i>, <i>Purpura</i>, <i>Latirus</i>, <i>Voluta</i>, <i>Conus</i>, <i>Stomella</i> and <i>Spondylus</i>.</a> <!--MARK--><!--MARK--><a href='nullc4ff925f-7d8f-49b0-a91b-ddc1405167b7' class='mouseoverHref'><em>Journal of Malacology</em></a> <strong>10</strong>(3): 73-77, pl. 5<!--MARK-->","","Article in Journal","ad273002-eb23-4c94-bd3f-08a7ddad2cf3","","c4ff925f-7d8f-49b0-a91b-ddc1405167b7"
"Sowerby. G.B.","1833","Characters of new species of Mollusca and conchifera, collected by Mr. Cumming.","16-134","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5a7e47a5-2327-4bf9-a89b-d52c9f43b68b' class='mouseoverHref'>Sowerby. G.B. 1833. Characters of new species of Mollusca and conchifera, collected by Mr. Cumming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1833</strong>: 16-134<!--MARK-->","","Article in Journal","5a7e47a5-2327-4bf9-a89b-d52c9f43b68b","","511f299d-99ec-413c-bc4c-04a380829c96"
"Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='null45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
"Suter, H.","1908","Result of dredging from Mollusca near Cuvier Island, with descriptions of new species.","344-359, pls 26-27, 30","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null80a22992-ff61-4721-bec9-a103c382201c' class='mouseoverHref'>Suter, H. 1908. Result of dredging from Mollusca near Cuvier Island, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>40</strong>: 344-359, pls 26-27, 30<!--MARK-->","","Article in Journal","80a22992-ff61-4721-bec9-a103c382201c","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Suter, H.","1913","Manual of the New Zealand Mollusca.","xxii, 1210 pp.","","","","","Government Printer","<!--MARK--><a href='null4fe8e778-0d46-4758-a390-565a58c71617' class='mouseoverHref'>Suter, H. 1913. <em>Manual of the New Zealand Mollusca</em>. Wellington : Government Printer xxii, 1210 pp.</a><!--MARK-->","","Book","4fe8e778-0d46-4758-a390-565a58c71617","",""
"Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"Tantanasiriwong, R.","1978","An illustrated checklist of marine shelled gastropods from Phuket Island, adjacent mainland and offshore islands, Western Peninsula, Thailand","1-22, 259 figs","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='null9f2f90b9-10ab-4df5-813f-e13a26df31d6' class='mouseoverHref'>Tantanasiriwong, R. 1978. An illustrated checklist of marine shelled gastropods from Phuket Island, adjacent mainland and offshore islands, Western Peninsula, Thailand.</a> <!--MARK--><!--MARK--><a href='null78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>21</strong>: 1-22, 259 figs<!--MARK-->","","Article in Journal","9f2f90b9-10ab-4df5-813f-e13a26df31d6","","78ee1540-b5b5-4f48-b7cb-baf922617167"
"Tapparone-Canefri, C.","1879","Museum Pauluccianum","316-327","","Journal de Conchyliologie","","","","<!--MARK--><a href='null2b864dd1-2424-46f9-804a-dc25342f5281' class='mouseoverHref'>Tapparone-Canefri, C. 1879. Museum Pauluccianum.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>27</strong>: 316-327<!--MARK-->","","Article in Journal","2b864dd1-2424-46f9-804a-dc25342f5281","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Tapparone-Canefri, C.M.","1880 [1881]","Glanures dans la faune malacologique de I'Île Maurice. Catalogue de la famille des Muricidés (Woodward).","1-103, pls 2, 3","","Annales de la Société Malacologique de Belgique","","","","<!--MARK--><a href='null9958643d-5cef-4392-8c7c-c6bab69fc4f9' class='mouseoverHref'>Tapparone-Canefri, C.M. 1880 [1881]. Glanures dans la faune malacologique de I'Île Maurice. Catalogue de la famille des Muricidés (Woodward).</a> <!--MARK--><!--MARK--><a href='null42ff956c-a430-4647-91f6-a986cd2ea083' class='mouseoverHref'><em>Annales de la Société Malacologique de Belgique</em></a> <strong>15</strong>(1): 1-103, pls 2, 3<!--MARK--> [date of publication uncertain, could be 1880 fide Neave; also issued as a separate, Bruxelles, 1881]","date of publication uncertain, could be 1880 fide Neave; also issued as a separate, Bruxelles, 1881","Article in Journal","9958643d-5cef-4392-8c7c-c6bab69fc4f9","20150901T04:43:42.889+0000","42ff956c-a430-4647-91f6-a986cd2ea083"
"Tate, R.","1891","Descriptions of new species of Australian Mollusca, recent and fossil","257-265","","Transactions of the Royal Society of South Australia","","Dec","","<!--MARK--><a href='null35aa2a7c-68d6-438b-80ce-289ee9bc7d98' class='mouseoverHref'>Tate, R. 1891. Descriptions of new species of Australian Mollusca, recent and fossil.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 257-265<!--MARK--> [Date published Dec]","","Article in Journal","35aa2a7c-68d6-438b-80ce-289ee9bc7d98","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1892","Descriptions of some new species of marine Mollusca from Australia.","125-132","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldbd5156e-775a-4d89-8b63-d3064bf3607b' class='mouseoverHref'>Tate, R. 1892. Descriptions of some new species of marine Mollusca from Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 125-132<!--MARK-->","","Article in Journal","dbd5156e-775a-4d89-8b63-d3064bf3607b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1893","Some additions to the list of the Marine Gastropoda of South Australia","189-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5bfaeea2-9d40-429a-b607-81797574984e' class='mouseoverHref'>Tate, R. 1893. Some additions to the list of the Marine Gastropoda of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 189-202<!--MARK-->","","Article in Journal","5bfaeea2-9d40-429a-b607-81797574984e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R. & May, W.L.","1900","Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).","90-103","","Transactions of the Royal Society of South Australia","","after 2 October 1900","","<!--MARK--><a href='nulld1c955dc-5f6b-40d2-ba30-b1699481a16d' class='mouseoverHref'>Tate, R. & May, W.L. 1900. Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 90-103<!--MARK--> [Date published after 2 October 1900]","","Article in Journal","d1c955dc-5f6b-40d2-ba30-b1699481a16d","20140708T06:45:24.333+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1877","Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands.","3-34","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullce3cbc72-789f-4bb2-ae11-82fc98cacdc3' class='mouseoverHref'>Tenison-Woods, J.E. 1877. Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 3-34<!--MARK-->","","Article in Journal","ce3cbc72-789f-4bb2-ae11-82fc98cacdc3","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1878","Census, with brief descriptions of the marine shells of Tasmania and the adjacent islands","26-57","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla39b9e63-904c-4325-b716-af59f690c968' class='mouseoverHref'>Tenison-Woods, J.E. 1878. Census, with brief descriptions of the marine shells of Tasmania and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 26-57<!--MARK-->","","Article in Journal","a39b9e63-904c-4325-b716-af59f690c968","20120309T04:12:13.502+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1878","On some new marine Mollusca.","55-65","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3585fc39-c74d-4024-9055-4c11e2666283' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On some new marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>14</strong>: 55-65<!--MARK-->","","Article in Journal","3585fc39-c74d-4024-9055-4c11e2666283","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Tenison-Woods, J.E.","1879","On some new marine shells.","21-24","","Proceedings of the Linnean Society of New South Wales","","1879, but dated 1880","","<!--MARK--><a href='null6e343670-e236-43e6-a10a-35b57e9bd75b' class='mouseoverHref'>Tenison-Woods, J.E. 1879. On some new marine shells.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(1): 21-24<!--MARK--> [Date published 1879, but dated 1880]","","Article in Journal","6e343670-e236-43e6-a10a-35b57e9bd75b","20130321T03:57:04.725+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Thiele, J.","1925","Gastropoda der Deutschen Tiefsee-Expedition. Theil 2","35-382, pls 313-346","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null4b36d503-c3f6-4438-a4dd-333a887f9bd5' class='mouseoverHref'>Thiele, J. 1925. Gastropoda der Deutschen Tiefsee-Expedition. Theil 2.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>17</strong>(2): 35-382, pls 313-346<!--MARK-->","","Article in Journal","4b36d503-c3f6-4438-a4dd-333a887f9bd5","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Thiele, J.","1929","Handbuch der Systematischen Weichtierkunde","376 pp.","","","","","Gustav Fischer","<!--MARK--><a href='null036c8f20-7f32-4166-b95b-adb30babfbfd' class='mouseoverHref'>Thiele, J. 1929. <em>Handbuch der Systematischen Weichtierkunde</em>. Jena : Gustav Fischer Vol. 1(Part 1) 376 pp.</a><!--MARK-->","","Book","036c8f20-7f32-4166-b95b-adb30babfbfd","20141020T06:24:11.649+0000",""
"Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
