"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Turner, J. & Hawkeswood, T.J.","1994","A record of <i>Temognatha</i> (<i>Temognatha</i>) <i>vitticollis</i> (Macleay) (Coleoptera: Buprestidae) from Penrith, New South Wales, Australia","10-13","","Jewel Beetles","","","","<!--MARK--><a href='null079b7814-ff8c-46a7-ab18-810c10a4f84f' class='mouseoverHref'>Turner, J. & Hawkeswood, T.J. 1994. A record of <i>Temognatha</i> (<i>Temognatha</i>) <i>vitticollis</i> (Macleay) (Coleoptera: Buprestidae) from Penrith, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullaa5088c3-b8e7-49f4-b68c-d4006624e255' class='mouseoverHref'><em>Jewel Beetles</em></a> <strong>3</strong>: 10-13<!--MARK-->","","Article in Journal","079b7814-ff8c-46a7-ab18-810c10a4f84f","20081009T05:11:37.000+0000","aa5088c3-b8e7-49f4-b68c-d4006624e255"
"Turner, J. & Hawkeswood, T.J.","1994","Observations on some Buprestidae (Coleoptera) from the Kanangra-Boyd area, New South Wales, Australia","41-48","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null45019c48-8aba-4325-8392-abf6d0b67748' class='mouseoverHref'>Turner, J. & Hawkeswood, T.J. 1994. Observations on some Buprestidae (Coleoptera) from the Kanangra-Boyd area, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>7</strong>(36): 41-48<!--MARK-->","","Article in Journal","45019c48-8aba-4325-8392-abf6d0b67748","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Turner, J. & Hawkeswood, T.J.","1998","Taxonomy, biology, geographic distribution and conservation of the rare Australian jewel beetle <i>Stigmodera</i> (<i>Castiarina</i>) <i>armata</i> Thomson (Coleoptera: Buprestidae)","191-206","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='nullf2ba3a24-d553-41aa-b415-c2daf13d7af3' class='mouseoverHref'>Turner, J. & Hawkeswood, T.J. 1998. Taxonomy, biology, geographic distribution and conservation of the rare Australian jewel beetle <i>Stigmodera</i> (<i>Castiarina</i>) <i>armata</i> Thomson (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>8</strong>(44): 191-206<!--MARK-->","","Article in Journal","f2ba3a24-d553-41aa-b415-c2daf13d7af3","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Van Den Berg, M.A.","1980","Natural enemies of <I>Acacia cyclops</I> A. Cunn. ex G. Don and <I>Acacia saligna</I> (Labill.) Wendl. in Western Australia. II. Coleoptera.","169-171","","Phytophylactica","","","","<!--MARK--><a href='null4ecd6b14-e276-4665-97e0-8851c5cce7e4' class='mouseoverHref'>Van Den Berg, M.A. 1980. Natural enemies of <I>Acacia cyclops</I> A. Cunn. ex G. Don and <I>Acacia saligna</I> (Labill.) Wendl. in Western Australia. II. Coleoptera.</a> <!--MARK--><!--MARK--><a href='null251d700a-0b1b-48aa-99af-8b12c972dfb3' class='mouseoverHref'><em>Phytophylactica</em></a> <strong>12</strong>: 169-171<!--MARK-->","","Article in Journal","4ecd6b14-e276-4665-97e0-8851c5cce7e4","","251d700a-0b1b-48aa-99af-8b12c972dfb3"
"Volkovitsh, M.G., Bílý, S. & Hasenpush, J.","2004","Larvae of Australian Buprestidae (Coleoptera) Part 2. Genus <i>Metaxymorpha</i>","203-216","","Folia Heyrovskyana","","","","<!--MARK--><a href='null0e2f7fe0-f664-4145-a505-e5b37fbee79d' class='mouseoverHref'>Volkovitsh, M.G., Bílý, S. & Hasenpush, J. 2004. Larvae of Australian Buprestidae (Coleoptera) Part 2. Genus <i>Metaxymorpha</i>.</a> <!--MARK--><!--MARK--><a href='null7a52723e-6b60-42af-ba52-1c7f2d9813f4' class='mouseoverHref'><em>Folia Heyrovskyana</em></a> <strong>11</strong>(3-4): 203-216<!--MARK-->","","Article in Journal","0e2f7fe0-f664-4145-a505-e5b37fbee79d","20180515T00:06:03.453+0000","7a52723e-6b60-42af-ba52-1c7f2d9813f4"
"Waterhouse, C.O.","1874","Notes on Australian Coleoptera with description of new species","535-548","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullf521f541-64af-4b3a-895d-f08782f47fe9' class='mouseoverHref'>Waterhouse, C.O. 1874. Notes on Australian Coleoptera with description of new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>12</strong>: 535-548<!--MARK-->","","Article in Journal","f521f541-64af-4b3a-895d-f08782f47fe9","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Waterhouse, C.O.","1876","Descriptions of two new Coleopterous insects belonging to the families Buprestidae and Melolonthidae","70-72","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null31533d10-dbb8-4f19-b83f-2329dd532152' class='mouseoverHref'>Waterhouse, C.O. 1876. Descriptions of two new Coleopterous insects belonging to the families Buprestidae and Melolonthidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 70-72<!--MARK-->","","Article in Journal","31533d10-dbb8-4f19-b83f-2329dd532152","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Waterhouse, C.O.","1881","On some Buprestidae from Australia","462-464","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6687945d-8a92-49c8-bda5-20a156bde104' class='mouseoverHref'>Waterhouse, C.O. 1881. On some Buprestidae from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>: 462-464<!--MARK-->","","Article in Journal","6687945d-8a92-49c8-bda5-20a156bde104","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Waterhouse, C.O. in Carter, H.J","1931","Notes on the genus <i>Stigmodera</i> (Family Buprestidae) together with descriptions of new species of and a retabulation of the subgenus <i>Castiarina</i>","337-367","","The Australian Zoologist","","","","<!--MARK--><a href='null7b2147c3-91d4-4989-bf91-b480e6117d5c' class='mouseoverHref'>Waterhouse, C.O. <i>in</i> Carter, H.J 1931. Notes on the genus <i>Stigmodera</i> (Family Buprestidae) together with descriptions of new species of and a retabulation of the subgenus <i>Castiarina</i>.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>: 337-367<!--MARK-->","","Article in Journal","7b2147c3-91d4-4989-bf91-b480e6117d5c","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Webb, G.A.","1986","Flower-visiting beetles of some New South Wales Leptospermoidea","170-174","","The Victorian Naturalist","","","","<!--MARK--><a href='null32a8608a-4341-4c9a-b8f4-f6921902bdfa' class='mouseoverHref'>Webb, G.A. 1986. Flower-visiting beetles of some New South Wales Leptospermoidea.</a> <!--MARK--><!--MARK--><a href='null45e5faff-7bdb-4738-8525-fb5f1c7f8aa9' class='mouseoverHref'><em>The Victorian Naturalist</em></a> <strong>103</strong>(6): 170-174<!--MARK-->","","Article in Journal","32a8608a-4341-4c9a-b8f4-f6921902bdfa","20130424T07:50:23.868+0000","45e5faff-7bdb-4738-8525-fb5f1c7f8aa9"
"Webb, G.A.","1986","Some insect pollinators of <i>Kunzea ambigua</i> (Sm.) Druce (Myrtaceae) near Sydney, New South Wales","12-15","","The Victorian Naturalist","","","","<!--MARK--><a href='null9ceaf168-b080-4b40-ada0-2a4ec90bf646' class='mouseoverHref'>Webb, G.A. 1986. Some insect pollinators of <i>Kunzea ambigua</i> (Sm.) Druce (Myrtaceae) near Sydney, New South Wales.</a> <!--MARK--><!--MARK--><a href='null45e5faff-7bdb-4738-8525-fb5f1c7f8aa9' class='mouseoverHref'><em>The Victorian Naturalist</em></a> <strong>103</strong>(1): 12-15<!--MARK-->","","Article in Journal","9ceaf168-b080-4b40-ada0-2a4ec90bf646","20140114T02:30:52.405+0000","45e5faff-7bdb-4738-8525-fb5f1c7f8aa9"
"Webb, G.A.","1987","Beetle visitors to flowers of <i>Angophora hispida</i> (Sm.) Blaxell (Myrtaceae) and some other <i>Angophora</i> in the Sydney Region","59-62","","Australian Zoologist","","","","<!--MARK--><a href='null7ad1cc1d-8157-4c7f-aa42-ffd1bb37bfcd' class='mouseoverHref'>Webb, G.A. 1987. Beetle visitors to flowers of <i>Angophora hispida</i> (Sm.) Blaxell (Myrtaceae) and some other <i>Angophora</i> in the Sydney Region.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>23</strong>: 59-62<!--MARK-->","","Article in Journal","7ad1cc1d-8157-4c7f-aa42-ffd1bb37bfcd","20130422T08:28:39.232+0000","d604ebf2-031f-4923-bc96-fb0e1f536065"
"Webb, G.A.","1987","Insect visitors to <i>Helichrysum bracteatum</i> (Vent.) and some other Asteraceae near Bombala, New South Wales","145-149","","The Victorian Naturalist","","","","<!--MARK--><a href='nullae3f0f4c-8ea2-4ff8-a404-25f03e4e70b3' class='mouseoverHref'>Webb, G.A. 1987. Insect visitors to <i>Helichrysum bracteatum</i> (Vent.) and some other Asteraceae near Bombala, New South Wales.</a> <!--MARK--><!--MARK--><a href='null45e5faff-7bdb-4738-8525-fb5f1c7f8aa9' class='mouseoverHref'><em>The Victorian Naturalist</em></a> <strong>104</strong>(5): 145-149<!--MARK-->","","Article in Journal","ae3f0f4c-8ea2-4ff8-a404-25f03e4e70b3","20130506T09:04:47.008+0000","45e5faff-7bdb-4738-8525-fb5f1c7f8aa9"
"Webb, G.A.","1994","Some insects found on blackthorn, <i>Bursaria spinosa</i> Cav. (Pittosporaceae) flowers at Bombala, New South Wales","238-240","","Victorian Entomologist","","","","<!--MARK--><a href='nulled25c577-3998-4a6e-915d-6dc39ac93a86' class='mouseoverHref'>Webb, G.A. 1994. Some insects found on blackthorn, <i>Bursaria spinosa</i> Cav. (Pittosporaceae) flowers at Bombala, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>111</strong>: 238-240<!--MARK-->","","Article in Journal","ed25c577-3998-4a6e-915d-6dc39ac93a86","20130506T09:34:25.578+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"Westwood, J.O.","1837","Descriptions of some new species of exotic Coleopterous Insects from the collection of Sir Patrick Walker","251-257","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null542ff315-6ead-42f3-9199-ed009d149e29' class='mouseoverHref'>Westwood, J.O. 1837. Descriptions of some new species of exotic Coleopterous Insects from the collection of Sir Patrick Walker.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>1</strong>: 251-257<!--MARK-->","","Article in Journal","542ff315-6ead-42f3-9199-ed009d149e29","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"White, A.","1843","Descriptions of apparently new species and varieties of insects and other Annulosa, principally from the collection in the British Museum, Coleoptera, Lepidoptera and Crustacea","323-346","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4a0d2425-a295-42ef-8956-0e5e082613cf' class='mouseoverHref'>White, A. 1843. Descriptions of apparently new species and varieties of insects and other Annulosa, principally from the collection in the British Museum, Coleoptera, Lepidoptera and Crustacea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 323-346<!--MARK-->","","Article in Journal","4a0d2425-a295-42ef-8956-0e5e082613cf","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"White, A.","1846","Descriptions of new or unfigured species of Coleoptera from Australia","505-512","Discoveries in Australia, with an account of the coasts and rivers explored and surveyed during the Voyage of H.M.S. Beagle in the years 1837-43","","","","","<!--MARK--><a href='null27fbedfc-2c81-4fc9-8b2b-0e1f585c93f9' class='mouseoverHref'>White, A. 1846. Descriptions of new or unfigured species of Coleoptera from Australia. pp. 505-512</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a03aa0a-8dd8-4b9e-920f-b03eab5a1558' class='mouseoverHref'>J. Lort Stokes (ed.). <em>Discoveries in Australia, with an account of the coasts and rivers explored and surveyed during the Voyage of H.M.S. Beagle in the years 1837-43</em>. London : Publisher unknown Vol. 1.</a><!--MARK-->","","Chapter in Book","27fbedfc-2c81-4fc9-8b2b-0e1f585c93f9","20081009T05:11:37.000+0000","9a03aa0a-8dd8-4b9e-920f-b03eab5a1558"
"White, A.","1859","Descriptions of unrecorded species of Australian Coleoptera of the families Carabidae, Buprestidae, Lamellicornia, Longicornia, etc","117-123 pls 58-59","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb6fbdfa7-0f76-4f4e-875f-a5c36764fb97' class='mouseoverHref'>White, A. 1859. Descriptions of unrecorded species of Australian Coleoptera of the families Carabidae, Buprestidae, Lamellicornia, Longicornia, etc.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1859</strong>: 117-123 pls 58-59<!--MARK-->","","Article in Journal","b6fbdfa7-0f76-4f4e-875f-a5c36764fb97","","511f299d-99ec-413c-bc4c-04a380829c96"
"White, A.","1859","Spicilegia Entomologica.--IV. Diagnoses Coleopterorum quatuor","290-291","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4c0678b8-27a0-4d68-a445-53f7f97336b6' class='mouseoverHref'>White, A. 1859. Spicilegia Entomologica.--IV. Diagnoses Coleopterorum quatuor.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>3</strong>: 290-291<!--MARK-->","","Article in Journal","4c0678b8-27a0-4d68-a445-53f7f97336b6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Whitlock, F.L.","1947","West Australian jewel beetles","9-13","","Western Australian Naturalist","","","","<!--MARK--><a href='null00f9e9af-8bc0-4e52-8044-844a7f87636b' class='mouseoverHref'>Whitlock, F.L. 1947. West Australian jewel beetles.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>1</strong>: 9-13<!--MARK-->","","Article in Journal","00f9e9af-8bc0-4e52-8044-844a7f87636b","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Williams, G.A.","1977","A list of Buprestidae (Coleoptera) collected from <i>Leptospermum flavescens</i> Sm. at East Minto, New South Wales","81-82","","Australian Entomological Magazine","","","","<!--MARK--><a href='null667b7675-1e8d-4b7d-a5ff-fe17fc25a0bf' class='mouseoverHref'>Williams, G.A. 1977. A list of Buprestidae (Coleoptera) collected from <i>Leptospermum flavescens</i> Sm. at East Minto, New South Wales.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>3</strong>: 81-82<!--MARK-->","","Article in Journal","667b7675-1e8d-4b7d-a5ff-fe17fc25a0bf","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Williams, G.A.","1985","New larval food plants for some Australian Buprestidae and Cerambycidae (Coleoptera)","41-46","","Australian Entomological Magazine","","","","<!--MARK--><a href='null250918e6-5bc5-4407-aad0-69adc4f4deeb' class='mouseoverHref'>Williams, G.A. 1985. New larval food plants for some Australian Buprestidae and Cerambycidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>12</strong>(3, 4): 41-46<!--MARK-->","","Article in Journal","250918e6-5bc5-4407-aad0-69adc4f4deeb","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Williams, G.A.","1993","Hidden Rainforests: subtropical rainforests and their invertebrate biodiversity","188","","","","","New South Wales University Press","<!--MARK--><a href='null8d0e5133-c3b1-4833-a8b5-141cf9f552f2' class='mouseoverHref'>Williams, G.A. 1993. <em>Hidden Rainforests: subtropical rainforests and their invertebrate biodiversity</em>. Kensington, NSW : New South Wales University Press Vol. 1 188 pp.</a><!--MARK-->","","Book","8d0e5133-c3b1-4833-a8b5-141cf9f552f2","20081009T05:11:37.000+0000",""
"Williams, G.A.","1995","Pollination Ecology of Lowland Subtropical Rainforests in New South Wales","","","","","","","<!--MARK--><a href='null6bc5f014-62a8-45c6-bd80-640cccde1da4' class='mouseoverHref'>Williams, G.A. 1995. Pollination Ecology of Lowland Subtropical Rainforests in New South Wales. Unpublished Ph.D. thesis, University of New South Wales, Kensington.</a>","","Miscellaneous","6bc5f014-62a8-45c6-bd80-640cccde1da4","20081009T05:11:37.000+0000",""
"Williams, G.A. & Adam, P.","1998","Pollen loads collected from large insects in Australian subtropical rainforests","49-67","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb05fd3c4-ce71-479d-8dd2-3e7e6081bb65' class='mouseoverHref'>Williams, G.A. & Adam, P. 1998. Pollen loads collected from large insects in Australian subtropical rainforests.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>120</strong>: 49-67<!--MARK-->","","Article in Journal","b05fd3c4-ce71-479d-8dd2-3e7e6081bb65","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Williams, G.A. & Adam, P.","2001","The insect assemblage visiting the flowers of the subtropical rainforest pioneer tree <i>Alphitonia excelsa</i> (Fenzl) Reiss. ex Benth. (Rhamnaceae)","235-259","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb5960fd-d914-4068-b70b-18bf8e0a08dc' class='mouseoverHref'>Williams, G.A. & Adam, P. 2001. The insect assemblage visiting the flowers of the subtropical rainforest pioneer tree <i>Alphitonia excelsa</i> (Fenzl) Reiss. ex Benth. (Rhamnaceae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>123</strong>: 235-259<!--MARK-->","","Article in Journal","fb5960fd-d914-4068-b70b-18bf8e0a08dc","20130501T09:38:39.346+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Williams, G.A. & Williams, T.","1983","A list of the Buprestidae (Coleoptera) of the Sydney basin, New South Wales, with adult food plant records and biological notes on food plant associations.","81-93","","Australian Entomological Magazine","","","","<!--MARK--><a href='nulle43b289d-117d-4cff-98c5-b9854e7a5474' class='mouseoverHref'>Williams, G.A. & Williams, T. 1983. A list of the Buprestidae (Coleoptera) of the Sydney basin, New South Wales, with adult food plant records and biological notes on food plant associations.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>9</strong>(6): 81-93<!--MARK-->","","Article in Journal","e43b289d-117d-4cff-98c5-b9854e7a5474","20131211T20:48:42.737+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
