"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","eucalypti","Euops eucalypti Pascoe, 1874","","Euops","","eucalypti","","Synonym","synonym","Species","","Pascoe","1874","Y","50768055-c2d7-489a-b43a-85f8db836e53","20150122T06:35:51.051+0000","3c08c8de-162e-4a95-a8fd-2a190afe116f","20180111T23:43:36.630+0000","","87894683-73ef-4bd6-91b5-7e781dc31e19","Pascoe, F.P.","1874","Contributions towards a knowledge of the Curculionidae. Part IV.","1-99, pls 1-4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null86b46847-f475-4689-b4b0-b40399c9957f' class='mouseoverHref'>Pascoe, F.P. 1874. Contributions towards a knowledge of the Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 1-99, pls 1-4<!--MARK-->","","Article in Journal","86b46847-f475-4689-b4b0-b40399c9957f","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","eucalypti","Australoeuops eucalypti (Pascoe, 1874)","","Australoeuops","","eucalypti","","Generic Combination","","Species","","Pascoe","1874","N","bf8f37cb-1dba-4208-9449-fd835bb35382","20150215T23:52:49.938+0000","3c08c8de-162e-4a95-a8fd-2a190afe116f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","falcatus","Euops falcatus (Guérin-Méneville, 1838)","ATTELABIDAE","Euops","","falcatus","","Valid Name","","Species","","Guérin-Méneville","1838","N","c228a3e6-13f0-4b5e-99bb-2202b607f600","20150119T21:07:39.102+0000","e4b6f0b5-3df0-46e6-93b4-82a0a0c3023f","20180111T23:43:36.630+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","e4b6f0b5-3df0-46e6-93b4-82a0a0c3023f","","","","","","","","","","","","","","",""
"","","falcatus","Attelabus falcatus Guérin-Méneville, 1838","","Attelabus","","falcatus","","Synonym","synonym","Species","","Guérin-Méneville","1838","Y","45b5f2a4-d9b2-4524-8b76-81589f33050c","20150119T21:07:39.102+0000","e4b6f0b5-3df0-46e6-93b4-82a0a0c3023f","20180111T23:43:36.630+0000","","78b4c038-641f-4e03-b064-693f6833f70c","Guérin-Méneville F.E. (ed.)","1838","Voyage autour du monde, exécuté par ordre du roi sur la corvette de sa majesté, <i>La Coquille</i>, pendant les années 1822, 1823, 1824 et 1825 par M.L.I. Duperry","319 pp.","","","","","Arthus Betrand, Libraire","<!--MARK--><a href='null55cd53b2-b99b-4d1f-bd6c-aca05bcbd1b0' class='mouseoverHref'>Guérin-Méneville F.E. (ed.) 1838. <em>Voyage autour du monde, exécuté par ordre du roi sur la corvette de sa majesté, <i>La Coquille</i>, pendant les années 1822, 1823, 1824 et 1825 par M.L.I. Duperry</em>. Paris : Arthus Betrand, Libraire Vol. 2 319 pp.</a><!--MARK-->","","Book","55cd53b2-b99b-4d1f-bd6c-aca05bcbd1b0","20140102T22:39:39.034+0000",""
"","","puncticollis","Euops puncticollis Boheman, 1859","","Euops","","puncticollis","","Synonym","synonym","Species","","Boheman","1859","Y","ee164966-d972-4df7-906a-ab11f595b9c1","20150119T21:07:39.102+0000","e4b6f0b5-3df0-46e6-93b4-82a0a0c3023f","20180111T23:43:36.630+0000","","c939a973-937c-4923-97ec-03bbec492430","Boheman, C.H.","1859","Coleoptera. Species novas descripsit. Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Ahren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska Vetenkaps Akademien, Zoologi III, Insekter","113-217 pp.","","","","","P.A. Norstedt & Söner","<!--MARK--><a href='null3c06c7d5-e894-400a-a3a7-2b4b47e00b65' class='mouseoverHref'>Boheman, C.H. 1859. <em>Coleoptera. Species novas descripsit. Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Ahren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska Vetenkaps Akademien, Zoologi III, Insekter</em>. Stockholm : P.A. Norstedt & Söner Vol. 2 113-217 pp.</a><!--MARK-->","","Book","3c06c7d5-e894-400a-a3a7-2b4b47e00b65","20081009T05:11:37.000+0000",""
"","","howittii","Euops howittii Jekel, 1860","","Euops","","howittii","","Synonym","synonym","Species","","Jekel","1860","Y","1bd9dee9-240e-4ed8-8a40-8e7791fe3944","20150119T21:07:39.102+0000","e4b6f0b5-3df0-46e6-93b4-82a0a0c3023f","20180111T23:43:36.630+0000","","34c6b2e4-563e-4f8c-af1b-2be5de9aab3f","Jekel, H.","1860","Coleoptera. Fam. Curculionides.","pp. 155-244 + 1 pl.","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq.","","","","","<!--MARK--><a href='nulld2a4243c-749f-449b-80ea-3efd665ac2d2' class='mouseoverHref'>Jekel, H. 1860. Coleoptera. Fam. Curculionides. pp. 155-244 + 1 pl.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld5b66571-efdc-4b11-a7d9-acce60f1966c' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq</em>. London : John van Voorst. Vol. 2(2).</a><!--MARK--> [Date published III-1860]","","Chapter in Book","d2a4243c-749f-449b-80ea-3efd665ac2d2","20111122T01:52:53.724+0000","d5b66571-efdc-4b11-a7d9-acce60f1966c"
"","","falcatus","Euops falcatus (Guérin-Méneville, 1838)","","Euops","","falcatus","","Generic Combination","","Species","","Guérin-Méneville","1838","N","f4072153-f3d7-4bde-9d70-7c1b36a0b021","20150128T20:12:44.637+0000","e4b6f0b5-3df0-46e6-93b4-82a0a0c3023f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","flavomaculatus","Euops flavomaculatus Lea, 1909","ATTELABIDAE","Euops","","flavomaculatus","","Valid Name","","Species","","Lea","1909","Y","b3c5a772-a366-478a-b0d8-f399eaaf5a1f","20150128T03:31:53.249+0000","35e0f6a7-17bf-4f76-9335-0ec9705a17ad","20180111T23:43:36.630+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","35e0f6a7-17bf-4f76-9335-0ec9705a17ad","","","","","","","","","","","","","","",""
"","","flavomaculatus","Euops flavomaculatus Lea, 1909","","Euops","","flavomaculatus","","Synonym","synonym","Species","","Lea","1909","Y","50c7ae29-2ab7-41d6-b5c5-3be38648f12c","20150122T06:44:23.555+0000","35e0f6a7-17bf-4f76-9335-0ec9705a17ad","20180111T23:43:36.630+0000","","a0d242f3-cfe9-402c-93a2-1017601e27a8","Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flavomaculatus","Metasynaptops flavomaculatus (Lea, 1909)","","Metasynaptops","","flavomaculatus","","Generic Combination","","Species","","Lea","1909","N","66441ff3-57b2-4793-a0a5-76e0f2dc9157","20150216T00:04:42.651+0000","35e0f6a7-17bf-4f76-9335-0ec9705a17ad","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","hoppla","Euops hoppla Riedel, 2001","ATTELABIDAE","Euops","","hoppla","","Valid Name","","Species","","Riedel","2001","Y","ef82eee9-d7e4-4d8b-8dde-8431bb768841","20150128T03:33:25.128+0000","a28ddd57-7d1a-4ed7-a941-bf3b37e9c11e","20180111T23:43:36.630+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","a28ddd57-7d1a-4ed7-a941-bf3b37e9c11e","","","","","","","","","","","","","","",""
"","","hoppla","Euops hoppla Riedel, 2001","","Euops","","hoppla","","Synonym","synonym","Species","","Riedel","2001","Y","99aceb41-998b-4eb4-b29d-5ad6759f7a31","20150122T06:46:40.773+0000","a28ddd57-7d1a-4ed7-a941-bf3b37e9c11e","20180111T23:43:36.630+0000","","a295f215-01fc-47db-a346-b11c484ac3b4","Riedel, A.","2001","Revision of the <i>Euops quadrifasciculatus</i>-group (Coleoptera, Curculionoidea, Attelabidae) from the Australian region with a discussion of a possible shift from <i>Nothofagus</i> to <i>Eucalyptus</i> hosts","551-587","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null065804d8-b3a7-4867-9940-a572564c5999' class='mouseoverHref'>Riedel, A. 2001. Revision of the <i>Euops quadrifasciculatus</i>-group (Coleoptera, Curculionoidea, Attelabidae) from the Australian region with a discussion of a possible shift from <i>Nothofagus</i> to <i>Eucalyptus</i> hosts.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> 4 <strong>15</strong>: 551-587<!--MARK-->","","Article in Journal","065804d8-b3a7-4867-9940-a572564c5999","20120515T02:34:55.235+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","hoppla","Paraeuops hoppla (Riedel, 2001)","","Paraeuops","","hoppla","","Generic Combination","","Species","","Riedel","2001","N","cc3ed28c-c0f6-47f7-9e27-77484738b5c8","20150216T00:08:46.352+0000","a28ddd57-7d1a-4ed7-a941-bf3b37e9c11e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","impuncticollis","Euops impuncticollis Lea, 1909","ATTELABIDAE","Euops","","impuncticollis","","Valid Name","","Species","","Lea","1909","Y","f6be1c5b-75c5-4ce4-9e62-1eaaf1196707","20150128T03:34:45.481+0000","db4dcee4-bdfe-4bc6-a78f-12eef0a2b243","20180111T23:43:36.630+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","db4dcee4-bdfe-4bc6-a78f-12eef0a2b243","","","","","","","","","","","","","","",""
"","","impuncticollis","Euops impuncticollis Lea, 1909","","Euops","","impuncticollis","","Synonym","synonym","Species","","Lea","1909","Y","5c638dbb-9dc5-4136-9ce7-7f373448c70f","20150122T06:44:41.890+0000","db4dcee4-bdfe-4bc6-a78f-12eef0a2b243","20180111T23:43:36.630+0000","","b3b47111-1dcf-43f0-89d8-f0439bef6175","Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","impuncticollis","Metasynaptops impuncticollis (Lea, 1909)","","Metasynaptops","","impuncticollis","","Generic Combination","","Species","","Lea","1909","N","5410d135-afd4-4c3a-8490-0affc0c423f0","20150216T00:05:18.918+0000","db4dcee4-bdfe-4bc6-a78f-12eef0a2b243","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","lateralis","Euops lateralis Lea, 1909","ATTELABIDAE","Euops","","lateralis","","Valid Name","","Species","","Lea","1909","Y","e48e3b99-849c-40a9-b510-a840dc204d59","20150128T03:35:16.536+0000","60830fcd-80d7-485f-a0b8-7ecd107ba587","20180111T23:43:36.630+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","60830fcd-80d7-485f-a0b8-7ecd107ba587","","","","","","","","","","","","","","",""
"","","lateralis","Euops lateralis Lea, 1909","","Euops","","lateralis","","Synonym","synonym","Species","","Lea","1909","Y","2fce5c3d-3b95-4fc9-a66f-c21e1e171469","20150122T06:45:02.391+0000","60830fcd-80d7-485f-a0b8-7ecd107ba587","20180111T23:43:36.630+0000","","833acd58-2f8b-4e76-ae3c-ec181d9ef299","Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lateralis","Metasynaptops lateralis (Lea, 1909)","","Metasynaptops","","lateralis","","Generic Combination","","Species","","Lea","1909","N","3b39a841-65b1-4fd3-8a65-e21d03aaae00","20150216T00:05:49.668+0000","60830fcd-80d7-485f-a0b8-7ecd107ba587","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","leai","Euops leai Voss, 1922","ATTELABIDAE","Euops","","leai","","Valid Name","","Species","","Voss","1922","Y","de468903-51c7-4e9b-a3d4-ad2fb6a1e58f","20150128T03:35:48.040+0000","0f8815db-af47-468e-931f-878634a8bc84","20180111T23:43:36.630+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","0f8815db-af47-468e-931f-878634a8bc84","","","","","","","","","","","","","","",""
"","","puncticollis","Euops puncticollis Lea, 1899","","Euops","","puncticollis","","Synonym","junior homonym","Species","non Boheman, 1859","Lea","1899","Y","f91fd44b-0938-4198-9247-25b57adb61cf","20150128T03:48:46.971+0000","0f8815db-af47-468e-931f-878634a8bc84","20180111T23:43:36.630+0000","","6940572f-9dd0-4280-afb7-07c23f5ff691","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leai","Euops leai Voss, 1922","","Euops","","leai","","Synonym","replacement name","Species","for <i>Euops puncticollis</i> Lea","Voss","1922","Y","84b58519-8a16-4357-8eb9-7a2dced80831","20150128T03:48:08.689+0000","0f8815db-af47-468e-931f-878634a8bc84","20180111T23:43:36.630+0000","","e53ee90b-5805-47bf-bf41-e0f2df673a0f","Voss, E.","1922","Kurze Bemerkungen über Rüsselkäfer.","174","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullfc9477d3-e821-4638-9f5c-c4973891534a' class='mouseoverHref'>Voss, E. 1922. Kurze Bemerkungen über Rüsselkäfer.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1922</strong>: 174<!--MARK-->","","Article in Journal","fc9477d3-e821-4638-9f5c-c4973891534a","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","spissus","Euops spissus Lea, 1929","","Euops","","spissus","","Synonym","synonym","Species","","Lea","1929","Y","54cf9f4a-9cb3-4de4-af27-646066e0b448","20150122T06:36:28.756+0000","0f8815db-af47-468e-931f-878634a8bc84","20180111T23:43:36.630+0000","","6f6f417b-586c-4ccb-bc0d-73739cabd820","Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leai","Australoeuops leai (Voss, 1922)","","Australoeuops","","leai","","Generic Combination","","Species","","Voss","1922","N","19834419-c192-43db-822a-9ec48d8b983a","20150215T23:53:39.275+0000","0f8815db-af47-468e-931f-878634a8bc84","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","leai","Australoeuops leai (Voss, 1922)","","Australoeuops","","leai","","Generic Combination","","Species","","Voss","1922","N","59a7175b-de06-49c1-a882-cc4b0f16bf12","20150215T23:53:41.424+0000","0f8815db-af47-468e-931f-878634a8bc84","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","micans","Euops micans Lea, 1929","ATTELABIDAE","Euops","","micans","","Valid Name","","Species","","Lea","1929","Y","cf4a1d3e-10f5-4de0-a01e-bf3457d46c38","20150128T03:36:27.750+0000","5bf87cd3-a0e8-4a4f-95dd-4c5e707bb396","20180111T23:43:36.630+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","5bf87cd3-a0e8-4a4f-95dd-4c5e707bb396","","","","","","","","","","","","","","",""
"","","micans","Euops micans Lea, 1929","","Euops","","micans","","Synonym","synonym","Species","","Lea","1929","Y","e05f2697-8110-4247-b34b-e38521fe288b","20150122T06:45:23.801+0000","5bf87cd3-a0e8-4a4f-95dd-4c5e707bb396","20180111T23:43:36.630+0000","","399e42a8-8848-487d-82e7-eb63e902ee15","Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","micans","Metasynaptops micans (Lea, 1929)","","Metasynaptops","","micans","","Generic Combination","","Species","","Lea","1929","N","46f50852-dd86-40c3-88e0-fc4d89dbd9fd","20150216T00:06:27.229+0000","5bf87cd3-a0e8-4a4f-95dd-4c5e707bb396","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","montanus","Euops montanus Voss, 1924","ATTELABIDAE","Euops","","montanus","","Valid Name","","Species","","Voss","1924","Y","3e3acc2c-23bc-49cb-b7db-c4ff46d92ff7","20150128T03:37:36.142+0000","e21935c6-a6fe-4c7c-998e-687b11329b5b","20180111T23:43:36.630+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","e21935c6-a6fe-4c7c-998e-687b11329b5b","","","","","","","","","","","","","","",""
"","","montanus","Euops (Euops) montanus Voss, 1924","","Euops","Euops","montanus","","Synonym","synonym","Species","","Voss","1924","Y","af25d082-4e7a-423b-b80d-9df6227df99e","20150122T06:41:17.384+0000","e21935c6-a6fe-4c7c-998e-687b11329b5b","20180111T23:43:36.630+0000","","60b2a01a-ed6e-4e3b-b09e-021c5498c14e","Voss, E.","1924","Die Gattung <I>Euops </I>Sch. (Col. Curc.).","33-64","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null45a42adc-d053-4a2c-94be-207bf71d9210' class='mouseoverHref'>Voss, E. 1924. Die Gattung <I>Euops </I>Sch. (Col. Curc.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1924</strong>(1): 33-64<!--MARK-->","","Article in Journal","45a42adc-d053-4a2c-94be-207bf71d9210","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","montanus","Insolitoeuops montanus (Voss, 1924)","","Insolitoeuops","","montanus","","Generic Combination","","Species","","Voss","1924","N","68c3d35f-925b-4043-b35f-5681a5e4be1b","20150122T06:41:17.384+0000","e21935c6-a6fe-4c7c-998e-687b11329b5b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","oberprieleri","Euops oberprieleri Riedel, 2001","ATTELABIDAE","Euops","","oberprieleri","","Valid Name","","Species","","Riedel","2001","Y","b84d9a52-d3c3-4c4b-970a-8faf3b4026ab","20150128T03:38:36.313+0000","fa5392b0-7476-464e-8794-d5572d659142","20180111T23:43:36.630+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","fa5392b0-7476-464e-8794-d5572d659142","","","","","","","","","","","","","","",""
"","","oberprieleri","Euops oberprieleri Riedel, 2001","","Euops","","oberprieleri","","Synonym","synonym","Species","","Riedel","2001","Y","0a81c6a2-3f16-451c-8e17-123c938489d4","20150122T06:47:05.026+0000","fa5392b0-7476-464e-8794-d5572d659142","20180111T23:43:36.630+0000","","2999edf2-d898-44c7-abab-98fafbd5628e","Riedel, A.","2001","Revision of the <i>Euops quadrifasciculatus</i>-group (Coleoptera, Curculionoidea, Attelabidae) from the Australian region with a discussion of a possible shift from <i>Nothofagus</i> to <i>Eucalyptus</i> hosts","551-587","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null065804d8-b3a7-4867-9940-a572564c5999' class='mouseoverHref'>Riedel, A. 2001. Revision of the <i>Euops quadrifasciculatus</i>-group (Coleoptera, Curculionoidea, Attelabidae) from the Australian region with a discussion of a possible shift from <i>Nothofagus</i> to <i>Eucalyptus</i> hosts.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> 4 <strong>15</strong>: 551-587<!--MARK-->","","Article in Journal","065804d8-b3a7-4867-9940-a572564c5999","20120515T02:34:55.235+0000","9846f41b-d755-4682-9049-5e59d363951b"
