"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","leucophaeus","Melanterius leucophaeus Lea, 1913","CURCULIONIDAE","Melanterius","","leucophaeus","","Valid Name","","Species","","Lea","1913","Y","0d21b3fd-f756-4642-9682-e3c21181d072","20171005T21:19:35.560+0000","996c1b2e-bbb6-489c-9f41-6c73e2a985bc","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","996c1b2e-bbb6-489c-9f41-6c73e2a985bc","","","","","","","","","","","","","","",""
"","","leucophaeus","Melanterius leucophaeus Lea, 1913","","Melanterius","","leucophaeus","","Synonym","synonym","Species","","Lea","1913","Y","ec028cf8-9eee-47ae-882e-91716b244915","20171005T21:19:35.560+0000","996c1b2e-bbb6-489c-9f41-6c73e2a985bc","20180111T23:43:36.630+0000","","da70f8f6-d42f-4049-b937-11c4a05b2fb7","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maculatus","Melanterius maculatus Lea, 1899","CURCULIONIDAE","Melanterius","","maculatus","","Valid Name","","Species","","Lea","1899","Y","29ddf91c-c414-4fb1-a6ae-bef82b66e6b5","20180119T03:03:18.195+0000","0d11ef25-197d-4301-a66f-ffffa51ab458","20180119T03:03:18.195+0000","56c457de-3aa9-4610-99ba-74fef755520c","0d11ef25-197d-4301-a66f-ffffa51ab458","","","","","","","","","","","","","","",""
"","","maculatus","Melanterius maculatus Lea, 1899","","Melanterius","","maculatus","","Synonym","synonym","Species","","Lea","1899","Y","6e7014c1-aa2d-4964-bf1f-81fa548214cf","20171005T21:19:35.560+0000","0d11ef25-197d-4301-a66f-ffffa51ab458","20180119T03:03:18.195+0000","","2520b19a-b3d0-4ad2-b0e9-9c561487e26b","Lea, A.M.","1899","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III","200-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcf20f1da-ed26-4f3f-9214-6b88ed3346a9' class='mouseoverHref'>Lea, A.M. 1899. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 200-270<!--MARK-->","","Article in Journal","cf20f1da-ed26-4f3f-9214-6b88ed3346a9","20111115T00:17:00.897+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maestus","Melanterius maestus Lea, 1913","CURCULIONIDAE","Melanterius","","maestus","","Valid Name","","Species","","Lea","1913","Y","237aca9d-291c-4b8a-a155-6768ce9f6273","20171005T21:19:35.560+0000","54e2fcfb-ee3f-48f3-8bbc-ac4398614052","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","54e2fcfb-ee3f-48f3-8bbc-ac4398614052","","","","","","","","","","","","","","",""
"","","maestus","Melanterius maestus Lea, 1913","","Melanterius","","maestus","","Synonym","synonym","Species","","Lea","1913","Y","271e546d-6d81-4acb-836a-8cbc57759e9b","20171005T21:19:35.560+0000","54e2fcfb-ee3f-48f3-8bbc-ac4398614052","20180111T23:43:36.630+0000","","93a56c88-cf24-4501-92e9-0e9bfdadaff4","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mediocris","Melanterius mediocris Lea, 1913","CURCULIONIDAE","Melanterius","","mediocris","","Valid Name","","Species","","Lea","1913","Y","87c96fe9-e69c-4cf4-8671-ee7f57cfd93f","20171005T21:19:35.560+0000","a1d41d8a-9610-465b-8e59-4095e6a4ab4c","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","a1d41d8a-9610-465b-8e59-4095e6a4ab4c","","","","","","","","","","","","","","",""
"","","mediocris","Melanterius mediocris Lea, 1913","","Melanterius","","mediocris","","Synonym","synonym","Species","","Lea","1913","Y","ec672aea-bcd8-4282-9559-db32c494b64d","20171005T21:19:35.560+0000","a1d41d8a-9610-465b-8e59-4095e6a4ab4c","20180111T23:43:36.630+0000","","c2caf75b-7e14-45e0-82d1-a434cc6ebfa7","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","microtrichius","Melanterius microtrichius Lea, 1928","CURCULIONIDAE","Melanterius","","microtrichius","","Valid Name","","Species","","Lea","1928","Y","5ab8da40-70d0-4755-95d6-6d82a307e3ac","20171005T21:19:35.560+0000","ebdd8c73-9569-44c3-86bb-740918a73050","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","ebdd8c73-9569-44c3-86bb-740918a73050","","","","","","","","","","","","","","",""
"","","microtrichius","Melanterius microtrichius Lea, 1928","","Melanterius","","microtrichius","","Synonym","synonym","Species","","Lea","1928","Y","0c4377e4-3f0e-4f18-8db5-f48cde94c85b","20171005T21:19:35.560+0000","ebdd8c73-9569-44c3-86bb-740918a73050","20180111T23:43:36.630+0000","","b96718ef-99a2-43f0-997c-89b523d26b3e","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minor","Melanterius minor Lea, 1913","CURCULIONIDAE","Melanterius","","minor","","Valid Name","","Species","","Lea","1913","Y","74001b0a-9a75-495b-b6b1-b009f94729a0","20171005T21:19:35.560+0000","074362bc-9a27-4158-ba8a-e10526c440dc","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","074362bc-9a27-4158-ba8a-e10526c440dc","","","","","","","","","","","","","","",""
"","","minor","Melanterius minor Lea, 1913","","Melanterius","","minor","","Synonym","synonym","Species","","Lea","1913","Y","2c74c6c7-1640-416d-8234-d02fccd784c7","20171005T21:19:35.560+0000","074362bc-9a27-4158-ba8a-e10526c440dc","20180111T23:43:36.630+0000","","777a0b50-668c-4b4b-a62b-0d5936a5fe68","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","modestus","Melanterius modestus Lea, 1928","CURCULIONIDAE","Melanterius","","modestus","","Valid Name","","Species","","Lea","1928","Y","d410a0ac-6a2f-459f-b2cc-ec582d5d99c4","20171005T21:19:35.560+0000","46aa70eb-c2cb-4500-9e24-15369dac2725","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","46aa70eb-c2cb-4500-9e24-15369dac2725","","","","","","","","","","","","","","",""
"","","modestus","Melanterius modestus Lea, 1928","","Melanterius","","modestus","","Synonym","synonym","Species","","Lea","1928","Y","8c2daab0-b68b-4e30-8175-2000dd3dafd8","20171005T21:19:35.560+0000","46aa70eb-c2cb-4500-9e24-15369dac2725","20180111T23:43:36.630+0000","","40cb1da5-14f0-4b4e-8217-eec7bdcd8130","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","modicus","Melanterius modicus Lea, 1928","CURCULIONIDAE","Melanterius","","modicus","","Valid Name","","Species","","Lea","1928","Y","aeeca6f4-74a1-4b68-a287-545811de02ff","20171005T21:19:35.560+0000","11dfd7f9-7edc-455d-b58a-934c76c704c4","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","11dfd7f9-7edc-455d-b58a-934c76c704c4","","","","","","","","","","","","","","",""
"","","modicus","Melanterius modicus Lea, 1928","","Melanterius","","modicus","","Synonym","synonym","Species","","Lea","1928","Y","4c0d0f58-60e7-453c-af67-ee8aa5316acf","20171005T21:19:35.560+0000","11dfd7f9-7edc-455d-b58a-934c76c704c4","20180111T23:43:36.630+0000","","07acbd3f-9924-4f6c-8498-53a2a84389a9","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","multimaculatus","Melanterius multimaculatus Lea, 1928","CURCULIONIDAE","Melanterius","","multimaculatus","","Valid Name","","Species","","Lea","1928","Y","f0cbf5e4-6694-472d-968e-3bdf53f46fdb","20171005T21:19:35.560+0000","a9122f5f-821f-4aec-91fc-349e7d7daf07","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","a9122f5f-821f-4aec-91fc-349e7d7daf07","","","","","","","","","","","","","","",""
"","","multimaculatus","Melanterius multimaculatus Lea, 1928","","Melanterius","","multimaculatus","","Synonym","synonym","Species","","Lea","1928","Y","9448f285-d88c-4825-a5d1-3a3220a179fc","20171005T21:19:35.560+0000","a9122f5f-821f-4aec-91fc-349e7d7daf07","20180111T23:43:36.630+0000","","c2cbcf88-ac3d-4782-a449-87520b46c28e","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nemorhinus","Melanterius nemorhinus Lea, 1913","CURCULIONIDAE","Melanterius","","nemorhinus","","Valid Name","","Species","","Lea","1913","Y","72b90ac3-0c22-46e4-93f6-3215eed8827b","20171005T21:19:35.560+0000","6aaff6f4-b3b7-4a92-a1c7-ead28e17964c","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","6aaff6f4-b3b7-4a92-a1c7-ead28e17964c","","","","","","","","","","","","","","",""
"","","nemorhinus","Melanterius nemorhinus Lea, 1913","","Melanterius","","nemorhinus","","Synonym","synonym","Species","","Lea","1913","Y","7fc387ee-ba94-4550-8e87-a7ee1839b131","20171005T21:19:35.560+0000","6aaff6f4-b3b7-4a92-a1c7-ead28e17964c","20180111T23:43:36.630+0000","","83b58bb4-09a3-48c2-b202-27c10cf61141","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nr acaciae","Melanterius nr acaciae","CURCULIONIDAE","Melanterius","","nr acaciae","","Valid Name","","Species","","","","Y","98ec61e8-9a88-4179-8eb0-d093d68e67e8","20171005T22:00:37.091+0000","bfc8b78e-6c46-4788-b543-331b041fcc13","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","bfc8b78e-6c46-4788-b543-331b041fcc13","","","","","","","","","","","","","","",""
"","","oleosus","Melanterius oleosus Lea, 1928","CURCULIONIDAE","Melanterius","","oleosus","","Valid Name","","Species","","Lea","1928","Y","4ca01ced-a131-499c-93ba-c39938f503e9","20171023T21:01:32.086+0000","70539f10-3771-4950-9b32-e0e65e584049","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","70539f10-3771-4950-9b32-e0e65e584049","","","","","","","","","","","","","","",""
"","","oleosus","Melanterius oleosus Lea, 1928","","Melanterius","","oleosus","","Synonym","synonym","Species","","Lea","1928","Y","7a6dd482-0f9c-4f34-ae2f-c824bf905108","20171005T21:19:35.560+0000","70539f10-3771-4950-9b32-e0e65e584049","20180111T23:43:36.630+0000","","673348a9-e0f9-4e32-8269-8ffbb1f116fd","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parvidens","Melanterius parvidens Lea, 1899","CURCULIONIDAE","Melanterius","","parvidens","","Valid Name","","Species","","Lea","1899","Y","af38b7ac-1201-4379-80b8-1ee90c563b23","20171005T21:19:35.560+0000","277825b4-db1d-4c5d-95db-c9bcbf9fe943","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","277825b4-db1d-4c5d-95db-c9bcbf9fe943","","","","","","","","","","","","","","",""
"","","parvidens","Melanterius parvidens Lea, 1899","","Melanterius","","parvidens","","Synonym","synonym","Species","","Lea","1899","Y","5aaaaf8a-e592-4230-837d-99a535af18d2","20171005T21:19:35.560+0000","277825b4-db1d-4c5d-95db-c9bcbf9fe943","20180111T23:43:36.630+0000","","871c25ed-bbe6-4cf3-a04c-aeffbac82231","Lea, A.M.","1899","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III","200-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcf20f1da-ed26-4f3f-9214-6b88ed3346a9' class='mouseoverHref'>Lea, A.M. 1899. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 200-270<!--MARK-->","","Article in Journal","cf20f1da-ed26-4f3f-9214-6b88ed3346a9","20111115T00:17:00.897+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","persimilis","Melanterius persimilis Lea, 1909","CURCULIONIDAE","Melanterius","","persimilis","","Valid Name","","Species","","Lea","1909","Y","a6ceba13-a003-49a2-8f10-87c69323b8dc","20171005T21:19:35.560+0000","9ce5433b-1f9d-4873-ba6a-02246326409d","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","9ce5433b-1f9d-4873-ba6a-02246326409d","","","","","","","","","","","","","","",""
"","","persimilis","Melanterius persimilis Lea, 1909","","Melanterius","","persimilis","","Synonym","synonym","Species","","Lea","1909","Y","8c471eca-6c42-469e-b931-fa336011c7b4","20171005T21:19:35.560+0000","9ce5433b-1f9d-4873-ba6a-02246326409d","20180111T23:43:36.630+0000","","00d16939-a97e-480f-9c24-0b43f23cb44c","Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","porcatus","Melanterius porcatus Erichson, 1842","CURCULIONIDAE","Melanterius","","porcatus","","Valid Name","","Species","","Erichson","1842","Y","eec1d187-739a-4aa8-aed5-b61da333f704","20171018T08:47:42.494+0000","b487ea9a-dfa6-4fc2-9e71-df4ead2157d3","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","b487ea9a-dfa6-4fc2-9e71-df4ead2157d3","","","","","","","","","","","","","","",""
"","","porcatus","Melanterius porcatus Erichson, 1842","","Melanterius","","porcatus","","Synonym","synonym","Species","","Erichson","1842","Y","f9dd312a-a1be-4669-8b05-4236abe9c300","20171005T21:19:35.560+0000","b487ea9a-dfa6-4fc2-9e71-df4ead2157d3","20180111T23:43:36.630+0000","","1496f38a-0a10-4a49-9983-98ca08403770","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
