"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mamilla","Smaragdia mamilla Annandale, 1924","","Smaragdia","","mamilla","","Synonym","synonym","Species","","Annandale","1924","Y","54baf07e-513c-4cf0-a101-1efd06922909","20120807T01:46:38.494+0000","9a483d15-be13-482f-8b39-d1c4a7366f31","20150121T21:28:53.172+0000","","ee853d1e-fac4-404b-92c3-c9aca3d8a985","Annandale, N.","1924","Fauna of the Chilka Lake. Mollusca Gastropoda. Revision","853-873","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null883653d1-227a-48f1-a344-af6132edea8d' class='mouseoverHref'>Annandale, N. 1924. Fauna of the Chilka Lake. Mollusca Gastropoda. Revision.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>5</strong>(12): 853-873<!--MARK-->","","Article in Journal","883653d1-227a-48f1-a344-af6132edea8d","","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"","","pulcherrima","Smaragdella pulcherrima (Angas, 1871)","","Smaragdella","","pulcherrima","","Generic Combination","","Species","","Angas","1871","N","26f0b436-3052-43d0-9371-91047663f529","20150112T00:51:44.840+0000","9a483d15-be13-482f-8b39-d1c4a7366f31","20150121T21:28:53.172+0000","","45a2df60-2437-4e92-9d4e-1d210c9e51b0","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","souverbiana","Smaragdia souverbiana (Montrouzier in Souverbie & Montrouzier, 1863)","","Smaragdia","","souverbiana","","Generic Combination","","Species","","Montrouzier in Souverbie & Montrouzier","1863","N","d39ceadf-defc-43c6-8bff-1c3ea5030f9d","20150112T00:51:44.840+0000","9a483d15-be13-482f-8b39-d1c4a7366f31","20150121T21:28:53.172+0000","","a469a02a-5f13-4a40-a7a0-ce58362427f6","Mienis, H.K.","1970","Lijst van mariene mollusken uit het noordelijk gedeelte van de Rode Zee I.","1529-1534","","Correspondentieblad van de Nederlandse Malacologische Vereniging","","","","<!--MARK--><a href='nullf16a944f-b725-4b31-926a-ac513da05a10' class='mouseoverHref'>Mienis, H.K. 1970. Lijst van mariene mollusken uit het noordelijk gedeelte van de Rode Zee I.</a> <!--MARK--><!--MARK--><a href='null8e709064-9823-400e-91a4-2c58f4962442' class='mouseoverHref'><em>Correspondentieblad van de Nederlandse Malacologische Vereniging</em></a> <strong>138</strong>: 1529-1534<!--MARK-->","","Article in Journal","f16a944f-b725-4b31-926a-ac513da05a10","","8e709064-9823-400e-91a4-2c58f4962442"
"","","souverbiana","Smaragdia (Smaragdella) souverbiana (Montrouzier in Souverbie & Montrouzier, 1863)","","Smaragdia","Smaragdella","souverbiana","","Generic Combination","","Species","","Montrouzier in Souverbie & Montrouzier","1863","N","517b34b0-7e38-49b3-8317-746c2bd71cc5","20150112T00:51:44.840+0000","9a483d15-be13-482f-8b39-d1c4a7366f31","20150121T21:28:53.172+0000","","cda8eda0-b1f7-4eba-9e9a-f1cfc226838b","Komatsu, S.","1986","Taxonomic revision of the neritid gastropods","1-69, pls 1-10","","Special Publication of the Mukaishima Marine Biological Station","","","","<!--MARK--><a href='null573646de-4db7-4439-b82e-6ae38907e1b2' class='mouseoverHref'>Komatsu, S. 1986. Taxonomic revision of the neritid gastropods.</a> <!--MARK--><!--MARK--><a href='null267300d8-3961-4eeb-a995-66d3f3141e62' class='mouseoverHref'><em>Special Publication of the Mukaishima Marine Biological Station</em></a> <strong>274</strong>: 1-69, pls 1-10<!--MARK-->","","Article in Journal","573646de-4db7-4439-b82e-6ae38907e1b2","","267300d8-3961-4eeb-a995-66d3f3141e62"
"","","Unplaced","Subfamily","NERITIDAE","","","","","Valid Name","","Subfamily","","","","Y","efb42043-7940-4fd6-8661-1d08c1c16927","20120410T01:31:11.200+0000","812c8d25-2d20-476d-b675-966c57d74cdc","20150121T21:28:53.172+0000","8f822516-401e-47ef-a3fa-8880637e3fcd","812c8d25-2d20-476d-b675-966c57d74cdc","","","","","","","","","","","","","","",""
"","","Navicella","Navicella Lamarck, 1816","NERITIDAE","Navicella","","","","Valid Name","","Genus","","Lamarck","1816","Y","b9cb97bf-7ba3-4be3-bd5d-3c913c1bad62","20120410T01:31:11.200+0000","1dffd9bf-564d-4f66-8592-83dcad74418b","20150121T21:28:53.172+0000","812c8d25-2d20-476d-b675-966c57d74cdc","1dffd9bf-564d-4f66-8592-83dcad74418b","","","","","","","","","","","","","","",""
"","","Navicella","Navicella Lamarck, 1816","","Navicella","","","","Synonym","synonym","Genus","no original included species. <i>Navicellus</i> [Gray, 1821, London Medical Repository, 15: 231] is an incorrect subsequent spelling","Lamarck","1816","Y","4714d23e-7941-49d5-b53a-69194ffed30f","20140209T23:09:39.883+0000","1dffd9bf-564d-4f66-8592-83dcad74418b","20150121T21:28:53.172+0000","","8ed34f24-a5fd-4b89-8fe8-c3a4854048b0","Lamarck, J.B.P.A. de M.","1816","Liste des objets représentés dans les planches de cette livraison","1-16","Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers","","","","","<!--MARK--><a href='null25bd0f87-263d-412b-bbdd-022b687544e0' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. Liste des objets représentés dans les planches de cette livraison. pp. 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee' class='mouseoverHref'>Lamarck, J.B.P.A. de M. <em>Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers</em>. Paris : Agasse Part 23 pp. 1-16, pls 391-488.</a><!--MARK-->","","Chapter in Book","25bd0f87-263d-412b-bbdd-022b687544e0","20110303T01:29:01.905+0000","2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee"
"","","entrecastauxi","Navicella entrecastauxi Récluz, 1841","NERITIDAE","Navicella","","entrecastauxi","","Valid Name","","Species","","Récluz","1841","Y","33ac5b01-dc0a-49d9-9474-8025b05fa494","20120410T01:31:11.200+0000","28eec6f7-52a8-448f-9608-55a77338d32e","20150121T21:28:53.172+0000","1dffd9bf-564d-4f66-8592-83dcad74418b","28eec6f7-52a8-448f-9608-55a77338d32e","","","","","","","","","","","","","","",""
"","","entrecastauxi","Navicella entrecastauxi Récluz, 1841","","Navicella","","entrecastauxi","","Synonym","synonym","Species","","Récluz","1841","Y","87c9a726-8ae3-4441-a2ae-a5dee0a20b52","20120410T01:31:11.200+0000","28eec6f7-52a8-448f-9608-55a77338d32e","20150121T21:28:53.172+0000","","292bd4b7-0920-4598-80b9-6221da03dbba","Récluz, C.A.","1841","Prodrome d'une monographie du genre <i>Navicelle</i>","369-382","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null45cc2629-928a-469c-ad74-e3805e964863' class='mouseoverHref'>Récluz, C.A. 1841. Prodrome d'une monographie du genre <i>Navicelle</i>.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>4</strong>(12): 369-382<!--MARK-->","","Article in Journal","45cc2629-928a-469c-ad74-e3805e964863","","2d75227a-a231-4534-858c-74752fbeceab"
"","","NERITILIIDAE","NERITILIIDAE","","","","","","Valid Name","","Family","","","","Y","f5c7f790-887f-4724-b37f-1fe7e44ba7f5","20150121T22:48:58.987+0000","ab288352-5c04-4a06-b5ca-5f740cac9f06","20150121T22:48:58.987+0000","b599f285-e3e8-4b85-84fc-4233f6cce183","ab288352-5c04-4a06-b5ca-5f740cac9f06","","","","","","","","","","","","","","",""
"","","Pisulina","Pisulina G. & H. Nevill, 1869","NERITILIIDAE","Pisulina","","","","Valid Name","","Genus","","G. & H. Nevill","1869","Y","c0dde199-a957-4f1f-8bf5-295bbbf96d94","20150108T06:01:45.470+0000","40a52690-c3d4-4ac5-92b7-c690ea3474d8","20150121T21:28:53.172+0000","ab288352-5c04-4a06-b5ca-5f740cac9f06","40a52690-c3d4-4ac5-92b7-c690ea3474d8","","","","","","","","","","","","","","",""
"","","Pisulina","Pisulina G. & H. Nevill, 1869","","","","","","Synonym","synonym","Genus","","G. & H. Nevill","1869","Y","a359ef1f-36d6-4014-b68f-a34389a16d0a","20150108T06:01:21.619+0000","40a52690-c3d4-4ac5-92b7-c690ea3474d8","20150121T21:28:53.172+0000","","ec7bc0e3-b952-4d16-867b-a1caa5679d46","Nevill, G. & Nevill, H.","1869","Descriptions of marine gastopods from Ceylon","157-164, pl. 18","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nulle9f65755-c742-4f86-b8b0-77bf1cd76949' class='mouseoverHref'>Nevill, G. & Nevill, H. 1869. Descriptions of marine gastopods from Ceylon.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>38</strong>(2): 157-164, pl. 18<!--MARK-->","","Article in Journal","e9f65755-c742-4f86-b8b0-77bf1cd76949","","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","biplicata","Pisulina biplicata Thiele, 1925","NERITILIIDAE","Pisulina","","biplicata","","Valid Name","","Species","","Thiele","1925","Y","b43aa2f6-42bd-4587-8577-ba31b063f4f9","20120807T03:46:55.353+0000","86ff1ace-63bb-467e-aa4f-0c84cb7454a3","20150121T21:28:53.172+0000","40a52690-c3d4-4ac5-92b7-c690ea3474d8","86ff1ace-63bb-467e-aa4f-0c84cb7454a3","","","","","","","","","","","","","","",""
"","","biplicata","Pisulina biplicata Thiele, 1925","Neritiliidae","Pisulina","","biplicata","","Synonym","synonym","Species","","Thiele","1925","Y","79b8b614-7cd5-44cb-8329-5a163f7fd6f6","20120410T01:31:11.200+0000","86ff1ace-63bb-467e-aa4f-0c84cb7454a3","20150121T21:28:53.172+0000","","371ff754-c5da-495e-ac3c-2af307058043","Thiele, J.","1925","Gastropoda der Deutschen Tiefsee-Expedition. Theil 2","35-382, pls 313-346","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null4b36d503-c3f6-4438-a4dd-333a887f9bd5' class='mouseoverHref'>Thiele, J. 1925. Gastropoda der Deutschen Tiefsee-Expedition. Theil 2.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>17</strong>(2): 35-382, pls 313-346<!--MARK-->","","Article in Journal","4b36d503-c3f6-4438-a4dd-333a887f9bd5","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","NERITOPSIDAE","NERITOPSIDAE","","","","","","Valid Name","","Family","","","","Y","24222192-c282-45cb-9436-78eed593d236","20150121T22:48:39.277+0000","38fbd34f-780c-4021-b9c5-960d473e2427","20150121T22:48:39.277+0000","b599f285-e3e8-4b85-84fc-4233f6cce183","38fbd34f-780c-4021-b9c5-960d473e2427","","","","","","","","","","","","","","",""
"","","Neritopsis","Neritopsis Grateloup, 1832","NERITOPSIDAE","Neritopsis","","","","Valid Name","","Genus","","Grateloup","1832","Y","1e0590e5-f5b1-43f9-ae0d-6f2e52b30a88","20120410T01:31:11.200+0000","770cf6e0-1437-498a-91c0-427424ce0aa8","20150121T21:28:53.172+0000","38fbd34f-780c-4021-b9c5-960d473e2427","770cf6e0-1437-498a-91c0-427424ce0aa8","","","","","","","","","","","","","","",""
"","","Neritopsis","Neritopsis Grateloup, 1832","","Neritopsis","","","","Synonym","synonym","Genus","","Grateloup","1832","Y","2547cf4e-749c-41e0-b8c7-ad2fd0e79845","20120410T01:31:11.200+0000","770cf6e0-1437-498a-91c0-427424ce0aa8","20150121T21:28:53.172+0000","","6ed5e3c7-e7d0-4a00-9ab7-102093f8faec","Grateloup, J.P.S.","1832","Description d'un genre nouveau de coquille, appelé Néritopside","125-131","","Actes de la Société Linnéene de Bordeaux","","","","<!--MARK--><a href='null56bc05cb-ab65-4dde-b481-f6acc9a96ec1' class='mouseoverHref'>Grateloup, J.P.S. 1832. Description d'un genre nouveau de coquille, appelé Néritopside.</a> <!--MARK--><!--MARK--><a href='null85caa74a-5dd3-4bf8-bf41-6e95b20b7053' class='mouseoverHref'><em>Actes de la Société Linnéene de Bordeaux</em></a> <strong>5</strong>: 125-131<!--MARK-->","","Article in Journal","56bc05cb-ab65-4dde-b481-f6acc9a96ec1","20120329T04:52:14.298+0000","85caa74a-5dd3-4bf8-bf41-6e95b20b7053"
"","","Radula","Radula Gray, 1842","","Radula","","","","Synonym","synonym","Genus","no originally included species. Not available (nomen nudum) from Gray, 1840, Synopsis of the contents of the British Museum, ed. 42, first printing: 147","Gray","1842","Y","2d1729e3-1691-4135-9ee4-d3d978aaf80f","20120410T01:31:11.200+0000","770cf6e0-1437-498a-91c0-427424ce0aa8","20150121T21:28:53.172+0000","","eb207c3f-df11-4c52-b6ef-8aa424fa4eac","Gray, J.E.","1842","Synopsis of the Contents of the British Museum","304 pp.","","","","","British Museum","<!--MARK--><a href='nullf3518d9b-2e7d-4098-93a1-8beef27f135c' class='mouseoverHref'>Gray, J.E. 1842. <em>Synopsis of the Contents of the British Museum</em>. London : British Museum 304 pp.</a><!--MARK-->","","Book","f3518d9b-2e7d-4098-93a1-8beef27f135c","20081009T05:11:37.000+0000",""
"","","radula","Neritopsis radula (Linnaeus, 1758)","NERITOPSIDAE","Neritopsis","","radula","","Valid Name","","Species","","Linnaeus","1758","N","71ff7102-7bca-4cef-aeda-ef1d989542dc","20140523T01:02:54.047+0000","35f72a70-83d9-49d2-9b29-a114e5861452","20171013T05:30:04.300+0000","770cf6e0-1437-498a-91c0-427424ce0aa8","35f72a70-83d9-49d2-9b29-a114e5861452","","","","","","","","","","","","","","",""
"","","radula","Nerita radula Linnaeus, 1758","","Nerita","","radula","","Synonym","synonym","Species","","Linnaeus","1758","Y","04cbf288-a3a0-490e-b29a-34530e9b107e","20171013T05:30:04.300+0000","35f72a70-83d9-49d2-9b29-a114e5861452","20171013T05:30:04.300+0000","","ef55cf89-17bf-4c1a-8663-d70dfcb253ab","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","radula","Neritopsis radula (Linnaeus, 1758)","","Neritopsis","","radula","","Generic Combination","","Species","","Linnaeus","1758","N","4e7d31b2-819a-43f2-bce8-91c47238b87f","20120807T04:22:45.064+0000","35f72a70-83d9-49d2-9b29-a114e5861452","20171013T05:30:04.300+0000","","f1f266c2-9ca4-40fc-bc87-bc68410bbad1","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","PHENACOLEPADIDAE","PHENACOLEPADIDAE","","","","","","Valid Name","","Family","","","","Y","15978f88-80ed-482a-987f-a55cf5af6edc","20150121T22:48:04.944+0000","262e7310-4463-4f4b-90bb-398a24d8ed02","20150121T22:48:04.944+0000","b599f285-e3e8-4b85-84fc-4233f6cce183","262e7310-4463-4f4b-90bb-398a24d8ed02","","","","","","","","","","","","","","",""
"","","Cinnalepeta","Cinnalepeta Iredale, 1929","PHENACOLEPADIDAE","Cinnalepeta","","","","Valid Name","","Genus","","Iredale","1929","Y","a32f9119-778c-407f-b403-d9271c4bd639","20120410T01:31:11.200+0000","739ee84f-9c4c-4a3f-9138-16125ae66a76","20150121T21:28:53.172+0000","262e7310-4463-4f4b-90bb-398a24d8ed02","739ee84f-9c4c-4a3f-9138-16125ae66a76","","","","","","","","","","","","","","",""
"","","Cinnalepeta","Cinnalepeta Iredale, 1929","","Cinnalepeta","","","","Synonym","synonym","Genus","","Iredale","1929","Y","75bc7889-3958-4de4-9693-50cb224b3df8","20120410T01:31:11.200+0000","739ee84f-9c4c-4a3f-9138-16125ae66a76","20150121T21:28:53.172+0000","","37e6f3ad-716c-42bd-9de9-99d175af341f","Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Zacalantica","Zacalantica Iredale, 1929","","Zacalantica","","","","Synonym","synonym","Genus","","Iredale","1929","Y","2329d48d-ea51-4a99-9bbe-57dd9dd4581c","20120410T01:31:11.200+0000","739ee84f-9c4c-4a3f-9138-16125ae66a76","20150121T21:28:53.172+0000","","773ce792-7ca9-45f0-9750-869ec2fd9a66","Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","cinnamonea","Cinnalepeta cinnamonea (Gould, 1846)","PHENACOLEPADIDAE","Cinnalepeta","","cinnamonea","","Valid Name","","Species","","Gould","1846","N","39443b3c-4fc2-4ae0-b905-57b700f0737c","20141013T23:42:45.321+0000","8b5d37aa-1f63-4a2a-b805-c1b581e008ff","20150121T21:28:53.172+0000","739ee84f-9c4c-4a3f-9138-16125ae66a76","8b5d37aa-1f63-4a2a-b805-c1b581e008ff","","","","","","","","","","","","","","",""
"","","cinnamonea","Patella cinnamonea Gould, 1846","","Patella","","cinnamonea","","Synonym","synonym","Species","","Gould","1846","Y","d1a76bae-c4f6-45f3-8976-9abd9aeb1e1e","20120410T01:31:11.200+0000","8b5d37aa-1f63-4a2a-b805-c1b581e008ff","20150121T21:28:53.172+0000","","38536e3f-1c1d-4683-bc81-3818188817b1","Gould, A.A.","1846","Expedition Shells: Described for the Work of the United States Exploring Expedition Commanded by Charles Wilkes, U.S.N. during the years 1838-1842","138-153","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullfc65b541-df78-4b8b-9268-680a979e7d82' class='mouseoverHref'>Gould, A.A. 1846. Expedition Shells: Described for the Work of the United States Exploring Expedition Commanded by Charles Wilkes, U.S.N. during the years 1838-1842.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>2</strong>: 138-153<!--MARK-->","","Article in Journal","fc65b541-df78-4b8b-9268-680a979e7d82","20141013T23:23:07.241+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","ferruginea","Scutellina ferruginea H. & A. Adams, 1854","","Scutellina","","ferruginea","","Synonym","synonym","Species","","H. & A. Adams","1854","Y","fd396849-57c7-4c48-9c0a-c6efa330b7d2","20140723T06:14:55.257+0000","8b5d37aa-1f63-4a2a-b805-c1b581e008ff","20150121T21:28:53.172+0000","","c2133861-7324-4a17-bf0b-e87c6ba785b0","Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 257-484, pls 33-60","","","","","John Van Voorst","<!--MARK--><a href='null5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1' class='mouseoverHref'>Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(IX-XV) pp. 257-484, pls 33-60.</a><!--MARK-->","","Book","5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1","20140723T06:13:47.253+0000",""
"","","vagans","Cinnalepta vagans Iredale, 1929","","Cinnalepta","","vagans","","Synonym","synonym","Species","","Iredale","1929","Y","2d9a2744-7d6c-4722-a41c-e80cfe5fb6ca","20120410T01:31:11.200+0000","8b5d37aa-1f63-4a2a-b805-c1b581e008ff","20150121T21:28:53.172+0000","","e5ad8f1c-6a3e-4c5f-8dd4-2a4351625c3e","Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
